dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,17,False,9,12,138,3210,16.05,1669859523.0499413
1,31,0,4,19,True,9,12,110,3182,15.91,1669859523.050511
0,32,0,4,17,False,137,12,239,3311,16.555,1669859523.1224735
1,32,0,4,19,True,137,12,212,3284,16.42,1669859523.1224735
0,33,0,4,17,False,8,12,177,3249,16.245,1669859523.2030554
1,33,0,4,19,True,8,12,150,3222,16.11,1669859523.2030554
0,34,0,4,17,False,136,12,234,3306,16.53,1669859523.2802205
1,34,0,4,19,True,136,12,207,3279,16.395,1669859523.2804513
0,35,0,4,17,False,7,13,49,3377,16.885,1669859523.3614197
1,35,0,4,19,True,7,13,22,3350,16.75,1669859523.3619292
0,36,0,4,17,False,135,12,159,3231,16.155,1669859523.4313216
1,36,0,4,19,True,135,12,131,3203,16.015,1669859523.432328
0,37,0,4,17,False,6,13,123,3451,17.255,1669859523.5116901
1,37,0,4,19,True,6,13,96,3424,17.12,1669859523.5126607
0,38,0,4,17,False,134,13,20,3348,16.74,1669859523.587155
1,38,0,4,19,True,134,12,249,3321,16.605,1669859523.5874214
0,39,0,4,17,False,5,13,47,3375,16.875,1669859523.6702325
1,39,0,4,19,True,5,13,20,3348,16.74,1669859523.6704583
0,40,0,4,17,False,133,12,226,3298,16.49,1669859523.7431695
1,40,0,4,19,True,133,12,198,3270,16.35,1669859523.7441673
0,41,0,4,17,False,5,13,62,3390,16.95,1669859523.790118
1,41,0,4,19,True,5,13,35,3363,16.815,1669859523.7903242
0,42,0,4,17,False,132,12,241,3313,16.565,1669859523.8844457
1,42,0,4,19,True,132,12,214,3286,16.43,1669859523.8846562
0,43,0,4,17,False,4,13,38,3366,16.83,1669859523.9624453
1,43,0,4,19,True,4,13,11,3339,16.695,1669859523.9624453
0,44,0,4,17,False,131,12,214,3286,16.43,1669859524.0414743
1,44,0,4,19,True,131,12,187,3259,16.295,1669859524.0417025
0,45,0,4,17,False,3,12,150,3222,16.11,1669859524.1215134
1,45,0,4,19,True,3,12,123,3195,15.975,1669859524.1217952
0,46,0,4,17,False,130,12,118,3190,15.95,1669859524.1935117
1,46,0,4,19,True,130,12,91,3163,15.815,1669859524.1935117
0,47,0,4,17,False,2,12,186,3258,16.29,1669859524.277199
1,47,0,4,19,True,2,12,158,3230,16.15,1669859524.2774942
0,48,0,4,17,False,129,12,190,3262,16.31,1669859524.3528376
1,48,0,4,19,True,129,12,163,3235,16.175,1669859524.3528376
0,49,0,4,17,False,1,12,241,3313,16.565,1669859524.4333453
1,49,0,4,19,True,1,12,214,3286,16.43,1669859524.4333453
0,50,0,4,17,False,129,12,222,3294,16.47,1669859524.5110784
1,50,0,4,19,True,128,12,195,3267,16.335,1669859524.5118165
0,51,0,4,17,False,0,12,208,3280,16.4,1669859524.5657034
1,51,0,4,19,True,0,12,180,3252,16.26,1669859524.5657034
0,52,0,4,17,False,128,12,232,3304,16.52,1669859524.6660235
1,52,0,4,19,True,128,12,204,3276,16.38,1669859524.6660235
0,53,0,4,17,False,255,12,221,3293,16.465,1669859524.741963
1,53,0,4,19,True,255,12,194,3266,16.33,1669859524.742971
0,54,0,4,17,False,127,12,156,3228,16.14,1669859524.8212895
1,54,0,4,19,True,127,12,129,3201,16.005,1669859524.8217916
0,55,0,4,17,False,254,12,213,3285,16.425,1669859524.8993044
1,55,0,4,19,True,254,12,186,3258,16.29,1669859524.89981
0,56,0,4,17,False,126,12,171,3243,16.215,1669859524.9723644
1,56,0,4,19,True,126,12,144,3216,16.08,1669859524.9723644
0,57,0,4,17,False,253,12,170,3242,16.21,1669859525.0552561
1,57,0,4,19,True,253,12,142,3214,16.07,1669859525.0552561
0,58,0,4,17,False,125,12,168,3240,16.2,1669859525.1133406
1,58,0,4,19,True,125,12,140,3212,16.06,1669859525.1133406
0,59,0,4,17,False,252,13,52,3380,16.9,1669859525.2093675
1,59,0,4,19,True,252,13,25,3353,16.765,1669859525.2103245
0,60,0,4,17,False,124,13,0,3328,16.64,1669859525.2896254
1,60,0,4,19,True,124,12,229,3301,16.505,1669859525.2899218
0,61,0,4,17,False,252,12,158,3230,16.15,1669859525.3632345
1,61,0,4,19,True,252,12,131,3203,16.015,1669859525.3632345
0,62,0,4,17,False,123,12,255,3327,16.635,1669859525.445106
1,62,0,4,19,True,123,12,228,3300,16.5,1669859525.4459274
0,63,0,4,17,False,251,12,145,3217,16.085,1669859525.5223908
1,63,0,4,19,True,251,12,118,3190,15.95,1669859525.5233946
0,64,0,4,17,False,122,12,212,3284,16.42,1669859525.6012642
1,64,0,4,19,True,122,12,185,3257,16.285,1669859525.601811
0,65,0,4,17,False,250,12,136,3208,16.04,1669859525.6784122
1,65,0,4,19,True,250,12,109,3181,15.905,1669859525.6786342
0,66,0,4,17,False,121,12,106,3178,15.89,1669859525.7569134
1,66,0,4,19,True,121,12,78,3150,15.75,1669859525.7579029
0,67,0,4,17,False,249,12,197,3269,16.345,1669859525.8159652
1,67,0,4,19,True,249,12,169,3241,16.205,1669859525.8170116
0,68,0,4,17,False,120,13,67,3395,16.975,1669859525.9072304
1,68,0,4,19,True,120,13,39,3367,16.835,1669859525.9075084
0,69,0,4,17,False,248,12,214,3286,16.43,1669859525.9842603
1,69,0,4,19,True,248,12,187,3259,16.295,1669859525.9844773
0,70,0,4,17,False,120,12,131,3203,16.015,1669859526.0501115
1,70,0,4,19,True,119,12,104,3176,15.88,1669859526.0511694
0,71,0,4,17,False,247,13,117,3445,17.225,1669859526.1407409
1,71,0,4,19,True,247,13,90,3418,17.09,1669859526.1407409
0,72,0,4,17,False,119,13,18,3346,16.73,1669859526.2230153
1,72,0,4,19,True,119,12,246,3318,16.59,1669859526.2239823
0,73,0,4,17,False,246,12,167,3239,16.195,1669859526.2989266
1,73,0,4,19,True,246,12,139,3211,16.055,1669859526.2998736
0,74,0,4,17,False,118,12,170,3242,16.21,1669859526.3657827
1,74,0,4,19,True,118,12,143,3215,16.075,1669859526.3657827
0,75,0,4,17,False,245,12,203,3275,16.375,1669859526.4223914
1,75,0,4,19,True,245,12,176,3248,16.24,1669859526.4223914
0,76,0,4,17,False,117,13,10,3338,16.69,1669859526.4991558
1,76,0,4,19,True,117,12,239,3311,16.555,1669859526.4991558
0,77,0,4,17,False,244,13,139,3467,17.335,1669859526.593817
1,77,0,4,19,True,244,13,112,3440,17.2,1669859526.593817
0,78,0,4,17,False,116,12,211,3283,16.415,1669859526.677418
1,78,0,4,19,True,116,12,184,3256,16.28,1669859526.6778378
0,79,0,4,17,False,243,12,212,3284,16.42,1669859526.7527132
1,79,0,4,19,True,243,12,185,3257,16.285,1669859526.7538764
0,80,0,4,17,False,115,12,249,3321,16.605,1669859526.8336394
1,80,0,4,19,True,115,12,223,3295,16.475,1669859526.8344245
0,81,0,4,17,False,243,12,247,3319,16.595,1669859526.907864
1,81,0,4,19,True,243,12,220,3292,16.46,1669859526.9085276
0,82,0,4,17,False,114,12,181,3253,16.265,1669859526.985767
1,82,0,4,19,True,114,12,154,3226,16.13,1669859526.986222
0,83,0,4,17,False,242,12,178,3250,16.25,1669859527.0651066
1,83,0,4,19,True,242,12,151,3223,16.115,1669859527.0651066
0,84,0,4,17,False,113,12,192,3264,16.32,1669859527.1438406
1,84,0,4,19,True,113,12,165,3237,16.185,1669859527.1444426
0,85,0,4,17,False,241,12,159,3231,16.155,1669859527.2193038
1,85,0,4,19,True,241,12,132,3204,16.02,1669859527.2198124
0,86,0,4,17,False,112,12,230,3302,16.51,1669859527.297758
1,86,0,4,19,True,112,12,203,3275,16.375,1669859527.297758
0,87,0,4,17,False,240,12,206,3278,16.39,1669859527.3567848
1,87,0,4,19,True,240,12,179,3251,16.255,1669859527.356991
0,88,0,4,17,False,111,12,159,3231,16.155,1669859527.4508283
1,88,0,4,19,True,111,12,132,3204,16.02,1669859527.4508283
0,89,0,4,17,False,239,13,62,3390,16.95,1669859527.5267801
1,89,0,4,19,True,239,13,36,3364,16.82,1669859527.5270026
0,90,0,4,17,False,111,12,183,3255,16.275,1669859527.608986
1,90,0,4,19,True,110,12,156,3228,16.14,1669859527.608986
0,91,0,4,17,False,238,12,69,3141,15.705,1669859527.6836927
1,91,0,4,19,True,238,12,41,3113,15.565,1669859527.6836927
0,92,0,4,17,False,110,12,75,3147,15.735,1669859527.743164
1,92,0,4,19,True,110,12,48,3120,15.6,1669859527.7441862
0,93,0,4,17,False,237,12,160,3232,16.16,1669859527.8432767
1,93,0,4,19,True,237,12,133,3205,16.025,1669859527.8432767
0,94,0,4,17,False,109,12,121,3193,15.965,1669859527.921251
1,94,0,4,19,True,109,12,94,3166,15.83,1669859527.9217517
0,95,0,4,17,False,236,12,155,3227,16.135,1669859527.995545
1,95,0,4,19,True,236,12,128,3200,16.0,1669859527.9958134
0,96,0,4,17,False,108,12,148,3220,16.1,1669859528.0751653
1,96,0,4,19,True,108,12,120,3192,15.96,1669859528.075631
0,97,0,4,17,False,235,12,250,3322,16.61,1669859528.155827
1,97,0,4,19,True,235,12,223,3295,16.475,1669859528.1560113
0,98,0,4,17,False,107,12,62,3134,15.67,1669859528.231644
1,98,0,4,19,True,107,12,35,3107,15.535,1669859528.231644
0,99,0,4,17,False,234,12,165,3237,16.185,1669859528.3109396
1,99,0,4,19,True,234,12,138,3210,16.05,1669859528.3109396
0,100,0,4,17,False,106,12,197,3269,16.345,1669859528.3889868
1,100,0,4,19,True,106,12,170,3242,16.21,1669859528.3894908
0,101,0,4,17,False,234,12,223,3295,16.475,1669859528.4637487
1,101,0,4,19,True,234,12,196,3268,16.34,1669859528.4637487
0,102,0,4,17,False,105,12,112,3184,15.92,1669859528.5423214
1,102,0,4,19,True,105,12,85,3157,15.785,1669859528.5423214
0,103,0,4,17,False,233,12,207,3279,16.395,1669859528.616514
1,103,0,4,19,True,233,12,179,3251,16.255,1669859528.616514
0,104,0,4,17,False,104,12,90,3162,15.81,1669859528.7012396
1,104,0,4,19,True,104,12,63,3135,15.675,1669859528.7017815
0,105,0,4,17,False,232,12,128,3200,16.0,1669859528.7627387
1,105,0,4,19,True,232,12,101,3173,15.865,1669859528.7627387
0,106,0,4,17,False,103,13,53,3381,16.905,1669859528.8402512
1,106,0,4,19,True,103,13,26,3354,16.77,1669859528.8404717
0,107,0,4,17,False,231,12,211,3283,16.415,1669859528.9189582
1,107,0,4,19,True,231,12,184,3256,16.28,1669859528.9189582
0,108,0,4,17,False,102,13,84,3412,17.06,1669859528.9942415
1,108,0,4,19,True,102,13,57,3385,16.925,1669859528.9942415
0,109,0,4,17,False,230,14,201,3785,18.925,1669859529.0780175
1,109,0,4,19,True,230,14,148,3732,18.66,1669859529.078568
0,110,0,4,17,False,102,12,173,3245,16.225,1669859529.1490424
1,110,0,4,19,True,101,12,145,3217,16.085,1669859529.1492825
0,111,0,4,17,False,229,12,228,3300,16.5,1669859529.2322407
1,111,0,4,19,True,229,12,201,3273,16.365,1669859529.233252
0,112,0,4,17,False,101,12,182,3254,16.27,1669859529.288269
1,112,0,4,19,True,101,12,154,3226,16.13,1669859529.288269
0,113,0,4,17,False,228,12,192,3264,16.32,1669859529.382251
1,113,0,4,19,True,228,12,165,3237,16.185,1669859529.382251
0,114,0,4,17,False,100,13,65,3393,16.965,1669859529.4642634
1,114,0,4,19,True,100,13,38,3366,16.83,1669859529.464488
0,115,0,4,17,False,227,12,150,3222,16.11,1669859529.5381527
1,115,0,4,19,True,227,12,122,3194,15.97,1669859529.5381527
0,116,0,4,17,False,99,12,124,3196,15.98,1669859529.6162562
1,116,0,4,19,True,99,12,97,3169,15.845,1669859529.6162562
0,117,0,4,17,False,226,12,176,3248,16.24,1669859529.696774
1,117,0,4,19,True,226,12,148,3220,16.1,1669859529.6977189
0,118,0,4,17,False,98,12,103,3175,15.875,1669859529.7715206
1,118,0,4,19,True,98,12,76,3148,15.74,1669859529.7725213
0,119,0,4,17,False,225,12,127,3199,15.995,1669859529.85096
1,119,0,4,19,True,225,12,100,3172,15.86,1669859529.851467
0,120,0,4,17,False,97,12,183,3255,16.275,1669859529.9240117
1,120,0,4,19,True,97,12,156,3228,16.14,1669859529.9240117
0,121,0,4,17,False,225,12,139,3211,16.055,1669859530.0020146
1,121,0,4,19,True,225,12,112,3184,15.92,1669859530.0022848
0,122,0,4,17,False,96,12,157,3229,16.145,1669859530.0782676
1,122,0,4,19,True,96,12,130,3202,16.01,1669859530.0782676
0,123,0,4,17,False,224,12,191,3263,16.315,1669859530.1587446
1,123,0,4,19,True,224,12,164,3236,16.18,1669859530.159238
0,124,0,4,17,False,95,12,251,3323,16.615,1669859530.2370152
1,124,0,4,19,True,95,12,224,3296,16.48,1669859530.2375252
0,125,0,4,17,False,223,12,249,3321,16.605,1669859530.3159819
1,125,0,4,19,True,223,12,222,3294,16.47,1669859530.3164852
0,126,0,4,17,False,94,12,247,3319,16.595,1669859530.3939664
1,126,0,4,19,True,94,12,220,3292,16.46,1669859530.3945105
0,127,0,4,17,False,222,12,223,3295,16.475,1669859530.4706938
1,127,0,4,19,True,222,12,196,3268,16.34,1669859530.4715571
0,128,0,4,17,False,93,12,139,3211,16.055,1669859530.5305972
1,128,0,4,19,True,93,12,112,3184,15.92,1669859530.5310922
0,129,0,4,17,False,221,12,191,3263,16.315,1669859530.6266556
1,129,0,4,19,True,221,12,164,3236,16.18,1669859530.6266556
0,130,0,4,17,False,93,12,198,3270,16.35,1669859530.705177
1,130,0,4,19,True,92,12,171,3243,16.215,1669859530.705596
0,131,0,4,17,False,220,12,225,3297,16.485,1669859530.7807007
1,131,0,4,19,True,220,12,198,3270,16.35,1669859530.7807007
0,132,0,4,17,False,92,12,40,3112,15.56,1669859530.837455
1,132,0,4,19,True,92,12,13,3085,15.425,1669859530.8376763
0,133,0,4,17,False,219,12,156,3228,16.14,1669859530.9297569
1,133,0,4,19,True,219,12,129,3201,16.005,1669859530.9297569
0,134,0,4,17,False,91,12,186,3258,16.29,1669859531.0113795
1,134,0,4,19,True,91,12,159,3231,16.155,1669859531.012184
0,135,0,4,17,False,218,12,214,3286,16.43,1669859531.0909336
1,135,0,4,19,True,218,12,186,3258,16.29,1669859531.0914373
0,136,0,4,17,False,90,12,223,3295,16.475,1669859531.1707182
1,136,0,4,19,True,90,12,196,3268,16.34,1669859531.1707182
0,137,0,4,17,False,217,12,189,3261,16.305,1669859531.2469637
1,137,0,4,19,True,217,12,162,3234,16.17,1669859531.2472804
0,138,0,4,17,False,89,12,134,3206,16.03,1669859531.325141
1,138,0,4,19,True,89,12,106,3178,15.89,1669859531.3255627
0,139,0,4,17,False,216,12,229,3301,16.505,1669859531.4024858
1,139,0,4,19,True,216,12,201,3273,16.365,1669859531.4034343
0,140,0,4,17,False,88,12,139,3211,16.055,1669859531.4806628
1,140,0,4,19,True,88,12,112,3184,15.92,1669859531.4815838
0,141,0,4,17,False,216,12,132,3204,16.02,1669859531.5569065
1,141,0,4,19,True,216,12,104,3176,15.88,1669859531.5569065
0,142,0,4,17,False,87,12,129,3201,16.005,1669859531.6345723
1,142,0,4,19,True,87,12,102,3174,15.87,1669859531.6345723
0,143,0,4,17,False,215,12,208,3280,16.4,1669859531.6919405
1,143,0,4,19,True,215,12,181,3253,16.265,1669859531.6921673
0,144,0,4,17,False,86,12,212,3284,16.42,1669859531.7887652
1,144,0,4,19,True,86,12,185,3257,16.285,1669859531.7887652
0,145,0,4,17,False,214,12,136,3208,16.04,1669859531.866989
1,145,0,4,19,True,214,12,109,3181,15.905,1669859531.8674932
0,146,0,4,17,False,85,12,208,3280,16.4,1669859531.945072
1,146,0,4,19,True,85,12,181,3253,16.265,1669859531.945072
0,147,0,4,17,False,213,12,161,3233,16.165,1669859532.0016289
1,147,0,4,19,True,213,12,134,3206,16.03,1669859532.0018375
0,148,0,4,17,False,84,13,65,3393,16.965,1669859532.0989888
1,148,0,4,19,True,84,13,38,3366,16.83,1669859532.0994945
0,149,0,4,17,False,212,12,154,3226,16.13,1669859532.1775472
1,149,0,4,19,True,212,12,127,3199,15.995,1669859532.1777508
0,150,0,4,17,False,84,13,94,3422,17.11,1669859532.2358935
1,150,0,4,19,True,83,13,67,3395,16.975,1669859532.2361236
0,151,0,4,17,False,211,12,145,3217,16.085,1669859532.3144653
1,151,0,4,19,True,211,12,118,3190,15.95,1669859532.314668
0,152,0,4,17,False,83,12,163,3235,16.175,1669859532.4130807
1,152,0,4,19,True,83,12,135,3207,16.035,1669859532.4130807
0,153,0,4,17,False,210,12,141,3213,16.065,1669859532.4546745
1,153,0,4,19,True,210,12,114,3186,15.93,1669859532.4546745
0,154,0,4,17,False,82,12,192,3264,16.32,1669859532.5471168
1,154,0,4,19,True,82,12,164,3236,16.18,1669859532.5471168
0,155,0,4,17,False,209,12,237,3309,16.545,1669859532.6282475
1,155,0,4,19,True,209,12,210,3282,16.41,1669859532.6285906
0,156,0,4,17,False,81,12,129,3201,16.005,1669859532.7069936
1,156,0,4,19,True,81,12,102,3174,15.87,1669859532.7069936
0,157,0,4,17,False,208,12,239,3311,16.555,1669859532.7653341
1,157,0,4,19,True,208,12,212,3284,16.42,1669859532.7655444
0,158,0,4,17,False,80,13,112,3440,17.2,1669859532.8630261
1,158,0,4,19,True,80,13,84,3412,17.06,1669859532.8630261
0,159,0,4,17,False,207,13,76,3404,17.02,1669859532.9408696
1,159,0,4,19,True,207,13,50,3378,16.89,1669859532.9408696
0,160,0,4,17,False,79,12,235,3307,16.535,1669859533.0165966
1,160,0,4,19,True,79,12,208,3280,16.4,1669859533.0175004
0,161,0,4,17,False,207,13,1,3329,16.645,1669859533.0914102
1,161,0,4,19,True,207,12,230,3302,16.51,1669859533.0914102
0,162,0,4,17,False,78,12,192,3264,16.32,1669859533.1727633
1,162,0,4,19,True,78,12,164,3236,16.18,1669859533.1727633
0,163,0,4,17,False,206,12,169,3241,16.205,1669859533.2460408
1,163,0,4,19,True,206,12,142,3214,16.07,1669859533.2462537
0,164,0,4,17,False,77,12,233,3305,16.525,1669859533.3272812
1,164,0,4,19,True,77,12,205,3277,16.385,1669859533.327491
0,165,0,4,17,False,205,12,221,3293,16.465,1669859533.4065857
1,165,0,4,19,True,205,12,193,3265,16.325,1669859533.407551
0,166,0,4,17,False,76,13,26,3354,16.77,1669859533.484608
1,166,0,4,19,True,76,12,255,3327,16.635,1669859533.4854023
0,167,0,4,17,False,204,12,186,3258,16.29,1669859533.56198
1,167,0,4,19,True,204,12,159,3231,16.155,1669859533.5629845
0,168,0,4,17,False,75,12,226,3298,16.49,1669859533.6404457
1,168,0,4,19,True,75,12,199,3271,16.355,1669859533.6415296
0,169,0,4,17,False,203,12,116,3188,15.94,1669859533.7126694
1,169,0,4,19,True,203,12,89,3161,15.805,1669859533.7136323
0,170,0,4,17,False,75,12,132,3204,16.02,1669859533.7914
1,170,0,4,19,True,74,12,104,3176,15.88,1669859533.7914
0,171,0,4,17,False,202,12,184,3256,16.28,1669859533.873099
1,171,0,4,19,True,202,12,156,3228,16.14,1669859533.8741083
0,172,0,4,17,False,74,12,178,3250,16.25,1669859533.9457898
1,172,0,4,19,True,74,12,151,3223,16.115,1669859533.946799
0,173,0,4,17,False,201,12,217,3289,16.445,1669859534.0284781
1,173,0,4,19,True,201,12,190,3262,16.31,1669859534.0290322
0,174,0,4,17,False,73,12,213,3285,16.425,1669859534.109021
1,174,0,4,19,True,73,12,186,3258,16.29,1669859534.109462
0,175,0,4,17,False,200,12,202,3274,16.37,1669859534.187415
1,175,0,4,19,True,200,12,175,3247,16.235,1669859534.1880593
0,176,0,4,17,False,72,13,24,3352,16.76,1669859534.2345665
1,176,0,4,19,True,72,12,227,3299,16.495,1669859534.2345665
0,177,0,4,17,False,199,12,171,3243,16.215,1669859534.3428035
1,177,0,4,19,True,199,12,144,3216,16.08,1669859534.3428035
0,178,0,4,17,False,71,12,191,3263,16.315,1669859534.418886
1,178,0,4,19,True,71,12,164,3236,16.18,1669859534.418886
0,179,0,4,17,False,198,12,251,3323,16.615,1669859534.493999
1,179,0,4,19,True,198,12,224,3296,16.48,1669859534.4942431
0,180,0,4,17,False,70,12,214,3286,16.43,1669859534.5766742
1,180,0,4,19,True,70,12,187,3259,16.295,1669859534.5766742
0,181,0,4,17,False,198,13,12,3340,16.7,1669859534.652606
1,181,0,4,19,True,198,12,241,3313,16.565,1669859534.6535583
0,182,0,4,17,False,69,12,153,3225,16.125,1669859534.732288
1,182,0,4,19,True,69,12,126,3198,15.99,1669859534.7332897
0,183,0,4,17,False,197,12,192,3264,16.32,1669859534.8054352
1,183,0,4,19,True,197,12,165,3237,16.185,1669859534.8054352
0,184,0,4,17,False,68,12,254,3326,16.63,1669859534.8696344
1,184,0,4,19,True,68,12,227,3299,16.495,1669859534.8699753
0,185,0,4,17,False,196,13,31,3359,16.795,1669859534.9506335
1,185,0,4,19,True,196,13,4,3332,16.66,1669859534.9506335
0,186,0,4,17,False,67,13,58,3386,16.93,1669859535.0241747
1,186,0,4,19,True,67,13,30,3358,16.79,1669859535.0244417
0,187,0,4,17,False,195,12,203,3275,16.375,1669859535.1074266
1,187,0,4,19,True,195,12,176,3248,16.24,1669859535.1077197
0,188,0,4,17,False,66,12,144,3216,16.08,1669859535.186404
1,188,0,4,19,True,66,12,116,3188,15.94,1669859535.1874235
0,189,0,4,17,False,194,12,253,3325,16.625,1669859535.264211
1,189,0,4,19,True,194,12,226,3298,16.49,1669859535.2652085
0,190,0,4,17,False,66,12,221,3293,16.465,1669859535.3428802
1,190,0,4,19,True,65,12,194,3266,16.33,1669859535.3428802
0,191,0,4,17,False,193,12,213,3285,16.425,1669859535.4141734
1,191,0,4,19,True,193,12,186,3258,16.29,1669859535.4143946
0,192,0,4,17,False,65,12,169,3241,16.205,1669859535.496711
1,192,0,4,19,True,65,12,142,3214,16.07,1669859535.4972124
0,193,0,4,17,False,192,12,202,3274,16.37,1669859535.566853
1,193,0,4,19,True,192,12,175,3247,16.235,1669859535.566853
0,194,0,4,17,False,64,13,30,3358,16.79,1669859535.6313818
1,194,0,4,19,True,64,13,3,3331,16.655,1669859535.6317074
0,195,0,4,17,False,191,12,219,3291,16.455,1669859535.7292404
1,195,0,4,19,True,191,12,191,3263,16.315,1669859535.7293613
0,196,0,4,17,False,63,13,88,3416,17.08,1669859535.802523
1,196,0,4,19,True,63,13,61,3389,16.945,1669859535.8035207
0,197,0,4,17,False,190,12,192,3264,16.32,1669859535.8849897
1,197,0,4,19,True,190,12,164,3236,16.18,1669859535.8859947
0,198,0,4,17,False,62,12,169,3241,16.205,1669859535.957396
1,198,0,4,19,True,62,12,142,3214,16.07,1669859535.9575968
0,199,0,4,17,False,189,12,127,3199,15.995,1669859536.042771
1,199,0,4,19,True,189,12,100,3172,15.86,1669859536.042771
0,200,0,4,17,False,61,13,19,3347,16.735,1669859536.1187625
1,200,0,4,19,True,61,12,248,3320,16.6,1669859536.1192663
0,201,0,4,17,False,189,12,170,3242,16.21,1669859536.1968982
1,201,0,4,19,True,189,12,143,3215,16.075,1669859536.1973176
0,202,0,4,17,False,60,12,163,3235,16.175,1669859536.2725124
1,202,0,4,19,True,60,12,136,3208,16.04,1669859536.2725124
0,203,0,4,17,False,188,12,132,3204,16.02,1669859536.3475053
1,203,0,4,19,True,188,12,105,3177,15.885,1669859536.3475053
0,204,0,4,17,False,59,12,164,3236,16.18,1669859536.4266434
1,204,0,4,19,True,59,12,137,3209,16.045,1669859536.4266434
0,205,0,4,17,False,187,13,11,3339,16.695,1669859536.5030854
