dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,103,0,4,31,False,236,6,143,1679,8.395,1669874970.1815777
1,103,0,4,33,True,236,6,122,1658,8.29,1669874970.1815777
0,104,0,4,31,False,108,6,55,1591,7.955,1669874970.2592263
1,104,0,4,33,True,108,6,34,1570,7.85,1669874970.2602234
0,105,0,4,31,False,236,6,114,1650,8.25,1669874970.3234963
1,105,0,4,33,True,235,6,94,1630,8.15,1669874970.3234963
0,106,0,4,31,False,107,6,96,1632,8.16,1669874970.4020805
1,106,0,4,33,True,107,6,76,1612,8.06,1669874970.4020805
0,107,0,4,31,False,235,6,41,1577,7.885,1669874970.4960504
1,107,0,4,33,True,235,6,20,1556,7.78,1669874970.4960504
0,108,0,4,31,False,106,6,52,1588,7.94,1669874970.5577018
1,108,0,4,33,True,106,6,32,1568,7.84,1669874970.5577018
0,109,0,4,31,False,234,6,128,1664,8.32,1669874970.6352835
1,109,0,4,33,True,234,6,108,1644,8.22,1669874970.6352835
0,110,0,4,31,False,105,6,118,1654,8.27,1669874970.7136712
1,110,0,4,33,True,105,6,98,1634,8.17,1669874970.7136712
0,111,0,4,31,False,233,6,122,1658,8.29,1669874970.7933452
1,111,0,4,33,True,233,6,102,1638,8.19,1669874970.7933452
0,112,0,4,31,False,104,6,171,1707,8.535,1669874970.8879752
1,112,0,4,33,True,104,6,151,1687,8.435,1669874970.8879752
0,113,0,4,31,False,232,6,157,1693,8.465,1669874970.9494987
1,113,0,4,33,True,232,6,137,1673,8.365,1669874970.9494987
0,114,0,4,31,False,103,6,193,1729,8.645,1669874971.029414
1,114,0,4,33,True,103,6,172,1708,8.54,1669874971.0303767
0,115,0,4,31,False,231,6,75,1611,8.055,1669874971.1218586
1,115,0,4,33,True,231,6,55,1591,7.955,1669874971.1218586
0,116,0,4,31,False,103,6,99,1635,8.175,1669874971.1998947
1,116,0,4,33,True,102,6,78,1614,8.07,1669874971.1998947
0,117,0,4,31,False,230,6,29,1565,7.825,1669874971.2781615
1,117,0,4,33,True,230,6,8,1544,7.72,1669874971.2781615
0,118,0,4,31,False,102,6,63,1599,7.995,1669874971.3558137
1,118,0,4,33,True,102,6,42,1578,7.89,1669874971.3558137
0,119,0,4,31,False,229,6,158,1694,8.47,1669874971.417997
1,119,0,4,33,True,229,6,137,1673,8.365,1669874971.417997
0,120,0,4,31,False,101,6,117,1653,8.265,1669874971.5115788
1,120,0,4,33,True,101,6,97,1633,8.165,1669874971.5115788
0,121,0,4,31,False,228,6,104,1640,8.2,1669874971.5733132
1,121,0,4,33,True,228,6,83,1619,8.095,1669874971.5733132
0,122,0,4,31,False,100,6,132,1668,8.34,1669874971.651811
1,122,0,4,33,True,100,6,111,1647,8.235,1669874971.651811
0,123,0,4,31,False,227,6,58,1594,7.97,1669874971.7159364
1,123,0,4,33,True,227,6,37,1573,7.865,1669874971.7159364
0,124,0,4,31,False,99,6,47,1583,7.915,1669874971.7935195
1,124,0,4,33,True,99,6,26,1562,7.81,1669874971.7935195
0,125,0,4,31,False,227,6,133,1669,8.345,1669874971.8721547
1,125,0,4,33,True,226,6,113,1649,8.245,1669874971.8721547
0,126,0,4,31,False,98,6,111,1647,8.235,1669874971.9499137
1,126,0,4,33,True,98,6,90,1626,8.13,1669874971.9508836
0,127,0,4,31,False,226,6,190,1726,8.63,1669874972.0443318
1,127,0,4,33,True,226,6,169,1705,8.525,1669874972.044487
0,128,0,4,31,False,97,6,86,1622,8.11,1669874972.1216395
1,128,0,4,33,True,97,6,65,1601,8.005,1669874972.1226368
0,129,0,4,31,False,225,6,124,1660,8.3,1669874972.1858547
1,129,0,4,33,True,225,6,104,1640,8.2,1669874972.1858547
0,130,0,4,31,False,96,6,146,1682,8.41,1669874972.27944
1,130,0,4,33,True,96,6,126,1662,8.31,1669874972.2805023
0,131,0,4,31,False,224,6,34,1570,7.85,1669874972.3578799
1,131,0,4,33,True,224,6,13,1549,7.745,1669874972.3578799
0,132,0,4,31,False,95,6,82,1618,8.09,1669874972.4342644
1,132,0,4,33,True,95,6,62,1598,7.99,1669874972.4342644
0,133,0,4,31,False,223,6,111,1647,8.235,1669874972.511383
1,133,0,4,33,True,223,6,90,1626,8.13,1669874972.5123823
0,134,0,4,31,False,94,6,97,1633,8.165,1669874972.5895195
1,134,0,4,33,True,94,6,76,1612,8.06,1669874972.5905168
0,135,0,4,31,False,222,6,8,1544,7.72,1669874972.6679716
1,135,0,4,33,True,222,5,244,1524,7.62,1669874972.6679716
0,136,0,4,31,False,94,6,161,1697,8.485,1669874972.7312846
1,136,0,4,33,True,93,6,140,1676,8.38,1669874972.7312846
0,137,0,4,31,False,221,6,125,1661,8.305,1669874972.8249123
1,137,0,4,33,True,221,6,104,1640,8.2,1669874972.8249123
0,138,0,4,31,False,93,6,66,1602,8.01,1669874972.9016776
1,138,0,4,33,True,93,6,45,1581,7.905,1669874972.9016776
0,139,0,4,31,False,220,6,136,1672,8.36,1669874972.9641833
1,139,0,4,33,True,220,6,115,1651,8.255,1669874972.9641833
0,140,0,4,31,False,92,6,125,1661,8.305,1669874973.0415797
1,140,0,4,33,True,92,6,105,1641,8.205,1669874973.0415797
0,141,0,4,31,False,219,6,158,1694,8.47,1669874973.1342723
1,141,0,4,33,True,219,6,137,1673,8.365,1669874973.1342723
0,142,0,4,31,False,91,6,131,1667,8.335,1669874973.211931
1,142,0,4,33,True,91,6,110,1646,8.23,1669874973.211931
0,143,0,4,31,False,218,6,93,1629,8.145,1669874973.2893283
1,143,0,4,33,True,218,6,73,1609,8.045,1669874973.2893283
0,144,0,4,31,False,90,6,100,1636,8.18,1669874973.352018
1,144,0,4,33,True,90,6,79,1615,8.075,1669874973.352018
0,145,0,4,31,False,218,6,88,1624,8.12,1669874973.4460335
1,145,0,4,33,True,217,6,67,1603,8.015,1669874973.4460335
0,146,0,4,31,False,89,6,113,1649,8.245,1669874973.5103195
1,146,0,4,33,True,89,6,93,1629,8.145,1669874973.5103195
0,147,0,4,31,False,217,6,135,1671,8.355,1669874973.587406
1,147,0,4,33,True,217,6,114,1650,8.25,1669874973.587406
0,148,0,4,31,False,88,6,53,1589,7.945,1669874973.6498735
1,148,0,4,33,True,88,6,33,1569,7.845,1669874973.6498735
0,149,0,4,31,False,216,6,92,1628,8.14,1669874973.741518
1,149,0,4,33,True,216,6,72,1608,8.04,1669874973.741518
0,150,0,4,31,False,87,6,58,1594,7.97,1669874973.8205407
1,150,0,4,33,True,87,6,37,1573,7.865,1669874973.8205407
0,151,0,4,31,False,215,6,157,1693,8.465,1669874973.883541
1,151,0,4,33,True,215,6,138,1674,8.37,1669874973.883541
0,152,0,4,31,False,86,6,53,1589,7.945,1669874973.9757545
1,152,0,4,33,True,86,6,32,1568,7.84,1669874973.9757545
0,153,0,4,31,False,214,6,193,1729,8.645,1669874974.0370555
1,153,0,4,33,True,214,6,172,1708,8.54,1669874974.0370555
0,154,0,4,31,False,85,6,50,1586,7.93,1669874974.1160023
1,154,0,4,33,True,85,6,29,1565,7.825,1669874974.1160023
0,155,0,4,31,False,213,6,246,1782,8.91,1669874974.1933386
1,155,0,4,33,True,213,6,225,1761,8.805,1669874974.1933386
0,156,0,4,31,False,85,6,158,1694,8.47,1669874974.2853155
1,156,0,4,33,True,84,6,138,1674,8.37,1669874974.2853155
0,157,0,4,31,False,212,6,138,1674,8.37,1669874974.3638835
1,157,0,4,33,True,212,6,117,1653,8.265,1669874974.3638835
0,158,0,4,31,False,84,6,49,1585,7.925,1669874974.4401288
1,158,0,4,33,True,84,6,29,1565,7.825,1669874974.4404116
0,159,0,4,31,False,211,6,132,1668,8.34,1669874974.5172274
1,159,0,4,33,True,211,6,112,1648,8.24,1669874974.5182567
0,160,0,4,31,False,83,6,82,1618,8.09,1669874974.595512
1,160,0,4,33,True,83,6,61,1597,7.985,1669874974.595512
0,161,0,4,31,False,210,6,103,1639,8.195,1669874974.673624
1,161,0,4,33,True,210,6,84,1620,8.1,1669874974.673624
0,162,0,4,31,False,82,6,117,1653,8.265,1669874974.735283
1,162,0,4,33,True,82,6,96,1632,8.16,1669874974.735283
0,163,0,4,31,False,209,6,103,1639,8.195,1669874974.813756
1,163,0,4,33,True,209,6,83,1619,8.095,1669874974.813756
0,164,0,4,31,False,81,6,142,1678,8.39,1669874974.8917427
1,164,0,4,33,True,81,6,122,1658,8.29,1669874974.8917427
0,165,0,4,31,False,209,6,104,1640,8.2,1669874974.9854848
1,165,0,4,33,True,208,6,84,1620,8.1,1669874974.9854848
0,166,0,4,31,False,80,6,65,1601,8.005,1669874975.0472884
1,166,0,4,33,True,80,6,44,1580,7.9,1669874975.0472884
0,167,0,4,31,False,208,6,125,1661,8.305,1669874975.1445744
1,167,0,4,33,True,208,6,105,1641,8.205,1669874975.1445744
0,168,0,4,31,False,79,6,97,1633,8.165,1669874975.2199664
1,168,0,4,33,True,79,6,75,1611,8.055,1669874975.2199664
0,169,0,4,31,False,207,6,131,1667,8.335,1669874975.2980926
1,169,0,4,33,True,207,6,110,1646,8.23,1669874975.2980926
0,170,0,4,31,False,78,6,138,1674,8.37,1669874975.3757849
1,170,0,4,33,True,78,6,117,1653,8.265,1669874975.3757849
0,171,0,4,31,False,206,6,93,1629,8.145,1669874975.437215
1,171,0,4,33,True,206,6,73,1609,8.045,1669874975.437215
0,172,0,4,31,False,77,6,118,1654,8.27,1669874975.5158608
1,172,0,4,33,True,77,6,98,1634,8.17,1669874975.5158608
0,173,0,4,31,False,205,6,89,1625,8.125,1669874975.6099644
1,173,0,4,33,True,205,6,68,1604,8.02,1669874975.6099644
0,174,0,4,31,False,76,6,80,1616,8.08,1669874975.6714723
1,174,0,4,33,True,76,6,60,1596,7.98,1669874975.6714723
0,175,0,4,31,False,204,6,131,1667,8.335,1669874975.74938
1,175,0,4,33,True,204,6,111,1647,8.235,1669874975.74938
0,176,0,4,31,False,76,6,97,1633,8.165,1669874975.82951
1,176,0,4,33,True,75,6,77,1613,8.065,1669874975.82951
0,177,0,4,31,False,203,6,196,1732,8.66,1669874975.9075332
1,177,0,4,33,True,203,6,176,1712,8.56,1669874975.9075332
0,178,0,4,31,False,75,6,107,1643,8.215,1669874975.9696548
1,178,0,4,33,True,75,6,86,1622,8.11,1669874975.9696548
0,179,0,4,31,False,202,6,46,1582,7.91,1669874976.0494902
1,179,0,4,33,True,202,6,26,1562,7.81,1669874976.0494902
0,180,0,4,31,False,74,6,141,1677,8.385,1669874976.130165
1,180,0,4,33,True,74,6,121,1657,8.285,1669874976.130165
0,181,0,4,31,False,201,6,9,1545,7.725,1669874976.2069337
1,181,0,4,33,True,201,5,245,1525,7.625,1669874976.2069337
0,182,0,4,31,False,73,6,72,1608,8.04,1669874976.2852821
1,182,0,4,33,True,73,6,51,1587,7.935,1669874976.2852821
0,183,0,4,31,False,200,6,143,1679,8.395,1669874976.3653474
1,183,0,4,33,True,200,6,123,1659,8.295,1669874976.3653474
0,184,0,4,31,False,72,6,112,1648,8.24,1669874976.4432805
1,184,0,4,33,True,72,6,91,1627,8.135,1669874976.4432805
0,185,0,4,31,False,200,6,68,1604,8.02,1669874976.5218804
1,185,0,4,33,True,199,6,48,1584,7.92,1669874976.5218804
0,186,0,4,31,False,71,6,69,1605,8.025,1669874976.5979228
1,186,0,4,33,True,71,6,48,1584,7.92,1669874976.5979228
0,187,0,4,31,False,199,6,75,1611,8.055,1669874976.6757102
1,187,0,4,33,True,199,6,55,1591,7.955,1669874976.6757102
0,188,0,4,31,False,70,6,128,1664,8.32,1669874976.754214
1,188,0,4,33,True,70,6,107,1643,8.215,1669874976.754214
0,189,0,4,31,False,198,6,171,1707,8.535,1669874976.8482666
1,189,0,4,33,True,198,6,151,1687,8.435,1669874976.8482666
0,190,0,4,31,False,69,6,161,1697,8.485,1669874976.9264607
1,190,0,4,33,True,69,6,140,1676,8.38,1669874976.926777
0,191,0,4,31,False,197,6,160,1696,8.48,1669874976.9877837
1,191,0,4,33,True,197,6,140,1676,8.38,1669874976.9877837
0,192,0,4,31,False,68,6,135,1671,8.355,1669874977.0675523
1,192,0,4,33,True,68,6,114,1650,8.25,1669874977.0675523
0,193,0,4,31,False,196,6,60,1596,7.98,1669874977.1433601
1,193,0,4,33,True,196,6,39,1575,7.875,1669874977.1433601
0,194,0,4,31,False,67,6,74,1610,8.05,1669874977.2375994
1,194,0,4,33,True,67,6,54,1590,7.95,1669874977.2375994
0,195,0,4,31,False,195,6,193,1729,8.645,1669874977.285897
1,195,0,4,33,True,195,6,172,1708,8.54,1669874977.285897
0,196,0,4,31,False,67,6,120,1656,8.28,1669874977.3802092
1,196,0,4,33,True,66,6,99,1635,8.175,1669874977.3802092
0,197,0,4,31,False,194,6,88,1624,8.12,1669874977.4412277
1,197,0,4,33,True,194,6,67,1603,8.015,1669874977.4412277
0,198,0,4,31,False,66,6,111,1647,8.235,1669874977.519827
1,198,0,4,33,True,66,6,90,1626,8.13,1669874977.519827
0,199,0,4,31,False,193,6,22,1558,7.79,1669874977.597408
1,199,0,4,33,True,193,6,1,1537,7.685,1669874977.597408
0,200,0,4,31,False,65,6,57,1593,7.965,1669874977.6749992
1,200,0,4,33,True,65,6,37,1573,7.865,1669874977.6749992
0,201,0,4,31,False,192,6,133,1669,8.345,1669874977.7539413
1,201,0,4,33,True,192,6,112,1648,8.24,1669874977.7539413
0,202,0,4,31,False,64,6,19,1555,7.775,1669874977.847611
1,202,0,4,33,True,64,5,254,1534,7.67,1669874977.847611
0,203,0,4,31,False,191,6,43,1579,7.895,1669874977.909492
1,203,0,4,33,True,191,6,23,1559,7.795,1669874977.909492
0,204,0,4,31,False,63,6,67,1603,8.015,1669874977.9855552
1,204,0,4,33,True,63,6,47,1583,7.915,1669874977.9855552
0,205,0,4,31,False,191,6,163,1699,8.495,1669874978.0802245
