dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,32,False,73,9,143,2447,12.235,1669848322.6343813
1,75,0,4,8,True,73,9,107,2411,12.055,1669848322.6356661
0,76,0,4,32,False,200,9,232,2536,12.68,1669848322.7117112
1,76,0,4,8,True,200,9,196,2500,12.5,1669848322.7126753
0,77,0,4,32,False,72,9,248,2552,12.76,1669848322.7896018
1,77,0,4,8,True,72,9,212,2516,12.58,1669848322.7896018
0,78,0,4,32,False,199,9,145,2449,12.245,1669848322.8651161
1,78,0,4,8,True,199,9,110,2414,12.07,1669848322.8656197
0,79,0,4,32,False,71,9,102,2406,12.03,1669848322.938022
1,79,0,4,8,True,71,9,67,2371,11.855,1669848322.938022
0,80,0,4,32,False,198,9,169,2473,12.365,1669848323.0152426
1,80,0,4,8,True,198,9,135,2439,12.195,1669848323.0152426
0,81,0,4,32,False,70,9,204,2508,12.54,1669848323.0779238
1,81,0,4,8,True,70,9,168,2472,12.36,1669848323.0779238
0,82,0,4,32,False,197,9,217,2521,12.605,1669848323.1712825
1,82,0,4,8,True,197,9,182,2486,12.43,1669848323.1714149
0,83,0,4,32,False,163,10,178,2738,13.69,1669848323.252868
1,83,0,4,8,True,163,10,107,2667,13.335,1669848323.253098
0,84,0,4,32,False,197,9,241,2545,12.725,1669848323.3318832
1,84,0,4,8,True,163,9,205,2509,12.545,1669848323.3323967
0,85,0,4,32,False,68,9,141,2445,12.225,1669848323.3928015
1,85,0,4,8,True,68,9,106,2410,12.05,1669848323.3932178
0,86,0,4,32,False,196,9,165,2469,12.345,1669848323.4884043
1,86,0,4,8,True,196,9,130,2434,12.17,1669848323.4889069
0,87,0,4,32,False,67,9,226,2530,12.65,1669848323.5656383
1,87,0,4,8,True,67,9,191,2495,12.475,1669848323.566512
0,88,0,4,32,False,195,9,156,2460,12.3,1669848323.6428816
1,88,0,4,8,True,195,9,120,2424,12.12,1669848323.6431031
0,89,0,4,32,False,66,9,200,2504,12.52,1669848323.7219927
1,89,0,4,8,True,66,9,165,2469,12.345,1669848323.7224758
0,90,0,4,32,False,194,9,159,2463,12.315,1669848323.7965465
1,90,0,4,8,True,194,9,123,2427,12.135,1669848323.7965465
0,91,0,4,32,False,65,9,86,2390,11.95,1669848323.8753242
1,91,0,4,8,True,65,9,51,2355,11.775,1669848323.8763216
0,92,0,4,32,False,193,9,242,2546,12.73,1669848323.9477258
1,92,0,4,8,True,193,9,207,2511,12.555,1669848323.9477258
0,93,0,4,32,False,65,9,128,2432,12.16,1669848324.028235
1,93,0,4,8,True,64,9,94,2398,11.99,1669848324.028235
0,94,0,4,32,False,192,9,223,2527,12.635,1669848324.1071217
1,94,0,4,8,True,192,9,187,2491,12.455,1669848324.1081257
0,95,0,4,32,False,64,9,159,2463,12.315,1669848324.1839373
1,95,0,4,8,True,64,9,124,2428,12.14,1669848324.184165
0,96,0,4,32,False,191,9,195,2499,12.495,1669848324.2634816
1,96,0,4,8,True,191,9,160,2464,12.32,1669848324.26447
0,97,0,4,32,False,63,9,194,2498,12.49,1669848324.3372016
1,97,0,4,8,True,63,9,160,2464,12.32,1669848324.3372016
0,98,0,4,32,False,190,9,129,2433,12.165,1669848324.4153879
1,98,0,4,8,True,190,9,94,2398,11.99,1669848324.415597
0,99,0,4,32,False,62,9,165,2469,12.345,1669848324.4955502
1,99,0,4,8,True,62,9,130,2434,12.17,1669848324.4955502
0,100,0,4,32,False,189,9,117,2421,12.105,1669848324.5547216
1,100,0,4,8,True,189,9,82,2386,11.93,1669848324.5547216
0,101,0,4,32,False,61,9,242,2546,12.73,1669848324.6472974
1,101,0,4,8,True,61,9,206,2510,12.55,1669848324.6472974
0,102,0,4,32,False,188,9,175,2479,12.395,1669848324.7299023
1,102,0,4,8,True,188,9,140,2444,12.22,1669848324.7304153
0,103,0,4,32,False,60,9,206,2510,12.55,1669848324.7911572
1,103,0,4,8,True,60,9,171,2475,12.375,1669848324.7916584
0,104,0,4,32,False,188,9,243,2547,12.735,1669848324.8842719
1,104,0,4,8,True,188,9,209,2513,12.565,1669848324.8842719
0,105,0,4,32,False,59,9,161,2465,12.325,1669848324.961626
1,105,0,4,8,True,59,9,125,2429,12.145,1669848324.961626
0,106,0,4,32,False,187,9,199,2503,12.515,1669848325.0227032
1,106,0,4,8,True,187,9,164,2468,12.34,1669848325.023105
0,107,0,4,32,False,58,9,91,2395,11.975,1669848325.102758
1,107,0,4,8,True,58,9,56,2360,11.8,1669848325.1030009
0,108,0,4,32,False,186,10,5,2565,12.825,1669848325.179802
1,108,0,4,8,True,186,9,225,2529,12.645,1669848325.1803095
0,109,0,4,32,False,57,9,231,2535,12.675,1669848325.2574012
1,109,0,4,8,True,57,9,196,2500,12.5,1669848325.258659
0,110,0,4,32,False,185,9,67,2371,11.855,1669848325.336769
1,110,0,4,8,True,185,9,32,2336,11.68,1669848325.3369973
0,111,0,4,32,False,56,9,211,2515,12.575,1669848325.4102004
1,111,0,4,8,True,56,9,177,2481,12.405,1669848325.4102004
0,112,0,4,32,False,184,9,191,2495,12.475,1669848325.4894962
1,112,0,4,8,True,184,9,156,2460,12.3,1669848325.489745
0,113,0,4,32,False,55,9,168,2472,12.36,1669848325.569787
1,113,0,4,8,True,55,9,133,2437,12.185,1669848325.5703728
0,114,0,4,32,False,183,9,49,2353,11.765,1669848325.644694
1,114,0,4,8,True,183,9,15,2319,11.595,1669848325.644694
0,115,0,4,32,False,55,9,89,2393,11.965,1669848325.7242124
1,115,0,4,8,True,55,9,53,2357,11.785,1669848325.7242124
0,116,0,4,32,False,182,9,202,2506,12.53,1669848325.8025904
1,116,0,4,8,True,182,9,168,2472,12.36,1669848325.8028162
0,117,0,4,32,False,54,9,185,2489,12.445,1669848325.881791
1,117,0,4,8,True,54,9,150,2454,12.27,1669848325.882686
0,118,0,4,32,False,181,9,117,2421,12.105,1669848325.9596088
1,118,0,4,8,True,181,9,81,2385,11.925,1669848325.9605746
0,119,0,4,32,False,53,9,165,2469,12.345,1669848326.0373044
1,119,0,4,8,True,53,9,130,2434,12.17,1669848326.0383086
0,120,0,4,32,False,180,9,151,2455,12.275,1669848326.1158025
1,120,0,4,8,True,180,9,116,2420,12.1,1669848326.1163452
0,121,0,4,32,False,52,9,203,2507,12.535,1669848326.1867635
1,121,0,4,8,True,52,9,167,2471,12.355,1669848326.1869686
0,122,0,4,32,False,179,9,118,2422,12.11,1669848326.2681
1,122,0,4,8,True,179,9,84,2388,11.94,1669848326.2681
0,123,0,4,32,False,51,9,170,2474,12.37,1669848326.3487625
1,123,0,4,8,True,51,9,135,2439,12.195,1669848326.349274
0,124,0,4,32,False,179,9,144,2448,12.24,1669848326.4051332
1,124,0,4,8,True,179,9,109,2413,12.065,1669848326.4051332
0,125,0,4,32,False,50,9,208,2512,12.56,1669848326.5023842
1,125,0,4,8,True,50,9,173,2477,12.385,1669848326.5029016
0,126,0,4,32,False,178,10,27,2587,12.935,1669848326.5805762
1,126,0,4,8,True,178,9,248,2552,12.76,1669848326.5805762
0,127,0,4,32,False,49,9,122,2426,12.13,1669848326.6538434
1,127,0,4,8,True,49,9,87,2391,11.955,1669848326.6541243
0,128,0,4,32,False,177,9,113,2417,12.085,1669848326.7344122
1,128,0,4,8,True,177,9,78,2382,11.91,1669848326.7346616
0,129,0,4,32,False,48,9,240,2544,12.72,1669848326.8136785
1,129,0,4,8,True,48,9,204,2508,12.54,1669848326.8144352
0,130,0,4,32,False,176,9,152,2456,12.28,1669848326.8876214
1,130,0,4,8,True,176,9,117,2421,12.105,1669848326.8876214
0,131,0,4,32,False,47,9,180,2484,12.42,1669848326.9618506
1,131,0,4,8,True,47,9,145,2449,12.245,1669848326.9618506
0,132,0,4,32,False,175,9,209,2513,12.565,1669848327.0393085
1,132,0,4,8,True,175,9,173,2477,12.385,1669848327.0395575
0,133,0,4,32,False,47,9,187,2491,12.455,1669848327.1223593
1,133,0,4,8,True,46,9,152,2456,12.28,1669848327.1230378
0,134,0,4,32,False,174,9,117,2421,12.105,1669848327.2006578
1,134,0,4,8,True,174,9,83,2387,11.935,1669848327.2011635
0,135,0,4,32,False,46,9,221,2525,12.625,1669848327.2750726
1,135,0,4,8,True,46,9,185,2489,12.445,1669848327.2752964
0,136,0,4,32,False,173,9,177,2481,12.405,1669848327.3376274
1,136,0,4,8,True,173,9,142,2446,12.23,1669848327.3376274
0,137,0,4,32,False,45,9,134,2438,12.19,1669848327.4269042
1,137,0,4,8,True,45,9,98,2402,12.01,1669848327.4271362
0,138,0,4,32,False,172,9,27,2331,11.655,1669848327.5076642
1,138,0,4,8,True,172,8,249,2297,11.485,1669848327.5085654
0,139,0,4,32,False,44,9,207,2511,12.555,1669848327.5881996
1,139,0,4,8,True,44,9,172,2476,12.38,1669848327.5881996
0,140,0,4,32,False,171,9,214,2518,12.59,1669848327.6657891
1,140,0,4,8,True,171,9,179,2483,12.415,1669848327.6664197
0,141,0,4,32,False,43,9,231,2535,12.675,1669848327.738614
1,141,0,4,8,True,43,9,195,2499,12.495,1669848327.738614
0,142,0,4,32,False,170,9,229,2533,12.665,1669848327.8224754
1,142,0,4,8,True,170,9,194,2498,12.49,1669848327.8227046
0,143,0,4,32,False,42,9,249,2553,12.765,1669848327.9013586
1,143,0,4,8,True,42,9,213,2517,12.585,1669848327.9026923
0,144,0,4,32,False,170,9,212,2516,12.58,1669848327.9797692
1,144,0,4,8,True,170,9,177,2481,12.405,1669848327.9802718
0,145,0,4,32,False,41,9,197,2501,12.505,1669848328.0420003
1,145,0,4,8,True,41,9,161,2465,12.325,1669848328.0420003
0,146,0,4,32,False,169,9,96,2400,12.0,1669848328.1207528
1,146,0,4,8,True,169,9,62,2366,11.83,1669848328.1212828
0,147,0,4,32,False,40,9,168,2472,12.36,1669848328.199897
1,147,0,4,8,True,40,9,133,2437,12.185,1669848328.200319
0,148,0,4,32,False,168,9,191,2495,12.475,1669848328.2774928
1,148,0,4,8,True,168,9,155,2459,12.295,1669848328.2774928
0,149,0,4,32,False,39,9,179,2483,12.415,1669848328.351114
1,149,0,4,8,True,39,9,144,2448,12.24,1669848328.3513677
0,150,0,4,32,False,167,9,141,2445,12.225,1669848328.4307017
1,150,0,4,8,True,167,9,107,2411,12.055,1669848328.4310083
0,151,0,4,32,False,38,9,94,2398,11.99,1669848328.5117552
1,151,0,4,8,True,38,9,59,2363,11.815,1669848328.5117552
0,152,0,4,32,False,166,9,176,2480,12.4,1669848328.5846465
1,152,0,4,8,True,166,9,140,2444,12.22,1669848328.5848513
0,153,0,4,32,False,37,9,200,2504,12.52,1669848328.6673024
1,153,0,4,8,True,37,9,165,2469,12.345,1669848328.6673024
0,154,0,4,32,False,165,9,195,2499,12.495,1669848328.7405446
1,154,0,4,8,True,165,9,160,2464,12.32,1669848328.7405446
0,155,0,4,32,False,37,10,20,2580,12.9,1669848328.819102
1,155,0,4,8,True,37,9,241,2545,12.725,1669848328.8193302
0,156,0,4,32,False,164,9,155,2459,12.295,1669848328.8997695
1,156,0,4,8,True,164,9,120,2424,12.12,1669848328.9000764
0,157,0,4,32,False,36,9,182,2486,12.43,1669848328.975633
1,157,0,4,8,True,36,9,146,2450,12.25,1669848328.975984
0,158,0,4,32,False,163,9,171,2475,12.375,1669848329.0555282
1,158,0,4,8,True,163,9,136,2440,12.2,1669848329.0564935
0,159,0,4,32,False,35,9,185,2489,12.445,1669848329.127501
1,159,0,4,8,True,35,9,150,2454,12.27,1669848329.1285083
0,160,0,4,32,False,162,9,125,2429,12.145,1669848329.2078588
1,160,0,4,8,True,162,9,91,2395,11.975,1669848329.2078588
0,161,0,4,32,False,34,9,178,2482,12.41,1669848329.2878776
1,161,0,4,8,True,34,9,143,2447,12.235,1669848329.2887836
0,162,0,4,32,False,161,9,139,2443,12.215,1669848329.3462899
1,162,0,4,8,True,161,9,104,2408,12.04,1669848329.3464131
0,163,0,4,32,False,33,9,215,2519,12.595,1669848329.4455452
1,163,0,4,8,True,33,9,180,2484,12.42,1669848329.4461038
0,164,0,4,32,False,161,9,234,2538,12.69,1669848329.519647
1,164,0,4,8,True,160,9,199,2503,12.515,1669848329.519905
0,165,0,4,32,False,32,9,88,2392,11.96,1669848329.5982113
1,165,0,4,8,True,32,9,53,2357,11.785,1669848329.5982113
0,166,0,4,32,False,160,9,164,2468,12.34,1669848329.6783001
1,166,0,4,8,True,160,9,129,2433,12.165,1669848329.6783001
0,167,0,4,32,False,31,9,217,2521,12.605,1669848329.7552135
1,167,0,4,8,True,31,9,181,2485,12.425,1669848329.756211
0,168,0,4,32,False,159,9,129,2433,12.165,1669848329.8313797
1,168,0,4,8,True,159,9,95,2399,11.995,1669848329.832381
0,169,0,4,32,False,30,9,191,2495,12.475,1669848329.9094236
1,169,0,4,8,True,30,9,155,2459,12.295,1669848329.9103167
0,170,0,4,32,False,158,9,182,2486,12.43,1669848329.9848669
1,170,0,4,8,True,158,9,147,2451,12.255,1669848329.9848669
0,171,0,4,32,False,29,9,190,2494,12.47,1669848330.0440183
1,171,0,4,8,True,29,9,154,2458,12.29,1669848330.0440814
0,172,0,4,32,False,157,9,112,2416,12.08,1669848330.138321
1,172,0,4,8,True,157,9,76,2380,11.9,1669848330.1386063
0,173,0,4,32,False,28,10,218,2778,13.89,1669848330.189326
1,173,0,4,8,True,28,10,148,2708,13.54,1669848330.1903048
0,174,0,4,32,False,156,9,138,2442,12.21,1669848330.2977982
1,174,0,4,8,True,156,9,103,2407,12.035,1669848330.298849
0,175,0,4,32,False,28,9,175,2479,12.395,1669848330.378741
1,175,0,4,8,True,28,9,140,2444,12.22,1669848330.3792462
0,176,0,4,32,False,155,9,195,2499,12.495,1669848330.434768
1,176,0,4,8,True,155,9,159,2463,12.315,1669848330.4349878
0,177,0,4,32,False,27,9,130,2434,12.17,1669848330.5303333
1,177,0,4,8,True,27,9,95,2399,11.995,1669848330.5306518
0,178,0,4,32,False,154,9,232,2536,12.68,1669848330.5948365
1,178,0,4,8,True,154,9,197,2501,12.505,1669848330.5948365
0,179,0,4,32,False,26,9,237,2541,12.705,1669848330.683617
1,179,0,4,8,True,26,9,202,2506,12.53,1669848330.683692
0,180,0,4,32,False,153,9,127,2431,12.155,1669848330.7640839
1,180,0,4,8,True,153,9,92,2396,11.98,1669848330.7646072
0,181,0,4,32,False,25,9,245,2549,12.745,1669848330.841649
1,181,0,4,8,True,25,9,209,2513,12.565,1669848330.8421543
0,182,0,4,32,False,152,9,214,2518,12.59,1669848330.916524
1,182,0,4,8,True,152,9,179,2483,12.415,1669848330.9175215
0,183,0,4,32,False,24,9,182,2486,12.43,1669848330.9608967
1,183,0,4,8,True,24,9,146,2450,12.25,1669848330.9610968
0,184,0,4,32,False,152,9,226,2530,12.65,1669848331.0597017
1,184,0,4,8,True,151,9,191,2495,12.475,1669848331.0599291
0,185,0,4,32,False,23,9,195,2499,12.495,1669848331.139821
1,185,0,4,8,True,23,9,160,2464,12.32,1669848331.1402416
0,186,0,4,32,False,151,9,163,2467,12.335,1669848331.2157161
1,186,0,4,8,True,151,9,128,2432,12.16,1669848331.2157161
0,187,0,4,32,False,22,9,153,2457,12.285,1669848331.2941988
1,187,0,4,8,True,22,9,119,2423,12.115,1669848331.2944207
0,188,0,4,32,False,150,9,174,2478,12.39,1669848331.3728898
1,188,0,4,8,True,150,9,139,2443,12.215,1669848331.3742423
0,189,0,4,32,False,21,9,196,2500,12.5,1669848331.4473286
1,189,0,4,8,True,21,9,161,2465,12.325,1669848331.4473286
0,190,0,4,32,False,149,9,224,2528,12.64,1669848331.5300736
1,190,0,4,8,True,149,9,189,2493,12.465,1669848331.530258
0,191,0,4,32,False,20,9,241,2545,12.725,1669848331.6073282
1,191,0,4,8,True,20,9,206,2510,12.55,1669848331.6082876
0,192,0,4,32,False,148,9,180,2484,12.42,1669848331.685487
1,192,0,4,8,True,148,9,144,2448,12.24,1669848331.685487
0,193,0,4,32,False,19,9,179,2483,12.415,1669848331.7419891
1,193,0,4,8,True,19,9,145,2449,12.245,1669848331.7421935
0,194,0,4,32,False,147,9,211,2515,12.575,1669848331.835277
1,194,0,4,8,True,147,9,175,2479,12.395,1669848331.835357
0,195,0,4,32,False,19,10,4,2564,12.82,1669848331.916533
1,195,0,4,8,True,19,9,225,2529,12.645,1669848331.9167562
0,196,0,4,32,False,146,9,94,2398,11.99,1669848331.9914665
1,196,0,4,8,True,146,9,59,2363,11.815,1669848331.9917371
0,197,0,4,32,False,18,9,203,2507,12.535,1669848332.070712
1,197,0,4,8,True,18,9,168,2472,12.36,1669848332.0717165
0,198,0,4,32,False,145,9,213,2517,12.585,1669848332.147306
1,198,0,4,8,True,145,9,179,2483,12.415,1669848332.147306
0,199,0,4,32,False,17,9,173,2477,12.385,1669848332.228067
1,199,0,4,8,True,17,9,138,2442,12.21,1669848332.228067
0,200,0,4,32,False,144,9,151,2455,12.275,1669848332.3082566
1,200,0,4,8,True,144,9,117,2421,12.105,1669848332.3082566
0,201,0,4,32,False,16,9,211,2515,12.575,1669848332.3836403
1,201,0,4,8,True,16,9,176,2480,12.4,1669848332.3841662
0,202,0,4,32,False,143,10,15,2575,12.875,1669848332.4568157
1,202,0,4,8,True,143,9,236,2540,12.7,1669848332.4577627
0,203,0,4,32,False,15,9,202,2506,12.53,1669848332.5397334
1,203,0,4,8,True,15,9,167,2471,12.355,1669848332.5402389
0,204,0,4,32,False,143,9,178,2482,12.41,1669848332.61797
1,204,0,4,8,True,143,9,143,2447,12.235,1669848332.6189766
0,205,0,4,32,False,14,9,170,2474,12.37,1669848332.6945446
