dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,32,False,123,10,229,2789,13.945,1669858900.7761843
1,49,0,4,18,True,123,10,196,2756,13.78,1669858900.777102
0,50,0,4,32,False,251,10,233,2793,13.965,1669858900.8493664
1,50,0,4,18,True,251,10,201,2761,13.805,1669858900.8503635
0,51,0,4,32,False,122,10,223,2783,13.915,1669858900.9330711
1,51,0,4,18,True,122,10,190,2750,13.75,1669858900.9330711
0,52,0,4,32,False,250,10,218,2778,13.89,1669858901.0053823
1,52,0,4,18,True,250,10,185,2745,13.725,1669858901.0055866
0,53,0,4,32,False,250,10,239,2799,13.995,1669858901.086421
1,53,0,4,18,True,121,10,206,2766,13.83,1669858901.0866234
0,54,0,4,32,False,249,10,159,2719,13.595,1669858901.163758
1,54,0,4,18,True,249,10,126,2686,13.43,1669858901.163758
0,55,0,4,32,False,121,10,158,2718,13.59,1669858901.237403
1,55,0,4,18,True,121,10,126,2686,13.43,1669858901.2376096
0,56,0,4,32,False,248,10,105,2665,13.325,1669858901.318715
1,56,0,4,18,True,248,10,71,2631,13.155,1669858901.318715
0,57,0,4,32,False,120,10,252,2812,14.06,1669858901.3961258
1,57,0,4,18,True,120,10,219,2779,13.895,1669858901.3971307
0,58,0,4,32,False,247,10,182,2742,13.71,1669858901.4693043
1,58,0,4,18,True,247,10,149,2709,13.545,1669858901.4693043
0,59,0,4,32,False,119,10,205,2765,13.825,1669858901.5526276
1,59,0,4,18,True,119,10,173,2733,13.665,1669858901.5535285
0,60,0,4,32,False,246,10,225,2785,13.925,1669858901.631166
1,60,0,4,18,True,246,10,193,2753,13.765,1669858901.631166
0,61,0,4,32,False,118,10,24,2584,12.92,1669858901.707374
1,61,0,4,18,True,118,9,248,2552,12.76,1669858901.7078788
0,62,0,4,32,False,245,11,37,2853,14.265,1669858901.7826567
1,62,0,4,18,True,245,11,5,2821,14.105,1669858901.7826567
0,63,0,4,32,False,117,11,17,2833,14.165,1669858901.8455324
1,63,0,4,18,True,117,10,241,2801,14.005,1669858901.8465002
0,64,0,4,32,False,245,10,237,2797,13.985,1669858901.9384468
1,64,0,4,18,True,244,10,205,2765,13.825,1669858901.9384468
0,65,0,4,32,False,116,10,191,2751,13.755,1669858902.014921
1,65,0,4,18,True,116,10,158,2718,13.59,1669858902.0150878
0,66,0,4,32,False,244,10,86,2646,13.23,1669858902.0907469
1,66,0,4,18,True,244,10,53,2613,13.065,1669858902.0907469
0,67,0,4,32,False,115,10,203,2763,13.815,1669858902.17315
1,67,0,4,18,True,115,10,171,2731,13.655,1669858902.174147
0,68,0,4,32,False,243,10,190,2750,13.75,1669858902.2485216
1,68,0,4,18,True,243,10,158,2718,13.59,1669858902.2485216
0,69,0,4,32,False,114,10,159,2719,13.595,1669858902.305041
1,69,0,4,18,True,114,10,126,2686,13.43,1669858902.305363
0,70,0,4,32,False,242,10,166,2726,13.63,1669858902.3991685
1,70,0,4,18,True,242,10,134,2694,13.47,1669858902.3991685
0,71,0,4,32,False,113,10,195,2755,13.775,1669858902.4784858
1,71,0,4,18,True,113,10,163,2723,13.615,1669858902.4784858
0,72,0,4,32,False,241,11,42,2858,14.29,1669858902.5590272
1,72,0,4,18,True,241,11,10,2826,14.13,1669858902.5590272
0,73,0,4,32,False,113,10,244,2804,14.02,1669858902.6329083
1,73,0,4,18,True,112,10,212,2772,13.86,1669858902.6332004
0,74,0,4,32,False,240,11,82,2898,14.49,1669858902.7119477
1,74,0,4,18,True,240,11,50,2866,14.33,1669858902.712945
0,75,0,4,32,False,112,10,203,2763,13.815,1669858902.7910135
1,75,0,4,18,True,112,10,171,2731,13.655,1669858902.7919006
0,76,0,4,32,False,239,10,215,2775,13.875,1669858902.8666866
1,76,0,4,18,True,239,10,183,2743,13.715,1669858902.8669102
0,77,0,4,32,False,111,11,48,2864,14.32,1669858902.9461348
1,77,0,4,18,True,111,11,16,2832,14.16,1669858902.9461348
0,78,0,4,32,False,238,10,245,2805,14.025,1669858903.0250573
1,78,0,4,18,True,238,10,213,2773,13.865,1669858903.025561
0,79,0,4,32,False,110,10,189,2749,13.745,1669858903.0828063
1,79,0,4,18,True,110,10,156,2716,13.58,1669858903.083018
0,80,0,4,32,False,237,10,183,2743,13.715,1669858903.18222
1,80,0,4,18,True,237,10,151,2711,13.555,1669858903.18222
0,81,0,4,32,False,109,11,26,2842,14.21,1669858903.25742
1,81,0,4,18,True,109,10,249,2809,14.045,1669858903.2576234
0,82,0,4,32,False,236,10,94,2654,13.27,1669858903.3364205
1,82,0,4,18,True,236,10,62,2622,13.11,1669858903.3369238
0,83,0,4,32,False,108,10,250,2810,14.05,1669858903.409443
1,83,0,4,18,True,108,10,218,2778,13.89,1669858903.409443
0,84,0,4,32,False,236,10,174,2734,13.67,1669858903.4879384
1,84,0,4,18,True,235,10,141,2701,13.505,1669858903.4881563
0,85,0,4,32,False,107,10,206,2766,13.83,1669858903.5716884
1,85,0,4,18,True,107,10,174,2734,13.67,1669858903.5719128
0,86,0,4,32,False,235,10,238,2798,13.99,1669858903.6503735
1,86,0,4,18,True,235,10,206,2766,13.83,1669858903.6503735
0,87,0,4,32,False,106,10,87,2647,13.235,1669858903.7239554
1,87,0,4,18,True,106,10,55,2615,13.075,1669858903.7241812
0,88,0,4,32,False,234,10,223,2783,13.915,1669858903.8019645
1,88,0,4,18,True,234,10,190,2750,13.75,1669858903.8019645
0,89,0,4,32,False,105,10,116,2676,13.38,1669858903.8612862
1,89,0,4,18,True,105,10,83,2643,13.215,1669858903.8612862
0,90,0,4,32,False,233,10,177,2737,13.685,1669858903.9603386
1,90,0,4,18,True,233,10,145,2705,13.525,1669858903.9611447
0,91,0,4,32,False,104,11,31,2847,14.235,1669858904.0181603
1,91,0,4,18,True,104,10,255,2815,14.075,1669858904.0191634
0,92,0,4,32,False,232,11,22,2838,14.19,1669858904.0984056
1,92,0,4,18,True,232,10,246,2806,14.03,1669858904.0984056
0,93,0,4,32,False,104,10,221,2781,13.905,1669858904.176217
1,93,0,4,18,True,103,10,188,2748,13.74,1669858904.1767213
0,94,0,4,32,False,231,10,149,2709,13.545,1669858904.2480035
1,94,0,4,18,True,231,10,117,2677,13.385,1669858904.2480035
0,95,0,4,32,False,103,10,234,2794,13.97,1669858904.328366
1,95,0,4,18,True,103,10,202,2762,13.81,1669858904.328366
0,96,0,4,32,False,230,11,49,2865,14.325,1669858904.4100823
1,96,0,4,18,True,230,11,16,2832,14.16,1669858904.4100823
0,97,0,4,32,False,102,10,142,2702,13.51,1669858904.4818218
1,97,0,4,18,True,102,10,110,2670,13.35,1669858904.4820373
0,98,0,4,32,False,229,10,242,2802,14.01,1669858904.5632932
1,98,0,4,18,True,229,10,210,2770,13.85,1669858904.5642335
0,99,0,4,32,False,101,10,184,2744,13.72,1669858904.6368763
1,99,0,4,18,True,101,10,150,2710,13.55,1669858904.6370833
0,100,0,4,32,False,228,10,61,2621,13.105,1669858904.7199879
1,100,0,4,18,True,228,10,28,2588,12.94,1669858904.7199879
0,101,0,4,32,False,100,10,102,2662,13.31,1669858904.796593
1,101,0,4,18,True,100,10,69,2629,13.145,1669858904.7968276
0,102,0,4,32,False,227,11,66,2882,14.41,1669858904.8768082
1,102,0,4,18,True,227,11,33,2849,14.245,1669858904.8768082
0,103,0,4,32,False,99,10,59,2619,13.095,1669858904.9523191
1,103,0,4,18,True,99,10,27,2587,12.935,1669858904.9528441
0,104,0,4,32,False,227,10,91,2651,13.255,1669858905.0300057
1,104,0,4,18,True,227,10,59,2619,13.095,1669858905.0300057
0,105,0,4,32,False,98,10,189,2749,13.745,1669858905.1060903
1,105,0,4,18,True,98,10,155,2715,13.575,1669858905.1060903
0,106,0,4,32,False,226,10,58,2618,13.09,1669858905.1843626
1,106,0,4,18,True,226,10,26,2586,12.93,1669858905.1847837
0,107,0,4,32,False,97,11,2,2818,14.09,1669858905.260711
1,107,0,4,18,True,97,10,226,2786,13.93,1669858905.2609274
0,108,0,4,32,False,225,9,206,2510,12.55,1669858905.337738
1,108,0,4,18,True,225,9,174,2478,12.39,1669858905.337738
0,109,0,4,32,False,96,10,99,2659,13.295,1669858905.413001
1,109,0,4,18,True,96,10,66,2626,13.13,1669858905.413001
0,110,0,4,32,False,224,10,249,2809,14.045,1669858905.4728255
1,110,0,4,18,True,224,10,217,2777,13.885,1669858905.4730325
0,111,0,4,32,False,95,11,63,2879,14.395,1669858905.5668876
1,111,0,4,18,True,95,11,30,2846,14.23,1669858905.5671005
0,112,0,4,32,False,223,10,143,2703,13.515,1669858905.6503701
1,112,0,4,18,True,223,10,111,2671,13.355,1669858905.650667
0,113,0,4,32,False,95,10,147,2707,13.535,1669858905.728584
1,113,0,4,18,True,94,10,115,2675,13.375,1669858905.7295263
0,114,0,4,32,False,222,11,142,2958,14.79,1669858905.8063388
1,114,0,4,18,True,222,11,110,2926,14.63,1669858905.806758
0,115,0,4,32,False,94,10,183,2743,13.715,1669858905.8783185
1,115,0,4,18,True,94,10,151,2711,13.555,1669858905.8783185
0,116,0,4,32,False,221,10,205,2765,13.825,1669858905.961961
1,116,0,4,18,True,221,10,172,2732,13.66,1669858905.961961
0,117,0,4,32,False,93,11,28,2844,14.22,1669858906.0381427
1,117,0,4,18,True,93,10,252,2812,14.06,1669858906.0381427
0,118,0,4,32,False,220,10,181,2741,13.705,1669858906.116062
1,118,0,4,18,True,220,10,149,2709,13.545,1669858906.116601
0,119,0,4,32,False,92,11,104,2920,14.6,1669858906.1945448
1,119,0,4,18,True,92,11,72,2888,14.44,1669858906.1947393
0,120,0,4,32,False,219,10,48,2608,13.04,1669858906.2697887
1,120,0,4,18,True,219,10,16,2576,12.88,1669858906.2702932
0,121,0,4,32,False,91,10,147,2707,13.535,1669858906.345793
1,121,0,4,18,True,91,10,115,2675,13.375,1669858906.3460114
0,122,0,4,32,False,218,9,217,2521,12.605,1669858906.4239016
1,122,0,4,18,True,218,9,186,2490,12.45,1669858906.4239016
0,123,0,4,32,False,90,10,17,2577,12.885,1669858906.4981692
1,123,0,4,18,True,90,9,241,2545,12.725,1669858906.4981692
0,124,0,4,32,False,218,10,249,2809,14.045,1669858906.5797198
1,124,0,4,18,True,217,10,217,2777,13.885,1669858906.5806336
0,125,0,4,32,False,89,10,206,2766,13.83,1669858906.6579914
1,125,0,4,18,True,89,10,174,2734,13.67,1669858906.6581755
0,126,0,4,32,False,217,10,236,2796,13.98,1669858906.7343738
1,126,0,4,18,True,217,10,204,2764,13.82,1669858906.7343738
0,127,0,4,32,False,88,10,154,2714,13.57,1669858906.8102307
1,127,0,4,18,True,88,10,121,2681,13.405,1669858906.810496
0,128,0,4,32,False,216,10,196,2756,13.78,1669858906.8901746
1,128,0,4,18,True,216,10,164,2724,13.62,1669858906.8906355
0,129,0,4,32,False,87,11,76,2892,14.46,1669858906.9681973
1,129,0,4,18,True,87,11,44,2860,14.3,1669858906.9692059
0,130,0,4,32,False,215,11,4,2820,14.1,1669858907.0398793
1,130,0,4,18,True,215,10,228,2788,13.94,1669858907.040112
0,131,0,4,32,False,86,9,248,2552,12.76,1669858907.1219895
1,131,0,4,18,True,86,9,216,2520,12.6,1669858907.1224923
0,132,0,4,32,False,214,10,235,2795,13.975,1669858907.1797435
1,132,0,4,18,True,214,10,202,2762,13.81,1669858907.1797435
0,133,0,4,32,False,85,10,255,2815,14.075,1669858907.2724054
1,133,0,4,18,True,85,10,223,2783,13.915,1669858907.2724054
0,134,0,4,32,False,213,11,1,2817,14.085,1669858907.352115
1,134,0,4,18,True,213,10,224,2784,13.92,1669858907.3523831
0,135,0,4,32,False,85,10,227,2787,13.935,1669858907.434353
1,135,0,4,18,True,85,10,195,2755,13.775,1669858907.434353
0,136,0,4,32,False,212,10,126,2686,13.43,1669858907.5077507
1,136,0,4,18,True,212,10,94,2654,13.27,1669858907.508754
0,137,0,4,32,False,84,10,179,2739,13.695,1669858907.58576
1,137,0,4,18,True,84,10,147,2707,13.535,1669858907.585975
0,138,0,4,32,False,211,10,239,2799,13.995,1669858907.6678212
1,138,0,4,18,True,211,10,206,2766,13.83,1669858907.668118
0,139,0,4,32,False,83,11,56,2872,14.36,1669858907.7452214
1,139,0,4,18,True,83,11,24,2840,14.2,1669858907.7461867
0,140,0,4,32,False,210,10,67,2627,13.135,1669858907.8012626
1,140,0,4,18,True,210,10,35,2595,12.975,1669858907.8012626
0,141,0,4,32,False,82,11,25,2841,14.205,1669858907.9007614
1,141,0,4,18,True,82,10,248,2808,14.04,1669858907.9009857
0,142,0,4,32,False,209,9,219,2523,12.615,1669858907.9754221
1,142,0,4,18,True,209,9,187,2491,12.455,1669858907.975678
0,143,0,4,32,False,81,10,253,2813,14.065,1669858908.0565424
1,143,0,4,18,True,81,10,220,2780,13.9,1669858908.0571458
0,144,0,4,32,False,209,10,232,2792,13.96,1669858908.1337774
1,144,0,4,18,True,208,10,200,2760,13.8,1669858908.1345756
0,145,0,4,32,False,80,10,162,2722,13.61,1669858908.2118201
1,145,0,4,18,True,80,10,130,2690,13.45,1669858908.2123225
0,146,0,4,32,False,208,10,108,2668,13.34,1669858908.290839
1,146,0,4,18,True,208,10,76,2636,13.18,1669858908.291414
0,147,0,4,32,False,79,11,6,2822,14.11,1669858908.3688433
1,147,0,4,18,True,79,10,230,2790,13.95,1669858908.3688433
0,148,0,4,32,False,207,10,206,2766,13.83,1669858908.446197
1,148,0,4,18,True,207,10,174,2734,13.67,1669858908.446197
0,149,0,4,32,False,78,10,122,2682,13.41,1669858908.5210278
1,149,0,4,18,True,78,10,90,2650,13.25,1669858908.5213597
0,150,0,4,32,False,206,10,225,2785,13.925,1669858908.5982046
1,150,0,4,18,True,206,10,193,2753,13.765,1669858908.5991538
0,151,0,4,32,False,77,11,10,2826,14.13,1669858908.6763291
1,151,0,4,18,True,77,10,234,2794,13.97,1669858908.6765466
0,152,0,4,32,False,205,11,0,2816,14.08,1669858908.755745
1,152,0,4,18,True,205,10,224,2784,13.92,1669858908.755745
0,153,0,4,32,False,76,11,11,2827,14.135,1669858908.8293457
1,153,0,4,18,True,76,10,235,2795,13.975,1669858908.8294644
0,154,0,4,32,False,204,11,48,2864,14.32,1669858908.9101715
1,154,0,4,18,True,204,11,16,2832,14.16,1669858908.9106078
0,155,0,4,32,False,76,10,217,2777,13.885,1669858908.9720714
1,155,0,4,18,True,76,10,184,2744,13.72,1669858908.9724789
0,156,0,4,32,False,203,10,170,2730,13.65,1669858909.0496905
1,156,0,4,18,True,203,10,137,2697,13.485,1669858909.0496905
0,157,0,4,32,False,75,10,237,2797,13.985,1669858909.1300547
1,157,0,4,18,True,75,10,206,2766,13.83,1669858909.1303751
0,158,0,4,32,False,202,10,181,2741,13.705,1669858909.2061405
1,158,0,4,18,True,202,10,149,2709,13.545,1669858909.2065377
0,159,0,4,32,False,74,10,4,2564,12.82,1669858909.2835124
1,159,0,4,18,True,74,9,228,2532,12.66,1669858909.2844098
0,160,0,4,32,False,201,10,178,2738,13.69,1669858909.3556876
1,160,0,4,18,True,201,10,146,2706,13.53,1669858909.3556876
0,161,0,4,32,False,73,10,159,2719,13.595,1669858909.4398503
1,161,0,4,18,True,73,10,127,2687,13.435,1669858909.4403474
0,162,0,4,32,False,200,10,235,2795,13.975,1669858909.5128155
1,162,0,4,18,True,200,10,203,2763,13.815,1669858909.5138159
0,163,0,4,32,False,72,11,74,2890,14.45,1669858909.5960224
1,163,0,4,18,True,72,11,42,2858,14.29,1669858909.5963173
0,164,0,4,32,False,200,10,208,2768,13.84,1669858909.674011
1,164,0,4,18,True,199,10,175,2735,13.675,1669858909.6743398
0,165,0,4,32,False,71,11,37,2853,14.265,1669858909.7496622
1,165,0,4,18,True,71,11,4,2820,14.1,1669858909.7501655
0,166,0,4,32,False,199,10,153,2713,13.565,1669858909.8255851
1,166,0,4,18,True,199,10,121,2681,13.405,1669858909.8264346
0,167,0,4,32,False,70,10,206,2766,13.83,1669858909.903106
1,167,0,4,18,True,70,10,174,2734,13.67,1669858909.903106
0,168,0,4,32,False,198,11,11,2827,14.135,1669858909.9824076
1,168,0,4,18,True,198,10,235,2795,13.975,1669858909.982643
0,169,0,4,32,False,69,11,25,2841,14.205,1669858910.059488
1,169,0,4,18,True,69,10,249,2809,14.045,1669858910.059488
0,170,0,4,32,False,197,10,179,2739,13.695,1669858910.1345062
1,170,0,4,18,True,197,10,147,2707,13.535,1669858910.1345062
0,171,0,4,32,False,68,11,13,2829,14.145,1669858910.211662
1,171,0,4,18,True,68,10,237,2797,13.985,1669858910.211884
0,172,0,4,32,False,196,10,176,2736,13.68,1669858910.2938037
1,172,0,4,18,True,196,10,143,2703,13.515,1669858910.2938037
0,173,0,4,32,False,68,10,130,2690,13.45,1669858910.3667705
1,173,0,4,18,True,67,10,97,2657,13.285,1669858910.3667705
0,174,0,4,32,False,195,10,246,2806,14.03,1669858910.4483507
1,174,0,4,18,True,195,10,214,2774,13.87,1669858910.4483507
0,175,0,4,32,False,67,11,31,2847,14.235,1669858910.5242136
1,175,0,4,18,True,67,10,255,2815,14.075,1669858910.5242136
0,176,0,4,32,False,194,10,145,2705,13.525,1669858910.6058815
1,176,0,4,18,True,194,10,113,2673,13.365,1669858910.6063542
0,177,0,4,32,False,66,10,153,2713,13.565,1669858910.6810427
1,177,0,4,18,True,66,10,121,2681,13.405,1669858910.682047
0,178,0,4,32,False,193,10,46,2606,13.03,1669858910.759097
1,178,0,4,18,True,193,10,14,2574,12.87,1669858910.7601466
0,179,0,4,32,False,65,10,216,2776,13.88,1669858910.8363445
1,179,0,4,18,True,65,10,184,2744,13.72,1669858910.836584
0,180,0,4,32,False,192,11,0,2816,14.08,1669858910.9117332
1,180,0,4,18,True,192,10,224,2784,13.92,1669858910.911978
0,181,0,4,32,False,64,10,249,2809,14.045,1669858910.9937358
1,181,0,4,18,True,64,10,217,2777,13.885,1669858910.9937358
0,182,0,4,32,False,191,11,31,2847,14.235,1669858911.0694406
1,182,0,4,18,True,191,10,255,2815,14.075,1669858911.0694406
0,183,0,4,32,False,63,10,123,2683,13.415,1669858911.1479063
1,183,0,4,18,True,63,10,91,2651,13.255,1669858911.1489305
0,184,0,4,32,False,191,11,152,2968,14.84,1669858911.2262876
1,184,0,4,18,True,190,11,119,2935,14.675,1669858911.2262876
0,185,0,4,32,False,62,10,87,2647,13.235,1669858911.303852
1,185,0,4,18,True,62,10,55,2615,13.075,1669858911.304994
0,186,0,4,32,False,190,11,157,2973,14.865,1669858911.382039
1,186,0,4,18,True,190,11,124,2940,14.7,1669858911.38257
0,187,0,4,32,False,61,11,5,2821,14.105,1669858911.4579408
1,187,0,4,18,True,61,10,229,2789,13.945,1669858911.4579408
0,188,0,4,32,False,189,11,103,2919,14.595,1669858911.535558
1,188,0,4,18,True,189,11,71,2887,14.435,1669858911.5360599
0,189,0,4,32,False,60,10,220,2780,13.9,1669858911.6140144
1,189,0,4,18,True,60,10,187,2747,13.735,1669858911.6150188
0,190,0,4,32,False,188,11,104,2920,14.6,1669858911.6916242
1,190,0,4,18,True,188,11,72,2888,14.44,1669858911.6926317
0,191,0,4,32,False,59,10,207,2767,13.835,1669858911.7695248
1,191,0,4,18,True,59,10,175,2735,13.675,1669858911.7695248
0,192,0,4,32,False,187,11,20,2836,14.18,1669858911.8412504
1,192,0,4,18,True,187,10,244,2804,14.02,1669858911.8412504
0,193,0,4,32,False,59,11,120,2936,14.68,1669858911.9179058
1,193,0,4,18,True,58,11,88,2904,14.52,1669858911.9179058
0,194,0,4,32,False,186,11,14,2830,14.15,1669858911.9984446
1,194,0,4,18,True,186,10,237,2797,13.985,1669858911.9994414
0,195,0,4,32,False,58,10,119,2679,13.395,1669858912.082104
1,195,0,4,18,True,58,10,87,2647,13.235,1669858912.082624
0,196,0,4,32,False,185,10,102,2662,13.31,1669858912.1592977
1,196,0,4,18,True,185,10,69,2629,13.145,1669858912.1602433
0,197,0,4,32,False,57,10,132,2692,13.46,1669858912.2359862
1,197,0,4,18,True,57,10,100,2660,13.3,1669858912.2361794
0,198,0,4,32,False,184,10,177,2737,13.685,1669858912.3078854
1,198,0,4,18,True,184,10,145,2705,13.525,1669858912.308886
0,199,0,4,32,False,56,11,55,2871,14.355,1669858912.38968
1,199,0,4,18,True,56,11,23,2839,14.195,1669858912.390211
0,200,0,4,32,False,183,10,144,2704,13.52,1669858912.4692426
1,200,0,4,18,True,183,10,112,2672,13.36,1669858912.4692426
0,201,0,4,32,False,55,11,48,2864,14.32,1669858912.5410662
1,201,0,4,18,True,55,11,16,2832,14.16,1669858912.5410662
0,202,0,4,32,False,182,10,140,2700,13.5,1669858912.6233835
1,202,0,4,18,True,182,10,108,2668,13.34,1669858912.6238866
0,203,0,4,32,False,54,10,238,2798,13.99,1669858912.7007656
1,203,0,4,18,True,54,10,206,2766,13.83,1669858912.7013197
0,204,0,4,32,False,182,10,242,2802,14.01,1669858912.780072
1,204,0,4,18,True,181,10,210,2770,13.85,1669858912.7810762
0,205,0,4,32,False,53,10,137,2697,13.485,1669858912.8402464
