dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,14,False,226,13,231,3559,17.795,1669858337.682364
1,42,0,4,18,True,226,12,64,3136,15.68,1669858337.6829696
0,43,0,4,14,False,136,2,30,542,2.71,1669858337.7295377
1,43,0,4,18,True,135,15,20,3860,19.3,1669858337.7300653
0,44,0,4,14,False,235,14,171,3755,18.775,1669858337.7834039
1,44,0,4,18,True,235,13,136,3464,17.32,1669858337.7834039
0,45,0,4,14,False,191,12,191,3263,16.315,1669858337.832625
1,45,0,4,18,True,191,11,82,2898,14.49,1669858337.8328342
0,46,0,4,14,False,0,4,78,1102,5.51,1669858337.8789358
1,46,0,4,18,True,0,2,131,643,3.215,1669858337.879172
0,47,0,4,14,False,126,8,203,2251,11.255,1669858337.9122868
1,47,0,4,18,True,126,7,12,1804,9.02,1669858337.9122868
0,48,0,4,14,False,156,8,214,2262,11.31,1669858337.9572747
1,48,0,4,18,True,156,7,151,1943,9.715,1669858337.9572747
0,49,0,4,14,False,213,1,73,329,1.645,1669858338.0072436
1,49,0,4,18,True,213,15,225,4065,20.325,1669858338.0072436
0,50,0,4,14,False,186,14,93,3677,18.385,1669858338.0512273
1,50,0,4,18,True,186,12,216,3288,16.44,1669858338.0512273
0,51,0,4,14,False,6,3,88,856,4.28,1669858338.096548
1,51,0,4,18,True,6,1,175,431,2.155,1669858338.0967665
0,52,0,4,14,False,223,13,222,3550,17.75,1669858338.1448588
1,52,0,4,18,True,223,12,63,3135,15.675,1669858338.145853
2,52,0,4,14,False,128,6,159,1695,8.475,1669858338.1460485
3,52,0,4,18,True,128,6,126,1662,8.31,1669858338.1460485
0,53,0,4,14,False,228,8,227,2275,11.375,1669858338.1916292
1,53,0,4,18,True,228,7,191,1983,9.915,1669858338.1919029
0,54,0,4,14,False,248,5,31,1311,6.555,1669858338.242326
1,54,0,4,18,True,248,3,103,871,4.355,1669858338.24293
0,55,0,4,61,False,4,2,156,668,3.34,1669858338.2889516
1,55,0,0,9,False,4,14,186,3770,18.85,1669858338.2907245
2,55,1,0,9,False,4,2,186,698,3.49,1669858338.291726
3,55,0,7,3,False,61,13,61,3389,16.945,1669858338.291726
0,56,0,4,14,False,247,8,152,2200,11.0,1669858338.3303118
1,56,0,4,18,True,247,6,200,1736,8.68,1669858338.3304608
0,57,0,4,14,False,10,8,19,2067,10.335,1669858338.3772416
1,57,0,4,18,True,10,7,17,1809,9.045,1669858338.3774433
0,58,0,4,14,False,255,6,199,1735,8.675,1669858338.4268813
1,58,0,4,14,False,200,4,31,1055,5.275,1669858338.4271905
2,58,0,4,18,True,200,1,241,497,2.485,1669858338.4274397
0,59,0,4,14,False,211,0,147,147,0.735,1669858338.4721093
1,59,0,4,18,True,211,15,70,3910,19.55,1669858338.4721093
0,60,0,4,14,False,228,10,128,2688,13.44,1669858338.5180116
1,60,0,4,18,True,228,9,85,2389,11.945,1669858338.5183115
0,61,0,4,14,False,18,1,167,423,2.115,1669858338.566683
1,61,0,4,18,True,18,0,117,117,0.585,1669858338.566683
0,62,0,4,14,False,125,14,103,3687,18.435,1669858338.5960467
1,62,0,4,18,True,125,13,59,3387,16.935,1669858338.5962543
0,63,0,4,14,False,2,8,184,2232,11.16,1669858338.6437473
1,63,0,4,18,True,2,7,222,2014,10.07,1669858338.6438751
0,64,0,4,14,False,243,1,24,280,1.4,1669858338.691204
1,64,0,4,18,True,243,15,207,4047,20.235,1669858338.691471
0,65,0,4,14,False,83,12,195,3267,16.335,1669858338.741509
1,65,0,4,18,True,83,11,69,2885,14.425,1669858338.741855
2,65,0,4,14,False,15,1,205,461,2.305,1669858338.7422
3,65,0,4,18,True,15,1,172,428,2.14,1669858338.7422976
0,66,0,4,14,False,147,4,149,1173,5.865,1669858338.7867062
1,66,0,4,18,True,147,2,253,765,3.825,1669858338.7870138
2,66,0,4,14,False,1,0,216,216,1.08,1669858338.7871878
3,66,0,4,18,True,1,0,182,182,0.91,1669858338.7871878
0,67,0,4,14,False,126,15,148,3988,19.94,1669858338.8313837
1,67,0,4,18,True,126,14,3,3587,17.935,1669858338.832436
0,68,0,4,14,False,192,15,238,4078,20.39,1669858338.8625023
1,68,0,4,18,True,192,14,224,3808,19.04,1669858338.862674
0,69,0,4,14,False,167,6,49,1585,7.925,1669858338.9113512
1,69,0,4,18,True,167,5,112,1392,6.96,1669858338.9115717
2,69,0,4,14,False,194,0,203,203,1.015,1669858338.911795
3,69,0,4,18,True,194,0,170,170,0.85,1669858338.9119635
0,70,0,4,14,False,72,12,20,3092,15.46,1669858338.9536862
1,70,0,4,18,True,72,9,214,2518,12.59,1669858338.9539227
0,71,0,4,14,False,142,8,52,2100,10.5,1669858339.005106
1,71,0,4,18,True,142,6,28,1564,7.82,1669858339.0061026
0,72,0,4,14,False,24,5,89,1369,6.845,1669858339.066621
1,72,0,4,18,True,24,2,222,734,3.67,1669858339.066621
0,73,0,4,14,False,232,0,180,180,0.9,1669858339.112651
1,73,0,4,18,True,232,15,101,3941,19.705,1669858339.1129558
2,73,0,4,14,False,207,0,128,128,0.64,1669858339.113254
3,73,0,4,18,True,207,0,95,95,0.475,1669858339.113254
0,74,0,4,14,False,250,10,184,2744,13.72,1669858339.15939
1,74,0,4,18,True,250,8,52,2100,10.5,1669858339.1597493
2,74,0,4,14,False,196,0,207,207,1.035,1669858339.1599517
3,74,0,4,18,True,196,0,175,175,0.875,1669858339.1599517
0,75,0,4,14,False,209,7,170,1962,9.81,1669858339.2047598
1,75,0,4,18,True,209,6,184,1720,8.6,1669858339.2047598
0,76,0,4,14,False,172,8,64,2112,10.56,1669858339.2541175
1,76,0,4,18,True,172,6,10,1546,7.73,1669858339.2541175
0,77,0,4,14,False,128,4,226,1250,6.25,1669858339.2968936
1,77,0,4,18,True,128,4,68,1092,5.46,1669858339.2971396
0,78,0,4,14,False,190,5,214,1494,7.47,1669858339.3474998
1,78,0,4,18,True,190,4,8,1032,5.16,1669858339.3479989
0,79,0,4,14,False,215,2,20,532,2.66,1669858339.4094126
1,79,0,4,18,True,215,0,123,123,0.615,1669858339.4094126
0,80,0,4,14,False,190,1,130,386,1.93,1669858339.4536479
1,80,0,4,18,True,190,15,132,3972,19.86,1669858339.4539168
0,81,0,4,14,False,203,10,97,2657,13.285,1669858339.4988055
1,81,0,4,18,True,203,8,27,2075,10.375,1669858339.4990563
0,82,0,4,14,False,153,5,129,1409,7.045,1669858339.5494032
1,82,0,4,18,True,153,3,197,965,4.825,1669858339.5499063
0,83,0,4,14,False,66,10,205,2765,13.825,1669858339.6120446
1,83,0,4,18,True,66,9,208,2512,12.56,1669858339.6120446
0,84,0,4,14,False,217,6,84,1620,8.1,1669858339.6690738
1,84,0,4,18,True,217,4,140,1164,5.82,1669858339.6690738
2,84,0,4,14,False,115,0,81,81,0.405,1669858339.6690738
3,84,0,4,18,True,217,0,59,59,0.295,1669858339.6690738
0,85,0,4,14,False,230,3,223,991,4.955,1669858339.7138426
1,85,0,4,18,True,230,2,64,576,2.88,1669858339.7138426
0,86,0,4,14,False,130,11,205,3021,15.105,1669858339.7605655
1,86,0,4,18,True,130,10,176,2736,13.68,1669858339.760799
0,87,0,4,14,False,84,4,146,1170,5.85,1669858339.8058445
1,87,0,4,18,True,84,3,49,817,4.085,1669858339.8058445
0,88,0,4,14,False,36,2,220,732,3.66,1669858339.8540115
1,88,0,4,18,True,36,1,47,303,1.515,1669858339.8540115
0,89,0,4,14,False,11,7,173,1965,9.825,1669858339.9003634
1,89,0,4,18,True,11,6,131,1667,8.335,1669858339.9003634
0,90,0,4,14,False,222,6,111,1647,8.235,1669858339.9500723
1,90,0,4,18,True,222,4,123,1147,5.735,1669858339.950273
0,91,0,4,14,False,82,0,135,135,0.675,1669858339.9966383
1,91,0,4,61,False,61,4,14,1038,5.19,1669858339.9968612
2,91,0,4,14,False,96,7,193,1985,9.925,1669858339.9969697
3,91,0,4,18,True,96,6,158,1694,8.47,1669858339.9969697
0,92,0,4,14,False,89,6,177,1713,8.565,1669858340.0408576
1,92,0,4,18,True,89,4,132,1156,5.78,1669858340.0410812
0,93,0,4,14,False,175,8,61,2109,10.545,1669858340.0862277
1,93,0,4,18,True,175,6,64,1600,8.0,1669858340.0864375
0,94,0,4,14,False,49,15,175,4015,20.075,1669858340.1341255
1,94,0,4,18,True,49,13,233,3561,17.805,1669858340.1341255
0,95,0,4,14,False,230,5,94,1374,6.87,1669858340.1804168
1,95,0,4,18,True,123,3,82,850,4.25,1669858340.1806734
0,96,0,4,14,False,5,12,248,3320,16.6,1669858340.2315772
1,96,0,4,18,True,5,11,175,2991,14.955,1669858340.2319973
0,97,0,4,14,False,102,2,5,517,2.585,1669858340.2896156
1,97,0,4,18,True,102,0,95,95,0.475,1669858340.2898667
0,98,0,4,14,False,106,1,90,346,1.73,1669858340.3397377
1,98,0,4,18,True,106,0,46,46,0.23,1669858340.339947
2,98,0,4,14,False,183,0,220,220,1.1,1669858340.3401494
3,98,0,4,18,True,183,0,186,186,0.93,1669858340.3401494
0,99,0,4,14,False,137,9,66,2370,11.85,1669858340.3839622
1,99,0,4,18,True,137,7,230,2022,10.11,1669858340.3839622
0,100,0,4,14,False,231,2,145,657,3.285,1669858340.4350922
1,100,0,4,18,True,110,0,215,215,1.075,1669858340.4350922
0,101,0,4,14,False,237,7,218,2010,10.05,1669858340.4972236
1,101,0,4,18,True,237,5,186,1466,7.33,1669858340.4980335
0,102,0,4,14,False,118,8,85,2133,10.665,1669858340.5436833
1,102,0,4,18,True,118,5,215,1495,7.475,1669858340.5439584
0,103,0,4,14,False,31,9,94,2398,11.99,1669858340.591372
1,103,0,4,18,True,31,6,255,1791,8.955,1669858340.5917943
0,104,0,4,14,False,186,8,28,2076,10.38,1669858340.6390264
1,104,0,4,18,True,186,6,23,1559,7.795,1669858340.6390264
0,105,0,4,14,False,241,12,88,3160,15.8,1669858340.6938767
1,105,0,4,18,True,241,9,212,2516,12.58,1669858340.6938767
2,105,0,4,14,False,180,1,94,350,1.75,1669858340.6938767
3,105,0,4,18,True,180,1,60,316,1.58,1669858340.6938767
0,106,0,4,14,False,144,13,221,3549,17.745,1669858340.7460043
1,106,0,4,18,True,144,12,40,3112,15.56,1669858340.7460043
2,106,0,4,14,False,144,0,110,110,0.55,1669858340.7471101
3,106,0,4,18,True,144,0,46,46,0.23,1669858340.7475166
4,106,0,4,14,False,142,1,151,407,2.035,1669858340.7475166
5,106,0,4,18,True,142,1,118,374,1.87,1669858340.7475166
0,107,0,4,14,False,152,4,228,1252,6.26,1669858340.7884955
1,107,0,4,18,True,152,3,52,820,4.1,1669858340.7887213
0,108,0,4,14,False,237,10,89,2649,13.245,1669858340.8379788
1,108,0,4,18,True,237,9,53,2357,11.785,1669858340.838195
0,109,0,4,14,False,64,1,244,500,2.5,1669858340.8835318
1,109,0,4,18,True,64,0,144,144,0.72,1669858340.884531
0,110,0,4,14,False,216,1,237,493,2.465,1669858340.9279375
1,110,0,4,14,False,93,2,85,597,2.985,1669858340.9279375
2,110,0,4,18,True,93,0,248,248,1.24,1669858340.9279375
3,110,0,4,14,False,10,0,166,166,0.83,1669858340.9279375
4,110,0,4,18,True,10,0,133,133,0.665,1669858340.9279375
0,111,0,4,14,False,54,14,93,3677,18.385,1669858340.978899
1,111,0,4,18,True,54,12,188,3260,16.3,1669858340.978899
0,112,0,4,14,False,176,3,252,1020,5.1,1669858341.0409353
1,112,0,4,18,True,176,2,16,528,2.64,1669858341.0419323
0,113,0,4,14,False,169,0,67,67,0.335,1669858341.1056025
1,113,0,4,18,True,169,13,141,3469,17.345,1669858341.1059456
0,114,0,4,14,False,136,7,250,2042,10.21,1669858341.1689324
1,114,0,4,18,True,136,5,179,1459,7.295,1669858341.1694355
2,114,0,4,14,False,94,0,248,248,1.24,1669858341.1698537
3,114,0,4,18,True,94,0,215,215,1.075,1669858341.1704538
0,115,0,4,14,False,20,10,160,2720,13.6,1669858341.221616
1,115,0,4,18,True,20,7,228,2020,10.1,1669858341.221616
2,115,0,4,14,False,206,1,190,446,2.23,1669858341.221616
3,115,0,4,18,True,206,1,158,414,2.07,1669858341.221616
0,116,0,4,14,False,46,2,15,527,2.635,1669858341.2704768
1,116,0,4,18,True,46,0,166,166,0.83,1669858341.2707164
0,117,0,4,14,False,238,15,0,3840,19.2,1669858341.3201861
1,117,0,4,18,True,238,13,141,3469,17.345,1669858341.320403
0,118,0,4,14,False,92,10,94,2654,13.27,1669858341.3632166
1,118,0,4,18,True,92,9,68,2372,11.86,1669858341.363483
0,119,0,4,14,False,167,6,224,1760,8.8,1669858341.4146886
1,119,0,4,18,True,167,5,96,1376,6.88,1669858341.4156854
0,120,0,4,14,False,97,11,109,2925,14.625,1669858341.455952
1,120,0,4,18,True,97,10,78,2638,13.19,1669858341.4561517
0,121,0,4,14,False,9,6,75,1611,8.055,1669858341.5029266
1,121,0,4,18,True,8,4,121,1145,5.725,1669858341.5032012
0,122,0,4,14,False,108,0,143,143,0.715,1669858341.5537562
1,122,0,4,18,True,108,15,73,3913,19.565,1669858341.5537562
0,123,0,4,14,False,218,11,88,2904,14.52,1669858341.5963178
1,123,0,4,18,True,218,9,140,2444,12.22,1669858341.5963178
0,124,0,4,14,False,252,5,203,1483,7.415,1669858341.647362
1,124,0,4,18,True,252,3,168,936,4.68,1669858341.647362
0,125,0,4,14,False,134,2,196,708,3.54,1669858341.7074914
1,125,0,4,18,True,134,0,218,218,1.09,1669858341.7074914
0,126,0,4,14,False,93,10,22,2582,12.91,1669858341.752173
1,126,0,4,18,True,93,8,215,2263,11.315,1669858341.7523437
0,127,0,4,14,False,124,7,221,2013,10.065,1669858341.7994974
1,127,0,4,18,True,124,5,247,1527,7.635,1669858341.7999394
0,128,0,4,14,False,248,9,182,2486,12.43,1669858341.8467443
1,128,0,4,18,True,248,8,203,2251,11.255,1669858341.8469899
0,129,0,4,14,False,109,2,132,644,3.22,1669858341.895805
1,129,0,4,18,True,109,1,50,306,1.53,1669858341.8961158
0,130,0,4,14,False,233,5,41,1321,6.605,1669858341.9418364
1,130,0,4,18,True,233,3,89,857,4.285,1669858341.9418364
0,131,0,4,14,False,224,13,115,3443,17.215,1669858341.9864583
1,131,0,4,18,True,224,12,61,3133,15.665,1669858341.986692
0,132,0,4,14,False,178,1,24,280,1.4,1669858342.0372753
1,132,0,4,18,True,178,15,238,4078,20.39,1669858342.0377395
2,132,0,4,14,False,143,1,174,430,2.15,1669858342.038209
3,132,0,4,18,True,143,1,140,396,1.98,1669858342.0386717
0,133,0,4,14,False,67,12,149,3221,16.105,1669858342.0796733
1,133,0,4,18,True,67,11,49,2865,14.325,1669858342.0808065
0,134,0,4,14,False,137,1,61,317,1.585,1669858342.1269681
1,134,0,1,4,False,6,5,3,1283,6.415,1669858342.127456
2,134,3,2,4,False,146,5,1,1281,6.405,1669858342.127822
3,134,21,6,61,False,61,13,61,3389,16.945,1669858342.127822
0,135,0,4,14,False,217,8,219,2267,11.335,1669858342.1727011
1,135,0,4,18,True,217,6,185,1721,8.605,1669858342.172954
0,136,0,4,14,False,49,8,203,2251,11.255,1669858342.223544
1,136,0,4,18,True,49,7,193,1985,9.925,1669858342.223544
0,137,0,4,14,False,11,15,228,4068,20.34,1669858342.267188
1,137,0,4,18,True,11,14,126,3710,18.55,1669858342.2675128
0,138,0,4,14,False,120,8,152,2200,11.0,1669858342.319353
1,138,0,4,18,True,120,7,208,2000,10.0,1669858342.319353
0,139,0,4,14,False,125,6,83,1619,8.095,1669858342.3455412
1,139,0,4,18,True,125,4,106,1130,5.65,1669858342.3455412
0,140,0,4,14,False,54,9,0,2304,11.52,1669858342.3925679
1,140,0,4,18,True,54,8,14,2062,10.31,1669858342.392807
0,141,0,4,14,False,212,12,151,3223,16.115,1669858342.4385312
1,141,0,4,18,True,212,10,24,2584,12.92,1669858342.4387848
0,142,0,4,14,False,155,0,212,212,1.06,1669858342.4898305
1,142,0,4,18,True,155,15,44,3884,19.42,1669858342.490271
0,143,0,4,14,False,100,11,133,2949,14.745,1669858342.5335212
1,143,0,4,18,True,100,10,26,2586,12.93,1669858342.5336761
0,144,0,4,14,False,60,8,216,2264,11.32,1669858342.5813525
1,144,0,4,18,True,60,6,150,1686,8.43,1669858342.5815096
0,145,0,4,14,False,22,9,173,2477,12.385,1669858342.6310563
1,145,0,4,18,True,22,8,161,2209,11.045,1669858342.6315591
0,146,0,4,14,False,132,5,134,1414,7.07,1669858342.6903486
1,146,0,4,18,True,132,3,138,906,4.53,1669858342.6906888
0,147,0,4,14,False,181,12,36,3108,15.54,1669858342.7387302
1,147,0,4,18,True,181,11,40,2856,14.28,1669858342.7387302
0,148,0,4,14,False,43,7,188,1980,9.9,1669858342.7844992
1,148,0,4,18,True,43,6,212,1748,8.74,1669858342.7844992
0,149,0,4,14,False,248,2,4,516,2.58,1669858342.8266952
1,149,0,4,18,True,248,0,194,194,0.97,1669858342.827707
0,150,0,4,14,False,13,12,55,3127,15.635,1669858342.8759577
1,150,0,4,18,True,225,11,100,2916,14.58,1669858342.87617
0,151,0,4,14,False,117,15,2,3842,19.21,1669858342.9288726
1,151,0,4,18,True,117,13,103,3431,17.155,1669858342.9293785
2,151,0,4,14,False,203,0,146,146,0.73,1669858342.929675
3,151,0,4,18,True,29,1,214,470,2.35,1669858342.9304063
4,151,0,4,14,False,29,1,135,391,1.955,1669858342.9309072
0,152,0,4,14,False,7,15,12,3852,19.26,1669858342.9929013
1,152,0,4,18,True,7,13,211,3539,17.695,1669858342.993413
2,152,0,4,14,False,6,0,252,252,1.26,1669858342.9935942
3,152,0,4,18,True,6,0,219,219,1.095,1669858342.9935942
0,153,0,4,14,False,94,2,184,696,3.48,1669858343.0529253
1,153,0,4,18,True,94,1,22,278,1.39,1669858343.0529253
0,154,0,4,14,False,112,1,13,269,1.345,1669858343.1135886
1,154,0,4,18,True,112,14,53,3637,18.185,1669858343.1135886
0,155,0,4,14,False,94,15,40,3880,19.4,1669858343.1608477
1,155,0,4,18,True,94,13,104,3432,17.16,1669858343.1613517
0,156,0,4,14,False,214,5,201,1481,7.405,1669858343.2236302
1,156,0,4,18,True,214,3,238,1006,5.03,1669858343.2236302
0,157,0,4,14,False,52,2,255,767,3.835,1669858343.2670147
1,157,0,4,18,True,52,1,152,408,2.04,1669858343.2670147
0,158,0,4,14,False,149,9,48,2352,11.76,1669858343.3116333
1,158,0,4,18,True,149,8,23,2071,10.355,1669858343.3118176
0,159,0,4,14,False,71,2,85,597,2.985,1669858343.3578904
1,159,0,4,18,True,71,1,6,262,1.31,1669858343.358098
0,160,0,4,14,False,97,14,81,3665,18.325,1669858343.4120255
1,160,0,4,18,True,97,13,51,3379,16.895,1669858343.4125278
2,160,0,4,14,False,67,0,130,130,0.65,1669858343.4130328
3,160,0,4,18,True,67,0,96,96,0.48,1669858343.413538
0,161,0,4,14,False,123,3,246,1014,5.07,1669858343.4735131
1,161,0,4,18,True,123,1,191,447,2.235,1669858343.4744573
0,162,0,4,14,False,84,7,44,1836,9.18,1669858343.536337
1,162,0,4,18,True,84,5,87,1367,6.835,1669858343.5368395
2,162,0,4,14,False,14,0,120,120,0.6,1669858343.5373373
3,162,0,4,18,True,14,0,88,88,0.44,1669858343.537849
0,163,0,4,14,False,218,1,61,317,1.585,1669858343.591612
1,163,0,2,4,False,14,0,2,2,0.01,1669858343.591612
2,163,21,1,4,False,2,8,8,2056,10.28,1669858343.591612
3,163,0,2,61,False,61,13,61,3389,16.945,1669858343.5926085
0,164,0,4,14,False,224,5,200,1480,7.4,1669858343.6398847
1,164,0,4,18,True,224,4,60,1084,5.42,1669858343.6400871
0,165,0,4,14,False,171,4,49,1073,5.365,1669858343.6713922
1,165,0,4,18,True,237,3,175,943,4.715,1669858343.6716099
0,166,0,4,14,False,96,15,89,3929,19.645,1669858343.7227726
1,166,0,4,18,True,96,14,47,3631,18.155,1669858343.7227726
0,167,0,4,14,False,79,15,87,3927,19.635,1669858343.7711442
1,167,0,4,18,True,79,13,150,3478,17.39,1669858343.7715678
0,168,0,4,14,False,80,8,94,2142,10.71,1669858343.8320756
1,168,0,4,18,True,80,6,73,1609,8.045,1669858343.8323033
0,169,0,4,14,False,95,14,111,3695,18.475,1669858343.8761444
1,169,0,4,18,True,95,13,46,3374,16.87,1669858343.8764553
2,169,0,4,14,False,67,0,142,142,0.71,1669858343.8767624
3,169,0,4,18,True,67,0,109,109,0.545,1669858343.8770225
0,170,0,4,14,False,21,15,30,3870,19.35,1669858343.920805
