dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,13,False,153,7,147,1939,9.695,1669867967.4994333
1,20,0,4,27,True,152,7,130,1922,9.61,1669867967.5004337
0,21,0,4,13,False,24,7,128,1920,9.6,1669867967.5821142
1,21,0,4,27,True,24,7,111,1903,9.515,1669867967.583119
0,22,0,4,13,False,152,7,118,1910,9.55,1669867967.660448
1,22,0,4,27,True,152,7,100,1892,9.46,1669867967.6614563
0,23,0,4,13,False,23,7,116,1908,9.54,1669867967.7364967
1,23,0,4,27,True,23,7,99,1891,9.455,1669867967.736598
0,24,0,4,13,False,151,7,215,2007,10.035,1669867967.817915
1,24,0,4,27,True,151,7,199,1991,9.955,1669867967.817915
0,25,0,4,13,False,22,7,81,1873,9.365,1669867967.8749628
1,25,0,4,27,True,22,7,64,1856,9.28,1669867967.8751915
0,26,0,4,13,False,150,7,62,1854,9.27,1669867967.9698315
1,26,0,4,27,True,150,7,45,1837,9.185,1669867967.9698315
0,27,0,4,13,False,21,8,6,2054,10.27,1669867968.0499513
1,27,0,4,27,True,21,7,245,2037,10.185,1669867968.0502462
0,28,0,4,13,False,149,7,27,1819,9.095,1669867968.1389294
1,28,0,4,27,True,149,7,10,1802,9.01,1669867968.1389294
0,29,0,4,13,False,20,7,102,1894,9.47,1669867968.1698635
1,29,0,4,27,True,20,7,85,1877,9.385,1669867968.1698635
0,30,0,4,13,False,148,6,253,1789,8.945,1669867968.2496502
1,30,0,4,27,True,148,6,236,1772,8.86,1669867968.2496502
0,31,0,4,13,False,20,7,125,1917,9.585,1669867968.3275592
1,31,0,4,27,True,20,7,109,1901,9.505,1669867968.3275592
0,32,0,4,13,False,147,7,40,1832,9.16,1669867968.4040833
1,32,0,4,27,True,147,7,24,1816,9.08,1669867968.4040833
0,33,0,4,13,False,19,7,134,1926,9.63,1669867968.4824007
1,33,0,4,27,True,19,7,118,1910,9.55,1669867968.4826112
0,34,0,4,13,False,146,6,252,1788,8.94,1669867968.5748467
1,34,0,4,27,True,146,6,236,1772,8.86,1669867968.5748467
0,35,0,4,13,False,18,7,33,1825,9.125,1669867968.6559186
1,35,0,4,27,True,18,7,16,1808,9.04,1669867968.6563845
0,36,0,4,13,False,145,7,190,1982,9.91,1669867968.735649
1,36,0,4,27,True,145,7,174,1966,9.83,1669867968.7365594
0,37,0,4,13,False,17,6,254,1790,8.95,1669867968.8102877
1,37,0,4,27,True,17,6,238,1774,8.87,1669867968.8102877
0,38,0,4,13,False,144,7,81,1873,9.365,1669867968.8855157
1,38,0,4,27,True,144,7,64,1856,9.28,1669867968.8865137
0,39,0,4,13,False,16,7,62,1854,9.27,1669867968.947359
1,39,0,4,27,True,16,7,46,1838,9.19,1669867968.947359
0,40,0,4,13,False,144,7,86,1878,9.39,1669867969.0425682
1,40,0,4,27,True,143,7,69,1861,9.305,1669867969.0428739
0,41,0,4,13,False,15,7,39,1831,9.155,1669867969.1235437
1,41,0,4,27,True,15,7,23,1815,9.075,1669867969.123928
0,42,0,4,13,False,143,7,124,1916,9.58,1669867969.204545
1,42,0,4,27,True,143,7,107,1899,9.495,1669867969.2053044
0,43,0,4,13,False,14,7,44,1836,9.18,1669867969.2800884
1,43,0,4,27,True,14,7,28,1820,9.1,1669867969.281048
0,44,0,4,13,False,142,7,84,1876,9.38,1669867969.3553321
1,44,0,4,27,True,142,7,67,1859,9.295,1669867969.3555708
0,45,0,4,13,False,13,7,74,1866,9.33,1669867969.4330902
1,45,0,4,27,True,13,7,57,1849,9.245,1669867969.4332945
0,46,0,4,13,False,141,7,17,1809,9.045,1669867969.510844
1,46,0,4,27,True,141,7,0,1792,8.96,1669867969.510844
0,47,0,4,13,False,12,7,56,1848,9.24,1669867969.5882955
1,47,0,4,27,True,12,7,40,1832,9.16,1669867969.5882955
0,48,0,4,13,False,140,6,243,1779,8.895,1669867969.6511238
1,48,0,4,27,True,140,6,226,1762,8.81,1669867969.6511238
0,49,0,4,13,False,11,7,133,1925,9.625,1669867969.7483206
1,49,0,4,27,True,11,7,117,1909,9.545,1669867969.7483206
0,50,0,4,13,False,139,7,58,1850,9.25,1669867969.8280387
1,50,0,4,27,True,139,7,42,1834,9.17,1669867969.8280387
0,51,0,4,13,False,11,7,102,1894,9.47,1669867969.9025893
1,51,0,4,27,True,139,7,84,1876,9.38,1669867969.9025893
0,52,0,4,13,False,138,7,24,1816,9.08,1669867969.980278
1,52,0,4,27,True,138,7,8,1800,9.0,1669867969.980278
0,53,0,4,13,False,10,7,76,1868,9.34,1669867970.0595758
1,53,0,4,27,True,10,7,60,1852,9.26,1669867970.0605273
0,54,0,4,13,False,137,7,54,1846,9.23,1669867970.1385357
1,54,0,4,27,True,137,7,38,1830,9.15,1669867970.1385357
0,55,0,4,13,False,9,7,200,1992,9.96,1669867970.2139428
1,55,0,4,27,True,9,7,183,1975,9.875,1669867970.2139428
0,56,0,4,13,False,136,6,250,1786,8.93,1669867970.2757785
1,56,0,4,27,True,136,6,233,1769,8.845,1669867970.2757785
0,57,0,4,13,False,8,7,83,1875,9.375,1669867970.339551
1,57,0,4,27,True,8,7,67,1859,9.295,1669867970.339551
0,58,0,4,13,False,135,7,41,1833,9.165,1669867970.4194984
1,58,0,4,27,True,135,7,24,1816,9.08,1669867970.4197118
0,59,0,4,13,False,7,7,81,1873,9.365,1669867970.512236
1,59,0,4,27,True,7,7,65,1857,9.285,1669867970.5125387
0,60,0,4,13,False,135,7,143,1935,9.675,1669867970.5940006
1,60,0,4,27,True,134,7,127,1919,9.595,1669867970.5948522
0,61,0,4,13,False,6,7,112,1904,9.52,1669867970.6717846
1,61,0,4,27,True,6,7,95,1887,9.435,1669867970.6724906
0,62,0,4,13,False,134,7,139,1931,9.655,1669867970.7504525
1,62,0,4,27,True,134,7,123,1915,9.575,1669867970.751449
0,63,0,4,13,False,5,7,69,1861,9.305,1669867970.823902
1,63,0,4,27,True,5,7,53,1845,9.225,1669867970.823902
0,64,0,4,13,False,133,7,47,1839,9.195,1669867970.9037726
1,64,0,4,27,True,133,7,31,1823,9.115,1669867970.9037726
0,65,0,4,13,False,4,7,86,1878,9.39,1669867970.9765058
1,65,0,4,27,True,4,7,70,1862,9.31,1669867970.9768338
0,66,0,4,13,False,132,7,142,1934,9.67,1669867971.0577452
1,66,0,4,27,True,132,7,126,1918,9.59,1669867971.0577452
0,67,0,4,13,False,3,7,60,1852,9.26,1669867971.135726
1,67,0,4,27,True,3,7,44,1836,9.18,1669867971.1364987
0,68,0,4,13,False,131,7,107,1899,9.495,1669867971.2160256
1,68,0,4,27,True,131,7,91,1883,9.415,1669867971.2165248
0,69,0,4,13,False,2,7,30,1822,9.11,1669867971.2917962
1,69,0,4,27,True,2,7,13,1805,9.025,1669867971.2923553
0,70,0,4,13,False,130,7,144,1936,9.68,1669867971.3650427
1,70,0,4,27,True,130,7,128,1920,9.6,1669867971.36525
0,71,0,4,13,False,2,6,232,1768,8.84,1669867971.4433482
1,71,0,4,27,True,2,6,216,1752,8.76,1669867971.4435954
0,72,0,4,13,False,129,7,72,1864,9.32,1669867971.50585
1,72,0,4,27,True,129,7,55,1847,9.235,1669867971.5061557
0,73,0,4,13,False,1,6,238,1774,8.87,1669867971.602529
1,73,0,4,27,True,1,6,222,1758,8.79,1669867971.6027362
0,74,0,4,13,False,128,7,197,1989,9.945,1669867971.6758018
1,74,0,4,27,True,128,7,181,1973,9.865,1669867971.6760285
0,75,0,4,13,False,0,7,61,1853,9.265,1669867971.758214
1,75,0,4,27,True,0,7,44,1836,9.18,1669867971.758545
0,76,0,4,13,False,127,7,129,1921,9.605,1669867971.8345237
1,76,0,4,27,True,127,7,113,1905,9.525,1669867971.8352616
0,77,0,4,13,False,255,7,75,1867,9.335,1669867971.9124045
1,77,0,4,27,True,255,7,58,1850,9.25,1669867971.912575
0,78,0,4,13,False,126,7,131,1923,9.615,1669867971.9881668
1,78,0,4,27,True,126,7,113,1905,9.525,1669867971.9885852
0,79,0,4,13,False,254,7,139,1931,9.655,1669867972.0646863
1,79,0,4,27,True,254,7,123,1915,9.575,1669867972.0646863
0,80,0,4,13,False,126,7,146,1938,9.69,1669867972.1299813
1,80,0,4,27,True,125,7,129,1921,9.605,1669867972.1302745
0,81,0,4,13,False,253,7,72,1864,9.32,1669867972.2238078
1,81,0,4,27,True,253,7,56,1848,9.24,1669867972.2240336
0,82,0,4,13,False,125,7,90,1882,9.41,1669867972.2945457
1,82,0,4,27,True,125,7,74,1866,9.33,1669867972.295545
0,83,0,4,13,False,252,7,74,1866,9.33,1669867972.3729956
1,83,0,4,27,True,252,7,57,1849,9.245,1669867972.3729956
0,84,0,4,13,False,124,7,18,1810,9.05,1669867972.4497635
1,84,0,4,27,True,124,7,1,1793,8.965,1669867972.4507606
0,85,0,4,13,False,251,7,88,1880,9.4,1669867972.534195
1,85,0,4,27,True,251,7,71,1863,9.315,1669867972.5346458
0,86,0,4,13,False,123,7,3,1795,8.975,1669867972.59086
1,86,0,4,27,True,123,6,243,1779,8.895,1669867972.59086
0,87,0,4,13,False,250,7,116,1908,9.54,1669867972.6884713
1,87,0,4,27,True,250,7,99,1891,9.455,1669867972.6884713
0,88,0,4,13,False,122,7,67,1859,9.295,1669867972.761117
1,88,0,4,27,True,122,7,51,1843,9.215,1669867972.761117
0,89,0,4,13,False,249,7,129,1921,9.605,1669867972.8445418
1,89,0,4,27,True,249,7,113,1905,9.525,1669867972.845061
0,90,0,4,13,False,121,7,109,1901,9.505,1669867972.9213746
1,90,0,4,27,True,121,7,93,1885,9.425,1669867972.922386
0,91,0,4,13,False,249,6,232,1768,8.84,1669867973.0000074
1,91,0,4,27,True,249,6,216,1752,8.76,1669867973.0010152
0,92,0,4,13,False,120,7,86,1878,9.39,1669867973.077726
1,92,0,4,27,True,120,7,70,1862,9.31,1669867973.0785832
0,93,0,4,13,False,248,7,59,1851,9.255,1669867973.1556988
1,93,0,4,27,True,248,7,42,1834,9.17,1669867973.1556988
0,94,0,4,13,False,119,7,46,1838,9.19,1669867973.2294424
1,94,0,4,27,True,119,7,29,1821,9.105,1669867973.2296882
0,95,0,4,13,False,247,7,48,1840,9.2,1669867973.3097847
1,95,0,4,27,True,247,7,31,1823,9.115,1669867973.3097847
0,96,0,4,13,False,118,7,71,1863,9.315,1669867973.3852258
1,96,0,4,27,True,118,7,55,1847,9.235,1669867973.3852258
0,97,0,4,13,False,246,7,35,1827,9.135,1669867973.4462903
1,97,0,4,27,True,246,7,18,1810,9.05,1669867973.4463546
0,98,0,4,13,False,117,7,143,1935,9.675,1669867973.5444233
1,98,0,4,27,True,117,7,126,1918,9.59,1669867973.5444233
0,99,0,4,13,False,245,7,20,1812,9.06,1669867973.6217508
1,99,0,4,27,True,245,7,3,1795,8.975,1669867973.6217508
0,100,0,4,13,False,117,7,131,1923,9.615,1669867973.6841345
1,100,0,4,27,True,116,7,114,1906,9.53,1669867973.684553
0,101,0,4,13,False,244,7,31,1823,9.115,1669867973.7617807
1,101,0,4,27,True,244,7,14,1806,9.03,1669867973.7619627
0,102,0,4,13,False,116,7,99,1891,9.455,1669867973.8394725
1,102,0,4,27,True,116,7,82,1874,9.37,1669867973.839696
0,103,0,4,13,False,243,7,5,1797,8.985,1669867973.9178872
1,103,0,4,27,True,243,6,245,1781,8.905,1669867973.9183884
0,104,0,4,13,False,115,7,6,1798,8.99,1669867973.9907482
1,104,0,4,27,True,115,6,245,1781,8.905,1669867973.991778
0,105,0,4,13,False,242,7,17,1809,9.045,1669867974.0527475
1,105,0,4,27,True,242,7,0,1792,8.96,1669867974.0529628
0,106,0,4,13,False,114,7,84,1876,9.38,1669867974.1501014
1,106,0,4,27,True,114,7,67,1859,9.295,1669867974.1501014
0,107,0,4,13,False,241,7,48,1840,9.2,1669867974.2275867
1,107,0,4,27,True,241,7,32,1824,9.12,1669867974.2284794
0,108,0,4,13,False,113,7,148,1940,9.7,1669867974.3044584
1,108,0,4,27,True,113,7,131,1923,9.615,1669867974.3049705
0,109,0,4,13,False,240,6,232,1768,8.84,1669867974.3826745
1,109,0,4,27,True,240,6,216,1752,8.76,1669867974.3836756
0,110,0,4,13,False,112,7,98,1890,9.45,1669867974.461306
1,110,0,4,27,True,112,7,81,1873,9.365,1669867974.461306
0,111,0,4,13,False,240,7,75,1867,9.335,1669867974.5350585
1,111,0,4,27,True,240,7,58,1850,9.25,1669867974.5352862
0,112,0,4,13,False,111,7,147,1939,9.695,1669867974.617963
1,112,0,4,27,True,111,7,131,1923,9.615,1669867974.618465
0,113,0,4,13,False,239,7,38,1830,9.15,1669867974.694437
1,113,0,4,27,True,239,7,22,1814,9.07,1669867974.6945622
0,114,0,4,13,False,110,7,51,1843,9.215,1669867974.7512815
1,114,0,4,27,True,110,7,35,1827,9.135,1669867974.7522795
0,115,0,4,13,False,238,7,9,1801,9.005,1669867974.8454964
1,115,0,4,27,True,238,6,248,1784,8.92,1669867974.8457408
0,116,0,4,13,False,109,7,33,1825,9.125,1669867974.9287553
1,116,0,4,27,True,109,7,17,1809,9.045,1669867974.9289892
0,117,0,4,13,False,237,7,69,1861,9.305,1669867975.0051024
1,117,0,4,27,True,237,7,52,1844,9.22,1669867975.0061157
0,118,0,4,13,False,108,7,129,1921,9.605,1669867975.0838225
1,118,0,4,27,True,108,7,112,1904,9.52,1669867975.0845044
0,119,0,4,13,False,236,7,64,1856,9.28,1669867975.1571922
1,119,0,4,27,True,236,7,47,1839,9.195,1669867975.1582088
0,120,0,4,13,False,108,7,32,1824,9.12,1669867975.2333925
1,120,0,4,27,True,107,7,15,1807,9.035,1669867975.2336285
0,121,0,4,13,False,235,7,134,1926,9.63,1669867975.3157465
1,121,0,4,27,True,235,7,118,1910,9.55,1669867975.3162487
0,122,0,4,13,False,107,7,65,1857,9.285,1669867975.3901541
1,122,0,4,27,True,107,7,49,1841,9.205,1669867975.391155
0,123,0,4,13,False,234,7,13,1805,9.025,1669867975.4722402
1,123,0,4,27,True,234,6,252,1788,8.94,1669867975.4722402
0,124,0,4,13,False,106,7,38,1830,9.15,1669867975.5330539
1,124,0,4,27,True,106,7,21,1813,9.065,1669867975.5335572
0,125,0,4,13,False,233,7,132,1924,9.62,1669867975.6231024
1,125,0,4,27,True,233,7,116,1908,9.54,1669867975.6233304
0,126,0,4,13,False,105,7,115,1907,9.535,1669867975.7025208
1,126,0,4,27,True,105,7,99,1891,9.455,1669867975.7027566
0,127,0,4,13,False,232,6,252,1788,8.94,1669867975.7813883
1,127,0,4,27,True,232,6,236,1772,8.86,1669867975.7822275
0,128,0,4,13,False,104,7,53,1845,9.225,1669867975.857706
1,128,0,4,27,True,104,7,37,1829,9.145,1669867975.8585024
0,129,0,4,13,False,231,7,84,1876,9.38,1669867975.934755
1,129,0,4,27,True,231,7,69,1861,9.305,1669867975.9349713
0,130,0,4,13,False,103,7,118,1910,9.55,1669867976.0093834
1,130,0,4,27,True,103,7,101,1893,9.465,1669867976.009593
0,131,0,4,13,False,231,7,112,1904,9.52,1669867976.0903764
1,131,0,4,27,True,230,7,97,1889,9.445,1669867976.0903764
0,132,0,4,13,False,102,7,165,1957,9.785,1669867976.1703768
1,132,0,4,27,True,102,7,149,1941,9.705,1669867976.1703768
0,133,0,4,13,False,230,7,51,1843,9.215,1669867976.2478552
1,133,0,4,27,True,230,7,34,1826,9.13,1669867976.2483597
0,134,0,4,13,False,101,6,242,1778,8.89,1669867976.325763
1,134,0,4,27,True,101,6,225,1761,8.805,1669867976.3262637
0,135,0,4,13,False,229,7,87,1879,9.395,1669867976.3989143
1,135,0,4,27,True,229,7,70,1862,9.31,1669867976.3991203
0,136,0,4,13,False,100,7,13,1805,9.025,1669867976.473546
1,136,0,4,27,True,100,6,253,1789,8.945,1669867976.4745433
0,137,0,4,13,False,228,7,93,1885,9.425,1669867976.536366
1,137,0,4,27,True,228,7,77,1869,9.345,1669867976.5365846
0,138,0,4,13,False,99,7,83,1875,9.375,1669867976.6319137
1,138,0,4,27,True,99,7,67,1859,9.295,1669867976.6319137
0,139,0,4,13,False,227,7,76,1868,9.34,1669867976.7125466
1,139,0,4,27,True,227,7,59,1851,9.255,1669867976.7127423
0,140,0,4,13,False,99,7,120,1912,9.56,1669867976.7915885
1,140,0,4,27,True,98,7,104,1896,9.48,1669867976.7922513
0,141,0,4,13,False,226,7,77,1869,9.345,1669867976.8695066
1,141,0,4,27,True,226,7,61,1853,9.265,1669867976.87045
0,142,0,4,13,False,98,7,35,1827,9.135,1669867976.9437525
1,142,0,4,27,True,98,7,19,1811,9.055,1669867976.9440007
0,143,0,4,13,False,225,7,124,1916,9.58,1669867977.0236506
1,143,0,4,27,True,225,7,107,1899,9.495,1669867977.0246453
0,144,0,4,13,False,97,7,104,1896,9.48,1669867977.0838673
1,144,0,4,27,True,97,7,88,1880,9.4,1669867977.0838673
0,145,0,4,13,False,224,7,52,1844,9.22,1669867977.1646447
1,145,0,4,27,True,224,7,36,1828,9.14,1669867977.1646447
0,146,0,4,13,False,96,7,44,1836,9.18,1669867977.2484891
1,146,0,4,27,True,96,7,27,1819,9.095,1669867977.2492056
0,147,0,4,13,False,223,7,117,1909,9.545,1669867977.324492
1,147,0,4,27,True,223,7,100,1892,9.46,1669867977.324701
0,148,0,4,13,False,95,7,68,1860,9.3,1669867977.40398
1,148,0,4,27,True,95,7,51,1843,9.215,1669867977.40446
0,149,0,4,13,False,222,7,83,1875,9.375,1669867977.4810452
1,149,0,4,27,True,222,7,67,1859,9.295,1669867977.4825244
0,150,0,4,13,False,94,7,134,1926,9.63,1669867977.5595384
1,150,0,4,27,True,94,7,117,1909,9.545,1669867977.5595384
0,151,0,4,13,False,222,7,184,1976,9.88,1669867977.6393545
1,151,0,4,27,True,222,7,168,1960,9.8,1669867977.6403515
0,152,0,4,13,False,93,7,83,1875,9.375,1669867977.7184033
1,152,0,4,27,True,93,7,66,1858,9.29,1669867977.7184033
0,153,0,4,13,False,221,7,62,1854,9.27,1669867977.7954803
1,153,0,4,27,True,221,7,45,1837,9.185,1669867977.7957017
0,154,0,4,13,False,92,7,17,1809,9.045,1669867977.8735864
1,154,0,4,27,True,92,7,0,1792,8.96,1669867977.8735864
0,155,0,4,13,False,220,7,96,1888,9.44,1669867977.9505026
1,155,0,4,27,True,220,7,80,1872,9.36,1669867977.9505026
0,156,0,4,13,False,91,7,58,1850,9.25,1669867978.0312312
1,156,0,4,27,True,91,7,42,1834,9.17,1669867978.0324507
0,157,0,4,13,False,219,7,70,1862,9.31,1669867978.094105
1,157,0,4,27,True,219,7,54,1846,9.23,1669867978.0941713
0,158,0,4,13,False,90,7,76,1868,9.34,1669867978.173839
1,158,0,4,27,True,90,7,60,1852,9.26,1669867978.173839
0,159,0,4,13,False,218,7,16,1808,9.04,1669867978.2524078
1,159,0,4,27,True,218,7,0,1792,8.96,1669867978.2524078
0,160,0,4,13,False,90,7,69,1861,9.305,1669867978.3300033
1,160,0,4,27,True,89,7,53,1845,9.225,1669867978.3300033
0,161,0,4,13,False,217,7,32,1824,9.12,1669867978.402071
1,161,0,4,27,True,217,7,16,1808,9.04,1669867978.4023197
0,162,0,4,13,False,89,7,179,1971,9.855,1669867978.483893
1,162,0,4,27,True,89,7,162,1954,9.77,1669867978.483893
0,163,0,4,13,False,216,7,13,1805,9.025,1669867978.561014
1,163,0,4,27,True,216,6,252,1788,8.94,1669867978.561014
0,164,0,4,13,False,88,7,83,1875,9.375,1669867978.6382031
1,164,0,4,27,True,88,7,67,1859,9.295,1669867978.6384695
0,165,0,4,13,False,215,7,127,1919,9.595,1669867978.7123158
1,165,0,4,27,True,215,7,111,1903,9.515,1669867978.7123158
0,166,0,4,13,False,87,7,35,1827,9.135,1669867978.792534
1,166,0,4,27,True,87,7,18,1810,9.05,1669867978.792776
0,167,0,4,13,False,214,7,50,1842,9.21,1669867978.8727987
1,167,0,4,27,True,214,7,34,1826,9.13,1669867978.8733015
0,168,0,4,13,False,86,7,133,1925,9.625,1669867978.949941
1,168,0,4,27,True,86,7,117,1909,9.545,1669867978.950948
0,169,0,4,13,False,213,7,78,1870,9.35,1669867979.0276706
1,169,0,4,27,True,213,7,62,1854,9.27,1669867979.0281737
0,170,0,4,13,False,85,7,14,1806,9.03,1669867979.100801
1,170,0,4,27,True,85,6,253,1789,8.945,1669867979.100801
0,171,0,4,13,False,213,7,250,2042,10.21,1669867979.1782143
1,171,0,4,27,True,213,7,234,2026,10.13,1669867979.1782143
0,172,0,4,13,False,84,7,26,1818,9.09,1669867979.257956
1,172,0,4,27,True,84,7,9,1801,9.005,1669867979.2582412
0,173,0,4,13,False,212,7,79,1871,9.355,1669867979.339713
1,173,0,4,27,True,212,7,63,1855,9.275,1669867979.339713
0,174,0,4,13,False,83,7,146,1938,9.69,1669867979.4180648
1,174,0,4,27,True,83,7,129,1921,9.605,1669867979.4185035
0,175,0,4,13,False,211,7,79,1871,9.355,1669867979.487789
1,175,0,4,27,True,211,7,62,1854,9.27,1669867979.4887652
0,176,0,4,13,False,82,7,45,1837,9.185,1669867979.5716805
1,176,0,4,27,True,82,7,29,1821,9.105,1669867979.5716805
0,177,0,4,13,False,210,7,128,1920,9.6,1669867979.6500819
1,177,0,4,27,True,210,7,111,1903,9.515,1669867979.6510801
0,178,0,4,13,False,81,6,254,1790,8.95,1669867979.7234697
1,178,0,4,27,True,81,6,237,1773,8.865,1669867979.7234697
0,179,0,4,13,False,209,7,30,1822,9.11,1669867979.8056087
1,179,0,4,27,True,209,7,13,1805,9.025,1669867979.806272
0,180,0,4,13,False,81,7,68,1860,9.3,1669867979.8835778
1,180,0,4,27,True,80,7,51,1843,9.215,1669867979.8845778
0,181,0,4,13,False,208,7,44,1836,9.18,1669867979.9613957
1,181,0,4,27,True,208,7,27,1819,9.095,1669867979.9613957
0,182,0,4,13,False,80,7,155,1947,9.735,1669867980.034599
1,182,0,4,27,True,80,7,138,1930,9.65,1669867980.034599
0,183,0,4,13,False,207,7,139,1931,9.655,1669867980.1006546
1,183,0,4,27,True,207,7,123,1915,9.575,1669867980.1006546
0,184,0,4,13,False,79,7,58,1850,9.25,1669867980.1912591
1,184,0,4,27,True,79,7,42,1834,9.17,1669867980.1912591
0,185,0,4,13,False,206,7,183,1975,9.875,1669867980.2698667
1,185,0,4,27,True,206,7,166,1958,9.79,1669867980.27009
0,186,0,4,13,False,78,7,37,1829,9.145,1669867980.331806
1,186,0,4,27,True,78,7,21,1813,9.065,1669867980.331806
0,187,0,4,13,False,205,7,21,1813,9.065,1669867980.4257545
1,187,0,4,27,True,205,7,6,1798,8.99,1669867980.4257545
0,188,0,4,13,False,77,7,123,1915,9.575,1669867980.5064633
1,188,0,4,27,True,77,7,106,1898,9.49,1669867980.5066917
0,189,0,4,13,False,204,7,68,1860,9.3,1669867980.564842
1,189,0,4,27,True,204,7,52,1844,9.22,1669867980.564842
0,190,0,4,13,False,76,7,50,1842,9.21,1669867980.646463
1,190,0,4,27,True,76,7,34,1826,9.13,1669867980.6467683
0,191,0,4,13,False,204,7,52,1844,9.22,1669867980.7277486
1,191,0,4,27,True,204,7,36,1828,9.14,1669867980.7282515
0,192,0,4,13,False,75,7,57,1849,9.245,1669867980.803914
1,192,0,4,27,True,75,7,41,1833,9.165,1669867980.8044207
0,193,0,4,13,False,203,7,61,1853,9.265,1669867980.878033
1,193,0,4,27,True,203,7,45,1837,9.185,1669867980.8782861
0,194,0,4,13,False,74,7,37,1829,9.145,1669867980.9538293
1,194,0,4,27,True,74,7,19,1811,9.055,1669867980.9538293
0,195,0,4,13,False,202,7,51,1843,9.215,1669867981.0167816
1,195,0,4,27,True,202,7,35,1827,9.135,1669867981.017004
0,196,0,4,13,False,73,7,36,1828,9.14,1669867981.1089487
1,196,0,4,27,True,73,7,20,1812,9.06,1669867981.109151
0,197,0,4,13,False,201,7,117,1909,9.545,1669867981.1941917
1,197,0,4,27,True,201,7,100,1892,9.46,1669867981.1944869
0,198,0,4,13,False,72,7,69,1861,9.305,1669867981.2719808
1,198,0,4,27,True,72,7,53,1845,9.225,1669867981.2724829
0,199,0,4,13,False,200,7,71,1863,9.315,1669867981.3466084
1,199,0,4,27,True,200,7,54,1846,9.23,1669867981.3466084
0,200,0,4,13,False,72,7,111,1903,9.515,1669867981.4240918
1,200,0,4,27,True,71,7,93,1885,9.425,1669867981.4243643
0,201,0,4,13,False,199,7,23,1815,9.075,1669867981.504555
1,201,0,4,27,True,199,7,7,1799,8.995,1669867981.5047798
0,202,0,4,13,False,71,7,90,1882,9.41,1669867981.5819316
1,202,0,4,27,True,71,7,74,1866,9.33,1669867981.5824916
0,203,0,4,13,False,198,7,48,1840,9.2,1669867981.6577632
1,203,0,4,27,True,198,7,31,1823,9.115,1669867981.6580577
0,204,0,4,13,False,70,7,82,1874,9.37,1669867981.736345
1,204,0,4,27,True,70,7,66,1858,9.29,1669867981.7373228
0,205,0,4,13,False,197,7,74,1866,9.33,1669867981.8117135
