dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,15,False,185,10,120,2680,13.4,1669857309.794983
1,64,0,4,17,True,185,10,89,2649,13.245,1669857309.794983
0,65,0,4,15,False,56,10,61,2621,13.105,1669857309.866747
1,65,0,4,17,True,56,10,30,2590,12.95,1669857309.866747
0,66,0,4,15,False,184,10,185,2745,13.725,1669857309.9470565
1,66,0,4,17,True,184,10,156,2716,13.58,1669857309.9472768
0,67,0,4,15,False,55,10,190,2750,13.75,1669857310.0290034
1,67,0,4,17,True,55,10,159,2719,13.595,1669857310.0290034
0,68,0,4,15,False,183,10,84,2644,13.22,1669857310.1043677
1,68,0,4,17,True,183,10,53,2613,13.065,1669857310.1043677
0,69,0,4,15,False,55,10,130,2690,13.45,1669857310.1824896
1,69,0,4,17,True,54,10,99,2659,13.295,1669857310.183136
0,70,0,4,15,False,182,10,232,2792,13.96,1669857310.2608578
1,70,0,4,17,True,182,10,202,2762,13.81,1669857310.2608578
0,71,0,4,15,False,54,10,154,2714,13.57,1669857310.3379147
1,71,0,4,17,True,54,10,123,2683,13.415,1669857310.3388777
0,72,0,4,15,False,181,10,140,2700,13.5,1669857310.4172575
1,72,0,4,17,True,181,10,109,2669,13.345,1669857310.4172575
0,73,0,4,15,False,53,10,124,2684,13.42,1669857310.4875576
1,73,0,4,17,True,53,10,93,2653,13.265,1669857310.4875576
0,74,0,4,15,False,180,10,138,2698,13.49,1669857310.570951
1,74,0,4,17,True,180,10,107,2667,13.335,1669857310.570951
0,75,0,4,15,False,52,10,187,2747,13.735,1669857310.6453366
1,75,0,4,17,True,52,10,156,2716,13.58,1669857310.6453366
0,76,0,4,15,False,179,10,93,2653,13.265,1669857310.7262049
1,76,0,4,17,True,179,10,62,2622,13.11,1669857310.7272115
0,77,0,4,15,False,51,10,155,2715,13.575,1669857310.8040748
1,77,0,4,17,True,51,10,125,2685,13.425,1669857310.80437
0,78,0,4,15,False,178,10,145,2705,13.525,1669857310.8811395
1,78,0,4,17,True,178,10,114,2674,13.37,1669857310.8812757
0,79,0,4,15,False,50,10,124,2684,13.42,1669857310.9604764
1,79,0,4,17,True,50,10,93,2653,13.265,1669857310.9604764
0,80,0,4,15,False,178,10,74,2634,13.17,1669857311.031392
1,80,0,4,17,True,178,10,45,2605,13.025,1669857311.031392
0,81,0,4,15,False,49,10,148,2708,13.54,1669857311.115057
1,81,0,4,17,True,49,10,117,2677,13.385,1669857311.1160522
0,82,0,4,15,False,177,10,190,2750,13.75,1669857311.1897442
1,82,0,4,17,True,177,10,159,2719,13.595,1669857311.1897442
0,83,0,4,15,False,48,10,187,2747,13.735,1669857311.2707014
1,83,0,4,17,True,48,10,157,2717,13.585,1669857311.2712033
0,84,0,4,15,False,176,10,99,2659,13.295,1669857311.348155
1,84,0,4,17,True,176,10,68,2628,13.14,1669857311.3491526
0,85,0,4,15,False,47,10,226,2786,13.93,1669857311.4216785
1,85,0,4,17,True,47,10,195,2755,13.775,1669857311.4216785
0,86,0,4,15,False,175,10,105,2665,13.325,1669857311.5026658
1,86,0,4,17,True,175,10,74,2634,13.17,1669857311.503171
0,87,0,4,15,False,46,10,127,2687,13.435,1669857311.5804706
1,87,0,4,17,True,46,10,97,2657,13.285,1669857311.5814238
0,88,0,4,15,False,174,10,102,2662,13.31,1669857311.6587625
1,88,0,4,17,True,174,10,72,2632,13.16,1669857311.659186
0,89,0,4,15,False,45,10,169,2729,13.645,1669857311.736658
1,89,0,4,17,True,45,10,138,2698,13.49,1669857311.7371724
0,90,0,4,15,False,173,10,155,2715,13.575,1669857311.8146145
1,90,0,4,17,True,173,10,125,2685,13.425,1669857311.815563
0,91,0,4,15,False,45,10,109,2669,13.345,1669857311.8711548
1,91,0,4,17,True,45,10,78,2638,13.19,1669857311.8713439
0,92,0,4,15,False,172,10,109,2669,13.345,1669857311.9700618
1,92,0,4,17,True,172,10,79,2639,13.195,1669857311.9702873
0,93,0,4,15,False,44,10,176,2736,13.68,1669857312.0490875
1,93,0,4,17,True,44,10,145,2705,13.525,1669857312.049631
0,94,0,4,15,False,171,10,161,2721,13.605,1669857312.12642
1,94,0,4,17,True,171,10,130,2690,13.45,1669857312.127417
0,95,0,4,15,False,43,10,141,2701,13.505,1669857312.2001894
1,95,0,4,17,True,43,10,110,2670,13.35,1669857312.2001894
0,96,0,4,15,False,170,10,90,2650,13.25,1669857312.2519226
1,96,0,4,17,True,170,10,61,2621,13.105,1669857312.2519226
0,97,0,4,15,False,42,10,192,2752,13.76,1669857312.3566926
1,97,0,4,17,True,42,10,161,2721,13.605,1669857312.3566926
0,98,0,4,15,False,169,10,118,2678,13.39,1669857312.438619
1,98,0,4,17,True,169,10,88,2648,13.24,1669857312.439128
0,99,0,4,15,False,41,10,115,2675,13.375,1669857312.5142906
1,99,0,4,17,True,41,10,84,2644,13.22,1669857312.5142906
0,100,0,4,15,False,169,10,120,2680,13.4,1669857312.5924213
1,100,0,4,17,True,169,10,89,2649,13.245,1669857312.5924213
0,101,0,4,15,False,40,10,121,2681,13.405,1669857312.6707342
1,101,0,4,17,True,40,10,90,2650,13.25,1669857312.671154
0,102,0,4,15,False,168,10,181,2741,13.705,1669857312.7465217
1,102,0,4,17,True,168,10,152,2712,13.56,1669857312.7471921
0,103,0,4,15,False,39,10,167,2727,13.635,1669857312.823578
1,103,0,4,17,True,39,10,136,2696,13.48,1669857312.823804
0,104,0,4,15,False,167,10,163,2723,13.615,1669857312.9023345
1,104,0,4,17,True,167,10,132,2692,13.46,1669857312.9023345
0,105,0,4,15,False,38,10,158,2718,13.59,1669857312.9811609
1,105,0,4,17,True,38,10,127,2687,13.435,1669857312.9820416
0,106,0,4,15,False,166,10,147,2707,13.535,1669857313.035079
1,106,0,4,17,True,166,10,116,2676,13.38,1669857313.035079
0,107,0,4,15,False,37,10,76,2636,13.18,1669857313.1305192
1,107,0,4,17,True,37,10,45,2605,13.025,1669857313.130756
0,108,0,4,15,False,165,10,162,2722,13.61,1669857313.209012
1,108,0,4,17,True,165,10,131,2691,13.455,1669857313.209012
0,109,0,4,15,False,37,10,196,2756,13.78,1669857313.2743108
1,109,0,4,17,True,36,10,165,2725,13.625,1669857313.2743108
0,110,0,4,15,False,164,10,15,2575,12.875,1669857313.3615108
1,110,0,4,17,True,164,9,240,2544,12.72,1669857313.361634
0,111,0,4,15,False,36,10,172,2732,13.66,1669857313.4443567
1,111,0,4,17,True,36,10,141,2701,13.505,1669857313.4443567
0,112,0,4,15,False,163,10,169,2729,13.645,1669857313.5016499
1,112,0,4,17,True,163,10,138,2698,13.49,1669857313.5018742
0,113,0,4,15,False,35,10,148,2708,13.54,1669857313.5796475
1,113,0,4,17,True,35,10,117,2677,13.385,1669857313.5799012
0,114,0,4,15,False,162,10,145,2705,13.525,1669857313.6631658
1,114,0,4,17,True,162,10,115,2675,13.375,1669857313.663841
0,115,0,4,15,False,34,10,188,2748,13.74,1669857313.738773
1,115,0,4,17,True,34,10,158,2718,13.59,1669857313.738773
0,116,0,4,15,False,161,10,170,2730,13.65,1669857313.817248
1,116,0,4,17,True,161,10,140,2700,13.5,1669857313.817248
0,117,0,4,15,False,33,10,94,2654,13.27,1669857313.8818212
1,117,0,4,17,True,33,10,64,2624,13.12,1669857313.8823214
0,118,0,4,15,False,160,10,175,2735,13.675,1669857313.9743464
1,118,0,4,17,True,160,10,144,2704,13.52,1669857313.9743464
0,119,0,4,15,False,32,10,102,2662,13.31,1669857314.0323272
1,119,0,4,17,True,32,10,71,2631,13.155,1669857314.0323272
0,120,0,4,15,False,160,10,119,2679,13.395,1669857314.1252851
1,120,0,4,17,True,160,10,89,2649,13.245,1669857314.126282
0,121,0,4,15,False,31,10,143,2703,13.515,1669857314.2234082
1,121,0,4,17,True,31,10,112,2672,13.36,1669857314.2244098
0,122,0,4,15,False,159,10,163,2723,13.615,1669857314.265369
1,122,0,4,17,True,159,10,132,2692,13.46,1669857314.2665968
0,123,0,4,15,False,30,10,178,2738,13.69,1669857314.3640304
1,123,0,4,17,True,30,10,148,2708,13.54,1669857314.3650312
0,124,0,4,15,False,158,10,156,2716,13.58,1669857314.4584246
1,124,0,4,17,True,158,10,125,2685,13.425,1669857314.4586473
0,125,0,4,15,False,29,10,181,2741,13.705,1669857314.501098
1,125,0,4,17,True,29,10,150,2710,13.55,1669857314.5013824
0,126,0,4,15,False,157,10,183,2743,13.715,1669857314.5905085
1,126,0,4,17,True,157,10,152,2712,13.56,1669857314.5905085
0,127,0,4,15,False,28,10,114,2674,13.37,1669857314.670925
1,127,0,4,17,True,28,10,84,2644,13.22,1669857314.6711762
0,128,0,4,15,False,156,10,154,2714,13.57,1669857314.7507582
1,128,0,4,17,True,156,10,125,2685,13.425,1669857314.7511458
0,129,0,4,15,False,28,10,113,2673,13.365,1669857314.828993
1,129,0,4,17,True,27,10,82,2642,13.21,1669857314.829233
0,130,0,4,15,False,155,10,112,2672,13.36,1669857314.8914566
1,130,0,4,17,True,155,10,81,2641,13.205,1669857314.8919592
0,131,0,4,15,False,27,10,105,2665,13.325,1669857314.9643996
1,131,0,4,17,True,27,10,76,2636,13.18,1669857314.9656212
0,132,0,4,15,False,154,10,108,2668,13.34,1669857315.0649734
1,132,0,4,17,True,154,10,78,2638,13.19,1669857315.0649734
0,133,0,4,15,False,26,10,144,2704,13.52,1669857315.1409535
1,133,0,4,17,True,26,10,113,2673,13.365,1669857315.141189
0,134,0,4,15,False,153,10,90,2650,13.25,1669857315.2119966
1,134,0,4,17,True,153,10,61,2621,13.105,1669857315.2119966
0,135,0,4,15,False,25,10,135,2695,13.475,1669857315.2758546
1,135,0,4,17,True,25,10,104,2664,13.32,1669857315.276112
0,136,0,4,15,False,152,10,111,2671,13.355,1669857315.3664043
1,136,0,4,17,True,152,10,81,2641,13.205,1669857315.3664043
0,137,0,4,15,False,24,10,91,2651,13.255,1669857315.4463127
1,137,0,4,17,True,24,10,60,2620,13.1,1669857315.4473119
0,138,0,4,15,False,151,10,134,2694,13.47,1669857315.5285027
1,138,0,4,17,True,151,10,103,2663,13.315,1669857315.529096
0,139,0,4,15,False,23,10,102,2662,13.31,1669857315.601091
1,139,0,4,17,True,23,10,72,2632,13.16,1669857315.6013198
0,140,0,4,15,False,151,10,149,2709,13.545,1669857315.6795604
1,140,0,4,17,True,151,10,118,2678,13.39,1669857315.67997
0,141,0,4,15,False,22,10,115,2675,13.375,1669857315.7600713
1,141,0,4,17,True,22,10,84,2644,13.22,1669857315.7611558
0,142,0,4,15,False,150,10,136,2696,13.48,1669857315.8384798
1,142,0,4,17,True,150,10,105,2665,13.325,1669857315.8389828
0,143,0,4,15,False,21,10,127,2687,13.435,1669857315.9143417
1,143,0,4,17,True,21,10,98,2658,13.29,1669857315.9143417
0,144,0,4,15,False,149,10,104,2664,13.32,1669857315.9918106
1,144,0,4,17,True,149,10,73,2633,13.165,1669857315.9920301
0,145,0,4,15,False,20,10,152,2712,13.56,1669857316.0690281
1,145,0,4,17,True,20,10,122,2682,13.41,1669857316.0694342
0,146,0,4,15,False,148,10,92,2652,13.26,1669857316.1467638
1,146,0,4,17,True,148,10,62,2622,13.11,1669857316.1469889
0,147,0,4,15,False,19,10,134,2694,13.47,1669857316.2242944
1,147,0,4,17,True,19,10,103,2663,13.315,1669857316.2242944
0,148,0,4,15,False,147,10,167,2727,13.635,1669857316.3067234
1,148,0,4,17,True,147,10,137,2697,13.485,1669857316.3069065
0,149,0,4,15,False,19,10,140,2700,13.5,1669857316.3634489
1,149,0,4,17,True,18,10,109,2669,13.345,1669857316.3636665
0,150,0,4,15,False,146,10,113,2673,13.365,1669857316.4276822
1,150,0,4,17,True,146,10,82,2642,13.21,1669857316.4276822
0,151,0,4,15,False,18,10,121,2681,13.405,1669857316.5268774
1,151,0,4,17,True,18,10,91,2651,13.255,1669857316.5276456
0,152,0,4,15,False,145,10,124,2684,13.42,1669857316.603137
1,152,0,4,17,True,145,10,93,2653,13.265,1669857316.6033645
0,153,0,4,15,False,17,10,193,2753,13.765,1669857316.6822312
1,153,0,4,17,True,17,10,162,2722,13.61,1669857316.6830587
0,154,0,4,15,False,144,10,166,2726,13.63,1669857316.7561843
1,154,0,4,17,True,144,10,136,2696,13.48,1669857316.7564337
0,155,0,4,15,False,16,10,125,2685,13.425,1669857316.840665
1,155,0,4,17,True,16,10,96,2656,13.28,1669857316.841084
0,156,0,4,15,False,143,10,198,2758,13.79,1669857316.9141312
1,156,0,4,17,True,143,10,168,2728,13.64,1669857316.9141312
0,157,0,4,15,False,15,10,130,2690,13.45,1669857316.9942057
1,157,0,4,17,True,15,10,100,2660,13.3,1669857316.9943533
0,158,0,4,15,False,142,10,150,2710,13.55,1669857317.0692396
1,158,0,4,17,True,142,10,119,2679,13.395,1669857317.0702367
0,159,0,4,15,False,14,10,178,2738,13.69,1669857317.1477234
1,159,0,4,17,True,14,10,148,2708,13.54,1669857317.1479487
0,160,0,4,15,False,142,10,135,2695,13.475,1669857317.2264268
1,160,0,4,17,True,142,10,105,2665,13.325,1669857317.226653
0,161,0,4,15,False,13,10,182,2742,13.71,1669857317.3055859
1,161,0,4,17,True,13,10,152,2712,13.56,1669857317.306689
0,162,0,4,15,False,141,10,127,2687,13.435,1669857317.3812456
1,162,0,4,17,True,141,10,96,2656,13.28,1669857317.3823786
0,163,0,4,15,False,12,10,173,2733,13.665,1669857317.4624355
1,163,0,4,17,True,12,10,143,2703,13.515,1669857317.4624355
0,164,0,4,15,False,140,10,183,2743,13.715,1669857317.5403376
1,164,0,4,17,True,140,10,152,2712,13.56,1669857317.5408466
0,165,0,4,15,False,11,10,161,2721,13.605,1669857317.6143036
1,165,0,4,17,True,11,10,130,2690,13.45,1669857317.6143036
0,166,0,4,15,False,139,10,108,2668,13.34,1669857317.6970556
1,166,0,4,17,True,139,10,78,2638,13.19,1669857317.6975574
0,167,0,4,15,False,10,10,94,2654,13.27,1669857317.7694108
1,167,0,4,17,True,10,10,63,2623,13.115,1669857317.7694108
0,168,0,4,15,False,138,10,214,2774,13.87,1669857317.8489397
1,168,0,4,17,True,138,10,183,2743,13.715,1669857317.8491611
0,169,0,4,15,False,10,10,166,2726,13.63,1669857317.9306664
1,169,0,4,17,True,9,10,136,2696,13.48,1669857317.931072
0,170,0,4,15,False,137,10,203,2763,13.815,1669857318.008036
1,170,0,4,17,True,137,10,172,2732,13.66,1669857318.0082254
0,171,0,4,15,False,9,10,140,2700,13.5,1669857318.0853674
1,171,0,4,17,True,9,10,109,2669,13.345,1669857318.0853674
0,172,0,4,15,False,136,10,50,2610,13.05,1669857318.1485546
1,172,0,4,17,True,136,10,21,2581,12.905,1669857318.1495202
0,173,0,4,15,False,8,10,91,2651,13.255,1669857318.224299
1,173,0,4,17,True,8,10,60,2620,13.1,1669857318.224299
0,174,0,4,15,False,135,10,162,2722,13.61,1669857318.3181715
1,174,0,4,17,True,135,10,132,2692,13.46,1669857318.3181715
0,175,0,4,15,False,7,10,109,2669,13.345,1669857318.3745613
1,175,0,4,17,True,7,10,78,2638,13.19,1669857318.3756037
0,176,0,4,15,False,134,10,108,2668,13.34,1669857318.4560666
1,176,0,4,17,True,134,10,77,2637,13.185,1669857318.4563026
0,177,0,4,15,False,6,10,204,2764,13.82,1669857318.5183532
1,177,0,4,17,True,6,10,173,2733,13.665,1669857318.5193586
0,178,0,4,15,False,133,10,181,2741,13.705,1669857318.6163623
1,178,0,4,17,True,133,10,150,2710,13.55,1669857318.6168702
0,179,0,4,15,False,5,10,173,2733,13.665,1669857318.6947713
1,179,0,4,17,True,5,10,142,2702,13.51,1669857318.6947713
0,180,0,4,15,False,133,10,180,2740,13.7,1669857318.7701163
1,180,0,4,17,True,133,10,150,2710,13.55,1669857318.7711205
0,181,0,4,15,False,4,10,159,2719,13.595,1669857318.8485155
1,181,0,4,17,True,4,10,128,2688,13.44,1669857318.849016
0,182,0,4,15,False,132,10,162,2722,13.61,1669857318.919655
1,182,0,4,17,True,132,10,131,2691,13.455,1669857318.919655
0,183,0,4,15,False,3,10,180,2740,13.7,1669857318.999061
1,183,0,4,17,True,3,10,149,2709,13.545,1669857318.999061
0,184,0,4,15,False,131,10,144,2704,13.52,1669857319.0805683
1,184,0,4,17,True,131,10,113,2673,13.365,1669857319.0809894
0,185,0,4,15,False,2,10,137,2697,13.485,1669857319.158175
1,185,0,4,17,True,2,10,106,2666,13.33,1669857319.1583948
0,186,0,4,15,False,130,10,154,2714,13.57,1669857319.2369041
1,186,0,4,17,True,130,10,124,2684,13.42,1669857319.2374258
0,187,0,4,15,False,1,10,116,2676,13.38,1669857319.3101516
1,187,0,4,17,True,1,10,85,2645,13.225,1669857319.3104074
0,188,0,4,15,False,129,10,217,2777,13.885,1669857319.3852973
1,188,0,4,17,True,129,10,186,2746,13.73,1669857319.3852973
0,189,0,4,15,False,1,10,231,2791,13.955,1669857319.4676812
1,189,0,4,17,True,0,10,201,2761,13.805,1669857319.4678915
0,190,0,4,15,False,128,10,147,2707,13.535,1669857319.5295894
1,190,0,4,17,True,128,10,116,2676,13.38,1669857319.5295894
0,191,0,4,15,False,0,10,136,2696,13.48,1669857319.617934
1,191,0,4,17,True,0,10,105,2665,13.325,1669857319.617934
0,192,0,4,15,False,127,10,54,2614,13.07,1669857319.6963441
1,192,0,4,17,True,127,10,23,2583,12.915,1669857319.6966786
0,193,0,4,15,False,255,10,196,2756,13.78,1669857319.7766035
1,193,0,4,17,True,255,10,166,2726,13.63,1669857319.7766035
0,194,0,4,15,False,126,10,182,2742,13.71,1669857319.8543227
1,194,0,4,17,True,126,10,153,2713,13.565,1669857319.8543227
0,195,0,4,15,False,254,10,180,2740,13.7,1669857319.9307628
1,195,0,4,17,True,254,10,150,2710,13.55,1669857319.9309921
0,196,0,4,15,False,125,10,171,2731,13.655,1669857320.010381
1,196,0,4,17,True,125,10,141,2701,13.505,1669857320.0105665
0,197,0,4,15,False,253,10,90,2650,13.25,1669857320.0821953
1,197,0,4,17,True,253,10,59,2619,13.095,1669857320.0821953
0,198,0,4,15,False,124,10,109,2669,13.345,1669857320.16392
1,198,0,4,17,True,124,10,80,2640,13.2,1669857320.1641319
0,199,0,4,15,False,252,10,155,2715,13.575,1669857320.2442782
1,199,0,4,17,True,252,10,126,2686,13.43,1669857320.2442782
0,200,0,4,15,False,124,10,172,2732,13.66,1669857320.32218
1,200,0,4,17,True,124,10,142,2702,13.51,1669857320.32218
0,201,0,4,15,False,251,10,121,2681,13.405,1669857320.39862
1,201,0,4,17,True,251,10,90,2650,13.25,1669857320.3989174
0,202,0,4,15,False,123,10,139,2699,13.495,1669857320.4715884
1,202,0,4,17,True,123,10,108,2668,13.34,1669857320.4718444
0,203,0,4,15,False,250,10,170,2730,13.65,1669857320.5567894
1,203,0,4,17,True,250,10,139,2699,13.495,1669857320.5567894
0,204,0,4,15,False,122,10,181,2741,13.705,1669857320.6343124
1,204,0,4,17,True,122,10,150,2710,13.55,1669857320.6343124
0,205,0,4,15,False,249,10,169,2729,13.645,1669857320.7101321
