dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,108,0,4,28,True,64,5,235,1515,7.575,1669869453.2641683
0,109,0,4,26,False,191,6,3,1539,7.695,1669869453.3424232
1,109,0,4,28,True,191,5,236,1516,7.58,1669869453.3427067
0,110,0,4,26,False,63,6,24,1560,7.8,1669869453.4201367
1,110,0,4,28,True,63,6,2,1538,7.69,1669869453.4203346
0,111,0,4,26,False,190,6,42,1578,7.89,1669869453.4984732
1,111,0,4,28,True,190,6,19,1555,7.775,1669869453.4986932
0,112,0,4,26,False,62,6,62,1598,7.99,1669869453.5730305
1,112,0,4,28,True,62,6,39,1575,7.875,1669869453.5732334
0,113,0,4,26,False,189,6,1,1537,7.685,1669869453.6560242
1,113,0,4,28,True,189,5,235,1515,7.575,1669869453.6560242
0,114,0,4,26,False,61,5,239,1519,7.595,1669869453.7320852
1,114,0,4,28,True,61,5,216,1496,7.48,1669869453.7326105
0,115,0,4,26,False,189,6,12,1548,7.74,1669869453.8100681
1,115,0,4,28,True,188,5,247,1527,7.635,1669869453.8105927
0,116,0,4,26,False,60,5,242,1522,7.61,1669869453.8881116
1,116,0,4,28,True,60,5,219,1499,7.495,1669869453.8881116
0,117,0,4,26,False,188,6,3,1539,7.695,1669869453.964267
1,117,0,4,28,True,188,5,238,1518,7.59,1669869453.964267
0,118,0,4,26,False,59,6,24,1560,7.8,1669869454.0272863
1,118,0,4,28,True,59,6,1,1537,7.685,1669869454.027812
0,119,0,4,26,False,187,6,48,1584,7.92,1669869454.1224918
1,119,0,4,28,True,187,6,25,1561,7.805,1669869454.123052
0,120,0,4,26,False,58,5,245,1525,7.625,1669869454.2007918
1,120,0,4,28,True,58,5,222,1502,7.51,1669869454.2007918
0,121,0,4,26,False,186,5,219,1499,7.495,1669869454.2597258
1,121,0,4,28,True,186,5,196,1476,7.38,1669869454.2599683
0,122,0,4,26,False,57,6,18,1554,7.77,1669869454.3372724
1,122,0,4,28,True,57,5,251,1531,7.655,1669869454.3374918
0,123,0,4,26,False,185,6,6,1542,7.71,1669869454.4184134
1,123,0,4,28,True,185,5,239,1519,7.595,1669869454.418634
0,124,0,4,26,False,56,5,242,1522,7.61,1669869454.4800725
1,124,0,4,28,True,56,5,220,1500,7.5,1669869454.4803057
0,125,0,4,26,False,184,6,23,1559,7.795,1669869454.5696592
1,125,0,4,28,True,184,6,0,1536,7.68,1669869454.5696592
0,126,0,4,26,False,56,6,7,1543,7.715,1669869454.6477199
1,126,0,4,28,True,55,5,241,1521,7.605,1669869454.6479664
0,127,0,4,26,False,183,6,24,1560,7.8,1669869454.730782
1,127,0,4,28,True,183,6,0,1536,7.68,1669869454.730782
0,128,0,4,26,False,55,6,1,1537,7.685,1669869454.8087664
1,128,0,4,28,True,55,5,234,1514,7.57,1669869454.809374
0,129,0,4,26,False,182,6,9,1545,7.725,1669869454.883994
1,129,0,4,28,True,182,5,243,1523,7.615,1669869454.8841777
0,130,0,4,26,False,54,6,3,1539,7.695,1669869454.9619532
1,130,0,4,28,True,54,5,237,1517,7.585,1669869454.9623759
0,131,0,4,26,False,181,6,40,1576,7.88,1669869455.0365965
1,131,0,4,28,True,181,6,17,1553,7.765,1669869455.0365965
0,132,0,4,26,False,53,5,253,1533,7.665,1669869455.114135
1,132,0,4,28,True,53,5,231,1511,7.555,1669869455.114135
0,133,0,4,26,False,180,6,6,1542,7.71,1669869455.1953516
1,133,0,4,28,True,180,5,239,1519,7.595,1669869455.1953516
0,134,0,4,26,False,52,6,32,1568,7.84,1669869455.272755
1,134,0,4,28,True,52,6,10,1546,7.73,1669869455.272755
0,135,0,4,26,False,180,6,37,1573,7.865,1669869455.3525476
1,135,0,4,28,True,179,6,14,1550,7.75,1669869455.3530812
0,136,0,4,26,False,51,6,9,1545,7.725,1669869455.4308434
1,136,0,4,28,True,51,5,242,1522,7.61,1669869455.4313796
0,137,0,4,26,False,179,5,238,1518,7.59,1669869455.5058997
1,137,0,4,28,True,179,5,216,1496,7.48,1669869455.5058997
0,138,0,4,26,False,50,5,247,1527,7.635,1669869455.5838702
1,138,0,4,28,True,50,5,225,1505,7.525,1669869455.5841568
0,139,0,4,26,False,178,6,0,1536,7.68,1669869455.6621327
1,139,0,4,28,True,178,5,234,1514,7.57,1669869455.662634
0,140,0,4,26,False,49,6,7,1543,7.715,1669869455.738002
1,140,0,4,28,True,49,5,241,1521,7.605,1669869455.7384949
0,141,0,4,26,False,177,5,191,1471,7.355,1669869455.8187523
1,141,0,4,28,True,177,5,168,1448,7.24,1669869455.8187523
0,142,0,4,26,False,48,5,250,1530,7.65,1669869455.8968668
1,142,0,4,28,True,48,5,227,1507,7.535,1669869455.8977156
0,143,0,4,26,False,176,6,4,1540,7.7,1669869455.9692173
1,143,0,4,28,True,176,5,238,1518,7.59,1669869455.969461
0,144,0,4,26,False,47,6,39,1575,7.875,1669869456.0519667
1,144,0,4,28,True,47,6,18,1554,7.77,1669869456.0529718
0,145,0,4,26,False,175,5,251,1531,7.655,1669869456.128125
1,145,0,4,28,True,175,5,229,1509,7.545,1669869456.1286538
0,146,0,4,26,False,47,6,46,1582,7.91,1669869456.2060347
1,146,0,4,28,True,47,6,23,1559,7.795,1669869456.2060347
0,147,0,4,26,False,174,6,9,1545,7.725,1669869456.2824268
1,147,0,4,28,True,174,5,241,1521,7.605,1669869456.2827206
0,148,0,4,26,False,46,6,6,1542,7.71,1669869456.35923
1,148,0,4,28,True,46,5,240,1520,7.6,1669869456.3602269
0,149,0,4,26,False,173,5,236,1516,7.58,1669869456.4358087
1,149,0,4,28,True,173,5,213,1493,7.465,1669869456.4358087
0,150,0,4,26,False,45,6,46,1582,7.91,1669869456.5097997
1,150,0,4,28,True,45,6,23,1559,7.795,1669869456.5100474
0,151,0,4,26,False,172,6,6,1542,7.71,1669869456.5894768
1,151,0,4,28,True,172,5,239,1519,7.595,1669869456.5899167
0,152,0,4,26,False,44,5,250,1530,7.65,1669869456.6700213
1,152,0,4,28,True,44,5,228,1508,7.54,1669869456.6710215
0,153,0,4,26,False,171,6,50,1586,7.93,1669869456.7415383
1,153,0,4,28,True,171,6,28,1564,7.82,1669869456.7417896
0,154,0,4,26,False,43,5,241,1521,7.605,1669869456.8234491
1,154,0,4,28,True,43,5,218,1498,7.49,1669869456.824437
0,155,0,4,26,False,171,6,1,1537,7.685,1669869456.9001305
1,155,0,4,28,True,170,5,234,1514,7.57,1669869456.9006321
0,156,0,4,26,False,42,6,60,1596,7.98,1669869456.9769254
1,156,0,4,28,True,42,6,37,1573,7.865,1669869456.9771576
0,157,0,4,26,False,170,6,35,1571,7.855,1669869457.0559134
1,157,0,4,28,True,170,6,13,1549,7.745,1669869457.0559134
0,158,0,4,26,False,41,5,255,1535,7.675,1669869457.1359434
1,158,0,4,28,True,41,5,232,1512,7.56,1669869457.1367514
0,159,0,4,26,False,169,6,4,1540,7.7,1669869457.2099657
1,159,0,4,28,True,169,5,238,1518,7.59,1669869457.2099657
0,160,0,4,26,False,40,5,235,1515,7.575,1669869457.2857277
1,160,0,4,28,True,40,5,212,1492,7.46,1669869457.2860537
0,161,0,4,26,False,168,5,223,1503,7.515,1669869457.3697376
1,161,0,4,28,True,168,5,201,1481,7.405,1669869457.370743
0,162,0,4,26,False,39,6,70,1606,8.03,1669869457.4459338
1,162,0,4,28,True,39,6,47,1583,7.915,1669869457.4459338
0,163,0,4,26,False,167,5,249,1529,7.645,1669869457.5193212
1,163,0,4,28,True,167,5,226,1506,7.53,1669869457.5195627
0,164,0,4,26,False,38,5,219,1499,7.495,1669869457.6026602
1,164,0,4,28,True,38,5,198,1478,7.39,1669869457.603291
0,165,0,4,26,False,166,6,17,1553,7.765,1669869457.6732605
1,165,0,4,28,True,166,5,251,1531,7.655,1669869457.6734586
0,166,0,4,26,False,38,6,22,1558,7.79,1669869457.7507918
1,166,0,4,28,True,37,6,0,1536,7.68,1669869457.7517514
0,167,0,4,26,False,165,6,13,1549,7.745,1669869457.8323727
1,167,0,4,28,True,165,5,247,1527,7.635,1669869457.8325567
0,168,0,4,26,False,37,5,234,1514,7.57,1669869457.9113503
1,168,0,4,28,True,37,5,212,1492,7.46,1669869457.9118764
0,169,0,4,26,False,164,6,41,1577,7.885,1669869457.986561
1,169,0,4,28,True,164,6,18,1554,7.77,1669869457.9868093
0,170,0,4,26,False,36,5,244,1524,7.62,1669869458.0647824
1,170,0,4,28,True,36,5,221,1501,7.505,1669869458.0647824
0,171,0,4,26,False,163,5,251,1531,7.655,1669869458.1439233
1,171,0,4,28,True,163,5,228,1508,7.54,1669869458.144917
0,172,0,4,26,False,35,5,245,1525,7.625,1669869458.2214925
1,172,0,4,28,True,35,5,222,1502,7.51,1669869458.222497
0,173,0,4,26,False,162,6,13,1549,7.745,1669869458.2916925
1,173,0,4,28,True,162,5,247,1527,7.635,1669869458.2916925
0,174,0,4,26,False,34,5,235,1515,7.575,1669869458.3745117
1,174,0,4,28,True,34,5,212,1492,7.46,1669869458.3745117
0,175,0,4,26,False,162,6,41,1577,7.885,1669869458.432716
1,175,0,4,28,True,161,6,20,1556,7.78,1669869458.4337182
0,176,0,4,26,False,33,5,240,1520,7.6,1669869458.5150988
1,176,0,4,28,True,33,5,217,1497,7.485,1669869458.5164862
0,177,0,4,26,False,161,6,33,1569,7.845,1669869458.573802
1,177,0,4,28,True,161,6,10,1546,7.73,1669869458.573898
0,178,0,4,26,False,32,5,248,1528,7.64,1669869458.6724682
1,178,0,4,28,True,32,5,225,1505,7.525,1669869458.6730015
0,179,0,4,26,False,160,6,4,1540,7.7,1669869458.749098
1,179,0,4,28,True,160,5,237,1517,7.585,1669869458.749334
0,180,0,4,26,False,31,6,1,1537,7.685,1669869458.8283074
1,180,0,4,28,True,31,5,234,1514,7.57,1669869458.8295395
0,181,0,4,26,False,159,5,240,1520,7.6,1669869458.9060307
1,181,0,4,28,True,159,5,218,1498,7.49,1669869458.9065049
0,182,0,4,26,False,30,6,15,1551,7.755,1669869458.9842007
1,182,0,4,28,True,30,5,248,1528,7.64,1669869458.9842007
0,183,0,4,26,False,158,6,31,1567,7.835,1669869459.0595145
1,183,0,4,28,True,158,6,8,1544,7.72,1669869459.0595145
0,184,0,4,26,False,29,5,236,1516,7.58,1669869459.1176016
1,184,0,4,28,True,29,5,215,1495,7.475,1669869459.1176016
0,185,0,4,26,False,157,6,13,1549,7.745,1669869459.217072
1,185,0,4,28,True,157,5,247,1527,7.635,1669869459.217301
0,186,0,4,26,False,29,6,12,1548,7.74,1669869459.2960382
1,186,0,4,28,True,29,5,245,1525,7.625,1669869459.2960382
0,187,0,4,26,False,156,5,234,1514,7.57,1669869459.3736863
1,187,0,4,28,True,156,5,212,1492,7.46,1669869459.3736863
0,188,0,4,26,False,28,5,237,1517,7.585,1669869459.4496741
1,188,0,4,28,True,28,5,214,1494,7.47,1669869459.4496741
0,189,0,4,26,False,155,6,78,1614,8.07,1669869459.5282354
1,189,0,4,28,True,155,6,56,1592,7.96,1669869459.5282354
0,190,0,4,26,False,27,6,31,1567,7.835,1669869459.6024933
1,190,0,4,28,True,27,6,9,1545,7.725,1669869459.6024933
0,191,0,4,26,False,154,5,209,1489,7.445,1669869459.6842284
1,191,0,4,28,True,154,5,187,1467,7.335,1669869459.6842284
0,192,0,4,26,False,26,5,217,1497,7.485,1669869459.7623296
1,192,0,4,28,True,26,5,194,1474,7.37,1669869459.7626224
0,193,0,4,26,False,153,6,13,1549,7.745,1669869459.842123
1,193,0,4,28,True,153,5,246,1526,7.63,1669869459.8426232
0,194,0,4,26,False,25,5,224,1504,7.52,1669869459.8979096
1,194,0,4,28,True,25,5,202,1482,7.41,1669869459.8979096
0,195,0,4,26,False,153,6,29,1565,7.825,1669869459.9959602
1,195,0,4,28,True,152,6,6,1542,7.71,1669869459.9959602
0,196,0,4,26,False,24,5,214,1494,7.47,1669869460.0717504
1,196,0,4,28,True,24,5,191,1471,7.355,1669869460.0721073
0,197,0,4,26,False,152,6,23,1559,7.795,1669869460.1503496
1,197,0,4,28,True,152,6,1,1537,7.685,1669869460.1505537
0,198,0,4,26,False,23,6,42,1578,7.89,1669869460.2277792
1,198,0,4,28,True,23,6,19,1555,7.775,1669869460.2277792
0,199,0,4,26,False,151,5,242,1522,7.61,1669869460.3082051
1,199,0,4,28,True,151,5,220,1500,7.5,1669869460.3086236
0,200,0,4,26,False,22,6,21,1557,7.785,1669869460.3864973
1,200,0,4,28,True,22,5,254,1534,7.67,1669869460.3870196
0,201,0,4,26,False,150,6,0,1536,7.68,1669869460.4644594
1,201,0,4,28,True,150,5,233,1513,7.565,1669869460.4654279
0,202,0,4,26,False,21,6,22,1558,7.79,1669869460.5343368
1,202,0,4,28,True,21,5,255,1535,7.675,1669869460.5343368
0,203,0,4,26,False,149,6,22,1558,7.79,1669869460.617969
1,203,0,4,28,True,149,6,0,1536,7.68,1669869460.6186678
0,204,0,4,26,False,20,5,241,1521,7.605,1669869460.6903667
1,204,0,4,28,True,20,5,218,1498,7.49,1669869460.6903667
0,205,0,4,26,False,148,6,0,1536,7.68,1669869460.744136
