dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,4,True,121,9,156,2460,12.3,1669843518.1400404
0,205,0,4,15,False,108,9,10,2314,11.57,1669843518.2133896
1,205,0,4,4,True,108,8,238,2286,11.43,1669843518.2143872
0,206,0,4,15,False,3,1,128,384,1.92,1669843518.26078
1,206,0,4,4,True,3,1,100,356,1.78,1669843518.2610135
0,207,0,4,15,False,10,10,48,2608,13.04,1669843518.3114803
1,207,0,4,4,True,10,9,247,2551,12.755,1669843518.311934
0,208,0,4,15,False,107,9,211,2515,12.575,1669843518.354799
1,208,0,4,4,True,107,9,153,2457,12.285,1669843518.3550708
0,209,0,4,15,False,227,8,207,2255,11.275,1669843518.4516902
1,209,0,4,4,True,227,8,149,2197,10.985,1669843518.45214
0,210,0,4,15,False,99,12,164,3236,16.18,1669843518.5136259
1,210,0,4,4,True,99,12,48,3120,15.6,1669843518.5148077
0,211,0,4,15,False,65,9,115,2419,12.095,1669843518.6039119
1,211,0,4,4,True,65,9,58,2362,11.81,1669843518.6039119
0,212,0,4,15,False,37,10,212,2772,13.86,1669843518.6842914
1,212,0,4,4,True,37,10,128,2688,13.44,1669843518.6842914
0,213,0,4,4,True,20,0,22,22,0.11,1669843518.72555
0,214,0,4,15,False,50,9,73,2377,11.885,1669843518.7758489
1,214,0,4,4,True,50,9,15,2319,11.595,1669843518.7760653
0,215,0,4,15,False,78,10,237,2797,13.985,1669843518.8190646
1,215,0,4,4,True,78,10,151,2711,13.555,1669843518.8193338
0,216,0,4,15,False,81,0,139,139,0.695,1669843518.8644328
1,216,0,4,4,True,81,0,111,111,0.555,1669843518.8644328
0,217,0,4,15,False,232,8,176,2224,11.12,1669843518.9185588
1,217,0,4,4,True,232,8,148,2196,10.98,1669843518.919104
0,218,0,4,15,False,104,9,48,2352,11.76,1669843518.9803166
1,218,0,4,4,True,104,8,246,2294,11.47,1669843518.9809022
0,219,0,4,15,False,89,0,132,132,0.66,1669843519.0208805
1,219,0,4,4,True,89,0,103,103,0.515,1669843519.021096
0,220,0,4,15,False,231,8,145,2193,10.965,1669843519.0672598
1,220,0,4,4,True,231,8,116,2164,10.82,1669843519.0675128
0,221,0,4,15,False,2,11,15,2831,14.155,1669843519.1518369
1,221,0,4,4,True,2,10,185,2745,13.725,1669843519.152366
0,222,0,4,15,False,230,9,178,2482,12.41,1669843519.1971447
1,222,0,4,4,True,230,9,120,2424,12.12,1669843519.1971447
0,223,0,4,15,False,102,9,121,2425,12.125,1669843519.2917752
1,223,0,4,4,True,102,9,63,2367,11.835,1669843519.2917752
0,224,0,4,15,False,229,9,5,2309,11.545,1669843519.3635745
1,224,0,4,4,True,229,8,232,2280,11.4,1669843519.3635745
0,225,0,4,15,False,81,8,253,2301,11.505,1669843519.4486215
1,225,0,4,4,True,81,8,196,2244,11.22,1669843519.44883
0,226,0,4,15,False,73,0,202,202,1.01,1669843519.492087
1,226,0,4,4,True,73,0,174,174,0.87,1669843519.4923344
0,227,0,4,15,False,98,9,91,2395,11.975,1669843519.5416887
1,227,0,4,4,True,98,9,44,2348,11.74,1669843519.541899
0,228,0,4,15,False,100,10,70,2630,13.15,1669843519.5854414
1,228,0,4,4,True,100,10,13,2573,12.865,1669843519.585713
0,229,0,4,15,False,112,0,136,136,0.68,1669843519.6298435
1,229,0,4,4,True,112,0,107,107,0.535,1669843519.6298435
0,230,0,4,15,False,197,9,21,2325,11.625,1669843519.6769307
1,230,0,4,4,True,197,8,219,2267,11.335,1669843519.6769307
0,231,0,4,15,False,175,2,128,640,3.2,1669843519.7082672
1,231,0,4,4,True,175,2,63,575,2.875,1669843519.7084868
0,232,0,4,15,False,18,11,170,2986,14.93,1669843519.7594752
1,232,0,4,4,True,18,11,84,2900,14.5,1669843519.7594752
0,233,0,4,15,False,227,8,126,2174,10.87,1669843519.837675
1,233,0,4,4,True,227,8,97,2145,10.725,1669843519.8381252
0,234,0,4,15,False,98,8,142,2190,10.95,1669843519.912624
1,234,0,4,4,True,98,8,113,2161,10.805,1669843519.9135895
0,235,0,4,15,False,114,11,72,2888,14.44,1669843519.9900787
1,235,0,4,4,True,113,10,242,2802,14.01,1669843519.990241
0,236,0,4,15,False,22,1,91,347,1.735,1669843520.034283
1,236,0,4,4,True,22,1,62,318,1.59,1669843520.034283
0,237,0,4,15,False,2,8,194,2242,11.21,1669843520.0833168
1,237,0,4,4,True,2,8,138,2186,10.93,1669843520.0833168
0,238,0,4,15,False,225,9,223,2527,12.635,1669843520.1275434
1,238,0,4,4,True,225,9,165,2469,12.345,1669843520.1278572
0,239,0,4,15,False,97,8,103,2151,10.755,1669843520.226047
1,239,0,4,4,True,96,8,74,2122,10.61,1669843520.2265906
0,240,0,4,15,False,147,1,229,485,2.425,1669843520.2733655
1,240,0,4,4,True,147,1,200,456,2.28,1669843520.2743697
0,241,0,4,15,False,185,8,228,2276,11.38,1669843520.3350787
1,241,0,4,4,True,185,8,170,2218,11.09,1669843520.3350787
0,242,0,4,15,False,23,9,58,2362,11.81,1669843520.378207
1,242,0,4,4,True,23,8,236,2284,11.42,1669843520.378367
0,243,0,4,4,True,33,0,28,28,0.14,1669843520.425008
0,244,0,4,15,False,92,9,64,2368,11.84,1669843520.4732702
1,244,0,4,4,True,92,9,7,2311,11.555,1669843520.4732702
0,245,0,4,15,False,95,8,159,2207,11.035,1669843520.5172968
1,245,0,4,4,True,95,8,130,2178,10.89,1669843520.517567
0,246,0,4,15,False,185,1,86,342,1.71,1669843520.5678463
1,246,0,4,4,True,185,1,29,285,1.425,1669843520.5680518
0,247,0,4,15,False,222,10,159,2719,13.595,1669843520.6122453
1,247,0,4,4,True,222,10,101,2661,13.305,1669843520.6122453
0,248,0,4,15,False,150,0,249,249,1.245,1669843520.6573856
1,248,0,4,4,True,150,0,220,220,1.1,1669843520.6584973
0,249,0,4,15,False,94,8,140,2188,10.94,1669843520.7093468
1,249,0,4,4,True,94,8,111,2159,10.795,1669843520.7098324
0,250,0,4,15,False,51,9,160,2464,12.32,1669843520.771012
1,250,0,4,4,True,51,9,102,2406,12.03,1669843520.7715762
0,251,0,4,15,False,93,8,185,2233,11.165,1669843520.8481596
1,251,0,4,4,True,93,8,156,2204,11.02,1669843520.8481596
0,252,0,4,15,False,220,8,166,2214,11.07,1669843520.9246316
1,252,0,4,4,True,220,8,137,2185,10.925,1669843520.925906
0,253,0,4,15,False,159,8,133,2181,10.905,1669843521.003177
1,253,0,4,4,True,159,8,86,2134,10.67,1669843521.0041845
0,254,0,4,15,False,220,8,175,2223,11.115,1669843521.0815685
1,254,0,4,4,True,220,8,146,2194,10.97,1669843521.0821064
0,255,0,4,15,False,91,8,249,2297,11.485,1669843521.1574674
1,255,0,4,4,True,91,8,221,2269,11.345,1669843521.1576939
0,256,0,4,15,False,81,2,166,678,3.39,1669843521.2052429
1,256,0,4,4,True,81,2,108,620,3.1,1669843521.2052429
2,256,0,4,15,False,219,8,181,2229,11.145,1669843521.20617
3,256,0,4,4,True,219,8,152,2200,11.0,1669843521.2064264
0,257,0,4,15,False,231,2,153,665,3.325,1669843521.28208
1,257,0,4,4,True,90,11,31,2847,14.235,1669843521.2827237
2,257,0,4,15,False,90,8,221,2269,11.345,1669843521.2832658
0,258,0,4,15,False,157,2,4,516,2.58,1669843521.3445919
1,258,0,4,4,True,157,1,175,431,2.155,1669843521.3459249
0,259,0,4,15,False,218,8,181,2229,11.145,1669843521.4070826
1,259,0,4,4,True,218,8,124,2172,10.86,1669843521.4079363
0,260,0,4,15,False,89,9,18,2322,11.61,1669843521.4485333
1,260,0,4,4,True,89,8,246,2294,11.47,1669843521.4485333
0,261,0,4,15,False,186,9,251,2555,12.775,1669843521.5462923
1,261,0,4,4,True,186,9,194,2498,12.49,1669843521.5462923
0,262,0,4,15,False,88,8,202,2250,11.25,1669843521.621769
1,262,0,4,4,True,88,8,173,2221,11.105,1669843521.621769
0,263,0,4,15,False,216,9,216,2520,12.6,1669843521.672546
1,263,0,4,4,True,216,9,158,2462,12.31,1669843521.6729817
0,264,0,4,15,False,72,4,204,1228,6.14,1669843521.7287626
1,264,0,4,4,True,71,4,91,1115,5.575,1669843521.7290003
0,265,0,4,15,False,206,9,94,2398,11.99,1669843521.7794962
1,265,0,4,4,True,206,9,37,2341,11.705,1669843521.780042
0,266,0,4,15,False,215,8,198,2246,11.23,1669843521.857468
1,266,0,4,4,True,215,8,169,2217,11.085,1669843521.8580253
0,267,0,4,15,False,87,9,58,2362,11.81,1669843521.9340312
1,267,0,4,4,True,87,9,29,2333,11.665,1669843521.9351618
0,268,0,4,15,False,214,10,250,2810,14.05,1669843521.977094
1,268,0,4,4,True,214,10,194,2754,13.77,1669843521.9782453
0,269,0,4,15,False,186,0,155,155,0.775,1669843522.0078452
1,269,0,4,4,True,186,0,126,126,0.63,1669843522.0080528
0,270,0,4,15,False,248,9,205,2509,12.545,1669843522.0919771
1,270,0,4,4,True,248,9,148,2452,12.26,1669843522.0925992
0,271,0,4,15,False,213,9,105,2409,12.045,1669843522.148748
1,271,0,4,4,True,213,9,47,2351,11.755,1669843522.14899
0,272,0,4,15,False,249,9,156,2460,12.3,1669843522.230563
1,272,0,4,4,True,249,9,98,2402,12.01,1669843522.2315557
0,273,0,4,15,False,212,11,18,2834,14.17,1669843522.2934237
1,273,0,4,4,True,212,10,160,2720,13.6,1669843522.2934237
0,274,0,4,15,False,84,8,214,2262,11.31,1669843522.379446
1,274,0,4,4,True,84,8,185,2233,11.165,1669843522.3804684
0,275,0,4,15,False,74,8,248,2296,11.48,1669843522.4580276
1,275,0,4,4,True,74,8,228,2276,11.38,1669843522.4580276
0,276,0,4,15,False,83,9,75,2379,11.895,1669843522.5398514
1,276,0,4,4,True,83,9,17,2321,11.605,1669843522.540097
0,277,0,4,15,False,47,2,75,587,2.935,1669843522.5861664
1,277,0,4,4,True,47,2,18,530,2.65,1669843522.5871584
0,278,0,4,15,False,211,8,201,2249,11.245,1669843522.6451442
1,278,0,4,4,True,211,8,172,2220,11.1,1669843522.6453671
0,279,0,4,15,False,82,9,201,2505,12.525,1669843522.6977925
1,279,0,4,4,True,82,9,144,2448,12.24,1669843522.6979861
0,280,0,4,15,False,210,10,63,2623,13.115,1669843522.7595
1,280,0,4,4,True,210,10,18,2578,12.89,1669843522.76032
0,281,0,4,15,False,247,11,24,2840,14.2,1669843522.8520343
1,281,0,4,4,True,247,10,194,2754,13.77,1669843522.8524427
0,282,0,4,15,False,120,10,39,2599,12.995,1669843522.929334
1,282,0,4,4,True,120,9,240,2544,12.72,1669843522.9298813
0,283,0,4,15,False,80,8,70,2118,10.59,1669843523.004268
1,283,0,4,4,True,80,8,41,2089,10.445,1669843523.004268
0,284,0,4,15,False,140,12,149,3221,16.105,1669843523.0842867
1,284,0,4,4,True,140,12,36,3108,15.54,1669843523.0842867
0,285,0,4,15,False,79,8,168,2216,11.08,1669843523.1651568
1,285,0,4,4,True,79,8,139,2187,10.935,1669843523.1651568
0,286,0,4,15,False,232,10,27,2587,12.935,1669843523.243419
1,286,0,4,4,True,232,9,197,2501,12.505,1669843523.243419
0,287,0,4,15,False,79,9,101,2405,12.025,1669843523.305396
1,287,0,4,4,True,79,9,64,2368,11.84,1669843523.3059518
0,288,0,4,15,False,11,9,233,2537,12.685,1669843523.3787043
1,288,0,4,4,True,11,9,177,2481,12.405,1669843523.3789456
0,289,0,4,15,False,74,1,78,334,1.67,1669843523.4288955
1,289,0,4,4,True,74,1,49,305,1.525,1669843523.4288955
0,290,0,4,15,False,78,8,152,2200,11.0,1669843523.476978
1,290,0,4,4,True,78,8,123,2171,10.855,1669843523.476978
0,291,0,4,15,False,205,9,214,2518,12.59,1669843523.5395954
1,291,0,4,4,True,205,9,157,2461,12.305,1669843523.5400515
0,292,0,4,15,False,191,0,137,137,0.685,1669843523.587146
1,292,0,4,4,True,190,0,108,108,0.54,1669843523.5876193
0,293,0,4,15,False,77,8,168,2216,11.08,1669843523.632408
1,293,0,4,4,True,77,8,139,2187,10.935,1669843523.633406
0,294,0,4,15,False,179,9,110,2414,12.07,1669843523.7096064
1,294,0,4,4,True,179,9,53,2357,11.785,1669843523.7100563
0,295,0,4,15,False,91,8,165,2213,11.065,1669843523.7888818
1,295,0,4,4,True,91,8,135,2183,10.915,1669843523.7898889
0,296,0,4,15,False,203,9,6,2310,11.55,1669843523.8379962
1,296,0,4,4,True,203,8,229,2277,11.385,1669843523.838634
0,297,0,4,15,False,75,9,60,2364,11.82,1669843523.9293704
1,297,0,4,4,True,75,9,3,2307,11.535,1669843523.9298217
0,298,0,4,15,False,202,10,31,2591,12.955,1669843523.9909558
1,298,0,4,4,True,202,9,201,2505,12.525,1669843523.9919732
0,299,0,4,15,False,190,1,198,454,2.27,1669843524.0332944
1,299,0,4,4,True,190,1,170,426,2.13,1669843524.0332944
0,300,0,4,15,False,74,8,197,2245,11.225,1669843524.084358
1,300,0,4,4,True,74,8,168,2216,11.08,1669843524.084358
2,300,0,4,15,False,180,1,38,294,1.47,1669843524.0853555
3,300,0,4,4,True,180,1,10,266,1.33,1669843524.0853555
0,301,0,4,15,False,202,8,252,2300,11.5,1669843524.1777985
1,301,0,4,4,True,202,8,223,2271,11.355,1669843524.1783228
0,302,0,4,15,False,73,10,3,2563,12.815,1669843524.224195
1,302,0,4,4,True,73,9,169,2473,12.365,1669843524.224195
0,303,0,4,15,False,119,3,23,791,3.955,1669843524.2668285
1,303,0,4,4,True,119,2,222,734,3.67,1669843524.2670848
0,304,0,4,15,False,201,8,219,2267,11.335,1669843524.3172896
1,304,0,4,4,True,201,8,190,2238,11.19,1669843524.3177454
0,305,0,4,15,False,72,8,132,2180,10.9,1669843524.396142
1,305,0,4,4,True,72,8,103,2151,10.755,1669843524.396142
0,306,0,4,15,False,200,12,19,3091,15.455,1669843524.457494
1,306,0,4,4,True,200,11,160,2976,14.88,1669843524.458037
0,307,0,4,15,False,104,1,217,473,2.365,1669843524.4971402
1,307,0,4,4,True,104,1,188,444,2.22,1669843524.4971402
0,308,0,4,15,False,71,9,167,2471,12.355,1669843524.5474038
1,308,0,4,4,True,71,9,109,2413,12.065,1669843524.5474038
0,309,0,4,15,False,213,10,130,2690,13.45,1669843524.6286457
1,309,0,4,4,True,213,10,72,2632,13.16,1669843524.6296396
0,310,0,4,15,False,70,10,149,2709,13.545,1669843524.7007222
1,310,0,4,4,True,70,10,91,2651,13.255,1669843524.7010384
0,311,0,4,15,False,80,1,226,482,2.41,1669843524.7483585
1,311,0,4,4,True,80,1,169,425,2.125,1669843524.7483585
0,312,0,4,15,False,131,9,42,2346,11.73,1669843524.7941504
1,312,0,4,4,True,131,8,240,2288,11.44,1669843524.7951722
0,313,0,4,15,False,70,8,137,2185,10.925,1669843524.856235
1,313,0,4,4,True,69,8,108,2156,10.78,1669843524.8572671
0,314,0,4,15,False,182,10,164,2724,13.62,1669843524.9391098
1,314,0,4,4,True,182,10,92,2652,13.26,1669843524.9391098
0,315,0,4,15,False,69,9,173,2477,12.385,1669843524.982528
1,315,0,4,4,True,69,9,87,2391,11.955,1669843524.9827583
0,316,0,4,15,False,222,0,135,135,0.675,1669843525.0654562
1,316,0,4,4,True,221,0,107,107,0.535,1669843525.0659952
0,317,0,4,15,False,196,8,220,2268,11.34,1669843525.120018
1,317,0,4,4,True,196,8,191,2239,11.195,1669843525.1202364
0,318,0,4,15,False,68,8,123,2171,10.855,1669843525.171653
1,318,0,4,4,True,68,8,94,2142,10.71,1669843525.171919
2,318,0,4,15,False,132,0,51,51,0.255,1669843525.1724179
3,318,0,4,4,True,132,0,57,57,0.285,1669843525.1724179
0,319,0,4,15,False,195,9,81,2385,11.925,1669843525.2495365
1,319,0,4,4,True,195,9,53,2357,11.785,1669843525.2495365
0,320,0,4,15,False,254,0,119,119,0.595,1669843525.2949054
1,320,0,4,4,True,254,0,92,92,0.46,1669843525.2953293
0,321,0,4,15,False,64,10,155,2715,13.575,1669843525.3432689
1,321,0,4,4,True,64,10,68,2628,13.14,1669843525.3432689
0,322,0,4,15,False,194,8,169,2217,11.085,1669843525.4058678
1,322,0,4,4,True,194,8,140,2188,10.94,1669843525.4058678
0,323,0,4,15,False,66,8,221,2269,11.345,1669843525.4760802
1,323,0,4,4,True,66,8,192,2240,11.2,1669843525.4760802
0,324,0,4,15,False,193,8,165,2213,11.065,1669843525.559526
1,324,0,4,4,True,193,8,136,2184,10.92,1669843525.5599415
0,325,0,4,15,False,65,8,172,2220,11.1,1669843525.6354456
1,325,0,4,4,True,65,8,143,2191,10.955,1669843525.636437
0,326,0,4,15,False,102,10,29,2589,12.945,1669843525.7133355
1,326,0,4,4,True,102,9,229,2533,12.665,1669843525.7133355
0,327,0,4,15,False,71,1,136,392,1.96,1669843525.7584732
1,327,0,4,4,True,71,1,109,365,1.825,1669843525.7593613
0,328,0,4,15,False,64,8,161,2209,11.045,1669843525.8092363
1,328,0,4,4,True,64,8,132,2180,10.9,1669843525.8098538
0,329,0,4,15,False,192,9,33,2337,11.685,1669843525.8717024
1,329,0,4,4,True,192,8,232,2280,11.4,1669843525.8722281
0,330,0,4,15,False,63,12,74,3146,15.73,1669843525.932611
1,330,0,4,4,True,63,11,243,3059,15.295,1669843525.9336145
0,331,0,4,15,False,239,0,95,95,0.475,1669843525.981655
1,331,0,4,4,True,239,0,77,77,0.385,1669843525.981971
0,332,0,4,15,False,191,8,133,2181,10.905,1669843526.0433862
1,332,0,4,4,True,191,8,104,2152,10.76,1669843526.0433862
0,333,0,4,15,False,144,10,15,2575,12.875,1669843526.091381
1,333,0,4,4,True,144,9,214,2518,12.59,1669843526.0919123
0,334,0,4,15,False,81,9,195,2499,12.495,1669843526.185255
1,334,0,4,4,True,81,9,165,2469,12.345,1669843526.185255
0,335,0,4,15,False,61,11,241,3057,15.285,1669843526.2453468
1,335,0,4,4,True,61,11,156,2972,14.86,1669843526.245946
0,336,0,4,15,False,177,1,88,344,1.72,1669843526.307074
1,336,0,4,4,True,177,1,60,316,1.58,1669843526.307074
0,337,0,4,15,False,189,8,93,2141,10.705,1669843526.333416
1,337,0,4,4,True,189,8,64,2112,10.56,1669843526.333416
0,338,0,4,15,False,111,9,78,2382,11.91,1669843526.4178488
1,338,0,4,4,True,111,9,22,2326,11.63,1669843526.4183648
0,339,0,4,15,False,188,8,107,2155,10.775,1669843526.4931886
1,339,0,4,4,True,188,8,78,2126,10.63,1669843526.4933705
0,340,0,4,15,False,60,9,27,2331,11.655,1669843526.5710776
1,340,0,4,4,True,60,8,254,2302,11.51,1669843526.5710776
0,341,0,4,15,False,27,11,59,2875,14.375,1669843526.6448667
1,341,0,4,4,True,26,10,230,2790,13.95,1669843526.6450899
0,342,0,4,15,False,226,9,223,2527,12.635,1669843526.7057312
1,342,0,4,4,True,226,9,166,2470,12.35,1669843526.7059321
0,343,0,4,15,False,186,8,162,2210,11.05,1669843526.8033106
1,343,0,4,4,True,186,8,133,2181,10.905,1669843526.8033106
0,344,0,4,15,False,58,8,232,2280,11.4,1669843526.8817208
1,344,0,4,4,True,58,8,203,2251,11.255,1669843526.8819156
0,345,0,4,15,False,185,8,48,2096,10.48,1669843526.9593036
1,345,0,4,4,True,185,8,19,2067,10.335,1669843526.9595265
0,346,0,4,15,False,57,8,170,2218,11.09,1669843527.0330157
1,346,0,4,4,True,57,8,141,2189,10.945,1669843527.0332704
0,347,0,4,15,False,145,0,221,221,1.105,1669843527.0833156
1,347,0,4,4,True,145,0,192,192,0.96,1669843527.0833156
0,348,0,4,15,False,70,10,22,2582,12.91,1669843527.1476598
1,348,0,4,4,True,70,9,198,2502,12.51,1669843527.147972
0,349,0,4,15,False,56,10,27,2587,12.935,1669843527.209052
1,349,0,4,4,True,56,9,225,2529,12.645,1669843527.2098358
0,350,0,4,15,False,26,9,96,2400,12.0,1669843527.2574406
1,350,0,4,4,True,25,9,38,2342,11.71,1669843527.2580664
0,351,0,4,15,False,55,10,148,2708,13.54,1669843527.3285284
1,351,0,4,4,True,55,10,82,2642,13.21,1669843527.3287632
0,352,0,4,15,False,183,9,221,2525,12.625,1669843527.408053
1,352,0,4,4,True,183,9,163,2467,12.335,1669843527.408053
0,353,0,4,15,False,85,0,139,139,0.695,1669843527.4520504
1,353,0,4,4,True,85,0,111,111,0.555,1669843527.4522717
0,354,0,4,15,False,54,8,98,2146,10.73,1669843527.498181
1,354,0,4,4,True,54,8,69,2117,10.585,1669843527.498181
0,355,0,4,15,False,182,9,63,2367,11.835,1669843527.551375
1,355,0,4,4,True,182,9,5,2309,11.545,1669843527.551877
0,356,0,4,15,False,65,0,187,187,0.935,1669843527.613299
1,356,0,4,4,True,65,0,158,158,0.79,1669843527.6143062
0,357,0,4,15,False,53,8,166,2214,11.07,1669843527.6535523
1,357,0,4,4,True,53,8,137,2185,10.925,1669843527.654698
0,358,0,4,15,False,233,10,81,2641,13.205,1669843527.7351954
1,358,0,4,4,True,233,10,24,2584,12.92,1669843527.7351954
0,359,0,4,15,False,52,8,193,2241,11.205,1669843527.8132281
1,359,0,4,4,True,52,8,165,2213,11.065,1669843527.813428
0,360,0,4,15,False,180,10,90,2650,13.25,1669843527.8703203
1,360,0,4,4,True,180,10,32,2592,12.96,1669843527.8705437
0,361,0,4,4,True,180,0,31,31,0.155,1669843527.9198964
0,362,0,4,15,False,13,9,3,2307,11.535,1669843527.9612086
1,362,0,4,4,True,13,8,201,2249,11.245,1669843527.962347
0,363,0,4,15,False,179,8,27,2075,10.375,1669843528.0455492
1,363,0,4,4,True,179,7,254,2046,10.23,1669843528.0461807
0,364,0,4,15,False,200,10,169,2729,13.645,1669843528.1219015
1,364,0,4,4,True,200,10,83,2643,13.215,1669843528.122405
0,365,0,4,15,False,178,8,254,2302,11.51,1669843528.1639907
1,365,0,4,4,True,178,8,198,2246,11.23,1669843528.1650915
0,366,0,4,15,False,50,0,208,208,1.04,1669843528.215168
1,366,0,4,4,True,50,0,179,179,0.895,1669843528.215168
0,367,0,4,15,False,142,10,90,2650,13.25,1669843528.275277
1,367,0,4,4,True,142,10,32,2592,12.96,1669843528.2758312
0,368,0,4,15,False,177,10,147,2707,13.535,1669843528.3209474
1,368,0,4,4,True,177,10,89,2649,13.245,1669843528.3209474
0,369,0,4,15,False,49,11,122,2938,14.69,1669843528.3990424
1,369,0,4,4,True,49,11,35,2851,14.255,1669843528.400004
0,370,0,4,15,False,241,1,93,349,1.745,1669843528.4432664
1,370,0,4,4,True,241,1,64,320,1.6,1669843528.4432664
0,371,0,4,15,False,176,8,63,2111,10.555,1669843528.4878967
1,371,0,4,4,True,176,8,35,2083,10.415,1669843528.4881735
0,372,0,4,15,False,48,8,152,2200,11.0,1669843528.587442
1,372,0,4,4,True,48,8,123,2171,10.855,1669843528.58786
0,373,0,4,15,False,175,12,207,3279,16.395,1669843528.6355357
1,373,0,4,4,True,175,12,94,3166,15.83,1669843528.6355357
0,374,0,4,15,False,47,8,66,2114,10.57,1669843528.743348
1,374,0,4,4,True,47,8,38,2086,10.43,1669843528.743348
0,375,0,4,15,False,175,10,12,2572,12.86,1669843528.819401
1,375,0,4,4,True,175,9,211,2515,12.575,1669843528.8201926
0,376,0,4,15,False,46,8,171,2219,11.095,1669843528.8973792
1,376,0,4,4,True,46,8,143,2191,10.955,1669843528.8978965
0,377,0,4,15,False,174,10,109,2669,13.345,1669843528.959674
1,377,0,4,4,True,174,10,51,2611,13.055,1669843528.9601092
0,378,0,4,15,False,238,0,234,234,1.17,1669843529.0004258
1,378,0,4,4,True,238,0,206,206,1.03,1669843529.0006742
0,379,0,4,15,False,45,8,117,2165,10.825,1669843529.0498295
1,379,0,4,4,True,45,8,88,2136,10.68,1669843529.050028
0,380,0,4,15,False,173,9,123,2427,12.135,1669843529.092707
1,380,0,4,4,True,173,9,66,2370,11.85,1669843529.0929627
0,381,0,4,15,False,46,1,65,321,1.605,1669843529.141074
1,381,0,4,4,True,46,1,36,292,1.46,1669843529.14133
0,382,0,4,15,False,44,8,253,2301,11.505,1669843529.1853292
1,382,0,4,4,True,44,8,224,2272,11.36,1669843529.1853292
0,383,0,4,15,False,172,9,4,2308,11.54,1669843529.2486026
1,383,0,4,4,True,172,8,205,2253,11.265,1669843529.2488308
0,384,0,4,15,False,43,9,131,2435,12.175,1669843529.3297331
1,384,0,4,4,True,43,9,73,2377,11.885,1669843529.329981
0,385,0,4,15,False,171,8,206,2254,11.27,1669843529.4373639
1,385,0,4,4,True,171,8,177,2225,11.125,1669843529.4373639
0,386,0,4,15,False,43,9,152,2456,12.28,1669843529.4999673
1,386,0,4,4,True,42,9,96,2400,12.0,1669843529.5001874
0,387,0,4,15,False,123,10,80,2640,13.2,1669843529.5883803
1,387,0,4,4,True,123,10,23,2583,12.915,1669843529.588612
0,388,0,4,15,False,42,9,77,2381,11.905,1669843529.6375377
1,388,0,4,4,True,42,9,20,2324,11.62,1669843529.6385329
0,389,0,4,15,False,161,10,4,2564,12.82,1669843529.7334738
1,389,0,4,4,True,161,9,175,2479,12.395,1669843529.7334738
0,390,0,4,15,False,41,8,115,2163,10.815,1669843529.8114126
1,390,0,4,4,True,41,8,87,2135,10.675,1669843529.8118641
0,391,0,4,15,False,168,13,41,3369,16.845,1669843529.872181
1,391,0,4,4,True,168,12,182,3254,16.27,1669843529.872181
0,392,0,4,15,False,31,1,84,340,1.7,1669843529.9370182
1,392,0,4,4,True,31,1,56,312,1.56,1669843529.9372363
2,392,0,4,15,False,7,0,207,207,1.035,1669843529.9374547
3,392,0,4,4,True,7,0,178,178,0.89,1669843529.9376721
0,393,0,4,15,False,86,8,191,2239,11.195,1669843529.976935
1,393,0,4,4,True,86,8,168,2216,11.08,1669843529.9771914
0,394,0,4,15,False,167,9,99,2403,12.015,1669843530.0277908
1,394,0,4,4,True,167,9,42,2346,11.73,1669843530.0283353
0,395,0,4,15,False,231,9,79,2383,11.915,1669843530.1370845
1,395,0,4,4,True,231,9,21,2325,11.625,1669843530.1370845
0,396,0,4,15,False,194,10,17,2577,12.885,1669843530.2156515
1,396,0,4,4,True,194,9,216,2520,12.6,1669843530.2161975
0,397,0,4,15,False,38,10,143,2703,13.515,1669843530.261173
1,397,0,4,4,True,38,10,86,2646,13.23,1669843530.2617104
0,398,0,4,15,False,166,8,114,2162,10.81,1669843530.3490036
1,398,0,4,4,True,166,8,86,2134,10.67,1669843530.3490036
0,399,0,4,15,False,37,8,33,2081,10.405,1669843530.4287906
1,399,0,4,4,True,37,8,4,2052,10.26,1669843530.4287906
0,400,0,4,15,False,76,0,179,179,0.895,1669843530.4783614
1,400,0,4,4,True,76,0,150,150,0.75,1669843530.4783614
0,401,0,4,15,False,133,8,222,2270,11.35,1669843530.5204856
1,401,0,4,4,True,133,8,164,2212,11.06,1669843530.5207314
0,402,0,4,15,False,189,9,164,2468,12.34,1669843530.5867481
1,402,0,4,4,True,189,9,106,2410,12.05,1669843530.5878625
0,403,0,4,15,False,164,9,112,2416,12.08,1669843530.6609282
1,403,0,4,4,True,164,9,55,2359,11.795,1669843530.6609282
0,404,0,4,15,False,35,8,218,2266,11.33,1669843530.7421944
1,404,0,4,4,True,35,8,189,2237,11.185,1669843530.7421944
0,405,0,4,15,False,163,8,131,2179,10.895,1669843530.817625
1,405,0,4,4,True,163,8,102,2150,10.75,1669843530.817625
0,406,0,4,15,False,73,1,51,307,1.535,1669843530.8650346
1,406,0,4,4,True,73,1,54,310,1.55,1669843530.8654432
0,407,0,4,15,False,139,10,79,2639,13.195,1669843530.9132805
1,407,0,4,4,True,138,10,21,2581,12.905,1669843530.9142895
0,408,0,4,15,False,24,9,246,2550,12.75,1669843530.975897
1,408,0,4,4,True,24,9,188,2492,12.46,1669843530.9767296
