dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,28,True,68,7,121,1913,9.565,1669869698.6212485
0,55,0,4,34,False,195,7,13,1805,9.025,1669869698.7145116
1,55,0,4,28,True,195,6,246,1782,8.91,1669869698.7145116
0,56,0,4,34,False,67,7,57,1849,9.245,1669869698.7906888
1,56,0,4,28,True,67,7,33,1825,9.125,1669869698.7909212
0,57,0,4,34,False,194,7,123,1915,9.575,1669869698.8712802
1,57,0,4,28,True,194,7,99,1891,9.455,1669869698.8720694
0,58,0,4,34,False,66,7,92,1884,9.42,1669869698.9504187
1,58,0,4,28,True,66,7,69,1861,9.305,1669869698.9509947
0,59,0,4,34,False,193,7,20,1812,9.06,1669869699.0281646
1,59,0,4,28,True,193,6,253,1789,8.945,1669869699.0288832
0,60,0,4,34,False,65,6,217,1753,8.765,1669869699.1054544
1,60,0,4,28,True,65,6,192,1728,8.64,1669869699.1054544
0,61,0,4,34,False,192,7,90,1882,9.41,1669869699.181938
1,61,0,4,28,True,192,7,67,1859,9.295,1669869699.1821837
0,62,0,4,34,False,64,7,18,1810,9.05,1669869699.2619324
1,62,0,4,28,True,64,6,250,1786,8.93,1669869699.2624476
0,63,0,4,34,False,192,7,161,1953,9.765,1669869699.3395255
1,63,0,4,28,True,192,7,137,1929,9.645,1669869699.3398197
0,64,0,4,34,False,63,7,72,1864,9.32,1669869699.415519
1,64,0,4,28,True,63,7,49,1841,9.205,1669869699.415519
0,65,0,4,34,False,191,7,109,1901,9.505,1669869699.4895892
1,65,0,4,28,True,191,7,85,1877,9.385,1669869699.4898503
0,66,0,4,34,False,62,7,89,1881,9.405,1669869699.566447
1,66,0,4,28,True,62,7,66,1858,9.29,1669869699.566447
0,67,0,4,34,False,190,7,39,1831,9.155,1669869699.6333985
1,67,0,4,28,True,190,7,14,1806,9.03,1669869699.6338625
0,68,0,4,34,False,61,7,127,1919,9.595,1669869699.724367
1,68,0,4,28,True,61,7,103,1895,9.475,1669869699.724367
0,69,0,4,34,False,189,7,93,1885,9.425,1669869699.8055408
1,69,0,4,28,True,189,7,69,1861,9.305,1669869699.8055408
0,70,0,4,34,False,60,7,157,1949,9.745,1669869699.8841088
1,70,0,4,28,True,60,7,133,1925,9.625,1669869699.8845968
0,71,0,4,34,False,188,7,18,1810,9.05,1669869699.9601293
1,71,0,4,28,True,188,6,251,1787,8.935,1669869699.9608438
0,72,0,4,34,False,60,7,50,1842,9.21,1669869700.0354366
1,72,0,4,28,True,59,7,26,1818,9.09,1669869700.0354366
0,73,0,4,34,False,187,7,12,1804,9.02,1669869700.1136947
1,73,0,4,28,True,187,6,244,1780,8.9,1669869700.1139896
0,74,0,4,34,False,59,7,20,1812,9.06,1669869700.19256
1,74,0,4,28,True,59,6,253,1789,8.945,1669869700.193064
0,75,0,4,34,False,186,7,146,1938,9.69,1669869700.2697296
1,75,0,4,28,True,186,7,121,1913,9.565,1669869700.270145
0,76,0,4,34,False,58,7,71,1863,9.315,1669869700.3435807
1,76,0,4,28,True,58,7,48,1840,9.2,1669869700.3435807
0,77,0,4,34,False,185,7,19,1811,9.055,1669869700.4199085
1,77,0,4,28,True,185,6,251,1787,8.935,1669869700.4199085
0,78,0,4,34,False,57,7,98,1890,9.45,1669869700.5002828
1,78,0,4,28,True,57,7,74,1866,9.33,1669869700.5006204
0,79,0,4,34,False,184,7,48,1840,9.2,1669869700.5798578
1,79,0,4,28,True,184,7,24,1816,9.08,1669869700.580081
0,80,0,4,34,False,56,7,60,1852,9.26,1669869700.65713
1,80,0,4,28,True,56,7,37,1829,9.145,1669869700.65713
0,81,0,4,34,False,183,7,77,1869,9.345,1669869700.7295294
1,81,0,4,28,True,183,7,53,1845,9.225,1669869700.7295294
0,82,0,4,34,False,55,7,38,1830,9.15,1669869700.813414
1,82,0,4,28,True,55,7,14,1806,9.03,1669869700.813414
0,83,0,4,34,False,183,7,150,1942,9.71,1669869700.8909853
1,83,0,4,28,True,183,7,126,1918,9.59,1669869700.8919897
0,84,0,4,34,False,54,7,80,1872,9.36,1669869700.9695208
1,84,0,4,28,True,54,7,56,1848,9.24,1669869700.9700272
0,85,0,4,34,False,182,7,58,1850,9.25,1669869701.0473788
1,85,0,4,28,True,182,7,34,1826,9.13,1669869701.0473788
0,86,0,4,34,False,53,7,107,1899,9.495,1669869701.125522
1,86,0,4,28,True,53,7,83,1875,9.375,1669869701.125522
0,87,0,4,34,False,181,7,49,1841,9.205,1669869701.1982238
1,87,0,4,28,True,181,7,25,1817,9.085,1669869701.1985147
0,88,0,4,34,False,52,7,63,1855,9.275,1669869701.2772753
1,88,0,4,28,True,52,7,39,1831,9.155,1669869701.2772753
0,89,0,4,34,False,180,7,93,1885,9.425,1669869701.3561401
1,89,0,4,28,True,180,7,69,1861,9.305,1669869701.3561401
0,90,0,4,34,False,51,7,12,1804,9.02,1669869701.4333606
1,90,0,4,28,True,51,6,244,1780,8.9,1669869701.4333606
0,91,0,4,34,False,179,7,93,1885,9.425,1669869701.5120592
1,91,0,4,28,True,179,7,70,1862,9.31,1669869701.5125663
0,92,0,4,34,False,51,7,85,1877,9.385,1669869701.5898533
1,92,0,4,28,True,50,7,61,1853,9.265,1669869701.590401
0,93,0,4,34,False,178,7,121,1913,9.565,1669869701.6654925
1,93,0,4,28,True,178,7,97,1889,9.445,1669869701.6654925
0,94,0,4,34,False,50,7,107,1899,9.495,1669869701.7407362
1,94,0,4,28,True,50,7,83,1875,9.375,1669869701.7409637
0,95,0,4,34,False,177,7,75,1867,9.335,1669869701.821141
1,95,0,4,28,True,177,7,51,1843,9.215,1669869701.8220475
0,96,0,4,34,False,49,7,85,1877,9.385,1669869701.8993485
1,96,0,4,28,True,49,7,61,1853,9.265,1669869701.8993485
0,97,0,4,34,False,176,7,28,1820,9.1,1669869701.9756017
1,97,0,4,28,True,176,7,5,1797,8.985,1669869701.9756017
0,98,0,4,34,False,48,7,14,1806,9.03,1669869702.0525663
1,98,0,4,28,True,48,6,246,1782,8.91,1669869702.0535946
0,99,0,4,34,False,175,7,106,1898,9.49,1669869702.131356
1,99,0,4,28,True,175,7,82,1874,9.37,1669869702.1315806
0,100,0,4,34,False,47,7,23,1815,9.075,1669869702.1974728
1,100,0,4,28,True,47,6,255,1791,8.955,1669869702.1974728
0,101,0,4,34,False,174,7,119,1911,9.555,1669869702.2559075
1,101,0,4,28,True,174,7,95,1887,9.435,1669869702.2559075
0,102,0,4,34,False,46,7,164,1956,9.78,1669869702.3513062
1,102,0,4,28,True,46,7,141,1933,9.665,1669869702.3520582
0,103,0,4,34,False,174,7,82,1874,9.37,1669869702.4245868
1,103,0,4,28,True,174,7,57,1849,9.245,1669869702.4248078
0,104,0,4,34,False,45,7,64,1856,9.28,1669869702.5007093
1,104,0,4,28,True,45,7,40,1832,9.16,1669869702.5009525
0,105,0,4,34,False,173,7,85,1877,9.385,1669869702.5832393
1,105,0,4,28,True,173,7,61,1853,9.265,1669869702.5832393
0,106,0,4,34,False,44,7,92,1884,9.42,1669869702.6599236
1,106,0,4,28,True,44,7,68,1860,9.3,1669869702.6609676
0,107,0,4,34,False,172,7,138,1930,9.65,1669869702.732629
1,107,0,4,28,True,172,7,114,1906,9.53,1669869702.732629
0,108,0,4,34,False,43,7,132,1924,9.62,1669869702.8173482
1,108,0,4,28,True,43,7,108,1900,9.5,1669869702.817877
0,109,0,4,34,False,171,7,54,1846,9.23,1669869702.897996
1,109,0,4,28,True,171,7,30,1822,9.11,1669869702.8985267
0,110,0,4,34,False,42,7,96,1888,9.44,1669869702.9725406
1,110,0,4,28,True,42,7,73,1865,9.325,1669869702.9727542
0,111,0,4,34,False,170,7,50,1842,9.21,1669869703.049938
1,111,0,4,28,True,170,7,27,1819,9.095,1669869703.0501878
0,112,0,4,34,False,42,7,78,1870,9.35,1669869703.129317
1,112,0,4,28,True,41,7,53,1845,9.225,1669869703.129317
0,113,0,4,34,False,169,7,115,1907,9.535,1669869703.2036693
1,113,0,4,28,True,169,7,91,1883,9.415,1669869703.2039692
0,114,0,4,34,False,41,7,129,1921,9.605,1669869703.2852666
1,114,0,4,28,True,41,7,106,1898,9.49,1669869703.2852666
0,115,0,4,34,False,168,7,105,1897,9.485,1669869703.3641078
1,115,0,4,28,True,168,7,81,1873,9.365,1669869703.3647318
0,116,0,4,34,False,40,7,83,1875,9.375,1669869703.4246056
1,116,0,4,28,True,40,7,59,1851,9.255,1669869703.4251072
0,117,0,4,34,False,167,7,83,1875,9.375,1669869703.5132468
1,117,0,4,28,True,167,7,60,1852,9.26,1669869703.5132468
0,118,0,4,34,False,39,7,103,1895,9.475,1669869703.5938652
1,118,0,4,28,True,39,7,79,1871,9.355,1669869703.5945895
0,119,0,4,34,False,166,7,94,1886,9.43,1669869703.675498
1,119,0,4,28,True,166,7,70,1862,9.31,1669869703.675498
0,120,0,4,34,False,38,7,94,1886,9.43,1669869703.7492783
1,120,0,4,28,True,38,7,69,1861,9.305,1669869703.7505586
0,121,0,4,34,False,165,7,120,1912,9.56,1669869703.8313816
1,121,0,4,28,True,165,7,96,1888,9.44,1669869703.8318882
0,122,0,4,34,False,37,7,74,1866,9.33,1669869703.9095066
1,122,0,4,28,True,37,7,50,1842,9.21,1669869703.910013
0,123,0,4,34,False,165,7,49,1841,9.205,1669869703.989072
1,123,0,4,28,True,165,7,25,1817,9.085,1669869703.9900768
0,124,0,4,34,False,36,7,99,1891,9.455,1669869704.0655127
1,124,0,4,28,True,36,7,76,1868,9.34,1669869704.0665162
0,125,0,4,34,False,164,7,87,1879,9.395,1669869704.1435533
1,125,0,4,28,True,164,7,63,1855,9.275,1669869704.1435533
0,126,0,4,34,False,35,7,110,1902,9.51,1669869704.219106
1,126,0,4,28,True,35,7,87,1879,9.395,1669869704.2200875
0,127,0,4,34,False,163,7,112,1904,9.52,1669869704.2955523
1,127,0,4,28,True,163,7,88,1880,9.4,1669869704.2955523
0,128,0,4,34,False,34,7,89,1881,9.405,1669869704.3722932
1,128,0,4,28,True,34,7,65,1857,9.285,1669869704.3725805
0,129,0,4,34,False,162,7,28,1820,9.1,1669869704.454023
1,129,0,4,28,True,162,7,4,1796,8.98,1669869704.4546154
0,130,0,4,34,False,33,7,91,1883,9.415,1669869704.5293763
1,130,0,4,28,True,33,7,68,1860,9.3,1669869704.5293763
0,131,0,4,34,False,161,7,64,1856,9.28,1669869704.607253
1,131,0,4,28,True,161,7,40,1832,9.16,1669869704.607253
0,132,0,4,34,False,33,7,82,1874,9.37,1669869704.684759
1,132,0,4,28,True,32,7,59,1851,9.255,1669869704.6852612
0,133,0,4,34,False,160,7,75,1867,9.335,1669869704.745017
1,133,0,4,28,True,160,7,52,1844,9.22,1669869704.7452252
0,134,0,4,34,False,32,7,73,1865,9.325,1669869704.828049
1,134,0,4,28,True,32,7,50,1842,9.21,1669869704.8286529
0,135,0,4,34,False,159,7,109,1901,9.505,1669869704.9055758
1,135,0,4,28,True,159,7,86,1878,9.39,1669869704.9055758
0,136,0,4,34,False,31,7,79,1871,9.355,1669869704.9805994
1,136,0,4,28,True,31,7,56,1848,9.24,1669869704.981596
0,137,0,4,34,False,158,7,88,1880,9.4,1669869705.0593467
1,137,0,4,28,True,158,7,63,1855,9.275,1669869705.0593467
0,138,0,4,34,False,30,7,45,1837,9.185,1669869705.1323712
1,138,0,4,28,True,30,7,21,1813,9.065,1669869705.132656
0,139,0,4,34,False,157,7,56,1848,9.24,1669869705.215274
1,139,0,4,28,True,157,7,32,1824,9.12,1669869705.2155688
0,140,0,4,34,False,29,7,161,1953,9.765,1669869705.2912836
1,140,0,4,28,True,29,7,137,1929,9.645,1669869705.2916858
0,141,0,4,34,False,156,7,118,1910,9.55,1669869705.368488
1,141,0,4,28,True,156,7,94,1886,9.43,1669869705.368488
0,142,0,4,34,False,28,7,136,1928,9.64,1669869705.447175
1,142,0,4,28,True,28,7,112,1904,9.52,1669869705.447175
0,143,0,4,34,False,156,7,149,1941,9.705,1669869705.5260034
1,143,0,4,28,True,156,7,125,1917,9.585,1669869705.5260034
0,144,0,4,34,False,27,7,45,1837,9.185,1669869705.6059802
1,144,0,4,28,True,27,7,21,1813,9.065,1669869705.6059802
0,145,0,4,34,False,155,7,75,1867,9.335,1669869705.6793697
1,145,0,4,28,True,155,7,51,1843,9.215,1669869705.6793697
0,146,0,4,34,False,26,7,36,1828,9.14,1669869705.7544177
1,146,0,4,28,True,26,7,12,1804,9.02,1669869705.7544177
0,147,0,4,34,False,154,7,111,1903,9.515,1669869705.8353655
1,147,0,4,28,True,154,7,87,1879,9.395,1669869705.8355474
0,148,0,4,34,False,25,7,87,1879,9.395,1669869705.9085238
1,148,0,4,28,True,25,7,63,1855,9.275,1669869705.9086423
0,149,0,4,34,False,153,7,66,1858,9.29,1669869705.986406
1,149,0,4,28,True,153,7,42,1834,9.17,1669869705.986406
0,150,0,4,34,False,24,6,243,1779,8.895,1669869706.0682263
1,150,0,4,28,True,24,6,220,1756,8.78,1669869706.0684476
0,151,0,4,34,False,152,7,124,1916,9.58,1669869706.1474667
1,151,0,4,28,True,152,7,101,1893,9.465,1669869706.1474667
0,152,0,4,34,False,24,7,118,1910,9.55,1669869706.2246969
1,152,0,4,28,True,23,7,95,1887,9.435,1669869706.2257054
0,153,0,4,34,False,151,7,76,1868,9.34,1669869706.3039365
1,153,0,4,28,True,151,7,52,1844,9.22,1669869706.3044436
0,154,0,4,34,False,23,7,119,1911,9.555,1669869706.3816013
1,154,0,4,28,True,23,7,95,1887,9.435,1669869706.3820202
0,155,0,4,34,False,150,7,17,1809,9.045,1669869706.4541156
1,155,0,4,28,True,150,6,249,1785,8.925,1669869706.4541156
0,156,0,4,34,False,22,7,65,1857,9.285,1669869706.532302
1,156,0,4,28,True,22,7,42,1834,9.17,1669869706.5325162
0,157,0,4,34,False,149,7,121,1913,9.565,1669869706.6151135
1,157,0,4,28,True,149,7,97,1889,9.445,1669869706.6160908
0,158,0,4,34,False,21,7,51,1843,9.215,1669869706.6718502
1,158,0,4,28,True,21,7,27,1819,9.095,1669869706.6720197
0,159,0,4,34,False,148,7,128,1920,9.6,1669869706.7670608
1,159,0,4,28,True,148,7,104,1896,9.48,1669869706.7673075
0,160,0,4,34,False,20,7,41,1833,9.165,1669869706.8471751
1,160,0,4,28,True,20,7,17,1809,9.045,1669869706.847942
0,161,0,4,34,False,147,7,123,1915,9.575,1669869706.9242754
1,161,0,4,28,True,147,7,100,1892,9.46,1669869706.9242754
0,162,0,4,34,False,19,7,65,1857,9.285,1669869707.001204
1,162,0,4,28,True,19,7,41,1833,9.165,1669869707.0014248
0,163,0,4,34,False,147,7,158,1950,9.75,1669869707.0780063
1,163,0,4,28,True,147,7,134,1926,9.63,1669869707.0783262
0,164,0,4,34,False,18,7,142,1934,9.67,1669869707.1564393
1,164,0,4,28,True,18,7,118,1910,9.55,1669869707.1574535
0,165,0,4,34,False,146,7,100,1892,9.46,1669869707.2353265
1,165,0,4,28,True,146,7,77,1869,9.345,1669869707.2355084
0,166,0,4,34,False,17,7,87,1879,9.395,1669869707.3112738
1,166,0,4,28,True,17,7,64,1856,9.28,1669869707.3114996
0,167,0,4,34,False,145,7,90,1882,9.41,1669869707.3894222
1,167,0,4,28,True,145,7,66,1858,9.29,1669869707.389922
0,168,0,4,34,False,16,7,49,1841,9.205,1669869707.4672792
1,168,0,4,28,True,16,7,26,1818,9.09,1669869707.4672792
0,169,0,4,34,False,144,7,58,1850,9.25,1669869707.5408423
1,169,0,4,28,True,144,7,34,1826,9.13,1669869707.5411198
0,170,0,4,34,False,15,7,98,1890,9.45,1669869707.623211
1,170,0,4,28,True,15,7,75,1867,9.335,1669869707.6237125
0,171,0,4,34,False,143,7,130,1922,9.61,1669869707.7021139
1,171,0,4,28,True,143,7,105,1897,9.485,1669869707.7021139
0,172,0,4,34,False,15,7,162,1954,9.77,1669869707.7755828
1,172,0,4,28,True,14,7,138,1930,9.65,1669869707.7755828
0,173,0,4,34,False,142,7,49,1841,9.205,1669869707.8572931
1,173,0,4,28,True,142,7,24,1816,9.08,1669869707.8579426
0,174,0,4,34,False,14,7,94,1886,9.43,1669869707.933215
1,174,0,4,28,True,14,7,71,1863,9.315,1669869707.9342916
0,175,0,4,34,False,141,7,100,1892,9.46,1669869708.0126572
1,175,0,4,28,True,141,7,75,1867,9.335,1669869708.013977
0,176,0,4,34,False,13,7,0,1792,8.96,1669869708.0917907
1,176,0,4,28,True,13,6,233,1769,8.845,1669869708.0919929
0,177,0,4,34,False,140,7,24,1816,9.08,1669869708.1522868
1,177,0,4,28,True,140,7,1,1793,8.965,1669869708.153279
0,178,0,4,34,False,12,7,121,1913,9.565,1669869708.2261474
1,178,0,4,28,True,12,7,97,1889,9.445,1669869708.2261474
0,179,0,4,34,False,139,7,107,1899,9.495,1669869708.3056054
1,179,0,4,28,True,139,7,83,1875,9.375,1669869708.3056054
0,180,0,4,34,False,11,7,84,1876,9.38,1669869708.3863926
1,180,0,4,28,True,11,7,61,1853,9.265,1669869708.3878222
0,181,0,4,34,False,138,7,63,1855,9.275,1669869708.4630737
1,181,0,4,28,True,138,7,39,1831,9.155,1669869708.4630737
0,182,0,4,34,False,10,7,106,1898,9.49,1669869708.5393014
1,182,0,4,28,True,10,7,83,1875,9.375,1669869708.539506
0,183,0,4,34,False,138,7,72,1864,9.32,1669869708.6178718
1,183,0,4,28,True,138,7,50,1842,9.21,1669869708.6180847
0,184,0,4,34,False,9,7,41,1833,9.165,1669869708.6953452
1,184,0,4,28,True,9,7,17,1809,9.045,1669869708.6955307
0,185,0,4,34,False,137,7,87,1879,9.395,1669869708.7705014
1,185,0,4,28,True,137,7,62,1854,9.27,1669869708.770854
0,186,0,4,34,False,8,7,89,1881,9.405,1669869708.8489823
1,186,0,4,28,True,8,7,65,1857,9.285,1669869708.8495953
0,187,0,4,34,False,136,7,63,1855,9.275,1669869708.9217072
1,187,0,4,28,True,136,7,40,1832,9.16,1669869708.9217072
0,188,0,4,34,False,7,7,68,1860,9.3,1669869709.0014877
1,188,0,4,28,True,7,7,45,1837,9.185,1669869709.0017357
0,189,0,4,34,False,135,7,147,1939,9.695,1669869709.079324
1,189,0,4,28,True,135,7,123,1915,9.575,1669869709.0795627
0,190,0,4,34,False,6,7,84,1876,9.38,1669869709.1593611
1,190,0,4,28,True,6,7,60,1852,9.26,1669869709.1598608
0,191,0,4,34,False,134,7,91,1883,9.415,1669869709.2355797
1,191,0,4,28,True,134,7,67,1859,9.295,1669869709.2355797
0,192,0,4,34,False,6,7,49,1841,9.205,1669869709.3157911
1,192,0,4,28,True,5,7,25,1817,9.085,1669869709.3157911
0,193,0,4,34,False,133,7,78,1870,9.35,1669869709.3928075
1,193,0,4,28,True,133,7,54,1846,9.23,1669869709.3937688
0,194,0,4,34,False,5,7,29,1821,9.105,1669869709.471964
1,194,0,4,28,True,5,7,6,1798,8.99,1669869709.4725568
0,195,0,4,34,False,132,7,70,1862,9.31,1669869709.5290933
1,195,0,4,28,True,132,7,46,1838,9.19,1669869709.5290933
0,196,0,4,34,False,4,7,100,1892,9.46,1669869709.6060495
1,196,0,4,28,True,4,7,76,1868,9.34,1669869709.6060495
0,197,0,4,34,False,131,7,65,1857,9.285,1669869709.7035055
1,197,0,4,28,True,131,7,41,1833,9.165,1669869709.7035055
0,198,0,4,34,False,3,7,74,1866,9.33,1669869709.7780242
1,198,0,4,28,True,3,7,50,1842,9.21,1669869709.7782278
0,199,0,4,34,False,130,7,130,1922,9.61,1669869709.838838
1,199,0,4,28,True,130,7,107,1899,9.495,1669869709.838838
0,200,0,4,34,False,2,7,22,1814,9.07,1669869709.9373872
1,200,0,4,28,True,2,6,255,1791,8.955,1669869709.9373872
0,201,0,4,34,False,129,7,102,1894,9.47,1669869710.0153263
1,201,0,4,28,True,129,7,78,1870,9.35,1669869710.0155087
0,202,0,4,34,False,1,7,52,1844,9.22,1669869710.0902612
1,202,0,4,28,True,1,7,28,1820,9.1,1669869710.090578
0,203,0,4,34,False,129,7,115,1907,9.535,1669869710.1697161
1,203,0,4,28,True,129,7,91,1883,9.415,1669869710.1699467
0,204,0,4,34,False,0,7,117,1909,9.545,1669869710.2500896
1,204,0,4,28,True,0,7,94,1886,9.43,1669869710.2500896
