dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,33,True,216,8,40,2088,10.44,1669874593.214534
0,68,0,4,19,False,88,8,35,2083,10.415,1669874593.3091228
1,68,0,4,33,True,88,8,8,2056,10.28,1669874593.3091228
0,69,0,4,19,False,215,8,80,2128,10.64,1669874593.3863764
1,69,0,4,33,True,215,8,53,2101,10.505,1669874593.3863764
0,70,0,4,19,False,87,8,17,2065,10.325,1669874593.4645507
1,70,0,4,33,True,87,7,246,2038,10.19,1669874593.4645507
0,71,0,4,19,False,214,8,52,2100,10.5,1669874593.5424824
1,71,0,4,33,True,214,8,25,2073,10.365,1669874593.5424824
0,72,0,4,19,False,86,8,48,2096,10.48,1669874593.6041443
1,72,0,4,33,True,86,8,21,2069,10.345,1669874593.6041443
0,73,0,4,19,False,214,8,71,2119,10.595,1669874593.6840444
1,73,0,4,33,True,213,8,44,2092,10.46,1669874593.6840444
0,74,0,4,19,False,85,8,57,2105,10.525,1669874593.7781005
1,74,0,4,33,True,85,8,30,2078,10.39,1669874593.7781005
0,75,0,4,19,False,213,8,32,2080,10.4,1669874593.8421082
1,75,0,4,33,True,213,8,5,2053,10.265,1669874593.8431287
0,76,0,4,19,False,84,8,54,2102,10.51,1669874593.920245
1,76,0,4,33,True,84,8,28,2076,10.38,1669874593.920245
0,77,0,4,19,False,212,8,59,2107,10.535,1669874593.99892
1,77,0,4,33,True,212,8,32,2080,10.4,1669874593.99892
0,78,0,4,19,False,83,7,252,2044,10.22,1669874594.09237
1,78,0,4,33,True,83,7,225,2017,10.085,1669874594.09237
0,79,0,4,19,False,211,8,59,2107,10.535,1669874594.1704705
1,79,0,4,33,True,211,8,32,2080,10.4,1669874594.1704705
0,80,0,4,19,False,82,7,239,2031,10.155,1669874594.2324903
1,80,0,4,33,True,82,7,213,2005,10.025,1669874594.2324903
0,81,0,4,19,False,210,8,38,2086,10.43,1669874594.326054
1,81,0,4,33,True,210,8,11,2059,10.295,1669874594.3270514
0,82,0,4,19,False,81,8,78,2126,10.63,1669874594.3881314
1,82,0,4,33,True,81,8,51,2099,10.495,1669874594.3881314
0,83,0,4,19,False,209,8,108,2156,10.78,1669874594.4665768
1,83,0,4,33,True,209,8,81,2129,10.645,1669874594.4665768
0,84,0,4,19,False,81,8,64,2112,10.56,1669874594.54409
1,84,0,4,33,True,81,8,37,2085,10.425,1669874594.54409
0,85,0,4,19,False,208,8,62,2110,10.55,1669874594.6085186
1,85,0,4,33,True,208,8,35,2083,10.415,1669874594.6085186
0,86,0,4,19,False,80,8,82,2130,10.65,1669874594.6860476
1,86,0,4,33,True,80,8,56,2104,10.52,1669874594.6860476
0,87,0,4,19,False,207,8,69,2117,10.585,1669874594.7645197
1,87,0,4,33,True,207,8,42,2090,10.45,1669874594.7645197
0,88,0,4,19,False,79,8,32,2080,10.4,1669874594.841883
1,88,0,4,33,True,79,8,5,2053,10.265,1669874594.8428805
0,89,0,4,19,False,206,8,45,2093,10.465,1669874594.9187453
1,89,0,4,33,True,206,8,18,2066,10.33,1669874594.9187453
0,90,0,4,19,False,78,8,98,2146,10.73,1669874595.0129921
1,90,0,4,33,True,78,8,72,2120,10.6,1669874595.0129921
0,91,0,4,19,False,205,8,43,2091,10.455,1669874595.0907097
1,91,0,4,33,True,205,8,15,2063,10.315,1669874595.0907097
0,92,0,4,19,False,77,8,132,2180,10.9,1669874595.1686285
1,92,0,4,33,True,77,8,106,2154,10.77,1669874595.1686285
0,93,0,4,19,False,205,8,160,2208,11.04,1669874595.2319126
1,93,0,4,33,True,204,8,134,2182,10.91,1669874595.2319126
0,94,0,4,19,False,76,8,111,2159,10.795,1669874595.3098586
1,94,0,4,33,True,76,8,84,2132,10.66,1669874595.3098586
0,95,0,4,19,False,204,8,143,2191,10.955,1669874595.40498
1,95,0,4,33,True,204,8,116,2164,10.82,1669874595.40498
0,96,0,4,19,False,75,8,87,2135,10.675,1669874595.4681716
1,96,0,4,33,True,75,8,61,2109,10.545,1669874595.4681716
0,97,0,4,19,False,203,8,101,2149,10.745,1669874595.5460045
1,97,0,4,33,True,203,8,74,2122,10.61,1669874595.5460045
0,98,0,4,19,False,74,8,67,2115,10.575,1669874595.6260264
1,98,0,4,33,True,74,8,40,2088,10.44,1669874595.6260264
0,99,0,4,19,False,202,8,33,2081,10.405,1669874595.688578
1,99,0,4,33,True,202,8,6,2054,10.27,1669874595.688578
0,100,0,4,19,False,73,8,21,2069,10.345,1669874595.7822413
1,100,0,4,33,True,73,7,250,2042,10.21,1669874595.7822413
0,101,0,4,19,False,201,8,87,2135,10.675,1669874595.8441844
1,101,0,4,33,True,201,8,61,2109,10.545,1669874595.8441844
0,102,0,4,19,False,72,8,108,2156,10.78,1669874595.9388752
1,102,0,4,33,True,72,8,81,2129,10.645,1669874595.9388752
0,103,0,4,19,False,200,8,106,2154,10.77,1669874595.9997895
1,103,0,4,33,True,200,8,80,2128,10.64,1669874596.0007875
0,104,0,4,19,False,72,8,27,2075,10.375,1669874596.0929484
1,104,0,4,33,True,72,8,1,2049,10.245,1669874596.0929484
0,105,0,4,19,False,199,8,93,2141,10.705,1669874596.15617
1,105,0,4,33,True,199,8,65,2113,10.565,1669874596.15617
0,106,0,4,19,False,71,8,84,2132,10.66,1669874596.2350447
1,106,0,4,33,True,71,8,58,2106,10.53,1669874596.235174
0,107,0,4,19,False,198,8,99,2147,10.735,1669874596.3281658
1,107,0,4,33,True,198,8,72,2120,10.6,1669874596.3281658
0,108,0,4,19,False,70,8,1,2049,10.245,1669874596.3907423
1,108,0,4,33,True,70,7,230,2022,10.11,1669874596.3907423
0,109,0,4,19,False,197,8,131,2179,10.895,1669874596.470931
1,109,0,4,33,True,197,8,105,2153,10.765,1669874596.4710517
0,110,0,4,19,False,69,8,81,2129,10.645,1669874596.5483818
1,110,0,4,33,True,69,8,54,2102,10.51,1669874596.5483818
0,111,0,4,19,False,196,8,91,2139,10.695,1669874596.6411726
1,111,0,4,33,True,196,8,64,2112,10.56,1669874596.6411726
0,112,0,4,19,False,68,8,108,2156,10.78,1669874596.7186356
1,112,0,4,33,True,68,8,83,2131,10.655,1669874596.7186356
0,113,0,4,19,False,196,8,112,2160,10.8,1669874596.782027
1,113,0,4,33,True,195,8,85,2133,10.665,1669874596.782027
0,114,0,4,19,False,67,8,37,2085,10.425,1669874596.8606732
1,114,0,4,33,True,67,8,10,2058,10.29,1669874596.8606732
0,115,0,4,19,False,195,8,56,2104,10.52,1669874596.9375331
1,115,0,4,33,True,195,8,29,2077,10.385,1669874596.9375331
0,116,0,4,19,False,66,8,59,2107,10.535,1669874597.0162678
1,116,0,4,33,True,66,8,32,2080,10.4,1669874597.0162678
0,117,0,4,19,False,194,8,48,2096,10.48,1669874597.0963924
1,117,0,4,33,True,194,8,21,2069,10.345,1669874597.0963924
0,118,0,4,19,False,65,8,20,2068,10.34,1669874597.1745055
1,118,0,4,33,True,65,7,250,2042,10.21,1669874597.1745055
0,119,0,4,19,False,193,8,83,2131,10.655,1669874597.2364898
1,119,0,4,33,True,193,8,56,2104,10.52,1669874597.2364898
0,120,0,4,19,False,64,8,42,2090,10.45,1669874597.3160007
1,120,0,4,33,True,64,8,15,2063,10.315,1669874597.3169985
0,121,0,4,19,False,192,8,37,2085,10.425,1669874597.396711
1,121,0,4,33,True,192,8,10,2058,10.29,1669874597.396711
0,122,0,4,19,False,63,8,57,2105,10.525,1669874597.4745855
1,122,0,4,33,True,63,8,30,2078,10.39,1669874597.4745855
0,123,0,4,19,False,191,8,27,2075,10.375,1669874597.5500355
1,123,0,4,33,True,191,8,0,2048,10.24,1669874597.5500355
0,124,0,4,19,False,63,8,104,2152,10.76,1669874597.6307468
1,124,0,4,33,True,62,8,77,2125,10.625,1669874597.6307468
0,125,0,4,19,False,190,8,52,2100,10.5,1669874597.7081304
1,125,0,4,33,True,190,8,24,2072,10.36,1669874597.7081304
0,126,0,4,19,False,62,8,71,2119,10.595,1669874597.8029027
1,126,0,4,33,True,62,8,45,2093,10.465,1669874597.8034484
0,127,0,4,19,False,189,8,86,2134,10.67,1669874597.8801956
1,127,0,4,33,True,189,8,59,2107,10.535,1669874597.8801956
0,128,0,4,19,False,61,8,76,2124,10.62,1669874597.9424026
1,128,0,4,33,True,61,8,50,2098,10.49,1669874597.9424026
0,129,0,4,19,False,188,8,90,2138,10.69,1669874598.020034
1,129,0,4,33,True,188,8,64,2112,10.56,1669874598.020034
0,130,0,4,19,False,60,8,51,2099,10.495,1669874598.0984735
1,130,0,4,33,True,60,8,24,2072,10.36,1669874598.0984735
0,131,0,4,19,False,187,8,64,2112,10.56,1669874598.190273
1,131,0,4,33,True,187,8,36,2084,10.42,1669874598.190273
0,132,0,4,19,False,59,8,132,2180,10.9,1669874598.2521033
1,132,0,4,33,True,59,8,105,2153,10.765,1669874598.2521033
0,133,0,4,19,False,187,8,56,2104,10.52,1669874598.3306434
1,133,0,4,33,True,186,8,28,2076,10.38,1669874598.3306434
0,134,0,4,19,False,58,8,11,2059,10.295,1669874598.4251177
1,134,0,4,33,True,58,7,240,2032,10.16,1669874598.4251177
0,135,0,4,19,False,186,8,97,2145,10.725,1669874598.5025537
1,135,0,4,33,True,186,8,70,2118,10.59,1669874598.5025537
0,136,0,4,19,False,57,8,5,2053,10.265,1669874598.5806022
1,136,0,4,33,True,57,7,234,2026,10.13,1669874598.5806022
0,137,0,4,19,False,185,8,74,2122,10.61,1669874598.6440108
1,137,0,4,33,True,185,8,47,2095,10.475,1669874598.6440108
0,138,0,4,19,False,56,8,100,2148,10.74,1669874598.7366998
1,138,0,4,33,True,56,8,73,2121,10.605,1669874598.7366998
0,139,0,4,19,False,184,8,80,2128,10.64,1669874598.8149674
1,139,0,4,33,True,184,8,53,2101,10.505,1669874598.8149674
0,140,0,4,19,False,55,8,71,2119,10.595,1669874598.8769047
1,140,0,4,33,True,55,8,45,2093,10.465,1669874598.8769047
0,141,0,4,19,False,183,8,57,2105,10.525,1669874598.9385614
1,141,0,4,33,True,183,8,30,2078,10.39,1669874598.9385614
0,142,0,4,19,False,54,8,0,2048,10.24,1669874599.01834
1,142,0,4,33,True,54,7,229,2021,10.105,1669874599.019386
0,143,0,4,19,False,182,8,85,2133,10.665,1669874599.0962071
1,143,0,4,33,True,182,8,58,2106,10.53,1669874599.0962071
0,144,0,4,19,False,54,8,110,2158,10.79,1669874599.1718187
1,144,0,4,33,True,54,8,83,2131,10.655,1669874599.1718187
0,145,0,4,19,False,181,8,126,2174,10.87,1669874599.2518888
1,145,0,4,33,True,181,8,98,2146,10.73,1669874599.252864
0,146,0,4,19,False,53,8,52,2100,10.5,1669874599.344076
1,146,0,4,33,True,53,8,26,2074,10.37,1669874599.3450866
0,147,0,4,19,False,180,8,27,2075,10.375,1669874599.4077108
1,147,0,4,33,True,180,8,0,2048,10.24,1669874599.408712
0,148,0,4,19,False,52,8,9,2057,10.285,1669874599.502535
1,148,0,4,33,True,52,7,238,2030,10.15,1669874599.5035315
0,149,0,4,19,False,179,8,40,2088,10.44,1669874599.5809348
1,149,0,4,33,True,179,8,13,2061,10.305,1669874599.5809348
0,150,0,4,19,False,51,8,18,2066,10.33,1669874599.642104
1,150,0,4,33,True,51,7,247,2039,10.195,1669874599.642104
0,151,0,4,19,False,178,8,51,2099,10.495,1669874599.7341914
1,151,0,4,33,True,178,8,24,2072,10.36,1669874599.735189
0,152,0,4,19,False,50,8,54,2102,10.51,1669874599.8121176
1,152,0,4,33,True,50,8,28,2076,10.38,1669874599.8131158
0,153,0,4,19,False,178,8,13,2061,10.305,1669874599.8760645
1,153,0,4,33,True,177,7,242,2034,10.17,1669874599.8760645
0,154,0,4,19,False,49,8,39,2087,10.435,1669874599.9541302
1,154,0,4,33,True,49,8,12,2060,10.3,1669874599.9550965
0,155,0,4,19,False,177,8,73,2121,10.605,1669874600.0297298
1,155,0,4,33,True,177,8,46,2094,10.47,1669874600.0307357
0,156,0,4,19,False,48,7,250,2042,10.21,1669874600.1240296
1,156,0,4,33,True,48,7,223,2015,10.075,1669874600.1240296
0,157,0,4,19,False,176,8,32,2080,10.4,1669874600.202406
1,157,0,4,33,True,176,8,6,2054,10.27,1669874600.202406
0,158,0,4,19,False,47,8,44,2092,10.46,1669874600.2640502
1,158,0,4,33,True,47,8,17,2065,10.325,1669874600.2640502
0,159,0,4,19,False,175,8,75,2123,10.615,1669874600.3586245
1,159,0,4,33,True,175,8,48,2096,10.48,1669874600.3586245
0,160,0,4,19,False,46,8,14,2062,10.31,1669874600.4361835
1,160,0,4,33,True,46,7,244,2036,10.18,1669874600.4361835
0,161,0,4,19,False,174,8,49,2097,10.485,1669874600.5144186
1,161,0,4,33,True,174,8,21,2069,10.345,1669874600.5144186
0,162,0,4,19,False,45,8,128,2176,10.88,1669874600.5907397
1,162,0,4,33,True,45,8,102,2150,10.75,1669874600.5907397
0,163,0,4,19,False,173,8,45,2093,10.465,1669874600.65435
1,163,0,4,33,True,173,8,18,2066,10.33,1669874600.6551435
0,164,0,4,19,False,45,8,62,2110,10.55,1669874600.7321036
1,164,0,4,33,True,44,8,35,2083,10.415,1669874600.7321036
0,165,0,4,19,False,172,8,92,2140,10.7,1669874600.8105223
1,165,0,4,33,True,172,8,65,2113,10.565,1669874600.8105223
0,166,0,4,19,False,44,8,86,2134,10.67,1669874600.8747036
1,166,0,4,33,True,44,8,59,2107,10.535,1669874600.8747036
0,167,0,4,19,False,171,8,51,2099,10.495,1669874600.9521506
1,167,0,4,33,True,171,8,24,2072,10.36,1669874600.9521506
0,168,0,4,19,False,43,8,51,2099,10.495,1669874601.0450153
1,168,0,4,33,True,43,8,24,2072,10.36,1669874601.0450153
0,169,0,4,19,False,170,8,102,2150,10.75,1669874601.1061752
1,169,0,4,33,True,170,8,76,2124,10.62,1669874601.1061752
0,170,0,4,19,False,42,8,130,2178,10.89,1669874601.1862457
1,170,0,4,33,True,42,8,103,2151,10.755,1669874601.1862457
0,171,0,4,19,False,169,8,117,2165,10.825,1669874601.2790394
1,171,0,4,33,True,169,8,90,2138,10.69,1669874601.2790394
0,172,0,4,19,False,41,8,76,2124,10.62,1669874601.3379729
1,172,0,4,33,True,41,8,49,2097,10.485,1669874601.3389702
0,173,0,4,19,False,168,8,98,2146,10.73,1669874601.416186
1,173,0,4,33,True,168,8,70,2118,10.59,1669874601.416186
0,174,0,4,19,False,40,8,81,2129,10.645,1669874601.4937272
1,174,0,4,33,True,40,8,55,2103,10.515,1669874601.4947245
0,175,0,4,19,False,168,8,71,2119,10.595,1669874601.5885735
1,175,0,4,33,True,168,8,45,2093,10.465,1669874601.5885735
0,176,0,4,19,False,39,8,52,2100,10.5,1669874601.6660724
1,176,0,4,33,True,39,8,25,2073,10.365,1669874601.6660724
0,177,0,4,19,False,167,8,72,2120,10.6,1669874601.7450407
1,177,0,4,33,True,167,8,45,2093,10.465,1669874601.7450407
0,178,0,4,19,False,38,8,179,2227,11.135,1669874601.8062265
1,178,0,4,33,True,38,8,153,2201,11.005,1669874601.8062265
0,179,0,4,19,False,166,8,25,2073,10.365,1669874601.8846319
1,179,0,4,33,True,166,7,254,2046,10.23,1669874601.8846319
0,180,0,4,19,False,37,8,75,2123,10.615,1669874601.9620383
1,180,0,4,33,True,37,8,48,2096,10.48,1669874601.9620383
0,181,0,4,19,False,165,7,243,2035,10.175,1669874602.0547953
1,181,0,4,33,True,165,7,215,2007,10.035,1669874602.0547953
0,182,0,4,19,False,36,8,76,2124,10.62,1669874602.1168463
1,182,0,4,33,True,36,8,50,2098,10.49,1669874602.1170757
0,183,0,4,19,False,164,8,111,2159,10.795,1669874602.2111611
1,183,0,4,33,True,164,8,84,2132,10.66,1669874602.2111611
0,184,0,4,19,False,36,8,142,2190,10.95,1669874602.2717378
1,184,0,4,33,True,36,8,115,2163,10.815,1669874602.2727342
0,185,0,4,19,False,163,8,42,2090,10.45,1669874602.349911
1,185,0,4,33,True,163,8,15,2063,10.315,1669874602.349911
0,186,0,4,19,False,35,8,21,2069,10.345,1669874602.4278178
1,186,0,4,33,True,35,7,251,2043,10.215,1669874602.4278178
0,187,0,4,19,False,162,8,46,2094,10.47,1669874602.5058732
1,187,0,4,33,True,162,8,19,2067,10.335,1669874602.5068712
0,188,0,4,19,False,34,8,68,2116,10.58,1669874602.584467
1,188,0,4,33,True,34,8,41,2089,10.445,1669874602.584467
0,189,0,4,19,False,161,8,181,2229,11.145,1669874602.6628444
1,189,0,4,33,True,161,8,154,2202,11.01,1669874602.6628444
0,190,0,4,19,False,33,8,104,2152,10.76,1669874602.7403245
1,190,0,4,33,True,33,8,77,2125,10.625,1669874602.7403245
0,191,0,4,19,False,160,8,14,2062,10.31,1669874602.8347473
1,191,0,4,33,True,160,7,243,2035,10.175,1669874602.8347473
0,192,0,4,19,False,32,8,33,2081,10.405,1669874602.9122524
1,192,0,4,33,True,32,8,7,2055,10.275,1669874602.9122524
0,193,0,4,19,False,160,8,0,2048,10.24,1669874602.9746587
1,193,0,4,33,True,159,7,229,2021,10.105,1669874602.9746587
0,194,0,4,19,False,31,8,7,2055,10.275,1669874603.0690057
1,194,0,4,33,True,31,7,236,2028,10.14,1669874603.0690057
0,195,0,4,19,False,159,8,100,2148,10.74,1669874603.130117
1,195,0,4,33,True,159,8,73,2121,10.605,1669874603.130711
0,196,0,4,19,False,30,8,73,2121,10.605,1669874603.206566
1,196,0,4,33,True,30,8,46,2094,10.47,1669874603.206566
0,197,0,4,19,False,158,8,53,2101,10.505,1669874603.284951
1,197,0,4,33,True,158,8,26,2074,10.37,1669874603.284951
0,198,0,4,19,False,29,8,127,2175,10.875,1669874603.362334
1,198,0,4,33,True,29,8,100,2148,10.74,1669874603.362334
0,199,0,4,19,False,157,8,61,2109,10.545,1669874603.440118
1,199,0,4,33,True,157,8,34,2082,10.41,1669874603.4411147
0,200,0,4,19,False,28,8,89,2137,10.685,1669874603.518213
1,200,0,4,33,True,28,8,62,2110,10.55,1669874603.518213
0,201,0,4,19,False,156,8,125,2173,10.865,1669874603.5822792
1,201,0,4,33,True,156,8,98,2146,10.73,1669874603.5822792
0,202,0,4,19,False,27,8,116,2164,10.82,1669874603.6598487
1,202,0,4,33,True,27,8,89,2137,10.685,1669874603.6598487
0,203,0,4,19,False,155,8,10,2058,10.29,1669874603.7538946
1,203,0,4,33,True,155,7,239,2031,10.155,1669874603.7538946
0,204,0,4,19,False,27,8,16,2064,10.32,1669874603.8329718
1,204,0,4,33,True,26,7,246,2038,10.19,1669874603.8329718
0,205,0,4,19,False,154,8,88,2136,10.68,1669874603.910349
