dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,9,False,1,9,232,2536,12.68,1669847620.9110324
1,34,0,4,8,True,1,9,196,2500,12.5,1669847620.9114501
0,35,0,4,9,False,128,9,232,2536,12.68,1669847620.9893131
1,35,0,4,8,True,128,9,196,2500,12.5,1669847620.9902089
0,36,0,4,9,False,0,10,10,2570,12.85,1669847621.065824
1,36,0,4,8,True,0,9,230,2534,12.67,1669847621.066045
0,37,0,4,9,False,127,9,230,2534,12.67,1669847621.1428807
1,37,0,4,8,True,127,9,195,2499,12.495,1669847621.1433842
0,38,0,4,9,False,255,9,242,2546,12.73,1669847621.2210965
1,38,0,4,8,True,255,9,207,2511,12.555,1669847621.2210965
0,39,0,4,9,False,126,9,216,2520,12.6,1669847621.2972994
1,39,0,4,8,True,126,9,180,2484,12.42,1669847621.2978318
0,40,0,4,9,False,254,9,232,2536,12.68,1669847621.37045
1,40,0,4,8,True,254,9,196,2500,12.5,1669847621.3708196
0,41,0,4,9,False,125,9,216,2520,12.6,1669847621.451482
1,41,0,4,8,True,125,9,180,2484,12.42,1669847621.451482
0,42,0,4,9,False,253,9,179,2483,12.415,1669847621.5298996
1,42,0,4,8,True,253,9,143,2447,12.235,1669847621.5301294
0,43,0,4,9,False,125,10,6,2566,12.83,1669847621.5885556
1,43,0,4,8,True,125,9,226,2530,12.65,1669847621.5885556
0,44,0,4,9,False,252,10,66,2626,13.13,1669847621.682312
1,44,0,4,8,True,252,10,31,2591,12.955,1669847621.6833067
0,45,0,4,9,False,124,9,135,2439,12.195,1669847621.746132
1,45,0,4,8,True,124,9,100,2404,12.02,1669847621.746132
0,46,0,4,9,False,251,10,55,2615,13.075,1669847621.810958
1,46,0,4,8,True,251,10,19,2579,12.895,1669847621.810958
0,47,0,4,9,False,123,9,231,2535,12.675,1669847621.9047058
1,47,0,4,8,True,123,9,195,2499,12.495,1669847621.9047058
0,48,0,4,9,False,71,11,77,2893,14.465,1669847621.9834986
1,48,0,4,8,True,71,11,7,2823,14.115,1669847621.9834986
0,49,0,4,9,False,122,10,18,2578,12.89,1669847622.0660846
1,49,0,4,8,True,122,9,239,2543,12.715,1669847622.0666254
0,50,0,4,9,False,249,10,21,2581,12.905,1669847622.145635
1,50,0,4,8,True,249,9,241,2545,12.725,1669847622.1463325
0,51,0,4,9,False,121,9,232,2536,12.68,1669847622.2214465
1,51,0,4,8,True,121,9,197,2501,12.505,1669847622.2214465
0,52,0,4,9,False,249,10,65,2625,13.125,1669847622.3008707
1,52,0,4,8,True,248,10,30,2590,12.95,1669847622.301373
0,53,0,4,9,False,120,9,120,2424,12.12,1669847622.3798568
1,53,0,4,8,True,120,9,84,2388,11.94,1669847622.3798568
0,54,0,4,9,False,248,9,219,2523,12.615,1669847622.4569619
1,54,0,4,8,True,248,9,184,2488,12.44,1669847622.4574702
0,55,0,4,9,False,119,10,3,2563,12.815,1669847622.5349672
1,55,0,4,8,True,119,9,223,2527,12.635,1669847622.5349672
0,56,0,4,9,False,247,10,25,2585,12.925,1669847622.6095595
1,56,0,4,8,True,247,9,246,2550,12.75,1669847622.6095595
0,57,0,4,9,False,118,9,195,2499,12.495,1669847622.690627
1,57,0,4,8,True,118,9,159,2463,12.315,1669847622.690627
0,58,0,4,9,False,246,9,236,2540,12.7,1669847622.7645137
1,58,0,4,8,True,246,9,200,2504,12.52,1669847622.7645137
0,59,0,4,9,False,117,9,250,2554,12.77,1669847622.843929
1,59,0,4,8,True,117,9,214,2518,12.59,1669847622.843929
0,60,0,4,9,False,245,10,77,2637,13.185,1669847622.9203022
1,60,0,4,8,True,245,10,41,2601,13.005,1669847622.9205003
0,61,0,4,9,False,116,9,242,2546,12.73,1669847622.9810398
1,61,0,4,8,True,116,9,206,2510,12.55,1669847622.9810398
0,62,0,4,9,False,244,9,234,2538,12.69,1669847623.076503
1,62,0,4,8,True,244,9,199,2503,12.515,1669847623.076751
0,63,0,4,9,False,116,10,32,2592,12.96,1669847623.1582005
1,63,0,4,8,True,116,9,253,2557,12.785,1669847623.1594508
0,64,0,4,9,False,243,9,242,2546,12.73,1669847623.2169979
1,64,0,4,8,True,243,9,207,2511,12.555,1669847623.217303
0,65,0,4,9,False,115,9,220,2524,12.62,1669847623.3097906
1,65,0,4,8,True,115,9,185,2489,12.445,1669847623.3100352
0,66,0,4,9,False,242,9,233,2537,12.685,1669847623.390493
1,66,0,4,8,True,242,9,197,2501,12.505,1669847623.390493
0,67,0,4,9,False,114,10,46,2606,13.03,1669847623.4687612
1,67,0,4,8,True,114,10,11,2571,12.855,1669847623.469294
0,68,0,4,9,False,241,10,16,2576,12.88,1669847623.5460281
1,68,0,4,8,True,241,9,237,2541,12.705,1669847623.547081
0,69,0,4,9,False,113,9,141,2445,12.225,1669847623.6236432
1,69,0,4,8,True,113,9,106,2410,12.05,1669847623.623867
0,70,0,4,9,False,240,10,42,2602,13.01,1669847623.6816728
1,70,0,4,8,True,240,10,7,2567,12.835,1669847623.6816728
0,71,0,4,9,False,112,10,13,2573,12.865,1669847623.7769275
1,71,0,4,8,True,112,9,233,2537,12.685,1669847623.7769275
0,72,0,4,9,False,240,9,230,2534,12.67,1669847623.8407393
1,72,0,4,8,True,239,9,194,2498,12.49,1669847623.8407393
0,73,0,4,9,False,111,9,230,2534,12.67,1669847623.9201977
1,73,0,4,8,True,111,9,195,2499,12.495,1669847623.9201977
0,74,0,4,9,False,239,9,211,2515,12.575,1669847623.9987295
1,74,0,4,8,True,239,9,175,2479,12.395,1669847623.9987295
0,75,0,4,9,False,110,9,250,2554,12.77,1669847624.073841
1,75,0,4,8,True,110,9,214,2518,12.59,1669847624.0742195
0,76,0,4,9,False,238,9,230,2534,12.67,1669847624.1572073
1,76,0,4,8,True,238,9,194,2498,12.49,1669847624.1577308
0,77,0,4,9,False,109,9,168,2472,12.36,1669847624.2117054
1,77,0,4,8,True,109,9,132,2436,12.18,1669847624.2117054
0,78,0,4,9,False,237,9,215,2519,12.595,1669847624.3107526
1,78,0,4,8,True,237,9,180,2484,12.42,1669847624.311254
0,79,0,4,9,False,108,10,98,2658,13.29,1669847624.3893209
1,79,0,4,8,True,108,10,62,2622,13.11,1669847624.3898365
0,80,0,4,9,False,236,10,34,2594,12.97,1669847624.4654028
1,80,0,4,8,True,236,9,255,2559,12.795,1669847624.4654028
0,81,0,4,9,False,107,9,229,2533,12.665,1669847624.542718
1,81,0,4,8,True,107,9,193,2497,12.485,1669847624.542718
0,82,0,4,9,False,235,10,3,2563,12.815,1669847624.618731
1,82,0,4,8,True,235,9,223,2527,12.635,1669847624.618731
0,83,0,4,9,False,107,9,216,2520,12.6,1669847624.6968296
1,83,0,4,8,True,107,9,180,2484,12.42,1669847624.6973774
0,84,0,4,9,False,234,9,184,2488,12.44,1669847624.7711754
1,84,0,4,8,True,234,9,149,2453,12.265,1669847624.7721784
0,85,0,4,9,False,106,9,180,2484,12.42,1669847624.8484726
1,85,0,4,8,True,106,9,145,2449,12.245,1669847624.8484726
0,86,0,4,9,False,233,10,10,2570,12.85,1669847624.9328985
1,86,0,4,8,True,233,9,231,2535,12.675,1669847624.9334407
0,87,0,4,9,False,105,9,189,2493,12.465,1669847625.0043824
1,87,0,4,8,True,105,9,153,2457,12.285,1669847625.0053778
0,88,0,4,9,False,232,9,196,2500,12.5,1669847625.06821
1,88,0,4,8,True,232,9,160,2464,12.32,1669847625.06821
0,89,0,4,9,False,104,9,221,2525,12.625,1669847625.148271
1,89,0,4,8,True,104,9,185,2489,12.445,1669847625.148271
0,90,0,4,9,False,231,9,232,2536,12.68,1669847625.2466164
1,90,0,4,8,True,231,9,196,2500,12.5,1669847625.2466164
0,91,0,4,9,False,103,9,250,2554,12.77,1669847625.3213227
1,91,0,4,8,True,103,9,214,2518,12.59,1669847625.3213227
0,92,0,4,9,False,231,9,234,2538,12.69,1669847625.4010973
1,92,0,4,8,True,230,9,198,2502,12.51,1669847625.4020581
0,93,0,4,9,False,102,9,241,2545,12.725,1669847625.4757578
1,93,0,4,8,True,102,9,206,2510,12.55,1669847625.4759684
0,94,0,4,9,False,230,9,184,2488,12.44,1669847625.5566692
1,94,0,4,8,True,230,9,148,2452,12.26,1669847625.5566692
0,95,0,4,9,False,101,9,217,2521,12.605,1669847625.630561
1,95,0,4,8,True,101,9,182,2486,12.43,1669847625.6307962
0,96,0,4,9,False,229,10,27,2587,12.935,1669847625.7070723
1,96,0,4,8,True,229,9,247,2551,12.755,1669847625.7070723
0,97,0,4,9,False,100,10,92,2652,13.26,1669847625.7708895
1,97,0,4,8,True,100,10,57,2617,13.085,1669847625.7708895
0,98,0,4,9,False,228,10,21,2581,12.905,1669847625.84935
1,98,0,4,8,True,228,9,241,2545,12.725,1669847625.84935
0,99,0,4,9,False,99,9,250,2554,12.77,1669847625.928116
1,99,0,4,8,True,99,9,215,2519,12.595,1669847625.9283185
0,100,0,4,9,False,227,10,33,2593,12.965,1669847626.0073543
1,100,0,4,8,True,227,9,253,2557,12.785,1669847626.0075934
0,101,0,4,9,False,98,10,2,2562,12.81,1669847626.0884194
1,101,0,4,8,True,98,9,223,2527,12.635,1669847626.0896611
0,102,0,4,9,False,226,9,253,2557,12.785,1669847626.1670153
1,102,0,4,8,True,226,9,217,2521,12.605,1669847626.1680093
0,103,0,4,9,False,98,9,187,2491,12.455,1669847626.2448862
1,103,0,4,8,True,98,9,151,2455,12.275,1669847626.2448862
0,104,0,4,9,False,225,10,28,2588,12.94,1669847626.3167968
1,104,0,4,8,True,225,9,249,2553,12.765,1669847626.3167968
0,105,0,4,9,False,97,10,21,2581,12.905,1669847626.394588
1,105,0,4,8,True,97,9,241,2545,12.725,1669847626.394588
0,106,0,4,9,False,224,10,42,2602,13.01,1669847626.456422
1,106,0,4,8,True,224,10,7,2567,12.835,1669847626.456422
0,107,0,4,9,False,96,10,28,2588,12.94,1669847626.5529037
1,107,0,4,8,True,96,9,249,2553,12.765,1669847626.5540488
0,108,0,4,9,False,223,9,223,2527,12.635,1669847626.6351368
1,108,0,4,8,True,223,9,189,2493,12.465,1669847626.6351368
0,109,0,4,9,False,95,9,248,2552,12.76,1669847626.711103
1,109,0,4,8,True,95,9,213,2517,12.585,1669847626.7113314
0,110,0,4,9,False,222,10,3,2563,12.815,1669847626.7894812
1,110,0,4,8,True,222,9,223,2527,12.635,1669847626.7899246
0,111,0,4,9,False,94,9,204,2508,12.54,1669847626.8704302
1,111,0,4,8,True,94,9,169,2473,12.365,1669847626.8704302
0,112,0,4,9,False,222,9,175,2479,12.395,1669847626.950318
1,112,0,4,8,True,221,9,139,2443,12.215,1669847626.951226
0,113,0,4,9,False,93,9,157,2461,12.305,1669847627.0230386
1,113,0,4,8,True,93,9,121,2425,12.125,1669847627.0230386
0,114,0,4,9,False,221,9,242,2546,12.73,1669847627.0868661
1,114,0,4,8,True,221,9,207,2511,12.555,1669847627.0868661
0,115,0,4,9,False,92,9,161,2465,12.325,1669847627.169497
1,115,0,4,8,True,92,9,126,2430,12.15,1669847627.1704712
0,116,0,4,9,False,220,9,245,2549,12.745,1669847627.2483637
1,116,0,4,8,True,220,9,210,2514,12.57,1669847627.2492843
0,117,0,4,9,False,91,9,168,2472,12.36,1669847627.3234403
1,117,0,4,8,True,91,9,132,2436,12.18,1669847627.3234403
0,118,0,4,9,False,219,9,203,2507,12.535,1669847627.4009304
1,118,0,4,8,True,219,9,168,2472,12.36,1669847627.4009304
0,119,0,4,9,False,90,10,15,2575,12.875,1669847627.4813738
1,119,0,4,8,True,90,9,237,2541,12.705,1669847627.4813738
0,120,0,4,9,False,218,10,44,2604,13.02,1669847627.5559456
1,120,0,4,8,True,218,10,9,2569,12.845,1669847627.5561764
0,121,0,4,9,False,89,10,27,2587,12.935,1669847627.6324446
1,121,0,4,8,True,89,9,247,2551,12.755,1669847627.6324446
0,122,0,4,9,False,217,9,233,2537,12.685,1669847627.7102349
1,122,0,4,8,True,217,9,197,2501,12.505,1669847627.711232
0,123,0,4,9,False,89,9,204,2508,12.54,1669847627.7742918
1,123,0,4,8,True,89,9,169,2473,12.365,1669847627.7742918
0,124,0,4,9,False,216,10,38,2598,12.99,1669847627.8712943
1,124,0,4,8,True,216,10,2,2562,12.81,1669847627.8722975
0,125,0,4,9,False,88,9,200,2504,12.52,1669847627.9508078
1,125,0,4,8,True,88,9,164,2468,12.34,1669847627.9512546
0,126,0,4,9,False,215,9,158,2462,12.31,1669847628.027634
1,126,0,4,8,True,215,9,122,2426,12.13,1669847628.02786
0,127,0,4,9,False,87,10,24,2584,12.92,1669847628.1057904
1,127,0,4,8,True,87,9,245,2549,12.745,1669847628.1060126
0,128,0,4,9,False,214,9,240,2544,12.72,1669847628.1644626
1,128,0,4,8,True,214,9,204,2508,12.54,1669847628.1644626
0,129,0,4,9,False,86,10,44,2604,13.02,1669847628.25821
1,129,0,4,8,True,86,10,9,2569,12.845,1669847628.25821
0,130,0,4,9,False,213,10,31,2591,12.955,1669847628.3353057
1,130,0,4,8,True,213,9,251,2555,12.775,1669847628.3353057
0,131,0,4,9,False,85,10,9,2569,12.845,1669847628.3995354
1,131,0,4,8,True,85,9,229,2533,12.665,1669847628.399783
0,132,0,4,9,False,212,10,10,2570,12.85,1669847628.4955122
1,132,0,4,8,True,212,9,230,2534,12.67,1669847628.4957361
0,133,0,4,9,False,84,9,211,2515,12.575,1669847628.5749547
1,133,0,4,8,True,84,9,175,2479,12.395,1669847628.5752492
0,134,0,4,9,False,212,10,0,2560,12.8,1669847628.652459
1,134,0,4,8,True,212,9,220,2524,12.62,1669847628.653456
0,135,0,4,9,False,83,10,1,2561,12.805,1669847628.7252784
1,135,0,4,8,True,83,9,221,2525,12.625,1669847628.7252784
0,136,0,4,9,False,211,9,205,2509,12.545,1669847628.7881987
1,136,0,4,8,True,211,9,169,2473,12.365,1669847628.7884827
0,137,0,4,9,False,82,10,90,2650,13.25,1669847628.8834174
1,137,0,4,8,True,82,10,55,2615,13.075,1669847628.883636
0,138,0,4,9,False,210,10,21,2581,12.905,1669847628.9423037
1,138,0,4,8,True,210,9,243,2547,12.735,1669847628.9432914
0,139,0,4,9,False,81,9,237,2541,12.705,1669847629.0248601
1,139,0,4,8,True,81,9,201,2505,12.525,1669847629.0261056
0,140,0,4,9,False,209,9,199,2503,12.515,1669847629.100444
1,140,0,4,8,True,209,9,163,2467,12.335,1669847629.101394
0,141,0,4,9,False,80,9,239,2543,12.715,1669847629.162229
1,141,0,4,8,True,80,9,203,2507,12.535,1669847629.162229
0,142,0,4,9,False,208,9,179,2483,12.415,1669847629.257034
1,142,0,4,8,True,208,9,144,2448,12.24,1669847629.257034
0,143,0,4,9,False,80,9,253,2557,12.785,1669847629.3359764
1,143,0,4,8,True,80,9,218,2522,12.61,1669847629.3362856
0,144,0,4,9,False,207,10,5,2565,12.825,1669847629.4119158
1,144,0,4,8,True,207,9,226,2530,12.65,1669847629.4129128
0,145,0,4,9,False,79,9,254,2558,12.79,1669847629.4890046
1,145,0,4,8,True,79,9,218,2522,12.61,1669847629.4892747
0,146,0,4,9,False,206,9,231,2535,12.675,1669847629.5685637
1,146,0,4,8,True,206,9,196,2500,12.5,1669847629.5687885
0,147,0,4,9,False,78,9,237,2541,12.705,1669847629.6450202
1,147,0,4,8,True,78,9,201,2505,12.525,1669847629.6450202
0,148,0,4,9,False,205,9,253,2557,12.785,1669847629.7289002
1,148,0,4,8,True,205,9,218,2522,12.61,1669847629.7292316
0,149,0,4,9,False,77,10,1,2561,12.805,1669847629.800046
1,149,0,4,8,True,77,9,222,2526,12.63,1669847629.8010423
0,150,0,4,9,False,204,10,21,2581,12.905,1669847629.8648717
1,150,0,4,8,True,204,9,242,2546,12.73,1669847629.8648717
0,151,0,4,9,False,76,9,244,2548,12.74,1669847629.945228
1,151,0,4,8,True,76,9,208,2512,12.56,1669847629.9453416
0,152,0,4,9,False,204,9,197,2501,12.505,1669847630.0452437
1,152,0,4,8,True,203,9,162,2466,12.33,1669847630.0458062
0,153,0,4,9,False,75,9,244,2548,12.74,1669847630.1201544
1,153,0,4,8,True,75,9,208,2512,12.56,1669847630.1212106
0,154,0,4,9,False,203,9,216,2520,12.6,1669847630.1783597
1,154,0,4,8,True,203,9,180,2484,12.42,1669847630.1790683
0,155,0,4,9,False,74,9,134,2438,12.19,1669847630.2569137
1,155,0,4,8,True,74,9,98,2402,12.01,1669847630.2569137
0,156,0,4,9,False,202,10,33,2593,12.965,1669847630.3513825
1,156,0,4,8,True,202,9,253,2557,12.785,1669847630.3523798
0,157,0,4,9,False,73,9,243,2547,12.735,1669847630.4286075
1,157,0,4,8,True,73,9,207,2511,12.555,1669847630.4296165
0,158,0,4,9,False,201,9,207,2511,12.555,1669847630.5050118
1,158,0,4,8,True,201,9,172,2476,12.38,1669847630.5053442
0,159,0,4,9,False,72,9,241,2545,12.725,1669847630.5873008
1,159,0,4,8,True,72,9,206,2510,12.55,1669847630.5880396
0,160,0,4,9,False,200,9,182,2486,12.43,1669847630.664475
1,160,0,4,8,True,200,9,146,2450,12.25,1669847630.6652722
0,161,0,4,9,False,71,10,18,2578,12.89,1669847630.7217643
1,161,0,4,8,True,71,9,239,2543,12.715,1669847630.7217643
0,162,0,4,9,False,199,10,5,2565,12.825,1669847630.8150694
1,162,0,4,8,True,199,9,225,2529,12.645,1669847630.8150694
0,163,0,4,9,False,71,9,200,2504,12.52,1669847630.8821683
1,163,0,4,8,True,71,9,164,2468,12.34,1669847630.8831615
0,164,0,4,9,False,198,10,2,2562,12.81,1669847630.9611955
1,164,0,4,8,True,198,9,222,2526,12.63,1669847630.9611955
0,165,0,4,9,False,70,9,234,2538,12.69,1669847631.0395322
1,165,0,4,8,True,70,9,198,2502,12.51,1669847631.0400395
0,166,0,4,9,False,197,10,29,2589,12.945,1669847631.1169932
1,166,0,4,8,True,197,9,250,2554,12.77,1669847631.1175246
0,167,0,4,9,False,69,10,43,2603,13.015,1669847631.1928196
1,167,0,4,8,True,69,10,8,2568,12.84,1669847631.1931202
0,168,0,4,9,False,196,9,135,2439,12.195,1669847631.2707744
1,168,0,4,8,True,196,9,99,2403,12.015,1669847631.2717395
0,169,0,4,9,False,68,9,253,2557,12.785,1669847631.329398
1,169,0,4,8,True,68,9,218,2522,12.61,1669847631.3295145
0,170,0,4,9,False,195,9,252,2556,12.78,1669847631.428235
1,170,0,4,8,True,195,9,218,2522,12.61,1669847631.4290907
0,171,0,4,9,False,67,10,37,2597,12.985,1669847631.5055714
1,171,0,4,8,True,67,10,2,2562,12.81,1669847631.5058005
0,172,0,4,9,False,195,9,208,2512,12.56,1669847631.580983
1,172,0,4,8,True,194,9,172,2476,12.38,1669847631.5819879
0,173,0,4,9,False,66,10,32,2592,12.96,1669847631.6621828
1,173,0,4,8,True,66,9,252,2556,12.78,1669847631.6631331
0,174,0,4,9,False,194,9,198,2502,12.51,1669847631.740529
1,174,0,4,8,True,194,9,163,2467,12.335,1669847631.740728
0,175,0,4,9,False,65,10,42,2602,13.01,1669847631.8140473
1,175,0,4,8,True,65,10,6,2566,12.83,1669847631.8142765
0,176,0,4,9,False,193,10,10,2570,12.85,1669847631.8947434
1,176,0,4,8,True,193,9,230,2534,12.67,1669847631.8949702
0,177,0,4,9,False,64,9,162,2466,12.33,1669847631.9691496
1,177,0,4,8,True,64,9,127,2431,12.155,1669847631.969365
0,178,0,4,9,False,192,9,225,2529,12.645,1669847632.049075
1,178,0,4,8,True,192,9,191,2495,12.475,1669847632.0494204
0,179,0,4,9,False,63,10,17,2577,12.885,1669847632.1262786
1,179,0,4,8,True,63,9,237,2541,12.705,1669847632.1270778
0,180,0,4,9,False,191,9,234,2538,12.69,1669847632.206461
1,180,0,4,8,True,191,9,198,2502,12.51,1669847632.2069688
0,181,0,4,9,False,62,9,178,2482,12.41,1669847632.2814453
1,181,0,4,8,True,62,9,142,2446,12.23,1669847632.2814453
0,182,0,4,9,False,190,10,3,2563,12.815,1669847632.3577135
1,182,0,4,8,True,190,9,224,2528,12.64,1669847632.3579695
0,183,0,4,9,False,62,9,218,2522,12.61,1669847632.441223
1,183,0,4,8,True,62,9,183,2487,12.435,1669847632.441223
0,184,0,4,9,False,189,10,5,2565,12.825,1669847632.518376
1,184,0,4,8,True,189,9,225,2529,12.645,1669847632.519237
0,185,0,4,9,False,61,10,67,2627,13.135,1669847632.5923083
1,185,0,4,8,True,61,10,32,2592,12.96,1669847632.5936546
0,186,0,4,9,False,188,10,70,2630,13.15,1669847632.671698
1,186,0,4,8,True,188,10,35,2595,12.975,1669847632.6729236
0,187,0,4,9,False,60,9,247,2551,12.755,1669847632.7461424
1,187,0,4,8,True,60,9,212,2516,12.58,1669847632.747139
0,188,0,4,9,False,187,10,113,2673,13.365,1669847632.8240194
1,188,0,4,8,True,187,10,78,2638,13.19,1669847632.8242857
0,189,0,4,9,False,59,9,207,2511,12.555,1669847632.9055324
1,189,0,4,8,True,59,9,172,2476,12.38,1669847632.9057589
0,190,0,4,9,False,186,9,170,2474,12.37,1669847632.9837284
1,190,0,4,8,True,186,9,135,2439,12.195,1669847632.9837284
0,191,0,4,9,False,58,9,192,2496,12.48,1669847633.0608296
1,191,0,4,8,True,58,9,156,2460,12.3,1669847633.0610397
0,192,0,4,9,False,186,9,207,2511,12.555,1669847633.1204042
1,192,0,4,8,True,185,9,170,2474,12.37,1669847633.1204042
0,193,0,4,9,False,57,9,223,2527,12.635,1669847633.2020314
1,193,0,4,8,True,57,9,188,2492,12.46,1669847633.2020314
0,194,0,4,9,False,185,10,14,2574,12.87,1669847633.294083
1,194,0,4,8,True,185,9,234,2538,12.69,1669847633.2943342
0,195,0,4,9,False,56,10,1,2561,12.805,1669847633.3674943
1,195,0,4,8,True,56,9,222,2526,12.63,1669847633.3677022
0,196,0,4,9,False,184,10,60,2620,13.1,1669847633.4483578
1,196,0,4,8,True,184,10,24,2584,12.92,1669847633.4488645
0,197,0,4,9,False,55,9,192,2496,12.48,1669847633.5055468
1,197,0,4,8,True,55,9,157,2461,12.305,1669847633.5058007
0,198,0,4,9,False,183,9,148,2452,12.26,1669847633.6028118
1,198,0,4,8,True,183,9,112,2416,12.08,1669847633.6028118
0,199,0,4,9,False,54,9,250,2554,12.77,1669847633.6821935
1,199,0,4,8,True,54,9,214,2518,12.59,1669847633.6821935
0,200,0,4,9,False,182,9,250,2554,12.77,1669847633.7410605
1,200,0,4,8,True,182,9,215,2519,12.595,1669847633.7420611
0,201,0,4,9,False,53,10,63,2623,13.115,1669847633.821529
1,201,0,4,8,True,53,10,28,2588,12.94,1669847633.8225257
0,202,0,4,9,False,181,9,175,2479,12.395,1669847633.896382
1,202,0,4,8,True,181,9,139,2443,12.215,1669847633.8966577
0,203,0,4,9,False,53,9,160,2464,12.32,1669847633.9782321
1,203,0,4,8,True,53,9,124,2428,12.14,1669847633.9782321
0,204,0,4,9,False,180,9,224,2528,12.64,1669847634.0564249
1,204,0,4,8,True,180,9,189,2493,12.465,1669847634.0569298
0,205,0,4,9,False,52,9,230,2534,12.67,1669847634.1351156
