dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,26,True,234,7,80,1872,9.36,1669867189.5246813
0,42,0,4,23,False,105,7,177,1969,9.845,1669867189.6027665
1,42,0,4,26,True,105,7,141,1933,9.665,1669867189.6032689
0,43,0,4,23,False,233,7,154,1946,9.73,1669867189.6763463
1,43,0,4,26,True,233,7,118,1910,9.55,1669867189.6763463
0,44,0,4,23,False,104,7,182,1974,9.87,1669867189.754418
1,44,0,4,26,True,104,7,145,1937,9.685,1669867189.7546618
0,45,0,4,23,False,232,7,67,1859,9.295,1669867189.8347857
1,45,0,4,26,True,232,7,31,1823,9.115,1669867189.835288
0,46,0,4,23,False,103,7,112,1904,9.52,1669867189.913471
1,46,0,4,26,True,103,7,76,1868,9.34,1669867189.9144297
0,47,0,4,23,False,231,7,70,1862,9.31,1669867189.9888844
1,47,0,4,26,True,231,7,34,1826,9.13,1669867189.9892268
0,48,0,4,23,False,102,7,91,1883,9.415,1669867190.0672064
1,48,0,4,26,True,102,7,56,1848,9.24,1669867190.0672064
0,49,0,4,23,False,230,7,161,1953,9.765,1669867190.1448953
1,49,0,4,26,True,230,7,124,1916,9.58,1669867190.145397
0,50,0,4,23,False,102,7,207,1999,9.995,1669867190.222993
1,50,0,4,26,True,102,7,170,1962,9.81,1669867190.2234921
0,51,0,4,23,False,229,7,110,1902,9.51,1669867190.2948875
1,51,0,4,26,True,229,7,74,1866,9.33,1669867190.2948875
0,52,0,4,23,False,101,7,119,1911,9.555,1669867190.3783362
1,52,0,4,26,True,101,7,83,1875,9.375,1669867190.3785641
0,53,0,4,23,False,228,7,86,1878,9.39,1669867190.4563775
1,53,0,4,26,True,228,7,49,1841,9.205,1669867190.4563775
0,54,0,4,23,False,100,7,102,1894,9.47,1669867190.5340898
1,54,0,4,26,True,100,7,67,1859,9.295,1669867190.5340898
0,55,0,4,23,False,227,7,107,1899,9.495,1669867190.6120384
1,55,0,4,26,True,227,7,72,1864,9.32,1669867190.6130428
0,56,0,4,23,False,99,7,156,1948,9.74,1669867190.6734104
1,56,0,4,26,True,99,7,120,1912,9.56,1669867190.6736507
0,57,0,4,23,False,226,7,151,1943,9.715,1669867190.747749
1,57,0,4,26,True,226,7,116,1908,9.54,1669867190.747749
0,58,0,4,23,False,98,7,147,1939,9.695,1669867190.8295524
1,58,0,4,26,True,98,7,112,1904,9.52,1669867190.8297806
0,59,0,4,23,False,226,7,154,1946,9.73,1669867190.9065075
1,59,0,4,26,True,226,7,118,1910,9.55,1669867190.9076424
0,60,0,4,23,False,97,7,45,1837,9.185,1669867190.9893293
1,60,0,4,26,True,97,7,9,1801,9.005,1669867190.989867
0,61,0,4,23,False,225,7,176,1968,9.84,1669867191.0651808
1,61,0,4,26,True,225,7,140,1932,9.66,1669867191.0654752
0,62,0,4,23,False,96,7,138,1930,9.65,1669867191.1427703
1,62,0,4,26,True,96,7,102,1894,9.47,1669867191.1432707
0,63,0,4,23,False,224,7,198,1990,9.95,1669867191.2213035
1,63,0,4,26,True,224,7,162,1954,9.77,1669867191.2213035
0,64,0,4,23,False,95,7,137,1929,9.645,1669867191.2955773
1,64,0,4,26,True,95,7,101,1893,9.465,1669867191.2958026
0,65,0,4,23,False,223,7,149,1941,9.705,1669867191.3741124
1,65,0,4,26,True,223,7,113,1905,9.525,1669867191.3751168
0,66,0,4,23,False,94,7,147,1939,9.695,1669867191.453113
1,66,0,4,26,True,94,7,112,1904,9.52,1669867191.453113
0,67,0,4,23,False,222,7,172,1964,9.82,1669867191.5289114
1,67,0,4,26,True,222,7,136,1928,9.64,1669867191.5289114
0,68,0,4,23,False,93,7,111,1903,9.515,1669867191.6066563
1,68,0,4,26,True,93,7,76,1868,9.34,1669867191.6066563
0,69,0,4,23,False,221,7,58,1850,9.25,1669867191.6869297
1,69,0,4,26,True,221,7,22,1814,9.07,1669867191.6878803
0,70,0,4,23,False,93,7,103,1895,9.475,1669867191.744304
1,70,0,4,26,True,93,7,68,1860,9.3,1669867191.7453997
0,71,0,4,23,False,220,7,127,1919,9.595,1669867191.842805
1,71,0,4,26,True,220,7,92,1884,9.42,1669867191.843308
0,72,0,4,23,False,92,7,141,1933,9.665,1669867191.9205058
1,72,0,4,26,True,92,7,106,1898,9.49,1669867191.9215097
0,73,0,4,23,False,219,7,38,1830,9.15,1669867191.9967053
1,73,0,4,26,True,219,7,3,1795,8.975,1669867191.9967053
0,74,0,4,23,False,91,7,94,1886,9.43,1669867192.0704412
1,74,0,4,26,True,91,7,58,1850,9.25,1669867192.070708
0,75,0,4,23,False,218,7,117,1909,9.545,1669867192.1535118
1,75,0,4,26,True,218,7,81,1873,9.365,1669867192.1535118
0,76,0,4,23,False,90,7,158,1950,9.75,1669867192.2298102
1,76,0,4,26,True,90,7,122,1914,9.57,1669867192.2300375
0,77,0,4,23,False,217,7,168,1960,9.8,1669867192.306146
1,77,0,4,26,True,217,7,131,1923,9.615,1669867192.3071494
0,78,0,4,23,False,89,7,169,1961,9.805,1669867192.3817248
1,78,0,4,26,True,89,7,132,1924,9.62,1669867192.3818905
0,79,0,4,23,False,217,7,95,1887,9.435,1669867192.459734
1,79,0,4,26,True,217,7,59,1851,9.255,1669867192.460151
0,80,0,4,23,False,88,7,103,1895,9.475,1669867192.539082
1,80,0,4,26,True,88,7,67,1859,9.295,1669867192.5393114
0,81,0,4,23,False,216,7,73,1865,9.325,1669867192.6191332
1,81,0,4,26,True,216,7,37,1829,9.145,1669867192.6194768
0,82,0,4,23,False,87,7,148,1940,9.7,1669867192.6945276
1,82,0,4,26,True,87,7,112,1904,9.52,1669867192.6945276
0,83,0,4,23,False,215,7,124,1916,9.58,1669867192.7724571
1,83,0,4,26,True,215,7,89,1881,9.405,1669867192.7729497
0,84,0,4,23,False,86,7,76,1868,9.34,1669867192.8480346
1,84,0,4,26,True,86,7,41,1833,9.165,1669867192.8482563
0,85,0,4,23,False,214,7,135,1927,9.635,1669867192.9304874
1,85,0,4,26,True,214,7,99,1891,9.455,1669867192.931453
0,86,0,4,23,False,85,7,137,1929,9.645,1669867193.008812
1,86,0,4,26,True,85,7,100,1892,9.46,1669867193.0093129
0,87,0,4,23,False,213,7,77,1869,9.345,1669867193.0873485
1,87,0,4,26,True,213,7,41,1833,9.165,1669867193.0873485
0,88,0,4,23,False,84,7,183,1975,9.875,1669867193.1614964
1,88,0,4,26,True,84,7,147,1939,9.695,1669867193.161698
0,89,0,4,23,False,212,7,109,1901,9.505,1669867193.223362
1,89,0,4,26,True,212,7,73,1865,9.325,1669867193.2237484
0,90,0,4,23,False,84,7,165,1957,9.785,1669867193.2985213
1,90,0,4,26,True,84,7,130,1922,9.61,1669867193.2985213
0,91,0,4,23,False,211,7,122,1914,9.57,1669867193.3970015
1,91,0,4,26,True,211,7,85,1877,9.385,1669867193.3970015
0,92,0,4,23,False,83,7,116,1908,9.54,1669867193.4749408
1,92,0,4,26,True,83,7,81,1873,9.365,1669867193.4754457
0,93,0,4,23,False,210,7,104,1896,9.48,1669867193.5533545
1,93,0,4,26,True,210,7,69,1861,9.305,1669867193.5538788
0,94,0,4,23,False,82,7,36,1828,9.14,1669867193.6091013
1,94,0,4,26,True,82,7,1,1793,8.965,1669867193.6091013
0,95,0,4,23,False,209,7,175,1967,9.835,1669867193.6877766
1,95,0,4,26,True,209,7,139,1931,9.655,1669867193.688007
0,96,0,4,23,False,81,7,136,1928,9.64,1669867193.764693
1,96,0,4,26,True,81,7,100,1892,9.46,1669867193.7656891
0,97,0,4,23,False,208,7,104,1896,9.48,1669867193.8494081
1,97,0,4,26,True,208,7,69,1861,9.305,1669867193.8495798
0,98,0,4,23,False,80,7,179,1971,9.855,1669867193.9290483
1,98,0,4,26,True,80,7,143,1935,9.675,1669867193.929467
0,99,0,4,23,False,208,7,63,1855,9.275,1669867194.0034912
1,99,0,4,26,True,208,7,26,1818,9.09,1669867194.0034912
0,100,0,4,23,False,79,7,106,1898,9.49,1669867194.0798347
1,100,0,4,26,True,79,7,71,1863,9.315,1669867194.080305
0,101,0,4,23,False,207,7,114,1906,9.53,1669867194.1576595
1,101,0,4,26,True,207,7,78,1870,9.35,1669867194.1578863
0,102,0,4,23,False,78,7,140,1932,9.66,1669867194.2371917
1,102,0,4,26,True,78,7,105,1897,9.485,1669867194.2371917
0,103,0,4,23,False,206,7,190,1982,9.91,1669867194.3092296
1,103,0,4,26,True,206,7,154,1946,9.73,1669867194.3092296
0,104,0,4,23,False,77,7,104,1896,9.48,1669867194.3901157
1,104,0,4,26,True,77,7,68,1860,9.3,1669867194.3903964
0,105,0,4,23,False,205,7,73,1865,9.325,1669867194.4689941
1,105,0,4,26,True,205,7,38,1830,9.15,1669867194.4692209
0,106,0,4,23,False,76,7,172,1964,9.82,1669867194.5470886
1,106,0,4,26,True,76,7,135,1927,9.635,1669867194.5470886
0,107,0,4,23,False,204,7,177,1969,9.845,1669867194.6273572
1,107,0,4,26,True,204,7,142,1934,9.67,1669867194.6273572
0,108,0,4,23,False,75,7,120,1912,9.56,1669867194.7029686
1,108,0,4,26,True,75,7,84,1876,9.38,1669867194.7032008
0,109,0,4,23,False,203,7,126,1918,9.59,1669867194.776582
1,109,0,4,26,True,203,7,90,1882,9.41,1669867194.776582
0,110,0,4,23,False,75,7,85,1877,9.385,1669867194.8540566
1,110,0,4,26,True,75,7,50,1842,9.21,1669867194.8543115
0,111,0,4,23,False,202,7,116,1908,9.54,1669867194.9363945
1,111,0,4,26,True,202,7,80,1872,9.36,1669867194.9363945
0,112,0,4,23,False,74,7,168,1960,9.8,1669867195.0148869
1,112,0,4,26,True,74,7,133,1925,9.625,1669867195.0148869
0,113,0,4,23,False,201,7,111,1903,9.515,1669867195.0904555
1,113,0,4,26,True,201,7,74,1866,9.33,1669867195.0914633
0,114,0,4,23,False,73,7,121,1913,9.565,1669867195.163674
1,114,0,4,26,True,73,7,86,1878,9.39,1669867195.163674
0,115,0,4,23,False,200,7,167,1959,9.795,1669867195.2465472
1,115,0,4,26,True,200,7,131,1923,9.615,1669867195.2465472
0,116,0,4,23,False,72,7,7,1799,8.995,1669867195.3265116
1,116,0,4,26,True,72,6,228,1764,8.82,1669867195.3265116
0,117,0,4,23,False,199,7,102,1894,9.47,1669867195.404271
1,117,0,4,26,True,199,7,67,1859,9.295,1669867195.404772
0,118,0,4,23,False,71,7,132,1924,9.62,1669867195.4827437
1,118,0,4,26,True,71,7,96,1888,9.44,1669867195.4837613
0,119,0,4,23,False,199,7,171,1963,9.815,1669867195.5610943
1,119,0,4,26,True,198,7,135,1927,9.635,1669867195.5610943
0,120,0,4,23,False,70,7,142,1934,9.67,1669867195.63841
1,120,0,4,26,True,70,7,106,1898,9.49,1669867195.6397784
0,121,0,4,23,False,198,7,152,1944,9.72,1669867195.7147386
1,121,0,4,26,True,198,7,117,1909,9.545,1669867195.7147386
0,122,0,4,23,False,69,7,180,1972,9.86,1669867195.790268
1,122,0,4,26,True,69,7,144,1936,9.68,1669867195.7905242
0,123,0,4,23,False,197,7,141,1933,9.665,1669867195.8727636
1,123,0,4,26,True,197,7,106,1898,9.49,1669867195.873266
0,124,0,4,23,False,68,7,121,1913,9.565,1669867195.948743
1,124,0,4,26,True,68,7,86,1878,9.39,1669867195.948743
0,125,0,4,23,False,196,7,113,1905,9.525,1669867196.0288277
1,125,0,4,26,True,196,7,78,1870,9.35,1669867196.0293279
0,126,0,4,23,False,67,7,141,1933,9.665,1669867196.1075165
1,126,0,4,26,True,67,7,104,1896,9.48,1669867196.1085806
0,127,0,4,23,False,195,7,97,1889,9.445,1669867196.164015
1,127,0,4,26,True,195,7,60,1852,9.26,1669867196.1647253
0,128,0,4,23,False,66,7,91,1883,9.415,1669867196.2436187
1,128,0,4,26,True,66,7,55,1847,9.235,1669867196.2438388
0,129,0,4,23,False,194,7,67,1859,9.295,1669867196.3185415
1,129,0,4,26,True,194,7,32,1824,9.12,1669867196.3195395
0,130,0,4,23,False,66,7,137,1929,9.645,1669867196.3988526
1,130,0,4,26,True,66,7,100,1892,9.46,1669867196.3991256
0,131,0,4,23,False,193,7,120,1912,9.56,1669867196.480188
1,131,0,4,26,True,193,7,85,1877,9.385,1669867196.481459
0,132,0,4,23,False,65,7,131,1923,9.615,1669867196.5570395
1,132,0,4,26,True,65,7,95,1887,9.435,1669867196.5570395
0,133,0,4,23,False,192,7,88,1880,9.4,1669867196.6367006
1,133,0,4,26,True,192,7,51,1843,9.215,1669867196.6367006
0,134,0,4,23,False,64,7,77,1869,9.345,1669867196.7150335
1,134,0,4,26,True,64,7,42,1834,9.17,1669867196.7155042
0,135,0,4,23,False,191,7,69,1861,9.305,1669867196.7722034
1,135,0,4,26,True,191,7,33,1825,9.125,1669867196.7724218
0,136,0,4,23,False,63,7,125,1917,9.585,1669867196.868347
1,136,0,4,26,True,63,7,88,1880,9.4,1669867196.869355
0,137,0,4,23,False,190,7,101,1893,9.465,1669867196.948514
1,137,0,4,26,True,190,7,65,1857,9.285,1669867196.9493692
0,138,0,4,23,False,62,7,149,1941,9.705,1669867197.0425131
1,138,0,4,26,True,62,7,114,1906,9.53,1669867197.0427356
0,139,0,4,23,False,190,7,123,1915,9.575,1669867197.0864778
1,139,0,4,26,True,189,7,87,1879,9.395,1669867197.0864778
0,140,0,4,23,False,61,7,150,1942,9.71,1669867197.185112
1,140,0,4,26,True,61,7,115,1907,9.535,1669867197.1853395
0,141,0,4,23,False,189,7,155,1947,9.735,1669867197.2630708
1,141,0,4,26,True,189,7,119,1911,9.555,1669867197.2630708
0,142,0,4,23,False,60,7,114,1906,9.53,1669867197.3420424
1,142,0,4,26,True,60,7,78,1870,9.35,1669867197.3425438
0,143,0,4,23,False,188,7,117,1909,9.545,1669867197.418823
1,143,0,4,26,True,188,7,82,1874,9.37,1669867197.419323
0,144,0,4,23,False,59,7,132,1924,9.62,1669867197.4961534
1,144,0,4,26,True,59,7,95,1887,9.435,1669867197.4971645
0,145,0,4,23,False,187,7,196,1988,9.94,1669867197.5737274
1,145,0,4,26,True,187,7,161,1953,9.765,1669867197.5741916
0,146,0,4,23,False,58,7,137,1929,9.645,1669867197.6494656
1,146,0,4,26,True,58,7,100,1892,9.46,1669867197.6494656
0,147,0,4,23,False,186,7,128,1920,9.6,1669867197.7244928
1,147,0,4,26,True,186,7,92,1884,9.42,1669867197.7247698
0,148,0,4,23,False,57,7,155,1947,9.735,1669867197.8059423
1,148,0,4,26,True,57,7,119,1911,9.555,1669867197.8061686
0,149,0,4,23,False,185,7,108,1900,9.5,1669867197.8839417
1,149,0,4,26,True,185,7,71,1863,9.315,1669867197.8850667
0,150,0,4,23,False,57,7,113,1905,9.525,1669867197.961637
1,150,0,4,26,True,57,7,78,1870,9.35,1669867197.9618688
0,151,0,4,23,False,184,7,106,1898,9.49,1669867198.0414562
1,151,0,4,26,True,184,7,71,1863,9.315,1669867198.0419726
0,152,0,4,23,False,56,7,163,1955,9.775,1669867198.0975828
1,152,0,4,26,True,56,7,127,1919,9.595,1669867198.0975828
0,153,0,4,23,False,183,7,125,1917,9.585,1669867198.1810591
1,153,0,4,26,True,183,7,90,1882,9.41,1669867198.1815116
0,154,0,4,23,False,55,7,109,1901,9.505,1669867198.2592027
1,154,0,4,26,True,55,7,72,1864,9.32,1669867198.259974
0,155,0,4,23,False,182,7,127,1919,9.595,1669867198.3317437
1,155,0,4,26,True,182,7,91,1883,9.415,1669867198.3319783
0,156,0,4,23,False,54,7,105,1897,9.485,1669867198.4119446
1,156,0,4,26,True,54,7,68,1860,9.3,1669867198.4132545
0,157,0,4,23,False,181,7,141,1933,9.665,1669867198.4910777
1,157,0,4,26,True,181,7,105,1897,9.485,1669867198.4914858
0,158,0,4,23,False,53,7,136,1928,9.64,1669867198.5685241
1,158,0,4,26,True,53,7,101,1893,9.465,1669867198.5691745
0,159,0,4,23,False,181,7,173,1965,9.825,1669867198.6465747
1,159,0,4,26,True,180,7,137,1929,9.645,1669867198.6465747
0,160,0,4,23,False,52,7,144,1936,9.68,1669867198.7200713
1,160,0,4,26,True,52,7,109,1901,9.505,1669867198.7202995
0,161,0,4,23,False,180,7,109,1901,9.505,1669867198.7991314
1,161,0,4,26,True,180,7,73,1865,9.325,1669867198.7994347
0,162,0,4,23,False,51,7,69,1861,9.305,1669867198.8805716
1,162,0,4,26,True,51,7,34,1826,9.13,1669867198.8814342
0,163,0,4,23,False,179,7,129,1921,9.605,1669867198.9567883
1,163,0,4,26,True,179,7,93,1885,9.425,1669867198.9567883
0,164,0,4,23,False,50,7,112,1904,9.52,1669867199.0328958
1,164,0,4,26,True,50,7,76,1868,9.34,1669867199.0333617
0,165,0,4,23,False,178,7,160,1952,9.76,1669867199.1064825
1,165,0,4,26,True,178,7,124,1916,9.58,1669867199.1064825
0,166,0,4,23,False,49,7,104,1896,9.48,1669867199.1712208
1,166,0,4,26,True,49,7,68,1860,9.3,1669867199.1713312
0,167,0,4,23,False,177,7,115,1907,9.535,1669867199.2689445
1,167,0,4,26,True,177,7,79,1871,9.355,1669867199.2694464
0,168,0,4,23,False,49,7,133,1925,9.625,1669867199.3263159
1,168,0,4,26,True,48,7,98,1890,9.45,1669867199.326582
0,169,0,4,23,False,176,7,114,1906,9.53,1669867199.4197166
1,169,0,4,26,True,176,7,78,1870,9.35,1669867199.4199467
0,170,0,4,23,False,48,7,131,1923,9.615,1669867199.505009
1,170,0,4,26,True,48,7,96,1888,9.44,1669867199.5054295
0,171,0,4,23,False,175,7,11,1803,9.015,1669867199.5814755
1,171,0,4,26,True,175,6,230,1766,8.83,1669867199.5821085
0,172,0,4,23,False,47,7,99,1891,9.455,1669867199.6543972
1,172,0,4,26,True,47,7,64,1856,9.28,1669867199.654653
0,173,0,4,23,False,174,7,108,1900,9.5,1669867199.7375722
1,173,0,4,26,True,174,7,71,1863,9.315,1669867199.7385273
0,174,0,4,23,False,46,7,72,1864,9.32,1669867199.8114805
1,174,0,4,26,True,46,7,36,1828,9.14,1669867199.8117678
0,175,0,4,23,False,173,7,82,1874,9.37,1669867199.8926475
1,175,0,4,26,True,173,7,46,1838,9.19,1669867199.8931515
0,176,0,4,23,False,45,7,74,1866,9.33,1669867199.9707053
1,176,0,4,26,True,45,7,38,1830,9.15,1669867199.9717019
0,177,0,4,23,False,172,7,57,1849,9.245,1669867200.043955
1,177,0,4,26,True,172,7,22,1814,9.07,1669867200.043955
0,178,0,4,23,False,44,7,161,1953,9.765,1669867200.124805
1,178,0,4,26,True,44,7,125,1917,9.585,1669867200.1253128
0,179,0,4,23,False,172,7,203,1995,9.975,1669867200.2051082
1,179,0,4,26,True,171,7,168,1960,9.8,1669867200.2054038
0,180,0,4,23,False,43,7,96,1888,9.44,1669867200.2808998
1,180,0,4,26,True,43,7,60,1852,9.26,1669867200.281403
0,181,0,4,23,False,171,7,145,1937,9.685,1669867200.3589966
1,181,0,4,26,True,171,7,108,1900,9.5,1669867200.3594196
0,182,0,4,23,False,42,7,134,1926,9.63,1669867200.4387221
1,182,0,4,26,True,42,7,99,1891,9.455,1669867200.439223
0,183,0,4,23,False,170,7,139,1931,9.655,1669867200.5107872
1,183,0,4,26,True,170,7,103,1895,9.475,1669867200.5107872
0,184,0,4,23,False,41,7,149,1941,9.705,1669867200.5737526
1,184,0,4,26,True,41,7,112,1904,9.52,1669867200.5739594
0,185,0,4,23,False,169,7,138,1930,9.65,1669867200.6565719
1,185,0,4,26,True,169,7,103,1895,9.475,1669867200.65757
0,186,0,4,23,False,40,7,133,1925,9.625,1669867200.7308776
1,186,0,4,26,True,40,7,97,1889,9.445,1669867200.73116
0,187,0,4,23,False,168,7,125,1917,9.585,1669867200.8103828
1,187,0,4,26,True,168,7,89,1881,9.405,1669867200.8103828
0,188,0,4,23,False,39,7,182,1974,9.87,1669867200.889815
1,188,0,4,26,True,39,7,146,1938,9.69,1669867200.890037
0,189,0,4,23,False,167,7,148,1940,9.7,1669867200.9686239
1,189,0,4,26,True,167,7,113,1905,9.525,1669867200.9686239
0,190,0,4,23,False,39,7,168,1960,9.8,1669867201.046693
1,190,0,4,26,True,39,7,132,1924,9.62,1669867201.046693
0,191,0,4,23,False,166,7,132,1924,9.62,1669867201.1252527
1,191,0,4,26,True,166,7,95,1887,9.435,1669867201.1257782
0,192,0,4,23,False,38,7,84,1876,9.38,1669867201.2034762
1,192,0,4,26,True,38,7,48,1840,9.2,1669867201.2034762
0,193,0,4,23,False,165,7,163,1955,9.775,1669867201.27815
1,193,0,4,26,True,165,7,127,1919,9.595,1669867201.2791533
0,194,0,4,23,False,37,7,98,1890,9.45,1669867201.3546855
1,194,0,4,26,True,37,7,63,1855,9.275,1669867201.3550918
0,195,0,4,23,False,164,7,101,1893,9.465,1669867201.4338567
1,195,0,4,26,True,164,7,66,1858,9.29,1669867201.4340777
0,196,0,4,23,False,36,7,101,1893,9.465,1669867201.4915996
1,196,0,4,26,True,36,7,65,1857,9.285,1669867201.491816
0,197,0,4,23,False,163,7,150,1942,9.71,1669867201.5888927
1,197,0,4,26,True,163,7,114,1906,9.53,1669867201.5893943
0,198,0,4,23,False,35,7,134,1926,9.63,1669867201.6645532
1,198,0,4,26,True,35,7,97,1889,9.445,1669867201.6650186
0,199,0,4,23,False,163,7,113,1905,9.525,1669867201.7444847
1,199,0,4,26,True,162,7,77,1869,9.345,1669867201.7444847
0,200,0,4,23,False,34,7,131,1923,9.615,1669867201.8217065
1,200,0,4,26,True,34,7,95,1887,9.435,1669867201.822256
0,201,0,4,23,False,162,7,129,1921,9.605,1669867201.900615
1,201,0,4,26,True,162,7,93,1885,9.425,1669867201.901326
0,202,0,4,23,False,33,7,107,1899,9.495,1669867201.979449
1,202,0,4,26,True,33,7,72,1864,9.32,1669867201.980049
0,203,0,4,23,False,161,7,124,1916,9.58,1669867202.0565882
1,203,0,4,26,True,161,7,87,1879,9.395,1669867202.0565882
0,204,0,4,23,False,32,7,120,1912,9.56,1669867202.1334574
1,204,0,4,26,True,32,7,85,1877,9.385,1669867202.1344583
0,205,0,4,23,False,160,7,173,1965,9.825,1669867202.2088523
