dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,6,True,146,13,150,3478,17.39,1669846125.0651574
0,66,0,4,30,False,18,13,197,3525,17.625,1669846125.1417527
1,66,0,4,6,True,18,13,170,3498,17.49,1669846125.1419742
0,67,0,4,30,False,145,14,51,3635,18.175,1669846125.2183433
1,67,0,4,6,True,145,14,24,3608,18.04,1669846125.2193408
0,68,0,4,30,False,17,13,254,3582,17.91,1669846125.295509
1,68,0,4,6,True,17,13,228,3556,17.78,1669846125.295509
0,69,0,4,30,False,144,13,251,3579,17.895,1669846125.371758
1,69,0,4,6,True,144,13,224,3552,17.76,1669846125.3721037
0,70,0,4,30,False,16,13,126,3454,17.27,1669846125.4492395
1,70,0,4,6,True,16,13,100,3428,17.14,1669846125.4492395
0,71,0,4,30,False,144,13,148,3476,17.38,1669846125.5285957
1,71,0,4,6,True,143,13,121,3449,17.245,1669846125.5285957
0,72,0,4,30,False,15,14,14,3598,17.99,1669846125.6021264
1,72,0,4,6,True,15,13,243,3571,17.855,1669846125.6023357
0,73,0,4,30,False,143,13,221,3549,17.745,1669846125.6829777
1,73,0,4,6,True,143,13,194,3522,17.61,1669846125.6831987
0,74,0,4,30,False,14,13,185,3513,17.565,1669846125.7607908
1,74,0,4,6,True,14,13,159,3487,17.435,1669846125.761294
0,75,0,4,30,False,142,13,109,3437,17.185,1669846125.838949
1,75,0,4,6,True,142,13,82,3410,17.05,1669846125.839893
0,76,0,4,30,False,13,13,123,3451,17.255,1669846125.9148724
1,76,0,4,6,True,13,13,96,3424,17.12,1669846125.915332
0,77,0,4,30,False,141,13,245,3573,17.865,1669846125.9919202
1,77,0,4,6,True,141,13,219,3547,17.735,1669846125.9919202
0,78,0,4,30,False,12,13,191,3519,17.595,1669846126.068274
1,78,0,4,6,True,12,13,164,3492,17.46,1669846126.068274
0,79,0,4,30,False,140,13,135,3463,17.315,1669846126.148492
1,79,0,4,6,True,140,13,108,3436,17.18,1669846126.1488984
0,80,0,4,30,False,12,13,95,3423,17.115,1669846126.228985
1,80,0,4,6,True,11,13,68,3396,16.98,1669846126.229407
0,81,0,4,30,False,139,13,226,3554,17.77,1669846126.307405
1,81,0,4,6,True,139,13,200,3528,17.64,1669846126.3078063
0,82,0,4,30,False,11,13,178,3506,17.53,1669846126.3833334
1,82,0,4,6,True,11,13,151,3479,17.395,1669846126.3833334
0,83,0,4,30,False,138,13,169,3497,17.485,1669846126.4572551
1,83,0,4,6,True,138,13,142,3470,17.35,1669846126.4572551
0,84,0,4,30,False,10,13,158,3486,17.43,1669846126.5373597
1,84,0,4,6,True,10,13,131,3459,17.295,1669846126.5376894
0,85,0,4,30,False,137,13,196,3524,17.62,1669846126.5975988
1,85,0,4,6,True,137,13,170,3498,17.49,1669846126.5978224
0,86,0,4,30,False,9,13,188,3516,17.58,1669846126.6944878
1,86,0,4,6,True,9,13,162,3490,17.45,1669846126.6944878
0,87,0,4,30,False,136,13,151,3479,17.395,1669846126.7750688
1,87,0,4,6,True,136,13,125,3453,17.265,1669846126.7750688
0,88,0,4,30,False,8,13,154,3482,17.41,1669846126.853017
1,88,0,4,6,True,8,13,128,3456,17.28,1669846126.8533103
0,89,0,4,30,False,135,13,219,3547,17.735,1669846126.9245462
1,89,0,4,6,True,135,13,193,3521,17.605,1669846126.9249234
0,90,0,4,30,False,7,13,117,3445,17.225,1669846127.0081005
1,90,0,4,6,True,7,13,91,3419,17.095,1669846127.009097
0,91,0,4,30,False,135,13,113,3441,17.205,1669846127.084793
1,91,0,4,6,True,134,13,86,3414,17.07,1669846127.085296
0,92,0,4,30,False,6,13,134,3462,17.31,1669846127.1628196
1,92,0,4,6,True,6,13,106,3434,17.17,1669846127.1632388
0,93,0,4,30,False,134,13,195,3523,17.615,1669846127.2363834
1,93,0,4,6,True,134,13,168,3496,17.48,1669846127.2363834
0,94,0,4,30,False,5,13,196,3524,17.62,1669846127.3170903
1,94,0,4,6,True,5,13,169,3497,17.485,1669846127.3173196
0,95,0,4,30,False,133,13,30,3358,16.79,1669846127.3978233
1,95,0,4,6,True,133,13,3,3331,16.655,1669846127.398365
0,96,0,4,30,False,4,13,148,3476,17.38,1669846127.4593458
1,96,0,4,6,True,4,13,122,3450,17.25,1669846127.4601269
0,97,0,4,30,False,132,13,209,3537,17.685,1669846127.5498798
1,97,0,4,6,True,132,13,183,3511,17.555,1669846127.550887
0,98,0,4,30,False,3,13,160,3488,17.44,1669846127.607365
1,98,0,4,6,True,3,13,134,3462,17.31,1669846127.607365
0,99,0,4,30,False,131,13,240,3568,17.84,1669846127.6692605
1,99,0,4,6,True,131,13,214,3542,17.71,1669846127.669438
0,100,0,4,30,False,3,13,167,3495,17.475,1669846127.7684073
1,100,0,4,6,True,2,13,141,3469,17.345,1669846127.7684073
0,101,0,4,30,False,130,13,138,3466,17.33,1669846127.8466182
1,101,0,4,6,True,130,13,111,3439,17.195,1669846127.8477695
0,102,0,4,30,False,2,14,20,3604,18.02,1669846127.9232543
1,102,0,4,6,True,2,13,249,3577,17.885,1669846127.9233234
0,103,0,4,30,False,129,13,183,3511,17.555,1669846128.0033734
1,103,0,4,6,True,129,13,155,3483,17.415,1669846128.0033734
0,104,0,4,30,False,1,13,129,3457,17.285,1669846128.0818613
1,104,0,4,6,True,1,13,101,3429,17.145,1669846128.0818613
0,105,0,4,30,False,128,13,129,3457,17.285,1669846128.1570747
1,105,0,4,6,True,128,13,102,3430,17.15,1669846128.1572974
0,106,0,4,30,False,0,13,81,3409,17.045,1669846128.2373037
1,106,0,4,6,True,0,13,54,3382,16.91,1669846128.2380533
0,107,0,4,30,False,127,13,128,3456,17.28,1669846128.3149016
1,107,0,4,6,True,127,13,102,3430,17.15,1669846128.3153572
0,108,0,4,30,False,255,13,193,3521,17.605,1669846128.3876195
1,108,0,4,6,True,255,13,166,3494,17.47,1669846128.3876195
0,109,0,4,30,False,126,13,212,3540,17.7,1669846128.4685686
1,109,0,4,6,True,126,13,185,3513,17.565,1669846128.4697332
0,110,0,4,30,False,254,13,160,3488,17.44,1669846128.5433471
1,110,0,4,6,True,254,13,133,3461,17.305,1669846128.5433471
0,111,0,4,30,False,126,13,161,3489,17.445,1669846128.6009986
1,111,0,4,6,True,125,13,134,3462,17.31,1669846128.6012123
0,112,0,4,30,False,253,13,188,3516,17.58,1669846128.7009616
1,112,0,4,6,True,253,13,161,3489,17.445,1669846128.7011693
0,113,0,4,30,False,125,13,179,3507,17.535,1669846128.7804618
1,113,0,4,6,True,125,13,152,3480,17.4,1669846128.7812524
0,114,0,4,30,False,252,13,211,3539,17.695,1669846128.8377883
1,114,0,4,6,True,252,13,184,3512,17.56,1669846128.8379853
0,115,0,4,30,False,124,14,27,3611,18.055,1669846128.9344838
1,115,0,4,6,True,124,14,0,3584,17.92,1669846128.9350145
0,116,0,4,30,False,251,13,109,3437,17.185,1669846129.0124493
1,116,0,4,6,True,251,13,83,3411,17.055,1669846129.0129516
0,117,0,4,30,False,123,13,149,3477,17.385,1669846129.0732594
1,117,0,4,6,True,123,13,122,3450,17.25,1669846129.0742638
0,118,0,4,30,False,250,13,236,3564,17.82,1669846129.1677406
1,118,0,4,6,True,250,13,209,3537,17.685,1669846129.1679645
0,119,0,4,30,False,122,13,203,3531,17.655,1669846129.2577894
1,119,0,4,6,True,122,13,176,3504,17.52,1669846129.258089
0,120,0,4,30,False,250,13,162,3490,17.45,1669846129.3066263
1,120,0,4,6,True,249,13,136,3464,17.32,1669846129.3071268
0,121,0,4,30,False,121,13,123,3451,17.255,1669846129.4018524
1,121,0,4,6,True,121,13,96,3424,17.12,1669846129.402167
0,122,0,4,30,False,249,13,65,3393,16.965,1669846129.473454
1,122,0,4,6,True,249,13,38,3366,16.83,1669846129.473454
0,123,0,4,30,False,120,13,135,3463,17.315,1669846129.552076
1,123,0,4,6,True,120,13,108,3436,17.18,1669846129.5524049
0,124,0,4,30,False,248,13,161,3489,17.445,1669846129.6307695
1,124,0,4,6,True,248,13,134,3462,17.31,1669846129.6310253
0,125,0,4,30,False,119,13,134,3462,17.31,1669846129.7148795
1,125,0,4,6,True,119,13,107,3435,17.175,1669846129.7148795
0,126,0,4,30,False,247,13,204,3532,17.66,1669846129.7909586
1,126,0,4,6,True,247,13,179,3507,17.535,1669846129.7912545
0,127,0,4,30,False,118,13,144,3472,17.36,1669846129.8693163
1,127,0,4,6,True,118,13,117,3445,17.225,1669846129.8698864
0,128,0,4,30,False,246,13,152,3480,17.4,1669846129.9463358
1,128,0,4,6,True,246,13,125,3453,17.265,1669846129.9465566
0,129,0,4,30,False,117,13,254,3582,17.91,1669846130.017732
1,129,0,4,6,True,117,13,227,3555,17.775,1669846130.017732
0,130,0,4,30,False,245,13,217,3545,17.725,1669846130.0980883
1,130,0,4,6,True,245,13,190,3518,17.59,1669846130.0980883
0,131,0,4,30,False,117,13,189,3517,17.585,1669846130.1802862
1,131,0,4,6,True,116,13,163,3491,17.455,1669846130.1805146
0,132,0,4,30,False,244,13,170,3498,17.49,1669846130.257079
1,132,0,4,6,True,244,13,143,3471,17.355,1669846130.2582145
0,133,0,4,30,False,116,13,163,3491,17.455,1669846130.3365643
1,133,0,4,6,True,116,13,136,3464,17.32,1669846130.3375187
0,134,0,4,30,False,243,14,9,3593,17.965,1669846130.3970854
1,134,0,4,6,True,243,13,238,3566,17.83,1669846130.3980832
0,135,0,4,30,False,115,13,181,3509,17.545,1669846130.4719288
1,135,0,4,6,True,115,13,155,3483,17.415,1669846130.4721394
0,136,0,4,30,False,242,14,22,3606,18.03,1669846130.537782
1,136,0,4,6,True,242,13,252,3580,17.9,1669846130.5382838
0,137,0,4,30,False,114,13,251,3579,17.895,1669846130.6289945
1,137,0,4,6,True,114,13,224,3552,17.76,1669846130.6292515
0,138,0,4,30,False,241,13,129,3457,17.285,1669846130.7087038
1,138,0,4,6,True,241,13,102,3430,17.15,1669846130.7092068
0,139,0,4,30,False,113,13,150,3478,17.39,1669846130.782297
1,139,0,4,6,True,113,13,123,3451,17.255,1669846130.7825527
0,140,0,4,30,False,240,13,109,3437,17.185,1669846130.8610294
1,140,0,4,6,True,240,13,82,3410,17.05,1669846130.8610294
0,141,0,4,30,False,112,13,236,3564,17.82,1669846130.9425135
1,141,0,4,6,True,112,13,209,3537,17.685,1669846130.9430163
0,142,0,4,30,False,240,13,222,3550,17.75,1669846131.0212376
1,142,0,4,6,True,240,13,195,3523,17.615,1669846131.021871
0,143,0,4,30,False,111,13,189,3517,17.585,1669846131.0984511
1,143,0,4,6,True,111,13,164,3492,17.46,1669846131.0984511
0,144,0,4,30,False,239,13,116,3444,17.22,1669846131.1767802
1,144,0,4,6,True,239,13,89,3417,17.085,1669846131.1772292
0,145,0,4,30,False,110,13,76,3404,17.02,1669846131.2530892
1,145,0,4,6,True,110,13,49,3377,16.885,1669846131.254011
0,146,0,4,30,False,238,13,184,3512,17.56,1669846131.3328722
1,146,0,4,6,True,238,13,156,3484,17.42,1669846131.3331666
0,147,0,4,30,False,109,13,230,3558,17.79,1669846131.4116921
1,147,0,4,6,True,109,13,204,3532,17.66,1669846131.4121926
0,148,0,4,30,False,237,13,101,3429,17.145,1669846131.4885278
1,148,0,4,6,True,237,13,74,3402,17.01,1669846131.4890761
0,149,0,4,30,False,108,13,187,3515,17.575,1669846131.5606797
1,149,0,4,6,True,108,13,160,3488,17.44,1669846131.5616767
0,150,0,4,30,False,236,13,79,3407,17.035,1669846131.6439273
1,150,0,4,6,True,236,13,52,3380,16.9,1669846131.6449804
0,151,0,4,30,False,108,13,132,3460,17.3,1669846131.723841
1,151,0,4,6,True,107,13,105,3433,17.165,1669846131.7252147
0,152,0,4,30,False,235,13,216,3544,17.72,1669846131.7819707
1,152,0,4,6,True,235,13,190,3518,17.59,1669846131.7822583
0,153,0,4,30,False,107,13,246,3574,17.87,1669846131.878977
1,153,0,4,6,True,107,13,219,3547,17.735,1669846131.879206
0,154,0,4,30,False,234,13,255,3583,17.915,1669846131.9536552
1,154,0,4,6,True,234,13,228,3556,17.78,1669846131.9546843
0,155,0,4,30,False,106,13,237,3565,17.825,1669846132.0277474
1,155,0,4,6,True,106,13,209,3537,17.685,1669846132.0279684
0,156,0,4,30,False,233,13,164,3492,17.46,1669846132.1121793
1,156,0,4,6,True,233,13,137,3465,17.325,1669846132.1131775
0,157,0,4,30,False,105,13,152,3480,17.4,1669846132.1886847
1,157,0,4,6,True,105,13,126,3454,17.27,1669846132.1892147
0,158,0,4,30,False,232,13,198,3526,17.63,1669846132.2654574
1,158,0,4,6,True,232,13,171,3499,17.495,1669846132.265685
0,159,0,4,30,False,104,13,174,3502,17.51,1669846132.3452191
1,159,0,4,6,True,104,13,148,3476,17.38,1669846132.345834
0,160,0,4,30,False,232,13,156,3484,17.42,1669846132.4181056
1,160,0,4,6,True,231,13,130,3458,17.29,1669846132.418358
0,161,0,4,30,False,103,13,137,3465,17.325,1669846132.5006459
1,161,0,4,6,True,103,13,111,3439,17.195,1669846132.5006459
0,162,0,4,30,False,231,13,141,3469,17.345,1669846132.5572953
1,162,0,4,6,True,231,13,114,3442,17.21,1669846132.5575137
0,163,0,4,30,False,102,13,171,3499,17.495,1669846132.6533012
1,163,0,4,6,True,102,13,144,3472,17.36,1669846132.6533012
0,164,0,4,30,False,230,13,251,3579,17.895,1669846132.7325885
1,164,0,4,6,True,230,13,224,3552,17.76,1669846132.733601
0,165,0,4,30,False,101,13,244,3572,17.86,1669846132.8098648
1,165,0,4,6,True,101,13,217,3545,17.725,1669846132.8100793
0,166,0,4,30,False,229,13,169,3497,17.485,1669846132.8886676
1,166,0,4,6,True,229,13,142,3470,17.35,1669846132.8886676
0,167,0,4,30,False,100,13,185,3513,17.565,1669846132.966629
1,167,0,4,6,True,100,13,158,3486,17.43,1669846132.9678102
0,168,0,4,30,False,228,13,151,3479,17.395,1669846133.0272892
1,168,0,4,6,True,228,13,124,3452,17.26,1669846133.0275033
0,169,0,4,30,False,99,13,164,3492,17.46,1669846133.1066647
1,169,0,4,6,True,99,13,138,3466,17.33,1669846133.1071663
0,170,0,4,30,False,227,13,184,3512,17.56,1669846133.180743
1,170,0,4,6,True,227,13,157,3485,17.425,1669846133.1809947
0,171,0,4,30,False,99,13,156,3484,17.42,1669846133.264684
1,171,0,4,6,True,98,13,129,3457,17.285,1669846133.265158
0,172,0,4,30,False,226,13,93,3421,17.105,1669846133.3425155
1,172,0,4,6,True,226,13,66,3394,16.97,1669846133.3431227
0,173,0,4,30,False,98,13,185,3513,17.565,1669846133.4186547
1,173,0,4,6,True,98,13,158,3486,17.43,1669846133.4191556
0,174,0,4,30,False,225,13,133,3461,17.305,1669846133.4972045
1,174,0,4,6,True,225,13,107,3435,17.175,1669846133.4977367
0,175,0,4,30,False,97,13,161,3489,17.445,1669846133.5772002
1,175,0,4,6,True,97,13,134,3462,17.31,1669846133.5778441
0,176,0,4,30,False,224,13,161,3489,17.445,1669846133.6495268
1,176,0,4,6,True,224,13,134,3462,17.31,1669846133.6498659
0,177,0,4,30,False,96,13,142,3470,17.35,1669846133.730279
1,177,0,4,6,True,96,13,116,3444,17.22,1669846133.731131
0,178,0,4,30,False,223,13,177,3505,17.525,1669846133.8069344
1,178,0,4,6,True,223,13,150,3478,17.39,1669846133.8071692
0,179,0,4,30,False,95,13,132,3460,17.3,1669846133.8836749
1,179,0,4,6,True,95,13,105,3433,17.165,1669846133.8850815
0,180,0,4,30,False,179,1,48,304,1.52,1669846133.9272022
1,180,0,4,6,True,179,1,23,279,1.395,1669846133.9281876
0,181,0,4,30,False,223,13,63,3391,16.955,1669846133.9732244
1,181,0,4,6,True,222,13,36,3364,16.82,1669846133.9732864
0,182,0,4,30,False,94,13,154,3482,17.41,1669846134.0191731
1,182,0,4,6,True,94,13,127,3455,17.275,1669846134.019504
0,183,0,4,30,False,222,13,98,3426,17.13,1669846134.0983534
1,183,0,4,6,True,222,13,71,3399,16.995,1669846134.0993497
0,184,0,4,30,False,93,13,174,3502,17.51,1669846134.1946566
1,184,0,4,6,True,93,13,147,3475,17.375,1669846134.194894
0,185,0,4,30,False,221,13,98,3426,17.13,1669846134.2742794
1,185,0,4,6,True,221,13,71,3399,16.995,1669846134.2742794
0,186,0,4,30,False,92,13,124,3452,17.26,1669846134.3531914
1,186,0,4,6,True,92,13,97,3425,17.125,1669846134.3531914
0,187,0,4,30,False,220,13,154,3482,17.41,1669846134.4273357
1,187,0,4,6,True,220,13,127,3455,17.275,1669846134.4283977
0,188,0,4,30,False,91,13,156,3484,17.42,1669846134.5057752
1,188,0,4,6,True,91,13,129,3457,17.285,1669846134.5063112
0,189,0,4,30,False,219,13,242,3570,17.85,1669846134.5814316
1,189,0,4,6,True,219,13,215,3543,17.715,1669846134.5825267
0,190,0,4,30,False,90,13,190,3518,17.59,1669846134.6591756
1,190,0,4,6,True,90,13,163,3491,17.455,1669846134.6591756
0,191,0,4,30,False,218,13,185,3513,17.565,1669846134.7377229
1,191,0,4,6,True,218,13,159,3487,17.435,1669846134.7377229
0,192,0,4,30,False,90,13,153,3481,17.405,1669846134.8137827
1,192,0,4,6,True,218,13,127,3455,17.275,1669846134.8137827
0,193,0,4,30,False,217,13,178,3506,17.53,1669846134.891106
1,193,0,4,6,True,217,13,152,3480,17.4,1669846134.8913596
0,194,0,4,30,False,89,14,46,3630,18.15,1669846134.9570076
1,194,0,4,6,True,89,14,20,3604,18.02,1669846134.9575233
0,195,0,4,30,False,216,13,174,3502,17.51,1669846135.0485132
1,195,0,4,6,True,216,13,148,3476,17.38,1669846135.0487554
0,196,0,4,30,False,88,13,242,3570,17.85,1669846135.1294196
1,196,0,4,6,True,88,13,215,3543,17.715,1669846135.1299295
0,197,0,4,30,False,215,13,155,3483,17.415,1669846135.206493
1,197,0,4,6,True,215,13,129,3457,17.285,1669846135.2069952
0,198,0,4,30,False,87,13,199,3527,17.635,1669846135.2841456
1,198,0,4,6,True,87,13,172,3500,17.5,1669846135.2841456
0,199,0,4,30,False,214,13,89,3417,17.085,1669846135.3625412
1,199,0,4,6,True,214,13,62,3390,16.95,1669846135.3625412
0,200,0,4,30,False,86,13,93,3421,17.105,1669846135.4383245
1,200,0,4,6,True,86,13,66,3394,16.97,1669846135.4383245
0,201,0,4,30,False,214,13,154,3482,17.41,1669846135.5133312
1,201,0,4,6,True,213,13,127,3455,17.275,1669846135.5143692
0,202,0,4,30,False,85,13,243,3571,17.855,1669846135.5736227
1,202,0,4,6,True,85,13,216,3544,17.72,1669846135.5746202
0,203,0,4,30,False,213,13,186,3514,17.57,1669846135.669626
1,203,0,4,6,True,213,13,159,3487,17.435,1669846135.669626
0,204,0,4,30,False,84,13,116,3444,17.22,1669846135.749681
1,204,0,4,6,True,84,13,89,3417,17.085,1669846135.7506857
0,205,0,4,30,False,212,13,142,3470,17.35,1669846135.8288796
