dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,18,False,60,6,125,1661,8.305,1669853178.2324643
1,29,0,4,13,True,60,6,97,1633,8.165,1669853178.2327769
0,30,0,4,18,False,188,6,183,1719,8.595,1669853178.3071434
1,30,0,4,13,True,188,6,155,1691,8.455,1669853178.3073692
0,31,0,4,18,False,59,6,201,1737,8.685,1669853178.3884568
1,31,0,4,13,True,59,6,171,1707,8.535,1669853178.3884568
0,32,0,4,18,False,187,6,169,1705,8.525,1669853178.4648552
1,32,0,4,13,True,187,6,141,1677,8.385,1669853178.4648552
0,33,0,4,18,False,58,6,224,1760,8.8,1669853178.5382886
1,33,0,4,13,True,58,6,195,1731,8.655,1669853178.5382886
0,34,0,4,18,False,186,6,244,1780,8.9,1669853178.6216252
1,34,0,4,13,True,186,6,215,1751,8.755,1669853178.6216252
0,35,0,4,18,False,57,7,0,1792,8.96,1669853178.6982687
1,35,0,4,13,True,57,6,228,1764,8.82,1669853178.6982687
0,36,0,4,18,False,185,6,195,1731,8.655,1669853178.7738724
1,36,0,4,13,True,185,6,166,1702,8.51,1669853178.7740946
0,37,0,4,18,False,57,6,151,1687,8.435,1669853178.8537035
1,37,0,4,13,True,57,6,122,1658,8.29,1669853178.8537035
0,38,0,4,18,False,184,6,236,1772,8.86,1669853178.9266987
1,38,0,4,13,True,184,6,207,1743,8.715,1669853178.9270208
0,39,0,4,18,False,56,6,208,1744,8.72,1669853179.0085466
1,39,0,4,13,True,56,6,179,1715,8.575,1669853179.0085466
0,40,0,4,18,False,183,6,207,1743,8.715,1669853179.080664
1,40,0,4,13,True,183,6,179,1715,8.575,1669853179.0808666
0,41,0,4,18,False,55,6,208,1744,8.72,1669853179.159301
1,41,0,4,13,True,55,6,180,1716,8.58,1669853179.159301
0,42,0,4,18,False,182,6,219,1755,8.775,1669853179.241631
1,42,0,4,13,True,182,6,191,1727,8.635,1669853179.241631
0,43,0,4,18,False,54,6,230,1766,8.83,1669853179.3183005
1,43,0,4,13,True,54,6,200,1736,8.68,1669853179.3183005
0,44,0,4,18,False,181,6,217,1753,8.765,1669853179.3915665
1,44,0,4,13,True,181,6,189,1725,8.625,1669853179.3927464
0,45,0,4,18,False,53,6,181,1717,8.585,1669853179.4759827
1,45,0,4,13,True,53,6,152,1688,8.44,1669853179.4759827
0,46,0,4,18,False,181,6,218,1754,8.77,1669853179.5517225
1,46,0,4,13,True,180,6,189,1725,8.625,1669853179.5517225
0,47,0,4,18,False,52,6,234,1770,8.85,1669853179.6305532
1,47,0,4,13,True,52,6,204,1740,8.7,1669853179.631519
0,48,0,4,18,False,180,6,248,1784,8.92,1669853179.709079
1,48,0,4,13,True,180,6,220,1756,8.78,1669853179.7100756
0,49,0,4,18,False,51,6,253,1789,8.945,1669853179.7814775
1,49,0,4,13,True,51,6,223,1759,8.795,1669853179.78257
0,50,0,4,18,False,179,6,153,1689,8.445,1669853179.8628037
1,50,0,4,13,True,179,6,124,1660,8.3,1669853179.8628037
0,51,0,4,18,False,50,6,194,1730,8.65,1669853179.9416294
1,51,0,4,13,True,50,6,165,1701,8.505,1669853179.9416294
0,52,0,4,18,False,178,6,200,1736,8.68,1669853180.0179164
1,52,0,4,13,True,178,6,171,1707,8.535,1669853180.0182364
0,53,0,4,18,False,49,6,185,1721,8.605,1669853180.0976946
1,53,0,4,13,True,49,6,156,1692,8.46,1669853180.0986917
0,54,0,4,18,False,177,6,228,1764,8.82,1669853180.1703384
1,54,0,4,13,True,177,6,200,1736,8.68,1669853180.1703384
0,55,0,4,18,False,48,6,158,1694,8.47,1669853180.2493472
1,55,0,4,13,True,48,6,129,1665,8.325,1669853180.2493472
0,56,0,4,18,False,176,6,207,1743,8.715,1669853180.3249211
1,56,0,4,13,True,176,6,178,1714,8.57,1669853180.3251467
0,57,0,4,18,False,48,7,0,1792,8.96,1669853180.407515
1,57,0,4,13,True,48,6,226,1762,8.81,1669853180.407515
0,58,0,4,18,False,175,6,178,1714,8.57,1669853180.4841084
1,58,0,4,13,True,175,6,149,1685,8.425,1669853180.4841084
0,59,0,4,18,False,47,6,219,1755,8.775,1669853180.5621877
1,59,0,4,13,True,47,6,191,1727,8.635,1669853180.5624135
0,60,0,4,18,False,174,6,241,1777,8.885,1669853180.6343987
1,60,0,4,13,True,174,6,213,1749,8.745,1669853180.6343987
0,61,0,4,18,False,46,6,159,1695,8.475,1669853180.715274
1,61,0,4,13,True,46,6,129,1665,8.325,1669853180.7154865
0,62,0,4,18,False,173,7,18,1810,9.05,1669853180.7948897
1,62,0,4,13,True,173,6,246,1782,8.91,1669853180.7951
0,63,0,4,18,False,45,6,218,1754,8.77,1669853180.8734808
1,63,0,4,13,True,45,6,188,1724,8.62,1669853180.8744886
0,64,0,4,18,False,172,6,147,1683,8.415,1669853180.95155
1,64,0,4,13,True,172,6,118,1654,8.27,1669853180.9526346
0,65,0,4,18,False,44,6,225,1761,8.805,1669853181.0265217
1,65,0,4,13,True,44,6,195,1731,8.655,1669853181.0272932
0,66,0,4,18,False,172,6,197,1733,8.665,1669853181.1033878
1,66,0,4,13,True,171,6,169,1705,8.525,1669853181.103654
0,67,0,4,18,False,43,6,226,1762,8.81,1669853181.164639
1,67,0,4,13,True,43,6,197,1733,8.665,1669853181.1648676
0,68,0,4,18,False,171,6,156,1692,8.46,1669853181.2483451
1,68,0,4,13,True,171,6,126,1662,8.31,1669853181.2483451
0,69,0,4,18,False,42,7,2,1794,8.97,1669853181.3257525
1,69,0,4,13,True,42,6,229,1765,8.825,1669853181.3262649
0,70,0,4,18,False,170,7,61,1853,9.265,1669853181.399591
1,70,0,4,13,True,170,7,32,1824,9.12,1669853181.4005866
0,71,0,4,18,False,41,6,208,1744,8.72,1669853181.4949517
1,71,0,4,13,True,41,6,180,1716,8.58,1669853181.4951549
0,72,0,4,18,False,169,6,215,1751,8.755,1669853181.554441
1,72,0,4,13,True,169,6,187,1723,8.615,1669853181.5546649
0,73,0,4,18,False,40,6,181,1717,8.585,1669853181.6362474
1,73,0,4,13,True,40,6,152,1688,8.44,1669853181.637172
0,74,0,4,18,False,168,6,226,1762,8.81,1669853181.7130566
1,74,0,4,13,True,168,6,196,1732,8.66,1669853181.7130566
0,75,0,4,18,False,39,6,199,1735,8.675,1669853181.7900121
1,75,0,4,13,True,39,6,170,1706,8.53,1669853181.7904308
0,76,0,4,18,False,167,6,196,1732,8.66,1669853181.8673248
1,76,0,4,13,True,167,6,168,1704,8.52,1669853181.8683205
0,77,0,4,18,False,39,7,7,1799,8.995,1669853181.9414213
1,77,0,4,13,True,39,6,234,1770,8.85,1669853181.9416556
0,78,0,4,18,False,166,6,215,1751,8.755,1669853182.004516
1,78,0,4,13,True,166,6,186,1722,8.61,1669853182.0047688
0,79,0,4,18,False,38,6,188,1724,8.62,1669853182.1023757
1,79,0,4,13,True,38,6,159,1695,8.475,1669853182.1024446
0,80,0,4,18,False,165,6,163,1699,8.495,1669853182.1779602
1,80,0,4,13,True,165,6,134,1670,8.35,1669853182.1779602
0,81,0,4,18,False,37,6,168,1704,8.52,1669853182.2582846
1,81,0,4,13,True,37,6,138,1674,8.37,1669853182.2582846
0,82,0,4,18,False,164,6,200,1736,8.68,1669853182.339262
1,82,0,4,13,True,164,6,171,1707,8.535,1669853182.339262
0,83,0,4,18,False,36,6,225,1761,8.805,1669853182.4131052
1,83,0,4,13,True,36,6,196,1732,8.66,1669853182.4131052
0,84,0,4,18,False,163,6,239,1775,8.875,1669853182.493763
1,84,0,4,13,True,163,6,210,1746,8.73,1669853182.4943068
0,85,0,4,18,False,35,6,227,1763,8.815,1669853182.570162
1,85,0,4,13,True,35,6,198,1734,8.67,1669853182.570399
0,86,0,4,18,False,163,6,205,1741,8.705,1669853182.6637464
1,86,0,4,13,True,162,6,175,1711,8.555,1669853182.664069
0,87,0,4,18,False,34,6,225,1761,8.805,1669853182.7136326
1,87,0,4,13,True,34,6,195,1731,8.655,1669853182.7143629
0,88,0,4,18,False,162,7,2,1794,8.97,1669853182.8080275
1,88,0,4,13,True,162,6,228,1764,8.82,1669853182.808348
0,89,0,4,18,False,33,6,207,1743,8.715,1669853182.886164
1,89,0,4,13,True,33,6,178,1714,8.57,1669853182.8866951
0,90,0,4,18,False,161,6,243,1779,8.895,1669853182.9617908
1,90,0,4,13,True,161,6,215,1751,8.755,1669853182.9620142
0,91,0,4,18,False,32,6,255,1791,8.955,1669853183.019924
1,91,0,4,13,True,32,6,227,1763,8.815,1669853183.019924
0,92,0,4,18,False,160,6,191,1727,8.635,1669853183.1195643
1,92,0,4,13,True,160,6,162,1698,8.49,1669853183.1195643
0,93,0,4,18,False,31,6,226,1762,8.81,1669853183.1931095
1,93,0,4,13,True,31,6,197,1733,8.665,1669853183.1940792
0,94,0,4,18,False,159,6,179,1715,8.575,1669853183.2622342
1,94,0,4,13,True,159,6,151,1687,8.435,1669853183.2622342
0,95,0,4,18,False,30,6,187,1723,8.615,1669853183.318216
1,95,0,4,13,True,30,6,158,1694,8.47,1669853183.3183267
0,96,0,4,18,False,158,6,188,1724,8.62,1669853183.4171321
1,96,0,4,13,True,158,6,160,1696,8.48,1669853183.4181361
0,97,0,4,18,False,30,6,216,1752,8.76,1669853183.4921901
1,97,0,4,13,True,30,6,187,1723,8.615,1669853183.4924169
0,98,0,4,18,False,157,6,214,1750,8.75,1669853183.5736794
1,98,0,4,13,True,157,6,186,1722,8.61,1669853183.573872
0,99,0,4,18,False,29,6,229,1765,8.825,1669853183.652806
1,99,0,4,13,True,29,6,200,1736,8.68,1669853183.6532505
0,100,0,4,18,False,156,6,244,1780,8.9,1669853183.7309563
1,100,0,4,13,True,156,6,214,1750,8.75,1669853183.731484
0,101,0,4,18,False,28,6,220,1756,8.78,1669853183.8013678
1,101,0,4,13,True,28,6,190,1726,8.63,1669853183.8013678
0,102,0,4,18,False,155,6,221,1757,8.785,1669853183.8841596
1,102,0,4,13,True,155,6,192,1728,8.64,1669853183.8843591
0,103,0,4,18,False,27,6,179,1715,8.575,1669853183.9597635
1,103,0,4,13,True,27,6,151,1687,8.435,1669853183.9600205
0,104,0,4,18,False,154,6,182,1718,8.59,1669853184.0407488
1,104,0,4,13,True,154,6,152,1688,8.44,1669853184.0409782
0,105,0,4,18,False,26,6,190,1726,8.63,1669853184.1187704
1,105,0,4,13,True,26,6,161,1697,8.485,1669853184.1187704
0,106,0,4,18,False,154,6,249,1785,8.925,1669853184.1908612
1,106,0,4,13,True,153,6,220,1756,8.78,1669853184.1911051
0,107,0,4,18,False,25,6,247,1783,8.915,1669853184.2737896
1,107,0,4,13,True,25,6,218,1754,8.77,1669853184.2743106
0,108,0,4,18,False,153,6,237,1773,8.865,1669853184.3502357
1,108,0,4,13,True,153,6,208,1744,8.72,1669853184.3502357
0,109,0,4,18,False,24,6,164,1700,8.5,1669853184.4291532
1,109,0,4,13,True,24,6,134,1670,8.35,1669853184.4291532
0,110,0,4,18,False,152,6,195,1731,8.655,1669853184.5035424
1,110,0,4,13,True,152,6,167,1703,8.515,1669853184.5045373
0,111,0,4,18,False,23,6,231,1767,8.835,1669853184.5834293
1,111,0,4,13,True,23,6,201,1737,8.685,1669853184.5843616
0,112,0,4,18,False,151,6,161,1697,8.485,1669853184.6564417
1,112,0,4,13,True,151,6,131,1667,8.335,1669853184.6574388
0,113,0,4,18,False,22,6,205,1741,8.705,1669853184.7360122
1,113,0,4,13,True,22,6,175,1711,8.555,1669853184.7362554
0,114,0,4,18,False,150,6,234,1770,8.85,1669853184.8175986
1,114,0,4,13,True,150,6,205,1741,8.705,1669853184.818149
0,115,0,4,18,False,21,6,198,1734,8.67,1669853184.8956318
1,115,0,4,13,True,21,6,168,1704,8.52,1669853184.8961556
0,116,0,4,18,False,149,6,203,1739,8.695,1669853184.975023
1,116,0,4,13,True,149,6,174,1710,8.55,1669853184.9755669
0,117,0,4,18,False,21,6,178,1714,8.57,1669853185.0468905
1,117,0,4,13,True,21,6,148,1684,8.42,1669853185.047891
0,118,0,4,18,False,148,6,207,1743,8.715,1669853185.1261575
1,118,0,4,13,True,148,6,179,1715,8.575,1669853185.1264577
0,119,0,4,18,False,20,6,138,1674,8.37,1669853185.2015603
1,119,0,4,13,True,20,6,108,1644,8.22,1669853185.2017782
0,120,0,4,18,False,147,6,155,1691,8.455,1669853185.2843256
1,120,0,4,13,True,147,6,126,1662,8.31,1669853185.2849429
0,121,0,4,18,False,19,6,177,1713,8.565,1669853185.3555672
1,121,0,4,13,True,19,6,148,1684,8.42,1669853185.356565
0,122,0,4,18,False,146,6,137,1673,8.365,1669853185.4320714
1,122,0,4,13,True,146,6,108,1644,8.22,1669853185.4320714
0,123,0,4,18,False,18,6,188,1724,8.62,1669853185.510528
1,123,0,4,13,True,18,6,158,1694,8.47,1669853185.510528
0,124,0,4,18,False,145,6,192,1728,8.64,1669853185.5877278
1,124,0,4,13,True,145,6,162,1698,8.49,1669853185.5877278
0,125,0,4,18,False,17,6,177,1713,8.565,1669853185.6681144
1,125,0,4,13,True,17,6,149,1685,8.425,1669853185.6683228
0,126,0,4,18,False,145,6,225,1761,8.805,1669853185.7328062
1,126,0,4,13,True,144,6,195,1731,8.655,1669853185.7333515
0,127,0,4,18,False,16,6,208,1744,8.72,1669853185.8256218
1,127,0,4,13,True,16,6,178,1714,8.57,1669853185.8261652
0,128,0,4,18,False,144,6,210,1746,8.73,1669853185.903563
1,128,0,4,13,True,144,6,182,1718,8.59,1669853185.9040837
0,129,0,4,18,False,15,6,189,1725,8.625,1669853185.9777834
1,129,0,4,13,True,15,6,161,1697,8.485,1669853185.978017
0,130,0,4,18,False,143,6,191,1727,8.635,1669853186.061173
1,130,0,4,13,True,143,6,161,1697,8.485,1669853186.0613952
0,131,0,4,18,False,14,6,200,1736,8.68,1669853186.1242232
1,131,0,4,13,True,14,6,171,1707,8.535,1669853186.124833
0,132,0,4,18,False,142,6,222,1758,8.79,1669853186.1970894
1,132,0,4,13,True,142,6,193,1729,8.645,1669853186.197325
0,133,0,4,18,False,13,6,236,1772,8.86,1669853186.2772148
1,133,0,4,13,True,13,6,208,1744,8.72,1669853186.2781622
0,134,0,4,18,False,141,6,197,1733,8.665,1669853186.3523118
1,134,0,4,13,True,141,6,167,1703,8.515,1669853186.3524935
0,135,0,4,18,False,12,6,208,1744,8.72,1669853186.434234
1,135,0,4,13,True,12,6,179,1715,8.575,1669853186.4346488
0,136,0,4,18,False,140,7,0,1792,8.96,1669853186.5116694
1,136,0,4,13,True,140,6,227,1763,8.815,1669853186.5122151
0,137,0,4,18,False,12,6,179,1715,8.575,1669853186.589511
1,137,0,4,13,True,12,6,149,1685,8.425,1669853186.589511
0,138,0,4,18,False,139,6,178,1714,8.57,1669853186.6664116
1,138,0,4,13,True,139,6,149,1685,8.425,1669853186.6666393
0,139,0,4,18,False,11,6,238,1774,8.87,1669853186.7416208
1,139,0,4,13,True,11,6,209,1745,8.725,1669853186.741884
0,140,0,4,18,False,138,6,236,1772,8.86,1669853186.823779
1,140,0,4,13,True,138,6,206,1742,8.71,1669853186.8242207
0,141,0,4,18,False,10,6,223,1759,8.795,1669853186.8990932
1,141,0,4,13,True,10,6,194,1730,8.65,1669853186.8990932
0,142,0,4,18,False,137,6,190,1726,8.63,1669853186.9730778
1,142,0,4,13,True,137,6,161,1697,8.485,1669853186.9732966
0,143,0,4,18,False,9,6,204,1740,8.7,1669853187.055524
1,143,0,4,13,True,9,6,176,1712,8.56,1669853187.0567067
0,144,0,4,18,False,136,6,196,1732,8.66,1669853187.1358325
1,144,0,4,13,True,136,6,168,1704,8.52,1669853187.1362746
0,145,0,4,18,False,8,6,177,1713,8.565,1669853187.2098777
1,145,0,4,13,True,8,6,147,1683,8.415,1669853187.2101586
0,146,0,4,18,False,136,6,216,1752,8.76,1669853187.2912302
1,146,0,4,13,True,135,6,188,1724,8.62,1669853187.2921495
0,147,0,4,18,False,7,6,212,1748,8.74,1669853187.3664584
1,147,0,4,13,True,7,6,183,1719,8.595,1669853187.3664584
0,148,0,4,18,False,135,6,193,1729,8.645,1669853187.4436195
1,148,0,4,13,True,135,6,164,1700,8.5,1669853187.4436195
0,149,0,4,18,False,6,6,222,1758,8.79,1669853187.525735
1,149,0,4,13,True,6,6,192,1728,8.64,1669853187.5262818
0,150,0,4,18,False,134,6,213,1749,8.745,1669853187.6045666
1,150,0,4,13,True,134,6,185,1721,8.605,1669853187.6051874
0,151,0,4,18,False,5,6,181,1717,8.585,1669853187.6787612
1,151,0,4,13,True,5,6,153,1689,8.445,1669853187.6798463
0,152,0,4,18,False,133,6,216,1752,8.76,1669853187.7539804
1,152,0,4,13,True,133,6,187,1723,8.615,1669853187.7539804
0,153,0,4,18,False,4,7,0,1792,8.96,1669853187.837653
1,153,0,4,13,True,4,6,226,1762,8.81,1669853187.837653
0,154,0,4,18,False,132,6,227,1763,8.815,1669853187.9131756
1,154,0,4,13,True,132,6,197,1733,8.665,1669853187.9139974
0,155,0,4,18,False,3,6,183,1719,8.595,1669853187.9881501
1,155,0,4,13,True,3,6,154,1690,8.45,1669853187.9881501
0,156,0,4,18,False,131,6,187,1723,8.615,1669853188.0676918
1,156,0,4,13,True,131,6,157,1693,8.465,1669853188.0680118
0,157,0,4,18,False,3,6,205,1741,8.705,1669853188.1435795
1,157,0,4,13,True,3,6,177,1713,8.565,1669853188.144041
0,158,0,4,18,False,130,6,179,1715,8.575,1669853188.216521
1,158,0,4,13,True,130,6,150,1686,8.43,1669853188.216744
0,159,0,4,18,False,2,6,221,1757,8.785,1669853188.2983253
1,159,0,4,13,True,2,6,192,1728,8.64,1669853188.2983253
0,160,0,4,18,False,129,6,212,1748,8.74,1669853188.375573
1,160,0,4,13,True,129,6,182,1718,8.59,1669853188.3761227
0,161,0,4,18,False,1,6,179,1715,8.575,1669853188.4513931
1,161,0,4,13,True,1,6,149,1685,8.425,1669853188.4519475
0,162,0,4,18,False,128,6,192,1728,8.64,1669853188.5269253
1,162,0,4,13,True,128,6,162,1698,8.49,1669853188.5270329
0,163,0,4,18,False,0,6,178,1714,8.57,1669853188.609145
1,163,0,4,13,True,0,6,149,1685,8.425,1669853188.609145
0,164,0,4,18,False,127,6,240,1776,8.88,1669853188.6876152
1,164,0,4,13,True,127,6,210,1746,8.73,1669853188.6881447
0,165,0,4,18,False,255,6,227,1763,8.815,1669853188.766521
1,165,0,4,13,True,255,6,198,1734,8.67,1669853188.767066
0,166,0,4,18,False,127,6,240,1776,8.88,1669853188.8442304
1,166,0,4,13,True,126,6,212,1748,8.74,1669853188.8447835
0,167,0,4,18,False,254,6,145,1681,8.405,1669853188.9219627
1,167,0,4,13,True,254,6,115,1651,8.255,1669853188.9224565
0,168,0,4,18,False,126,6,232,1768,8.84,1669853188.9983385
1,168,0,4,13,True,126,6,203,1739,8.695,1669853188.9983385
0,169,0,4,18,False,253,6,200,1736,8.68,1669853189.0771205
1,169,0,4,13,True,253,6,171,1707,8.535,1669853189.0780833
0,170,0,4,18,False,125,6,222,1758,8.79,1669853189.155505
1,170,0,4,13,True,125,6,192,1728,8.64,1669853189.155505
0,171,0,4,18,False,252,6,253,1789,8.945,1669853189.2135065
1,171,0,4,13,True,252,6,224,1760,8.8,1669853189.2135065
0,172,0,4,18,False,124,7,33,1825,9.125,1669853189.2939267
1,172,0,4,13,True,124,7,4,1796,8.98,1669853189.2941532
0,173,0,4,18,False,251,6,223,1759,8.795,1669853189.36742
1,173,0,4,13,True,251,6,194,1730,8.65,1669853189.36742
0,174,0,4,18,False,123,6,173,1709,8.545,1669853189.44831
1,174,0,4,13,True,123,6,143,1679,8.395,1669853189.449309
0,175,0,4,18,False,250,6,208,1744,8.72,1669853189.529447
1,175,0,4,13,True,250,6,179,1715,8.575,1669853189.5301232
0,176,0,4,18,False,122,6,180,1716,8.58,1669853189.6075802
1,176,0,4,13,True,122,6,151,1687,8.435,1669853189.6075802
0,177,0,4,18,False,250,6,238,1774,8.87,1669853189.6829424
1,177,0,4,13,True,250,6,209,1745,8.725,1669853189.6841636
0,178,0,4,18,False,121,6,253,1789,8.945,1669853189.760521
1,178,0,4,13,True,121,6,224,1760,8.8,1669853189.7607477
0,179,0,4,18,False,249,6,176,1712,8.56,1669853189.8185096
1,179,0,4,13,True,249,6,147,1683,8.415,1669853189.8185096
0,180,0,4,18,False,120,6,220,1756,8.78,1669853189.9133909
1,180,0,4,13,True,120,6,191,1727,8.635,1669853189.9133909
0,181,0,4,18,False,248,6,193,1729,8.645,1669853189.9871306
1,181,0,4,13,True,248,6,164,1700,8.5,1669853189.987357
0,182,0,4,18,False,119,6,243,1779,8.895,1669853190.0682125
1,182,0,4,13,True,119,6,215,1751,8.755,1669853190.0682125
0,183,0,4,18,False,247,6,174,1710,8.55,1669853190.1597047
1,183,0,4,13,True,247,6,145,1681,8.405,1669853190.160641
0,184,0,4,18,False,118,6,248,1784,8.92,1669853190.22004
1,184,0,4,13,True,118,6,219,1755,8.775,1669853190.2203405
0,185,0,4,18,False,246,6,197,1733,8.665,1669853190.3030064
1,185,0,4,13,True,246,6,168,1704,8.52,1669853190.3035312
0,186,0,4,18,False,118,6,244,1780,8.9,1669853190.3799264
1,186,0,4,13,True,117,6,215,1751,8.755,1669853190.3799264
0,187,0,4,18,False,245,6,187,1723,8.615,1669853190.454276
1,187,0,4,13,True,245,6,159,1695,8.475,1669853190.4544768
0,188,0,4,18,False,117,6,176,1712,8.56,1669853190.533661
1,188,0,4,13,True,117,6,147,1683,8.415,1669853190.5338693
0,189,0,4,18,False,244,6,232,1768,8.84,1669853190.6069562
1,189,0,4,13,True,244,6,203,1739,8.695,1669853190.6072085
0,190,0,4,18,False,116,7,12,1804,9.02,1669853190.6906004
1,190,0,4,13,True,116,6,240,1776,8.88,1669853190.6908188
0,191,0,4,18,False,243,6,195,1731,8.655,1669853190.7677906
1,191,0,4,13,True,243,6,166,1702,8.51,1669853190.7677906
0,192,0,4,18,False,115,6,180,1716,8.58,1669853190.8471467
1,192,0,4,13,True,115,6,150,1686,8.43,1669853190.8481436
0,193,0,4,18,False,242,6,204,1740,8.7,1669853190.920253
1,193,0,4,13,True,242,6,175,1711,8.555,1669853190.920253
0,194,0,4,18,False,114,6,213,1749,8.745,1669853191.0037768
1,194,0,4,13,True,114,6,184,1720,8.6,1669853191.004093
0,195,0,4,18,False,241,6,205,1741,8.705,1669853191.081695
1,195,0,4,13,True,241,6,177,1713,8.565,1669853191.0820913
0,196,0,4,18,False,113,6,201,1737,8.685,1669853191.1600175
1,196,0,4,13,True,113,6,173,1709,8.545,1669853191.161014
0,197,0,4,18,False,241,6,193,1729,8.645,1669853191.234166
1,197,0,4,13,True,241,6,164,1700,8.5,1669853191.2345216
0,198,0,4,18,False,112,6,254,1790,8.95,1669853191.3109062
1,198,0,4,13,True,112,6,224,1760,8.8,1669853191.3111646
0,199,0,4,18,False,240,6,179,1715,8.575,1669853191.3723366
1,199,0,4,13,True,240,6,150,1686,8.43,1669853191.3725553
0,200,0,4,18,False,111,6,241,1777,8.885,1669853191.4700236
1,200,0,4,13,True,111,6,211,1747,8.735,1669853191.4711611
0,201,0,4,18,False,239,6,200,1736,8.68,1669853191.542182
1,201,0,4,13,True,239,6,171,1707,8.535,1669853191.542182
0,202,0,4,18,False,110,6,188,1724,8.62,1669853191.6240356
1,202,0,4,13,True,110,6,159,1695,8.475,1669853191.6240356
0,203,0,4,18,False,238,6,157,1693,8.465,1669853191.6821773
1,203,0,4,13,True,238,6,127,1663,8.315,1669853191.6823685
0,204,0,4,18,False,109,6,147,1683,8.415,1669853191.7793603
1,204,0,4,13,True,109,6,119,1655,8.275,1669853191.780167
0,205,0,4,18,False,237,6,203,1739,8.695,1669853191.8398552
