dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,14,False,230,12,2,3074,15.37,1669864803.9038906
1,83,0,4,24,True,230,11,234,3050,15.25,1669864803.9044065
0,84,0,4,14,False,102,12,121,3193,15.965,1669864803.9817333
1,84,0,4,24,True,102,12,96,3168,15.84,1669864803.9821537
0,85,0,4,14,False,229,12,32,3104,15.52,1669864804.054951
1,85,0,4,24,True,229,12,8,3080,15.4,1669864804.055171
0,86,0,4,14,False,101,11,249,3065,15.325,1669864804.1195443
1,86,0,4,24,True,101,11,225,3041,15.205,1669864804.1195443
0,87,0,4,14,False,228,11,249,3065,15.325,1669864804.2001965
1,87,0,4,24,True,228,11,225,3041,15.205,1669864804.2001965
0,88,0,4,14,False,100,12,18,3090,15.45,1669864804.2780917
1,88,0,4,24,True,100,11,250,3066,15.33,1669864804.278698
0,89,0,4,14,False,227,11,228,3044,15.22,1669864804.3527746
1,89,0,4,24,True,227,11,204,3020,15.1,1669864804.3529944
0,90,0,4,14,False,99,11,186,3002,15.01,1669864804.4304397
1,90,0,4,24,True,99,11,162,2978,14.89,1669864804.4318933
0,91,0,4,14,False,226,12,69,3141,15.705,1669864804.5042262
1,91,0,4,24,True,226,12,45,3117,15.585,1669864804.504446
0,92,0,4,14,False,98,12,83,3155,15.775,1669864804.5857582
1,92,0,4,24,True,98,12,59,3131,15.655,1669864804.5857582
0,93,0,4,14,False,226,11,233,3049,15.245,1669864804.6654086
1,93,0,4,24,True,225,11,209,3025,15.125,1669864804.6659176
0,94,0,4,14,False,97,12,111,3183,15.915,1669864804.745793
1,94,0,4,24,True,97,12,87,3159,15.795,1669864804.746087
0,95,0,4,14,False,225,11,226,3042,15.21,1669864804.8157017
1,95,0,4,24,True,225,11,202,3018,15.09,1669864804.8157017
0,96,0,4,14,False,96,12,46,3118,15.59,1669864804.8780136
1,96,0,4,24,True,96,12,22,3094,15.47,1669864804.8782353
0,97,0,4,14,False,224,12,56,3128,15.64,1669864804.9738953
1,97,0,4,24,True,224,12,31,3103,15.515,1669864804.97414
0,98,0,4,14,False,95,11,134,2950,14.75,1669864805.0534132
1,98,0,4,24,True,95,11,109,2925,14.625,1669864805.053918
0,99,0,4,14,False,223,11,251,3067,15.335,1669864805.1303997
1,99,0,4,24,True,223,11,227,3043,15.215,1669864805.1318586
0,100,0,4,14,False,94,11,180,2996,14.98,1669864805.2037883
1,100,0,4,24,True,94,11,156,2972,14.86,1669864805.2040665
0,101,0,4,14,False,222,12,52,3124,15.62,1669864805.2853565
1,101,0,4,24,True,222,12,28,3100,15.5,1669864805.285862
0,102,0,4,14,False,93,12,60,3132,15.66,1669864805.3657496
1,102,0,4,24,True,93,12,36,3108,15.54,1669864805.366044
0,103,0,4,14,False,221,11,73,2889,14.445,1669864805.4412138
1,103,0,4,24,True,221,11,49,2865,14.325,1669864805.441746
0,104,0,4,14,False,93,12,26,3098,15.49,1669864805.517901
1,104,0,4,24,True,93,12,2,3074,15.37,1669864805.5181253
0,105,0,4,14,False,220,12,31,3103,15.515,1669864805.595205
1,105,0,4,24,True,220,12,6,3078,15.39,1669864805.595931
0,106,0,4,14,False,92,11,193,3009,15.045,1669864805.6726072
1,106,0,4,24,True,92,11,169,2985,14.925,1669864805.673995
0,107,0,4,14,False,219,11,146,2962,14.81,1669864805.751661
1,107,0,4,24,True,219,11,121,2937,14.685,1669864805.751661
0,108,0,4,14,False,91,11,165,2981,14.905,1669864805.826671
1,108,0,4,24,True,91,11,141,2957,14.785,1669864805.8268912
0,109,0,4,14,False,218,12,18,3090,15.45,1669864805.9013493
1,109,0,4,24,True,218,11,250,3066,15.33,1669864805.9023838
0,110,0,4,14,False,90,12,41,3113,15.565,1669864805.9795232
1,110,0,4,24,True,90,12,17,3089,15.445,1669864805.9795232
0,111,0,4,14,False,217,11,233,3049,15.245,1669864806.0568058
1,111,0,4,24,True,217,11,209,3025,15.125,1669864806.0570443
0,112,0,4,14,False,89,11,119,2935,14.675,1669864806.1386664
1,112,0,4,24,True,89,11,95,2911,14.555,1669864806.138898
0,113,0,4,14,False,217,11,142,2958,14.79,1669864806.2132025
1,113,0,4,24,True,216,11,116,2932,14.66,1669864806.2132025
0,114,0,4,14,False,88,12,47,3119,15.595,1669864806.295531
1,114,0,4,24,True,88,12,22,3094,15.47,1669864806.2960384
0,115,0,4,14,False,216,11,111,2927,14.635,1669864806.3692718
1,115,0,4,24,True,216,11,88,2904,14.52,1669864806.3692718
0,116,0,4,14,False,87,11,231,3047,15.235,1669864806.4460104
1,116,0,4,24,True,87,11,207,3023,15.115,1669864806.4460104
0,117,0,4,14,False,215,11,187,3003,15.015,1669864806.5088484
1,117,0,4,24,True,215,11,163,2979,14.895,1669864806.5088484
0,118,0,4,14,False,86,11,240,3056,15.28,1669864806.588627
1,118,0,4,24,True,86,11,216,3032,15.16,1669864806.588627
0,119,0,4,14,False,214,11,201,3017,15.085,1669864806.6834593
1,119,0,4,24,True,214,11,177,2993,14.965,1669864806.6837237
0,120,0,4,14,False,85,12,140,3212,16.06,1669864806.7655685
1,120,0,4,24,True,85,12,115,3187,15.935,1669864806.7659905
0,121,0,4,14,False,213,11,120,2936,14.68,1669864806.8388216
1,121,0,4,24,True,213,11,96,2912,14.56,1669864806.8388216
0,122,0,4,14,False,84,11,224,3040,15.2,1669864806.9000287
1,122,0,4,24,True,84,11,200,3016,15.08,1669864806.9000287
0,123,0,4,14,False,212,11,221,3037,15.185,1669864806.9957068
1,123,0,4,24,True,212,11,197,3013,15.065,1669864806.9957068
0,124,0,4,14,False,84,12,69,3141,15.705,1669864807.0694396
1,124,0,4,24,True,83,12,45,3117,15.585,1669864807.0694396
0,125,0,4,14,False,211,11,142,2958,14.79,1669864807.1332655
1,125,0,4,24,True,211,11,118,2934,14.67,1669864807.1332655
0,126,0,4,14,False,83,11,104,2920,14.6,1669864807.2112768
1,126,0,4,24,True,83,11,80,2896,14.48,1669864807.2112768
0,127,0,4,14,False,210,12,11,3083,15.415,1669864807.28935
1,127,0,4,24,True,210,11,244,3060,15.3,1669864807.2895796
0,128,0,4,14,False,82,11,219,3035,15.175,1669864807.3696065
1,128,0,4,24,True,82,11,195,3011,15.055,1669864807.3696065
0,129,0,4,14,False,209,11,132,2948,14.74,1669864807.4492736
1,129,0,4,24,True,209,11,108,2924,14.62,1669864807.4502776
0,130,0,4,14,False,81,11,200,3016,15.08,1669864807.52185
1,130,0,4,24,True,81,11,176,2992,14.96,1669864807.5225005
0,131,0,4,14,False,208,11,142,2958,14.79,1669864807.6028314
1,131,0,4,24,True,208,11,117,2933,14.665,1669864807.6032443
0,132,0,4,14,False,80,11,79,2895,14.475,1669864807.6848013
1,132,0,4,24,True,80,11,55,2871,14.355,1669864807.6850352
0,133,0,4,14,False,208,12,23,3095,15.475,1669864807.7629852
1,133,0,4,24,True,207,11,255,3071,15.355,1669864807.7639897
0,134,0,4,14,False,79,11,247,3063,15.315,1669864807.834797
1,134,0,4,24,True,79,11,223,3039,15.195,1669864807.8357947
0,135,0,4,14,False,207,12,29,3101,15.505,1669864807.8986259
1,135,0,4,24,True,207,12,5,3077,15.385,1669864807.8996234
0,136,0,4,14,False,78,11,115,2931,14.655,1669864807.996089
1,136,0,4,24,True,78,11,91,2907,14.535,1669864807.9970858
0,137,0,4,14,False,206,12,177,3249,16.245,1669864808.05516
1,137,0,4,24,True,206,12,153,3225,16.125,1669864808.05516
0,138,0,4,14,False,77,11,240,3056,15.28,1669864808.1489077
1,138,0,4,24,True,77,11,216,3032,15.16,1669864808.1489077
0,139,0,4,14,False,205,12,1,3073,15.365,1669864808.227363
1,139,0,4,24,True,205,11,233,3049,15.245,1669864808.2285087
0,140,0,4,14,False,76,12,93,3165,15.825,1669864808.3110685
1,140,0,4,24,True,76,12,69,3141,15.705,1669864808.3118818
0,141,0,4,14,False,204,12,81,3153,15.765,1669864808.3894117
1,141,0,4,24,True,204,12,56,3128,15.64,1669864808.3894117
0,142,0,4,14,False,75,11,197,3013,15.065,1669864808.4675853
1,142,0,4,24,True,75,11,172,2988,14.94,1669864808.4679933
0,143,0,4,14,False,203,12,197,3269,16.345,1669864808.5412672
1,143,0,4,24,True,203,12,173,3245,16.225,1669864808.5422142
0,144,0,4,14,False,75,12,44,3116,15.58,1669864808.6183827
1,144,0,4,24,True,75,12,20,3092,15.46,1669864808.6187425
0,145,0,4,14,False,202,12,29,3101,15.505,1669864808.6993017
1,145,0,4,24,True,202,12,5,3077,15.385,1669864808.6994867
0,146,0,4,14,False,74,10,154,2714,13.57,1669864808.7712939
1,146,0,4,24,True,74,10,129,2689,13.445,1669864808.7712939
0,147,0,4,14,False,201,11,213,3029,15.145,1669864808.8351226
1,147,0,4,24,True,201,11,189,3005,15.025,1669864808.8351226
0,148,0,4,14,False,73,12,77,3149,15.745,1669864808.9129136
1,148,0,4,24,True,73,12,53,3125,15.625,1669864808.9129136
0,149,0,4,14,False,200,11,149,2965,14.825,1669864808.9777417
1,149,0,4,24,True,200,11,124,2940,14.7,1669864808.9779432
0,150,0,4,14,False,72,11,126,2942,14.71,1669864809.0553493
1,150,0,4,24,True,72,11,102,2918,14.59,1669864809.0553493
0,151,0,4,14,False,199,12,49,3121,15.605,1669864809.1520762
1,151,0,4,24,True,199,12,24,3096,15.48,1669864809.1520762
0,152,0,4,14,False,71,12,104,3176,15.88,1669864809.2289426
1,152,0,4,24,True,71,12,80,3152,15.76,1669864809.2289426
0,153,0,4,14,False,199,11,231,3047,15.235,1669864809.3102307
1,153,0,4,24,True,198,11,207,3023,15.115,1669864809.3102307
0,154,0,4,14,False,70,12,33,3105,15.525,1669864809.3874235
1,154,0,4,24,True,70,12,8,3080,15.4,1669864809.3876407
0,155,0,4,14,False,198,12,9,3081,15.405,1669864809.4655633
1,155,0,4,24,True,198,11,241,3057,15.285,1669864809.4657505
0,156,0,4,14,False,69,12,147,3219,16.095,1669864809.5376174
1,156,0,4,24,True,69,12,123,3195,15.975,1669864809.5376174
0,157,0,4,14,False,197,11,181,2997,14.985,1669864809.6164439
1,157,0,4,24,True,197,11,157,2973,14.865,1669864809.6166472
0,158,0,4,14,False,68,12,9,3081,15.405,1669864809.6961868
1,158,0,4,24,True,68,11,241,3057,15.285,1669864809.6961868
0,159,0,4,14,False,196,11,204,3020,15.1,1669864809.7549925
1,159,0,4,24,True,196,11,179,2995,14.975,1669864809.7549925
0,160,0,4,14,False,67,11,161,2977,14.885,1669864809.8347661
1,160,0,4,24,True,67,11,137,2953,14.765,1669864809.8347661
0,161,0,4,14,False,195,12,199,3271,16.355,1669864809.9352276
1,161,0,4,24,True,195,12,175,3247,16.235,1669864809.9352276
0,162,0,4,14,False,66,12,30,3102,15.51,1669864810.0052714
1,162,0,4,24,True,66,12,6,3078,15.39,1669864810.0062687
0,163,0,4,14,False,194,12,73,3145,15.725,1669864810.090958
1,163,0,4,24,True,194,12,49,3121,15.605,1669864810.0917573
0,164,0,4,14,False,66,12,4,3076,15.38,1669864810.1655529
1,164,0,4,24,True,65,11,236,3052,15.26,1669864810.165839
0,165,0,4,14,False,193,12,65,3137,15.685,1669864810.245101
1,165,0,4,24,True,193,12,41,3113,15.565,1669864810.245604
0,166,0,4,14,False,65,11,224,3040,15.2,1669864810.3191266
1,166,0,4,24,True,65,11,200,3016,15.08,1669864810.3191266
0,167,0,4,14,False,192,11,197,3013,15.065,1669864810.4001155
1,167,0,4,24,True,192,11,172,2988,14.94,1669864810.4001155
0,168,0,4,14,False,64,11,247,3063,15.315,1669864810.4730544
1,168,0,4,24,True,64,11,223,3039,15.195,1669864810.4730544
0,169,0,4,14,False,191,11,168,2984,14.92,1669864810.5518425
1,169,0,4,24,True,191,11,144,2960,14.8,1669864810.5518425
0,170,0,4,14,False,63,12,13,3085,15.425,1669864810.5987225
1,170,0,4,24,True,63,11,244,3060,15.3,1669864810.5987225
0,171,0,4,14,False,190,11,53,2869,14.345,1669864810.6949613
1,171,0,4,24,True,190,11,29,2845,14.225,1669864810.695923
0,172,0,4,14,False,62,12,150,3222,16.11,1669864810.7697258
1,172,0,4,24,True,62,12,126,3198,15.99,1669864810.7697258
0,173,0,4,14,False,190,12,35,3107,15.535,1669864810.8305612
1,173,0,4,24,True,189,12,10,3082,15.41,1669864810.8305612
0,174,0,4,14,False,61,11,171,2987,14.935,1669864810.9246645
1,174,0,4,24,True,61,11,147,2963,14.815,1669864810.924895
0,175,0,4,14,False,189,12,158,3230,16.15,1669864811.0166922
1,175,0,4,24,True,189,12,135,3207,16.035,1669864811.016815
0,176,0,4,14,False,60,11,207,3023,15.115,1669864811.0981238
1,176,0,4,24,True,60,11,183,2999,14.995,1669864811.098327
0,177,0,4,14,False,188,11,157,2973,14.865,1669864811.1561759
1,177,0,4,24,True,188,11,133,2949,14.745,1669864811.1561759
0,178,0,4,14,False,59,12,94,3166,15.83,1669864811.241185
1,178,0,4,24,True,59,12,70,3142,15.71,1669864811.24169
0,179,0,4,14,False,187,12,47,3119,15.595,1669864811.3026373
1,179,0,4,24,True,187,12,23,3095,15.475,1669864811.303073
0,180,0,4,14,False,58,11,200,3016,15.08,1669864811.3930087
1,180,0,4,24,True,58,11,175,2991,14.955,1669864811.3930087
0,181,0,4,14,False,186,12,83,3155,15.775,1669864811.4675019
1,181,0,4,24,True,186,12,59,3131,15.655,1669864811.4675019
0,182,0,4,14,False,57,12,62,3134,15.67,1669864811.54785
1,182,0,4,24,True,57,12,38,3110,15.55,1669864811.548071
0,183,0,4,14,False,185,12,104,3176,15.88,1669864811.6248095
1,183,0,4,24,True,185,12,80,3152,15.76,1669864811.6257694
0,184,0,4,14,False,57,11,203,3019,15.095,1669864811.7019053
1,184,0,4,24,True,57,11,179,2995,14.975,1669864811.7019053
0,185,0,4,14,False,184,11,250,3066,15.33,1669864811.7857223
1,185,0,4,24,True,184,11,225,3041,15.205,1669864811.7859023
0,186,0,4,14,False,56,12,64,3136,15.68,1669864811.8609667
1,186,0,4,24,True,56,12,39,3111,15.555,1669864811.8609667
0,187,0,4,14,False,183,11,195,3011,15.055,1669864811.9391406
1,187,0,4,24,True,183,11,170,2986,14.93,1669864811.939444
0,188,0,4,14,False,55,11,199,3015,15.075,1669864812.0161684
1,188,0,4,24,True,55,11,175,2991,14.955,1669864812.0171633
0,189,0,4,14,False,182,12,50,3122,15.61,1669864812.0748398
1,189,0,4,24,True,182,12,26,3098,15.49,1669864812.0750575
0,190,0,4,14,False,54,11,177,2993,14.965,1669864812.1733072
1,190,0,4,24,True,54,11,153,2969,14.845,1669864812.1743114
0,191,0,4,14,False,181,11,137,2953,14.765,1669864812.2516694
1,191,0,4,24,True,181,11,113,2929,14.645,1669864812.2516694
0,192,0,4,14,False,53,12,22,3094,15.47,1669864812.3287332
1,192,0,4,24,True,53,11,254,3070,15.35,1669864812.3297293
0,193,0,4,14,False,181,11,250,3066,15.33,1669864812.4071732
1,193,0,4,24,True,180,11,226,3042,15.21,1669864812.407675
0,194,0,4,14,False,52,12,66,3138,15.69,1669864812.482522
1,194,0,4,24,True,52,12,42,3114,15.57,1669864812.4835181
0,195,0,4,14,False,180,12,86,3158,15.79,1669864812.5601354
1,195,0,4,24,True,180,12,62,3134,15.67,1669864812.5615647
0,196,0,4,14,False,51,11,171,2987,14.935,1669864812.637305
1,196,0,4,24,True,51,11,146,2962,14.81,1669864812.63781
0,197,0,4,14,False,179,12,138,3210,16.05,1669864812.7095046
1,197,0,4,24,True,179,12,114,3186,15.93,1669864812.7095046
0,198,0,4,14,False,50,11,170,2986,14.93,1669864812.7937536
1,198,0,4,24,True,50,11,146,2962,14.81,1669864812.7940402
0,199,0,4,14,False,178,12,99,3171,15.855,1669864812.8665898
1,199,0,4,24,True,178,12,75,3147,15.735,1669864812.8665898
0,200,0,4,14,False,49,11,145,2961,14.805,1669864812.9450402
1,200,0,4,24,True,49,11,121,2937,14.685,1669864812.9450402
0,201,0,4,14,False,177,11,248,3064,15.32,1669864813.0258455
1,201,0,4,24,True,177,11,224,3040,15.2,1669864813.0261126
0,202,0,4,14,False,48,11,156,2972,14.86,1669864813.0987277
1,202,0,4,24,True,48,11,132,2948,14.74,1669864813.0989141
0,203,0,4,14,False,176,12,22,3094,15.47,1669864813.181759
1,203,0,4,24,True,176,11,254,3070,15.35,1669864813.181759
0,204,0,4,14,False,48,11,219,3035,15.175,1669864813.2523446
1,204,0,4,24,True,48,11,194,3010,15.05,1669864813.252547
0,205,0,4,14,False,175,11,233,3049,15.245,1669864813.330323
