dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,16,True,216,11,226,3042,15.21,1669856590.394896
0,41,0,4,27,False,88,11,204,3020,15.1,1669856590.4703035
1,41,0,4,16,True,87,11,174,2990,14.95,1669856590.4710803
0,42,0,4,27,False,215,12,219,3291,16.455,1669856590.5280635
1,42,0,4,16,True,215,12,162,3234,16.17,1669856590.5280635
0,43,0,4,27,False,87,12,95,3167,15.835,1669856590.6262953
1,43,0,4,16,True,87,12,66,3138,15.69,1669856590.6262953
0,44,0,4,27,False,214,12,179,3251,16.255,1669856590.702445
1,44,0,4,16,True,214,12,150,3222,16.11,1669856590.702445
0,45,0,4,27,False,86,11,171,2987,14.935,1669856590.7778084
1,45,0,4,16,True,86,11,142,2958,14.79,1669856590.778671
0,46,0,4,27,False,61,12,248,3320,16.6,1669856590.8549824
1,46,0,4,16,True,61,12,193,3265,16.325,1669856590.8559687
0,47,0,4,27,False,85,12,41,3113,15.565,1669856590.9330995
1,47,0,4,16,True,85,12,12,3084,15.42,1669856590.9330995
0,48,0,4,27,False,212,14,100,3684,18.42,1669856590.980801
1,48,0,4,16,True,212,14,44,3628,18.14,1669856590.9809992
0,49,0,4,27,False,122,1,14,270,1.35,1669856591.0286107
1,49,0,4,16,True,121,0,244,244,1.22,1669856591.0288794
0,50,0,4,27,False,84,12,15,3087,15.435,1669856591.0771477
1,50,0,4,16,True,84,11,242,3058,15.29,1669856591.0773566
0,51,0,4,27,False,211,12,56,3128,15.64,1669856591.1722257
1,51,0,4,16,True,211,12,27,3099,15.495,1669856591.1722257
0,52,0,4,27,False,83,12,95,3167,15.835,1669856591.229383
1,52,0,4,16,True,83,12,66,3138,15.69,1669856591.2296076
0,53,0,4,27,False,211,11,218,3034,15.17,1669856591.3131394
1,53,0,4,16,True,210,11,189,3005,15.025,1669856591.3137076
0,54,0,4,27,False,82,12,101,3173,15.865,1669856591.4031954
1,54,0,4,16,True,82,12,72,3144,15.72,1669856591.4034317
0,55,0,4,27,False,210,12,44,3116,15.58,1669856591.480828
1,55,0,4,16,True,210,12,15,3087,15.435,1669856591.4811647
0,56,0,4,27,False,81,12,45,3117,15.585,1669856591.556419
1,56,0,4,16,True,81,12,16,3088,15.44,1669856591.556419
0,57,0,4,27,False,209,14,233,3817,19.085,1669856591.6045043
1,57,0,4,16,True,209,14,174,3758,18.79,1669856591.6049695
0,58,0,4,27,False,80,12,63,3135,15.675,1669856591.7129042
1,58,0,4,16,True,80,12,34,3106,15.53,1669856591.7134597
0,59,0,4,27,False,208,12,164,3236,16.18,1669856591.784144
1,59,0,4,16,True,208,12,135,3207,16.035,1669856591.785142
0,60,0,4,27,False,192,0,40,40,0.2,1669856591.86853
1,60,0,4,16,True,192,15,211,4051,20.255,1669856591.869034
0,61,0,4,27,False,207,12,120,3192,15.96,1669856591.9463227
1,61,0,4,16,True,207,12,92,3164,15.82,1669856591.947118
0,62,0,4,27,False,78,14,57,3641,18.205,1669856592.0089185
1,62,0,4,16,True,78,14,1,3585,17.925,1669856592.0096836
0,63,0,4,27,False,206,12,13,3085,15.425,1669856592.086434
1,63,0,4,16,True,206,11,240,3056,15.28,1669856592.0869346
0,64,0,4,27,False,78,13,117,3445,17.225,1669856592.1482186
1,64,0,4,16,True,77,13,63,3391,16.955,1669856592.1482186
0,65,0,4,27,False,205,12,75,3147,15.735,1669856592.2424567
1,65,0,4,16,True,205,12,46,3118,15.59,1669856592.2424567
0,66,0,4,27,False,77,12,102,3174,15.87,1669856592.3003871
1,66,0,4,16,True,77,12,72,3144,15.72,1669856592.3006904
0,67,0,4,27,False,204,12,110,3182,15.91,1669856592.397355
1,67,0,4,16,True,204,12,81,3153,15.765,1669856592.3975828
0,68,0,4,27,False,34,1,250,506,2.53,1669856592.4430075
1,68,0,4,16,True,34,1,221,477,2.385,1669856592.4434862
0,69,0,4,27,False,76,12,99,3171,15.855,1669856592.5065482
1,69,0,4,16,True,76,12,70,3142,15.71,1669856592.5065482
0,70,0,4,27,False,203,12,23,3095,15.475,1669856592.5638204
1,70,0,4,16,True,203,11,251,3067,15.335,1669856592.564071
0,71,0,4,27,False,75,12,132,3204,16.02,1669856592.6091232
1,71,0,4,16,True,75,12,103,3175,15.875,1669856592.6093416
0,72,0,4,27,False,202,12,41,3113,15.565,1669856592.7069676
1,72,0,4,16,True,202,12,13,3085,15.425,1669856592.707457
0,73,0,4,27,False,74,14,112,3696,18.48,1669856592.7634656
1,73,0,4,16,True,74,14,54,3638,18.19,1669856592.7636914
0,74,0,4,27,False,202,12,71,3143,15.715,1669856592.8591902
1,74,0,4,16,True,201,12,42,3114,15.57,1669856592.8593884
0,75,0,4,27,False,73,12,73,3145,15.725,1669856592.9387531
1,75,0,4,16,True,73,12,44,3116,15.58,1669856592.939761
0,76,0,4,27,False,201,13,88,3416,17.08,1669856593.0164974
1,76,0,4,16,True,201,13,33,3361,16.805,1669856593.0169845
0,77,0,4,27,False,72,15,248,4088,20.44,1669856593.0808191
1,77,0,4,16,True,72,15,164,4004,20.02,1669856593.0815635
0,78,0,4,27,False,200,12,145,3217,16.085,1669856593.1593
1,78,0,4,16,True,200,12,117,3189,15.945,1669856593.1602974
0,79,0,4,27,False,174,1,79,335,1.675,1669856593.2179205
1,79,0,4,16,True,173,1,50,306,1.53,1669856593.2181594
0,80,0,4,27,False,71,12,92,3164,15.82,1669856593.2680953
1,80,0,4,16,True,71,12,63,3135,15.675,1669856593.2685957
0,81,0,4,27,False,199,12,71,3143,15.715,1669856593.324928
1,81,0,4,16,True,199,12,43,3115,15.575,1669856593.324928
0,82,0,4,27,False,105,14,143,3727,18.635,1669856593.3869076
1,82,0,4,16,True,105,14,60,3644,18.22,1669856593.3871102
0,83,0,4,27,False,198,12,62,3134,15.67,1669856593.4689019
1,83,0,4,16,True,198,12,34,3106,15.53,1669856593.4691072
0,84,0,4,27,False,69,14,108,3692,18.46,1669856593.5476365
1,84,0,4,16,True,69,14,52,3636,18.18,1669856593.5476365
0,85,0,4,27,False,197,12,28,3100,15.5,1669856593.6398337
1,85,0,4,16,True,197,11,255,3071,15.355,1669856593.6400528
0,86,0,4,27,False,82,1,122,378,1.89,1669856593.6838212
1,86,0,4,16,True,82,1,97,353,1.765,1669856593.68405
0,87,0,4,27,False,69,11,227,3043,15.215,1669856593.7337523
1,87,0,4,16,True,68,11,199,3015,15.075,1669856593.7342534
0,88,0,4,27,False,196,12,44,3116,15.58,1669856593.7936397
1,88,0,4,16,True,196,12,15,3087,15.435,1669856593.7948124
0,89,0,4,27,False,68,12,12,3084,15.42,1669856593.8745158
1,89,0,4,16,True,68,11,239,3055,15.275,1669856593.8745158
0,90,0,4,27,False,195,12,34,3106,15.53,1669856593.9474566
1,90,0,4,16,True,195,12,5,3077,15.385,1669856593.9484406
0,91,0,4,27,False,67,12,58,3130,15.65,1669856594.0282657
1,91,0,4,16,True,67,12,29,3101,15.505,1669856594.0282657
0,92,0,4,27,False,194,14,120,3704,18.52,1669856594.0891604
1,92,0,4,16,True,194,14,62,3646,18.23,1669856594.0894704
0,93,0,4,27,False,12,1,252,508,2.54,1669856594.1321015
1,93,0,4,16,True,12,1,225,481,2.405,1669856594.1321015
0,94,0,4,27,False,66,12,53,3125,15.625,1669856594.1802397
1,94,0,4,16,True,66,12,24,3096,15.48,1669856594.1804602
0,95,0,4,27,False,35,14,123,3707,18.535,1669856594.257047
1,95,0,4,16,True,34,14,66,3650,18.25,1669856594.257047
0,96,0,4,27,False,65,13,211,3539,17.695,1669856594.3271499
1,96,0,4,16,True,65,13,156,3484,17.42,1669856594.327729
0,97,0,4,27,False,193,12,80,3152,15.76,1669856594.415662
1,97,0,4,16,True,192,12,51,3123,15.615,1669856594.415662
0,98,0,4,27,False,64,12,2,3074,15.37,1669856594.495001
1,98,0,4,16,True,64,11,230,3046,15.23,1669856594.495001
0,99,0,4,27,False,192,12,99,3171,15.855,1669856594.570184
1,99,0,4,16,True,192,12,70,3142,15.71,1669856594.5704463
0,100,0,4,27,False,63,12,51,3123,15.615,1669856594.6519299
1,100,0,4,16,True,63,12,21,3093,15.465,1669856594.6529243
0,101,0,4,27,False,191,12,100,3172,15.86,1669856594.7096822
1,101,0,4,16,True,191,12,71,3143,15.715,1669856594.7099383
0,102,0,4,27,False,62,12,75,3147,15.735,1669856594.8026857
1,102,0,4,16,True,62,12,46,3118,15.59,1669856594.8036833
0,103,0,4,27,False,190,12,80,3152,15.76,1669856594.8848631
1,103,0,4,16,True,190,12,51,3123,15.615,1669856594.885866
0,104,0,4,27,False,61,12,39,3111,15.555,1669856594.9575133
1,104,0,4,16,True,61,12,10,3082,15.41,1669856594.9577339
0,105,0,4,27,False,179,14,36,3620,18.1,1669856595.0402892
1,105,0,4,16,True,179,13,236,3564,17.82,1669856595.0407922
0,106,0,4,27,False,61,12,32,3104,15.52,1669856595.1195362
1,106,0,4,16,True,60,12,3,3075,15.375,1669856595.1200407
0,107,0,4,27,False,188,12,172,3244,16.22,1669856595.1948578
1,107,0,4,16,True,188,12,144,3216,16.08,1669856595.1948578
0,108,0,4,27,False,60,12,66,3138,15.69,1669856595.2593741
1,108,0,4,16,True,59,12,37,3109,15.545,1669856595.2599716
0,109,0,4,27,False,187,12,33,3105,15.525,1669856595.3363461
1,109,0,4,16,True,187,12,4,3076,15.38,1669856595.3363461
0,110,0,4,27,False,59,12,47,3119,15.595,1669856595.4125504
1,110,0,4,16,True,59,12,20,3092,15.46,1669856595.4125504
0,111,0,4,27,False,186,12,74,3146,15.73,1669856595.49065
1,111,0,4,16,True,186,12,45,3117,15.585,1669856595.49065
0,112,0,4,27,False,58,12,173,3245,16.225,1669856595.5664244
1,112,0,4,16,True,58,12,144,3216,16.08,1669856595.5669308
0,113,0,4,27,False,185,14,208,3792,18.96,1669856595.62804
1,113,0,4,16,True,185,14,151,3735,18.675,1669856595.6282675
0,114,0,4,27,False,57,11,227,3043,15.215,1669856595.716463
1,114,0,4,16,True,57,11,198,3014,15.07,1669856595.716463
0,115,0,4,27,False,151,14,9,3593,17.965,1669856595.7801948
1,115,0,4,16,True,151,13,209,3537,17.685,1669856595.7801948
0,116,0,4,27,False,56,12,66,3138,15.69,1669856595.874939
1,116,0,4,16,True,56,12,37,3109,15.545,1669856595.874939
0,117,0,4,27,False,184,12,160,3232,16.16,1669856595.9516573
1,117,0,4,16,True,183,12,131,3203,16.015,1669856595.9519134
0,118,0,4,27,False,55,11,252,3068,15.34,1669856596.0278707
1,118,0,4,16,True,55,11,222,3038,15.19,1669856596.0278707
0,119,0,4,27,False,183,12,77,3149,15.745,1669856596.093245
1,119,0,4,16,True,183,12,49,3121,15.605,1669856596.0934732
0,120,0,4,27,False,54,12,106,3178,15.89,1669856596.1902134
1,120,0,4,16,True,54,12,77,3149,15.745,1669856596.1902134
0,121,0,4,27,False,182,12,18,3090,15.45,1669856596.2703767
1,121,0,4,16,True,182,11,245,3061,15.305,1669856596.2713804
0,122,0,4,27,False,53,12,171,3243,16.215,1669856596.3251126
1,122,0,4,16,True,53,12,115,3187,15.935,1669856596.3260787
0,123,0,4,27,False,181,11,209,3025,15.125,1669856596.4249365
1,123,0,4,16,True,181,11,180,2996,14.98,1669856596.4249365
0,124,0,4,27,False,52,12,126,3198,15.99,1669856596.4982328
1,124,0,4,16,True,52,12,97,3169,15.845,1669856596.4991984
0,125,0,4,27,False,180,11,240,3056,15.28,1669856596.580194
1,125,0,4,16,True,180,11,211,3027,15.135,1669856596.5807974
0,126,0,4,27,False,51,12,102,3174,15.87,1669856596.6417854
1,126,0,4,16,True,51,12,73,3145,15.725,1669856596.6422899
0,127,0,4,27,False,207,2,205,717,3.585,1669856596.7049685
1,127,0,4,16,True,207,2,177,689,3.445,1669856596.7049685
0,128,0,4,27,False,179,12,13,3085,15.425,1669856596.7649915
1,128,0,4,16,True,179,11,240,3056,15.28,1669856596.7649915
0,129,0,4,27,False,51,12,114,3186,15.93,1669856596.8082123
1,129,0,4,16,True,51,12,86,3158,15.79,1669856596.8082123
0,130,0,4,27,False,178,12,43,3115,15.575,1669856596.8740802
1,130,0,4,16,True,178,12,15,3087,15.435,1669856596.8740802
0,131,0,4,27,False,50,14,105,3689,18.445,1669856596.9549797
1,131,0,4,16,True,50,14,48,3632,18.16,1669856596.9549797
0,132,0,4,27,False,177,12,64,3136,15.68,1669856597.048251
1,132,0,4,16,True,177,12,35,3107,15.535,1669856597.0492601
0,133,0,4,27,False,49,12,62,3134,15.67,1669856597.1203837
1,133,0,4,16,True,49,12,33,3105,15.525,1669856597.1203837
0,134,0,4,27,False,176,12,75,3147,15.735,1669856597.2013698
1,134,0,4,16,True,176,12,46,3118,15.59,1669856597.2013698
0,135,0,4,27,False,48,12,56,3128,15.64,1669856597.2785995
1,135,0,4,16,True,48,12,27,3099,15.495,1669856597.2796276
0,136,0,4,27,False,175,12,3,3075,15.375,1669856597.3593285
1,136,0,4,16,True,175,11,231,3047,15.235,1669856597.3595471
0,137,0,4,27,False,47,13,9,3337,16.685,1669856597.4038055
1,137,0,4,16,True,47,12,209,3281,16.405,1669856597.4040625
0,138,0,4,27,False,175,12,71,3143,15.715,1669856597.5002346
1,138,0,4,16,True,174,12,42,3114,15.57,1669856597.5002346
0,139,0,4,27,False,46,12,62,3134,15.67,1669856597.574977
1,139,0,4,16,True,46,12,33,3105,15.525,1669856597.574977
0,140,0,4,27,False,174,12,169,3241,16.205,1669856597.6587737
1,140,0,4,16,True,174,12,140,3212,16.06,1669856597.6587737
0,141,0,4,27,False,45,12,62,3134,15.67,1669856597.7348902
1,141,0,4,16,True,45,12,33,3105,15.525,1669856597.7348902
0,142,0,4,27,False,173,12,68,3140,15.7,1669856597.808116
1,142,0,4,16,True,173,12,39,3111,15.555,1669856597.8091147
0,143,0,4,27,False,44,12,74,3146,15.73,1669856597.8901129
1,143,0,4,16,True,44,12,46,3118,15.59,1669856597.8901129
0,144,0,4,27,False,172,11,241,3057,15.285,1669856597.967158
1,144,0,4,16,True,172,11,213,3029,15.145,1669856597.9673612
0,145,0,4,27,False,43,12,33,3105,15.525,1669856598.0452564
1,145,0,4,16,True,43,12,4,3076,15.38,1669856598.0452564
0,146,0,4,27,False,171,12,9,3081,15.405,1669856598.125368
1,146,0,4,16,True,171,11,236,3052,15.26,1669856598.126526
0,147,0,4,27,False,42,12,77,3149,15.745,1669856598.2022626
1,147,0,4,16,True,42,12,48,3120,15.6,1669856598.2022626
0,148,0,4,27,False,170,12,93,3165,15.825,1669856598.2833898
1,148,0,4,16,True,170,12,64,3136,15.68,1669856598.2838943
0,149,0,4,27,False,42,13,87,3415,17.075,1669856598.343842
1,149,0,4,16,True,42,13,30,3358,16.79,1669856598.3448088
0,150,0,4,27,False,169,14,57,3641,18.205,1669856598.419178
1,150,0,4,16,True,169,13,255,3583,17.915,1669856598.419433
0,151,0,4,27,False,41,12,54,3126,15.63,1669856598.5142562
1,151,0,4,16,True,41,12,25,3097,15.485,1669856598.5148036
0,152,0,4,27,False,168,12,104,3176,15.88,1669856598.592688
1,152,0,4,16,True,168,12,75,3147,15.735,1669856598.5929825
0,153,0,4,27,False,40,12,41,3113,15.565,1669856598.673
1,153,0,4,16,True,40,12,12,3084,15.42,1669856598.673606
0,154,0,4,27,False,167,12,103,3175,15.875,1669856598.7487087
1,154,0,4,16,True,167,12,74,3146,15.73,1669856598.7489321
0,155,0,4,27,False,39,12,75,3147,15.735,1669856598.8213892
1,155,0,4,16,True,39,12,46,3118,15.59,1669856598.8213892
0,156,0,4,27,False,166,12,96,3168,15.84,1669856598.8994052
1,156,0,4,16,True,166,12,67,3139,15.695,1669856598.8996265
0,157,0,4,27,False,38,11,244,3060,15.3,1669856598.9804523
1,157,0,4,16,True,38,11,215,3031,15.155,1669856598.9806535
0,158,0,4,27,False,140,2,23,535,2.675,1669856599.0237734
1,158,0,4,16,True,140,1,250,506,2.53,1669856599.0240257
0,159,0,4,27,False,166,12,23,3095,15.475,1669856599.0697205
1,159,0,4,16,True,165,11,250,3066,15.33,1669856599.0699291
0,160,0,4,27,False,37,12,118,3190,15.95,1669856599.1152377
1,160,0,4,16,True,37,12,89,3161,15.805,1669856599.1152377
0,161,0,4,27,False,165,12,40,3112,15.56,1669856599.2091606
1,161,0,4,16,True,165,12,11,3083,15.415,1669856599.2093732
0,162,0,4,27,False,36,12,46,3118,15.59,1669856599.2885063
1,162,0,4,16,True,36,12,17,3089,15.445,1669856599.2887733
0,163,0,4,27,False,159,1,137,393,1.965,1669856599.3197608
1,163,0,4,16,True,159,1,109,365,1.825,1669856599.3200226
0,164,0,4,27,False,164,11,255,3071,15.355,1669856599.3697174
1,164,0,4,16,True,164,11,226,3042,15.21,1669856599.370741
0,165,0,4,27,False,35,12,52,3124,15.62,1669856599.4464715
1,165,0,4,16,True,35,12,23,3095,15.475,1669856599.4474285
0,166,0,4,27,False,163,12,50,3122,15.61,1669856599.5262015
1,166,0,4,16,True,163,12,21,3093,15.465,1669856599.5262015
0,167,0,4,27,False,220,13,217,3545,17.725,1669856599.6003416
1,167,0,4,16,True,220,13,161,3489,17.445,1669856599.6003416
0,168,0,4,27,False,162,12,108,3180,15.9,1669856599.6770842
1,168,0,4,16,True,162,12,78,3150,15.75,1669856599.6770842
0,169,0,4,27,False,33,12,154,3226,16.13,1669856599.7583196
1,169,0,4,16,True,33,12,126,3198,15.99,1669856599.758739
0,170,0,4,27,False,161,12,35,3107,15.535,1669856599.835474
1,170,0,4,16,True,161,12,7,3079,15.395,1669856599.8365245
0,171,0,4,27,False,33,12,48,3120,15.6,1669856599.8941786
1,171,0,4,16,True,32,12,20,3092,15.46,1669856599.8941786
0,172,0,4,27,False,160,12,87,3159,15.795,1669856599.9784803
1,172,0,4,16,True,160,12,58,3130,15.65,1669856599.978923
0,173,0,4,27,False,32,12,60,3132,15.66,1669856600.056249
1,173,0,4,16,True,32,12,31,3103,15.515,1669856600.05701
0,174,0,4,27,False,159,12,156,3228,16.14,1669856600.1327507
1,174,0,4,16,True,159,12,128,3200,16.0,1669856600.1329565
0,175,0,4,27,False,31,12,76,3148,15.74,1669856600.2123234
1,175,0,4,16,True,31,12,47,3119,15.595,1669856600.2123234
0,176,0,4,27,False,158,12,44,3116,15.58,1669856600.2909062
1,176,0,4,16,True,158,12,16,3088,15.44,1669856600.2916455
0,177,0,4,27,False,30,14,171,3755,18.775,1669856600.3526268
1,177,0,4,16,True,30,14,113,3697,18.485,1669856600.353582
0,178,0,4,27,False,157,11,239,3055,15.275,1669856600.4465854
1,178,0,4,16,True,157,11,210,3026,15.13,1669856600.4475853
0,179,0,4,27,False,29,14,125,3709,18.545,1669856600.5242906
1,179,0,4,16,True,29,14,68,3652,18.26,1669856600.5247967
0,180,0,4,27,False,157,13,134,3462,17.31,1669856600.6026797
1,180,0,4,16,True,156,13,79,3407,17.035,1669856600.6032033
0,181,0,4,27,False,28,12,2,3074,15.37,1669856600.681464
1,181,0,4,16,True,28,11,229,3045,15.225,1669856600.6819696
0,182,0,4,27,False,81,1,53,309,1.545,1669856600.738631
1,182,0,4,27,False,156,12,85,3157,15.785,1669856600.738909
2,182,0,4,16,True,156,13,83,3411,17.055,1669856600.7391622
0,183,0,4,27,False,27,12,60,3132,15.66,1669856600.8290682
1,183,0,4,16,True,27,12,31,3103,15.515,1669856600.829289
0,184,0,4,27,False,155,12,110,3182,15.91,1669856600.9098723
1,184,0,4,16,True,155,12,81,3153,15.765,1669856600.9101086
0,185,0,4,27,False,26,12,131,3203,16.015,1669856600.9920328
1,185,0,4,16,True,26,12,102,3174,15.87,1669856600.9928942
0,186,0,4,27,False,198,2,139,651,3.255,1669856601.0342786
1,186,0,4,16,True,198,2,110,622,3.11,1669856601.0345185
0,187,0,4,27,False,154,12,106,3178,15.89,1669856601.083498
1,187,0,4,16,True,154,12,77,3149,15.745,1669856601.083498
0,188,0,4,27,False,25,13,230,3558,17.79,1669856601.1287606
1,188,0,4,16,True,25,13,173,3501,17.505,1669856601.1290936
0,189,0,4,27,False,153,12,143,3215,16.075,1669856601.224767
1,189,0,4,16,True,153,12,114,3186,15.93,1669856601.224767
0,190,0,4,27,False,24,12,81,3153,15.765,1669856601.3044186
1,190,0,4,16,True,24,12,53,3125,15.625,1669856601.3049498
0,191,0,4,27,False,152,11,245,3061,15.305,1669856601.3815966
1,191,0,4,16,True,152,11,216,3032,15.16,1669856601.382123
0,192,0,4,27,False,24,12,27,3099,15.495,1669856601.46196
1,192,0,4,16,True,24,11,254,3070,15.35,1669856601.4624631
0,193,0,4,27,False,151,12,49,3121,15.605,1669856601.5369005
1,193,0,4,16,True,151,12,20,3092,15.46,1669856601.5371518
0,194,0,4,27,False,23,12,76,3148,15.74,1669856601.6168284
1,194,0,4,16,True,23,12,47,3119,15.595,1669856601.6176784
0,195,0,4,27,False,150,12,56,3128,15.64,1669856601.6943297
1,195,0,4,16,True,150,12,27,3099,15.495,1669856601.6948805
0,196,0,4,27,False,22,12,38,3110,15.55,1669856601.772878
1,196,0,4,16,True,22,12,11,3083,15.415,1669856601.7733974
0,197,0,4,27,False,149,12,152,3224,16.12,1669856601.816562
1,197,0,4,16,True,149,12,136,3208,16.04,1669856601.816562
0,198,0,4,27,False,21,12,26,3098,15.49,1669856601.9121575
1,198,0,4,16,True,21,11,254,3070,15.35,1669856601.9121575
0,199,0,4,27,False,148,12,137,3209,16.045,1669856601.9905581
1,199,0,4,16,True,148,12,108,3180,15.9,1669856601.9908545
0,200,0,4,27,False,20,12,61,3133,15.665,1669856602.0640583
1,200,0,4,16,True,20,12,33,3105,15.525,1669856602.0650594
0,201,0,4,27,False,148,12,30,3102,15.51,1669856602.1449761
1,201,0,4,16,True,147,12,1,3073,15.365,1669856602.1449761
0,202,0,4,27,False,19,12,22,3094,15.47,1669856602.2245522
1,202,0,4,16,True,19,11,250,3066,15.33,1669856602.2248585
0,203,0,4,27,False,147,13,232,3560,17.8,1669856602.2824934
1,203,0,4,16,True,147,13,175,3503,17.515,1669856602.282784
0,204,0,4,27,False,18,12,81,3153,15.765,1669856602.3809252
1,204,0,4,16,True,18,12,52,3124,15.62,1669856602.3809252
0,205,0,4,27,False,146,12,94,3166,15.83,1669856602.4581456
