dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,97,0,4,21,False,124,6,220,1756,8.78,1669840571.4037085
1,97,0,4,1,True,124,6,199,1735,8.675,1669840571.4040573
0,98,0,4,21,False,252,6,202,1738,8.69,1669840571.4843957
1,98,0,4,1,True,252,6,181,1717,8.585,1669840571.48537
0,99,0,4,21,False,123,6,227,1763,8.815,1669840571.5410712
1,99,0,4,1,True,123,6,205,1741,8.705,1669840571.541282
0,100,0,4,21,False,251,6,253,1789,8.945,1669840571.6407585
1,100,0,4,1,True,251,6,232,1768,8.84,1669840571.6413012
0,101,0,4,21,False,122,6,184,1720,8.6,1669840571.7135663
1,101,0,4,1,True,122,6,163,1699,8.495,1669840571.7137787
0,102,0,4,21,False,250,6,202,1738,8.69,1669840571.7953484
1,102,0,4,1,True,250,6,182,1718,8.59,1669840571.7955658
0,103,0,4,21,False,121,7,13,1805,9.025,1669840571.87099
1,103,0,4,1,True,121,6,248,1784,8.92,1669840571.87099
0,104,0,4,21,False,249,6,192,1728,8.64,1669840571.9495273
1,104,0,4,1,True,249,6,172,1708,8.54,1669840571.9497366
0,105,0,4,21,False,121,7,53,1845,9.225,1669840572.0319724
1,105,0,4,1,True,120,7,31,1823,9.115,1669840572.0332341
0,106,0,4,21,False,248,6,244,1780,8.9,1669840572.1078157
1,106,0,4,1,True,248,6,223,1759,8.795,1669840572.1083374
0,107,0,4,21,False,120,6,227,1763,8.815,1669840572.186355
1,107,0,4,1,True,120,6,206,1742,8.71,1669840572.1873517
0,108,0,4,21,False,247,6,240,1776,8.88,1669840572.260025
1,108,0,4,1,True,247,6,220,1756,8.78,1669840572.2604027
0,109,0,4,21,False,119,6,218,1754,8.77,1669840572.3358355
1,109,0,4,1,True,119,6,197,1733,8.665,1669840572.3358355
0,110,0,4,21,False,246,7,10,1802,9.01,1669840572.418448
1,110,0,4,1,True,246,6,245,1781,8.905,1669840572.418448
0,111,0,4,21,False,118,6,226,1762,8.81,1669840572.4772298
1,111,0,4,1,True,118,6,206,1742,8.71,1669840572.4773397
0,112,0,4,21,False,245,6,155,1691,8.455,1669840572.5550632
1,112,0,4,1,True,245,6,133,1669,8.345,1669840572.5553677
0,113,0,4,21,False,117,6,248,1784,8.92,1669840572.636048
1,113,0,4,1,True,117,6,228,1764,8.82,1669840572.636048
0,114,0,4,21,False,244,7,4,1796,8.98,1669840572.7145088
1,114,0,4,1,True,244,6,239,1775,8.875,1669840572.7149262
0,115,0,4,21,False,116,6,250,1786,8.93,1669840572.7927005
1,115,0,4,1,True,116,6,229,1765,8.825,1669840572.7932048
0,116,0,4,21,False,244,6,248,1784,8.92,1669840572.8692777
1,116,0,4,1,True,243,6,227,1763,8.815,1669840572.8692777
0,117,0,4,21,False,115,6,173,1709,8.545,1669840572.9492762
1,117,0,4,1,True,115,6,152,1688,8.44,1669840572.9499044
0,118,0,4,21,False,243,6,212,1748,8.74,1669840573.0263755
1,118,0,4,1,True,243,6,192,1728,8.64,1669840573.027342
0,119,0,4,21,False,114,6,210,1746,8.73,1669840573.1053026
1,119,0,4,1,True,114,6,189,1725,8.625,1669840573.1058428
0,120,0,4,21,False,242,7,0,1792,8.96,1669840573.1619864
1,120,0,4,1,True,242,6,235,1771,8.855,1669840573.162262
0,121,0,4,21,False,113,6,246,1782,8.91,1669840573.2614427
1,121,0,4,1,True,113,6,224,1760,8.8,1669840573.2625632
0,122,0,4,21,False,241,6,126,1662,8.31,1669840573.335212
1,122,0,4,1,True,241,6,106,1642,8.21,1669840573.3353863
0,123,0,4,21,False,112,6,213,1749,8.745,1669840573.41396
1,123,0,4,1,True,112,6,192,1728,8.64,1669840573.4143932
0,124,0,4,21,False,240,6,196,1732,8.66,1669840573.4876134
1,124,0,4,1,True,240,6,176,1712,8.56,1669840573.4876134
0,125,0,4,21,False,112,7,23,1815,9.075,1669840573.5685394
1,125,0,4,1,True,111,7,3,1795,8.975,1669840573.568788
0,126,0,4,21,False,239,6,169,1705,8.525,1669840573.645825
1,126,0,4,1,True,239,6,148,1684,8.42,1669840573.6458933
0,127,0,4,21,False,111,7,73,1865,9.325,1669840573.7222748
1,127,0,4,1,True,111,7,52,1844,9.22,1669840573.7223585
0,128,0,4,21,False,238,6,240,1776,8.88,1669840573.8046103
1,128,0,4,1,True,238,6,219,1755,8.775,1669840573.8049316
0,129,0,4,21,False,110,7,46,1838,9.19,1669840573.8852434
1,129,0,4,1,True,110,7,26,1818,9.09,1669840573.8857846
0,130,0,4,21,False,237,6,203,1739,8.695,1669840573.9579835
1,130,0,4,1,True,237,6,182,1718,8.59,1669840573.9591224
0,131,0,4,21,False,109,7,16,1808,9.04,1669840574.036505
1,131,0,4,1,True,109,6,250,1786,8.93,1669840574.036505
0,132,0,4,21,False,236,6,138,1674,8.37,1669840574.117312
1,132,0,4,1,True,236,6,118,1654,8.27,1669840574.117312
0,133,0,4,21,False,108,6,240,1776,8.88,1669840574.1938086
1,133,0,4,1,True,108,6,219,1755,8.775,1669840574.1938086
0,134,0,4,21,False,236,6,204,1740,8.7,1669840574.2727313
1,134,0,4,1,True,235,6,183,1719,8.595,1669840574.2732363
0,135,0,4,21,False,107,7,49,1841,9.205,1669840574.350909
1,135,0,4,1,True,107,7,29,1821,9.105,1669840574.350909
0,136,0,4,21,False,235,6,200,1736,8.68,1669840574.428425
1,136,0,4,1,True,234,6,180,1716,8.58,1669840574.428935
0,137,0,4,21,False,106,7,2,1794,8.97,1669840574.5063758
1,137,0,4,1,True,106,6,236,1772,8.86,1669840574.5063758
0,138,0,4,21,False,234,6,217,1753,8.765,1669840574.566356
1,138,0,4,1,True,234,6,196,1732,8.66,1669840574.566356
0,139,0,4,21,False,105,6,211,1747,8.735,1669840574.6485772
1,139,0,4,1,True,105,6,190,1726,8.63,1669840574.6496892
0,140,0,4,21,False,233,6,242,1778,8.89,1669840574.7245843
1,140,0,4,1,True,233,6,221,1757,8.785,1669840574.7251313
0,141,0,4,21,False,104,7,8,1800,9.0,1669840574.8039849
1,141,0,4,1,True,104,6,244,1780,8.9,1669840574.8045363
0,142,0,4,21,False,232,7,8,1800,9.0,1669840574.873782
1,142,0,4,1,True,232,6,244,1780,8.9,1669840574.873782
0,143,0,4,21,False,103,6,167,1703,8.515,1669840574.9505439
1,143,0,4,1,True,103,6,146,1682,8.41,1669840574.951541
0,144,0,4,21,False,231,6,158,1694,8.47,1669840575.0322502
1,144,0,4,1,True,231,6,137,1673,8.365,1669840575.0322502
0,145,0,4,21,False,103,6,156,1692,8.46,1669840575.111501
1,145,0,4,1,True,102,6,134,1670,8.35,1669840575.1117098
0,146,0,4,21,False,230,7,4,1796,8.98,1669840575.1904979
1,146,0,4,1,True,230,6,239,1775,8.875,1669840575.1904979
0,147,0,4,21,False,102,6,178,1714,8.57,1669840575.266564
1,147,0,4,1,True,102,6,156,1692,8.46,1669840575.266564
0,148,0,4,21,False,229,6,181,1717,8.585,1669840575.3394449
1,148,0,4,1,True,229,6,160,1696,8.48,1669840575.3394868
0,149,0,4,21,False,101,6,235,1771,8.855,1669840575.4163885
1,149,0,4,1,True,101,6,214,1750,8.75,1669840575.4163885
0,150,0,4,21,False,228,7,16,1808,9.04,1669840575.4923973
1,150,0,4,1,True,228,6,251,1787,8.935,1669840575.4933596
0,151,0,4,21,False,100,6,227,1763,8.815,1669840575.5732715
1,151,0,4,1,True,100,6,205,1741,8.705,1669840575.5735974
0,152,0,4,21,False,227,6,187,1723,8.615,1669840575.6515212
1,152,0,4,1,True,227,6,167,1703,8.515,1669840575.651743
0,153,0,4,21,False,99,6,215,1751,8.755,1669840575.7323532
1,153,0,4,1,True,99,6,194,1730,8.65,1669840575.733351
0,154,0,4,21,False,226,7,38,1830,9.15,1669840575.8087943
1,154,0,4,1,True,226,7,16,1808,9.04,1669840575.8092525
0,155,0,4,21,False,98,6,184,1720,8.6,1669840575.8868248
1,155,0,4,1,True,98,6,163,1699,8.495,1669840575.8868248
0,156,0,4,21,False,226,6,216,1752,8.76,1669840575.9645793
1,156,0,4,1,True,226,6,195,1731,8.655,1669840575.965128
0,157,0,4,21,False,97,6,222,1758,8.79,1669840576.0425124
1,157,0,4,1,True,97,6,202,1738,8.69,1669840576.0425124
0,158,0,4,21,False,225,7,13,1805,9.025,1669840576.116458
1,158,0,4,1,True,225,6,247,1783,8.915,1669840576.116458
0,159,0,4,21,False,96,7,18,1810,9.05,1669840576.194432
1,159,0,4,1,True,96,6,254,1790,8.95,1669840576.194432
0,160,0,4,21,False,224,7,24,1816,9.08,1669840576.275701
1,160,0,4,1,True,224,7,4,1796,8.98,1669840576.2758784
0,161,0,4,21,False,95,7,19,1811,9.055,1669840576.3523495
1,161,0,4,1,True,95,6,253,1789,8.945,1669840576.3523495
0,162,0,4,21,False,223,7,46,1838,9.19,1669840576.4282959
1,162,0,4,1,True,223,7,25,1817,9.085,1669840576.4292617
0,163,0,4,21,False,94,6,197,1733,8.665,1669840576.4880981
1,163,0,4,1,True,94,6,176,1712,8.56,1669840576.4880981
0,164,0,4,21,False,222,6,180,1716,8.58,1669840576.5872445
1,164,0,4,1,True,222,6,160,1696,8.48,1669840576.5877905
0,165,0,4,21,False,94,6,218,1754,8.77,1669840576.659033
1,165,0,4,1,True,93,6,196,1732,8.66,1669840576.6592383
0,166,0,4,21,False,221,7,4,1796,8.98,1669840576.722443
1,166,0,4,1,True,221,6,239,1775,8.875,1669840576.7227626
0,167,0,4,21,False,93,6,208,1744,8.72,1669840576.816383
1,167,0,4,1,True,93,6,187,1723,8.615,1669840576.817379
0,168,0,4,21,False,220,6,207,1743,8.715,1669840576.8804388
1,168,0,4,1,True,220,6,187,1723,8.615,1669840576.881389
0,169,0,4,21,False,92,6,171,1707,8.535,1669840576.977127
1,169,0,4,1,True,92,6,150,1686,8.43,1669840576.9779606
0,170,0,4,21,False,219,6,234,1770,8.85,1669840577.05508
1,170,0,4,1,True,219,6,213,1749,8.745,1669840577.0556068
0,171,0,4,21,False,91,7,64,1856,9.28,1669840577.1319518
1,171,0,4,1,True,91,7,42,1834,9.17,1669840577.1324818
0,172,0,4,21,False,218,7,42,1834,9.17,1669840577.2068212
1,172,0,4,1,True,218,7,22,1814,9.07,1669840577.2068212
0,173,0,4,21,False,90,7,6,1798,8.99,1669840577.284889
1,173,0,4,1,True,90,6,241,1777,8.885,1669840577.284889
0,174,0,4,21,False,218,6,232,1768,8.84,1669840577.3594038
1,174,0,4,1,True,217,6,211,1747,8.735,1669840577.3604686
0,175,0,4,21,False,89,6,182,1718,8.59,1669840577.443163
1,175,0,4,1,True,89,6,161,1697,8.485,1669840577.4438007
0,176,0,4,21,False,217,6,115,1651,8.255,1669840577.5203874
1,176,0,4,1,True,217,6,95,1631,8.155,1669840577.5217645
0,177,0,4,21,False,88,6,228,1764,8.82,1669840577.5991786
1,177,0,4,1,True,88,6,206,1742,8.71,1669840577.5991786
0,178,0,4,21,False,216,6,179,1715,8.575,1669840577.6768134
1,178,0,4,1,True,216,6,158,1694,8.47,1669840577.6778138
0,179,0,4,21,False,87,6,203,1739,8.695,1669840577.749465
1,179,0,4,1,True,87,6,181,1717,8.585,1669840577.749465
0,180,0,4,21,False,215,6,248,1784,8.92,1669840577.8301003
1,180,0,4,1,True,215,6,227,1763,8.815,1669840577.8301003
0,181,0,4,21,False,86,7,28,1820,9.1,1669840577.910151
1,181,0,4,1,True,86,7,7,1799,8.995,1669840577.9111485
0,182,0,4,21,False,214,6,169,1705,8.525,1669840577.984757
1,182,0,4,1,True,214,6,148,1684,8.42,1669840577.9857285
0,183,0,4,21,False,85,6,143,1679,8.395,1669840578.064674
1,183,0,4,1,True,85,6,122,1658,8.29,1669840578.0655284
0,184,0,4,21,False,213,7,38,1830,9.15,1669840578.1428246
1,184,0,4,1,True,213,7,18,1810,9.05,1669840578.1440048
0,185,0,4,21,False,85,7,9,1801,9.005,1669840578.2129638
1,185,0,4,1,True,84,6,244,1780,8.9,1669840578.2129638
0,186,0,4,21,False,212,7,7,1799,8.995,1669840578.2943048
1,186,0,4,1,True,212,6,242,1778,8.89,1669840578.2945554
0,187,0,4,21,False,84,7,1,1793,8.965,1669840578.3718126
1,187,0,4,1,True,84,6,235,1771,8.855,1669840578.3720324
0,188,0,4,21,False,211,7,2,1794,8.97,1669840578.438617
1,188,0,4,1,True,211,6,236,1772,8.86,1669840578.4391606
0,189,0,4,21,False,83,7,35,1827,9.135,1669840578.511138
1,189,0,4,1,True,83,7,15,1807,9.035,1669840578.511138
0,190,0,4,21,False,210,7,12,1804,9.02,1669840578.588319
1,190,0,4,1,True,210,6,246,1782,8.91,1669840578.588319
0,191,0,4,21,False,82,7,17,1809,9.045,1669840578.6709156
1,191,0,4,1,True,82,6,251,1787,8.935,1669840578.6714323
0,192,0,4,21,False,209,6,218,1754,8.77,1669840578.7484422
1,192,0,4,1,True,209,6,197,1733,8.665,1669840578.7486687
0,193,0,4,21,False,81,6,214,1750,8.75,1669840578.8288128
1,193,0,4,1,True,81,6,193,1729,8.645,1669840578.829129
0,194,0,4,21,False,209,7,9,1801,9.005,1669840578.9079623
1,194,0,4,1,True,208,6,245,1781,8.905,1669840578.9081898
0,195,0,4,21,False,80,6,173,1709,8.545,1669840578.985583
1,195,0,4,1,True,80,6,152,1688,8.44,1669840578.985583
0,196,0,4,21,False,208,7,3,1795,8.975,1669840579.0649803
1,196,0,4,1,True,208,6,237,1773,8.865,1669840579.0649803
0,197,0,4,21,False,79,6,193,1729,8.645,1669840579.1428075
1,197,0,4,1,True,79,6,173,1709,8.545,1669840579.1430993
0,198,0,4,21,False,207,6,190,1726,8.63,1669840579.2203197
1,198,0,4,1,True,207,6,169,1705,8.525,1669840579.2212834
0,199,0,4,21,False,78,7,46,1838,9.19,1669840579.296701
1,199,0,4,1,True,78,7,24,1816,9.08,1669840579.296701
0,200,0,4,21,False,206,6,129,1665,8.325,1669840579.3718884
1,200,0,4,1,True,206,6,108,1644,8.22,1669840579.3721223
0,201,0,4,21,False,77,7,48,1840,9.2,1669840579.4522626
1,201,0,4,1,True,77,7,28,1820,9.1,1669840579.453429
0,202,0,4,21,False,205,6,243,1779,8.895,1669840579.531247
1,202,0,4,1,True,205,6,222,1758,8.79,1669840579.5314822
0,203,0,4,21,False,76,6,212,1748,8.74,1669840579.6020265
1,203,0,4,1,True,76,6,192,1728,8.64,1669840579.6020265
0,204,0,4,21,False,204,7,0,1792,8.96,1669840579.680816
1,204,0,4,1,True,204,6,235,1771,8.855,1669840579.680816
0,205,0,4,21,False,76,6,148,1684,8.42,1669840579.7449682
