dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,22,0,4,29,False,242,1,91,347,1.735,1669862020.5120075
3,22,0,4,21,True,242,1,70,326,1.63,1669862020.5120075
0,23,0,4,29,False,21,1,250,506,2.53,1669862020.5569289
1,23,0,4,21,True,20,1,193,449,2.245,1669862020.5571187
0,24,0,4,29,False,202,6,228,1764,8.82,1669862020.589029
1,24,0,4,21,True,202,6,184,1720,8.6,1669862020.589029
2,24,0,4,29,False,199,0,90,90,0.45,1669862020.589029
3,24,0,4,21,True,199,0,91,91,0.455,1669862020.589029
0,25,0,4,29,False,189,4,173,1197,5.985,1669862020.6373625
1,25,0,4,21,True,189,4,121,1145,5.725,1669862020.6373625
0,26,0,4,29,False,114,9,85,2389,11.945,1669862020.6833966
1,26,0,4,21,True,112,9,67,2371,11.855,1669862020.6836362
0,27,0,4,29,False,157,10,1,2561,12.805,1669862020.7496626
1,27,0,4,21,True,157,9,219,2523,12.615,1669862020.749867
0,28,0,4,29,False,40,3,183,951,4.755,1669862020.7914343
1,28,0,4,21,True,40,3,183,951,4.755,1669862020.7916746
0,29,0,4,29,False,28,6,217,1753,8.765,1669862020.837676
1,29,0,4,21,True,28,6,193,1729,8.645,1669862020.837676
0,30,0,4,29,False,156,6,186,1722,8.61,1669862020.8858955
1,30,0,4,21,True,156,6,139,1675,8.375,1669862020.8858955
2,30,0,4,29,False,0,1,114,370,1.85,1669862020.8858955
3,30,0,4,21,True,0,1,91,347,1.735,1669862020.8858955
0,31,0,4,29,False,242,9,224,2528,12.64,1669862020.9316108
1,31,0,4,21,True,242,9,63,2367,11.835,1669862020.9316108
0,32,0,4,29,False,27,7,220,2012,10.06,1669862020.979771
1,32,0,4,21,True,27,7,200,1992,9.96,1669862020.979771
0,33,0,4,29,False,97,2,239,751,3.755,1669862021.0307794
1,33,0,4,21,True,97,2,169,681,3.405,1669862021.0307794
0,34,0,4,29,False,155,6,161,1697,8.485,1669862021.091915
1,34,0,4,21,True,155,6,137,1673,8.365,1669862021.091915
0,35,0,4,29,False,113,8,129,2177,10.885,1669862021.1561172
1,35,0,4,21,True,113,8,55,2103,10.515,1669862021.1566174
0,36,0,4,29,False,61,12,158,3230,16.15,1669862021.2127197
1,36,0,4,21,True,61,12,35,3107,15.535,1669862021.212863
0,37,0,4,29,False,54,1,142,398,1.99,1669862021.2434158
1,37,0,4,21,True,54,1,141,397,1.985,1669862021.244382
0,38,0,4,29,False,208,7,120,1912,9.56,1669862021.2918468
1,38,0,4,21,True,208,7,74,1866,9.33,1669862021.292074
0,39,0,4,29,False,241,9,100,2404,12.02,1669862021.3740263
1,39,0,4,21,True,241,9,28,2332,11.66,1669862021.374526
0,40,0,4,29,False,32,11,54,2870,14.35,1669862021.4360135
1,40,0,4,21,True,32,10,191,2751,13.755,1669862021.4365451
0,41,0,4,29,False,176,3,192,960,4.8,1669862021.484282
1,41,0,4,21,True,176,3,123,891,4.455,1669862021.4846873
0,42,0,4,29,False,136,9,65,2369,11.845,1669862021.5425818
1,42,0,4,21,True,136,8,252,2300,11.5,1669862021.542845
0,43,0,4,29,False,24,8,198,2246,11.23,1669862021.5919392
1,43,0,4,21,True,24,8,112,2160,10.8,1669862021.592971
0,44,0,4,29,False,151,7,246,2038,10.19,1669862021.6703508
1,44,0,4,21,True,151,7,176,1968,9.84,1669862021.6706643
0,45,0,4,29,False,23,10,140,2700,13.5,1669862021.7481134
1,45,0,4,21,True,23,10,78,2638,13.19,1669862021.7481134
0,46,0,4,29,False,167,1,139,395,1.975,1669862021.791071
1,46,0,4,21,True,167,1,109,365,1.825,1669862021.7912495
0,47,0,4,29,False,100,9,169,2473,12.365,1669862021.8369567
1,47,0,4,21,True,100,9,99,2403,12.015,1669862021.8369567
0,48,0,4,29,False,22,10,52,2612,13.06,1669862021.890216
1,48,0,4,21,True,22,10,12,2572,12.86,1669862021.8907545
0,49,0,4,29,False,150,8,10,2058,10.29,1669862021.9650514
1,49,0,4,21,True,149,7,216,2008,10.04,1669862021.9650514
0,50,0,4,29,False,89,3,200,968,4.84,1669862022.009729
1,50,0,4,21,True,89,3,124,892,4.46,1669862022.0099535
0,51,0,4,29,False,219,8,11,2059,10.295,1669862022.0577426
1,51,0,4,21,True,219,7,196,1988,9.94,1669862022.058847
0,52,0,4,29,False,10,2,171,683,3.415,1669862022.1017008
1,52,0,4,21,True,10,2,176,688,3.44,1669862022.1019502
0,53,0,4,29,False,33,7,108,1900,9.5,1669862022.154068
1,53,0,4,21,True,33,7,37,1829,9.145,1669862022.1545436
0,54,0,4,29,False,142,6,237,1773,8.865,1669862022.2160964
1,54,0,4,21,True,142,6,239,1775,8.875,1669862022.216518
0,55,0,4,29,False,148,8,191,2239,11.195,1669862022.2771544
1,55,0,4,21,True,148,8,100,2148,10.74,1669862022.2781584
0,56,0,4,29,False,42,2,170,682,3.41,1669862022.340157
1,56,0,4,21,True,42,2,105,617,3.085,1669862022.340157
0,57,0,4,29,False,19,9,104,2408,12.04,1669862022.4020422
1,57,0,4,21,True,19,9,45,2349,11.745,1669862022.4024816
0,58,0,4,29,False,190,9,101,2405,12.025,1669862022.4639368
1,58,0,4,21,True,190,9,9,2313,11.565,1669862022.4652407
0,59,0,4,29,False,18,12,145,3217,16.085,1669862022.511512
1,59,0,4,21,True,18,12,15,3087,15.435,1669862022.5124466
0,60,0,4,29,False,162,3,234,1002,5.01,1669862022.5535927
1,60,0,4,21,True,161,3,185,953,4.765,1669862022.5535927
0,61,0,4,29,False,146,7,237,2029,10.145,1669862022.5994813
1,61,0,4,21,True,146,7,189,1981,9.905,1669862022.600479
0,62,0,4,29,False,73,1,79,335,1.675,1669862022.6464224
1,62,0,4,21,True,73,1,57,313,1.565,1669862022.6464565
0,63,0,4,29,False,18,9,83,2387,11.935,1669862022.692826
1,63,0,4,21,True,18,9,84,2388,11.94,1669862022.6930504
0,64,0,4,29,False,145,10,132,2692,13.46,1669862022.7374983
1,64,0,4,21,True,145,10,93,2653,13.265,1669862022.7385025
0,65,0,4,29,False,148,2,209,721,3.605,1669862022.78679
1,65,0,4,21,True,147,2,124,636,3.18,1669862022.78679
0,66,0,4,29,False,123,8,29,2077,10.385,1669862022.8332322
1,66,0,4,21,True,123,7,195,1987,9.935,1669862022.8332322
0,67,0,4,29,False,215,3,32,800,4.0,1669862022.8653316
1,67,0,4,21,True,214,3,21,789,3.945,1669862022.8655765
0,68,0,4,29,False,254,10,251,2811,14.055,1669862022.9159179
1,68,0,4,21,True,254,10,133,2693,13.465,1669862022.9163408
0,69,0,4,29,False,204,12,166,3238,16.19,1669862022.972374
1,69,0,4,21,True,203,12,24,3096,15.48,1669862022.972374
0,70,0,4,29,False,10,2,52,564,2.82,1669862023.0365615
1,70,0,4,21,True,9,2,4,516,2.58,1669862023.0369012
0,71,0,4,29,False,232,7,242,2034,10.17,1669862023.085698
1,71,0,4,21,True,232,7,194,1986,9.93,1669862023.0862293
0,72,0,4,29,False,15,10,206,2766,13.83,1669862023.132429
1,72,0,4,21,True,15,10,111,2671,13.355,1669862023.1326356
0,73,0,4,29,False,37,4,78,1102,5.51,1669862023.1777353
1,73,0,4,21,True,37,3,237,1005,5.025,1669862023.1777353
0,74,0,4,29,False,61,7,72,1864,9.32,1669862023.2200272
1,74,0,4,21,True,61,7,30,1822,9.11,1669862023.2200272
0,75,0,4,29,False,220,2,203,715,3.575,1669862023.268225
1,75,0,4,21,True,220,2,156,668,3.34,1669862023.2692037
0,76,0,4,29,False,170,8,123,2171,10.855,1669862023.3160295
1,76,0,4,21,True,170,8,51,2099,10.495,1669862023.3160295
0,77,0,4,29,False,141,8,198,2246,11.23,1669862023.3655849
1,77,0,4,21,True,141,8,127,2175,10.875,1669862023.3658795
0,78,0,4,29,False,79,4,226,1250,6.25,1669862023.4137135
1,78,0,4,21,True,79,4,112,1136,5.68,1669862023.4137135
0,79,0,4,29,False,222,10,214,2774,13.87,1669862023.473469
1,79,0,4,21,True,222,10,125,2685,13.425,1669862023.4740202
0,80,0,4,29,False,173,8,254,2302,11.51,1669862023.5357828
1,80,0,4,21,True,173,8,161,2209,11.045,1669862023.5362363
0,81,0,4,29,False,189,11,144,2960,14.8,1669862023.5950174
1,81,0,4,21,True,189,11,60,2876,14.38,1669862023.5952406
0,82,0,4,29,False,29,2,88,600,3.0,1669862023.6374462
1,82,0,4,21,True,29,2,75,587,2.935,1669862023.6385844
0,83,0,4,29,False,147,12,163,3235,16.175,1669862023.6844468
1,83,0,4,21,True,147,12,23,3095,15.475,1669862023.6844468
0,84,0,4,29,False,59,5,115,1395,6.975,1669862023.7327073
1,84,0,4,21,True,59,4,253,1277,6.385,1669862023.7327073
0,85,0,4,29,False,11,6,0,1536,7.68,1669862023.7839272
1,85,0,4,21,True,11,5,233,1513,7.565,1669862023.7839272
0,86,0,4,29,False,48,10,24,2584,12.92,1669862023.8384023
1,86,0,4,21,True,48,9,190,2494,12.47,1669862023.8384023
0,87,0,4,29,False,54,3,12,780,3.9,1669862023.8844655
1,87,0,4,21,True,54,2,201,713,3.565,1669862023.88471
0,88,0,4,29,False,116,13,205,3533,17.665,1669862023.9334166
1,88,0,4,21,True,116,13,58,3386,16.93,1669862023.934369
0,89,0,4,29,False,138,8,189,2237,11.185,1669862023.9797013
1,89,0,4,21,True,138,8,110,2158,10.79,1669862023.979969
0,90,0,4,29,False,64,2,165,677,3.385,1669862024.0297816
1,90,0,4,21,True,64,2,98,610,3.05,1669862024.0300746
0,91,0,4,29,False,128,9,103,2407,12.035,1669862024.0919852
1,91,0,4,21,True,128,8,247,2295,11.475,1669862024.0919852
0,92,0,4,29,False,131,12,117,3189,15.945,1669862024.151826
1,92,0,4,21,True,131,11,235,3051,15.255,1669862024.1520464
0,93,0,4,29,False,221,3,131,899,4.495,1669862024.1953926
1,93,0,4,21,True,221,3,98,866,4.33,1669862024.1956544
0,94,0,4,29,False,219,7,135,1927,9.635,1669862024.247508
1,94,0,4,21,True,219,7,76,1868,9.34,1669862024.2484953
0,95,0,4,29,False,136,9,217,2521,12.605,1669862024.2874475
1,95,0,4,21,True,136,9,143,2447,12.235,1669862024.2884586
0,96,0,4,29,False,255,1,237,493,2.465,1669862024.3350382
1,96,0,4,21,True,255,1,190,446,2.23,1669862024.3360353
0,97,0,4,29,False,8,7,90,1882,9.41,1669862024.3873649
1,97,0,4,21,True,7,7,43,1835,9.175,1669862024.3873649
0,98,0,4,29,False,135,7,196,1988,9.94,1669862024.4485135
1,98,0,4,21,True,135,7,146,1938,9.69,1669862024.449488
0,99,0,4,29,False,253,1,249,505,2.525,1669862024.5122268
1,99,0,4,21,True,252,1,205,461,2.305,1669862024.5122268
0,100,0,4,29,False,74,9,203,2507,12.535,1669862024.5379152
1,100,0,4,21,True,74,9,84,2388,11.94,1669862024.5381217
0,101,0,4,29,False,249,7,188,1980,9.9,1669862024.6052601
1,101,0,4,21,True,249,7,117,1909,9.545,1669862024.6052601
0,102,0,4,29,False,169,1,88,344,1.72,1669862024.647364
1,102,0,4,21,True,169,1,64,320,1.6,1669862024.647364
0,103,0,4,29,False,33,9,246,2550,12.75,1669862024.6963258
1,103,0,4,21,True,33,9,153,2457,12.285,1669862024.6965327
0,104,0,4,29,False,104,3,16,784,3.92,1669862024.7419953
1,104,0,4,21,True,104,2,223,735,3.675,1669862024.742334
2,104,0,4,29,False,4,1,30,286,1.43,1669862024.742334
3,104,0,4,21,True,4,1,7,263,1.315,1669862024.742334
0,105,0,4,29,False,157,8,44,2092,10.46,1669862024.7865064
1,105,0,5,29,True,8,12,4,3076,15.38,1669862024.7865064
2,105,3,5,2,False,0,4,61,1085,5.425,1669862024.787505
0,106,0,4,29,False,77,7,124,1916,9.58,1669862024.8516848
1,106,0,4,21,True,116,7,115,1907,9.535,1669862024.8519483
0,107,0,4,29,False,249,1,212,468,2.34,1669862024.901471
1,107,0,4,21,True,249,1,167,423,2.115,1669862024.9020085
0,108,0,4,29,False,252,8,58,2106,10.53,1669862024.9632025
1,108,0,4,21,True,5,8,86,2134,10.67,1669862024.9632025
0,109,0,4,29,False,95,12,186,3258,16.29,1669862025.0056407
1,109,0,4,21,True,95,12,30,3102,15.51,1669862025.005895
0,110,0,4,29,False,9,4,125,1149,5.745,1669862025.0565493
1,110,0,4,21,True,8,4,28,1052,5.26,1669862025.0565493
0,111,0,4,29,False,232,11,17,2833,14.165,1669862025.119175
1,111,0,4,21,True,232,10,154,2714,13.57,1669862025.119175
0,112,0,4,29,False,19,10,151,2711,13.555,1669862025.160361
1,112,0,4,21,True,19,10,33,2593,12.965,1669862025.1605973
0,113,0,4,29,False,230,0,235,235,1.175,1669862025.21382
1,113,0,4,21,True,230,0,214,214,1.07,1669862025.21382
0,114,0,4,29,False,225,6,223,1759,8.795,1669862025.275407
1,114,0,4,21,True,225,6,188,1724,8.62,1669862025.2758265
0,115,0,4,29,False,65,14,243,3827,19.135,1669862025.3373172
1,115,0,4,21,True,65,14,43,3627,18.135,1669862025.3373172
0,116,0,4,29,False,126,9,216,2520,12.6,1669862025.399388
1,116,0,4,21,True,126,9,141,2445,12.225,1669862025.4004848
0,117,0,4,29,False,186,2,208,720,3.6,1669862025.4405773
1,117,0,4,21,True,186,2,139,651,3.255,1669862025.4408085
0,118,0,4,29,False,44,10,27,2587,12.935,1669862025.493334
1,118,0,4,21,True,44,9,211,2515,12.575,1669862025.4935298
0,119,0,4,29,False,252,11,46,2862,14.31,1669862025.5386724
1,119,0,4,21,True,252,10,208,2768,13.84,1669862025.5388827
0,120,0,4,29,False,192,9,244,2548,12.74,1669862025.6288147
1,120,0,4,21,True,192,9,161,2465,12.325,1669862025.6290529
0,121,0,4,29,False,128,9,25,2329,11.645,1669862025.6791432
1,121,0,4,21,True,128,8,209,2257,11.285,1669862025.6793516
0,122,0,4,29,False,55,1,162,418,2.09,1669862025.7225528
1,122,0,4,21,True,55,1,135,391,1.955,1669862025.7225528
0,123,0,4,29,False,255,7,226,2018,10.09,1669862025.773096
1,123,0,4,21,True,255,7,183,1975,9.875,1669862025.773096
0,124,0,4,29,False,39,7,110,1902,9.51,1669862025.8486953
1,124,0,4,21,True,39,7,111,1903,9.515,1669862025.8489187
0,125,0,4,29,False,170,1,171,427,2.135,1669862025.8945158
1,125,0,4,21,True,170,1,127,383,1.915,1669862025.894763
0,126,0,4,29,False,50,12,140,3212,16.06,1669862025.938737
1,126,0,4,21,True,50,12,24,3096,15.48,1669862025.938737
0,127,0,4,29,False,157,10,13,2573,12.865,1669862025.986277
1,127,0,4,21,True,157,9,246,2550,12.75,1669862025.986277
0,128,0,4,29,False,73,3,105,873,4.365,1669862026.03683
1,128,0,4,21,True,72,3,82,850,4.25,1669862026.0378158
0,129,0,4,29,False,57,7,244,2036,10.18,1669862026.0852249
1,129,0,4,21,True,57,7,204,1996,9.98,1669862026.0857272
0,130,0,4,29,False,125,7,172,1964,9.82,1669862026.1470764
1,130,0,4,21,True,125,7,149,1941,9.705,1669862026.148072
0,131,0,4,29,False,197,6,150,1686,8.43,1669862026.18972
1,131,0,4,21,True,197,6,31,1567,7.835,1669862026.18972
0,132,0,4,29,False,230,10,2,2562,12.81,1669862026.2416244
1,132,0,4,21,True,230,9,218,2522,12.61,1669862026.2416244
0,133,0,4,29,False,236,1,140,396,1.98,1669862026.2862227
1,133,0,4,21,True,236,1,117,373,1.865,1669862026.2872264
0,134,0,4,29,False,170,7,211,2003,10.015,1669862026.3501232
1,134,0,4,21,True,170,7,153,1945,9.725,1669862026.3503065
0,135,0,4,29,False,235,10,97,2657,13.285,1669862026.4128473
1,135,0,4,21,True,235,10,46,2606,13.03,1669862026.4128473
0,136,0,4,29,False,97,10,245,2805,14.025,1669862026.4739428
1,136,0,4,21,True,45,10,233,2793,13.965,1669862026.474162
0,137,0,4,29,False,193,2,134,646,3.23,1669862026.5022526
1,137,0,4,21,True,192,2,86,598,2.99,1669862026.5022526
0,138,0,4,29,False,251,6,63,1599,7.995,1669862026.5509336
1,138,0,4,21,True,251,6,40,1576,7.88,1669862026.5512764
0,139,0,4,29,False,251,4,58,1082,5.41,1669862026.5954628
1,139,0,4,21,True,251,4,11,1035,5.175,1669862026.5954628
0,140,0,4,29,False,241,8,108,2156,10.78,1669862026.6468334
1,140,0,4,21,True,241,8,39,2087,10.435,1669862026.6468334
0,141,0,4,29,False,74,9,243,2547,12.735,1669862026.6921341
1,141,0,4,21,True,74,9,123,2427,12.135,1669862026.6921341
0,142,0,4,29,False,233,1,138,394,1.97,1669862026.736178
1,142,0,4,21,True,233,1,91,347,1.735,1669862026.736178
0,143,0,4,29,False,122,7,103,1895,9.475,1669862026.7836316
1,143,0,4,21,True,121,7,55,1847,9.235,1669862026.7838576
0,144,0,4,29,False,119,0,220,220,1.1,1669862026.8301404
1,144,0,4,21,True,119,0,197,197,0.985,1669862026.8301404
0,145,0,4,29,False,100,8,34,2082,10.41,1669862026.8809178
1,145,0,4,21,True,100,7,222,2014,10.07,1669862026.881536
0,146,0,4,29,False,162,10,115,2675,13.375,1669862026.9294062
1,146,0,4,21,True,161,10,93,2653,13.265,1669862026.9302638
0,147,0,4,29,False,248,8,218,2266,11.33,1669862026.9893165
1,147,0,4,21,True,248,8,162,2210,11.05,1669862026.989545
0,148,0,4,29,False,12,2,179,691,3.455,1669862027.0339446
1,148,0,4,21,True,12,2,163,675,3.375,1669862027.0343623
0,149,0,4,29,False,120,6,136,1672,8.36,1669862027.0828235
1,149,0,4,21,True,120,6,111,1647,8.235,1669862027.083325
0,150,0,4,29,False,105,0,173,173,0.865,1669862027.144473
1,150,0,4,21,True,105,0,149,149,0.745,1669862027.144473
0,151,0,4,29,False,99,9,216,2520,12.6,1669862027.2069495
1,151,0,4,21,True,99,9,100,2404,12.02,1669862027.2069495
0,152,0,4,29,False,178,7,82,1874,9.37,1669862027.2526493
1,152,0,4,21,True,177,7,30,1822,9.11,1669862027.2526493
0,153,0,4,29,False,246,6,60,1596,7.98,1669862027.326057
1,153,0,4,21,True,246,6,35,1571,7.855,1669862027.326057
0,154,0,4,29,False,137,3,109,877,4.385,1669862027.3728938
1,154,0,4,21,True,137,3,27,795,3.975,1669862027.3731525
0,155,0,4,29,False,249,8,209,2257,11.285,1669862027.4184158
1,155,0,4,21,True,249,8,116,2164,10.82,1669862027.4186397
0,156,0,4,29,False,92,8,215,2263,11.315,1669862027.4705112
1,156,0,4,21,True,92,8,120,2168,10.84,1669862027.4713583
0,157,0,4,29,False,145,2,23,535,2.675,1669862027.5106895
1,157,0,4,21,True,145,1,233,489,2.445,1669862027.5106895
0,158,0,4,29,False,108,8,10,2058,10.29,1669862027.5578527
1,158,0,4,21,True,108,7,198,1990,9.95,1669862027.558073
0,159,0,4,29,False,245,8,189,2237,11.185,1669862027.6246154
1,159,0,4,21,True,244,8,175,2223,11.115,1669862027.625119
0,160,0,4,29,False,96,2,223,735,3.675,1669862027.665901
1,160,0,4,21,True,96,2,179,691,3.455,1669862027.666027
0,161,0,4,29,False,18,7,18,1810,9.05,1669862027.713909
1,161,0,4,21,True,17,6,251,1787,8.935,1669862027.7141411
0,162,0,4,29,False,222,1,74,330,1.65,1669862027.75963
1,162,0,4,21,True,222,1,51,307,1.535,1669862027.75963
0,163,0,4,29,False,143,7,117,1909,9.545,1669862027.810628
1,163,0,4,21,True,143,7,69,1861,9.305,1669862027.810628
0,164,0,4,29,False,64,9,219,2523,12.615,1669862027.868781
1,164,0,4,21,True,64,9,126,2430,12.15,1669862027.8690221
0,165,0,4,29,False,243,7,167,1959,9.795,1669862027.9488366
1,165,0,4,21,True,243,7,118,1910,9.55,1669862027.9490654
0,166,0,4,29,False,208,9,241,2545,12.725,1669862028.0125496
1,166,0,4,21,True,208,9,148,2452,12.26,1669862028.0135555
0,167,0,4,29,False,193,0,112,112,0.56,1669862028.061034
1,167,0,4,21,True,193,0,153,153,0.765,1669862028.0619817
0,168,0,4,29,False,196,7,193,1985,9.925,1669862028.1227932
1,168,0,4,21,True,196,7,188,1980,9.9,1669862028.1232462
0,169,0,4,29,False,45,6,247,1783,8.915,1669862028.184243
1,169,0,4,21,True,45,6,241,1777,8.885,1669862028.1852417
0,170,0,4,29,False,147,13,78,3406,17.03,1669862028.2459369
1,170,0,4,21,True,146,12,217,3289,16.445,1669862028.247112
0,171,0,4,29,False,70,4,149,1173,5.865,1669862028.3069646
1,171,0,4,21,True,70,4,144,1168,5.84,1669862028.307932
0,172,0,4,29,False,5,8,234,2282,11.41,1669862028.353645
1,172,0,4,21,True,5,8,164,2212,11.06,1669862028.353872
0,173,0,4,29,False,242,8,100,2148,10.74,1669862028.3983495
1,173,0,4,21,True,241,8,32,2080,10.4,1669862028.3983495
0,174,0,4,29,False,68,0,101,101,0.505,1669862028.4436266
1,174,0,4,21,True,68,0,157,157,0.785,1669862028.4436266
0,175,0,4,29,False,112,8,69,2117,10.585,1669862028.4928792
1,175,0,4,21,True,112,8,11,2059,10.295,1669862028.4931436
0,176,0,4,29,False,239,8,255,2303,11.515,1669862028.540689
1,176,0,4,21,True,239,8,184,2232,11.16,1669862028.5408921
0,177,0,4,29,False,112,3,251,1019,5.095,1669862028.5845559
1,177,0,4,21,True,112,3,185,953,4.765,1669862028.5848117
0,178,0,4,29,False,111,6,76,1612,8.06,1669862028.6344821
1,178,0,4,21,True,111,6,52,1588,7.94,1669862028.634983
0,179,0,4,29,False,238,11,250,3066,15.33,1669862028.697196
1,179,0,4,21,True,238,11,116,2932,14.66,1669862028.6980042
0,180,0,4,29,False,66,1,75,331,1.655,1669862028.7429588
1,180,0,4,21,True,66,1,73,329,1.645,1669862028.7429588
0,181,0,4,29,False,134,7,108,1900,9.5,1669862028.7963958
1,181,0,4,21,True,133,7,43,1835,9.175,1669862028.7975907
0,182,0,4,29,False,117,0,118,118,0.59,1669862028.843581
1,182,0,4,21,True,117,0,99,99,0.495,1669862028.8438656
0,183,0,4,29,False,22,9,241,2545,12.725,1669862028.8929317
1,183,0,4,21,True,22,9,172,2476,12.38,1669862028.8939354
0,184,0,4,29,False,7,8,235,2283,11.415,1669862028.942671
1,184,0,4,21,True,7,8,199,2247,11.235,1669862028.9429662
0,185,0,4,29,False,172,4,222,1246,6.23,1669862029.003342
1,185,0,4,21,True,172,4,129,1153,5.765,1669862029.0035648
0,186,0,4,29,False,159,10,202,2762,13.81,1669862029.0458624
1,186,0,4,21,True,159,10,105,2665,13.325,1669862029.0468915
0,187,0,4,29,False,53,10,227,2787,13.935,1669862029.0935347
1,187,0,4,21,True,53,10,119,2679,13.395,1669862029.0937493
0,188,0,4,29,False,20,5,102,1382,6.91,1669862029.1419005
1,188,0,4,21,True,20,5,8,1288,6.44,1669862029.14231
0,189,0,4,29,False,199,9,216,2520,12.6,1669862029.190307
1,189,0,4,21,True,199,9,123,2427,12.135,1669862029.1908834
0,190,0,4,29,False,36,9,65,2369,11.845,1669862029.2833984
1,190,0,4,21,True,36,8,249,2297,11.485,1669862029.2833984
0,191,0,4,29,False,10,10,123,2683,13.415,1669862029.3256996
1,191,0,4,21,True,10,10,1,2561,12.805,1669862029.3256996
0,192,0,4,29,False,241,2,122,634,3.17,1669862029.378184
1,192,0,4,21,True,241,2,89,601,3.005,1669862029.3791447
0,193,0,4,29,False,76,9,142,2446,12.23,1669862029.4192448
1,193,0,4,21,True,76,9,47,2351,11.755,1669862029.4194622
0,194,0,4,29,False,60,9,99,2403,12.015,1669862029.4678838
1,194,0,4,21,True,60,9,46,2350,11.75,1669862029.4678838
0,195,0,4,29,False,216,4,6,1030,5.15,1669862029.5170836
1,195,0,4,21,True,181,3,233,1001,5.005,1669862029.5180845
0,196,0,4,29,False,232,11,157,2973,14.865,1669862029.5810094
1,196,0,4,21,True,232,11,18,2834,14.17,1669862029.5810094
0,197,0,4,29,False,249,11,89,2905,14.525,1669862029.641564
1,197,0,4,21,True,249,10,242,2802,14.01,1669862029.6417818
0,198,0,4,29,False,82,0,180,180,0.9,1669862029.6849089
1,198,0,4,21,True,82,0,158,158,0.79,1669862029.6852176
0,199,0,4,29,False,229,7,253,2045,10.225,1669862029.7358756
1,199,0,4,21,True,229,7,214,2006,10.03,1669862029.7368908
0,200,0,4,29,False,3,8,46,2094,10.47,1669862029.7984905
1,200,0,4,21,True,3,7,229,2021,10.105,1669862029.7989566
0,201,0,4,29,False,104,13,139,3467,17.335,1669862029.8540318
1,201,0,4,21,True,103,13,45,3373,16.865,1669862029.8540318
