dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,21,False,54,7,74,1866,9.33,1669859646.6183918
1,16,0,4,19,True,54,7,47,1839,9.195,1669859646.6186264
0,17,0,4,21,False,182,7,56,1848,9.24,1669859646.6947815
1,17,0,4,19,True,182,7,28,1820,9.1,1669859646.6947815
0,18,0,4,21,False,53,7,42,1834,9.17,1669859646.7600732
1,18,0,4,19,True,53,7,14,1806,9.03,1669859646.7612774
0,19,0,4,21,False,181,7,84,1876,9.38,1669859646.852673
1,19,0,4,19,True,181,7,56,1848,9.24,1669859646.852673
0,20,0,4,21,False,52,7,59,1851,9.255,1669859646.9328377
1,20,0,4,19,True,52,7,32,1824,9.12,1669859646.9328377
0,21,0,4,21,False,180,7,106,1898,9.49,1669859647.0113866
1,21,0,4,19,True,180,7,79,1871,9.355,1669859647.0116146
0,22,0,4,21,False,14,0,134,134,0.67,1669859647.054269
1,22,0,4,19,True,14,0,105,105,0.525,1669859647.0545113
0,23,0,4,21,False,51,7,109,1901,9.505,1669859647.1021383
1,23,0,4,19,True,51,7,82,1874,9.37,1669859647.1021383
0,24,0,4,21,False,179,7,24,1816,9.08,1669859647.1681538
1,24,0,4,19,True,179,6,252,1788,8.94,1669859647.168618
0,25,0,4,21,False,50,7,63,1855,9.275,1669859647.2450445
1,25,0,4,19,True,50,7,35,1827,9.135,1669859647.245502
0,26,0,4,21,False,178,7,156,1948,9.74,1669859647.3212144
1,26,0,4,19,True,178,7,129,1921,9.605,1669859647.321631
0,27,0,4,21,False,50,7,87,1879,9.395,1669859647.4001296
1,27,0,4,19,True,49,7,60,1852,9.26,1669859647.400343
0,28,0,4,21,False,177,7,34,1826,9.13,1669859647.4790561
1,28,0,4,19,True,177,7,7,1799,8.995,1669859647.4790561
0,29,0,4,21,False,49,7,151,1943,9.715,1669859647.5572805
1,29,0,4,19,True,49,7,124,1916,9.58,1669859647.5576
0,30,0,4,21,False,176,7,86,1878,9.39,1669859647.6307058
1,30,0,4,19,True,176,7,59,1851,9.255,1669859647.6309516
0,31,0,4,21,False,48,7,118,1910,9.55,1669859647.7128963
1,31,0,4,19,True,48,7,91,1883,9.415,1669859647.7133963
0,32,0,4,21,False,248,8,108,2156,10.78,1669859647.788284
1,32,0,4,19,True,248,8,53,2101,10.505,1669859647.7892087
0,33,0,4,21,False,47,7,50,1842,9.21,1669859647.863534
1,33,0,4,19,True,47,7,23,1815,9.075,1669859647.8637516
0,34,0,4,21,False,174,7,44,1836,9.18,1669859647.9467292
1,34,0,4,19,True,174,7,17,1809,9.045,1669859647.9467292
0,35,0,4,21,False,46,7,80,1872,9.36,1669859648.024905
1,35,0,4,19,True,46,7,53,1845,9.225,1669859648.024905
0,36,0,4,21,False,173,7,76,1868,9.34,1669859648.102665
1,36,0,4,19,True,173,7,48,1840,9.2,1669859648.1031659
0,37,0,4,21,False,45,7,97,1889,9.445,1669859648.159747
1,37,0,4,19,True,45,7,70,1862,9.31,1669859648.159747
0,38,0,4,21,False,173,7,29,1821,9.105,1669859648.2521222
1,38,0,4,19,True,173,7,2,1794,8.97,1669859648.2521865
0,39,0,4,21,False,44,7,78,1870,9.35,1669859648.3351295
1,39,0,4,19,True,44,7,50,1842,9.21,1669859648.3355515
0,40,0,4,21,False,172,7,120,1912,9.56,1669859648.4130065
1,40,0,4,19,True,172,7,93,1885,9.425,1669859648.4135122
0,41,0,4,21,False,137,8,172,2220,11.1,1669859648.4907656
1,41,0,4,19,True,137,8,118,2166,10.83,1669859648.4907656
0,42,0,4,21,False,171,7,96,1888,9.44,1669859648.5688064
1,42,0,4,19,True,171,7,68,1860,9.3,1669859648.5698109
0,43,0,4,21,False,42,7,153,1945,9.725,1669859648.6258628
1,43,0,4,19,True,42,7,126,1918,9.59,1669859648.6258628
0,44,0,4,21,False,170,7,60,1852,9.26,1669859648.7087984
1,44,0,4,19,True,170,7,33,1825,9.125,1669859648.7087984
0,45,0,4,21,False,41,7,58,1850,9.25,1669859648.7871997
1,45,0,4,19,True,41,7,30,1822,9.11,1669859648.788161
0,46,0,4,21,False,169,7,112,1904,9.52,1669859648.8438187
1,46,0,4,19,True,169,7,84,1876,9.38,1669859648.8448172
0,47,0,4,21,False,41,7,28,1820,9.1,1669859648.9407825
1,47,0,4,19,True,40,7,1,1793,8.965,1669859648.9414794
0,48,0,4,21,False,168,7,30,1822,9.11,1669859649.0174148
1,48,0,4,19,True,168,7,2,1794,8.97,1669859649.0176282
0,49,0,4,21,False,40,7,92,1884,9.42,1669859649.096165
1,49,0,4,19,True,40,7,65,1857,9.285,1669859649.096165
0,50,0,4,21,False,167,7,129,1921,9.605,1669859649.174008
1,50,0,4,19,True,167,7,101,1893,9.465,1669859649.174235
0,51,0,4,21,False,39,7,170,1962,9.81,1669859649.2547715
1,51,0,4,19,True,39,7,142,1934,9.67,1669859649.2549946
0,52,0,4,21,False,166,7,64,1856,9.28,1669859649.332943
1,52,0,4,19,True,166,7,36,1828,9.14,1669859649.3334653
0,53,0,4,21,False,38,7,86,1878,9.39,1669859649.408988
1,53,0,4,19,True,38,7,60,1852,9.26,1669859649.408988
0,54,0,4,21,False,165,7,96,1888,9.44,1669859649.486754
1,54,0,4,19,True,165,7,69,1861,9.305,1669859649.4880774
0,55,0,4,21,False,37,7,94,1886,9.43,1669859649.5628822
1,55,0,4,19,True,37,7,67,1859,9.295,1669859649.5634072
0,56,0,4,21,False,164,7,57,1849,9.245,1669859649.6387339
1,56,0,4,19,True,164,7,30,1822,9.11,1669859649.6387339
0,57,0,4,21,False,36,7,3,1795,8.975,1669859649.718949
1,57,0,4,19,True,36,6,232,1768,8.84,1669859649.718949
0,58,0,4,21,False,57,1,11,267,1.335,1669859649.7671227
1,58,0,4,19,True,57,0,240,240,1.2,1669859649.7671227
0,59,0,4,21,False,164,7,86,1878,9.39,1669859649.8244534
1,59,0,4,19,True,164,7,59,1851,9.255,1669859649.8247147
0,60,0,4,21,False,35,7,92,1884,9.42,1669859649.8743775
1,60,0,4,19,True,35,7,64,1856,9.28,1669859649.8753538
0,61,0,4,21,False,163,7,97,1889,9.445,1669859649.9526403
1,61,0,4,19,True,163,7,70,1862,9.31,1669859649.9536486
0,62,0,4,21,False,34,7,71,1863,9.315,1669859650.0274665
1,62,0,4,19,True,34,7,43,1835,9.175,1669859650.0274665
0,63,0,4,21,False,162,7,125,1917,9.585,1669859650.1109395
1,63,0,4,19,True,162,7,97,1889,9.445,1669859650.1114247
0,64,0,4,21,False,33,7,113,1905,9.525,1669859650.168947
1,64,0,4,19,True,33,7,85,1877,9.385,1669859650.168947
0,65,0,4,21,False,161,7,109,1901,9.505,1669859650.26345
1,65,0,4,19,True,161,7,82,1874,9.37,1669859650.2636924
0,66,0,4,21,False,32,7,88,1880,9.4,1669859650.342693
1,66,0,4,19,True,32,7,61,1853,9.265,1669859650.342693
0,67,0,4,21,False,160,7,45,1837,9.185,1669859650.4180627
1,67,0,4,19,True,160,7,18,1810,9.05,1669859650.4190683
0,68,0,4,21,False,32,7,89,1881,9.405,1669859650.4788306
1,68,0,4,19,True,31,7,61,1853,9.265,1669859650.4788306
0,69,0,4,21,False,159,7,42,1834,9.17,1669859650.5775492
1,69,0,4,19,True,159,7,15,1807,9.035,1669859650.5778847
0,70,0,4,21,False,31,7,42,1834,9.17,1669859650.6551988
1,70,0,4,19,True,31,7,14,1806,9.03,1669859650.656204
0,71,0,4,21,False,158,7,122,1914,9.57,1669859650.7130098
1,71,0,4,19,True,158,7,95,1887,9.435,1669859650.714249
0,72,0,4,21,False,30,7,94,1886,9.43,1669859650.8086925
1,72,0,4,19,True,30,7,67,1859,9.295,1669859650.8086925
0,73,0,4,21,False,157,7,84,1876,9.38,1669859650.8673298
1,73,0,4,19,True,157,7,57,1849,9.245,1669859650.8673298
0,74,0,4,21,False,29,7,68,1860,9.3,1669859650.9653454
1,74,0,4,19,True,29,7,40,1832,9.16,1669859650.9656003
0,75,0,4,21,False,156,7,28,1820,9.1,1669859651.0286658
1,75,0,4,19,True,156,7,1,1793,8.965,1669859651.0286658
0,76,0,4,21,False,28,7,55,1847,9.235,1669859651.1039534
1,76,0,4,19,True,28,7,28,1820,9.1,1669859651.1042767
0,77,0,4,21,False,155,7,108,1900,9.5,1669859651.1829817
1,77,0,4,19,True,155,7,81,1873,9.365,1669859651.1829817
0,78,0,4,21,False,27,7,126,1918,9.59,1669859651.269621
1,78,0,4,19,True,27,7,98,1890,9.45,1669859651.269621
0,79,0,4,21,False,155,7,73,1865,9.325,1669859651.3338995
1,79,0,4,19,True,155,7,46,1838,9.19,1669859651.334243
0,80,0,4,21,False,26,7,78,1870,9.35,1669859651.4249973
1,80,0,4,19,True,26,7,51,1843,9.215,1669859651.4252892
0,81,0,4,21,False,154,7,104,1896,9.48,1669859651.506766
1,81,0,4,19,True,154,7,76,1868,9.34,1669859651.5072675
0,82,0,4,21,False,25,7,96,1888,9.44,1669859651.5780177
1,82,0,4,19,True,25,7,68,1860,9.3,1669859651.5782502
0,83,0,4,21,False,153,7,66,1858,9.29,1669859651.6614373
1,83,0,4,19,True,153,7,38,1830,9.15,1669859651.6614373
0,84,0,4,21,False,24,7,83,1875,9.375,1669859651.7389004
1,84,0,4,19,True,24,7,57,1849,9.245,1669859651.7389004
0,85,0,4,21,False,152,7,77,1869,9.345,1669859651.8152444
1,85,0,4,19,True,152,7,50,1842,9.21,1669859651.8154116
0,86,0,4,21,False,23,7,63,1855,9.275,1669859651.892549
1,86,0,4,19,True,23,7,36,1828,9.14,1669859651.8933735
0,87,0,4,21,False,151,7,54,1846,9.23,1669859651.9689274
1,87,0,4,19,True,151,7,27,1819,9.095,1669859651.9699311
0,88,0,4,21,False,23,7,47,1839,9.195,1669859652.031967
1,88,0,4,19,True,23,7,20,1812,9.06,1669859652.0329645
0,89,0,4,21,False,150,7,47,1839,9.195,1669859652.1095147
1,89,0,4,19,True,150,7,19,1811,9.055,1669859652.1095147
0,90,0,4,21,False,22,7,75,1867,9.335,1669859652.1835997
1,90,0,4,19,True,22,7,47,1839,9.195,1669859652.1846008
0,91,0,4,21,False,149,7,104,1896,9.48,1669859652.2673328
1,91,0,4,19,True,149,7,76,1868,9.34,1669859652.2678723
0,92,0,4,21,False,21,7,72,1864,9.32,1669859652.338363
1,92,0,4,19,True,21,7,44,1836,9.18,1669859652.3384311
0,93,0,4,21,False,148,7,37,1829,9.145,1669859652.4208758
1,93,0,4,19,True,148,7,10,1802,9.01,1669859652.4208758
0,94,0,4,21,False,20,7,86,1878,9.39,1669859652.4949586
1,94,0,4,19,True,20,7,58,1850,9.25,1669859652.4952605
0,95,0,4,21,False,147,7,72,1864,9.32,1669859652.57557
1,95,0,4,19,True,147,7,45,1837,9.185,1669859652.5757916
0,96,0,4,21,False,19,7,98,1890,9.45,1669859652.656969
1,96,0,4,19,True,19,7,70,1862,9.31,1669859652.6574912
0,97,0,4,21,False,146,7,66,1858,9.29,1669859652.7317696
1,97,0,4,19,True,146,7,38,1830,9.15,1669859652.732001
0,98,0,4,21,False,18,7,60,1852,9.26,1669859652.8106658
1,98,0,4,19,True,18,7,32,1824,9.12,1669859652.8106658
0,99,0,4,21,False,146,7,120,1912,9.56,1669859652.888691
1,99,0,4,19,True,146,7,93,1885,9.425,1669859652.8896546
0,100,0,4,21,False,17,7,91,1883,9.415,1669859652.9649696
1,100,0,4,19,True,17,7,64,1856,9.28,1669859652.9649696
0,101,0,4,21,False,145,7,78,1870,9.35,1669859653.042887
1,101,0,4,19,True,145,7,51,1843,9.215,1669859653.042887
0,102,0,4,21,False,16,7,113,1905,9.525,1669859653.1182168
1,102,0,4,19,True,16,7,86,1878,9.39,1669859653.1182168
0,103,0,4,21,False,144,7,109,1901,9.505,1669859653.195732
1,103,0,4,19,True,144,7,81,1873,9.365,1669859653.196144
0,104,0,4,21,False,15,7,120,1912,9.56,1669859653.2753162
1,104,0,4,19,True,15,7,92,1884,9.42,1669859653.2755272
0,105,0,4,21,False,143,7,105,1897,9.485,1669859653.3380578
1,105,0,4,19,True,143,7,77,1869,9.345,1669859653.3385606
0,106,0,4,21,False,14,7,60,1852,9.26,1669859653.4330099
1,106,0,4,19,True,14,7,34,1826,9.13,1669859653.4330099
0,107,0,4,21,False,142,7,144,1936,9.68,1669859653.5087066
1,107,0,4,19,True,142,7,117,1909,9.545,1669859653.5088897
0,108,0,4,21,False,14,7,19,1811,9.055,1669859653.583982
1,108,0,4,19,True,13,6,248,1784,8.92,1669859653.583982
0,109,0,4,21,False,141,7,48,1840,9.2,1669859653.665267
1,109,0,4,19,True,141,7,20,1812,9.06,1669859653.665785
0,110,0,4,21,False,13,7,61,1853,9.265,1669859653.7412672
1,110,0,4,19,True,13,7,34,1826,9.13,1669859653.7414677
0,111,0,4,21,False,140,7,29,1821,9.105,1669859653.818892
1,111,0,4,19,True,140,7,2,1794,8.97,1669859653.818892
0,112,0,4,21,False,12,7,69,1861,9.305,1669859653.876697
1,112,0,4,19,True,12,7,42,1834,9.17,1669859653.876697
0,113,0,4,21,False,139,7,112,1904,9.52,1669859653.971955
1,113,0,4,19,True,139,7,84,1876,9.38,1669859653.9722228
0,114,0,4,21,False,11,7,111,1903,9.515,1669859654.0478597
1,114,0,4,19,True,11,7,83,1875,9.375,1669859654.0480974
0,115,0,4,21,False,138,7,108,1900,9.5,1669859654.1310532
1,115,0,4,19,True,138,7,80,1872,9.36,1669859654.1310532
0,116,0,4,21,False,10,7,66,1858,9.29,1669859654.207418
1,116,0,4,19,True,10,7,39,1831,9.155,1669859654.2085857
0,117,0,4,21,False,137,7,114,1906,9.53,1669859654.2848947
1,117,0,4,19,True,137,7,87,1879,9.395,1669859654.2851121
0,118,0,4,21,False,9,7,129,1921,9.605,1669859654.3651204
1,118,0,4,19,True,9,7,102,1894,9.47,1669859654.3656313
0,119,0,4,21,False,137,7,53,1845,9.225,1669859654.4415302
1,119,0,4,19,True,137,7,26,1818,9.09,1669859654.4417527
0,120,0,4,21,False,8,7,90,1882,9.41,1669859654.4989307
1,120,0,4,19,True,8,7,64,1856,9.28,1669859654.500053
0,121,0,4,21,False,136,7,81,1873,9.365,1669859654.5985339
1,121,0,4,19,True,136,7,54,1846,9.23,1669859654.5985339
0,122,0,4,21,False,7,7,75,1867,9.335,1669859654.6767597
1,122,0,4,19,True,7,7,48,1840,9.2,1669859654.677259
0,123,0,4,21,False,135,7,82,1874,9.37,1669859654.7529607
1,123,0,4,19,True,135,7,54,1846,9.23,1669859654.7541356
0,124,0,4,21,False,6,7,84,1876,9.38,1669859654.830563
1,124,0,4,19,True,6,7,57,1849,9.245,1669859654.8312469
0,125,0,4,21,False,134,7,110,1902,9.51,1669859654.9067338
1,125,0,4,19,True,134,7,83,1875,9.375,1669859654.9069605
0,126,0,4,21,False,5,7,62,1854,9.27,1669859654.9865663
1,126,0,4,19,True,5,7,35,1827,9.135,1669859654.987574
0,127,0,4,21,False,133,7,69,1861,9.305,1669859655.0603542
1,127,0,4,19,True,133,7,42,1834,9.17,1669859655.0605927
0,128,0,4,21,False,5,7,77,1869,9.345,1669859655.141119
1,128,0,4,19,True,5,7,50,1842,9.21,1669859655.1413488
0,129,0,4,21,False,132,7,171,1963,9.815,1669859655.2184725
1,129,0,4,19,True,132,7,144,1936,9.68,1669859655.2194316
0,130,0,4,21,False,4,7,57,1849,9.245,1669859655.2826242
1,130,0,4,19,True,4,7,29,1821,9.105,1669859655.2831662
0,131,0,4,21,False,131,7,102,1894,9.47,1669859655.3603506
1,131,0,4,19,True,131,7,75,1867,9.335,1669859655.3613427
0,132,0,4,21,False,3,7,142,1934,9.67,1669859655.43401
1,132,0,4,19,True,3,7,115,1907,9.535,1669859655.434245
0,133,0,4,21,False,111,1,172,428,2.14,1669859655.4819264
1,133,0,4,19,True,111,1,144,400,2.0,1669859655.4819264
0,134,0,4,21,False,130,7,66,1858,9.29,1669859655.5275958
1,134,0,4,19,True,130,7,38,1830,9.15,1669859655.5285957
0,135,0,4,21,False,2,7,121,1913,9.565,1669859655.594794
1,135,0,4,19,True,2,7,94,1886,9.43,1669859655.5952158
0,136,0,4,21,False,129,7,117,1909,9.545,1669859655.6708245
1,136,0,4,19,True,129,7,90,1882,9.41,1669859655.6717162
0,137,0,4,21,False,1,7,94,1886,9.43,1669859655.7459967
1,137,0,4,19,True,1,7,68,1860,9.3,1669859655.7462242
0,138,0,4,21,False,128,7,35,1827,9.135,1669859655.821707
1,138,0,4,19,True,128,7,7,1799,8.995,1669859655.821707
0,139,0,4,21,False,0,7,47,1839,9.195,1669859655.9021933
1,139,0,4,19,True,0,7,20,1812,9.06,1669859655.9034104
0,140,0,4,21,False,128,7,78,1870,9.35,1669859655.9788508
1,140,0,4,19,True,128,7,50,1842,9.21,1669859655.9788508
0,141,0,4,21,False,255,7,121,1913,9.565,1669859656.0543616
1,141,0,4,19,True,255,7,94,1886,9.43,1669859656.0543616
0,142,0,4,21,False,127,7,41,1833,9.165,1669859656.1363735
1,142,0,4,19,True,127,7,14,1806,9.03,1669859656.1363735
0,143,0,4,21,False,254,7,66,1858,9.29,1669859656.2145188
1,143,0,4,19,True,254,7,40,1832,9.16,1669859656.2151346
0,144,0,4,21,False,126,7,29,1821,9.105,1669859656.2888644
1,144,0,4,19,True,126,7,2,1794,8.97,1669859656.2888644
0,145,0,4,21,False,253,7,109,1901,9.505,1669859656.3724866
1,145,0,4,19,True,253,7,82,1874,9.37,1669859656.3724866
0,146,0,4,21,False,125,7,83,1875,9.375,1669859656.4481926
1,146,0,4,19,True,125,7,56,1848,9.24,1669859656.4492002
0,147,0,4,21,False,252,7,136,1928,9.64,1669859656.526527
1,147,0,4,19,True,252,7,109,1901,9.505,1669859656.526527
0,148,0,4,21,False,124,7,49,1841,9.205,1669859656.6033208
1,148,0,4,19,True,124,7,22,1814,9.07,1669859656.6035478
0,149,0,4,21,False,252,7,116,1908,9.54,1669859656.6771703
1,149,0,4,19,True,251,7,89,1881,9.405,1669859656.677387
0,150,0,4,21,False,123,7,78,1870,9.35,1669859656.759471
1,150,0,4,19,True,123,7,50,1842,9.21,1669859656.760468
0,151,0,4,21,False,251,7,104,1896,9.48,1669859656.8392875
1,151,0,4,19,True,251,7,76,1868,9.34,1669859656.8392875
0,152,0,4,21,False,122,7,95,1887,9.435,1669859656.9127872
1,152,0,4,19,True,122,7,68,1860,9.3,1669859656.9127872
0,153,0,4,21,False,250,7,88,1880,9.4,1669859656.993491
1,153,0,4,19,True,250,7,62,1854,9.27,1669859656.9937372
0,154,0,4,21,False,121,7,85,1877,9.385,1669859657.054325
1,154,0,4,19,True,121,7,57,1849,9.245,1669859657.0553308
0,155,0,4,21,False,249,7,24,1816,9.08,1669859657.1497138
1,155,0,4,19,True,249,6,253,1789,8.945,1669859657.1497138
0,156,0,4,21,False,120,7,129,1921,9.605,1669859657.2285037
1,156,0,4,19,True,120,7,101,1893,9.465,1669859657.229508
0,157,0,4,21,False,248,7,65,1857,9.285,1669859657.3070586
1,157,0,4,19,True,248,7,38,1830,9.15,1669859657.3070586
0,158,0,4,21,False,120,7,90,1882,9.41,1669859657.3646357
1,158,0,4,19,True,119,7,63,1855,9.275,1669859657.3652954
0,159,0,4,21,False,247,7,105,1897,9.485,1669859657.4629607
1,159,0,4,19,True,247,7,79,1871,9.355,1669859657.4640403
0,160,0,4,21,False,119,7,97,1889,9.445,1669859657.5387678
1,160,0,4,19,True,119,7,71,1863,9.315,1669859657.5387678
0,161,0,4,21,False,246,7,87,1879,9.395,1669859657.615633
1,161,0,4,19,True,246,7,60,1852,9.26,1669859657.616634
0,162,0,4,21,False,118,7,93,1885,9.425,1669859657.6950426
1,162,0,4,19,True,118,7,67,1859,9.295,1669859657.695555
0,163,0,4,21,False,245,7,86,1878,9.39,1669859657.773679
1,163,0,4,19,True,245,7,60,1852,9.26,1669859657.774223
0,164,0,4,21,False,117,7,54,1846,9.23,1669859657.8509793
1,164,0,4,19,True,117,7,26,1818,9.09,1669859657.8512127
0,165,0,4,21,False,244,7,111,1903,9.515,1669859657.9103222
1,165,0,4,19,True,244,7,83,1875,9.375,1669859657.9114287
0,166,0,4,21,False,116,7,104,1896,9.48,1669859658.0041826
1,166,0,4,19,True,116,7,76,1868,9.34,1669859658.0051436
0,167,0,4,21,False,243,7,112,1904,9.52,1669859658.060906
1,167,0,4,19,True,243,7,85,1877,9.385,1669859658.0620615
0,168,0,4,21,False,115,7,105,1897,9.485,1669859658.1588159
1,168,0,4,19,True,115,7,78,1870,9.35,1669859658.1588159
0,169,0,4,21,False,243,7,146,1938,9.69,1669859658.222482
1,169,0,4,19,True,243,7,119,1911,9.555,1669859658.222482
0,170,0,4,21,False,114,7,81,1873,9.365,1669859658.2972522
1,170,0,4,19,True,114,7,53,1845,9.225,1669859658.2973206
0,171,0,4,21,False,242,7,104,1896,9.48,1669859658.38082
1,171,0,4,19,True,242,7,77,1869,9.345,1669859658.381372
0,172,0,4,21,False,113,7,124,1916,9.58,1669859658.4586394
1,172,0,4,19,True,113,7,97,1889,9.445,1669859658.4586394
0,173,0,4,21,False,241,7,61,1853,9.265,1669859658.5366676
1,173,0,4,19,True,241,7,34,1826,9.13,1669859658.5370846
0,174,0,4,21,False,112,7,120,1912,9.56,1669859658.6089873
1,174,0,4,19,True,112,7,93,1885,9.425,1669859658.6089873
0,175,0,4,21,False,240,7,51,1843,9.215,1669859658.6730683
1,175,0,4,19,True,240,7,23,1815,9.075,1669859658.6735528
0,176,0,4,21,False,111,7,95,1887,9.435,1669859658.7687218
1,176,0,4,19,True,111,7,67,1859,9.295,1669859658.7697356
0,177,0,4,21,False,239,7,123,1915,9.575,1669859658.8466377
1,177,0,4,19,True,239,7,97,1889,9.445,1669859658.846939
0,178,0,4,21,False,110,7,50,1842,9.21,1669859658.9242318
1,178,0,4,19,True,110,7,24,1816,9.08,1669859658.9252224
0,179,0,4,21,False,238,7,65,1857,9.285,1669859658.997285
1,179,0,4,19,True,238,7,38,1830,9.15,1669859658.997503
0,180,0,4,21,False,110,7,136,1928,9.64,1669859659.0759885
1,180,0,4,19,True,110,7,109,1901,9.505,1669859659.0759885
0,181,0,4,21,False,237,7,55,1847,9.235,1669859659.1570187
1,181,0,4,19,True,237,7,28,1820,9.1,1669859659.157215
0,182,0,4,21,False,109,7,108,1900,9.5,1669859659.2362475
1,182,0,4,19,True,109,7,80,1872,9.36,1669859659.2371366
0,183,0,4,21,False,236,7,105,1897,9.485,1669859659.3094132
1,183,0,4,19,True,236,7,78,1870,9.35,1669859659.3094132
0,184,0,4,21,False,108,7,179,1971,9.855,1669859659.3930404
1,184,0,4,19,True,108,7,151,1943,9.715,1669859659.3936372
0,185,0,4,21,False,235,7,70,1862,9.31,1669859659.4661663
1,185,0,4,19,True,235,7,43,1835,9.175,1669859659.467045
0,186,0,4,21,False,107,7,85,1877,9.385,1669859659.5503964
1,186,0,4,19,True,107,7,58,1850,9.25,1669859659.5503964
0,187,0,4,21,False,234,7,158,1950,9.75,1669859659.6262522
1,187,0,4,19,True,234,7,130,1922,9.61,1669859659.6266286
0,188,0,4,21,False,106,7,43,1835,9.175,1669859659.7038894
1,188,0,4,19,True,106,7,16,1808,9.04,1669859659.7041187
0,189,0,4,21,False,234,7,84,1876,9.38,1669859659.7786288
1,189,0,4,19,True,233,7,57,1849,9.245,1669859659.7787263
0,190,0,4,21,False,105,7,47,1839,9.195,1669859659.860756
1,190,0,4,19,True,105,7,20,1812,9.06,1669859659.860756
0,191,0,4,21,False,233,7,116,1908,9.54,1669859659.9330926
1,191,0,4,19,True,233,7,89,1881,9.405,1669859659.9330926
0,192,0,4,21,False,104,7,195,1987,9.935,1669859660.0118833
1,192,0,4,19,True,104,7,168,1960,9.8,1669859660.0121305
0,193,0,4,21,False,232,7,130,1922,9.61,1669859660.0751433
1,193,0,4,19,True,232,7,102,1894,9.47,1669859660.0756285
0,194,0,4,21,False,103,7,92,1884,9.42,1669859660.1568842
1,194,0,4,19,True,103,7,65,1857,9.285,1669859660.157105
0,195,0,4,21,False,231,7,59,1851,9.255,1669859660.2317934
1,195,0,4,19,True,231,7,31,1823,9.115,1669859660.2317934
0,196,0,4,21,False,102,7,101,1893,9.465,1669859660.315014
1,196,0,4,19,True,102,7,74,1866,9.33,1669859660.315014
0,197,0,4,21,False,230,7,101,1893,9.465,1669859660.3932319
1,197,0,4,19,True,230,7,74,1866,9.33,1669859660.3932319
0,198,0,4,21,False,101,7,62,1854,9.27,1669859660.46877
1,198,0,4,19,True,101,7,35,1827,9.135,1669859660.46877
0,199,0,4,21,False,229,7,26,1818,9.09,1669859660.5464485
1,199,0,4,19,True,229,6,255,1791,8.955,1669859660.5467565
0,200,0,4,21,False,101,7,102,1894,9.47,1669859660.6244123
1,200,0,4,19,True,101,7,74,1866,9.33,1669859660.6244123
0,201,0,4,21,False,154,7,121,1913,9.565,1669859660.7001362
1,201,0,4,19,True,154,7,68,1860,9.3,1669859660.7011015
0,202,0,4,21,False,100,7,106,1898,9.49,1669859660.7738512
1,202,0,4,19,True,100,7,78,1870,9.35,1669859660.7740881
0,203,0,4,21,False,227,7,153,1945,9.725,1669859660.856598
1,203,0,4,19,True,227,7,126,1918,9.59,1669859660.8570068
0,204,0,4,21,False,99,8,225,2273,11.365,1669859660.9148645
1,204,0,4,19,True,99,8,142,2190,10.95,1669859660.9151595
0,205,0,4,21,False,226,7,79,1871,9.355,1669859661.0125082
