dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,14,True,220,7,1,1793,8.965,1669854309.6564534
0,19,0,4,21,False,91,6,188,1724,8.62,1669854309.7311997
1,19,0,4,14,True,91,6,162,1698,8.49,1669854309.7322078
0,20,0,4,21,False,219,6,179,1715,8.575,1669854309.81296
1,20,0,4,14,True,219,6,153,1689,8.445,1669854309.8134391
0,21,0,4,21,False,91,6,209,1745,8.725,1669854309.8860388
1,21,0,4,14,True,91,6,183,1719,8.595,1669854309.8863423
0,22,0,4,21,False,218,6,210,1746,8.73,1669854309.9658198
1,22,0,4,14,True,218,6,184,1720,8.6,1669854309.9663262
0,23,0,4,21,False,90,6,169,1705,8.525,1669854310.0388148
1,23,0,4,14,True,90,6,142,1678,8.39,1669854310.0390377
0,24,0,4,21,False,217,6,146,1682,8.41,1669854310.1188986
1,24,0,4,14,True,217,6,119,1655,8.275,1669854310.1192443
0,25,0,4,21,False,89,6,160,1696,8.48,1669854310.200726
1,25,0,4,14,True,89,6,133,1669,8.345,1669854310.2009478
0,26,0,4,21,False,216,6,174,1710,8.55,1669854310.2792683
1,26,0,4,14,True,216,6,147,1683,8.415,1669854310.2806554
0,27,0,4,21,False,88,6,196,1732,8.66,1669854310.357206
1,27,0,4,14,True,88,6,170,1706,8.53,1669854310.3577046
0,28,0,4,21,False,215,6,195,1731,8.655,1669854310.4312482
1,28,0,4,14,True,215,6,169,1705,8.525,1669854310.4314404
0,29,0,4,21,False,87,6,244,1780,8.9,1669854310.5162122
1,29,0,4,14,True,87,6,218,1754,8.77,1669854310.5162122
0,30,0,4,21,False,215,6,203,1739,8.695,1669854310.5906298
1,30,0,4,14,True,214,6,177,1713,8.565,1669854310.590859
0,31,0,4,21,False,86,6,184,1720,8.6,1669854310.6656265
1,31,0,4,14,True,86,6,158,1694,8.47,1669854310.665872
0,32,0,4,21,False,214,6,181,1717,8.585,1669854310.749979
1,32,0,4,14,True,214,6,155,1691,8.455,1669854310.7504845
0,33,0,4,21,False,85,6,216,1752,8.76,1669854310.8281968
1,33,0,4,14,True,85,6,189,1725,8.625,1669854310.8284895
0,34,0,4,21,False,213,6,205,1741,8.705,1669854310.902397
1,34,0,4,14,True,213,6,179,1715,8.575,1669854310.902397
0,35,0,4,21,False,84,6,235,1771,8.855,1669854310.9838378
1,35,0,4,14,True,84,6,209,1745,8.725,1669854310.984132
0,36,0,4,21,False,212,6,148,1684,8.42,1669854311.0556726
1,36,0,4,14,True,212,6,121,1657,8.285,1669854311.055936
0,37,0,4,21,False,83,6,209,1745,8.725,1669854311.1378884
1,37,0,4,14,True,83,6,182,1718,8.59,1669854311.1384325
0,38,0,4,21,False,211,6,217,1753,8.765,1669854311.2162511
1,38,0,4,14,True,211,6,190,1726,8.63,1669854311.2167835
0,39,0,4,21,False,82,6,177,1713,8.565,1669854311.295213
1,39,0,4,14,True,82,6,150,1686,8.43,1669854311.2957582
0,40,0,4,21,False,210,6,163,1699,8.495,1669854311.3555498
1,40,0,4,14,True,210,6,136,1672,8.36,1669854311.356554
0,41,0,4,21,False,82,6,217,1753,8.765,1669854311.4293957
1,41,0,4,14,True,82,6,190,1726,8.63,1669854311.4293957
0,42,0,4,21,False,209,6,182,1718,8.59,1669854311.5118291
1,42,0,4,14,True,209,6,155,1691,8.455,1669854311.5118291
0,43,0,4,21,False,81,6,170,1706,8.53,1669854311.5899181
1,43,0,4,14,True,81,6,143,1679,8.395,1669854311.5904183
0,44,0,4,21,False,208,6,126,1662,8.31,1669854311.6680613
1,44,0,4,14,True,208,6,100,1636,8.18,1669854311.668478
0,45,0,4,21,False,80,6,215,1751,8.755,1669854311.742728
1,45,0,4,14,True,80,6,188,1724,8.62,1669854311.742728
0,46,0,4,21,False,207,7,12,1804,9.02,1669854311.8186953
1,46,0,4,14,True,207,6,242,1778,8.89,1669854311.818902
0,47,0,4,21,False,38,1,75,331,1.655,1669854311.851386
1,47,0,4,14,True,38,1,48,304,1.52,1669854311.851386
0,48,0,4,21,False,79,6,188,1724,8.62,1669854311.9006493
1,48,0,4,14,True,79,6,162,1698,8.49,1669854311.900861
0,49,0,4,21,False,206,6,184,1720,8.6,1669854311.9795957
1,49,0,4,14,True,206,6,158,1694,8.47,1669854311.980348
0,50,0,4,21,False,78,6,236,1772,8.86,1669854312.0594974
1,50,0,4,14,True,78,6,210,1746,8.73,1669854312.0604744
0,51,0,4,21,False,206,6,206,1742,8.71,1669854312.1289668
1,51,0,4,14,True,205,6,180,1716,8.58,1669854312.129195
0,52,0,4,21,False,77,6,206,1742,8.71,1669854312.2076566
1,52,0,4,14,True,77,6,179,1715,8.575,1669854312.2076566
0,53,0,4,21,False,205,6,211,1747,8.735,1669854312.270206
1,53,0,4,14,True,205,6,185,1721,8.605,1669854312.2704146
0,54,0,4,21,False,76,6,250,1786,8.93,1669854312.3678606
1,54,0,4,14,True,76,6,224,1760,8.8,1669854312.368394
0,55,0,4,21,False,204,6,189,1725,8.625,1669854312.4448571
1,55,0,4,14,True,204,6,163,1699,8.495,1669854312.445083
0,56,0,4,21,False,75,6,216,1752,8.76,1669854312.5237696
1,56,0,4,14,True,75,6,190,1726,8.63,1669854312.5237696
0,57,0,4,21,False,203,6,211,1747,8.735,1669854312.5813274
1,57,0,4,14,True,203,6,185,1721,8.605,1669854312.5823307
0,58,0,4,21,False,74,6,180,1716,8.58,1669854312.6767676
1,58,0,4,14,True,74,6,153,1689,8.445,1669854312.6769996
0,59,0,4,21,False,202,6,209,1745,8.725,1669854312.7555053
1,59,0,4,14,True,202,6,182,1718,8.59,1669854312.7555053
0,60,0,4,21,False,73,6,195,1731,8.655,1669854312.8340852
1,60,0,4,14,True,73,6,169,1705,8.525,1669854312.8342943
0,61,0,4,21,False,163,0,209,209,1.045,1669854312.8634765
1,61,0,4,14,True,163,0,182,182,0.91,1669854312.8637123
0,62,0,4,21,False,201,6,180,1716,8.58,1669854312.9098759
1,62,0,4,14,True,201,6,154,1690,8.45,1669854312.9101489
0,63,0,4,21,False,73,6,236,1772,8.86,1669854312.9880347
1,63,0,4,14,True,72,6,209,1745,8.725,1669854312.9880347
0,64,0,4,21,False,200,6,220,1756,8.78,1669854313.0693295
1,64,0,4,14,True,200,6,193,1729,8.645,1669854313.0701041
0,65,0,4,21,False,72,6,154,1690,8.45,1669854313.1459734
1,65,0,4,14,True,72,6,127,1663,8.315,1669854313.1464944
0,66,0,4,21,False,199,6,191,1727,8.635,1669854313.2185087
1,66,0,4,14,True,199,6,164,1700,8.5,1669854313.2187188
0,67,0,4,21,False,71,6,143,1679,8.395,1669854313.2843785
1,67,0,4,14,True,71,6,117,1653,8.265,1669854313.2843785
0,68,0,4,21,False,198,6,202,1738,8.69,1669854313.3795223
1,68,0,4,14,True,198,6,175,1711,8.555,1669854313.380326
0,69,0,4,21,False,70,6,191,1727,8.635,1669854313.4564862
1,69,0,4,14,True,70,6,165,1701,8.505,1669854313.4569623
0,70,0,4,21,False,197,6,182,1718,8.59,1669854313.535483
1,70,0,4,14,True,197,6,156,1692,8.46,1669854313.5362985
0,71,0,4,21,False,69,6,253,1789,8.945,1669854313.6126738
1,71,0,4,14,True,69,6,226,1762,8.81,1669854313.6129003
0,72,0,4,21,False,197,6,232,1768,8.84,1669854313.6763988
1,72,0,4,14,True,196,6,205,1741,8.705,1669854313.6769164
0,73,0,4,21,False,68,6,155,1691,8.455,1669854313.766128
1,73,0,4,14,True,68,6,128,1664,8.32,1669854313.766128
0,74,0,4,21,False,196,6,230,1766,8.83,1669854313.8131387
1,74,0,4,14,True,196,6,203,1739,8.695,1669854313.8133764
0,75,0,4,21,False,67,6,165,1701,8.505,1669854313.9093578
1,75,0,4,14,True,67,6,139,1675,8.375,1669854313.9103544
0,76,0,4,21,False,195,6,169,1705,8.525,1669854313.9840503
1,76,0,4,14,True,195,6,143,1679,8.395,1669854313.9843113
0,77,0,4,21,False,66,6,234,1770,8.85,1669854314.066373
1,77,0,4,14,True,66,6,207,1743,8.715,1669854314.066373
0,78,0,4,21,False,194,6,191,1727,8.635,1669854314.143686
1,78,0,4,14,True,194,6,164,1700,8.5,1669854314.1446774
0,79,0,4,21,False,65,6,176,1712,8.56,1669854314.2197528
1,79,0,4,14,True,65,6,149,1685,8.425,1669854314.2202954
0,80,0,4,21,False,193,6,252,1788,8.94,1669854314.2983866
1,80,0,4,14,True,193,6,226,1762,8.81,1669854314.2983866
0,81,0,4,21,False,64,6,189,1725,8.625,1669854314.37193
1,81,0,4,14,True,64,6,163,1699,8.495,1669854314.37193
0,82,0,4,21,False,192,6,222,1758,8.79,1669854314.4514265
1,82,0,4,14,True,192,6,195,1731,8.655,1669854314.4514265
0,83,0,4,21,False,64,6,154,1690,8.45,1669854314.5272284
1,83,0,4,14,True,63,6,128,1664,8.32,1669854314.5281887
0,84,0,4,21,False,54,0,174,174,0.87,1669854314.571388
1,84,0,4,14,True,54,0,148,148,0.74,1669854314.5723903
0,85,0,4,21,False,191,6,195,1731,8.655,1669854314.621444
1,85,0,4,14,True,191,6,167,1703,8.515,1669854314.621444
0,86,0,4,21,False,63,7,7,1799,8.995,1669854314.701624
1,86,0,4,14,True,63,6,236,1772,8.86,1669854314.701624
0,87,0,4,21,False,190,6,182,1718,8.59,1669854314.7586048
1,87,0,4,14,True,190,6,156,1692,8.46,1669854314.7589371
0,88,0,4,21,False,62,6,166,1702,8.51,1669854314.8400786
1,88,0,4,14,True,62,6,139,1675,8.375,1669854314.8406403
0,89,0,4,21,False,189,6,195,1731,8.655,1669854314.9183667
1,89,0,4,14,True,189,6,169,1705,8.525,1669854314.919007
0,90,0,4,21,False,61,6,247,1783,8.915,1669854314.9932647
1,90,0,4,14,True,61,6,221,1757,8.785,1669854314.9942253
0,91,0,4,21,False,188,6,194,1730,8.65,1669854315.0699456
1,91,0,4,14,True,188,6,167,1703,8.515,1669854315.0701714
0,92,0,4,21,False,60,6,157,1693,8.465,1669854315.1513035
1,92,0,4,14,True,60,6,131,1667,8.335,1669854315.1522522
0,93,0,4,21,False,188,6,157,1693,8.465,1669854315.2288647
1,93,0,4,14,True,187,6,130,1666,8.33,1669854315.229409
0,94,0,4,21,False,59,6,231,1767,8.835,1669854315.2835252
1,94,0,4,14,True,59,6,204,1740,8.7,1669854315.2835252
0,95,0,4,21,False,187,6,195,1731,8.655,1669854315.3617413
1,95,0,4,14,True,187,6,169,1705,8.525,1669854315.3617413
0,96,0,4,21,False,58,6,202,1738,8.69,1669854315.4604356
1,96,0,4,14,True,58,6,176,1712,8.56,1669854315.460661
0,97,0,4,21,False,186,6,230,1766,8.83,1669854315.535261
1,97,0,4,14,True,186,6,204,1740,8.7,1669854315.535261
0,98,0,4,21,False,57,6,201,1737,8.685,1669854315.6158006
1,98,0,4,14,True,57,6,173,1709,8.545,1669854315.6160288
0,99,0,4,21,False,185,6,235,1771,8.855,1669854315.6936169
1,99,0,4,14,True,185,6,208,1744,8.72,1669854315.6936169
0,100,0,4,21,False,56,6,213,1749,8.745,1669854315.7744517
1,100,0,4,14,True,56,6,186,1722,8.61,1669854315.7754722
0,101,0,4,21,False,184,6,202,1738,8.69,1669854315.8446634
1,101,0,4,14,True,184,6,175,1711,8.555,1669854315.8446634
0,102,0,4,21,False,55,6,196,1732,8.66,1669854315.9272244
1,102,0,4,14,True,55,6,170,1706,8.53,1669854315.9274454
0,103,0,4,21,False,183,6,193,1729,8.645,1669854316.0041869
1,103,0,4,14,True,183,6,167,1703,8.515,1669854316.0041869
0,104,0,4,21,False,55,6,187,1723,8.615,1669854316.0840662
1,104,0,4,14,True,55,6,161,1697,8.485,1669854316.0849361
0,105,0,4,21,False,182,6,204,1740,8.7,1669854316.1547866
1,105,0,4,14,True,182,6,177,1713,8.565,1669854316.1549985
0,106,0,4,21,False,54,6,155,1691,8.455,1669854316.2376025
1,106,0,4,14,True,54,6,129,1665,8.325,1669854316.2381058
0,107,0,4,21,False,181,6,184,1720,8.6,1669854316.3113487
1,107,0,4,14,True,181,6,158,1694,8.47,1669854316.3113487
0,108,0,4,21,False,53,6,161,1697,8.485,1669854316.3940496
1,108,0,4,14,True,53,6,134,1670,8.35,1669854316.3943498
0,109,0,4,21,False,180,6,170,1706,8.53,1669854316.4707508
1,109,0,4,14,True,180,6,144,1680,8.4,1669854316.470981
0,110,0,4,21,False,52,6,183,1719,8.595,1669854316.5463521
1,110,0,4,14,True,52,6,157,1693,8.465,1669854316.5465686
0,111,0,4,21,False,179,6,192,1728,8.64,1669854316.627715
1,111,0,4,14,True,179,6,164,1700,8.5,1669854316.6282198
0,112,0,4,21,False,51,6,161,1697,8.485,1669854316.7059748
1,112,0,4,14,True,51,6,135,1671,8.355,1669854316.7073627
0,113,0,4,21,False,179,6,197,1733,8.665,1669854316.7812455
1,113,0,4,14,True,178,6,171,1707,8.535,1669854316.7812455
0,114,0,4,21,False,50,6,157,1693,8.465,1669854316.8548958
1,114,0,4,14,True,50,6,131,1667,8.335,1669854316.85513
0,115,0,4,21,False,178,6,106,1642,8.21,1669854316.933515
1,115,0,4,14,True,178,6,80,1616,8.08,1669854316.933515
0,116,0,4,21,False,49,6,182,1718,8.59,1669854317.0105371
1,116,0,4,14,True,49,6,156,1692,8.46,1669854317.0105371
0,117,0,4,21,False,177,6,189,1725,8.625,1669854317.09417
1,117,0,4,14,True,177,6,163,1699,8.495,1669854317.0949912
0,118,0,4,21,False,48,6,194,1730,8.65,1669854317.1693194
1,118,0,4,14,True,48,6,168,1704,8.52,1669854317.1693194
0,119,0,4,21,False,176,6,155,1691,8.455,1669854317.2293174
1,119,0,4,14,True,176,6,128,1664,8.32,1669854317.2295434
0,120,0,4,21,False,47,6,250,1786,8.93,1669854317.3115077
1,120,0,4,14,True,47,6,222,1758,8.79,1669854317.3115077
0,121,0,4,21,False,175,6,187,1723,8.615,1669854317.3894715
1,121,0,4,14,True,175,6,161,1697,8.485,1669854317.390486
0,122,0,4,21,False,46,6,246,1782,8.91,1669854317.4676573
1,122,0,4,14,True,46,6,220,1756,8.78,1669854317.4676573
0,123,0,4,21,False,174,6,169,1705,8.525,1669854317.528483
1,123,0,4,14,True,174,6,143,1679,8.395,1669854317.5295985
0,124,0,4,21,False,46,6,195,1731,8.655,1669854317.6212099
1,124,0,4,14,True,46,6,168,1704,8.52,1669854317.6212099
0,125,0,4,21,False,173,6,186,1722,8.61,1669854317.7024074
1,125,0,4,14,True,173,6,159,1695,8.475,1669854317.7024074
0,126,0,4,21,False,45,6,204,1740,8.7,1669854317.773395
1,126,0,4,14,True,45,6,177,1713,8.565,1669854317.7746985
0,127,0,4,21,False,172,6,190,1726,8.63,1669854317.855724
1,127,0,4,14,True,172,6,164,1700,8.5,1669854317.8562284
0,128,0,4,21,False,44,6,213,1749,8.745,1669854317.933676
1,128,0,4,14,True,44,6,186,1722,8.61,1669854317.9346735
0,129,0,4,21,False,171,6,193,1729,8.645,1669854318.0041227
1,129,0,4,14,True,171,6,167,1703,8.515,1669854318.0041227
0,130,0,4,21,False,43,7,4,1796,8.98,1669854318.0814674
1,130,0,4,14,True,43,6,233,1769,8.845,1669854318.0814674
0,131,0,4,21,False,170,6,184,1720,8.6,1669854318.1452956
1,131,0,4,14,True,170,6,158,1694,8.47,1669854318.1452956
0,132,0,4,21,False,120,7,112,1904,9.52,1669854318.2256136
1,132,0,4,14,True,120,7,58,1850,9.25,1669854318.2256136
0,133,0,4,21,False,170,6,174,1710,8.55,1669854318.3194957
1,133,0,4,14,True,169,6,147,1683,8.415,1669854318.320467
0,134,0,4,21,False,41,6,216,1752,8.76,1669854318.4036698
1,134,0,4,14,True,41,6,190,1726,8.63,1669854318.403853
0,135,0,4,21,False,169,6,231,1767,8.835,1669854318.4623346
1,135,0,4,14,True,169,6,204,1740,8.7,1669854318.4623346
0,136,0,4,21,False,40,6,213,1749,8.745,1669854318.5552073
1,136,0,4,14,True,40,6,187,1723,8.615,1669854318.5554419
0,137,0,4,21,False,168,6,218,1754,8.77,1669854318.6385598
1,137,0,4,14,True,168,6,192,1728,8.64,1669854318.638773
0,138,0,4,21,False,39,6,213,1749,8.745,1669854318.713186
1,138,0,4,14,True,39,6,187,1723,8.615,1669854318.7136147
0,139,0,4,21,False,167,6,230,1766,8.83,1669854318.7936337
1,139,0,4,14,True,167,6,204,1740,8.7,1669854318.7936337
0,140,0,4,21,False,38,6,180,1716,8.58,1669854318.8504853
1,140,0,4,14,True,38,6,154,1690,8.45,1669854318.8507085
0,141,0,4,21,False,166,6,208,1744,8.72,1669854318.9478912
1,141,0,4,14,True,166,6,182,1718,8.59,1669854318.9484677
0,142,0,4,21,False,37,6,191,1727,8.635,1669854319.0190356
1,142,0,4,14,True,37,6,165,1701,8.505,1669854319.0192437
0,143,0,4,21,False,165,6,211,1747,8.735,1669854319.099452
1,143,0,4,14,True,165,6,184,1720,8.6,1669854319.0996158
0,144,0,4,21,False,37,6,206,1742,8.71,1669854319.1800292
1,144,0,4,14,True,37,6,180,1716,8.58,1669854319.1802225
0,145,0,4,21,False,164,6,136,1672,8.36,1669854319.2577047
1,145,0,4,14,True,164,6,110,1646,8.23,1669854319.258947
0,146,0,4,21,False,36,6,164,1700,8.5,1669854319.3314135
1,146,0,4,14,True,36,6,138,1674,8.37,1669854319.3314135
0,147,0,4,21,False,163,6,202,1738,8.69,1669854319.4114268
1,147,0,4,14,True,163,6,176,1712,8.56,1669854319.4114268
0,148,0,4,21,False,35,6,188,1724,8.62,1669854319.486454
1,148,0,4,14,True,35,6,161,1697,8.485,1669854319.4866633
0,149,0,4,21,False,162,6,202,1738,8.69,1669854319.5681717
1,149,0,4,14,True,162,6,176,1712,8.56,1669854319.5683236
0,150,0,4,21,False,34,6,221,1757,8.785,1669854319.62599
1,150,0,4,14,True,34,6,195,1731,8.655,1669854319.6267016
0,151,0,4,21,False,161,6,223,1759,8.795,1669854319.7254972
1,151,0,4,14,True,161,6,197,1733,8.665,1669854319.7259297
0,152,0,4,21,False,33,6,165,1701,8.505,1669854319.783914
1,152,0,4,14,True,33,6,138,1674,8.37,1669854319.784173
0,153,0,4,21,False,161,6,191,1727,8.635,1669854319.8812344
1,153,0,4,14,True,160,6,165,1701,8.505,1669854319.882238
0,154,0,4,21,False,32,6,237,1773,8.865,1669854319.9593012
1,154,0,4,14,True,32,6,210,1746,8.73,1669854319.9601884
0,155,0,4,21,False,160,6,211,1747,8.735,1669854320.0169199
1,155,0,4,14,True,160,6,184,1720,8.6,1669854320.0171318
0,156,0,4,21,False,31,6,211,1747,8.735,1669854320.0994463
1,156,0,4,14,True,31,6,185,1721,8.605,1669854320.0994463
0,157,0,4,21,False,159,6,222,1758,8.79,1669854320.1779537
1,157,0,4,14,True,159,6,196,1732,8.66,1669854320.17814
0,158,0,4,21,False,30,6,214,1750,8.75,1669854320.2536454
1,158,0,4,14,True,30,6,188,1724,8.62,1669854320.2538621
0,159,0,4,21,False,158,6,209,1745,8.725,1669854320.3333237
1,159,0,4,14,True,158,6,182,1718,8.59,1669854320.3333237
0,160,0,4,21,False,29,6,198,1734,8.67,1669854320.4112978
1,160,0,4,14,True,29,6,172,1708,8.54,1669854320.4123058
0,161,0,4,21,False,157,6,170,1706,8.53,1669854320.4859972
1,161,0,4,14,True,157,6,144,1680,8.4,1669854320.4864569
0,162,0,4,21,False,28,6,241,1777,8.885,1669854320.5686557
1,162,0,4,14,True,28,6,214,1750,8.75,1669854320.56917
0,163,0,4,21,False,156,6,177,1713,8.565,1669854320.6453397
1,163,0,4,14,True,156,6,151,1687,8.435,1669854320.646177
0,164,0,4,21,False,28,6,158,1694,8.47,1669854320.7237046
1,164,0,4,14,True,28,6,130,1666,8.33,1669854320.7237046
0,165,0,4,21,False,155,6,176,1712,8.56,1669854320.7993073
1,165,0,4,14,True,155,6,149,1685,8.425,1669854320.7993073
0,166,0,4,21,False,27,6,204,1740,8.7,1669854320.8763971
1,166,0,4,14,True,27,6,177,1713,8.565,1669854320.8763971
0,167,0,4,21,False,154,6,215,1751,8.755,1669854320.9503195
1,167,0,4,14,True,154,6,189,1725,8.625,1669854320.9513583
0,168,0,4,21,False,41,0,232,232,1.16,1669854321.0023687
1,168,0,4,14,True,41,0,205,205,1.025,1669854321.0023687
0,169,0,4,21,False,26,6,151,1687,8.435,1669854321.045363
1,169,0,4,14,True,26,6,124,1660,8.3,1669854321.0456192
0,170,0,4,21,False,153,6,210,1746,8.73,1669854321.1113172
1,170,0,4,14,True,153,6,183,1719,8.595,1669854321.1113172
0,171,0,4,21,False,25,6,183,1719,8.595,1669854321.170212
1,171,0,4,14,True,25,6,157,1693,8.465,1669854321.1704657
0,172,0,4,21,False,152,6,231,1767,8.835,1669854321.269564
1,172,0,4,14,True,152,6,205,1741,8.705,1669854321.2700841
0,173,0,4,21,False,24,6,135,1671,8.355,1669854321.3414617
1,173,0,4,14,True,24,6,109,1645,8.225,1669854321.3424597
0,174,0,4,21,False,152,6,221,1757,8.785,1669854321.406296
1,174,0,4,14,True,151,6,195,1731,8.655,1669854321.4064736
0,175,0,4,21,False,23,6,169,1705,8.525,1669854321.5033734
1,175,0,4,14,True,23,6,142,1678,8.39,1669854321.5033734
0,176,0,4,21,False,151,6,219,1755,8.775,1669854321.582339
1,176,0,4,14,True,151,6,192,1728,8.64,1669854321.582339
0,177,0,4,21,False,22,6,251,1787,8.935,1669854321.6465695
1,177,0,4,14,True,22,6,225,1761,8.805,1669854321.646803
0,178,0,4,21,False,150,6,212,1748,8.74,1669854321.7233994
1,178,0,4,14,True,150,6,185,1721,8.605,1669854321.7239
0,179,0,4,21,False,21,7,118,1910,9.55,1669854321.8028862
1,179,0,4,14,True,21,7,66,1858,9.29,1669854321.8034127
0,180,0,4,21,False,149,6,188,1724,8.62,1669854321.879467
1,180,0,4,14,True,149,6,162,1698,8.49,1669854321.8808374
0,181,0,4,21,False,20,6,137,1673,8.365,1669854321.9566202
1,181,0,4,14,True,20,6,110,1646,8.23,1669854321.956844
0,182,0,4,21,False,148,6,210,1746,8.73,1669854322.0353606
1,182,0,4,14,True,148,6,184,1720,8.6,1669854322.036316
0,183,0,4,21,False,19,6,197,1733,8.665,1669854322.1135993
1,183,0,4,14,True,19,6,170,1706,8.53,1669854322.114144
0,184,0,4,21,False,147,6,170,1706,8.53,1669854322.1895452
1,184,0,4,14,True,147,6,144,1680,8.4,1669854322.1900744
0,185,0,4,21,False,19,6,203,1739,8.695,1669854322.2680182
1,185,0,4,14,True,19,6,176,1712,8.56,1669854322.268253
0,186,0,4,21,False,146,6,220,1756,8.78,1669854322.345544
1,186,0,4,14,True,146,6,194,1730,8.65,1669854322.3460848
0,187,0,4,21,False,18,6,187,1723,8.615,1669854322.4233506
1,187,0,4,14,True,18,6,160,1696,8.48,1669854322.4243054
0,188,0,4,21,False,145,6,170,1706,8.53,1669854322.4966474
1,188,0,4,14,True,145,6,144,1680,8.4,1669854322.4967496
0,189,0,4,21,False,17,6,176,1712,8.56,1669854322.5745344
1,189,0,4,14,True,17,6,150,1686,8.43,1669854322.5747492
0,190,0,4,21,False,144,6,138,1674,8.37,1669854322.657818
1,190,0,4,14,True,144,6,112,1648,8.24,1669854322.658134
0,191,0,4,21,False,16,6,184,1720,8.6,1669854322.733901
1,191,0,4,14,True,16,6,158,1694,8.47,1669854322.733901
0,192,0,4,21,False,143,6,205,1741,8.705,1669854322.8132386
1,192,0,4,14,True,143,6,178,1714,8.57,1669854322.814137
0,193,0,4,21,False,15,6,217,1753,8.765,1669854322.87229
1,193,0,4,14,True,15,6,191,1727,8.635,1669854322.87229
0,194,0,4,21,False,143,6,186,1722,8.61,1669854322.969267
1,194,0,4,14,True,142,6,160,1696,8.48,1669854322.9702275
0,195,0,4,21,False,14,6,191,1727,8.635,1669854323.025376
1,195,0,4,14,True,14,6,163,1699,8.495,1669854323.025376
0,196,0,4,21,False,142,6,229,1765,8.825,1669854323.123898
1,196,0,4,14,True,142,6,203,1739,8.695,1669854323.1241338
0,197,0,4,21,False,13,6,222,1758,8.79,1669854323.2011905
1,197,0,4,14,True,13,6,196,1732,8.66,1669854323.202199
0,198,0,4,21,False,141,6,180,1716,8.58,1669854323.2795656
1,198,0,4,14,True,141,6,153,1689,8.445,1669854323.2801116
0,199,0,4,21,False,12,6,213,1749,8.745,1669854323.3553183
1,199,0,4,14,True,12,6,186,1722,8.61,1669854323.3553183
0,200,0,4,21,False,140,6,189,1725,8.625,1669854323.4346507
1,200,0,4,14,True,140,6,162,1698,8.49,1669854323.434878
0,201,0,4,21,False,11,6,228,1764,8.82,1669854323.5133562
1,201,0,4,14,True,11,6,201,1737,8.685,1669854323.5140214
0,202,0,4,21,False,139,6,185,1721,8.605,1669854323.5910916
1,202,0,4,14,True,139,6,158,1694,8.47,1669854323.5920455
0,203,0,4,21,False,10,6,162,1698,8.49,1669854323.669678
1,203,0,4,14,True,10,6,136,1672,8.36,1669854323.669678
0,204,0,4,21,False,138,6,181,1717,8.585,1669854323.745595
1,204,0,4,14,True,138,6,155,1691,8.455,1669854323.745595
0,205,0,4,21,False,10,6,176,1712,8.56,1669854323.8243399
1,205,0,4,14,True,10,6,149,1685,8.425,1669854323.824879
