dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,22,True,18,5,229,1509,7.545,1669863269.9899433
0,41,0,4,34,False,146,6,9,1545,7.725,1669863270.0644786
1,41,0,4,22,True,146,5,237,1517,7.585,1669863270.0644786
0,42,0,4,34,False,17,5,252,1532,7.66,1669863270.1384938
1,42,0,4,22,True,17,5,223,1503,7.515,1669863270.1387486
0,43,0,4,34,False,145,6,22,1558,7.79,1669863270.220672
1,43,0,4,22,True,145,5,249,1529,7.645,1669863270.2216923
0,44,0,4,34,False,17,5,197,1477,7.385,1669863270.2965283
1,44,0,4,22,True,16,5,168,1448,7.24,1669863270.2965283
0,45,0,4,34,False,144,6,9,1545,7.725,1669863270.376465
1,45,0,4,22,True,144,5,236,1516,7.58,1669863270.376465
0,46,0,4,34,False,16,6,5,1541,7.705,1669863270.454143
1,46,0,4,22,True,16,5,232,1512,7.56,1669863270.454143
0,47,0,4,34,False,143,5,242,1522,7.61,1669863270.530551
1,47,0,4,22,True,143,5,213,1493,7.465,1669863270.5310955
0,48,0,4,34,False,15,6,21,1557,7.785,1669863270.589041
1,48,0,4,22,True,15,5,248,1528,7.64,1669863270.5892532
0,49,0,4,34,False,142,6,33,1569,7.845,1669863270.6681883
1,49,0,4,22,True,142,6,5,1541,7.705,1669863270.6684167
0,50,0,4,34,False,14,5,177,1457,7.285,1669863270.7300842
1,50,0,4,22,True,14,5,148,1428,7.14,1669863270.7300842
0,51,0,4,34,False,141,6,79,1615,8.075,1669863270.8284726
1,51,0,4,22,True,141,6,50,1586,7.93,1669863270.8284726
0,52,0,4,34,False,13,5,255,1535,7.675,1669863270.906518
1,52,0,4,22,True,13,5,226,1506,7.53,1669863270.906518
0,53,0,4,34,False,140,6,53,1589,7.945,1669863270.9862707
1,53,0,4,22,True,140,6,24,1560,7.8,1669863270.9862707
0,54,0,4,34,False,12,5,232,1512,7.56,1669863271.0630774
1,54,0,4,22,True,12,5,203,1483,7.415,1669863271.0634046
0,55,0,4,34,False,140,5,227,1507,7.535,1669863271.1404846
1,55,0,4,22,True,140,5,198,1478,7.39,1669863271.140984
0,56,0,4,34,False,11,6,25,1561,7.805,1669863271.2184873
1,56,0,4,22,True,11,5,252,1532,7.66,1669863271.2187
0,57,0,4,34,False,139,5,237,1517,7.585,1669863271.2981794
1,57,0,4,22,True,139,5,209,1489,7.445,1669863271.2989397
0,58,0,4,34,False,10,5,253,1533,7.665,1669863271.3745172
1,58,0,4,22,True,10,5,224,1504,7.52,1669863271.3745172
0,59,0,4,34,False,138,5,254,1534,7.67,1669863271.450502
1,59,0,4,22,True,138,5,225,1505,7.525,1669863271.450722
0,60,0,4,34,False,9,6,1,1537,7.685,1669863271.5256402
1,60,0,4,22,True,9,5,228,1508,7.54,1669863271.5256402
0,61,0,4,34,False,137,5,250,1530,7.65,1669863271.6069236
1,61,0,4,22,True,137,5,221,1501,7.505,1669863271.6074336
0,62,0,4,34,False,8,6,29,1565,7.825,1669863271.6864538
1,62,0,4,22,True,8,6,0,1536,7.68,1669863271.6864538
0,63,0,4,34,False,136,6,62,1598,7.99,1669863271.743466
1,63,0,4,22,True,136,6,33,1569,7.845,1669863271.743466
0,64,0,4,34,False,7,6,14,1550,7.75,1669863271.8386135
1,64,0,4,22,True,7,5,242,1522,7.61,1669863271.8389196
0,65,0,4,34,False,135,5,221,1501,7.505,1669863271.9200625
1,65,0,4,22,True,135,5,192,1472,7.36,1669863271.9209943
0,66,0,4,34,False,7,6,24,1560,7.8,1669863271.9983907
1,66,0,4,22,True,7,5,252,1532,7.66,1669863271.9988916
0,67,0,4,34,False,134,6,20,1556,7.78,1669863272.0741768
1,67,0,4,22,True,134,5,247,1527,7.635,1669863272.0749588
0,68,0,4,34,False,6,6,43,1579,7.895,1669863272.1528988
1,68,0,4,22,True,6,6,14,1550,7.75,1669863272.1528988
0,69,0,4,34,False,133,6,45,1581,7.905,1669863272.2303808
1,69,0,4,22,True,133,6,16,1552,7.76,1669863272.2308824
0,70,0,4,34,False,5,6,26,1562,7.81,1669863272.3034189
1,70,0,4,22,True,5,5,253,1533,7.665,1669863272.3036385
0,71,0,4,34,False,132,6,45,1581,7.905,1669863272.3855941
1,71,0,4,22,True,132,6,16,1552,7.76,1669863272.3866649
0,72,0,4,34,False,4,6,66,1602,8.01,1669863272.464533
1,72,0,4,22,True,4,6,37,1573,7.865,1669863272.4649537
0,73,0,4,34,False,131,6,22,1558,7.79,1669863272.541934
1,73,0,4,22,True,131,5,249,1529,7.645,1669863272.5429912
0,74,0,4,34,False,3,5,234,1514,7.57,1669863272.6021879
1,74,0,4,22,True,3,5,206,1486,7.43,1669863272.602678
0,75,0,4,34,False,131,6,107,1643,8.215,1669863272.6839893
1,75,0,4,22,True,130,6,78,1614,8.07,1669863272.6849837
0,76,0,4,34,False,2,6,22,1558,7.79,1669863272.7426624
1,76,0,4,22,True,2,5,249,1529,7.645,1669863272.7429748
0,77,0,4,34,False,130,6,14,1550,7.75,1669863272.8408363
1,77,0,4,22,True,130,5,241,1521,7.605,1669863272.8414013
0,78,0,4,34,False,1,6,27,1563,7.815,1669863272.913559
1,78,0,4,22,True,1,5,254,1534,7.67,1669863272.913559
0,79,0,4,34,False,129,6,25,1561,7.805,1669863272.995082
1,79,0,4,22,True,129,5,253,1533,7.665,1669863272.9953115
0,80,0,4,34,False,0,6,16,1552,7.76,1669863273.0548284
1,80,0,4,22,True,0,5,243,1523,7.615,1669863273.0550263
0,81,0,4,34,False,128,5,241,1521,7.605,1669863273.1539807
1,81,0,4,22,True,128,5,212,1492,7.46,1669863273.154946
0,82,0,4,34,False,255,6,26,1562,7.81,1669863273.232329
1,82,0,4,22,True,255,5,253,1533,7.665,1669863273.2327988
0,83,0,4,34,False,127,6,57,1593,7.965,1669863273.3083775
1,83,0,4,22,True,127,6,28,1564,7.82,1669863273.3089523
0,84,0,4,34,False,254,6,64,1600,8.0,1669863273.384421
1,84,0,4,22,True,254,6,35,1571,7.855,1669863273.3849232
0,85,0,4,34,False,126,5,231,1511,7.555,1669863273.460127
1,85,0,4,22,True,126,5,202,1482,7.41,1669863273.460127
0,86,0,4,34,False,254,6,17,1553,7.765,1669863273.5208712
1,86,0,4,22,True,254,5,245,1525,7.625,1669863273.5209937
0,87,0,4,34,False,125,5,242,1522,7.61,1669863273.6183574
1,87,0,4,22,True,125,5,212,1492,7.46,1669863273.6183574
0,88,0,4,34,False,253,6,33,1569,7.845,1669863273.6749504
1,88,0,4,22,True,253,6,5,1541,7.705,1669863273.6751733
0,89,0,4,34,False,124,6,102,1638,8.19,1669863273.7528865
1,89,0,4,22,True,124,6,73,1609,8.045,1669863273.7531261
0,90,0,4,34,False,252,6,4,1540,7.7,1669863273.8499677
1,90,0,4,22,True,252,5,231,1511,7.555,1669863273.8499677
0,91,0,4,34,False,123,6,64,1600,8.0,1669863273.9254022
1,91,0,4,22,True,123,6,35,1571,7.855,1669863273.9263852
0,92,0,4,34,False,251,5,237,1517,7.585,1669863274.0077224
1,92,0,4,22,True,251,5,208,1488,7.44,1669863274.0088248
0,93,0,4,34,False,122,5,243,1523,7.615,1669863274.0683627
1,93,0,4,22,True,122,5,214,1494,7.47,1669863274.0683627
0,94,0,4,34,False,250,5,252,1532,7.66,1669863274.1628642
1,94,0,4,22,True,250,5,223,1503,7.515,1669863274.1635807
0,95,0,4,34,False,122,6,102,1638,8.19,1669863274.2332852
1,95,0,4,22,True,121,6,73,1609,8.045,1669863274.233515
0,96,0,4,34,False,249,5,251,1531,7.655,1669863274.3154173
1,96,0,4,22,True,249,5,222,1502,7.51,1669863274.3164213
0,97,0,4,34,False,121,6,36,1572,7.86,1669863274.3942356
1,97,0,4,22,True,121,6,7,1543,7.715,1669863274.394741
0,98,0,4,34,False,248,6,46,1582,7.91,1669863274.472935
1,98,0,4,22,True,248,6,18,1554,7.77,1669863274.472935
0,99,0,4,34,False,120,6,35,1571,7.855,1669863274.5504456
1,99,0,4,22,True,120,6,6,1542,7.71,1669863274.5508592
0,100,0,4,34,False,247,6,53,1589,7.945,1669863274.6232653
1,100,0,4,22,True,247,6,24,1560,7.8,1669863274.6234853
0,101,0,4,34,False,119,6,8,1544,7.72,1669863274.7013557
1,101,0,4,22,True,119,5,235,1515,7.575,1669863274.7013557
0,102,0,4,34,False,246,6,29,1565,7.825,1669863274.7800834
1,102,0,4,22,True,246,6,0,1536,7.68,1669863274.7800834
0,103,0,4,34,False,118,5,235,1515,7.575,1669863274.8560355
1,103,0,4,22,True,118,5,206,1486,7.43,1669863274.8571992
0,104,0,4,34,False,246,6,74,1610,8.05,1669863274.9398198
1,104,0,4,22,True,245,6,45,1581,7.905,1669863274.9406931
0,105,0,4,34,False,117,6,82,1618,8.09,1669863274.9973197
1,105,0,4,22,True,117,6,53,1589,7.945,1669863274.997547
0,106,0,4,34,False,245,6,44,1580,7.9,1669863275.0791018
1,106,0,4,22,True,245,6,15,1551,7.755,1669863275.0791018
0,107,0,4,34,False,116,6,17,1553,7.765,1669863275.1580174
1,107,0,4,22,True,116,5,244,1524,7.62,1669863275.1580174
0,108,0,4,34,False,244,6,40,1576,7.88,1669863275.2347734
1,108,0,4,22,True,244,6,11,1547,7.735,1669863275.2353435
0,109,0,4,34,False,115,6,6,1542,7.71,1669863275.3144827
1,109,0,4,22,True,115,5,233,1513,7.565,1669863275.314778
0,110,0,4,34,False,243,5,250,1530,7.65,1669863275.3926034
1,110,0,4,22,True,243,5,221,1501,7.505,1669863275.3927817
0,111,0,4,34,False,114,5,237,1517,7.585,1669863275.4676876
1,111,0,4,22,True,114,5,208,1488,7.44,1669863275.4681132
0,112,0,4,34,False,242,6,53,1589,7.945,1669863275.5477653
1,112,0,4,22,True,242,6,24,1560,7.8,1669863275.5487585
0,113,0,4,34,False,113,6,26,1562,7.81,1669863275.605988
1,113,0,4,22,True,113,5,252,1532,7.66,1669863275.605988
0,114,0,4,34,False,241,6,54,1590,7.95,1669863275.700939
1,114,0,4,22,True,241,6,26,1562,7.81,1669863275.700939
0,115,0,4,34,False,113,6,68,1604,8.02,1669863275.7837057
1,115,0,4,22,True,112,6,39,1575,7.875,1669863275.7837057
0,116,0,4,34,False,240,5,252,1532,7.66,1669863275.861617
1,116,0,4,22,True,240,5,223,1503,7.515,1669863275.8626125
0,117,0,4,34,False,112,6,68,1604,8.02,1669863275.9352646
1,117,0,4,22,True,112,6,39,1575,7.875,1669863275.9362657
0,118,0,4,34,False,239,6,22,1558,7.79,1669863276.0170798
1,118,0,4,22,True,239,5,249,1529,7.645,1669863276.0173001
0,119,0,4,34,False,111,6,85,1621,8.105,1669863276.0938177
1,119,0,4,22,True,111,6,56,1592,7.96,1669863276.0938177
0,120,0,4,34,False,238,6,2,1538,7.69,1669863276.1673818
1,120,0,4,22,True,238,5,229,1509,7.545,1669863276.1676278
0,121,0,4,34,False,110,6,11,1547,7.735,1669863276.2446315
1,121,0,4,22,True,110,5,238,1518,7.59,1669863276.2449386
0,122,0,4,34,False,237,5,247,1527,7.635,1669863276.3258884
1,122,0,4,22,True,237,5,218,1498,7.49,1669863276.3258884
0,123,0,4,34,False,109,6,33,1569,7.845,1669863276.4199522
1,123,0,4,22,True,109,6,4,1540,7.7,1669863276.4202507
0,124,0,4,34,False,236,6,25,1561,7.805,1669863276.4617574
1,124,0,4,22,True,236,5,252,1532,7.66,1669863276.4620368
0,125,0,4,34,False,108,6,26,1562,7.81,1669863276.5598173
1,125,0,4,22,True,108,5,253,1533,7.665,1669863276.5598173
0,126,0,4,34,False,236,6,47,1583,7.915,1669863276.621374
1,126,0,4,22,True,236,6,18,1554,7.77,1669863276.621907
0,127,0,4,34,False,107,6,25,1561,7.805,1669863276.7115846
1,127,0,4,22,True,107,5,252,1532,7.66,1669863276.7115846
0,128,0,4,34,False,235,6,40,1576,7.88,1669863276.793911
1,128,0,4,22,True,235,6,11,1547,7.735,1669863276.7944126
0,129,0,4,34,False,106,5,246,1526,7.63,1669863276.8658385
1,129,0,4,22,True,106,5,217,1497,7.485,1669863276.8670254
0,130,0,4,34,False,234,6,58,1594,7.97,1669863276.929832
1,130,0,4,22,True,234,6,29,1565,7.825,1669863276.929832
0,131,0,4,34,False,105,6,53,1589,7.945,1669863277.0250676
1,131,0,4,22,True,105,6,24,1560,7.8,1669863277.0253673
0,132,0,4,34,False,233,6,9,1545,7.725,1669863277.1044796
1,132,0,4,22,True,233,5,236,1516,7.58,1669863277.1046798
0,133,0,4,34,False,104,5,207,1487,7.435,1669863277.1832805
1,133,0,4,22,True,104,5,178,1458,7.29,1669863277.183504
0,134,0,4,34,False,232,6,44,1580,7.9,1669863277.2453291
1,134,0,4,22,True,232,6,15,1551,7.755,1669863277.2463346
0,135,0,4,34,False,104,6,44,1580,7.9,1669863277.3237162
1,135,0,4,22,True,104,6,16,1552,7.76,1669863277.3237162
0,136,0,4,34,False,231,6,11,1547,7.735,1669863277.4022655
1,136,0,4,22,True,231,5,238,1518,7.59,1669863277.4022655
0,137,0,4,34,False,103,6,16,1552,7.76,1669863277.4785635
1,137,0,4,22,True,103,5,243,1523,7.615,1669863277.479066
0,138,0,4,34,False,230,6,15,1551,7.755,1669863277.5553021
1,138,0,4,22,True,230,5,241,1521,7.605,1669863277.555371
0,139,0,4,34,False,102,5,255,1535,7.675,1669863277.634006
1,139,0,4,22,True,102,5,226,1506,7.53,1669863277.6345067
0,140,0,4,34,False,229,6,52,1588,7.94,1669863277.7039702
1,140,0,4,22,True,229,6,23,1559,7.795,1669863277.7051382
0,141,0,4,34,False,101,6,118,1654,8.27,1669863277.7833638
1,141,0,4,22,True,101,6,89,1625,8.125,1669863277.7835999
0,142,0,4,34,False,228,6,17,1553,7.765,1669863277.843803
1,142,0,4,22,True,228,5,244,1524,7.62,1669863277.843803
0,143,0,4,34,False,100,6,67,1603,8.015,1669863277.9441366
1,143,0,4,22,True,100,6,38,1574,7.87,1669863277.9441366
0,144,0,4,34,False,227,6,36,1572,7.86,1669863278.020034
1,144,0,4,22,True,227,6,7,1543,7.715,1669863278.020636
0,145,0,4,34,False,99,6,30,1566,7.83,1669863278.1003036
1,145,0,4,22,True,99,6,1,1537,7.685,1669863278.1005967
0,146,0,4,34,False,227,6,38,1574,7.87,1669863278.178099
1,146,0,4,22,True,227,6,11,1547,7.735,1669863278.1785994
0,147,0,4,34,False,98,6,65,1601,8.005,1669863278.2497528
1,147,0,4,22,True,98,6,36,1572,7.86,1669863278.25002
0,148,0,4,34,False,226,6,55,1591,7.955,1669863278.3300195
1,148,0,4,22,True,226,6,26,1562,7.81,1669863278.3302455
0,149,0,4,34,False,97,6,54,1590,7.95,1669863278.4077458
1,149,0,4,22,True,97,6,26,1562,7.81,1669863278.4077458
0,150,0,4,34,False,225,6,49,1585,7.925,1669863278.4860919
1,150,0,4,22,True,225,6,20,1556,7.78,1669863278.4860919
0,151,0,4,34,False,96,6,38,1574,7.87,1669863278.5578206
1,151,0,4,22,True,96,6,9,1545,7.725,1669863278.5578206
0,152,0,4,34,False,224,6,53,1589,7.945,1669863278.63829
1,152,0,4,22,True,224,6,24,1560,7.8,1669863278.63829
0,153,0,4,34,False,95,6,68,1604,8.02,1669863278.712818
1,153,0,4,22,True,95,6,39,1575,7.875,1669863278.712818
0,154,0,4,34,False,223,5,234,1514,7.57,1669863278.7944992
1,154,0,4,22,True,223,5,205,1485,7.425,1669863278.7947466
0,155,0,4,34,False,95,6,71,1607,8.035,1669863278.8718083
1,155,0,4,22,True,94,6,42,1578,7.89,1669863278.8723078
0,156,0,4,34,False,222,5,253,1533,7.665,1669863278.9448216
1,156,0,4,22,True,222,5,224,1504,7.52,1669863278.9450421
0,157,0,4,34,False,94,6,20,1556,7.78,1669863279.028637
1,157,0,4,22,True,94,5,247,1527,7.635,1669863279.028637
0,158,0,4,34,False,221,6,74,1610,8.05,1669863279.1043663
1,158,0,4,22,True,221,6,45,1581,7.905,1669863279.1045833
0,159,0,4,34,False,93,5,233,1513,7.565,1669863279.1817932
1,159,0,4,22,True,93,5,204,1484,7.42,1669863279.182295
0,160,0,4,34,False,220,5,251,1531,7.655,1669863279.2587793
1,160,0,4,22,True,220,5,222,1502,7.51,1669863279.2593317
0,161,0,4,34,False,92,5,218,1498,7.49,1669863279.333666
1,161,0,4,22,True,92,5,189,1469,7.345,1669863279.333666
0,162,0,4,34,False,219,5,208,1488,7.44,1669863279.411967
1,162,0,4,22,True,219,5,179,1459,7.295,1669863279.412235
0,163,0,4,34,False,91,5,246,1526,7.63,1669863279.4936886
1,163,0,4,22,True,91,5,217,1497,7.485,1669863279.4944396
0,164,0,4,34,False,218,6,6,1542,7.71,1669863279.572109
1,164,0,4,22,True,218,5,233,1513,7.565,1669863279.5724027
0,165,0,4,34,False,90,5,253,1533,7.665,1669863279.6477566
1,165,0,4,22,True,90,5,225,1505,7.525,1669863279.648263
0,166,0,4,34,False,218,5,223,1503,7.515,1669863279.705767
1,166,0,4,22,True,218,5,195,1475,7.375,1669863279.705767
0,167,0,4,34,False,89,6,30,1566,7.83,1669863279.8004692
1,167,0,4,22,True,89,6,1,1537,7.685,1669863279.8008227
0,168,0,4,34,False,217,5,234,1514,7.57,1669863279.8821065
1,168,0,4,22,True,217,5,205,1485,7.425,1669863279.8824015
0,169,0,4,34,False,88,6,33,1569,7.845,1669863279.9577293
1,169,0,4,22,True,88,6,4,1540,7.7,1669863279.9583786
0,170,0,4,34,False,216,6,30,1566,7.83,1669863280.031546
1,170,0,4,22,True,216,6,1,1537,7.685,1669863280.0325468
0,171,0,4,34,False,87,6,16,1552,7.76,1669863280.1135168
1,171,0,4,22,True,87,5,244,1524,7.62,1669863280.114372
0,172,0,4,34,False,215,5,253,1533,7.665,1669863280.1891768
1,172,0,4,22,True,215,5,224,1504,7.52,1669863280.189525
0,173,0,4,34,False,86,6,42,1578,7.89,1669863280.2683585
1,173,0,4,22,True,86,6,14,1550,7.75,1669863280.2684228
0,174,0,4,34,False,214,5,233,1513,7.565,1669863280.3472278
1,174,0,4,22,True,214,5,204,1484,7.42,1669863280.3474543
0,175,0,4,34,False,86,6,83,1619,8.095,1669863280.4237773
1,175,0,4,22,True,85,6,54,1590,7.95,1669863280.4242854
0,176,0,4,34,False,213,6,51,1587,7.935,1669863280.5020113
1,176,0,4,22,True,213,6,22,1558,7.79,1669863280.5020113
0,177,0,4,34,False,85,5,132,1412,7.06,1669863280.5776632
1,177,0,4,22,True,85,5,103,1383,6.915,1669863280.5785093
0,178,0,4,34,False,212,5,246,1526,7.63,1669863280.6555176
1,178,0,4,22,True,212,5,217,1497,7.485,1669863280.6555176
0,179,0,4,34,False,84,5,251,1531,7.655,1669863280.7313619
1,179,0,4,22,True,84,5,222,1502,7.51,1669863280.7323663
0,180,0,4,34,False,211,5,193,1473,7.365,1669863280.8103642
1,180,0,4,22,True,211,5,164,1444,7.22,1669863280.8105943
0,181,0,4,34,False,83,6,6,1542,7.71,1669863280.883591
1,181,0,4,22,True,83,5,233,1513,7.565,1669863280.883591
0,182,0,4,34,False,210,5,210,1490,7.45,1669863280.945659
1,182,0,4,22,True,210,5,181,1461,7.305,1669863280.945659
0,183,0,4,34,False,82,6,10,1546,7.73,1669863281.0419657
1,183,0,4,22,True,82,5,237,1517,7.585,1669863281.042188
0,184,0,4,34,False,209,5,247,1527,7.635,1669863281.119567
1,184,0,4,22,True,209,5,218,1498,7.49,1669863281.1205325
0,185,0,4,34,False,81,6,10,1546,7.73,1669863281.2000318
1,185,0,4,22,True,81,5,238,1518,7.59,1669863281.2003348
0,186,0,4,34,False,209,6,29,1565,7.825,1669863281.2775736
1,186,0,4,22,True,209,6,0,1536,7.68,1669863281.2783167
0,187,0,4,34,False,80,6,90,1626,8.13,1669863281.3555744
1,187,0,4,22,True,80,6,60,1596,7.98,1669863281.3555744
0,188,0,4,34,False,208,6,65,1601,8.005,1669863281.4339862
1,188,0,4,22,True,208,6,36,1572,7.86,1669863281.434317
0,189,0,4,34,False,79,6,2,1538,7.69,1669863281.5107765
1,189,0,4,22,True,79,5,229,1509,7.545,1669863281.5110044
0,190,0,4,34,False,207,6,140,1676,8.38,1669863281.5867896
1,190,0,4,22,True,207,6,111,1647,8.235,1669863281.5881667
0,191,0,4,34,False,78,6,28,1564,7.82,1669863281.6660132
1,191,0,4,22,True,78,5,255,1535,7.675,1669863281.6660132
0,192,0,4,34,False,206,6,30,1566,7.83,1669863281.7390084
1,192,0,4,22,True,206,6,1,1537,7.685,1669863281.7390084
0,193,0,4,34,False,77,6,69,1605,8.025,1669863281.8201857
1,193,0,4,22,True,77,6,40,1576,7.88,1669863281.82041
0,194,0,4,34,False,205,6,81,1617,8.085,1669863281.8992202
1,194,0,4,22,True,205,6,52,1588,7.94,1669863281.9001203
0,195,0,4,34,False,77,6,34,1570,7.85,1669863281.9754863
1,195,0,4,22,True,76,6,5,1541,7.705,1669863281.9754863
0,196,0,4,34,False,204,6,25,1561,7.805,1669863282.0535305
1,196,0,4,22,True,204,5,251,1531,7.655,1669863282.0542548
0,197,0,4,34,False,76,6,52,1588,7.94,1669863282.1305807
1,197,0,4,22,True,76,6,23,1559,7.795,1669863282.130786
0,198,0,4,34,False,203,6,1,1537,7.685,1669863282.209595
1,198,0,4,22,True,203,5,228,1508,7.54,1669863282.209595
0,199,0,4,34,False,75,6,40,1576,7.88,1669863282.2844942
1,199,0,4,22,True,75,6,11,1547,7.735,1669863282.2844942
0,200,0,4,34,False,202,6,12,1548,7.74,1669863282.3636708
1,200,0,4,22,True,202,5,239,1519,7.595,1669863282.3640904
0,201,0,4,34,False,74,6,64,1600,8.0,1669863282.4415975
1,201,0,4,22,True,74,6,35,1571,7.855,1669863282.4420967
0,202,0,4,34,False,201,6,42,1578,7.89,1669863282.5150952
1,202,0,4,22,True,201,6,13,1549,7.745,1669863282.5150952
0,203,0,4,34,False,73,6,111,1647,8.235,1669863282.597284
1,203,0,4,22,True,73,6,82,1618,8.09,1669863282.5981958
0,204,0,4,34,False,200,5,232,1512,7.56,1669863282.675966
1,204,0,4,22,True,200,5,203,1483,7.415,1669863282.675966
0,205,0,4,34,False,72,6,21,1557,7.785,1669863282.7496269
