dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,13,False,14,11,94,2910,14.55,1669872224.7298033
1,86,0,4,31,True,14,11,72,2888,14.44,1669872224.7298033
0,87,0,4,13,False,191,2,76,588,2.94,1669872224.7809372
1,87,0,4,31,True,191,2,54,566,2.83,1669872224.7809372
0,88,0,4,13,False,142,11,142,2958,14.79,1669872224.8364487
1,88,0,4,31,True,142,11,120,2936,14.68,1669872224.8367467
0,89,0,4,13,False,13,11,154,2970,14.85,1669872224.9012918
1,89,0,4,31,True,13,11,131,2947,14.735,1669872224.9014637
0,90,0,4,13,False,141,11,122,2938,14.69,1669872224.9809425
1,90,0,4,31,True,141,11,99,2915,14.575,1669872224.981144
0,91,0,4,13,False,12,11,135,2951,14.755,1669872225.058489
1,91,0,4,31,True,12,11,113,2929,14.645,1669872225.058489
0,92,0,4,13,False,140,11,157,2973,14.865,1669872225.1345518
1,92,0,4,31,True,140,11,136,2952,14.76,1669872225.1345518
0,93,0,4,13,False,11,11,127,2943,14.715,1669872225.2072136
1,93,0,4,31,True,11,11,105,2921,14.605,1669872225.207418
0,94,0,4,13,False,139,11,155,2971,14.855,1669872225.2893775
1,94,0,4,31,True,139,11,134,2950,14.75,1669872225.2896059
0,95,0,4,13,False,11,11,109,2925,14.625,1669872225.3638043
1,95,0,4,31,True,10,11,88,2904,14.52,1669872225.3640523
0,96,0,4,13,False,138,11,136,2952,14.76,1669872225.4450536
1,96,0,4,31,True,138,11,113,2929,14.645,1669872225.4457734
0,97,0,4,13,False,10,11,227,3043,15.215,1669872225.5232694
1,97,0,4,31,True,10,11,205,3021,15.105,1669872225.5232694
0,98,0,4,13,False,137,11,74,2890,14.45,1669872225.5802782
1,98,0,4,31,True,137,11,52,2868,14.34,1669872225.5805004
0,99,0,4,13,False,9,11,218,3034,15.17,1669872225.6757116
1,99,0,4,31,True,9,11,196,3012,15.06,1669872225.6767159
0,100,0,4,13,False,136,11,40,2856,14.28,1669872225.755589
1,100,0,4,31,True,136,11,19,2835,14.175,1669872225.7557716
0,101,0,4,13,False,8,11,76,2892,14.46,1669872225.8265352
1,101,0,4,31,True,8,11,55,2871,14.355,1669872225.8265352
0,102,0,4,13,False,135,11,188,3004,15.02,1669872225.90714
1,102,0,4,31,True,135,11,167,2983,14.915,1669872225.90714
0,103,0,4,13,False,7,11,131,2947,14.735,1669872225.988621
1,103,0,4,31,True,7,11,110,2926,14.63,1669872225.9891224
0,104,0,4,13,False,134,11,190,3006,15.03,1669872226.0647564
1,104,0,4,31,True,134,11,167,2983,14.915,1669872226.0655258
0,105,0,4,13,False,6,11,72,2888,14.44,1669872226.13999
1,105,0,4,31,True,6,11,49,2865,14.325,1669872226.1402316
0,106,0,4,13,False,134,11,155,2971,14.855,1669872226.2214653
1,106,0,4,31,True,133,11,132,2948,14.74,1669872226.2214653
0,107,0,4,13,False,5,11,54,2870,14.35,1669872226.2962594
1,107,0,4,31,True,5,11,31,2847,14.235,1669872226.2965157
0,108,0,4,13,False,133,11,219,3035,15.175,1669872226.3742735
1,108,0,4,31,True,133,11,197,3013,15.065,1669872226.3742735
0,109,0,4,13,False,4,11,85,2901,14.505,1669872226.455596
1,109,0,4,31,True,4,11,63,2879,14.395,1669872226.4558153
0,110,0,4,13,False,132,11,78,2894,14.47,1669872226.5318308
1,110,0,4,31,True,132,11,56,2872,14.36,1669872226.532835
0,111,0,4,13,False,3,11,77,2893,14.465,1669872226.610566
1,111,0,4,31,True,3,11,54,2870,14.35,1669872226.611069
0,112,0,4,13,False,131,11,100,2916,14.58,1669872226.6895137
1,112,0,4,31,True,131,11,78,2894,14.47,1669872226.6900198
0,113,0,4,13,False,2,11,159,2975,14.875,1669872226.766639
1,113,0,4,31,True,2,11,136,2952,14.76,1669872226.766639
0,114,0,4,13,False,130,11,114,2930,14.65,1669872226.8237736
1,114,0,4,31,True,130,11,92,2908,14.54,1669872226.8240378
0,115,0,4,13,False,2,11,232,3048,15.24,1669872226.9164243
1,115,0,4,31,True,1,11,211,3027,15.135,1669872226.9164243
0,116,0,4,13,False,129,11,188,3004,15.02,1669872226.9973814
1,116,0,4,31,True,129,11,166,2982,14.91,1669872226.997837
0,117,0,4,13,False,1,11,122,2938,14.69,1669872227.076618
1,117,0,4,31,True,1,11,101,2917,14.585,1669872227.0771198
0,118,0,4,13,False,128,11,105,2921,14.605,1669872227.153142
1,118,0,4,31,True,128,11,84,2900,14.5,1669872227.1537676
0,119,0,4,13,False,0,11,113,2929,14.645,1669872227.2321532
1,119,0,4,31,True,0,11,92,2908,14.54,1669872227.2321532
0,120,0,4,13,False,127,11,188,3004,15.02,1669872227.3109102
1,120,0,4,31,True,127,11,165,2981,14.905,1669872227.3109102
0,121,0,4,13,False,255,11,206,3022,15.11,1669872227.3870976
1,121,0,4,31,True,255,11,185,3001,15.005,1669872227.3876996
0,122,0,4,13,False,126,11,190,3006,15.03,1669872227.466585
1,122,0,4,31,True,126,11,167,2983,14.915,1669872227.4670916
0,123,0,4,13,False,254,11,146,2962,14.81,1669872227.5248866
1,123,0,4,31,True,254,11,124,2940,14.7,1669872227.5248866
0,124,0,4,13,False,125,11,165,2981,14.905,1669872227.6040387
1,124,0,4,31,True,125,11,144,2960,14.8,1669872227.6040387
0,125,0,4,13,False,253,11,197,3013,15.065,1669872227.6769333
1,125,0,4,31,True,253,11,176,2992,14.96,1669872227.6779306
0,126,0,4,13,False,125,11,192,3008,15.04,1669872227.7602081
1,126,0,4,31,True,124,11,169,2985,14.925,1669872227.7613935
0,127,0,4,13,False,252,11,61,2877,14.385,1669872227.833716
1,127,0,4,31,True,252,11,38,2854,14.27,1669872227.833716
0,128,0,4,13,False,124,11,155,2971,14.855,1669872227.9153528
1,128,0,4,31,True,124,11,134,2950,14.75,1669872227.9155812
0,129,0,4,13,False,251,11,164,2980,14.9,1669872227.9920228
1,129,0,4,31,True,251,11,143,2959,14.795,1669872227.9920228
0,130,0,4,13,False,123,11,125,2941,14.705,1669872228.070327
1,130,0,4,31,True,123,11,103,2919,14.595,1669872228.0711167
0,131,0,4,13,False,250,11,180,2996,14.98,1669872228.146532
1,131,0,4,31,True,250,11,158,2974,14.87,1669872228.1467981
0,132,0,4,13,False,122,11,119,2935,14.675,1669872228.2264373
1,132,0,4,31,True,122,11,97,2913,14.565,1669872228.2267067
0,133,0,4,13,False,249,13,127,3455,17.275,1669872228.283619
1,133,0,4,31,True,249,13,84,3412,17.06,1669872228.2838242
0,134,0,4,13,False,121,11,101,2917,14.585,1669872228.3761032
1,134,0,4,31,True,121,11,79,2895,14.475,1669872228.3761032
0,135,0,4,13,False,249,11,141,2957,14.785,1669872228.440734
1,135,0,4,31,True,248,11,119,2935,14.675,1669872228.4410763
0,136,0,4,13,False,120,11,138,2954,14.77,1669872228.5362735
1,136,0,4,31,True,120,11,115,2931,14.655,1669872228.5364833
0,137,0,4,13,False,248,11,158,2974,14.87,1669872228.6138635
1,137,0,4,31,True,248,11,136,2952,14.76,1669872228.6140866
0,138,0,4,13,False,119,11,107,2923,14.615,1669872228.6930149
1,138,0,4,31,True,119,11,84,2900,14.5,1669872228.6937835
0,139,0,4,13,False,247,11,129,2945,14.725,1669872228.767128
1,139,0,4,31,True,247,11,106,2922,14.61,1669872228.76747
0,140,0,4,13,False,118,11,141,2957,14.785,1669872228.840727
1,140,0,4,31,True,118,11,118,2934,14.67,1669872228.840727
0,141,0,4,13,False,246,11,122,2938,14.69,1669872228.9049194
1,141,0,4,31,True,246,11,100,2916,14.58,1669872228.9049194
0,142,0,4,13,False,117,11,87,2903,14.515,1669872229.0029933
1,142,0,4,31,True,117,11,65,2881,14.405,1669872229.0031068
0,143,0,4,13,False,245,11,158,2974,14.87,1669872229.0788617
1,143,0,4,31,True,245,11,137,2953,14.765,1669872229.0790648
0,144,0,4,13,False,116,11,108,2924,14.62,1669872229.158983
1,144,0,4,31,True,116,11,86,2902,14.51,1669872229.1591542
0,145,0,4,13,False,244,11,191,3007,15.035,1669872229.2343843
1,145,0,4,31,True,244,11,169,2985,14.925,1669872229.23489
0,146,0,4,13,False,116,11,64,2880,14.4,1669872229.3095908
1,146,0,4,31,True,115,11,42,2858,14.29,1669872229.3099265
0,147,0,4,13,False,243,11,171,2987,14.935,1669872229.3870492
1,147,0,4,31,True,243,11,148,2964,14.82,1669872229.3870492
0,148,0,4,13,False,115,11,147,2963,14.815,1669872229.4645836
1,148,0,4,31,True,115,11,125,2941,14.705,1669872229.4647968
0,149,0,4,13,False,242,11,235,3051,15.255,1669872229.5441332
1,149,0,4,31,True,242,11,214,3030,15.15,1669872229.5441332
0,150,0,4,13,False,114,11,127,2943,14.715,1669872229.6214318
1,150,0,4,31,True,114,11,105,2921,14.605,1669872229.6215525
0,151,0,4,13,False,241,11,162,2978,14.89,1669872229.701549
1,151,0,4,31,True,241,11,141,2957,14.785,1669872229.7025526
0,152,0,4,13,False,113,11,110,2926,14.63,1669872229.7761216
1,152,0,4,31,True,113,11,89,2905,14.525,1669872229.7763894
0,153,0,4,13,False,240,11,167,2983,14.915,1669872229.8584063
1,153,0,4,31,True,240,11,146,2962,14.81,1669872229.858582
0,154,0,4,13,False,112,11,140,2956,14.78,1669872229.93739
1,154,0,4,31,True,112,11,118,2934,14.67,1669872229.937895
0,155,0,4,13,False,239,11,162,2978,14.89,1669872230.0149975
1,155,0,4,31,True,239,11,139,2955,14.775,1669872230.015525
0,156,0,4,13,False,111,11,110,2926,14.63,1669872230.070051
1,156,0,4,31,True,111,11,88,2904,14.52,1669872230.070051
0,157,0,4,13,False,239,11,159,2975,14.875,1669872230.168858
1,157,0,4,31,True,239,11,137,2953,14.765,1669872230.168858
0,158,0,4,13,False,110,11,204,3020,15.1,1669872230.2469473
1,158,0,4,31,True,110,11,181,2997,14.985,1669872230.2469473
0,159,0,4,13,False,238,11,105,2921,14.605,1669872230.324431
1,159,0,4,31,True,238,11,83,2899,14.495,1669872230.3247285
0,160,0,4,13,False,109,11,118,2934,14.67,1669872230.4002361
1,160,0,4,31,True,109,11,96,2912,14.56,1669872230.4012344
0,161,0,4,13,False,237,11,75,2891,14.455,1669872230.4769316
1,161,0,4,31,True,237,11,54,2870,14.35,1669872230.4771502
0,162,0,4,13,False,108,11,39,2855,14.275,1669872230.556372
1,162,0,4,31,True,108,11,16,2832,14.16,1669872230.5565925
0,163,0,4,13,False,236,11,107,2923,14.615,1669872230.633576
1,163,0,4,31,True,236,11,84,2900,14.5,1669872230.6337824
0,164,0,4,13,False,107,11,157,2973,14.865,1669872230.7149992
1,164,0,4,31,True,107,11,136,2952,14.76,1669872230.7155027
0,165,0,4,13,False,235,11,76,2892,14.46,1669872230.7857683
1,165,0,4,31,True,235,11,54,2870,14.35,1669872230.7857683
0,166,0,4,13,False,107,11,101,2917,14.585,1669872230.8329878
1,166,0,4,31,True,106,11,79,2895,14.475,1669872230.8329878
0,167,0,4,13,False,234,11,112,2928,14.64,1669872230.9471016
1,167,0,4,31,True,234,11,90,2906,14.53,1669872230.9476202
0,168,0,4,13,False,106,11,244,3060,15.3,1669872231.0087166
1,168,0,4,31,True,106,11,222,3038,15.19,1669872231.009759
0,169,0,4,13,False,233,11,66,2882,14.41,1669872231.086922
1,169,0,4,31,True,233,11,43,2859,14.295,1669872231.087445
0,170,0,4,13,False,105,11,63,2879,14.395,1669872231.1636162
1,170,0,4,31,True,105,11,41,2857,14.285,1669872231.1638384
0,171,0,4,13,False,232,11,103,2919,14.595,1669872231.2402828
1,171,0,4,31,True,232,11,81,2897,14.485,1669872231.2412748
0,172,0,4,13,False,104,11,38,2854,14.27,1669872231.3207028
1,172,0,4,31,True,104,11,16,2832,14.16,1669872231.321123
0,173,0,4,13,False,231,13,203,3531,17.655,1669872231.381212
1,173,0,4,31,True,231,13,157,3485,17.425,1669872231.381212
0,174,0,4,13,False,103,11,131,2947,14.735,1669872231.476368
1,174,0,4,31,True,103,11,109,2925,14.625,1669872231.476368
0,175,0,4,13,False,231,11,27,2843,14.215,1669872231.5542848
1,175,0,4,31,True,230,11,5,2821,14.105,1669872231.5542848
0,176,0,4,13,False,102,11,102,2918,14.59,1669872231.6272225
1,176,0,4,31,True,102,11,79,2895,14.475,1669872231.62822
0,177,0,4,13,False,230,11,121,2937,14.685,1669872231.7045565
1,177,0,4,31,True,230,11,98,2914,14.57,1669872231.7047555
0,178,0,4,13,False,101,11,107,2923,14.615,1669872231.7862263
1,178,0,4,31,True,101,11,84,2900,14.5,1669872231.7862263
0,179,0,4,13,False,229,11,198,3014,15.07,1669872231.8638446
1,179,0,4,31,True,229,11,176,2992,14.96,1669872231.8648508
0,180,0,4,13,False,100,11,6,2822,14.11,1669872231.9204512
1,180,0,4,31,True,100,10,240,2800,14.0,1669872231.9204512
0,181,0,4,13,False,228,11,111,2927,14.635,1669872232.0163865
1,181,0,4,31,True,228,11,89,2905,14.525,1669872232.0166163
0,182,0,4,13,False,99,11,190,3006,15.03,1669872232.0965185
1,182,0,4,31,True,99,11,168,2984,14.92,1669872232.097024
0,183,0,4,13,False,227,11,144,2960,14.8,1669872232.1716182
1,183,0,4,31,True,227,11,123,2939,14.695,1669872232.1716182
0,184,0,4,13,False,98,11,132,2948,14.74,1669872232.2528443
1,184,0,4,31,True,98,11,111,2927,14.635,1669872232.2534976
0,185,0,4,13,False,226,11,165,2981,14.905,1669872232.3304377
1,185,0,4,31,True,226,11,143,2959,14.795,1669872232.3309412
0,186,0,4,13,False,98,11,122,2938,14.69,1669872232.4044003
1,186,0,4,31,True,97,11,101,2917,14.585,1669872232.4046614
0,187,0,4,13,False,225,11,195,3011,15.055,1669872232.4827452
1,187,0,4,31,True,225,11,172,2988,14.94,1669872232.483705
0,188,0,4,13,False,97,11,111,2927,14.635,1669872232.5645392
1,188,0,4,31,True,97,11,88,2904,14.52,1669872232.5650442
0,189,0,4,13,False,224,11,205,3021,15.105,1669872232.6388557
1,189,0,4,31,True,224,11,183,2999,14.995,1669872232.6388557
0,190,0,4,13,False,96,11,102,2918,14.59,1669872232.720739
1,190,0,4,31,True,96,11,81,2897,14.485,1669872232.720739
0,191,0,4,13,False,223,11,184,3000,15.0,1669872232.7953315
1,191,0,4,31,True,223,11,161,2977,14.885,1669872232.7963548
0,192,0,4,13,False,95,11,86,2902,14.51,1669872232.8746839
1,192,0,4,31,True,95,11,63,2879,14.395,1669872232.874912
0,193,0,4,13,False,222,11,105,2921,14.605,1669872232.9545836
1,193,0,4,31,True,222,11,83,2899,14.495,1669872232.9545836
0,194,0,4,13,False,94,11,143,2959,14.795,1669872233.0304356
1,194,0,4,31,True,94,11,120,2936,14.68,1669872233.0309367
0,195,0,4,13,False,222,11,199,3015,15.075,1669872233.1050448
1,195,0,4,31,True,221,11,177,2993,14.965,1669872233.105247
0,196,0,4,13,False,93,11,204,3020,15.1,1669872233.1815212
1,196,0,4,31,True,93,11,181,2997,14.985,1669872233.1815212
0,197,0,4,13,False,221,11,162,2978,14.89,1669872233.2587492
1,197,0,4,31,True,221,11,140,2956,14.78,1669872233.2590292
0,198,0,4,13,False,92,11,142,2958,14.79,1669872233.3398225
1,198,0,4,31,True,92,11,119,2935,14.675,1669872233.341118
0,199,0,4,13,False,220,11,87,2903,14.515,1669872233.4172347
1,199,0,4,31,True,220,11,64,2880,14.4,1669872233.4172347
0,200,0,4,13,False,91,11,166,2982,14.91,1669872233.494413
1,200,0,4,31,True,91,11,144,2960,14.8,1669872233.4945948
0,201,0,4,13,False,219,11,105,2921,14.605,1669872233.571158
1,201,0,4,31,True,219,11,83,2899,14.495,1669872233.571395
0,202,0,4,13,False,90,11,124,2940,14.7,1669872233.6502347
1,202,0,4,31,True,90,11,102,2918,14.59,1669872233.6510491
0,203,0,4,13,False,218,11,188,3004,15.02,1669872233.7281737
1,203,0,4,31,True,218,11,167,2983,14.915,1669872233.7291305
0,204,0,4,13,False,244,13,187,3515,17.575,1669872233.8016517
1,204,0,4,31,True,244,13,144,3472,17.36,1669872233.8016517
0,205,0,4,13,False,217,11,83,2899,14.495,1669872233.8816257
