dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,15,True,160,5,169,1449,7.245,1669855341.8845606
0,59,0,4,20,False,32,5,229,1509,7.545,1669855341.9594066
1,59,0,4,15,True,31,5,197,1477,7.385,1669855341.9594066
0,60,0,4,20,False,159,5,235,1515,7.575,1669855342.0571213
1,60,0,4,15,True,159,5,202,1482,7.41,1669855342.058298
0,61,0,4,20,False,31,5,208,1488,7.44,1669855342.0999029
1,61,0,4,15,True,31,5,176,1456,7.28,1669855342.1001117
0,62,0,4,20,False,158,5,193,1473,7.365,1669855342.1969419
1,62,0,4,15,True,158,5,161,1441,7.205,1669855342.1969419
0,63,0,4,20,False,30,5,210,1490,7.45,1669855342.2743454
1,63,0,4,15,True,30,5,178,1458,7.29,1669855342.274847
0,64,0,4,20,False,157,5,235,1515,7.575,1669855342.352622
1,64,0,4,15,True,157,5,204,1484,7.42,1669855342.3531227
0,65,0,4,20,False,29,5,207,1487,7.435,1669855342.4311795
1,65,0,4,15,True,29,5,176,1456,7.28,1669855342.4317787
0,66,0,4,20,False,156,5,204,1484,7.42,1669855342.5086637
1,66,0,4,15,True,156,5,172,1452,7.26,1669855342.5086637
0,67,0,4,20,False,28,5,225,1505,7.525,1669855342.5863864
1,67,0,4,15,True,28,5,193,1473,7.365,1669855342.5863864
0,68,0,4,20,False,155,5,225,1505,7.525,1669855342.6622794
1,68,0,4,15,True,155,5,193,1473,7.365,1669855342.6622794
0,69,0,4,20,False,27,5,204,1484,7.42,1669855342.7398546
1,69,0,4,15,True,27,5,172,1452,7.26,1669855342.7398546
0,70,0,4,20,False,155,5,226,1506,7.53,1669855342.8143585
1,70,0,4,15,True,155,5,194,1474,7.37,1669855342.8146183
0,71,0,4,20,False,26,5,245,1525,7.625,1669855342.8922284
1,71,0,4,15,True,26,5,214,1494,7.47,1669855342.8924735
0,72,0,4,20,False,154,5,212,1492,7.46,1669855342.9724865
1,72,0,4,15,True,154,5,180,1460,7.3,1669855342.9729908
0,73,0,4,20,False,25,5,225,1505,7.525,1669855343.0502272
1,73,0,4,15,True,25,5,193,1473,7.365,1669855343.0502272
0,74,0,4,20,False,153,5,194,1474,7.37,1669855343.1269355
1,74,0,4,15,True,153,5,162,1442,7.21,1669855343.1269355
0,75,0,4,20,False,24,5,201,1481,7.405,1669855343.2040472
1,75,0,4,15,True,24,5,169,1449,7.245,1669855343.2040472
0,76,0,4,20,False,152,5,238,1518,7.59,1669855343.2824426
1,76,0,4,15,True,152,5,207,1487,7.435,1669855343.2829473
0,77,0,4,20,False,23,5,223,1503,7.515,1669855343.360975
1,77,0,4,15,True,23,5,191,1471,7.355,1669855343.3614938
0,78,0,4,20,False,151,5,217,1497,7.485,1669855343.4369106
1,78,0,4,15,True,151,5,185,1465,7.325,1669855343.4369106
0,79,0,4,20,False,23,5,242,1522,7.61,1669855343.4952495
1,79,0,4,15,True,22,5,211,1491,7.455,1669855343.4952495
0,80,0,4,20,False,150,5,236,1516,7.58,1669855343.591089
1,80,0,4,15,True,150,5,204,1484,7.42,1669855343.5913112
0,81,0,4,20,False,22,5,174,1454,7.27,1669855343.664452
1,81,0,4,15,True,22,5,143,1423,7.115,1669855343.664452
0,82,0,4,20,False,149,5,161,1441,7.205,1669855343.7447915
1,82,0,4,15,True,149,5,128,1408,7.04,1669855343.7448943
0,83,0,4,20,False,21,5,189,1469,7.345,1669855343.823517
1,83,0,4,15,True,21,5,157,1437,7.185,1669855343.8238783
0,84,0,4,20,False,148,5,152,1432,7.16,1669855343.8994079
1,84,0,4,15,True,148,5,121,1401,7.005,1669855343.8994079
0,85,0,4,20,False,20,5,148,1428,7.14,1669855343.982447
1,85,0,4,15,True,20,5,116,1396,6.98,1669855343.982954
0,86,0,4,20,False,147,5,196,1476,7.38,1669855344.0577102
1,86,0,4,15,True,147,5,164,1444,7.22,1669855344.0587804
0,87,0,4,20,False,19,5,195,1475,7.375,1669855344.1384566
1,87,0,4,15,True,19,5,163,1443,7.215,1669855344.1390953
0,88,0,4,20,False,146,5,221,1501,7.505,1669855344.1980474
1,88,0,4,15,True,146,5,189,1469,7.345,1669855344.1980474
0,89,0,4,20,False,18,5,218,1498,7.49,1669855344.2593043
1,89,0,4,15,True,18,5,186,1466,7.33,1669855344.2595165
0,90,0,4,20,False,146,5,161,1441,7.205,1669855344.356398
1,90,0,4,15,True,146,5,128,1408,7.04,1669855344.3569002
0,91,0,4,20,False,17,5,209,1489,7.445,1669855344.4316068
1,91,0,4,15,True,17,5,178,1458,7.29,1669855344.4320183
0,92,0,4,20,False,145,5,232,1512,7.56,1669855344.5068214
1,92,0,4,15,True,145,5,200,1480,7.4,1669855344.5068214
0,93,0,4,20,False,16,5,234,1514,7.57,1669855344.5707984
1,93,0,4,15,True,16,5,203,1483,7.415,1669855344.5707984
0,94,0,4,20,False,144,5,235,1515,7.575,1669855344.6529613
1,94,0,4,15,True,144,5,203,1483,7.415,1669855344.6542406
0,95,0,4,20,False,15,5,224,1504,7.52,1669855344.74311
1,95,0,4,15,True,15,5,193,1473,7.365,1669855344.7435467
0,96,0,4,20,False,143,5,210,1490,7.45,1669855344.817909
1,96,0,4,15,True,143,5,178,1458,7.29,1669855344.817909
0,97,0,4,20,False,14,5,208,1488,7.44,1669855344.8990736
1,97,0,4,15,True,14,5,176,1456,7.28,1669855344.9000332
0,98,0,4,20,False,142,5,211,1491,7.455,1669855344.9567463
1,98,0,4,15,True,142,5,180,1460,7.3,1669855344.9567463
0,99,0,4,20,False,14,5,228,1508,7.54,1669855345.0569656
1,99,0,4,15,True,13,5,196,1476,7.38,1669855345.0579662
0,100,0,4,20,False,141,5,225,1505,7.525,1669855345.1321743
1,100,0,4,15,True,141,5,194,1474,7.37,1669855345.132836
0,101,0,4,20,False,13,5,211,1491,7.455,1669855345.2083197
1,101,0,4,15,True,13,5,179,1459,7.295,1669855345.2083197
0,102,0,4,20,False,140,5,253,1533,7.665,1669855345.2886388
1,102,0,4,15,True,140,5,222,1502,7.51,1669855345.2891066
0,103,0,4,20,False,12,5,172,1452,7.26,1669855345.366343
1,103,0,4,15,True,12,5,140,1420,7.1,1669855345.3668473
0,104,0,4,20,False,139,5,209,1489,7.445,1669855345.4451075
1,104,0,4,15,True,139,5,177,1457,7.285,1669855345.4459982
0,105,0,4,20,False,11,5,231,1511,7.555,1669855345.5205965
1,105,0,4,15,True,11,5,199,1479,7.395,1669855345.5208251
0,106,0,4,20,False,138,5,175,1455,7.275,1669855345.5981796
1,106,0,4,15,True,138,5,144,1424,7.12,1669855345.598909
0,107,0,4,20,False,10,5,213,1493,7.465,1669855345.6752193
1,107,0,4,15,True,10,5,182,1462,7.31,1669855345.6754534
0,108,0,4,20,False,137,5,222,1502,7.51,1669855345.7547114
1,108,0,4,15,True,137,5,191,1471,7.355,1669855345.75572
0,109,0,4,20,False,9,5,244,1524,7.62,1669855345.8328896
1,109,0,4,15,True,9,5,213,1493,7.465,1669855345.8333194
0,110,0,4,20,False,137,5,220,1500,7.5,1669855345.907612
1,110,0,4,15,True,137,5,189,1469,7.345,1669855345.907612
0,111,0,4,20,False,8,5,220,1500,7.5,1669855345.9892893
1,111,0,4,15,True,8,5,188,1468,7.34,1669855345.9895194
0,112,0,4,20,False,136,5,248,1528,7.64,1669855346.0659695
1,112,0,4,15,True,136,5,217,1497,7.485,1669855346.0669668
0,113,0,4,20,False,7,5,195,1475,7.375,1669855346.1411269
1,113,0,4,15,True,7,5,164,1444,7.22,1669855346.1413198
0,114,0,4,20,False,135,6,4,1540,7.7,1669855346.2196267
1,114,0,4,15,True,135,5,229,1509,7.545,1669855346.2198422
0,115,0,4,20,False,6,5,203,1483,7.415,1669855346.302592
1,115,0,4,15,True,6,5,172,1452,7.26,1669855346.302592
0,116,0,4,20,False,134,5,182,1462,7.31,1669855346.376573
1,116,0,4,15,True,134,5,151,1431,7.155,1669855346.3775773
0,117,0,4,20,False,5,5,208,1488,7.44,1669855346.4560173
1,117,0,4,15,True,5,5,176,1456,7.28,1669855346.457014
0,118,0,4,20,False,133,5,222,1502,7.51,1669855346.5346076
1,118,0,4,15,True,133,5,191,1471,7.355,1669855346.5346076
0,119,0,4,20,False,5,5,171,1451,7.255,1669855346.612659
1,119,0,4,15,True,4,5,139,1419,7.095,1669855346.6130626
0,120,0,4,20,False,132,5,165,1445,7.225,1669855346.6909432
1,120,0,4,15,True,132,5,133,1413,7.065,1669855346.691355
0,121,0,4,20,False,4,5,237,1517,7.585,1669855346.768494
1,121,0,4,15,True,4,5,205,1485,7.425,1669855346.7690182
0,122,0,4,20,False,131,5,212,1492,7.46,1669855346.8402362
1,122,0,4,15,True,131,5,181,1461,7.305,1669855346.8402362
0,123,0,4,20,False,3,5,202,1482,7.41,1669855346.9189296
1,123,0,4,15,True,3,5,170,1450,7.25,1669855346.9191751
0,124,0,4,20,False,130,5,220,1500,7.5,1669855347.0000823
1,124,0,4,15,True,130,5,187,1467,7.335,1669855347.0010269
0,125,0,4,20,False,2,5,206,1486,7.43,1669855347.0787601
1,125,0,4,15,True,2,5,174,1454,7.27,1669855347.0787601
0,126,0,4,20,False,129,5,223,1503,7.515,1669855347.1566756
1,126,0,4,15,True,129,5,192,1472,7.36,1669855347.1566756
0,127,0,4,20,False,1,5,237,1517,7.585,1669855347.2321432
1,127,0,4,15,True,1,5,206,1486,7.43,1669855347.2321432
0,128,0,4,20,False,128,5,161,1441,7.205,1669855347.3055203
1,128,0,4,15,True,128,5,129,1409,7.045,1669855347.3057463
0,129,0,4,20,False,0,5,182,1462,7.31,1669855347.3836272
1,129,0,4,15,True,0,5,151,1431,7.155,1669855347.383884
0,130,0,4,20,False,128,5,163,1443,7.215,1669855347.4475358
1,130,0,4,15,True,128,5,131,1411,7.055,1669855347.4475358
0,131,0,4,20,False,255,5,219,1499,7.495,1669855347.526591
1,131,0,4,15,True,255,5,187,1467,7.335,1669855347.5268164
0,132,0,4,20,False,127,5,193,1473,7.365,1669855347.6088095
1,132,0,4,15,True,127,5,162,1442,7.21,1669855347.6096215
0,133,0,4,20,False,254,5,188,1468,7.34,1669855347.6812763
1,133,0,4,15,True,254,5,156,1436,7.18,1669855347.6814873
0,134,0,4,20,False,126,5,211,1491,7.455,1669855347.7487292
1,134,0,4,15,True,126,5,180,1460,7.3,1669855347.7489316
0,135,0,4,20,False,253,5,191,1471,7.355,1669855347.8257077
1,135,0,4,15,True,253,5,159,1439,7.195,1669855347.8261533
0,136,0,4,20,False,125,5,224,1504,7.52,1669855347.9230459
1,136,0,4,15,True,125,5,191,1471,7.355,1669855347.9230459
0,137,0,4,20,False,252,5,205,1485,7.425,1669855347.9949486
1,137,0,4,15,True,252,5,174,1454,7.27,1669855347.9949486
0,138,0,4,20,False,124,5,201,1481,7.405,1669855348.0767028
1,138,0,4,15,True,124,5,170,1450,7.25,1669855348.076885
0,139,0,4,20,False,252,5,231,1511,7.555,1669855348.1506665
1,139,0,4,15,True,251,5,199,1479,7.395,1669855348.1509206
0,140,0,4,20,False,123,5,164,1444,7.22,1669855348.2329948
1,140,0,4,15,True,123,5,132,1412,7.06,1669855348.2335098
0,141,0,4,20,False,251,5,233,1513,7.565,1669855348.3069203
1,141,0,4,15,True,251,5,201,1481,7.405,1669855348.3069203
0,142,0,4,20,False,122,5,176,1456,7.28,1669855348.3862894
1,142,0,4,15,True,122,5,144,1424,7.12,1669855348.3865025
0,143,0,4,20,False,250,5,219,1499,7.495,1669855348.4602962
1,143,0,4,15,True,250,5,187,1467,7.335,1669855348.460638
0,144,0,4,20,False,121,5,237,1517,7.585,1669855348.5410783
1,144,0,4,15,True,121,5,205,1485,7.425,1669855348.5415819
0,145,0,4,20,False,249,6,5,1541,7.705,1669855348.6169157
1,145,0,4,15,True,249,5,229,1509,7.545,1669855348.6169157
0,146,0,4,20,False,120,5,160,1440,7.2,1669855348.6968343
1,146,0,4,15,True,120,5,129,1409,7.045,1669855348.6968343
0,147,0,4,20,False,248,5,178,1458,7.29,1669855348.7578228
1,147,0,4,15,True,248,5,146,1426,7.13,1669855348.7588382
0,148,0,4,20,False,119,5,226,1506,7.53,1669855348.8507476
1,148,0,4,15,True,119,5,195,1475,7.375,1669855348.8510458
0,149,0,4,20,False,247,5,235,1515,7.575,1669855348.9308667
1,149,0,4,15,True,247,5,204,1484,7.42,1669855348.9309847
0,150,0,4,20,False,119,5,179,1459,7.295,1669855349.0084429
1,150,0,4,15,True,119,5,147,1427,7.135,1669855349.0084429
0,151,0,4,20,False,246,5,247,1527,7.635,1669855349.0866597
1,151,0,4,15,True,246,5,215,1495,7.475,1669855349.0876596
0,152,0,4,20,False,118,5,202,1482,7.41,1669855349.16499
1,152,0,4,15,True,118,5,170,1450,7.25,1669855349.1655073
0,153,0,4,20,False,245,5,208,1488,7.44,1669855349.241197
1,153,0,4,15,True,245,5,176,1456,7.28,1669855349.241197
0,154,0,4,20,False,117,5,170,1450,7.25,1669855349.3208423
1,154,0,4,15,True,117,5,139,1419,7.095,1669855349.3210068
0,155,0,4,20,False,244,5,207,1487,7.435,1669855349.3969054
1,155,0,4,15,True,244,5,175,1455,7.275,1669855349.3969054
0,156,0,4,20,False,116,5,255,1535,7.675,1669855349.4760704
1,156,0,4,15,True,116,5,224,1504,7.52,1669855349.4770672
0,157,0,4,20,False,243,5,224,1504,7.52,1669855349.5512407
1,157,0,4,15,True,243,5,192,1472,7.36,1669855349.5517077
0,158,0,4,20,False,115,5,191,1471,7.355,1669855349.6290116
1,158,0,4,15,True,115,5,160,1440,7.2,1669855349.6292503
0,159,0,4,20,False,243,5,197,1477,7.385,1669855349.7080667
1,159,0,4,15,True,242,5,166,1446,7.23,1669855349.7080667
0,160,0,4,20,False,114,5,204,1484,7.42,1669855349.7865746
1,160,0,4,15,True,114,5,171,1451,7.255,1669855349.7865746
0,161,0,4,20,False,242,5,220,1500,7.5,1669855349.8595824
1,161,0,4,15,True,242,5,189,1469,7.345,1669855349.8599226
0,162,0,4,20,False,113,5,242,1522,7.61,1669855349.939199
1,162,0,4,15,True,113,5,209,1489,7.445,1669855349.9394217
0,163,0,4,20,False,241,5,185,1465,7.325,1669855350.014121
1,163,0,4,15,True,241,5,154,1434,7.17,1669855350.014121
0,164,0,4,20,False,112,6,3,1539,7.695,1669855350.06068
1,164,0,4,15,True,112,5,227,1507,7.535,1669855350.0608823
0,165,0,4,20,False,240,6,10,1546,7.73,1669855350.16021
1,165,0,4,15,True,240,5,234,1514,7.57,1669855350.1607158
0,166,0,4,20,False,111,5,201,1481,7.405,1669855350.2368746
1,166,0,4,15,True,111,5,168,1448,7.24,1669855350.2368746
0,167,0,4,20,False,239,5,166,1446,7.23,1669855350.2941282
1,167,0,4,15,True,239,5,135,1415,7.075,1669855350.2941282
0,168,0,4,20,False,110,5,217,1497,7.485,1669855350.395353
1,168,0,4,15,True,110,5,185,1465,7.325,1669855350.3958197
0,169,0,4,20,False,238,5,246,1526,7.63,1669855350.4709783
1,169,0,4,15,True,238,5,214,1494,7.47,1669855350.4709783
0,170,0,4,20,False,110,5,229,1509,7.545,1669855350.5522933
1,170,0,4,15,True,110,5,197,1477,7.385,1669855350.5522933
0,171,0,4,20,False,237,5,207,1487,7.435,1669855350.6254985
1,171,0,4,15,True,237,5,175,1455,7.275,1669855350.625802
0,172,0,4,20,False,109,5,213,1493,7.465,1669855350.7060947
1,172,0,4,15,True,109,5,182,1462,7.31,1669855350.706791
0,173,0,4,20,False,236,5,221,1501,7.505,1669855350.7835789
1,173,0,4,15,True,236,5,190,1470,7.35,1669855350.7835789
0,174,0,4,20,False,108,5,190,1470,7.35,1669855350.863402
1,174,0,4,15,True,108,5,158,1438,7.19,1669855350.8639095
0,175,0,4,20,False,235,5,212,1492,7.46,1669855350.9403048
1,175,0,4,15,True,235,5,179,1459,7.295,1669855350.9403048
0,176,0,4,20,False,107,5,205,1485,7.425,1669855351.0123408
1,176,0,4,15,True,107,5,173,1453,7.265,1669855351.0133388
0,177,0,4,20,False,234,5,216,1496,7.48,1669855351.0944026
1,177,0,4,15,True,234,5,185,1465,7.325,1669855351.0949152
0,178,0,4,20,False,106,5,220,1500,7.5,1669855351.172839
1,178,0,4,15,True,106,5,189,1469,7.345,1669855351.172839
0,179,0,4,20,False,234,5,236,1516,7.58,1669855351.2464414
1,179,0,4,15,True,233,5,203,1483,7.415,1669855351.2467453
0,180,0,4,20,False,105,5,250,1530,7.65,1669855351.32921
1,180,0,4,15,True,105,5,218,1498,7.49,1669855351.329457
0,181,0,4,20,False,233,5,195,1475,7.375,1669855351.4065611
1,181,0,4,15,True,233,5,163,1443,7.215,1669855351.4075649
0,182,0,4,20,False,104,5,249,1529,7.645,1669855351.483937
1,182,0,4,15,True,104,5,218,1498,7.49,1669855351.4853764
0,183,0,4,20,False,232,5,251,1531,7.655,1669855351.562737
1,183,0,4,15,True,232,5,220,1500,7.5,1669855351.56328
0,184,0,4,20,False,103,5,209,1489,7.445,1669855351.6352658
1,184,0,4,15,True,103,5,177,1457,7.285,1669855351.6352658
0,185,0,4,20,False,231,5,221,1501,7.505,1669855351.7182908
1,185,0,4,15,True,231,5,190,1470,7.35,1669855351.7182908
0,186,0,4,20,False,102,5,225,1505,7.525,1669855351.795053
1,186,0,4,15,True,102,5,194,1474,7.37,1669855351.7960117
0,187,0,4,20,False,230,5,218,1498,7.49,1669855351.8550243
1,187,0,4,15,True,230,5,187,1467,7.335,1669855351.8552558
0,188,0,4,20,False,101,5,210,1490,7.45,1669855351.9518847
1,188,0,4,15,True,101,5,179,1459,7.295,1669855351.9528453
0,189,0,4,20,False,229,5,204,1484,7.42,1669855352.0299037
1,189,0,4,15,True,229,5,172,1452,7.26,1669855352.0309072
0,190,0,4,20,False,101,5,242,1522,7.61,1669855352.108069
1,190,0,4,15,True,101,5,211,1491,7.455,1669855352.108069
0,191,0,4,20,False,228,5,193,1473,7.365,1669855352.149295
1,191,0,4,15,True,228,5,162,1442,7.21,1669855352.1495006
0,192,0,4,20,False,100,5,179,1459,7.295,1669855352.2468193
1,192,0,4,15,True,100,5,147,1427,7.135,1669855352.2468193
0,193,0,4,20,False,227,5,249,1529,7.645,1669855352.3269632
1,193,0,4,15,True,227,5,217,1497,7.485,1669855352.3280377
0,194,0,4,20,False,99,5,252,1532,7.66,1669855352.3966413
1,194,0,4,15,True,99,5,219,1499,7.495,1669855352.3966413
0,195,0,4,20,False,226,6,14,1550,7.75,1669855352.4760396
1,195,0,4,15,True,226,5,238,1518,7.59,1669855352.4763064
0,196,0,4,20,False,98,5,213,1493,7.465,1669855352.560596
1,196,0,4,15,True,98,5,181,1461,7.305,1669855352.5616004
0,197,0,4,20,False,225,5,143,1423,7.115,1669855352.6387753
1,197,0,4,15,True,225,5,111,1391,6.955,1669855352.6387753
0,198,0,4,20,False,97,5,236,1516,7.58,1669855352.7144089
1,198,0,4,15,True,97,5,205,1485,7.425,1669855352.7144089
0,199,0,4,20,False,225,5,225,1505,7.525,1669855352.7938027
1,199,0,4,15,True,224,5,193,1473,7.365,1669855352.794757
0,200,0,4,20,False,96,5,193,1473,7.365,1669855352.8681917
1,200,0,4,15,True,96,5,162,1442,7.21,1669855352.8694787
0,201,0,4,20,False,224,5,239,1519,7.595,1669855352.9478545
1,201,0,4,15,True,224,5,208,1488,7.44,1669855352.948821
0,202,0,4,20,False,95,5,204,1484,7.42,1669855353.0268807
1,202,0,4,15,True,95,5,173,1453,7.265,1669855353.0268807
0,203,0,4,20,False,223,5,173,1453,7.265,1669855353.1064832
1,203,0,4,15,True,223,5,141,1421,7.105,1669855353.1068003
0,204,0,4,20,False,94,5,248,1528,7.64,1669855353.1815825
1,204,0,4,15,True,94,5,216,1496,7.48,1669855353.1825874
