dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,31,False,65,5,71,1351,6.755,1669867437.036558
1,16,0,4,26,True,65,5,42,1322,6.61,1669867437.037045
0,17,0,4,31,False,192,5,29,1309,6.545,1669867437.1098125
1,17,0,4,26,True,192,4,255,1279,6.395,1669867437.1101127
0,18,0,4,31,False,64,5,27,1307,6.535,1669867437.17069
1,18,0,4,26,True,64,4,254,1278,6.39,1669867437.1709044
0,19,0,4,31,False,192,5,73,1353,6.765,1669867437.272175
1,19,0,4,26,True,192,5,43,1323,6.615,1669867437.272175
0,20,0,4,31,False,63,5,33,1313,6.565,1669867437.3459947
1,20,0,4,26,True,63,5,3,1283,6.415,1669867437.3462934
0,21,0,4,31,False,191,5,67,1347,6.735,1669867437.423168
1,21,0,4,26,True,191,5,38,1318,6.59,1669867437.4234123
0,22,0,4,31,False,62,5,45,1325,6.625,1669867437.5022173
1,22,0,4,26,True,62,5,16,1296,6.48,1669867437.5022173
0,23,0,4,31,False,190,5,27,1307,6.535,1669867437.584997
1,23,0,4,26,True,190,4,254,1278,6.39,1669867437.5855014
0,24,0,4,31,False,61,5,37,1317,6.585,1669867437.6612654
1,24,0,4,26,True,61,5,7,1287,6.435,1669867437.662274
0,25,0,4,31,False,189,5,117,1397,6.985,1669867437.7401228
1,25,0,4,26,True,189,5,87,1367,6.835,1669867437.741122
0,26,0,4,31,False,60,4,239,1263,6.315,1669867437.8176525
1,26,0,4,26,True,60,4,210,1234,6.17,1669867437.8189604
0,27,0,4,31,False,188,5,4,1284,6.42,1669867437.89583
1,27,0,4,26,True,188,4,230,1254,6.27,1669867437.8963315
0,28,0,4,31,False,188,5,97,1377,6.885,1669867437.9687536
1,28,0,4,26,True,59,5,68,1348,6.74,1669867437.9687536
0,29,0,4,31,False,187,5,171,1451,7.255,1669867438.0364783
1,29,0,4,26,True,187,5,142,1422,7.11,1669867438.0371885
0,30,0,4,31,False,59,5,85,1365,6.825,1669867438.1139095
1,30,0,4,26,True,59,5,56,1336,6.68,1669867438.1144576
0,31,0,4,31,False,186,5,94,1374,6.87,1669867438.1911814
1,31,0,4,26,True,186,5,64,1344,6.72,1669867438.1921892
0,32,0,4,31,False,58,5,68,1348,6.74,1669867438.2702925
1,32,0,4,26,True,58,5,38,1318,6.59,1669867438.2708118
0,33,0,4,31,False,185,5,52,1332,6.66,1669867438.3465118
1,33,0,4,26,True,185,5,23,1303,6.515,1669867438.3465118
0,34,0,4,31,False,57,5,58,1338,6.69,1669867438.4242885
1,34,0,4,26,True,57,5,27,1307,6.535,1669867438.424588
0,35,0,4,31,False,184,5,62,1342,6.71,1669867438.4996016
1,35,0,4,26,True,184,5,33,1313,6.565,1669867438.50048
0,36,0,4,31,False,56,5,69,1349,6.745,1669867438.576454
1,36,0,4,26,True,56,5,40,1320,6.6,1669867438.5769184
0,37,0,4,31,False,183,4,249,1273,6.365,1669867438.6537225
1,37,0,4,26,True,183,4,220,1244,6.22,1669867438.6537225
0,38,0,4,31,False,55,5,50,1330,6.65,1669867438.7336226
1,38,0,4,26,True,55,5,21,1301,6.505,1669867438.7343514
0,39,0,4,31,False,183,5,57,1337,6.685,1669867438.8116248
1,39,0,4,26,True,182,5,28,1308,6.54,1669867438.8116248
0,40,0,4,31,False,54,5,10,1290,6.45,1669867438.8857348
1,40,0,4,26,True,54,4,236,1260,6.3,1669867438.8859916
0,41,0,4,31,False,182,5,68,1348,6.74,1669867438.9633374
1,41,0,4,26,True,182,5,39,1319,6.595,1669867438.9635835
0,42,0,4,31,False,53,5,52,1332,6.66,1669867439.0234795
1,42,0,4,26,True,53,5,22,1302,6.51,1669867439.0234795
0,43,0,4,31,False,181,5,67,1347,6.735,1669867439.1032622
1,43,0,4,26,True,181,5,37,1317,6.585,1669867439.1042595
0,44,0,4,31,False,52,5,39,1319,6.595,1669867439.184348
1,44,0,4,26,True,52,5,9,1289,6.445,1669867439.1845498
0,45,0,4,31,False,180,5,8,1288,6.44,1669867439.2843792
1,45,0,4,26,True,180,4,235,1259,6.295,1669867439.2848976
0,46,0,4,31,False,51,5,67,1347,6.735,1669867439.3604777
1,46,0,4,26,True,51,5,38,1318,6.59,1669867439.3609872
0,47,0,4,31,False,179,5,58,1338,6.69,1669867439.4358394
1,47,0,4,26,True,179,5,28,1308,6.54,1669867439.4358394
0,48,0,4,31,False,51,5,38,1318,6.59,1669867439.5161693
1,48,0,4,26,True,50,5,10,1290,6.45,1669867439.5161693
0,49,0,4,31,False,178,5,19,1299,6.495,1669867439.5938854
1,49,0,4,26,True,178,4,246,1270,6.35,1669867439.5943894
0,50,0,4,31,False,50,5,31,1311,6.555,1669867439.6659896
1,50,0,4,26,True,50,5,2,1282,6.41,1669867439.6659896
0,51,0,4,31,False,177,5,26,1306,6.53,1669867439.743623
1,51,0,4,26,True,177,4,252,1276,6.38,1669867439.7446356
0,52,0,4,31,False,49,5,7,1287,6.435,1669867439.821416
1,52,0,4,26,True,49,4,233,1257,6.285,1669867439.8224132
0,53,0,4,31,False,176,5,75,1355,6.775,1669867439.8852468
1,53,0,4,26,True,176,5,46,1326,6.63,1669867439.88625
0,54,0,4,31,False,48,5,103,1383,6.915,1669867439.9656937
1,54,0,4,26,True,48,5,74,1354,6.77,1669867439.96594
0,55,0,4,31,False,175,5,92,1372,6.86,1669867440.0276964
1,55,0,4,26,True,175,5,62,1342,6.71,1669867440.0276964
0,56,0,4,31,False,47,5,34,1314,6.57,1669867440.1054957
1,56,0,4,26,True,47,5,5,1285,6.425,1669867440.1054957
0,57,0,4,31,False,174,5,60,1340,6.7,1669867440.1998215
1,57,0,4,26,True,174,5,31,1311,6.555,1669867440.1998215
0,58,0,4,31,False,46,5,25,1305,6.525,1669867440.2813988
1,58,0,4,26,True,46,4,251,1275,6.375,1669867440.2813988
0,59,0,4,31,False,174,5,2,1282,6.41,1669867440.3615425
1,59,0,4,26,True,174,4,229,1253,6.265,1669867440.3615425
0,60,0,4,31,False,45,5,67,1347,6.735,1669867440.4360614
1,60,0,4,26,True,45,5,37,1317,6.585,1669867440.4363573
0,61,0,4,31,False,173,5,138,1418,7.09,1669867440.5117133
1,61,0,4,26,True,173,5,107,1387,6.935,1669867440.5127106
0,62,0,4,31,False,44,5,15,1295,6.475,1669867440.5932727
1,62,0,4,26,True,44,4,242,1266,6.33,1669867440.5946221
0,63,0,4,31,False,172,5,26,1306,6.53,1669867440.6707075
1,63,0,4,26,True,172,4,252,1276,6.38,1669867440.6716886
0,64,0,4,31,False,43,5,40,1320,6.6,1669867440.750144
1,64,0,4,26,True,43,5,11,1291,6.455,1669867440.7512262
0,65,0,4,31,False,171,5,98,1378,6.89,1669867440.8220744
1,65,0,4,26,True,171,5,69,1349,6.745,1669867440.8220744
0,66,0,4,31,False,42,4,241,1265,6.325,1669867440.8859055
1,66,0,4,26,True,42,4,212,1236,6.18,1669867440.8859055
0,67,0,4,31,False,170,5,31,1311,6.555,1669867440.9656937
1,67,0,4,26,True,170,5,2,1282,6.41,1669867440.9656937
0,68,0,4,31,False,170,5,25,1305,6.525,1669867441.0589366
1,68,0,4,26,True,41,4,252,1276,6.38,1669867441.0591428
0,69,0,4,31,False,169,5,85,1365,6.825,1669867441.1399746
1,69,0,4,26,True,169,5,56,1336,6.68,1669867441.1405003
0,70,0,4,31,False,41,5,75,1355,6.775,1669867441.214696
1,70,0,4,26,True,41,5,45,1325,6.625,1669867441.2149944
0,71,0,4,31,False,168,5,69,1349,6.745,1669867441.2938602
1,71,0,4,26,True,168,5,40,1320,6.6,1669867441.29436
0,72,0,4,31,False,40,5,94,1374,6.87,1669867441.3515356
1,72,0,4,26,True,40,5,65,1345,6.725,1669867441.3515356
0,73,0,4,31,False,167,5,88,1368,6.84,1669867441.4462776
1,73,0,4,26,True,167,5,59,1339,6.695,1669867441.4462776
0,74,0,4,31,False,39,5,63,1343,6.715,1669867441.5245655
1,74,0,4,26,True,39,5,34,1314,6.57,1669867441.5248728
0,75,0,4,31,False,166,5,59,1339,6.695,1669867441.589762
1,75,0,4,26,True,166,5,28,1308,6.54,1669867441.5899758
0,76,0,4,31,False,38,5,42,1322,6.61,1669867441.6796777
1,76,0,4,26,True,38,5,11,1291,6.455,1669867441.6796777
0,77,0,4,31,False,165,5,91,1371,6.855,1669867441.743509
1,77,0,4,26,True,165,5,61,1341,6.705,1669867441.743509
0,78,0,4,31,False,37,5,28,1308,6.54,1669867441.8195317
1,78,0,4,26,True,37,4,255,1279,6.395,1669867441.8205283
0,79,0,4,31,False,165,5,17,1297,6.485,1669867441.915537
1,79,0,4,26,True,165,4,243,1267,6.335,1669867441.915537
0,80,0,4,31,False,36,4,249,1273,6.365,1669867441.9768467
1,80,0,4,26,True,36,4,220,1244,6.22,1669867441.9770598
0,81,0,4,31,False,164,5,105,1385,6.925,1669867442.0596275
1,81,0,4,26,True,164,5,76,1356,6.78,1669867442.0604398
0,82,0,4,31,False,35,5,108,1388,6.94,1669867442.1197975
1,82,0,4,26,True,35,5,78,1358,6.79,1669867442.1197975
0,83,0,4,31,False,163,5,8,1288,6.44,1669867442.2112238
1,83,0,4,26,True,163,4,234,1258,6.29,1669867442.2114367
0,84,0,4,31,False,34,5,88,1368,6.84,1669867442.2940323
1,84,0,4,26,True,34,5,59,1339,6.695,1669867442.2944772
0,85,0,4,31,False,162,5,59,1339,6.695,1669867442.370869
1,85,0,4,26,True,162,5,30,1310,6.55,1669867442.3710964
0,86,0,4,31,False,33,5,67,1347,6.735,1669867442.447026
1,86,0,4,26,True,33,5,37,1317,6.585,1669867442.448406
0,87,0,4,31,False,161,5,67,1347,6.735,1669867442.505169
1,87,0,4,26,True,161,5,37,1317,6.585,1669867442.5061665
0,88,0,4,31,False,32,5,74,1354,6.77,1669867442.5859659
1,88,0,4,26,True,32,5,44,1324,6.62,1669867442.5859659
0,89,0,4,31,False,160,5,47,1327,6.635,1669867442.6810453
1,89,0,4,26,True,160,5,18,1298,6.49,1669867442.6812465
0,90,0,4,31,False,32,5,95,1375,6.875,1669867442.7665148
1,90,0,4,26,True,32,5,66,1346,6.73,1669867442.7673662
0,91,0,4,31,False,159,4,219,1243,6.215,1669867442.8429196
1,91,0,4,26,True,159,4,189,1213,6.065,1669867442.8431456
0,92,0,4,31,False,31,5,7,1287,6.435,1669867442.9214928
1,92,0,4,26,True,31,4,234,1258,6.29,1669867442.9214928
0,93,0,4,31,False,158,5,69,1349,6.745,1669867442.9948874
1,93,0,4,26,True,158,5,39,1319,6.595,1669867442.9948874
0,94,0,4,31,False,30,5,24,1304,6.52,1669867443.0801616
1,94,0,4,26,True,30,4,251,1275,6.375,1669867443.080383
0,95,0,4,31,False,157,5,51,1331,6.655,1669867443.1571882
1,95,0,4,26,True,157,5,22,1302,6.51,1669867443.1581855
0,96,0,4,31,False,29,5,114,1394,6.97,1669867443.230001
1,96,0,4,26,True,29,5,84,1364,6.82,1669867443.230001
0,97,0,4,31,False,156,5,100,1380,6.9,1669867443.2778614
1,97,0,4,26,True,156,5,71,1351,6.755,1669867443.2778614
0,98,0,4,31,False,28,5,72,1352,6.76,1669867443.373635
1,98,0,4,26,True,28,5,43,1323,6.615,1669867443.3738532
0,99,0,4,31,False,156,5,49,1329,6.645,1669867443.453748
1,99,0,4,26,True,156,5,19,1299,6.495,1669867443.453748
0,100,0,4,31,False,27,5,16,1296,6.48,1669867443.5285435
1,100,0,4,26,True,27,4,243,1267,6.335,1669867443.5287843
0,101,0,4,31,False,155,5,36,1316,6.58,1669867443.6101785
1,101,0,4,26,True,155,5,5,1285,6.425,1669867443.6104708
0,102,0,4,31,False,26,5,101,1381,6.905,1669867443.6815627
1,102,0,4,26,True,26,5,71,1351,6.755,1669867443.6825657
0,103,0,4,31,False,154,5,45,1325,6.625,1669867443.7624881
1,103,0,4,26,True,154,5,15,1295,6.475,1669867443.7624881
0,104,0,4,31,False,25,5,53,1333,6.665,1669867443.8357115
1,104,0,4,26,True,25,5,24,1304,6.52,1669867443.8357115
0,105,0,4,31,False,153,5,97,1377,6.885,1669867443.899552
1,105,0,4,26,True,153,5,68,1348,6.74,1669867443.899552
0,106,0,4,31,False,24,5,87,1367,6.835,1669867443.9793303
1,106,0,4,26,True,24,5,58,1338,6.69,1669867443.9793303
0,107,0,4,31,False,152,5,43,1323,6.615,1669867444.0747032
1,107,0,4,26,True,152,5,13,1293,6.465,1669867444.0747032
0,108,0,4,31,False,23,5,50,1330,6.65,1669867444.1550622
1,108,0,4,26,True,23,5,21,1301,6.505,1669867444.1556056
0,109,0,4,31,False,151,5,32,1312,6.56,1669867444.2350714
1,109,0,4,26,True,151,5,3,1283,6.415,1669867444.2356591
0,110,0,4,31,False,23,5,109,1389,6.945,1669867444.309811
1,110,0,4,26,True,23,5,80,1360,6.8,1669867444.3103192
0,111,0,4,31,False,150,5,25,1305,6.525,1669867444.3877249
1,111,0,4,26,True,150,4,252,1276,6.38,1669867444.3877249
0,112,0,4,31,False,22,5,54,1334,6.67,1669867444.465705
1,112,0,4,26,True,22,5,25,1305,6.525,1669867444.4662037
0,113,0,4,31,False,149,5,92,1372,6.86,1669867444.5441651
1,113,0,4,26,True,149,5,63,1343,6.715,1669867444.5451689
0,114,0,4,31,False,21,5,58,1338,6.69,1669867444.6217659
1,114,0,4,26,True,21,5,27,1307,6.535,1669867444.6217659
0,115,0,4,31,False,148,5,65,1345,6.725,1669867444.6997974
1,115,0,4,26,True,148,5,36,1316,6.58,1669867444.6997974
0,116,0,4,31,False,20,5,166,1446,7.23,1669867444.772242
1,116,0,4,26,True,20,5,136,1416,7.08,1669867444.7734184
0,117,0,4,31,False,147,5,17,1297,6.485,1669867444.855712
1,117,0,4,26,True,147,4,243,1267,6.335,1669867444.856445
0,118,0,4,31,False,19,5,75,1355,6.775,1669867444.9290035
1,118,0,4,26,True,19,5,46,1326,6.63,1669867444.9290035
0,119,0,4,31,False,147,5,89,1369,6.845,1669867444.9967456
1,119,0,4,26,True,147,5,59,1339,6.695,1669867444.9977372
0,120,0,4,31,False,18,5,138,1418,7.09,1669867445.085857
1,120,0,4,26,True,18,5,109,1389,6.945,1669867445.08614
0,121,0,4,31,False,146,5,70,1350,6.75,1669867445.1657858
1,121,0,4,26,True,146,5,41,1321,6.605,1669867445.1667721
0,122,0,4,31,False,17,4,254,1278,6.39,1669867445.226847
1,122,0,4,26,True,17,4,224,1248,6.24,1669867445.227049
0,123,0,4,31,False,145,5,73,1353,6.765,1669867445.302906
1,123,0,4,26,True,145,5,44,1324,6.62,1669867445.3031237
0,124,0,4,31,False,16,5,107,1387,6.935,1669867445.384432
1,124,0,4,26,True,16,5,77,1357,6.785,1669867445.3855903
0,125,0,4,31,False,144,5,74,1354,6.77,1669867445.4640758
1,125,0,4,26,True,144,5,45,1325,6.625,1669867445.4648993
0,126,0,4,31,False,15,5,16,1296,6.48,1669867445.5397952
1,126,0,4,26,True,15,4,242,1266,6.33,1669867445.540298
0,127,0,4,31,False,143,5,47,1327,6.635,1669867445.6180503
1,127,0,4,26,True,143,5,17,1297,6.485,1669867445.6188278
0,128,0,4,31,False,15,5,38,1318,6.59,1669867445.6959755
1,128,0,4,26,True,14,5,8,1288,6.44,1669867445.6964796
0,129,0,4,31,False,142,5,4,1284,6.42,1669867445.7736125
1,129,0,4,26,True,142,4,230,1254,6.27,1669867445.7743976
0,130,0,4,31,False,14,5,29,1309,6.545,1669867445.8523018
1,130,0,4,26,True,14,5,0,1280,6.4,1669867445.8523018
0,131,0,4,31,False,141,5,64,1344,6.72,1669867445.9276512
1,131,0,4,26,True,141,5,35,1315,6.575,1669867445.9285378
0,132,0,4,31,False,13,5,55,1335,6.675,1669867446.003502
1,132,0,4,26,True,13,5,26,1306,6.53,1669867446.003502
0,133,0,4,31,False,140,5,58,1338,6.69,1669867446.080138
1,133,0,4,26,True,140,5,29,1309,6.545,1669867446.080138
0,134,0,4,31,False,12,5,20,1300,6.5,1669867446.162104
1,134,0,4,26,True,12,4,245,1269,6.345,1669867446.162104
0,135,0,4,31,False,139,5,27,1307,6.535,1669867446.239891
1,135,0,4,26,True,139,4,254,1278,6.39,1669867446.2403986
0,136,0,4,31,False,11,5,7,1287,6.435,1669867446.3138227
1,136,0,4,26,True,11,4,234,1258,6.29,1669867446.3141365
0,137,0,4,31,False,138,5,22,1302,6.51,1669867446.3958826
1,137,0,4,26,True,138,4,249,1273,6.365,1669867446.3963873
0,138,0,4,31,False,10,5,74,1354,6.77,1669867446.4679413
1,138,0,4,26,True,10,5,44,1324,6.62,1669867446.4689696
0,139,0,4,31,False,138,5,54,1334,6.67,1669867446.5483
1,139,0,4,26,True,138,5,25,1305,6.525,1669867446.5485039
0,140,0,4,31,False,9,5,93,1373,6.865,1669867446.6300166
1,140,0,4,26,True,9,5,64,1344,6.72,1669867446.6305366
0,141,0,4,31,False,137,5,52,1332,6.66,1669867446.7090268
1,141,0,4,26,True,137,5,23,1303,6.515,1669867446.7095327
0,142,0,4,31,False,8,5,87,1367,6.835,1669867446.7787178
1,142,0,4,26,True,8,5,57,1337,6.685,1669867446.7789516
0,143,0,4,31,False,136,4,255,1279,6.395,1669867446.8575397
1,143,0,4,26,True,136,4,226,1250,6.25,1669867446.8578105
0,144,0,4,31,False,7,5,22,1302,6.51,1669867446.9395077
1,144,0,4,26,True,7,4,249,1273,6.365,1669867446.9395077
0,145,0,4,31,False,135,5,30,1310,6.55,1669867447.0137448
1,145,0,4,26,True,135,5,1,1281,6.405,1669867447.013983
0,146,0,4,31,False,6,5,26,1306,6.53,1669867447.0958633
1,146,0,4,26,True,6,4,253,1277,6.385,1669867447.0963671
0,147,0,4,31,False,134,5,105,1385,6.925,1669867447.1739123
1,147,0,4,26,True,134,5,76,1356,6.78,1669867447.1744187
0,148,0,4,31,False,6,5,27,1307,6.535,1669867447.2498007
1,148,0,4,26,True,5,4,254,1278,6.39,1669867447.2498007
0,149,0,4,31,False,133,5,60,1340,6.7,1669867447.331626
1,149,0,4,26,True,133,5,31,1311,6.555,1669867447.3331017
0,150,0,4,31,False,5,5,37,1317,6.585,1669867447.4098835
1,150,0,4,26,True,5,5,8,1288,6.44,1669867447.4103823
0,151,0,4,31,False,132,5,49,1329,6.645,1669867447.4859545
1,151,0,4,26,True,132,5,20,1300,6.5,1669867447.48646
0,152,0,4,31,False,4,5,97,1377,6.885,1669867447.5590055
1,152,0,4,26,True,4,5,68,1348,6.74,1669867447.559227
0,153,0,4,31,False,131,5,5,1285,6.425,1669867447.6417925
1,153,0,4,26,True,131,4,232,1256,6.28,1669867447.6417925
0,154,0,4,31,False,3,5,115,1395,6.975,1669867447.7163792
1,154,0,4,26,True,3,5,86,1366,6.83,1669867447.7166889
0,155,0,4,31,False,130,5,56,1336,6.68,1669867447.7957916
1,155,0,4,26,True,130,5,26,1306,6.53,1669867447.796455
0,156,0,4,31,False,2,5,28,1308,6.54,1669867447.8737237
1,156,0,4,26,True,2,4,255,1279,6.395,1669867447.8742254
0,157,0,4,31,False,129,5,93,1373,6.865,1669867447.946908
1,157,0,4,26,True,129,5,64,1344,6.72,1669867447.946908
0,158,0,4,31,False,1,5,1,1281,6.405,1669867448.0298457
1,158,0,4,26,True,1,4,228,1252,6.26,1669867448.0298457
0,159,0,4,31,False,129,5,62,1342,6.71,1669867448.091611
1,159,0,4,26,True,129,5,33,1313,6.565,1669867448.091611
0,160,0,4,31,False,0,5,93,1373,6.865,1669867448.1715417
1,160,0,4,26,True,0,5,63,1343,6.715,1669867448.1725464
0,161,0,4,31,False,128,5,62,1342,6.71,1669867448.2298226
1,161,0,4,26,True,128,5,32,1312,6.56,1669867448.2298226
0,162,0,4,31,False,255,5,26,1306,6.53,1669867448.3116503
1,162,0,4,26,True,255,4,253,1277,6.385,1669867448.3116503
0,163,0,4,31,False,127,5,4,1284,6.42,1669867448.3894994
1,163,0,4,26,True,127,4,231,1255,6.275,1669867448.389706
0,164,0,4,31,False,254,5,108,1388,6.94,1669867448.4856231
1,164,0,4,26,True,254,5,79,1359,6.795,1669867448.486531
0,165,0,4,31,False,126,5,67,1347,6.735,1669867448.5587764
1,165,0,4,26,True,126,5,38,1318,6.59,1669867448.5587764
0,166,0,4,31,False,253,5,14,1294,6.47,1669867448.6416411
1,166,0,4,26,True,253,4,239,1263,6.315,1669867448.6416411
0,167,0,4,31,False,125,5,2,1282,6.41,1669867448.7199192
1,167,0,4,26,True,125,4,229,1253,6.265,1669867448.7204232
0,168,0,4,31,False,253,5,16,1296,6.48,1669867448.7964654
1,168,0,4,26,True,252,4,243,1267,6.335,1669867448.7966967
0,169,0,4,31,False,124,5,80,1360,6.8,1669867448.8728273
1,169,0,4,26,True,124,5,51,1331,6.655,1669867448.8731508
0,170,0,4,31,False,252,5,38,1318,6.59,1669867448.9526324
1,170,0,4,26,True,252,5,9,1289,6.445,1669867448.9526324
0,171,0,4,31,False,123,5,19,1299,6.495,1669867449.0316427
1,171,0,4,26,True,123,4,245,1269,6.345,1669867449.0316427
0,172,0,4,31,False,251,5,7,1287,6.435,1669867449.1099424
1,172,0,4,26,True,251,4,234,1258,6.29,1669867449.1099424
0,173,0,4,31,False,122,5,103,1383,6.915,1669867449.1879172
1,173,0,4,26,True,122,5,74,1354,6.77,1669867449.1884193
0,174,0,4,31,False,250,5,81,1361,6.805,1669867449.2641878
1,174,0,4,26,True,250,5,52,1332,6.66,1669867449.2644227
0,175,0,4,31,False,121,5,55,1335,6.675,1669867449.3414114
1,175,0,4,26,True,121,5,25,1305,6.525,1669867449.3424158
0,176,0,4,31,False,249,5,41,1321,6.605,1669867449.4225764
1,176,0,4,26,True,249,5,10,1290,6.45,1669867449.4225764
0,177,0,4,31,False,120,5,14,1294,6.47,1669867449.4795048
1,177,0,4,26,True,120,4,240,1264,6.32,1669867449.4797318
0,178,0,4,31,False,248,5,46,1326,6.63,1669867449.575767
1,178,0,4,26,True,248,5,17,1297,6.485,1669867449.5769947
0,179,0,4,31,False,120,5,32,1312,6.56,1669867449.650763
1,179,0,4,26,True,120,5,3,1283,6.415,1669867449.6510665
0,180,0,4,31,False,247,5,43,1323,6.615,1669867449.7316375
1,180,0,4,26,True,247,5,14,1294,6.47,1669867449.7316375
0,181,0,4,31,False,119,5,25,1305,6.525,1669867449.8100822
1,181,0,4,26,True,119,4,252,1276,6.38,1669867449.8104844
0,182,0,4,31,False,246,5,90,1370,6.85,1669867449.8892543
1,182,0,4,26,True,246,5,60,1340,6.7,1669867449.8898003
0,183,0,4,31,False,118,5,110,1390,6.95,1669867449.9493709
1,183,0,4,26,True,118,5,81,1361,6.805,1669867449.9503713
0,184,0,4,31,False,245,5,60,1340,6.7,1669867450.0439262
1,184,0,4,26,True,245,5,31,1311,6.555,1669867450.0444276
0,185,0,4,31,False,117,5,78,1358,6.79,1669867450.1050854
1,185,0,4,26,True,117,5,49,1329,6.645,1669867450.105319
0,186,0,4,31,False,244,5,61,1341,6.705,1669867450.1835833
1,186,0,4,26,True,244,5,31,1311,6.555,1669867450.1844416
0,187,0,4,31,False,116,5,53,1333,6.665,1669867450.2604723
1,187,0,4,26,True,116,5,24,1304,6.52,1669867450.2608914
0,188,0,4,31,False,244,5,71,1351,6.755,1669867450.3399243
1,188,0,4,26,True,243,5,42,1322,6.61,1669867450.3399243
0,189,0,4,31,False,115,5,58,1338,6.69,1669867450.413145
1,189,0,4,26,True,115,5,28,1308,6.54,1669867450.4133835
0,190,0,4,31,False,243,5,8,1288,6.44,1669867450.4956853
1,190,0,4,26,True,243,4,235,1259,6.295,1669867450.4956853
0,191,0,4,31,False,114,5,86,1366,6.83,1669867450.5738785
1,191,0,4,26,True,114,5,57,1337,6.685,1669867450.5743785
0,192,0,4,31,False,242,5,44,1324,6.62,1669867450.651673
1,192,0,4,26,True,242,5,15,1295,6.475,1669867450.651673
0,193,0,4,31,False,113,5,28,1308,6.54,1669867450.7305477
1,193,0,4,26,True,113,4,254,1278,6.39,1669867450.7311406
0,194,0,4,31,False,241,5,8,1288,6.44,1669867450.8084748
1,194,0,4,26,True,241,4,235,1259,6.295,1669867450.8090804
0,195,0,4,31,False,112,5,30,1310,6.55,1669867450.8797565
1,195,0,4,26,True,112,5,0,1280,6.4,1669867450.8800032
0,196,0,4,31,False,240,5,101,1381,6.905,1669867450.9568164
1,196,0,4,26,True,240,5,71,1351,6.755,1669867450.957036
0,197,0,4,31,False,111,5,61,1341,6.705,1669867451.0384247
1,197,0,4,26,True,111,5,30,1310,6.55,1669867451.0386226
0,198,0,4,31,False,239,5,64,1344,6.72,1669867451.1179192
1,198,0,4,26,True,239,5,34,1314,6.57,1669867451.1179192
0,199,0,4,31,False,111,5,11,1291,6.455,1669867451.1933522
1,199,0,4,26,True,111,4,238,1262,6.31,1669867451.1943424
0,200,0,4,31,False,238,5,47,1327,6.635,1669867451.266008
1,200,0,4,26,True,238,5,18,1298,6.49,1669867451.266008
0,201,0,4,31,False,110,5,40,1320,6.6,1669867451.343711
1,201,0,4,26,True,110,5,11,1291,6.455,1669867451.3440006
0,202,0,4,31,False,237,5,75,1355,6.775,1669867451.4256504
1,202,0,4,26,True,237,5,46,1326,6.63,1669867451.4256504
0,203,0,4,31,False,109,5,1,1281,6.405,1669867451.5047216
1,203,0,4,26,True,109,4,227,1251,6.255,1669867451.5049527
0,204,0,4,31,False,236,5,99,1379,6.895,1669867451.5835776
1,204,0,4,26,True,236,5,69,1349,6.745,1669867451.5845444
0,205,0,4,31,False,108,5,55,1335,6.675,1669867451.6583915
