dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,26,False,98,6,117,1653,8.265,1669864088.2569697
1,25,0,4,23,True,98,6,86,1622,8.11,1669864088.2569697
0,26,0,4,26,False,225,6,146,1682,8.41,1669864088.3196478
1,26,0,4,23,True,225,6,115,1651,8.255,1669864088.3196478
0,27,0,4,26,False,97,6,139,1675,8.375,1669864088.4028077
1,27,0,4,23,True,97,6,108,1644,8.22,1669864088.4033103
0,28,0,4,26,False,224,6,96,1632,8.16,1669864088.47944
1,28,0,4,23,True,224,6,65,1601,8.005,1669864088.4796429
0,29,0,4,26,False,96,6,180,1716,8.58,1669864088.556037
1,29,0,4,23,True,96,6,148,1684,8.42,1669864088.5570264
0,30,0,4,26,False,223,6,167,1703,8.515,1669864088.6355095
1,30,0,4,23,True,223,6,135,1671,8.355,1669864088.6355095
0,31,0,4,26,False,95,6,146,1682,8.41,1669864088.7124598
1,31,0,4,23,True,95,6,114,1650,8.25,1669864088.7124598
0,32,0,4,26,False,222,6,130,1666,8.33,1669864088.7886374
1,32,0,4,23,True,222,6,98,1634,8.17,1669864088.7886374
0,33,0,4,26,False,94,6,164,1700,8.5,1669864088.8681126
1,33,0,4,23,True,94,6,133,1669,8.345,1669864088.8686147
0,34,0,4,26,False,222,6,129,1665,8.325,1669864088.9448094
1,34,0,4,23,True,221,6,98,1634,8.17,1669864088.9453115
0,35,0,4,26,False,93,6,91,1627,8.135,1669864089.0184019
1,35,0,4,23,True,93,6,59,1595,7.975,1669864089.0186453
0,36,0,4,26,False,221,6,108,1644,8.22,1669864089.0997634
1,36,0,4,23,True,221,6,76,1612,8.06,1669864089.0997634
0,37,0,4,26,False,92,6,134,1670,8.35,1669864089.1752112
1,37,0,4,23,True,92,6,103,1639,8.195,1669864089.1754339
0,38,0,4,26,False,220,6,165,1701,8.505,1669864089.2355332
1,38,0,4,23,True,220,6,133,1669,8.345,1669864089.2357538
0,39,0,4,26,False,91,6,154,1690,8.45,1669864089.33006
1,39,0,4,23,True,91,6,123,1659,8.295,1669864089.33006
0,40,0,4,26,False,219,6,192,1728,8.64,1669864089.412794
1,40,0,4,23,True,219,6,160,1696,8.48,1669864089.4132981
0,41,0,4,26,False,90,6,166,1702,8.51,1669864089.4873426
1,41,0,4,23,True,90,6,135,1671,8.355,1669864089.4876552
0,42,0,4,26,False,218,6,122,1658,8.29,1669864089.568961
1,42,0,4,23,True,218,6,91,1627,8.135,1669864089.5692546
0,43,0,4,26,False,90,6,115,1651,8.255,1669864089.645914
1,43,0,4,23,True,89,6,83,1619,8.095,1669864089.646919
0,44,0,4,26,False,217,6,104,1640,8.2,1669864089.7038724
1,44,0,4,23,True,217,6,73,1609,8.045,1669864089.703934
0,45,0,4,26,False,89,6,33,1569,7.845,1669864089.798561
1,45,0,4,23,True,89,6,2,1538,7.69,1669864089.7986736
0,46,0,4,26,False,216,6,161,1697,8.485,1669864089.876412
1,46,0,4,23,True,216,6,130,1666,8.33,1669864089.877444
0,47,0,4,26,False,88,6,137,1673,8.365,1669864089.9416068
1,47,0,4,23,True,88,6,106,1642,8.21,1669864089.9426334
0,48,0,4,26,False,215,6,134,1670,8.35,1669864090.0363402
1,48,0,4,23,True,215,6,103,1639,8.195,1669864090.037265
0,49,0,4,26,False,87,6,158,1694,8.47,1669864090.112587
1,49,0,4,23,True,87,6,128,1664,8.32,1669864090.1130924
0,50,0,4,26,False,214,6,57,1593,7.965,1669864090.1913114
1,50,0,4,23,True,214,6,27,1563,7.815,1669864090.1920123
0,51,0,4,26,False,86,6,130,1666,8.33,1669864090.2685878
1,51,0,4,23,True,86,6,99,1635,8.175,1669864090.269095
0,52,0,4,26,False,213,6,222,1758,8.79,1669864090.3464549
1,52,0,4,23,True,213,6,190,1726,8.63,1669864090.3474567
0,53,0,4,26,False,85,6,178,1714,8.57,1669864090.4265962
1,53,0,4,23,True,85,6,147,1683,8.415,1669864090.4270992
0,54,0,4,26,False,213,6,167,1703,8.515,1669864090.4977756
1,54,0,4,23,True,212,6,137,1673,8.365,1669864090.497996
0,55,0,4,26,False,84,6,95,1631,8.155,1669864090.5805461
1,55,0,4,23,True,84,6,64,1600,8.0,1669864090.5805461
0,56,0,4,26,False,212,6,109,1645,8.225,1669864090.6557322
1,56,0,4,23,True,212,6,79,1615,8.075,1669864090.656055
0,57,0,4,26,False,83,6,124,1660,8.3,1669864090.7368076
1,57,0,4,23,True,83,6,93,1629,8.145,1669864090.7368076
0,58,0,4,26,False,211,6,151,1687,8.435,1669864090.8154123
1,58,0,4,23,True,211,6,120,1656,8.28,1669864090.8154123
0,59,0,4,26,False,82,6,167,1703,8.515,1669864090.890545
1,59,0,4,23,True,82,6,137,1673,8.365,1669864090.890545
0,60,0,4,26,False,210,6,121,1657,8.285,1669864090.9690807
1,60,0,4,23,True,210,6,90,1626,8.13,1669864090.969263
0,61,0,4,26,False,81,6,102,1638,8.19,1669864091.02464
1,61,0,4,23,True,81,6,71,1607,8.035,1669864091.02464
0,62,0,4,26,False,209,6,153,1689,8.445,1669864091.1042275
1,62,0,4,23,True,209,6,122,1658,8.29,1669864091.1045074
0,63,0,4,26,False,80,6,139,1675,8.375,1669864091.200208
1,63,0,4,23,True,80,6,109,1645,8.225,1669864091.20125
0,64,0,4,26,False,208,6,86,1622,8.11,1669864091.26194
1,64,0,4,23,True,208,6,54,1590,7.95,1669864091.26194
0,65,0,4,26,False,80,6,175,1711,8.555,1669864091.323197
1,65,0,4,23,True,80,6,144,1680,8.4,1669864091.3232799
0,66,0,4,26,False,207,6,172,1708,8.54,1669864091.4190452
1,66,0,4,23,True,207,6,141,1677,8.385,1669864091.4192603
0,67,0,4,26,False,79,6,93,1629,8.145,1669864091.4970226
1,67,0,4,23,True,79,6,63,1599,7.995,1669864091.4971318
0,68,0,4,26,False,206,6,203,1739,8.695,1669864091.5766392
1,68,0,4,23,True,206,6,172,1708,8.54,1669864091.5771413
0,69,0,4,26,False,78,6,187,1723,8.615,1669864091.6545568
1,69,0,4,23,True,78,6,157,1693,8.465,1669864091.655136
0,70,0,4,26,False,205,6,225,1761,8.805,1669864091.732893
1,70,0,4,23,True,205,6,194,1730,8.65,1669864091.7331877
0,71,0,4,26,False,77,6,106,1642,8.21,1669864091.8101947
1,71,0,4,23,True,77,6,74,1610,8.05,1669864091.8101947
0,72,0,4,26,False,204,6,133,1669,8.345,1669864091.8865955
1,72,0,4,23,True,204,6,103,1639,8.195,1669864091.8865955
0,73,0,4,26,False,76,6,158,1694,8.47,1669864091.9594624
1,73,0,4,23,True,76,6,127,1663,8.315,1669864091.9594624
0,74,0,4,26,False,204,6,198,1734,8.67,1669864092.03893
1,74,0,4,23,True,203,6,167,1703,8.515,1669864092.0399337
0,75,0,4,26,False,75,6,156,1692,8.46,1669864092.117101
1,75,0,4,23,True,75,6,125,1661,8.305,1669864092.117354
0,76,0,4,26,False,203,6,90,1626,8.13,1669864092.1979914
1,76,0,4,23,True,203,6,59,1595,7.975,1669864092.1992216
0,77,0,4,26,False,74,6,135,1671,8.355,1669864092.276396
1,77,0,4,23,True,74,6,104,1640,8.2,1669864092.276396
0,78,0,4,26,False,202,6,209,1745,8.725,1669864092.3484752
1,78,0,4,23,True,202,6,177,1713,8.565,1669864092.3494732
0,79,0,4,26,False,73,6,139,1675,8.375,1669864092.433019
1,79,0,4,23,True,73,6,107,1643,8.215,1669864092.433195
0,80,0,4,26,False,201,6,118,1654,8.27,1669864092.5095742
1,80,0,4,23,True,201,6,87,1623,8.115,1669864092.5108743
0,81,0,4,26,False,72,6,78,1614,8.07,1669864092.5887148
1,81,0,4,23,True,72,6,48,1584,7.92,1669864092.5891113
0,82,0,4,26,False,200,6,119,1655,8.275,1669864092.6623843
1,82,0,4,23,True,200,6,89,1625,8.125,1669864092.6626105
0,83,0,4,26,False,71,6,79,1615,8.075,1669864092.7446113
1,83,0,4,23,True,71,6,47,1583,7.915,1669864092.7451148
0,84,0,4,26,False,199,6,118,1654,8.27,1669864092.8218005
1,84,0,4,23,True,199,6,87,1623,8.115,1669864092.8227985
0,85,0,4,26,False,71,6,237,1773,8.865,1669864092.8792388
1,85,0,4,23,True,71,6,207,1743,8.715,1669864092.879457
0,86,0,4,26,False,198,6,221,1757,8.785,1669864092.9763021
1,86,0,4,23,True,198,6,191,1727,8.635,1669864092.9765224
0,87,0,4,26,False,70,6,115,1651,8.255,1669864093.0566442
1,87,0,4,23,True,70,6,83,1619,8.095,1669864093.0573478
0,88,0,4,26,False,197,6,162,1698,8.49,1669864093.133255
1,88,0,4,23,True,197,6,131,1667,8.335,1669864093.133478
0,89,0,4,26,False,69,6,199,1735,8.675,1669864093.2101092
1,89,0,4,23,True,69,6,167,1703,8.515,1669864093.2101092
0,90,0,4,26,False,196,6,134,1670,8.35,1669864093.2674706
1,90,0,4,23,True,196,6,104,1640,8.2,1669864093.2676952
0,91,0,4,26,False,68,6,141,1677,8.385,1669864093.3671138
1,91,0,4,23,True,68,6,111,1647,8.235,1669864093.3678267
0,92,0,4,26,False,195,6,183,1719,8.595,1669864093.4436102
1,92,0,4,23,True,195,6,151,1687,8.435,1669864093.4449067
0,93,0,4,26,False,67,6,129,1665,8.325,1669864093.5224848
1,93,0,4,23,True,67,6,98,1634,8.17,1669864093.522987
0,94,0,4,26,False,195,6,156,1692,8.46,1669864093.598284
1,94,0,4,23,True,194,6,125,1661,8.305,1669864093.5992155
0,95,0,4,26,False,66,6,209,1745,8.725,1669864093.6548176
1,95,0,4,23,True,66,6,177,1713,8.565,1669864093.6548176
0,96,0,4,26,False,194,6,179,1715,8.575,1669864093.7549756
1,96,0,4,23,True,194,6,147,1683,8.415,1669864093.7554893
0,97,0,4,26,False,65,6,180,1716,8.58,1669864093.8316314
1,97,0,4,23,True,65,6,149,1685,8.425,1669864093.8316314
0,98,0,4,26,False,193,6,141,1677,8.385,1669864093.8944693
1,98,0,4,23,True,193,6,111,1647,8.235,1669864093.8949704
0,99,0,4,26,False,64,6,47,1583,7.915,1669864093.986629
1,99,0,4,23,True,64,6,17,1553,7.765,1669864093.9871974
0,100,0,4,26,False,192,6,149,1685,8.425,1669864094.0481997
1,100,0,4,23,True,192,6,118,1654,8.27,1669864094.0492322
0,101,0,4,26,False,63,6,154,1690,8.45,1669864094.1264472
1,101,0,4,23,True,63,6,123,1659,8.295,1669864094.126948
0,102,0,4,26,False,191,6,159,1695,8.475,1669864094.204778
1,102,0,4,23,True,191,6,128,1664,8.32,1669864094.2050707
0,103,0,4,26,False,63,6,188,1724,8.62,1669864094.2829227
1,103,0,4,23,True,62,6,157,1693,8.465,1669864094.2829227
0,104,0,4,26,False,190,6,220,1756,8.78,1669864094.3399088
1,104,0,4,23,True,190,6,190,1726,8.63,1669864094.3409061
0,105,0,4,26,False,62,6,122,1658,8.29,1669864094.435207
1,105,0,4,23,True,62,6,92,1628,8.14,1669864094.435207
0,106,0,4,26,False,189,6,114,1650,8.25,1669864094.5184326
1,106,0,4,23,True,189,6,82,1618,8.09,1669864094.5184326
0,107,0,4,26,False,61,6,164,1700,8.5,1669864094.5935686
1,107,0,4,23,True,61,6,132,1668,8.34,1669864094.5947392
0,108,0,4,26,False,188,6,180,1716,8.58,1669864094.6722515
1,108,0,4,23,True,188,6,148,1684,8.42,1669864094.6722515
0,109,0,4,26,False,60,6,142,1678,8.39,1669864094.7494447
1,109,0,4,23,True,60,6,111,1647,8.235,1669864094.7494447
0,110,0,4,26,False,187,6,169,1705,8.525,1669864094.8265665
1,110,0,4,23,True,187,6,138,1674,8.37,1669864094.8270695
0,111,0,4,26,False,59,6,135,1671,8.355,1669864094.9047995
1,111,0,4,23,True,59,6,105,1641,8.205,1669864094.9050913
0,112,0,4,26,False,186,6,160,1696,8.48,1669864094.9781976
1,112,0,4,23,True,186,6,128,1664,8.32,1669864094.978455
0,113,0,4,26,False,58,6,163,1699,8.495,1669864095.0605557
1,113,0,4,23,True,58,6,132,1668,8.34,1669864095.0615342
0,114,0,4,26,False,186,6,130,1666,8.33,1669864095.1385028
1,114,0,4,23,True,185,6,99,1635,8.175,1669864095.139034
0,115,0,4,26,False,57,6,117,1653,8.265,1669864095.2163267
1,115,0,4,23,True,57,6,86,1622,8.11,1669864095.2163267
0,116,0,4,26,False,185,6,169,1705,8.525,1669864095.2902899
1,116,0,4,23,True,185,6,138,1674,8.37,1669864095.2912872
0,117,0,4,26,False,56,6,113,1649,8.245,1669864095.369508
1,117,0,4,23,True,56,6,81,1617,8.085,1669864095.369508
0,118,0,4,26,False,184,6,194,1730,8.65,1669864095.4495287
1,118,0,4,23,True,184,6,163,1699,8.495,1669864095.4495287
0,119,0,4,26,False,55,6,125,1661,8.305,1669864095.5262473
1,119,0,4,23,True,55,6,94,1630,8.15,1669864095.5262473
0,120,0,4,26,False,183,6,116,1652,8.26,1669864095.5993886
1,120,0,4,23,True,183,6,85,1621,8.105,1669864095.5993886
0,121,0,4,26,False,54,6,131,1667,8.335,1669864095.682252
1,121,0,4,23,True,54,6,100,1636,8.18,1669864095.6832688
0,122,0,4,26,False,182,6,117,1653,8.265,1669864095.7588983
1,122,0,4,23,True,182,6,86,1622,8.11,1669864095.7590995
0,123,0,4,26,False,53,6,147,1683,8.415,1669864095.8369017
1,123,0,4,23,True,53,6,116,1652,8.26,1669864095.8371022
0,124,0,4,26,False,181,6,120,1656,8.28,1669864095.9163177
1,124,0,4,23,True,181,6,88,1624,8.12,1669864095.9176655
0,125,0,4,26,False,53,6,190,1726,8.63,1669864095.9922867
1,125,0,4,23,True,53,6,158,1694,8.47,1669864095.9925005
0,126,0,4,26,False,180,6,172,1708,8.54,1669864096.0623739
1,126,0,4,23,True,180,6,140,1676,8.38,1669864096.0634415
0,127,0,4,26,False,52,6,108,1644,8.22,1669864096.1462858
1,127,0,4,23,True,52,6,76,1612,8.06,1669864096.1467884
0,128,0,4,26,False,179,6,133,1669,8.345,1669864096.2179067
1,128,0,4,23,True,179,6,102,1638,8.19,1669864096.2181478
0,129,0,4,26,False,51,6,209,1745,8.725,1669864096.2973003
1,129,0,4,23,True,51,6,179,1715,8.575,1669864096.2973003
0,130,0,4,26,False,178,6,148,1684,8.42,1669864096.376979
1,130,0,4,23,True,178,6,117,1653,8.265,1669864096.37722
0,131,0,4,26,False,50,6,154,1690,8.45,1669864096.4584517
1,131,0,4,23,True,50,6,122,1658,8.29,1669864096.4589555
0,132,0,4,26,False,177,6,94,1630,8.15,1669864096.5336351
1,132,0,4,23,True,177,6,62,1598,7.99,1669864096.5336351
0,133,0,4,26,False,49,6,161,1697,8.485,1669864096.6148698
1,133,0,4,23,True,49,6,130,1666,8.33,1669864096.615389
0,134,0,4,26,False,177,6,84,1620,8.1,1669864096.6889608
1,134,0,4,23,True,176,6,52,1588,7.94,1669864096.6893623
0,135,0,4,26,False,48,6,190,1726,8.63,1669864096.7627983
1,135,0,4,23,True,48,6,158,1694,8.47,1669864096.7630773
0,136,0,4,26,False,176,6,191,1727,8.635,1669864096.8240342
1,136,0,4,23,True,176,6,160,1696,8.48,1669864096.8240342
0,137,0,4,26,False,47,6,206,1742,8.71,1669864096.9193861
1,137,0,4,23,True,47,6,174,1710,8.55,1669864096.9193861
0,138,0,4,26,False,175,6,161,1697,8.485,1669864097.0001273
1,138,0,4,23,True,175,6,129,1665,8.325,1669864097.0001273
0,139,0,4,26,False,46,6,145,1681,8.405,1669864097.0730865
1,139,0,4,23,True,46,6,114,1650,8.25,1669864097.0732923
0,140,0,4,26,False,174,6,112,1648,8.24,1669864097.156355
1,140,0,4,23,True,174,6,81,1617,8.085,1669864097.156857
0,141,0,4,26,False,45,6,141,1677,8.385,1669864097.2278354
1,141,0,4,23,True,45,6,110,1646,8.23,1669864097.228833
0,142,0,4,26,False,173,6,217,1753,8.765,1669864097.3057988
1,142,0,4,23,True,173,6,187,1723,8.615,1669864097.3060448
0,143,0,4,26,False,45,6,144,1680,8.4,1669864097.3666933
1,143,0,4,23,True,44,6,113,1649,8.245,1669864097.3666933
0,144,0,4,26,False,172,6,167,1703,8.515,1669864097.4633422
1,144,0,4,23,True,172,6,136,1672,8.36,1669864097.4637058
0,145,0,4,26,False,44,6,141,1677,8.385,1669864097.5448217
1,145,0,4,23,True,44,6,110,1646,8.23,1669864097.5455916
0,146,0,4,26,False,171,6,82,1618,8.09,1669864097.6158397
1,146,0,4,23,True,171,6,51,1587,7.935,1669864097.6158397
0,147,0,4,26,False,43,6,192,1728,8.64,1669864097.6802785
1,147,0,4,23,True,43,6,160,1696,8.48,1669864097.6802785
0,148,0,4,26,False,170,6,158,1694,8.47,1669864097.7766085
1,148,0,4,23,True,170,6,127,1663,8.315,1669864097.7770138
0,149,0,4,26,False,42,6,177,1713,8.565,1669864097.8545542
1,149,0,4,23,True,42,6,147,1683,8.415,1669864097.8545542
0,150,0,4,26,False,169,6,152,1688,8.44,1669864097.9324784
1,150,0,4,23,True,169,6,121,1657,8.285,1669864097.9333544
0,151,0,4,26,False,41,6,89,1625,8.125,1669864098.005976
1,151,0,4,23,True,41,6,58,1594,7.97,1669864098.0062501
0,152,0,4,26,False,168,6,129,1665,8.325,1669864098.0862875
1,152,0,4,23,True,168,6,98,1634,8.17,1669864098.0867894
0,153,0,4,26,False,40,6,154,1690,8.45,1669864098.1639423
1,153,0,4,23,True,40,6,123,1659,8.295,1669864098.1649306
0,154,0,4,26,False,168,6,212,1748,8.74,1669864098.2269878
1,154,0,4,23,True,167,6,181,1717,8.585,1669864098.2273047
0,155,0,4,26,False,39,6,90,1626,8.13,1669864098.3061295
1,155,0,4,23,True,39,6,58,1594,7.97,1669864098.3061295
0,156,0,4,26,False,167,6,110,1646,8.23,1669864098.3793514
1,156,0,4,23,True,167,6,78,1614,8.07,1669864098.3803487
0,157,0,4,26,False,38,6,118,1654,8.27,1669864098.4593945
1,157,0,4,23,True,38,6,86,1622,8.11,1669864098.4603992
0,158,0,4,26,False,166,6,129,1665,8.325,1669864098.5382297
1,158,0,4,23,True,166,6,98,1634,8.17,1669864098.5384483
0,159,0,4,26,False,37,6,144,1680,8.4,1669864098.613948
1,159,0,4,23,True,37,6,113,1649,8.245,1669864098.6147707
0,160,0,4,26,False,165,6,81,1617,8.085,1669864098.6894457
1,160,0,4,23,True,165,6,50,1586,7.93,1669864098.6904504
0,161,0,4,26,False,36,6,85,1621,8.105,1669864098.7678592
1,161,0,4,23,True,36,6,54,1590,7.95,1669864098.7690775
0,162,0,4,26,False,164,6,142,1678,8.39,1669864098.859992
1,162,0,4,23,True,164,6,111,1647,8.235,1669864098.859992
0,163,0,4,26,False,35,6,164,1700,8.5,1669864098.9352937
1,163,0,4,23,True,35,6,133,1669,8.345,1669864098.9357944
0,164,0,4,26,False,163,6,73,1609,8.045,1669864098.9964697
1,164,0,4,23,True,163,6,42,1578,7.89,1669864098.9964697
0,165,0,4,26,False,35,6,139,1675,8.375,1669864099.07825
1,165,0,4,23,True,35,6,108,1644,8.22,1669864099.078751
0,166,0,4,26,False,162,6,196,1732,8.66,1669864099.1534293
1,166,0,4,23,True,162,6,166,1702,8.51,1669864099.1534293
0,167,0,4,26,False,34,6,157,1693,8.465,1669864099.2345958
1,167,0,4,23,True,34,6,127,1663,8.315,1669864099.2348893
0,168,0,4,26,False,161,6,97,1633,8.165,1669864099.3072116
1,168,0,4,23,True,161,6,66,1602,8.01,1669864099.3072116
0,169,0,4,26,False,33,6,137,1673,8.365,1669864099.3913915
1,169,0,4,23,True,33,6,105,1641,8.205,1669864099.3918974
0,170,0,4,26,False,160,6,169,1705,8.525,1669864099.4686387
1,170,0,4,23,True,160,6,138,1674,8.37,1669864099.4689333
0,171,0,4,26,False,32,6,101,1637,8.185,1669864099.5458672
1,171,0,4,23,True,32,6,70,1606,8.03,1669864099.54687
0,172,0,4,26,False,159,6,185,1721,8.605,1669864099.607107
1,172,0,4,23,True,159,6,155,1691,8.455,1669864099.6081038
0,173,0,4,26,False,31,6,127,1663,8.315,1669864099.7020795
1,173,0,4,23,True,31,6,97,1633,8.165,1669864099.7025797
0,174,0,4,26,False,159,6,133,1669,8.345,1669864099.7794363
1,174,0,4,23,True,158,6,101,1637,8.185,1669864099.780457
0,175,0,4,26,False,30,6,193,1729,8.645,1669864099.8562908
1,175,0,4,23,True,30,6,161,1697,8.485,1669864099.8567953
0,176,0,4,26,False,158,6,127,1663,8.315,1669864099.934143
1,176,0,4,23,True,158,6,96,1632,8.16,1669864099.9346447
0,177,0,4,26,False,29,6,73,1609,8.045,1669864100.0120974
1,177,0,4,23,True,29,6,42,1578,7.89,1669864100.0120974
0,178,0,4,26,False,157,6,158,1694,8.47,1669864100.0924447
1,178,0,4,23,True,157,6,128,1664,8.32,1669864100.0928504
0,179,0,4,26,False,28,6,190,1726,8.63,1669864100.1701522
1,179,0,4,23,True,28,6,160,1696,8.48,1669864100.1701522
0,180,0,4,26,False,156,6,115,1651,8.255,1669864100.2465446
1,180,0,4,23,True,156,6,84,1620,8.1,1669864100.247488
0,181,0,4,26,False,27,6,93,1629,8.145,1669864100.318108
1,181,0,4,23,True,27,6,62,1598,7.99,1669864100.31834
0,182,0,4,26,False,155,6,196,1732,8.66,1669864100.3972461
1,182,0,4,23,True,155,6,165,1701,8.505,1669864100.3972461
0,183,0,4,26,False,27,6,108,1644,8.22,1669864100.474028
1,183,0,4,23,True,26,6,77,1613,8.065,1669864100.474282
0,184,0,4,26,False,154,6,176,1712,8.56,1669864100.5562081
1,184,0,4,23,True,154,6,145,1681,8.405,1669864100.556712
0,185,0,4,26,False,26,6,212,1748,8.74,1669864100.6344714
1,185,0,4,23,True,26,6,181,1717,8.585,1669864100.6348794
0,186,0,4,26,False,153,6,170,1706,8.53,1669864100.7103012
1,186,0,4,23,True,153,6,139,1675,8.375,1669864100.7113514
0,187,0,4,26,False,25,6,176,1712,8.56,1669864100.7862973
1,187,0,4,23,True,25,6,146,1682,8.41,1669864100.786607
0,188,0,4,26,False,152,6,191,1727,8.635,1669864100.8683333
1,188,0,4,23,True,152,6,160,1696,8.48,1669864100.8688338
0,189,0,4,26,False,24,6,113,1649,8.245,1669864100.9268615
1,189,0,4,23,True,24,6,82,1618,8.09,1669864100.927287
0,190,0,4,26,False,151,6,87,1623,8.115,1669864101.0177896
1,190,0,4,23,True,151,6,56,1592,7.96,1669864101.0180352
0,191,0,4,26,False,23,6,142,1678,8.39,1669864101.093226
1,191,0,4,23,True,23,6,110,1646,8.23,1669864101.0934563
0,192,0,4,26,False,150,6,159,1695,8.475,1669864101.1713357
1,192,0,4,23,True,150,6,128,1664,8.32,1669864101.1715658
0,193,0,4,26,False,22,6,161,1697,8.485,1669864101.2540264
1,193,0,4,23,True,22,6,131,1667,8.335,1669864101.2540264
0,194,0,4,26,False,150,6,162,1698,8.49,1669864101.327588
1,194,0,4,23,True,149,6,131,1667,8.335,1669864101.3280194
0,195,0,4,26,False,21,6,177,1713,8.565,1669864101.405644
1,195,0,4,23,True,21,6,146,1682,8.41,1669864101.4058743
0,196,0,4,26,False,149,6,114,1650,8.25,1669864101.4860885
1,196,0,4,23,True,149,6,83,1619,8.095,1669864101.4865916
0,197,0,4,26,False,20,6,105,1641,8.205,1669864101.5626438
1,197,0,4,23,True,20,6,73,1609,8.045,1669864101.5628557
0,198,0,4,26,False,148,6,183,1719,8.595,1669864101.6380618
1,198,0,4,23,True,148,6,152,1688,8.44,1669864101.6383007
0,199,0,4,26,False,19,6,130,1666,8.33,1669864101.7199826
1,199,0,4,23,True,19,6,100,1636,8.18,1669864101.7199826
0,200,0,4,26,False,147,6,136,1672,8.36,1669864101.7911675
1,200,0,4,23,True,147,6,106,1642,8.21,1669864101.7913895
0,201,0,4,26,False,18,6,127,1663,8.315,1669864101.8741536
1,201,0,4,23,True,18,6,96,1632,8.16,1669864101.8753335
0,202,0,4,26,False,146,6,114,1650,8.25,1669864101.9508471
1,202,0,4,23,True,146,6,83,1619,8.095,1669864101.9515855
0,203,0,4,26,False,17,6,148,1684,8.42,1669864102.0322936
1,203,0,4,23,True,17,6,117,1653,8.265,1669864102.032797
0,204,0,4,26,False,145,6,167,1703,8.515,1669864102.108198
1,204,0,4,23,True,145,6,137,1673,8.365,1669864102.1086986
0,205,0,4,26,False,17,6,141,1677,8.385,1669864102.1858952
