dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,32,True,106,9,24,2328,11.64,1669873842.716943
0,40,0,4,30,False,233,8,200,2248,11.24,1669873842.7954192
1,40,0,4,32,True,233,8,166,2214,11.07,1669873842.7954192
0,41,0,4,30,False,105,8,251,2299,11.495,1669873842.8733284
1,41,0,4,32,True,105,8,216,2264,11.32,1669873842.8733284
0,42,0,4,30,False,232,9,10,2314,11.57,1669873842.951948
1,42,0,4,32,True,232,8,233,2281,11.405,1669873842.951948
0,43,0,4,30,False,104,8,126,2174,10.87,1669873843.0298953
1,43,0,4,32,True,104,8,91,2139,10.695,1669873843.0298953
0,44,0,4,30,False,232,9,55,2359,11.795,1669873843.1214375
1,44,0,4,32,True,231,9,22,2326,11.63,1669873843.1224308
0,45,0,4,30,False,103,8,224,2272,11.36,1669873843.185558
1,45,0,4,32,True,103,8,190,2238,11.19,1669873843.185558
0,46,0,4,30,False,231,9,51,2355,11.775,1669873843.261631
1,46,0,4,32,True,231,9,17,2321,11.605,1669873843.261631
0,47,0,4,30,False,102,9,162,2466,12.33,1669873843.3557596
1,47,0,4,32,True,102,9,128,2432,12.16,1669873843.3557596
0,48,0,4,30,False,230,8,86,2134,10.67,1669873843.4172647
1,48,0,4,32,True,230,8,52,2100,10.5,1669873843.4172647
0,49,0,4,30,False,101,8,84,2132,10.66,1669873843.5120552
1,49,0,4,32,True,101,8,51,2099,10.495,1669873843.5120552
0,50,0,4,30,False,229,8,247,2295,11.475,1669873843.5754342
1,50,0,4,32,True,229,8,212,2260,11.3,1669873843.5754342
0,51,0,4,30,False,100,8,230,2278,11.39,1669873843.669823
1,51,0,4,32,True,100,8,196,2244,11.22,1669873843.669823
0,52,0,4,30,False,228,9,28,2332,11.66,1669873843.7313244
1,52,0,4,32,True,228,8,250,2298,11.49,1669873843.7313244
0,53,0,4,30,False,100,9,126,2430,12.15,1669873843.8099558
1,53,0,4,32,True,99,9,92,2396,11.98,1669873843.8099558
0,54,0,4,30,False,227,8,208,2256,11.28,1669873843.8872137
1,54,0,4,32,True,227,8,173,2221,11.105,1669873843.888208
0,55,0,4,30,False,99,8,216,2264,11.32,1669873843.9651225
1,55,0,4,32,True,99,8,182,2230,11.15,1669873843.9661176
0,56,0,4,30,False,226,8,202,2250,11.25,1669873844.044714
1,56,0,4,32,True,226,8,169,2217,11.085,1669873844.044714
0,57,0,4,30,False,98,8,158,2206,11.03,1669873844.1215036
1,57,0,4,32,True,98,8,124,2172,10.86,1669873844.1215036
0,58,0,4,30,False,225,8,202,2250,11.25,1669873844.1998405
1,58,0,4,32,True,225,8,169,2217,11.085,1669873844.1998405
0,59,0,4,30,False,97,9,3,2307,11.535,1669873844.2637484
1,59,0,4,32,True,97,8,226,2274,11.37,1669873844.2637484
0,60,0,4,30,False,224,9,53,2357,11.785,1669873844.3408942
1,60,0,4,32,True,224,9,20,2324,11.62,1669873844.341891
0,61,0,4,30,False,96,8,192,2240,11.2,1669873844.43544
1,61,0,4,32,True,96,8,157,2205,11.025,1669873844.43544
0,62,0,4,30,False,223,8,169,2217,11.085,1669873844.4988298
1,62,0,4,32,True,223,8,135,2183,10.915,1669873844.4998271
0,63,0,4,30,False,95,8,231,2279,11.395,1669873844.5753736
1,63,0,4,32,True,95,8,198,2246,11.23,1669873844.5753736
0,64,0,4,30,False,223,8,233,2281,11.405,1669873844.669255
1,64,0,4,32,True,222,8,200,2248,11.24,1669873844.6702502
0,65,0,4,30,False,94,8,119,2167,10.835,1669873844.7311625
1,65,0,4,32,True,94,8,85,2133,10.665,1669873844.7311625
0,66,0,4,30,False,222,8,192,2240,11.2,1669873844.8092537
1,66,0,4,32,True,222,8,158,2206,11.03,1669873844.8092537
0,67,0,4,30,False,93,9,89,2393,11.965,1669873844.9014685
1,67,0,4,32,True,93,9,56,2360,11.8,1669873844.9014685
0,68,0,4,30,False,221,8,66,2114,10.57,1669873844.964142
1,68,0,4,32,True,221,8,32,2080,10.4,1669873844.964142
0,69,0,4,30,False,92,8,192,2240,11.2,1669873845.0431633
1,69,0,4,32,True,92,8,158,2206,11.03,1669873845.0431633
0,70,0,4,30,False,220,8,241,2289,11.445,1669873845.1221433
1,70,0,4,32,True,220,8,208,2256,11.28,1669873845.1221433
0,71,0,4,30,False,91,8,234,2282,11.41,1669873845.2138605
1,71,0,4,32,True,91,8,200,2248,11.24,1669873845.2138605
0,72,0,4,30,False,219,9,104,2408,12.04,1669873845.291971
1,72,0,4,32,True,219,9,70,2374,11.87,1669873845.291971
0,73,0,4,30,False,90,8,66,2114,10.57,1669873845.355552
1,73,0,4,32,True,90,8,31,2079,10.395,1669873845.355552
0,74,0,4,30,False,218,9,43,2347,11.735,1669873845.4330199
1,74,0,4,32,True,218,9,10,2314,11.57,1669873845.4330199
0,75,0,4,30,False,90,9,90,2394,11.97,1669873845.5276873
1,75,0,4,32,True,90,9,56,2360,11.8,1669873845.5276873
0,76,0,4,30,False,217,8,198,2246,11.23,1669873845.5897272
1,76,0,4,32,True,217,8,164,2212,11.06,1669873845.5897272
0,77,0,4,30,False,89,8,136,2184,10.92,1669873845.651752
1,77,0,4,32,True,89,8,102,2150,10.75,1669873845.651752
0,78,0,4,30,False,216,8,177,2225,11.125,1669873845.731571
1,78,0,4,32,True,216,8,144,2192,10.96,1669873845.731571
0,79,0,4,30,False,88,9,17,2321,11.605,1669873845.8113482
1,79,0,4,32,True,88,8,240,2288,11.44,1669873845.8113482
0,80,0,4,30,False,215,9,8,2312,11.56,1669873845.8903093
1,80,0,4,32,True,215,8,230,2278,11.39,1669873845.8903759
0,81,0,4,30,False,87,8,141,2189,10.945,1669873845.9821086
1,81,0,4,32,True,87,8,107,2155,10.775,1669873845.9821086
0,82,0,4,30,False,214,9,35,2339,11.695,1669873846.0593925
1,82,0,4,32,True,214,9,1,2305,11.525,1669873846.0593925
0,83,0,4,30,False,86,8,194,2242,11.21,1669873846.1379461
1,83,0,4,32,True,86,8,160,2208,11.04,1669873846.1379461
0,84,0,4,30,False,214,8,188,2236,11.18,1669873846.19889
1,84,0,4,32,True,213,8,155,2203,11.015,1669873846.1998873
0,85,0,4,30,False,85,8,56,2104,10.52,1669873846.2936547
1,85,0,4,32,True,85,8,21,2069,10.345,1669873846.2936547
0,86,0,4,30,False,213,8,166,2214,11.07,1669873846.3552995
1,86,0,4,32,True,213,8,132,2180,10.9,1669873846.3552995
0,87,0,4,30,False,84,8,236,2284,11.42,1669873846.4328425
1,87,0,4,32,True,84,8,203,2251,11.255,1669873846.4328425
0,88,0,4,30,False,212,8,212,2260,11.3,1669873846.5111063
1,88,0,4,32,True,212,8,177,2225,11.125,1669873846.5111063
0,89,0,4,30,False,83,8,172,2220,11.1,1669873846.5888648
1,89,0,4,32,True,83,8,138,2186,10.93,1669873846.5898983
0,90,0,4,30,False,211,8,185,2233,11.165,1669873846.6651485
1,90,0,4,32,True,211,8,152,2200,11.0,1669873846.6661456
0,91,0,4,30,False,82,8,199,2247,11.235,1669873846.7600672
1,91,0,4,32,True,82,8,166,2214,11.07,1669873846.7600672
0,92,0,4,30,False,210,9,38,2342,11.71,1669873846.8210785
1,92,0,4,32,True,210,9,4,2308,11.54,1669873846.8220758
0,93,0,4,30,False,81,9,16,2320,11.6,1669873846.9018009
1,93,0,4,32,True,81,8,238,2286,11.43,1669873846.9018009
0,94,0,4,30,False,209,8,149,2197,10.985,1669873846.9779098
1,94,0,4,32,True,209,8,115,2163,10.815,1669873846.9779098
0,95,0,4,30,False,81,8,189,2237,11.185,1669873847.0723433
1,95,0,4,32,True,81,8,156,2204,11.02,1669873847.0723433
0,96,0,4,30,False,208,8,196,2244,11.22,1669873847.1494849
1,96,0,4,32,True,208,8,162,2210,11.05,1669873847.1494849
0,97,0,4,30,False,80,8,202,2250,11.25,1669873847.213941
1,97,0,4,32,True,80,8,168,2216,11.08,1669873847.213941
0,98,0,4,30,False,207,8,249,2297,11.485,1669873847.3060539
1,98,0,4,32,True,207,8,216,2264,11.32,1669873847.3060539
0,99,0,4,30,False,79,8,44,2092,10.46,1669873847.3832119
1,99,0,4,32,True,79,8,10,2058,10.29,1669873847.3832119
0,100,0,4,30,False,206,8,219,2267,11.335,1669873847.4619427
1,100,0,4,32,True,206,8,185,2233,11.165,1669873847.4619427
0,101,0,4,30,False,78,8,156,2204,11.02,1669873847.5229301
1,101,0,4,32,True,78,8,122,2170,10.85,1669873847.5229301
0,102,0,4,30,False,205,8,112,2160,10.8,1669873847.6013546
1,102,0,4,32,True,205,8,78,2126,10.63,1669873847.6013546
0,103,0,4,30,False,77,8,232,2280,11.4,1669873847.6654785
1,103,0,4,32,True,77,8,198,2246,11.23,1669873847.6654785
0,104,0,4,30,False,205,9,55,2359,11.795,1669873847.7434886
1,104,0,4,32,True,204,9,22,2326,11.63,1669873847.7434886
0,105,0,4,30,False,76,8,198,2246,11.23,1669873847.8383534
1,105,0,4,32,True,76,8,164,2212,11.06,1669873847.8383534
0,106,0,4,30,False,204,8,211,2259,11.295,1669873847.899408
1,106,0,4,32,True,204,8,177,2225,11.125,1669873847.899408
0,107,0,4,30,False,75,9,132,2436,12.18,1669873847.9925952
1,107,0,4,32,True,75,9,98,2402,12.01,1669873847.9929345
0,108,0,4,30,False,203,8,121,2169,10.845,1669873848.0535088
1,108,0,4,32,True,203,8,87,2135,10.675,1669873848.0535088
0,109,0,4,30,False,74,8,138,2186,10.93,1669873848.1316998
1,109,0,4,32,True,74,8,104,2152,10.76,1669873848.1316998
0,110,0,4,30,False,202,8,213,2261,11.305,1669873848.209552
1,110,0,4,32,True,202,8,180,2228,11.14,1669873848.209552
0,111,0,4,30,False,73,9,50,2354,11.77,1669873848.3037398
1,111,0,4,32,True,73,9,16,2320,11.6,1669873848.3037398
0,112,0,4,30,False,201,9,72,2376,11.88,1669873848.381573
1,112,0,4,32,True,201,9,39,2343,11.715,1669873848.381573
0,113,0,4,30,False,72,8,243,2291,11.455,1669873848.443488
1,113,0,4,32,True,72,8,210,2258,11.29,1669873848.443488
0,114,0,4,30,False,200,9,122,2426,12.13,1669873848.537626
1,114,0,4,32,True,200,9,88,2392,11.96,1669873848.537626
0,115,0,4,30,False,72,8,205,2253,11.265,1669873848.5992138
1,115,0,4,32,True,72,8,171,2219,11.095,1669873848.6002111
0,116,0,4,30,False,199,8,181,2229,11.145,1669873848.6792357
1,116,0,4,32,True,199,8,148,2196,10.98,1669873848.6802325
0,117,0,4,30,False,71,8,247,2295,11.475,1669873848.7720397
1,117,0,4,32,True,71,8,213,2261,11.305,1669873848.7720397
0,118,0,4,30,False,198,8,128,2176,10.88,1669873848.8498485
1,118,0,4,32,True,198,8,94,2142,10.71,1669873848.8498485
0,119,0,4,30,False,70,8,140,2188,10.94,1669873848.9135516
1,119,0,4,32,True,70,8,106,2154,10.77,1669873848.9135516
0,120,0,4,30,False,197,8,201,2249,11.245,1669873849.0078259
1,120,0,4,32,True,197,8,167,2215,11.075,1669873849.0078259
0,121,0,4,30,False,69,8,184,2232,11.16,1669873849.0717583
1,121,0,4,32,True,69,8,151,2199,10.995,1669873849.0717583
0,122,0,4,30,False,196,9,62,2366,11.83,1669873849.1639576
1,122,0,4,32,True,196,9,28,2332,11.66,1669873849.1639576
0,123,0,4,30,False,68,8,244,2292,11.46,1669873849.2115319
1,123,0,4,32,True,68,8,210,2258,11.29,1669873849.2115319
0,124,0,4,30,False,196,8,191,2239,11.195,1669873849.306279
1,124,0,4,32,True,195,8,157,2205,11.025,1669873849.306279
0,125,0,4,30,False,67,8,192,2240,11.2,1669873849.3693419
1,125,0,4,32,True,67,8,159,2207,11.035,1669873849.3693419
0,126,0,4,30,False,195,9,74,2378,11.89,1669873849.4478493
1,126,0,4,32,True,195,9,41,2345,11.725,1669873849.4478493
0,127,0,4,30,False,66,8,235,2283,11.415,1669873849.541293
1,127,0,4,32,True,66,8,202,2250,11.25,1669873849.542333
0,128,0,4,30,False,194,9,73,2377,11.885,1669873849.6193624
1,128,0,4,32,True,194,9,40,2344,11.72,1669873849.6203604
0,129,0,4,30,False,65,8,202,2250,11.25,1669873849.681366
1,129,0,4,32,True,65,8,168,2216,11.08,1669873849.681366
0,130,0,4,30,False,193,8,113,2161,10.805,1669873849.761634
1,130,0,4,32,True,193,8,78,2126,10.63,1669873849.761634
0,131,0,4,30,False,64,8,229,2277,11.385,1669873849.8556414
1,131,0,4,32,True,64,8,195,2243,11.215,1669873849.8556414
0,132,0,4,30,False,192,8,154,2202,11.01,1669873849.918966
1,132,0,4,32,True,192,8,120,2168,10.84,1669873849.9199607
0,133,0,4,30,False,63,8,209,2257,11.285,1669873850.0140293
1,133,0,4,32,True,63,8,174,2222,11.11,1669873850.0140293
0,134,0,4,30,False,191,9,12,2316,11.58,1669873850.0751817
1,134,0,4,32,True,191,8,234,2282,11.41,1669873850.0751817
0,135,0,4,30,False,63,9,32,2336,11.68,1669873850.1696215
1,135,0,4,32,True,63,8,255,2303,11.515,1669873850.1696215
0,136,0,4,30,False,190,8,243,2291,11.455,1669873850.2477825
1,136,0,4,32,True,190,8,209,2257,11.285,1669873850.2477825
0,137,0,4,30,False,62,8,99,2147,10.735,1669873850.3094676
1,137,0,4,32,True,62,8,64,2112,10.56,1669873850.3094676
0,138,0,4,30,False,189,8,236,2284,11.42,1669873850.3714273
1,138,0,4,32,True,189,8,203,2251,11.255,1669873850.3714273
0,139,0,4,30,False,61,8,180,2228,11.14,1669873850.465081
1,139,0,4,32,True,61,8,146,2194,10.97,1669873850.465081
0,140,0,4,30,False,188,9,3,2307,11.535,1669873850.5268865
1,140,0,4,32,True,188,8,225,2273,11.365,1669873850.5268865
0,141,0,4,30,False,60,8,163,2211,11.055,1669873850.6201036
1,141,0,4,32,True,60,8,130,2178,10.89,1669873850.6201036
0,142,0,4,30,False,187,8,129,2177,10.885,1669873850.6813626
1,142,0,4,32,True,187,8,94,2142,10.71,1669873850.6813626
0,143,0,4,30,False,59,8,233,2281,11.405,1669873850.759
1,143,0,4,32,True,59,8,199,2247,11.235,1669873850.759
0,144,0,4,30,False,187,9,134,2438,12.19,1669873850.8531718
1,144,0,4,32,True,186,9,101,2405,12.025,1669873850.8531718
0,145,0,4,30,False,58,9,74,2378,11.89,1669873850.932144
1,145,0,4,32,True,58,9,41,2345,11.725,1669873850.932144
0,146,0,4,30,False,186,8,227,2275,11.375,1669873850.9932384
1,146,0,4,32,True,186,8,194,2242,11.21,1669873850.9932384
0,147,0,4,30,False,57,9,121,2425,12.125,1669873851.0727744
1,147,0,4,32,True,57,9,87,2391,11.955,1669873851.0737715
0,148,0,4,30,False,185,9,85,2389,11.945,1669873851.151739
1,148,0,4,32,True,185,9,51,2355,11.775,1669873851.151739
0,149,0,4,30,False,56,9,82,2386,11.93,1669873851.2297077
1,149,0,4,32,True,56,9,48,2352,11.76,1669873851.2297077
0,150,0,4,30,False,184,8,81,2129,10.645,1669873851.3071406
1,150,0,4,32,True,184,8,47,2095,10.475,1669873851.3071406
0,151,0,4,30,False,55,9,42,2346,11.73,1669873851.387487
1,151,0,4,32,True,55,9,9,2313,11.565,1669873851.387487
0,152,0,4,30,False,183,9,194,2498,12.49,1669873851.4818263
1,152,0,4,32,True,183,9,161,2465,12.325,1669873851.4818263
0,153,0,4,30,False,55,9,63,2367,11.835,1669873851.5603077
1,153,0,4,32,True,54,9,30,2334,11.67,1669873851.5605254
0,154,0,4,30,False,182,8,218,2266,11.33,1669873851.6379387
1,154,0,4,32,True,182,8,184,2232,11.16,1669873851.6379387
0,155,0,4,30,False,54,8,236,2284,11.42,1669873851.7013986
1,155,0,4,32,True,54,8,202,2250,11.25,1669873851.7013986
0,156,0,4,30,False,181,8,112,2160,10.8,1669873851.7961483
1,156,0,4,32,True,181,8,78,2126,10.63,1669873851.7961483
0,157,0,4,30,False,53,8,241,2289,11.445,1669873851.8440208
1,157,0,4,32,True,53,8,207,2255,11.275,1669873851.8440208
0,158,0,4,30,False,180,8,161,2209,11.045,1669873851.9379897
1,158,0,4,32,True,180,8,127,2175,10.875,1669873851.9379897
0,159,0,4,30,False,52,9,23,2327,11.635,1669873851.9992647
1,159,0,4,32,True,52,8,246,2294,11.47,1669873851.9992647
0,160,0,4,30,False,179,8,248,2296,11.48,1669873852.0792923
1,160,0,4,32,True,179,8,215,2263,11.315,1669873852.0792923
0,161,0,4,30,False,51,8,161,2209,11.045,1669873852.1740532
1,161,0,4,32,True,51,8,128,2176,10.88,1669873852.1740532
0,162,0,4,30,False,178,8,231,2279,11.395,1669873852.2360785
1,162,0,4,32,True,178,8,196,2244,11.22,1669873852.2360785
0,163,0,4,30,False,50,8,234,2282,11.41,1669873852.3297408
1,163,0,4,32,True,50,8,201,2249,11.245,1669873852.3297408
0,164,0,4,30,False,178,8,136,2184,10.92,1669873852.3930857
1,164,0,4,32,True,178,8,102,2150,10.75,1669873852.3930857
0,165,0,4,30,False,49,8,169,2217,11.085,1669873852.4719908
1,165,0,4,32,True,49,8,136,2184,10.92,1669873852.4719908
0,166,0,4,30,False,177,8,241,2289,11.445,1669873852.5493755
1,166,0,4,32,True,177,8,208,2256,11.28,1669873852.5493755
0,167,0,4,30,False,48,8,153,2201,11.005,1669873852.6442037
1,167,0,4,32,True,48,8,120,2168,10.84,1669873852.6442037
0,168,0,4,30,False,176,9,9,2313,11.565,1669873852.7213032
1,168,0,4,32,True,176,8,229,2277,11.385,1669873852.7213032
0,169,0,4,30,False,47,8,202,2250,11.25,1669873852.7996864
1,169,0,4,32,True,47,8,168,2216,11.08,1669873852.7996864
0,170,0,4,30,False,175,8,174,2222,11.11,1669873852.864191
1,170,0,4,32,True,175,8,141,2189,10.945,1669873852.864191
0,171,0,4,30,False,46,8,153,2201,11.005,1669873852.9417093
1,171,0,4,32,True,46,8,119,2167,10.835,1669873852.9417093
0,172,0,4,30,False,174,8,237,2285,11.425,1669873853.019635
1,172,0,4,32,True,174,8,202,2250,11.25,1669873853.019635
0,173,0,4,30,False,45,8,187,2235,11.175,1669873853.081339
1,173,0,4,32,True,45,8,153,2201,11.005,1669873853.081339
0,174,0,4,30,False,173,9,26,2330,11.65,1669873853.1757512
1,174,0,4,32,True,173,8,249,2297,11.485,1669873853.1757512
0,175,0,4,30,False,45,8,253,2301,11.505,1669873853.238095
1,175,0,4,32,True,45,8,219,2267,11.335,1669873853.238095
0,176,0,4,30,False,172,9,158,2462,12.31,1669873853.3147159
1,176,0,4,32,True,172,9,123,2427,12.135,1669873853.315713
0,177,0,4,30,False,44,9,67,2371,11.855,1669873853.3932343
1,177,0,4,32,True,44,9,34,2338,11.69,1669873853.3932343
0,178,0,4,30,False,171,8,217,2265,11.325,1669873853.4863157
1,178,0,4,32,True,171,8,182,2230,11.15,1669873853.4863157
0,179,0,4,30,False,43,9,97,2401,12.005,1669873853.56389
1,179,0,4,32,True,43,9,63,2367,11.835,1669873853.56389
0,180,0,4,30,False,170,8,159,2207,11.035,1669873853.6411617
1,180,0,4,32,True,170,8,125,2173,10.865,1669873853.6411617
0,181,0,4,30,False,42,9,22,2326,11.63,1669873853.7030933
1,181,0,4,32,True,42,8,245,2293,11.465,1669873853.704091
0,182,0,4,30,False,169,9,1,2305,11.525,1669873853.7815351
1,182,0,4,32,True,169,8,224,2272,11.36,1669873853.7815351
0,183,0,4,30,False,41,8,247,2295,11.475,1669873853.8598497
1,183,0,4,32,True,41,8,214,2262,11.31,1669873853.8598497
0,184,0,4,30,False,169,9,53,2357,11.785,1669873853.9514875
1,184,0,4,32,True,168,9,20,2324,11.62,1669873853.952486
0,185,0,4,30,False,40,9,31,2335,11.675,1669873854.0132642
1,185,0,4,32,True,40,8,253,2301,11.505,1669873854.0132642
0,186,0,4,30,False,168,9,177,2481,12.405,1669873854.0934472
1,186,0,4,32,True,168,9,144,2448,12.24,1669873854.0934472
0,187,0,4,30,False,39,8,230,2278,11.39,1669873854.168973
1,187,0,4,32,True,39,8,195,2243,11.215,1669873854.168973
0,188,0,4,30,False,167,9,11,2315,11.575,1669873854.2480407
1,188,0,4,32,True,167,8,233,2281,11.405,1669873854.2480407
0,189,0,4,30,False,38,9,80,2384,11.92,1669873854.3254063
1,189,0,4,32,True,38,9,46,2350,11.75,1669873854.3254063
0,190,0,4,30,False,166,9,23,2327,11.635,1669873854.417896
1,190,0,4,32,True,166,8,245,2293,11.465,1669873854.417896
0,191,0,4,30,False,37,9,33,2337,11.685,1669873854.477093
1,191,0,4,32,True,37,8,255,2303,11.515,1669873854.477093
0,192,0,4,30,False,165,8,195,2243,11.215,1669873854.55793
1,192,0,4,32,True,165,8,161,2209,11.045,1669873854.55793
0,193,0,4,30,False,36,9,27,2331,11.655,1669873854.6359117
1,193,0,4,32,True,36,8,250,2298,11.49,1669873854.6359117
0,194,0,4,30,False,164,8,161,2209,11.045,1669873854.7119179
1,194,0,4,32,True,164,8,128,2176,10.88,1669873854.7119179
0,195,0,4,30,False,36,8,245,2293,11.465,1669873854.7891936
1,195,0,4,32,True,36,8,211,2259,11.295,1669873854.7891936
0,196,0,4,30,False,163,9,82,2386,11.93,1669873854.8857493
1,196,0,4,32,True,163,9,47,2351,11.755,1669873854.8857493
0,197,0,4,30,False,35,8,175,2223,11.115,1669873854.9468255
1,197,0,4,32,True,35,8,141,2189,10.945,1669873854.9468255
0,198,0,4,30,False,162,8,194,2242,11.21,1669873855.023174
1,198,0,4,32,True,162,8,160,2208,11.04,1669873855.023174
0,199,0,4,30,False,34,8,150,2198,10.99,1669873855.1207035
1,199,0,4,32,True,34,8,116,2164,10.82,1669873855.1207035
0,200,0,4,30,False,161,8,228,2276,11.38,1669873855.1834402
1,200,0,4,32,True,161,8,194,2242,11.21,1669873855.1834402
0,201,0,4,30,False,33,8,63,2111,10.555,1669873855.2612095
1,201,0,4,32,True,33,8,30,2078,10.39,1669873855.2622066
0,202,0,4,30,False,160,8,214,2262,11.31,1669873855.3253949
1,202,0,4,32,True,160,8,181,2229,11.145,1669873855.3253949
0,203,0,4,30,False,32,8,204,2252,11.26,1669873855.403175
1,203,0,4,32,True,32,8,170,2218,11.09,1669873855.403175
0,204,0,4,30,False,160,9,33,2337,11.685,1669873855.479261
1,204,0,4,32,True,159,8,255,2303,11.515,1669873855.479261
0,205,0,4,30,False,31,8,164,2212,11.06,1669873855.5733037
