dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,23,False,241,7,67,1859,9.295,1669851212.5012522
1,50,0,4,11,True,241,7,35,1827,9.135,1669851212.5012522
0,51,0,4,23,False,112,6,245,1781,8.905,1669851212.5792923
1,51,0,4,11,True,112,6,213,1749,8.745,1669851212.5797994
0,52,0,4,23,False,240,6,246,1782,8.91,1669851212.6528563
1,52,0,4,11,True,240,6,214,1750,8.75,1669851212.653079
0,53,0,4,23,False,111,6,208,1744,8.72,1669851212.735405
1,53,0,4,11,True,111,6,177,1713,8.565,1669851212.7364023
0,54,0,4,23,False,239,6,229,1765,8.825,1669851212.8099794
1,54,0,4,11,True,239,6,198,1734,8.67,1669851212.81021
0,55,0,4,23,False,110,6,231,1767,8.835,1669851212.8911953
1,55,0,4,11,True,110,6,199,1735,8.675,1669851212.8919902
0,56,0,4,23,False,238,6,203,1739,8.695,1669851212.951971
1,56,0,4,11,True,238,6,172,1708,8.54,1669851212.951971
0,57,0,4,23,False,109,6,240,1776,8.88,1669851213.0099602
1,57,0,4,11,True,109,6,208,1744,8.72,1669851213.0101786
0,58,0,4,23,False,237,6,207,1743,8.715,1669851213.1090293
1,58,0,4,11,True,237,6,175,1711,8.555,1669851213.1090293
0,59,0,4,23,False,109,6,164,1700,8.5,1669851213.1868405
1,59,0,4,11,True,108,6,132,1668,8.34,1669851213.1878462
0,60,0,4,23,False,236,7,34,1826,9.13,1669851213.264569
1,60,0,4,11,True,236,7,2,1794,8.97,1669851213.2655766
0,61,0,4,23,False,108,6,226,1762,8.81,1669851213.3422172
1,61,0,4,11,True,108,6,194,1730,8.65,1669851213.3424454
0,62,0,4,23,False,235,6,194,1730,8.65,1669851213.3991368
1,62,0,4,11,True,235,6,162,1698,8.49,1669851213.3991368
0,63,0,4,23,False,107,6,160,1696,8.48,1669851213.493072
1,63,0,4,11,True,107,6,129,1665,8.325,1669851213.493301
0,64,0,4,23,False,234,6,184,1720,8.6,1669851213.574593
1,64,0,4,11,True,234,6,152,1688,8.44,1669851213.57584
0,65,0,4,23,False,106,6,175,1711,8.555,1669851213.6310072
1,65,0,4,11,True,106,6,143,1679,8.395,1669851213.6310072
0,66,0,4,23,False,233,7,55,1847,9.235,1669851213.731236
1,66,0,4,11,True,233,7,24,1816,9.08,1669851213.7321815
0,67,0,4,23,False,105,6,215,1751,8.755,1669851213.7877808
1,67,0,4,11,True,105,6,183,1719,8.595,1669851213.7879984
0,68,0,4,23,False,232,7,6,1798,8.99,1669851213.8855207
1,68,0,4,11,True,232,6,230,1766,8.83,1669851213.8855207
0,69,0,4,23,False,104,7,18,1810,9.05,1669851213.9585848
1,69,0,4,11,True,104,6,242,1778,8.89,1669851213.958818
0,70,0,4,23,False,232,6,252,1788,8.94,1669851214.0430315
1,70,0,4,11,True,232,6,221,1757,8.785,1669851214.04403
0,71,0,4,23,False,103,7,10,1802,9.01,1669851214.1212113
1,71,0,4,11,True,103,6,235,1771,8.855,1669851214.1216695
0,72,0,4,23,False,231,6,250,1786,8.93,1669851214.1979387
1,72,0,4,11,True,231,6,219,1755,8.775,1669851214.1979387
0,73,0,4,23,False,102,7,10,1802,9.01,1669851214.2766433
1,73,0,4,11,True,102,6,235,1771,8.855,1669851214.2776344
0,74,0,4,23,False,230,7,16,1808,9.04,1669851214.3535328
1,74,0,4,11,True,230,6,240,1776,8.88,1669851214.3538256
0,75,0,4,23,False,101,7,33,1825,9.125,1669851214.4315352
1,75,0,4,11,True,101,7,1,1793,8.965,1669851214.4318297
0,76,0,4,23,False,229,7,7,1799,8.995,1669851214.508034
1,76,0,4,11,True,229,6,232,1768,8.84,1669851214.5081596
0,77,0,4,23,False,100,6,205,1741,8.705,1669851214.582946
1,77,0,4,11,True,100,6,173,1709,8.545,1669851214.5831895
0,78,0,4,23,False,228,6,139,1675,8.375,1669851214.6636593
1,78,0,4,11,True,228,6,107,1643,8.215,1669851214.6639152
0,79,0,4,23,False,100,7,25,1817,9.085,1669851214.7439718
1,79,0,4,11,True,100,6,249,1785,8.925,1669851214.7443955
0,80,0,4,23,False,227,6,188,1724,8.62,1669851214.8181212
1,80,0,4,11,True,227,6,156,1692,8.46,1669851214.8183439
0,81,0,4,23,False,99,6,218,1754,8.77,1669851214.8976426
1,81,0,4,11,True,99,6,186,1722,8.61,1669851214.898173
0,82,0,4,23,False,226,6,249,1785,8.925,1669851214.9751067
1,82,0,4,11,True,226,6,217,1753,8.765,1669851214.9751067
0,83,0,4,23,False,98,6,180,1716,8.58,1669851215.0494134
1,83,0,4,11,True,98,6,148,1684,8.42,1669851215.0494134
0,84,0,4,23,False,225,6,185,1721,8.605,1669851215.1260448
1,84,0,4,11,True,225,6,154,1690,8.45,1669851215.1260448
0,85,0,4,23,False,97,7,91,1883,9.415,1669851215.2072875
1,85,0,4,11,True,97,7,59,1851,9.255,1669851215.2072875
0,86,0,4,23,False,224,6,203,1739,8.695,1669851215.281811
1,86,0,4,11,True,224,6,172,1708,8.54,1669851215.281811
0,87,0,4,23,False,96,7,9,1801,9.005,1669851215.3618333
1,87,0,4,11,True,96,6,233,1769,8.845,1669851215.362037
0,88,0,4,23,False,223,7,12,1804,9.02,1669851215.436499
1,88,0,4,11,True,223,6,237,1773,8.865,1669851215.4367297
0,89,0,4,23,False,95,7,59,1851,9.255,1669851215.5143437
1,89,0,4,11,True,95,7,26,1818,9.09,1669851215.5143437
0,90,0,4,23,False,223,6,216,1752,8.76,1669851215.5970693
1,90,0,4,11,True,223,6,185,1721,8.605,1669851215.5970693
0,91,0,4,23,False,94,7,12,1804,9.02,1669851215.6703665
1,91,0,4,11,True,94,6,236,1772,8.86,1669851215.6703665
0,92,0,4,23,False,222,6,233,1769,8.845,1669851215.7319994
1,92,0,4,11,True,222,6,201,1737,8.685,1669851215.732116
0,93,0,4,23,False,93,7,41,1833,9.165,1669851215.8154664
1,93,0,4,11,True,93,7,9,1801,9.005,1669851215.8165236
0,94,0,4,23,False,221,6,203,1739,8.695,1669851215.8902414
1,94,0,4,11,True,221,6,171,1707,8.535,1669851215.890706
0,95,0,4,23,False,92,6,213,1749,8.745,1669851215.9678998
1,95,0,4,11,True,92,6,181,1717,8.585,1669851215.968219
0,96,0,4,23,False,220,6,170,1706,8.53,1669851216.044374
1,96,0,4,11,True,220,6,139,1675,8.375,1669851216.044374
0,97,0,4,23,False,91,6,189,1725,8.625,1669851216.1262774
1,97,0,4,11,True,91,6,158,1694,8.47,1669851216.126785
0,98,0,4,23,False,219,6,121,1657,8.285,1669851216.1987813
1,98,0,4,11,True,219,6,89,1625,8.125,1669851216.1987813
0,99,0,4,23,False,91,6,247,1783,8.915,1669851216.281158
1,99,0,4,11,True,91,6,216,1752,8.76,1669851216.2815785
0,100,0,4,23,False,218,6,147,1683,8.415,1669851216.358185
1,100,0,4,11,True,218,6,116,1652,8.26,1669851216.3584018
0,101,0,4,23,False,90,6,252,1788,8.94,1669851216.4310625
1,101,0,4,11,True,90,6,221,1757,8.785,1669851216.4310625
0,102,0,4,23,False,217,7,19,1811,9.055,1669851216.5102994
1,102,0,4,11,True,217,6,244,1780,8.9,1669851216.5105376
0,103,0,4,23,False,89,6,224,1760,8.8,1669851216.5931444
1,103,0,4,11,True,89,6,192,1728,8.64,1669851216.5936468
0,104,0,4,23,False,216,6,223,1759,8.795,1669851216.66612
1,104,0,4,11,True,216,6,192,1728,8.64,1669851216.6673548
0,105,0,4,23,False,88,7,54,1846,9.23,1669851216.7444508
1,105,0,4,11,True,88,7,22,1814,9.07,1669851216.7444508
0,106,0,4,23,False,215,7,39,1831,9.155,1669851216.825445
1,106,0,4,11,True,215,7,7,1799,8.995,1669851216.8267894
0,107,0,4,23,False,87,6,206,1742,8.71,1669851216.8992078
1,107,0,4,11,True,87,6,173,1709,8.545,1669851216.89949
0,108,0,4,23,False,214,6,251,1787,8.935,1669851216.9808156
1,108,0,4,11,True,214,6,219,1755,8.775,1669851216.9821732
0,109,0,4,23,False,86,6,224,1760,8.8,1669851217.0586734
1,109,0,4,11,True,86,6,192,1728,8.64,1669851217.0586734
0,110,0,4,23,False,214,7,26,1818,9.09,1669851217.1371489
1,110,0,4,11,True,214,6,251,1787,8.935,1669851217.1376545
0,111,0,4,23,False,85,6,178,1714,8.57,1669851217.2155986
1,111,0,4,11,True,85,6,147,1683,8.415,1669851217.2155986
0,112,0,4,23,False,213,7,66,1858,9.29,1669851217.2933056
1,112,0,4,11,True,213,7,34,1826,9.13,1669851217.2938075
0,113,0,4,23,False,84,7,47,1839,9.195,1669851217.3668802
1,113,0,4,11,True,84,7,16,1808,9.04,1669851217.367137
0,114,0,4,23,False,212,6,185,1721,8.605,1669851217.4471774
1,114,0,4,11,True,212,6,153,1689,8.445,1669851217.4477925
0,115,0,4,23,False,83,6,171,1707,8.535,1669851217.5243857
1,115,0,4,11,True,83,6,139,1675,8.375,1669851217.5244575
0,116,0,4,23,False,211,7,6,1798,8.99,1669851217.6032586
1,116,0,4,11,True,211,6,230,1766,8.83,1669851217.6032586
0,117,0,4,23,False,82,6,220,1756,8.78,1669851217.660197
1,117,0,4,11,True,82,6,188,1724,8.62,1669851217.6604528
0,118,0,4,23,False,210,6,220,1756,8.78,1669851217.7548563
1,118,0,4,11,True,210,6,189,1725,8.625,1669851217.7558281
0,119,0,4,23,False,82,6,253,1789,8.945,1669851217.8350923
1,119,0,4,11,True,81,6,222,1758,8.79,1669851217.8362188
0,120,0,4,23,False,209,7,16,1808,9.04,1669851217.9152937
1,120,0,4,11,True,209,6,240,1776,8.88,1669851217.9152937
0,121,0,4,23,False,81,7,34,1826,9.13,1669851217.9882166
1,121,0,4,11,True,81,7,1,1793,8.965,1669851217.9883022
0,122,0,4,23,False,208,6,231,1767,8.835,1669851218.065666
1,122,0,4,11,True,208,6,199,1735,8.675,1669851218.065666
0,123,0,4,23,False,80,7,53,1845,9.225,1669851218.148119
1,123,0,4,11,True,80,7,21,1813,9.065,1669851218.1483288
0,124,0,4,23,False,207,7,52,1844,9.22,1669851218.2269642
1,124,0,4,11,True,207,7,20,1812,9.06,1669851218.2278492
0,125,0,4,23,False,79,7,57,1849,9.245,1669851218.2999804
1,125,0,4,11,True,79,7,26,1818,9.09,1669851218.2999804
0,126,0,4,23,False,206,6,228,1764,8.82,1669851218.378455
1,126,0,4,11,True,206,6,197,1733,8.665,1669851218.378711
0,127,0,4,23,False,78,6,177,1713,8.565,1669851218.4592218
1,127,0,4,11,True,78,6,145,1681,8.405,1669851218.4597287
0,128,0,4,23,False,205,6,204,1740,8.7,1669851218.5306363
1,128,0,4,11,True,205,6,172,1708,8.54,1669851218.5316021
0,129,0,4,23,False,77,7,45,1837,9.185,1669851218.5929508
1,129,0,4,11,True,77,7,13,1805,9.025,1669851218.5929508
0,130,0,4,23,False,205,7,3,1795,8.975,1669851218.688263
1,130,0,4,11,True,205,6,227,1763,8.815,1669851218.6886282
0,131,0,4,23,False,76,7,74,1866,9.33,1669851218.7693393
1,131,0,4,11,True,76,7,42,1834,9.17,1669851218.7697654
0,132,0,4,23,False,204,6,231,1767,8.835,1669851218.8470814
1,132,0,4,11,True,204,6,200,1736,8.68,1669851218.8470814
0,133,0,4,23,False,75,7,10,1802,9.01,1669851218.9189496
1,133,0,4,11,True,75,6,234,1770,8.85,1669851218.9192193
0,134,0,4,23,False,203,7,58,1850,9.25,1669851219.0012143
1,134,0,4,11,True,203,7,28,1820,9.1,1669851219.0017183
0,135,0,4,23,False,74,7,19,1811,9.055,1669851219.077157
1,135,0,4,11,True,74,6,243,1779,8.895,1669851219.0783982
0,136,0,4,23,False,202,6,219,1755,8.775,1669851219.143587
1,136,0,4,11,True,202,6,187,1723,8.615,1669851219.14412
0,137,0,4,23,False,73,7,13,1805,9.025,1669851219.2189636
1,137,0,4,11,True,73,6,239,1775,8.875,1669851219.2199857
0,138,0,4,23,False,201,7,26,1818,9.09,1669851219.2972963
1,138,0,4,11,True,201,6,250,1786,8.93,1669851219.2977772
0,139,0,4,23,False,73,6,237,1773,8.865,1669851219.355121
1,139,0,4,11,True,73,6,205,1741,8.705,1669851219.355121
0,140,0,4,23,False,200,6,220,1756,8.78,1669851219.4538531
1,140,0,4,11,True,200,6,188,1724,8.62,1669851219.4540164
0,141,0,4,23,False,72,7,26,1818,9.09,1669851219.5281525
1,141,0,4,11,True,72,6,250,1786,8.93,1669851219.5281525
0,142,0,4,23,False,199,7,132,1924,9.62,1669851219.6115084
1,142,0,4,11,True,199,7,101,1893,9.465,1669851219.612405
0,143,0,4,23,False,71,6,160,1696,8.48,1669851219.6856756
1,143,0,4,11,True,71,6,128,1664,8.32,1669851219.685884
0,144,0,4,23,False,198,7,54,1846,9.23,1669851219.7663393
1,144,0,4,11,True,198,7,23,1815,9.075,1669851219.7665439
0,145,0,4,23,False,70,7,117,1909,9.545,1669851219.8438113
1,145,0,4,11,True,70,7,85,1877,9.385,1669851219.844028
0,146,0,4,23,False,197,6,134,1670,8.35,1669851219.9229631
1,146,0,4,11,True,197,6,103,1639,8.195,1669851219.9234676
0,147,0,4,23,False,69,7,19,1811,9.055,1669851220.0011888
1,147,0,4,11,True,69,6,243,1779,8.895,1669851220.0016897
0,148,0,4,23,False,196,6,210,1746,8.73,1669851220.0768516
1,148,0,4,11,True,196,6,178,1714,8.57,1669851220.0778491
0,149,0,4,23,False,68,6,238,1774,8.87,1669851220.1511326
1,149,0,4,11,True,68,6,207,1743,8.715,1669851220.1511326
0,150,0,4,23,False,196,6,205,1741,8.705,1669851220.2326987
1,150,0,4,11,True,196,6,173,1709,8.545,1669851220.233702
0,151,0,4,23,False,67,6,166,1702,8.51,1669851220.3092246
1,151,0,4,11,True,67,6,135,1671,8.355,1669851220.3097286
0,152,0,4,23,False,195,7,71,1863,9.315,1669851220.3892498
1,152,0,4,11,True,195,7,39,1831,9.155,1669851220.389751
0,153,0,4,23,False,66,6,181,1717,8.585,1669851220.46784
1,153,0,4,11,True,66,6,150,1686,8.43,1669851220.4684339
0,154,0,4,23,False,194,6,245,1781,8.905,1669851220.5430136
1,154,0,4,11,True,194,6,214,1750,8.75,1669851220.543449
0,155,0,4,23,False,65,6,190,1726,8.63,1669851220.620945
1,155,0,4,11,True,65,6,159,1695,8.475,1669851220.6215155
0,156,0,4,23,False,193,6,222,1758,8.79,1669851220.6993818
1,156,0,4,11,True,193,6,191,1727,8.635,1669851220.6996772
0,157,0,4,23,False,64,6,228,1764,8.82,1669851220.7776773
1,157,0,4,11,True,64,6,197,1733,8.665,1669851220.7776773
0,158,0,4,23,False,192,7,65,1857,9.285,1669851220.8487167
1,158,0,4,11,True,192,7,35,1827,9.135,1669851220.849001
0,159,0,4,23,False,64,7,76,1868,9.34,1669851220.9308364
1,159,0,4,11,True,63,7,44,1836,9.18,1669851220.9308364
0,160,0,4,23,False,191,6,219,1755,8.775,1669851221.007598
1,160,0,4,11,True,191,6,188,1724,8.62,1669851221.007815
0,161,0,4,23,False,63,7,55,1847,9.235,1669851221.0863047
1,161,0,4,11,True,63,7,23,1815,9.075,1669851221.0863671
0,162,0,4,23,False,190,7,48,1840,9.2,1669851221.1650074
1,162,0,4,11,True,190,7,16,1808,9.04,1669851221.1650074
0,163,0,4,23,False,62,6,203,1739,8.695,1669851221.2380438
1,163,0,4,11,True,62,6,173,1709,8.545,1669851221.2382746
0,164,0,4,23,False,189,6,240,1776,8.88,1669851221.32069
1,164,0,4,11,True,189,6,208,1744,8.72,1669851221.3209195
0,165,0,4,23,False,61,7,78,1870,9.35,1669851221.393176
1,165,0,4,11,True,61,7,46,1838,9.19,1669851221.393176
0,166,0,4,23,False,188,6,231,1767,8.835,1669851221.4721453
1,166,0,4,11,True,188,6,199,1735,8.675,1669851221.4723642
0,167,0,4,23,False,60,7,34,1826,9.13,1669851221.554772
1,167,0,4,11,True,60,7,2,1794,8.97,1669851221.5559928
0,168,0,4,23,False,187,7,24,1816,9.08,1669851221.6192966
1,168,0,4,11,True,187,6,249,1785,8.925,1669851221.6197157
0,169,0,4,23,False,59,6,217,1753,8.765,1669851221.6994045
1,169,0,4,11,True,59,6,185,1721,8.605,1669851221.6997
0,170,0,4,23,False,187,7,15,1807,9.035,1669851221.7780297
1,170,0,4,11,True,187,6,240,1776,8.88,1669851221.778573
0,171,0,4,23,False,58,7,55,1847,9.235,1669851221.8502395
1,171,0,4,11,True,58,7,23,1815,9.075,1669851221.8504527
0,172,0,4,23,False,186,7,19,1811,9.055,1669851221.928349
1,172,0,4,11,True,186,6,243,1779,8.895,1669851221.928575
0,173,0,4,23,False,57,6,231,1767,8.835,1669851222.0035377
1,173,0,4,11,True,57,6,199,1735,8.675,1669851222.003823
0,174,0,4,23,False,185,6,212,1748,8.74,1669851222.08474
1,174,0,4,11,True,185,6,179,1715,8.575,1669851222.08474
0,175,0,4,23,False,56,6,191,1727,8.635,1669851222.1583543
1,175,0,4,11,True,56,6,159,1695,8.475,1669851222.158595
0,176,0,4,23,False,184,7,34,1826,9.13,1669851222.241015
1,176,0,4,11,True,184,7,2,1794,8.97,1669851222.2415185
0,177,0,4,23,False,55,6,226,1762,8.81,1669851222.3180337
1,177,0,4,11,True,55,6,196,1732,8.66,1669851222.319022
0,178,0,4,23,False,183,6,243,1779,8.895,1669851222.393668
1,178,0,4,11,True,183,6,212,1748,8.74,1669851222.393668
0,179,0,4,23,False,55,7,51,1843,9.215,1669851222.4708214
1,179,0,4,11,True,54,7,20,1812,9.06,1669851222.4708214
0,180,0,4,23,False,182,6,210,1746,8.73,1669851222.5295773
1,180,0,4,11,True,182,6,178,1714,8.57,1669851222.529687
0,181,0,4,23,False,54,7,0,1792,8.96,1669851222.6294668
1,181,0,4,11,True,54,6,224,1760,8.8,1669851222.6299863
0,182,0,4,23,False,181,7,8,1800,9.0,1669851222.7033434
1,182,0,4,11,True,181,6,233,1769,8.845,1669851222.7033434
0,183,0,4,23,False,53,7,11,1803,9.015,1669851222.7830503
1,183,0,4,11,True,53,6,235,1771,8.855,1669851222.7835557
0,184,0,4,23,False,180,6,255,1791,8.955,1669851222.8611884
1,184,0,4,11,True,180,6,223,1759,8.795,1669851222.8615324
0,185,0,4,23,False,52,7,54,1846,9.23,1669851222.9395366
1,185,0,4,11,True,52,7,22,1814,9.07,1669851222.939706
0,186,0,4,23,False,179,7,54,1846,9.23,1669851223.016996
1,186,0,4,11,True,179,7,23,1815,9.075,1669851223.017504
0,187,0,4,23,False,51,7,6,1798,8.99,1669851223.093895
1,187,0,4,11,True,51,6,230,1766,8.83,1669851223.0941281
0,188,0,4,23,False,178,6,189,1725,8.625,1669851223.173276
1,188,0,4,11,True,178,6,157,1693,8.465,1669851223.173685
0,189,0,4,23,False,50,6,230,1766,8.83,1669851223.2520223
1,189,0,4,11,True,50,6,198,1734,8.67,1669851223.2523174
0,190,0,4,23,False,178,7,31,1823,9.115,1669851223.3104467
1,190,0,4,11,True,178,6,255,1791,8.955,1669851223.310673
0,191,0,4,23,False,49,7,81,1873,9.365,1669851223.4053974
1,191,0,4,11,True,49,7,49,1841,9.205,1669851223.4053974
0,192,0,4,23,False,177,7,92,1884,9.42,1669851223.4849799
1,192,0,4,11,True,177,7,61,1853,9.265,1669851223.4849799
0,193,0,4,23,False,48,6,234,1770,8.85,1669851223.5632682
1,193,0,4,11,True,48,6,203,1739,8.695,1669851223.5636818
0,194,0,4,23,False,176,7,8,1800,9.0,1669851223.6400092
1,194,0,4,11,True,176,6,232,1768,8.84,1669851223.6400092
0,195,0,4,23,False,47,7,65,1857,9.285,1669851223.7190156
1,195,0,4,11,True,47,7,34,1826,9.13,1669851223.7195163
0,196,0,4,23,False,175,6,206,1742,8.71,1669851223.7951272
1,196,0,4,11,True,175,6,175,1711,8.555,1669851223.7951272
0,197,0,4,23,False,46,7,127,1919,9.595,1669851223.8731086
1,197,0,4,11,True,46,7,95,1887,9.435,1669851223.8736086
0,198,0,4,23,False,174,6,218,1754,8.77,1669851223.952664
1,198,0,4,11,True,174,6,187,1723,8.615,1669851223.952664
0,199,0,4,23,False,46,7,35,1827,9.135,1669851224.0311208
1,199,0,4,11,True,45,7,3,1795,8.975,1669851224.0311208
0,200,0,4,23,False,173,7,40,1832,9.16,1669851224.087471
1,200,0,4,11,True,173,7,8,1800,9.0,1669851224.087682
0,201,0,4,23,False,45,6,253,1789,8.945,1669851224.1820416
1,201,0,4,11,True,45,6,223,1759,8.795,1669851224.1823027
0,202,0,4,23,False,172,7,10,1802,9.01,1669851224.2632568
1,202,0,4,11,True,172,6,235,1771,8.855,1669851224.2632568
0,203,0,4,23,False,44,7,147,1939,9.695,1669851224.3376203
1,203,0,4,11,True,44,7,116,1908,9.54,1669851224.337923
0,204,0,4,23,False,171,7,11,1803,9.015,1669851224.4165576
1,204,0,4,11,True,171,6,236,1772,8.86,1669851224.4167662
0,205,0,4,23,False,43,6,232,1768,8.84,1669851224.491407
