dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,26,True,129,9,150,2454,12.27,1669867064.3126783
0,38,0,4,19,False,1,9,163,2467,12.335,1669867064.3868377
1,38,0,4,26,True,1,9,132,2436,12.18,1669867064.3880348
0,39,0,4,19,False,128,9,83,2387,11.935,1669867064.4710548
1,39,0,4,26,True,128,9,53,2357,11.785,1669867064.4714732
0,40,0,4,19,False,0,9,236,2540,12.7,1669867064.5467265
1,40,0,4,26,True,0,9,205,2509,12.545,1669867064.5474849
0,41,0,4,19,False,127,9,175,2479,12.395,1669867064.624
1,41,0,4,26,True,127,9,144,2448,12.24,1669867064.624
0,42,0,4,19,False,255,9,141,2445,12.225,1669867064.6985364
1,42,0,4,26,True,255,9,110,2414,12.07,1669867064.6985364
0,43,0,4,19,False,126,9,169,2473,12.365,1669867064.7775412
1,43,0,4,26,True,126,9,138,2442,12.21,1669867064.7778249
0,44,0,4,19,False,254,9,148,2452,12.26,1669867064.8379753
1,44,0,4,26,True,254,9,117,2421,12.105,1669867064.8382046
0,45,0,4,19,False,125,10,138,2698,13.49,1669867064.9209146
1,45,0,4,26,True,125,10,77,2637,13.185,1669867064.9214163
0,46,0,4,19,False,253,9,148,2452,12.26,1669867065.0101302
1,46,0,4,26,True,253,9,118,2422,12.11,1669867065.0101302
0,47,0,4,19,False,125,9,94,2398,11.99,1669867065.0741086
1,47,0,4,26,True,124,9,63,2367,11.835,1669867065.0751634
0,48,0,4,19,False,252,11,193,3009,15.045,1669867065.1536071
1,48,0,4,26,True,252,11,131,2947,14.735,1669867065.1536071
0,49,0,4,19,False,124,9,152,2456,12.28,1669867065.225973
1,49,0,4,26,True,124,9,121,2425,12.125,1669867065.2262084
0,50,0,4,19,False,251,9,164,2468,12.34,1669867065.3250515
1,50,0,4,26,True,251,9,133,2437,12.185,1669867065.3255076
0,51,0,4,19,False,123,9,180,2484,12.42,1669867065.4027603
1,51,0,4,26,True,123,9,149,2453,12.265,1669867065.4027603
0,52,0,4,19,False,250,9,152,2456,12.28,1669867065.4600618
1,52,0,4,26,True,250,9,121,2425,12.125,1669867065.460303
0,53,0,4,19,False,122,9,105,2409,12.045,1669867065.5418699
1,53,0,4,26,True,122,9,74,2378,11.89,1669867065.54209
0,54,0,4,19,False,37,1,223,479,2.395,1669867065.5857687
1,54,0,4,26,True,36,1,161,417,2.085,1669867065.5860753
0,55,0,4,19,False,249,9,84,2388,11.94,1669867065.632789
1,55,0,4,26,True,249,9,53,2357,11.785,1669867065.632789
0,56,0,4,19,False,121,10,24,2584,12.92,1669867065.6789956
1,56,0,4,26,True,121,9,250,2554,12.77,1669867065.6789956
0,57,0,4,19,False,248,9,229,2533,12.665,1669867065.772945
1,57,0,4,26,True,248,9,199,2503,12.515,1669867065.772945
0,58,0,4,19,False,120,9,77,2381,11.905,1669867065.846829
1,58,0,4,26,True,120,9,47,2351,11.755,1669867065.846829
0,59,0,4,19,False,248,10,120,2680,13.4,1669867065.9102135
1,59,0,4,26,True,248,10,61,2621,13.105,1669867065.9104311
0,60,0,4,19,False,119,9,160,2464,12.32,1669867066.006834
1,60,0,4,26,True,119,9,129,2433,12.165,1669867066.007835
0,61,0,4,19,False,247,10,12,2572,12.86,1669867066.0875056
1,61,0,4,26,True,247,9,237,2541,12.705,1669867066.0875056
0,62,0,4,19,False,118,10,180,2740,13.7,1669867066.1488202
1,62,0,4,26,True,118,10,120,2680,13.4,1669867066.1488202
0,63,0,4,19,False,246,9,76,2380,11.9,1669867066.243339
1,63,0,4,26,True,246,9,45,2349,11.745,1669867066.243339
0,64,0,4,19,False,117,9,145,2449,12.245,1669867066.318894
1,64,0,4,26,True,117,9,114,2418,12.09,1669867066.319393
0,65,0,4,19,False,245,9,157,2461,12.305,1669867066.3957407
1,65,0,4,26,True,245,9,126,2430,12.15,1669867066.395968
0,66,0,4,19,False,116,9,125,2429,12.145,1669867066.4728181
1,66,0,4,26,True,116,9,95,2399,11.995,1669867066.4733229
0,67,0,4,19,False,244,9,108,2412,12.06,1669867066.5535867
1,67,0,4,26,True,244,9,77,2381,11.905,1669867066.5535867
0,68,0,4,19,False,116,9,217,2521,12.605,1669867066.628955
1,68,0,4,26,True,115,9,186,2490,12.45,1669867066.6294594
0,69,0,4,19,False,243,9,189,2493,12.465,1669867066.6855536
1,69,0,4,26,True,243,9,159,2463,12.315,1669867066.6857705
0,70,0,4,19,False,115,9,172,2476,12.38,1669867066.7843907
1,70,0,4,26,True,115,9,142,2446,12.23,1669867066.7858677
0,71,0,4,19,False,242,9,101,2405,12.025,1669867066.861605
1,71,0,4,26,True,242,9,71,2375,11.875,1669867066.8618276
0,72,0,4,19,False,114,9,197,2501,12.505,1669867066.939198
1,72,0,4,26,True,114,9,166,2470,12.35,1669867066.9392688
0,73,0,4,19,False,241,9,128,2432,12.16,1669867067.0034814
1,73,0,4,26,True,241,9,96,2400,12.0,1669867067.0048115
0,74,0,4,19,False,113,9,162,2466,12.33,1669867067.0784311
1,74,0,4,26,True,113,9,132,2436,12.18,1669867067.0784311
0,75,0,4,19,False,240,11,47,2863,14.315,1669867067.1750093
1,75,0,4,26,True,240,10,241,2801,14.005,1669867067.1755145
0,76,0,4,19,False,112,9,149,2453,12.265,1669867067.2527273
1,76,0,4,26,True,112,9,118,2422,12.11,1669867067.2527273
0,77,0,4,19,False,240,9,178,2482,12.41,1669867067.349977
1,77,0,4,26,True,239,9,148,2452,12.26,1669867067.3504772
0,78,0,4,19,False,111,9,87,2391,11.955,1669867067.4087903
1,78,0,4,26,True,111,9,56,2360,11.8,1669867067.4087903
0,79,0,4,19,False,239,9,228,2532,12.66,1669867067.4818313
1,79,0,4,26,True,239,9,197,2501,12.505,1669867067.4819021
0,80,0,4,19,False,244,0,197,197,0.985,1669867067.5275724
1,80,0,4,26,True,244,0,167,167,0.835,1669867067.5275724
0,81,0,4,19,False,110,9,195,2499,12.495,1669867067.5597725
1,81,0,4,26,True,110,9,184,2488,12.44,1669867067.5599992
0,82,0,4,19,False,189,11,13,2829,14.145,1669867067.6408443
1,82,0,4,26,True,189,10,179,2739,13.695,1669867067.6408443
0,83,0,4,19,False,109,9,214,2518,12.59,1669867067.7167695
1,83,0,4,26,True,109,9,183,2487,12.435,1669867067.7170162
0,84,0,4,19,False,237,9,211,2515,12.575,1669867067.796597
1,84,0,4,26,True,237,9,180,2484,12.42,1669867067.796597
0,85,0,4,19,False,108,9,200,2504,12.52,1669867067.8565102
1,85,0,4,26,True,108,9,169,2473,12.365,1669867067.8575099
0,86,0,4,19,False,236,9,135,2439,12.195,1669867067.9545805
1,86,0,4,26,True,236,9,105,2409,12.045,1669867067.9555125
0,87,0,4,19,False,227,10,110,2670,13.35,1669867068.0324664
1,87,0,4,26,True,227,10,49,2609,13.045,1669867068.032972
0,88,0,4,19,False,235,9,157,2461,12.305,1669867068.1091704
1,88,0,4,26,True,235,9,126,2430,12.15,1669867068.1093853
0,89,0,4,19,False,107,9,189,2493,12.465,1669867068.1727812
1,89,0,4,26,True,106,9,159,2463,12.315,1669867068.1737857
0,90,0,4,19,False,148,11,90,2906,14.53,1669867068.2463775
1,90,0,4,26,True,148,11,28,2844,14.22,1669867068.246576
0,91,0,4,19,False,106,9,181,2485,12.425,1669867068.3234904
1,91,0,4,26,True,106,9,151,2455,12.275,1669867068.3234904
0,92,0,4,19,False,233,9,168,2472,12.36,1669867068.4042354
1,92,0,4,26,True,233,9,139,2443,12.215,1669867068.405363
0,93,0,4,19,False,180,10,159,2719,13.595,1669867068.4834957
1,93,0,4,26,True,180,10,98,2658,13.29,1669867068.4834957
0,94,0,4,19,False,232,9,202,2506,12.53,1669867068.5629208
1,94,0,4,26,True,232,9,172,2476,12.38,1669867068.5629208
0,95,0,4,19,False,104,9,223,2527,12.635,1669867068.63863
1,95,0,4,26,True,104,9,193,2497,12.485,1669867068.63863
0,96,0,4,19,False,231,9,165,2469,12.345,1669867068.7154515
1,96,0,4,26,True,231,9,135,2439,12.195,1669867068.7158465
0,97,0,4,19,False,103,9,168,2472,12.36,1669867068.7927716
1,97,0,4,26,True,103,9,138,2442,12.21,1669867068.7927716
0,98,0,4,19,False,230,9,191,2495,12.475,1669867068.8652778
1,98,0,4,26,True,230,9,160,2464,12.32,1669867068.8652778
0,99,0,4,19,False,102,9,162,2466,12.33,1669867068.9452727
1,99,0,4,26,True,102,9,132,2436,12.18,1669867068.9452727
0,100,0,4,19,False,230,9,162,2466,12.33,1669867069.023495
1,100,0,4,26,True,230,9,131,2435,12.175,1669867069.023495
0,101,0,4,19,False,101,9,189,2493,12.465,1669867069.1021774
1,101,0,4,26,True,101,9,159,2463,12.315,1669867069.102395
0,102,0,4,19,False,229,9,212,2516,12.58,1669867069.182835
1,102,0,4,26,True,229,9,181,2485,12.425,1669867069.1833417
0,103,0,4,19,False,100,9,100,2404,12.02,1669867069.2597914
1,103,0,4,26,True,100,9,69,2373,11.865,1669867069.2599154
0,104,0,4,19,False,228,9,197,2501,12.505,1669867069.339169
1,104,0,4,26,True,228,9,166,2470,12.35,1669867069.340284
0,105,0,4,19,False,99,9,131,2435,12.175,1669867069.4108474
1,105,0,4,26,True,99,9,100,2404,12.02,1669867069.4108474
0,106,0,4,19,False,227,9,197,2501,12.505,1669867069.492768
1,106,0,4,26,True,227,9,166,2470,12.35,1669867069.49327
0,107,0,4,19,False,98,9,171,2475,12.375,1669867069.571333
1,107,0,4,26,True,98,9,140,2444,12.22,1669867069.5718489
0,108,0,4,19,False,226,9,214,2518,12.59,1669867069.6467454
1,108,0,4,26,True,226,9,184,2488,12.44,1669867069.6467454
0,109,0,4,19,False,98,9,182,2486,12.43,1669867069.7256553
1,109,0,4,26,True,97,9,151,2455,12.275,1669867069.7258775
0,110,0,4,19,False,254,9,223,2527,12.635,1669867069.8022587
1,110,0,4,26,True,254,9,182,2486,12.43,1669867069.8022587
0,111,0,4,19,False,97,9,233,2537,12.685,1669867069.8787453
1,111,0,4,26,True,97,9,202,2506,12.53,1669867069.8790817
0,112,0,4,19,False,224,9,174,2478,12.39,1669867069.9526324
1,112,0,4,26,True,224,9,143,2447,12.235,1669867069.9536297
0,113,0,4,19,False,96,9,194,2498,12.49,1669867070.0340607
1,113,0,4,26,True,96,9,165,2469,12.345,1669867070.0352666
0,114,0,4,19,False,223,9,204,2508,12.54,1669867070.1108084
1,114,0,4,26,True,223,9,174,2478,12.39,1669867070.1111214
0,115,0,4,19,False,92,0,242,242,1.21,1669867070.1560218
1,115,0,4,26,True,91,0,212,212,1.06,1669867070.1560218
0,116,0,4,19,False,95,9,175,2479,12.395,1669867070.2049212
1,116,0,4,26,True,95,9,144,2448,12.24,1669867070.2050493
0,117,0,4,19,False,222,9,194,2498,12.49,1669867070.2551763
1,117,0,4,26,True,222,9,163,2467,12.335,1669867070.2561443
0,118,0,4,19,False,94,9,138,2442,12.21,1669867070.3463616
1,118,0,4,26,True,94,9,107,2411,12.055,1669867070.3472672
0,119,0,4,19,False,222,9,136,2440,12.2,1669867070.4202232
1,119,0,4,26,True,221,9,105,2409,12.045,1669867070.4204252
0,120,0,4,19,False,93,9,168,2472,12.36,1669867070.4977615
1,120,0,4,26,True,93,9,137,2441,12.205,1669867070.497977
0,121,0,4,19,False,221,9,147,2451,12.255,1669867070.578493
1,121,0,4,26,True,221,9,116,2420,12.1,1669867070.5794299
0,122,0,4,19,False,92,9,148,2452,12.26,1669867070.634502
1,122,0,4,26,True,92,9,117,2421,12.105,1669867070.634502
0,123,0,4,19,False,220,9,180,2484,12.42,1669867070.7331939
1,123,0,4,26,True,220,9,150,2454,12.27,1669867070.7341542
0,124,0,4,19,False,91,9,177,2481,12.405,1669867070.8126316
1,124,0,4,26,True,91,9,146,2450,12.25,1669867070.8126316
0,125,0,4,19,False,219,9,182,2486,12.43,1669867070.8888001
1,125,0,4,26,True,219,9,151,2455,12.275,1669867070.8892882
0,126,0,4,19,False,90,9,108,2412,12.06,1669867070.9693112
1,126,0,4,26,True,90,9,78,2382,11.91,1669867070.9693112
0,127,0,4,19,False,218,9,157,2461,12.305,1669867071.0461102
1,127,0,4,26,True,218,9,127,2431,12.155,1669867071.0463278
0,128,0,4,19,False,89,9,123,2427,12.135,1669867071.124591
1,128,0,4,26,True,89,9,93,2397,11.985,1669867071.1254733
0,129,0,4,19,False,217,9,96,2400,12.0,1669867071.2011466
1,129,0,4,26,True,217,9,66,2370,11.85,1669867071.201445
0,130,0,4,19,False,89,9,203,2507,12.535,1669867071.2788596
1,130,0,4,26,True,88,9,172,2476,12.38,1669867071.2793596
0,131,0,4,19,False,216,9,99,2403,12.015,1669867071.3561573
1,131,0,4,26,True,216,9,68,2372,11.86,1669867071.3563888
0,132,0,4,19,False,99,0,91,91,0.455,1669867071.3992693
1,132,0,4,26,True,99,0,77,77,0.385,1669867071.3992693
0,133,0,4,19,False,61,10,118,2678,13.39,1669867071.4490511
1,133,0,4,26,True,61,10,58,2618,13.09,1669867071.4490511
0,134,0,4,19,False,215,9,178,2482,12.41,1669867071.4949718
1,134,0,4,26,True,215,9,148,2452,12.26,1669867071.4949718
0,135,0,4,19,False,87,9,188,2492,12.46,1669867071.5704541
1,135,0,4,26,True,87,9,158,2462,12.31,1669867071.5704541
0,136,0,4,19,False,214,9,132,2436,12.18,1669867071.6634886
1,136,0,4,26,True,214,9,101,2405,12.025,1669867071.6634886
0,137,0,4,19,False,86,9,168,2472,12.36,1669867071.7444894
1,137,0,4,26,True,86,9,137,2441,12.205,1669867071.7444894
0,138,0,4,19,False,213,9,166,2470,12.35,1669867071.8222892
1,138,0,4,26,True,213,9,135,2439,12.195,1669867071.823286
0,139,0,4,19,False,85,9,79,2383,11.915,1669867071.8960261
1,139,0,4,26,True,85,9,49,2353,11.765,1669867071.8970225
0,140,0,4,19,False,213,9,242,2546,12.73,1669867071.9745836
1,140,0,4,26,True,212,9,211,2515,12.575,1669867071.9745836
0,141,0,4,19,False,84,9,163,2467,12.335,1669867072.0360215
1,141,0,4,26,True,84,9,132,2436,12.18,1669867072.0362582
0,142,0,4,19,False,212,9,144,2448,12.24,1669867072.1186554
1,142,0,4,26,True,212,9,113,2417,12.085,1669867072.1191626
0,143,0,4,19,False,83,9,84,2388,11.94,1669867072.1906388
1,143,0,4,26,True,83,9,53,2357,11.785,1669867072.1906388
0,144,0,4,19,False,46,0,69,69,0.345,1669867072.2368257
1,144,0,4,26,True,46,0,69,69,0.345,1669867072.2379937
0,145,0,4,19,False,211,9,153,2457,12.285,1669867072.2859013
1,145,0,4,26,True,211,9,123,2427,12.135,1669867072.2859013
0,146,0,4,19,False,82,9,126,2430,12.15,1669867072.3517716
1,146,0,4,26,True,82,9,95,2399,11.995,1669867072.3519955
0,147,0,4,19,False,210,9,154,2458,12.29,1669867072.425714
1,147,0,4,26,True,210,9,123,2427,12.135,1669867072.425714
0,148,0,4,19,False,81,9,123,2427,12.135,1669867072.5089595
1,148,0,4,26,True,81,9,93,2397,11.985,1669867072.5094576
0,149,0,4,19,False,209,9,178,2482,12.41,1669867072.5859015
1,149,0,4,26,True,209,9,148,2452,12.26,1669867072.5861228
0,150,0,4,19,False,37,10,136,2696,13.48,1669867072.663505
1,150,0,4,26,True,37,10,75,2635,13.175,1669867072.663505
0,151,0,4,19,False,208,9,181,2485,12.425,1669867072.7407906
1,151,0,4,26,True,208,9,151,2455,12.275,1669867072.741293
0,152,0,4,19,False,78,10,25,2585,12.925,1669867072.8190331
1,152,0,4,26,True,78,9,234,2538,12.69,1669867072.8190331
0,153,0,4,19,False,207,9,227,2531,12.655,1669867072.8945222
1,153,0,4,26,True,207,9,196,2500,12.5,1669867072.89551
0,154,0,4,19,False,231,0,117,117,0.585,1669867072.9387715
1,154,0,4,26,True,231,0,88,88,0.44,1669867072.9390085
0,155,0,4,19,False,79,9,179,2483,12.415,1669867072.9848826
1,155,0,4,26,True,79,9,148,2452,12.26,1669867072.9848826
0,156,0,4,19,False,206,9,143,2447,12.235,1669867073.0304666
1,156,0,4,26,True,206,9,114,2418,12.09,1669867073.0304666
0,157,0,4,19,False,78,9,222,2526,12.63,1669867073.1291955
1,157,0,4,26,True,78,9,191,2495,12.475,1669867073.1294296
0,158,0,4,19,False,205,9,129,2433,12.165,1669867073.2069454
1,158,0,4,26,True,205,9,98,2402,12.01,1669867073.2074463
0,159,0,4,19,False,87,10,62,2622,13.11,1669867073.2836144
1,159,0,4,26,True,87,10,2,2562,12.81,1669867073.2846136
0,160,0,4,19,False,26,10,170,2730,13.65,1669867073.3586712
1,160,0,4,26,True,26,10,109,2669,13.345,1669867073.3589456
0,161,0,4,19,False,76,9,211,2515,12.575,1669867073.4370573
1,161,0,4,26,True,76,9,180,2484,12.42,1669867073.4380546
0,162,0,4,19,False,204,9,183,2487,12.435,1669867073.5188375
1,162,0,4,26,True,203,9,153,2457,12.285,1669867073.519413
0,163,0,4,19,False,75,9,243,2547,12.735,1669867073.5952475
1,163,0,4,26,True,75,9,213,2517,12.585,1669867073.5954819
0,164,0,4,19,False,203,9,133,2437,12.185,1669867073.670143
1,164,0,4,26,True,203,9,103,2407,12.035,1669867073.670371
0,165,0,4,19,False,74,9,194,2498,12.49,1669867073.7472951
1,165,0,4,26,True,74,9,164,2468,12.34,1669867073.7472951
0,166,0,4,19,False,215,1,53,309,1.545,1669867073.7961507
1,166,0,4,26,True,215,1,23,279,1.395,1669867073.7963536
0,167,0,4,19,False,202,9,136,2440,12.2,1669867073.847339
1,167,0,4,26,True,202,9,105,2409,12.045,1669867073.8478665
0,168,0,4,19,False,73,9,160,2464,12.32,1669867073.8883102
1,168,0,4,26,True,73,9,129,2433,12.165,1669867073.8884478
0,169,0,4,19,False,201,9,142,2446,12.23,1669867073.9835575
1,169,0,4,26,True,201,9,112,2416,12.08,1669867073.9835575
0,170,0,4,19,False,72,9,159,2463,12.315,1669867074.06074
1,170,0,4,26,True,72,9,128,2432,12.16,1669867074.061243
0,171,0,4,19,False,218,10,244,2804,14.02,1669867074.1370938
1,171,0,4,26,True,217,10,183,2743,13.715,1669867074.1370938
0,172,0,4,19,False,71,9,170,2474,12.37,1669867074.21515
1,172,0,4,26,True,71,9,139,2443,12.215,1669867074.21515
0,173,0,4,19,False,199,9,213,2517,12.585,1669867074.2926145
1,173,0,4,26,True,199,9,183,2487,12.435,1669867074.2926145
0,174,0,4,19,False,71,9,250,2554,12.77,1669867074.369674
1,174,0,4,26,True,70,9,219,2523,12.615,1669867074.3702874
0,175,0,4,19,False,198,9,210,2514,12.57,1669867074.4490685
1,175,0,4,26,True,198,9,180,2484,12.42,1669867074.4494889
0,176,0,4,19,False,70,10,58,2618,13.09,1669867074.4973774
1,176,0,4,26,True,70,9,254,2558,12.79,1669867074.4973774
0,177,0,4,19,False,197,9,230,2534,12.67,1669867074.6045616
1,177,0,4,26,True,197,9,200,2504,12.52,1669867074.6045616
0,178,0,4,19,False,69,9,174,2478,12.39,1669867074.661685
1,178,0,4,26,True,69,9,143,2447,12.235,1669867074.6618981
0,179,0,4,19,False,196,9,120,2424,12.12,1669867074.76064
1,179,0,4,26,True,196,9,89,2393,11.965,1669867074.7614934
0,180,0,4,19,False,68,9,231,2535,12.675,1669867074.8325074
1,180,0,4,26,True,68,9,200,2504,12.52,1669867074.8327634
0,181,0,4,19,False,112,10,139,2699,13.495,1669867074.9107127
1,181,0,4,26,True,112,10,78,2638,13.19,1669867074.9109783
0,182,0,4,19,False,67,9,213,2517,12.585,1669867074.9726107
1,182,0,4,26,True,67,9,182,2486,12.43,1669867074.9726107
0,183,0,4,19,False,20,10,108,2668,13.34,1669867075.0697885
1,183,0,4,26,True,20,10,47,2607,13.035,1669867075.0699923
0,184,0,4,19,False,66,9,177,2481,12.405,1669867075.1494195
1,184,0,4,26,True,66,9,146,2450,12.25,1669867075.149941
0,185,0,4,19,False,194,9,188,2492,12.46,1669867075.2226527
1,185,0,4,26,True,194,9,157,2461,12.305,1669867075.2231185
0,186,0,4,19,False,65,9,226,2530,12.65,1669867075.3026342
1,186,0,4,26,True,65,9,195,2499,12.495,1669867075.3026342
0,187,0,4,19,False,193,9,221,2525,12.625,1669867075.3765082
1,187,0,4,26,True,193,9,190,2494,12.47,1669867075.376729
0,188,0,4,19,False,64,9,166,2470,12.35,1669867075.4594378
1,188,0,4,26,True,64,9,135,2439,12.195,1669867075.459654
0,189,0,4,19,False,192,9,113,2417,12.085,1669867075.518686
1,189,0,4,26,True,192,9,83,2387,11.935,1669867075.518686
0,190,0,4,19,False,63,9,150,2454,12.27,1669867075.5997212
1,190,0,4,26,True,63,9,119,2423,12.115,1669867075.5997212
0,191,0,4,19,False,191,9,250,2554,12.77,1669867075.6736274
1,191,0,4,26,True,191,9,219,2523,12.615,1669867075.6736274
0,192,0,4,19,False,62,9,125,2429,12.145,1669867075.7567086
1,192,0,4,26,True,62,9,117,2421,12.105,1669867075.7567086
0,193,0,4,19,False,190,9,211,2515,12.575,1669867075.8320842
1,193,0,4,26,True,190,9,180,2484,12.42,1669867075.8323245
0,194,0,4,19,False,62,9,161,2465,12.325,1669867075.909496
1,194,0,4,26,True,61,9,131,2435,12.175,1669867075.9097257
0,195,0,4,19,False,189,9,174,2478,12.39,1669867075.9888737
1,195,0,4,26,True,189,9,144,2448,12.24,1669867075.9888737
0,196,0,4,19,False,7,10,247,2807,14.035,1669867076.0648813
1,196,0,4,26,True,7,10,186,2746,13.73,1669867076.0658684
0,197,0,4,19,False,188,9,121,2425,12.125,1669867076.1395779
1,197,0,4,26,True,188,9,90,2394,11.97,1669867076.1397867
0,198,0,4,19,False,60,9,212,2516,12.58,1669867076.215745
1,198,0,4,26,True,60,9,181,2485,12.425,1669867076.216782
0,199,0,4,19,False,187,9,163,2467,12.335,1669867076.2986465
1,199,0,4,26,True,187,9,131,2435,12.175,1669867076.2986465
0,200,0,4,19,False,74,0,252,252,1.26,1669867076.341806
1,200,0,4,26,True,74,0,204,204,1.02,1669867076.342774
0,201,0,4,19,False,59,9,204,2508,12.54,1669867076.388239
1,201,0,4,26,True,59,9,173,2477,12.385,1669867076.3884835
0,202,0,4,19,False,186,9,210,2514,12.57,1669867076.4545388
1,202,0,4,26,True,186,9,180,2484,12.42,1669867076.4545388
0,203,0,4,19,False,106,0,205,205,1.025,1669867076.502962
1,203,0,4,26,True,106,0,174,174,0.87,1669867076.503471
0,204,0,4,19,False,58,9,142,2446,12.23,1669867076.561454
1,204,0,4,26,True,58,9,111,2415,12.075,1669867076.5624971
0,205,0,4,19,False,186,9,168,2472,12.36,1669867076.604602
