dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,0,False,216,7,11,1803,9.015,1669847339.4923837
1,24,0,4,8,True,216,6,231,1767,8.835,1669847339.4923837
0,25,0,4,0,False,88,7,114,1906,9.53,1669847339.5494533
1,25,0,4,8,True,88,7,79,1871,9.355,1669847339.550642
0,26,0,4,0,False,216,6,224,1760,8.8,1669847339.6428359
1,26,0,4,8,True,216,6,188,1724,8.62,1669847339.6438484
0,27,0,4,0,False,87,7,27,1819,9.095,1669847339.7200432
1,27,0,4,8,True,87,6,248,1784,8.92,1669847339.721034
0,28,0,4,0,False,215,7,139,1931,9.655,1669847339.8003383
1,28,0,4,8,True,215,7,103,1895,9.475,1669847339.801242
0,29,0,4,0,False,86,6,218,1754,8.77,1669847339.8779979
1,29,0,4,8,True,86,6,182,1718,8.59,1669847339.8779979
0,30,0,4,0,False,214,6,230,1766,8.83,1669847339.9561272
1,30,0,4,8,True,214,6,194,1730,8.65,1669847339.9571319
0,31,0,4,0,False,85,7,19,1811,9.055,1669847340.029135
1,31,0,4,8,True,85,6,239,1775,8.875,1669847340.029135
0,32,0,4,0,False,213,6,232,1768,8.84,1669847340.110169
1,32,0,4,8,True,213,6,197,1733,8.665,1669847340.110169
0,33,0,4,0,False,84,6,225,1761,8.805,1669847340.1877494
1,33,0,4,8,True,84,6,189,1725,8.625,1669847340.1879551
0,34,0,4,0,False,212,7,2,1794,8.97,1669847340.251384
1,34,0,4,8,True,212,6,223,1759,8.795,1669847340.2516263
0,35,0,4,0,False,83,7,57,1849,9.245,1669847340.3322496
1,35,0,4,8,True,83,7,22,1814,9.07,1669847340.3332558
0,36,0,4,0,False,211,7,34,1826,9.13,1669847340.4080946
1,36,0,4,8,True,211,6,254,1790,8.95,1669847340.4086347
0,37,0,4,0,False,83,7,20,1812,9.06,1669847340.4819348
1,37,0,4,8,True,83,6,240,1776,8.88,1669847340.4819348
0,38,0,4,0,False,210,7,45,1837,9.185,1669847340.5613198
1,38,0,4,8,True,210,7,11,1803,9.015,1669847340.561626
0,39,0,4,0,False,82,7,68,1860,9.3,1669847340.6345322
1,39,0,4,8,True,82,7,33,1825,9.125,1669847340.6345322
0,40,0,4,0,False,209,7,115,1907,9.535,1669847340.699479
1,40,0,4,8,True,209,7,80,1872,9.36,1669847340.699553
0,41,0,4,0,False,81,7,11,1803,9.015,1669847340.7980318
1,41,0,4,8,True,81,6,231,1767,8.835,1669847340.7980318
0,42,0,4,0,False,208,7,27,1819,9.095,1669847340.8775687
1,42,0,4,8,True,208,6,247,1783,8.915,1669847340.87807
0,43,0,4,0,False,80,7,197,1989,9.945,1669847340.9547427
1,43,0,4,8,True,80,7,161,1953,9.765,1669847340.9550583
0,44,0,4,0,False,207,7,18,1810,9.05,1669847341.0271935
1,44,0,4,8,True,207,6,239,1775,8.875,1669847341.0271935
0,45,0,4,0,False,79,7,62,1854,9.27,1669847341.106021
1,45,0,4,8,True,79,7,26,1818,9.09,1669847341.1062777
0,46,0,4,0,False,207,7,35,1827,9.135,1669847341.1886995
1,46,0,4,8,True,207,7,1,1793,8.965,1669847341.1891167
0,47,0,4,0,False,78,7,114,1906,9.53,1669847341.2613616
1,47,0,4,8,True,78,7,78,1870,9.35,1669847341.2615652
0,48,0,4,0,False,206,7,53,1845,9.225,1669847341.3430324
1,48,0,4,8,True,206,7,17,1809,9.045,1669847341.3430324
0,49,0,4,0,False,77,7,92,1884,9.42,1669847341.4203286
1,49,0,4,8,True,77,7,56,1848,9.24,1669847341.4203286
0,50,0,4,0,False,205,7,91,1883,9.415,1669847341.5006235
1,50,0,4,8,True,205,7,55,1847,9.235,1669847341.5006235
0,51,0,4,0,False,76,6,227,1763,8.815,1669847341.575084
1,51,0,4,8,True,76,6,191,1727,8.635,1669847341.5755625
0,52,0,4,0,False,204,6,245,1781,8.905,1669847341.6562414
1,52,0,4,8,True,204,6,210,1746,8.73,1669847341.6562414
0,53,0,4,0,False,75,7,50,1842,9.21,1669847341.734417
1,53,0,4,8,True,75,7,14,1806,9.03,1669847341.735001
0,54,0,4,0,False,203,7,225,2017,10.085,1669847341.8120694
1,54,0,4,8,True,203,7,190,1982,9.91,1669847341.8120694
0,55,0,4,0,False,75,7,98,1890,9.45,1669847341.8852398
1,55,0,4,8,True,74,7,62,1854,9.27,1669847341.8853564
0,56,0,4,0,False,202,6,199,1735,8.675,1669847341.9684577
1,56,0,4,8,True,202,6,163,1699,8.495,1669847341.9686787
0,57,0,4,0,False,74,7,22,1814,9.07,1669847342.0426462
1,57,0,4,8,True,74,6,242,1778,8.89,1669847342.0436502
0,58,0,4,0,False,201,7,84,1876,9.38,1669847342.1076155
1,58,0,4,8,True,201,7,48,1840,9.2,1669847342.1080904
0,59,0,4,0,False,73,6,221,1757,8.785,1669847342.1874104
1,59,0,4,8,True,73,6,185,1721,8.605,1669847342.1874104
0,60,0,4,0,False,200,7,162,1954,9.77,1669847342.2667446
1,60,0,4,8,True,200,7,125,1917,9.585,1669847342.2676125
0,61,0,4,0,False,72,7,45,1837,9.185,1669847342.3456357
1,61,0,4,8,True,72,7,9,1801,9.005,1669847342.3456357
0,62,0,4,0,False,199,7,148,1940,9.7,1669847342.4229236
1,62,0,4,8,True,199,7,113,1905,9.525,1669847342.4229236
0,63,0,4,0,False,71,7,70,1862,9.31,1669847342.4966047
1,63,0,4,8,True,71,7,35,1827,9.135,1669847342.4966047
0,64,0,4,0,False,198,7,15,1807,9.035,1669847342.57227
1,64,0,4,8,True,198,6,235,1771,8.855,1669847342.57227
0,65,0,4,0,False,70,7,142,1934,9.67,1669847342.654255
1,65,0,4,8,True,70,7,106,1898,9.49,1669847342.654255
0,66,0,4,0,False,198,7,26,1818,9.09,1669847342.7283447
1,66,0,4,8,True,198,6,246,1782,8.91,1669847342.7286177
0,67,0,4,0,False,69,7,84,1876,9.38,1669847342.8101418
1,67,0,4,8,True,69,7,49,1841,9.205,1669847342.8111167
0,68,0,4,0,False,197,7,43,1835,9.175,1669847342.888265
1,68,0,4,8,True,197,7,7,1799,8.995,1669847342.888265
0,69,0,4,0,False,68,7,85,1877,9.385,1669847342.9655643
1,69,0,4,8,True,68,7,49,1841,9.205,1669847342.9657738
0,70,0,4,0,False,196,6,250,1786,8.93,1669847343.0403268
1,70,0,4,8,True,196,6,214,1750,8.75,1669847343.040759
0,71,0,4,0,False,67,7,27,1819,9.095,1669847343.1202657
1,71,0,4,8,True,67,6,247,1783,8.915,1669847343.1202657
0,72,0,4,0,False,195,7,71,1863,9.315,1669847343.1990092
1,72,0,4,8,True,195,7,35,1827,9.135,1669847343.1996202
0,73,0,4,0,False,66,7,40,1832,9.16,1669847343.2755332
1,73,0,4,8,True,66,7,4,1796,8.98,1669847343.2757728
0,74,0,4,0,False,194,7,33,1825,9.125,1669847343.3542747
1,74,0,4,8,True,194,6,253,1789,8.945,1669847343.3550153
0,75,0,4,0,False,66,7,13,1805,9.025,1669847343.430964
1,75,0,4,8,True,65,6,234,1770,8.85,1669847343.430964
0,76,0,4,0,False,193,7,36,1828,9.14,1669847343.5108917
1,76,0,4,8,True,193,7,0,1792,8.96,1669847343.5118916
0,77,0,4,0,False,65,7,81,1873,9.365,1669847343.5840788
1,77,0,4,8,True,65,7,45,1837,9.185,1669847343.5844533
0,78,0,4,0,False,192,7,0,1792,8.96,1669847343.661831
1,78,0,4,8,True,192,6,220,1756,8.78,1669847343.661831
0,79,0,4,0,False,64,7,86,1878,9.39,1669847343.7382686
1,79,0,4,8,True,64,7,50,1842,9.21,1669847343.7385113
0,80,0,4,0,False,191,7,59,1851,9.255,1669847343.8154545
1,80,0,4,8,True,191,7,24,1816,9.08,1669847343.815691
0,81,0,4,0,False,63,6,237,1773,8.865,1669847343.8763726
1,81,0,4,8,True,63,6,201,1737,8.685,1669847343.877373
0,82,0,4,0,False,190,6,227,1763,8.815,1669847343.974663
1,82,0,4,8,True,190,6,192,1728,8.64,1669847343.9749572
0,83,0,4,0,False,62,7,97,1889,9.445,1669847344.0522778
1,83,0,4,8,True,62,7,61,1853,9.265,1669847344.0522778
0,84,0,4,0,False,189,7,219,2011,10.055,1669847344.130415
1,84,0,4,8,True,189,7,183,1975,9.875,1669847344.131014
0,85,0,4,0,False,61,7,24,1816,9.08,1669847344.202452
1,85,0,4,8,True,61,6,244,1780,8.9,1669847344.202452
0,86,0,4,0,False,189,7,27,1819,9.095,1669847344.2835608
1,86,0,4,8,True,189,6,247,1783,8.915,1669847344.2835608
0,87,0,4,0,False,60,6,236,1772,8.86,1669847344.3662255
1,87,0,4,8,True,60,6,200,1736,8.68,1669847344.3671699
0,88,0,4,0,False,188,7,74,1866,9.33,1669847344.4410486
1,88,0,4,8,True,188,7,38,1830,9.15,1669847344.4410486
0,89,0,4,0,False,59,7,92,1884,9.42,1669847344.5213268
1,89,0,4,8,True,59,7,56,1848,9.24,1669847344.5213268
0,90,0,4,0,False,187,6,248,1784,8.92,1669847344.5797634
1,90,0,4,8,True,187,6,213,1749,8.745,1669847344.5798833
0,91,0,4,0,False,58,7,98,1890,9.45,1669847344.6763842
1,91,0,4,8,True,58,7,62,1854,9.27,1669847344.6768904
0,92,0,4,0,False,186,7,95,1887,9.435,1669847344.7380683
1,92,0,4,8,True,186,7,60,1852,9.26,1669847344.7380683
0,93,0,4,0,False,57,7,15,1807,9.035,1669847344.8186357
1,93,0,4,8,True,57,6,235,1771,8.855,1669847344.8186357
0,94,0,4,0,False,185,6,238,1774,8.87,1669847344.892289
1,94,0,4,8,True,185,6,203,1739,8.695,1669847344.892289
0,95,0,4,0,False,56,7,44,1836,9.18,1669847344.9748237
1,95,0,4,8,True,56,7,8,1800,9.0,1669847344.9756508
0,96,0,4,0,False,184,7,98,1890,9.45,1669847345.0522332
1,96,0,4,8,True,184,7,62,1854,9.27,1669847345.0522332
0,97,0,4,0,False,56,7,19,1811,9.055,1669847345.1308296
1,97,0,4,8,True,56,6,239,1775,8.875,1669847345.1313763
0,98,0,4,0,False,183,7,9,1801,9.005,1669847345.2074835
1,98,0,4,8,True,183,6,229,1765,8.825,1669847345.2076957
0,99,0,4,0,False,55,7,30,1822,9.11,1669847345.286076
1,99,0,4,8,True,55,6,250,1786,8.93,1669847345.2869709
0,100,0,4,0,False,182,6,253,1789,8.945,1669847345.3653061
1,100,0,4,8,True,182,6,217,1753,8.765,1669847345.3655355
0,101,0,4,0,False,54,6,253,1789,8.945,1669847345.4393404
1,101,0,4,8,True,54,6,217,1753,8.765,1669847345.4393404
0,102,0,4,0,False,181,7,63,1855,9.275,1669847345.5202034
1,102,0,4,8,True,181,7,27,1819,9.095,1669847345.5202034
0,103,0,4,0,False,53,7,39,1831,9.155,1669847345.59692
1,103,0,4,8,True,53,7,5,1797,8.985,1669847345.5971203
0,104,0,4,0,False,180,7,12,1804,9.02,1669847345.676182
1,104,0,4,8,True,180,6,232,1768,8.84,1669847345.6766896
0,105,0,4,0,False,52,7,33,1825,9.125,1669847345.7519898
1,105,0,4,8,True,52,6,253,1789,8.945,1669847345.7519898
0,106,0,4,0,False,180,7,106,1898,9.49,1669847345.8307302
1,106,0,4,8,True,180,7,70,1862,9.31,1669847345.831249
0,107,0,4,0,False,51,7,61,1853,9.265,1669847345.9083142
1,107,0,4,8,True,51,7,24,1816,9.08,1669847345.9088607
0,108,0,4,0,False,179,7,47,1839,9.195,1669847345.9802325
1,108,0,4,8,True,179,7,11,1803,9.015,1669847345.9802325
0,109,0,4,0,False,50,7,49,1841,9.205,1669847346.0609345
1,109,0,4,8,True,50,7,13,1805,9.025,1669847346.0612035
0,110,0,4,0,False,178,7,30,1822,9.11,1669847346.1419659
1,110,0,4,8,True,178,6,251,1787,8.935,1669847346.1429698
0,111,0,4,0,False,49,7,105,1897,9.485,1669847346.2203429
1,111,0,4,8,True,49,7,69,1861,9.305,1669847346.220848
0,112,0,4,0,False,177,7,164,1956,9.78,1669847346.2960136
1,112,0,4,8,True,177,7,128,1920,9.6,1669847346.2970188
0,113,0,4,0,False,48,6,252,1788,8.94,1669847346.3743892
1,113,0,4,8,True,48,6,217,1753,8.765,1669847346.3743892
0,114,0,4,0,False,176,6,248,1784,8.92,1669847346.4518704
1,114,0,4,8,True,176,6,213,1749,8.745,1669847346.4528687
0,115,0,4,0,False,47,6,254,1790,8.95,1669847346.5254116
1,115,0,4,8,True,47,6,218,1754,8.77,1669847346.525625
0,116,0,4,0,False,175,6,152,1688,8.44,1669847346.608427
1,116,0,4,8,True,175,6,117,1653,8.265,1669847346.6089282
0,117,0,4,0,False,47,6,228,1764,8.82,1669847346.6864011
1,117,0,4,8,True,47,6,192,1728,8.64,1669847346.6869416
0,118,0,4,0,False,174,7,45,1837,9.185,1669847346.742243
1,118,0,4,8,True,174,7,10,1802,9.01,1669847346.742243
0,119,0,4,0,False,46,7,72,1864,9.32,1669847346.842937
1,119,0,4,8,True,46,7,36,1828,9.14,1669847346.842937
0,120,0,4,0,False,173,7,33,1825,9.125,1669847346.9201994
1,120,0,4,8,True,173,6,254,1790,8.95,1669847346.9201994
0,121,0,4,0,False,45,7,36,1828,9.14,1669847346.9994752
1,121,0,4,8,True,45,7,0,1792,8.96,1669847346.9999828
0,122,0,4,0,False,172,7,65,1857,9.285,1669847347.0723414
1,122,0,4,8,True,172,7,29,1821,9.105,1669847347.0723414
0,123,0,4,0,False,44,7,83,1875,9.375,1669847347.1522453
1,123,0,4,8,True,44,7,47,1839,9.195,1669847347.1522453
0,124,0,4,0,False,171,7,29,1821,9.105,1669847347.230789
1,124,0,4,8,True,171,6,249,1785,8.925,1669847347.231326
0,125,0,4,0,False,43,7,74,1866,9.33,1669847347.287916
1,125,0,4,8,True,43,7,38,1830,9.15,1669847347.2881663
0,126,0,4,0,False,171,7,62,1854,9.27,1669847347.3843884
1,126,0,4,8,True,171,7,28,1820,9.1,1669847347.3853533
0,127,0,4,0,False,42,7,17,1809,9.045,1669847347.4582376
1,127,0,4,8,True,42,6,237,1773,8.865,1669847347.4586465
0,128,0,4,0,False,170,7,24,1816,9.08,1669847347.5319414
1,128,0,4,8,True,170,6,244,1780,8.9,1669847347.5319414
0,129,0,4,0,False,41,7,80,1872,9.36,1669847347.6141372
1,129,0,4,8,True,41,7,45,1837,9.185,1669847347.6141372
0,130,0,4,0,False,169,7,10,1802,9.01,1669847347.6908407
1,130,0,4,8,True,169,6,230,1766,8.83,1669847347.6908407
0,131,0,4,0,False,40,7,46,1838,9.19,1669847347.7542
1,131,0,4,8,True,40,7,9,1801,9.005,1669847347.7546089
0,132,0,4,0,False,168,6,218,1754,8.77,1669847347.8299243
1,132,0,4,8,True,168,6,182,1718,8.59,1669847347.8301835
0,133,0,4,0,False,39,7,12,1804,9.02,1669847347.9121475
1,133,0,4,8,True,39,6,232,1768,8.84,1669847347.913155
0,134,0,4,0,False,167,7,85,1877,9.385,1669847347.9901357
1,134,0,4,8,True,167,7,50,1842,9.21,1669847347.990862
0,135,0,4,0,False,39,7,46,1838,9.19,1669847348.0683653
1,135,0,4,8,True,38,7,10,1802,9.01,1669847348.0685573
0,136,0,4,0,False,166,7,89,1881,9.405,1669847348.1442156
1,136,0,4,8,True,166,7,53,1845,9.225,1669847348.1443875
0,137,0,4,0,False,38,7,7,1799,8.995,1669847348.217895
1,137,0,4,8,True,38,6,228,1764,8.82,1669847348.2181153
0,138,0,4,0,False,165,7,68,1860,9.3,1669847348.300722
1,138,0,4,8,True,165,7,33,1825,9.125,1669847348.301251
0,139,0,4,0,False,37,7,74,1866,9.33,1669847348.3567095
1,139,0,4,8,True,37,7,38,1830,9.15,1669847348.3569088
0,140,0,4,0,False,164,7,72,1864,9.32,1669847348.454515
1,140,0,4,8,True,164,7,36,1828,9.14,1669847348.4549305
0,141,0,4,0,False,36,6,243,1779,8.895,1669847348.531601
1,141,0,4,8,True,36,6,207,1743,8.715,1669847348.5325944
0,142,0,4,0,False,163,7,34,1826,9.13,1669847348.605529
1,142,0,4,8,True,163,6,254,1790,8.95,1669847348.6057587
0,143,0,4,0,False,35,7,84,1876,9.38,1669847348.6830635
1,143,0,4,8,True,35,7,48,1840,9.2,1669847348.684235
0,144,0,4,0,False,162,7,17,1809,9.045,1669847348.7613943
1,144,0,4,8,True,162,6,238,1774,8.87,1669847348.761613
0,145,0,4,0,False,34,7,34,1826,9.13,1669847348.842823
1,145,0,4,8,True,34,6,254,1790,8.95,1669847348.842823
0,146,0,4,0,False,162,7,94,1886,9.43,1669847348.9202716
1,146,0,4,8,True,162,7,59,1851,9.255,1669847348.9207742
0,147,0,4,0,False,33,7,57,1849,9.245,1669847348.9947717
1,147,0,4,8,True,33,7,21,1813,9.065,1669847348.9949667
0,148,0,4,0,False,161,7,25,1817,9.085,1669847349.0768628
1,148,0,4,8,True,161,6,245,1781,8.905,1669847349.0774078
0,149,0,4,0,False,32,6,249,1785,8.925,1669847349.1521983
1,149,0,4,8,True,32,6,213,1749,8.745,1669847349.1521983
0,150,0,4,0,False,160,6,190,1726,8.63,1669847349.2278893
1,150,0,4,8,True,160,6,154,1690,8.45,1669847349.2281353
0,151,0,4,0,False,31,7,131,1923,9.615,1669847349.3102257
1,151,0,4,8,True,31,7,95,1887,9.435,1669847349.3102257
0,152,0,4,0,False,159,7,0,1792,8.96,1669847349.3872123
1,152,0,4,8,True,159,6,220,1756,8.78,1669847349.3886795
0,153,0,4,0,False,30,7,47,1839,9.195,1669847349.4690373
1,153,0,4,8,True,30,7,11,1803,9.015,1669847349.4690373
0,154,0,4,0,False,158,7,107,1899,9.495,1669847349.5394025
1,154,0,4,8,True,158,7,72,1864,9.32,1669847349.539467
0,155,0,4,0,False,30,7,14,1806,9.03,1669847349.6218119
1,155,0,4,8,True,29,6,234,1770,8.85,1669847349.622824
0,156,0,4,0,False,157,7,58,1850,9.25,1669847349.6981907
1,156,0,4,8,True,157,7,22,1814,9.07,1669847349.6986918
0,157,0,4,0,False,29,7,48,1840,9.2,1669847349.7710776
1,157,0,4,8,True,29,7,12,1804,9.02,1669847349.7712827
0,158,0,4,0,False,156,7,25,1817,9.085,1669847349.84929
1,158,0,4,8,True,156,6,246,1782,8.91,1669847349.8495047
0,159,0,4,0,False,28,7,103,1895,9.475,1669847349.927239
1,159,0,4,8,True,28,7,67,1859,9.295,1669847349.9274049
0,160,0,4,0,False,155,7,127,1919,9.595,1669847350.008133
1,160,0,4,8,True,155,7,92,1884,9.42,1669847350.008133
0,161,0,4,0,False,27,6,217,1753,8.765,1669847350.086801
1,161,0,4,8,True,27,6,181,1717,8.585,1669847350.086801
0,162,0,4,0,False,154,6,244,1780,8.9,1669847350.1663666
1,162,0,4,8,True,154,6,208,1744,8.72,1669847350.1668682
0,163,0,4,0,False,26,6,199,1735,8.675,1669847350.2415555
1,163,0,4,8,True,26,6,164,1700,8.5,1669847350.2418065
0,164,0,4,0,False,153,6,232,1768,8.84,1669847350.3205466
1,164,0,4,8,True,153,6,196,1732,8.66,1669847350.3205466
0,165,0,4,0,False,25,6,247,1783,8.915,1669847350.3957453
1,165,0,4,8,True,25,6,211,1747,8.735,1669847350.3967443
0,166,0,4,0,False,153,7,57,1849,9.245,1669847350.4754515
1,166,0,4,8,True,153,7,22,1814,9.07,1669847350.4759412
0,167,0,4,0,False,24,7,117,1909,9.545,1669847350.5499148
1,167,0,4,8,True,24,7,82,1874,9.37,1669847350.5501246
0,168,0,4,0,False,152,7,88,1880,9.4,1669847350.6300397
1,168,0,4,8,True,152,7,52,1844,9.22,1669847350.6300397
0,169,0,4,0,False,23,6,245,1781,8.905,1669847350.6906457
1,169,0,4,8,True,23,6,209,1745,8.725,1669847350.6908371
0,170,0,4,0,False,151,7,108,1900,9.5,1669847350.785152
1,170,0,4,8,True,151,7,72,1864,9.32,1669847350.785451
0,171,0,4,0,False,22,7,27,1819,9.095,1669847350.8640518
1,171,0,4,8,True,22,6,246,1782,8.91,1669847350.8647778
0,172,0,4,0,False,150,7,35,1827,9.135,1669847350.9402316
1,172,0,4,8,True,150,7,0,1792,8.96,1669847350.9412937
0,173,0,4,0,False,21,7,7,1799,8.995,1669847351.022253
1,173,0,4,8,True,21,6,227,1763,8.815,1669847351.022253
0,174,0,4,0,False,149,6,250,1786,8.93,1669847351.0981338
1,174,0,4,8,True,149,6,214,1750,8.75,1669847351.0986338
0,175,0,4,0,False,20,7,151,1943,9.715,1669847351.1712115
1,175,0,4,8,True,20,7,115,1907,9.535,1669847351.1714447
0,176,0,4,0,False,148,7,130,1922,9.61,1669847351.2378979
1,176,0,4,8,True,148,7,94,1886,9.43,1669847351.2389026
0,177,0,4,0,False,20,7,108,1900,9.5,1669847351.315934
1,177,0,4,8,True,20,7,72,1864,9.32,1669847351.315934
0,178,0,4,0,False,147,6,247,1783,8.915,1669847351.3921754
1,178,0,4,8,True,147,6,212,1748,8.74,1669847351.3921754
0,179,0,4,0,False,19,6,195,1731,8.655,1669847351.472071
1,179,0,4,8,True,19,6,159,1695,8.475,1669847351.4730742
0,180,0,4,0,False,146,7,23,1815,9.075,1669847351.545643
1,180,0,4,8,True,146,6,243,1779,8.895,1669847351.5458617
0,181,0,4,0,False,18,7,17,1809,9.045,1669847351.6066356
1,181,0,4,8,True,18,6,237,1773,8.865,1669847351.6066356
0,182,0,4,0,False,145,7,24,1816,9.08,1669847351.705778
1,182,0,4,8,True,145,6,245,1781,8.905,1669847351.7067862
0,183,0,4,0,False,17,7,89,1881,9.405,1669847351.7786143
1,183,0,4,8,True,17,7,53,1845,9.225,1669847351.7796469
0,184,0,4,0,False,144,7,82,1874,9.37,1669847351.858783
1,184,0,4,8,True,144,7,47,1839,9.195,1669847351.8589838
0,185,0,4,0,False,16,6,198,1734,8.67,1669847351.9344594
1,185,0,4,8,True,16,6,161,1697,8.485,1669847351.9355736
0,186,0,4,0,False,144,6,189,1725,8.625,1669847352.0081868
1,186,0,4,8,True,144,6,153,1689,8.445,1669847352.0092194
0,187,0,4,0,False,15,7,62,1854,9.27,1669847352.092184
1,187,0,4,8,True,15,7,27,1819,9.095,1669847352.092184
0,188,0,4,0,False,143,7,105,1897,9.485,1669847352.1702907
1,188,0,4,8,True,143,7,69,1861,9.305,1669847352.1707911
0,189,0,4,0,False,14,6,212,1748,8.74,1669847352.2484891
1,189,0,4,8,True,14,6,176,1712,8.56,1669847352.248806
0,190,0,4,0,False,142,7,14,1806,9.03,1669847352.326691
1,190,0,4,8,True,142,6,234,1770,8.85,1669847352.326691
0,191,0,4,0,False,13,7,23,1815,9.075,1669847352.4022138
1,191,0,4,8,True,13,6,243,1779,8.895,1669847352.4022837
0,192,0,4,0,False,141,7,63,1855,9.275,1669847352.4802024
1,192,0,4,8,True,141,7,27,1819,9.095,1669847352.4802024
0,193,0,4,0,False,12,6,229,1765,8.825,1669847352.5532777
1,193,0,4,8,True,12,6,193,1729,8.645,1669847352.5532777
0,194,0,4,0,False,140,7,52,1844,9.22,1669847352.634192
1,194,0,4,8,True,140,7,17,1809,9.045,1669847352.6347458
0,195,0,4,0,False,12,6,247,1783,8.915,1669847352.7122343
1,195,0,4,8,True,11,6,211,1747,8.735,1669847352.7122343
0,196,0,4,0,False,139,7,150,1942,9.71,1669847352.7842789
1,196,0,4,8,True,139,7,114,1906,9.53,1669847352.7842789
0,197,0,4,0,False,11,7,78,1870,9.35,1669847352.8680315
1,197,0,4,8,True,11,7,42,1834,9.17,1669847352.8688796
0,198,0,4,0,False,138,7,25,1817,9.085,1669847352.9458122
1,198,0,4,8,True,138,6,245,1781,8.905,1669847352.9467924
0,199,0,4,0,False,10,7,22,1814,9.07,1669847353.006098
1,199,0,4,8,True,10,6,244,1780,8.9,1669847353.006098
0,200,0,4,0,False,137,7,55,1847,9.235,1669847353.097736
1,200,0,4,8,True,137,7,20,1812,9.06,1669847353.0979612
0,201,0,4,0,False,9,7,106,1898,9.49,1669847353.1802173
1,201,0,4,8,True,9,7,70,1862,9.31,1669847353.1807673
0,202,0,4,0,False,136,6,212,1748,8.74,1669847353.2587821
1,202,0,4,8,True,136,6,176,1712,8.56,1669847353.2594144
0,203,0,4,0,False,8,7,12,1804,9.02,1669847353.334229
1,203,0,4,8,True,8,6,232,1768,8.84,1669847353.334734
0,204,0,4,0,False,135,7,10,1802,9.01,1669847353.409984
1,204,0,4,8,True,135,6,230,1766,8.83,1669847353.4108477
0,205,0,4,0,False,7,7,10,1802,9.01,1669847353.490317
