dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,4,True,102,13,150,3478,17.39,1669844011.25834
0,85,0,4,31,False,230,13,113,3441,17.205,1669844011.335472
1,85,0,4,4,True,230,13,86,3414,17.07,1669844011.3364344
0,86,0,4,31,False,102,13,175,3503,17.515,1669844011.4141748
1,86,0,4,4,True,101,13,148,3476,17.38,1669844011.4141748
0,87,0,4,31,False,229,13,200,3528,17.64,1669844011.4875276
1,87,0,4,4,True,229,13,172,3500,17.5,1669844011.4877915
0,88,0,4,31,False,101,13,243,3571,17.855,1669844011.5687807
1,88,0,4,4,True,101,13,216,3544,17.72,1669844011.569005
0,89,0,4,31,False,228,13,74,3402,17.01,1669844011.6501038
1,89,0,4,4,True,228,13,47,3375,16.875,1669844011.6504064
0,90,0,4,31,False,100,13,129,3457,17.285,1669844011.7281973
1,90,0,4,4,True,100,13,102,3430,17.15,1669844011.7285123
0,91,0,4,31,False,227,13,188,3516,17.58,1669844011.8059227
1,91,0,4,4,True,227,13,161,3489,17.445,1669844011.8059227
0,92,0,4,31,False,99,13,237,3565,17.825,1669844011.8819458
1,92,0,4,4,True,99,13,209,3537,17.685,1669844011.8821673
0,93,0,4,31,False,226,14,23,3607,18.035,1669844011.96085
1,93,0,4,4,True,226,13,252,3580,17.9,1669844011.961395
0,94,0,4,31,False,98,13,171,3499,17.495,1669844012.0329444
1,94,0,4,4,True,98,13,145,3473,17.365,1669844012.03317
0,95,0,4,31,False,225,13,170,3498,17.49,1669844012.1154344
1,95,0,4,4,True,225,13,143,3471,17.355,1669844012.1163995
0,96,0,4,31,False,97,13,34,3362,16.81,1669844012.1934285
1,96,0,4,4,True,97,13,6,3334,16.67,1669844012.1934285
0,97,0,4,31,False,225,13,231,3559,17.795,1669844012.250242
1,97,0,4,4,True,225,13,204,3532,17.66,1669844012.2504458
0,98,0,4,31,False,96,13,132,3460,17.3,1669844012.3496864
1,98,0,4,4,True,96,13,104,3432,17.16,1669844012.3496864
0,99,0,4,31,False,224,13,12,3340,16.7,1669844012.4282413
1,99,0,4,4,True,224,12,240,3312,16.56,1669844012.4284613
0,100,0,4,31,False,95,14,8,3592,17.96,1669844012.5021648
1,100,0,4,4,True,95,13,237,3565,17.825,1669844012.5024636
0,101,0,4,31,False,223,14,94,3678,18.39,1669844012.586278
1,101,0,4,4,True,223,14,67,3651,18.255,1669844012.5868244
0,102,0,4,31,False,94,14,60,3644,18.22,1669844012.6612906
1,102,0,4,4,True,94,14,32,3616,18.08,1669844012.6627913
0,103,0,4,31,False,222,13,151,3479,17.395,1669844012.739581
1,103,0,4,4,True,222,13,124,3452,17.26,1669844012.7403853
0,104,0,4,31,False,93,13,207,3535,17.675,1669844012.7981637
1,104,0,4,4,True,93,13,179,3507,17.535,1669844012.7992759
0,105,0,4,31,False,221,13,81,3409,17.045,1669844012.8935795
1,105,0,4,4,True,221,13,54,3382,16.91,1669844012.8935795
0,106,0,4,31,False,93,13,191,3519,17.595,1669844012.9755876
1,106,0,4,4,True,92,13,164,3492,17.46,1669844012.9755876
0,107,0,4,31,False,220,13,163,3491,17.455,1669844013.0472918
1,107,0,4,4,True,220,13,135,3463,17.315,1669844013.0475242
0,108,0,4,31,False,92,13,115,3443,17.215,1669844013.1302347
1,108,0,4,4,True,92,13,88,3416,17.08,1669844013.1307683
0,109,0,4,31,False,219,14,10,3594,17.97,1669844013.205566
1,109,0,4,4,True,219,13,238,3566,17.83,1669844013.205566
0,110,0,4,31,False,91,14,34,3618,18.09,1669844013.2789457
1,110,0,4,4,True,91,14,8,3592,17.96,1669844013.279947
0,111,0,4,31,False,218,13,140,3468,17.34,1669844013.3460321
1,111,0,4,4,True,218,13,113,3441,17.205,1669844013.3462317
0,112,0,4,31,False,90,13,197,3525,17.625,1669844013.421827
1,112,0,4,4,True,90,13,169,3497,17.485,1669844013.4220362
0,113,0,4,31,False,217,13,180,3508,17.54,1669844013.5015092
1,113,0,4,4,True,217,13,153,3481,17.405,1669844013.5024111
0,114,0,4,31,False,89,13,74,3402,17.01,1669844013.575076
1,114,0,4,4,True,89,13,47,3375,16.875,1669844013.5751388
0,115,0,4,31,False,216,13,159,3487,17.435,1669844013.652517
1,115,0,4,4,True,216,13,132,3460,17.3,1669844013.652517
0,116,0,4,31,False,88,14,35,3619,18.095,1669844013.7356732
1,116,0,4,4,True,88,14,8,3592,17.96,1669844013.736623
0,117,0,4,31,False,216,13,192,3520,17.6,1669844013.809391
1,117,0,4,4,True,216,13,165,3493,17.465,1669844013.8096168
0,118,0,4,31,False,87,13,255,3583,17.915,1669844013.890728
1,118,0,4,4,True,87,13,227,3555,17.775,1669844013.8909347
0,119,0,4,31,False,215,13,231,3559,17.795,1669844013.9700627
1,119,0,4,4,True,215,13,204,3532,17.66,1669844013.97038
0,120,0,4,31,False,86,13,52,3380,16.9,1669844014.0400815
1,120,0,4,4,True,86,13,24,3352,16.76,1669844014.0400815
0,121,0,4,31,False,214,13,254,3582,17.91,1669844014.124555
1,121,0,4,4,True,214,13,226,3554,17.77,1669844014.124555
0,122,0,4,31,False,85,13,100,3428,17.14,1669844014.1823351
1,122,0,4,4,True,85,13,73,3401,17.005,1669844014.1823351
0,123,0,4,31,False,213,13,202,3530,17.65,1669844014.2800112
1,123,0,4,4,True,213,13,175,3503,17.515,1669844014.280134
0,124,0,4,31,False,84,13,146,3474,17.37,1669844014.3524127
1,124,0,4,4,True,84,13,118,3446,17.23,1669844014.3526459
0,125,0,4,31,False,212,14,6,3590,17.95,1669844014.4335172
1,125,0,4,4,True,212,13,234,3562,17.81,1669844014.4345236
0,126,0,4,31,False,84,13,179,3507,17.535,1669844014.5130334
1,126,0,4,4,True,83,13,152,3480,17.4,1669844014.5140393
0,127,0,4,31,False,211,13,62,3390,16.95,1669844014.5920386
1,127,0,4,4,True,211,13,33,3361,16.805,1669844014.5923574
0,128,0,4,31,False,83,13,161,3489,17.445,1669844014.6677902
1,128,0,4,4,True,83,13,134,3462,17.31,1669844014.6683338
0,129,0,4,31,False,210,13,222,3550,17.75,1669844014.7455
1,129,0,4,4,True,210,13,194,3522,17.61,1669844014.7455
0,130,0,4,31,False,82,13,216,3544,17.72,1669844014.8245065
1,130,0,4,4,True,82,13,188,3516,17.58,1669844014.8245065
0,131,0,4,31,False,209,13,91,3419,17.095,1669844014.8995466
1,131,0,4,4,True,209,13,64,3392,16.96,1669844014.9003787
0,132,0,4,31,False,81,13,31,3359,16.795,1669844014.9768367
1,132,0,4,4,True,81,13,4,3332,16.66,1669844014.9771788
0,133,0,4,31,False,208,13,163,3491,17.455,1669844015.0509486
1,133,0,4,4,True,208,13,134,3462,17.31,1669844015.0512297
0,134,0,4,31,False,80,13,248,3576,17.88,1669844015.1293046
1,134,0,4,4,True,80,13,220,3548,17.74,1669844015.1293046
0,135,0,4,31,False,207,13,107,3435,17.175,1669844015.2136607
1,135,0,4,4,True,207,13,81,3409,17.045,1669844015.2136607
0,136,0,4,31,False,79,13,189,3517,17.585,1669844015.2934175
1,136,0,4,4,True,79,13,161,3489,17.445,1669844015.2934175
0,137,0,4,31,False,207,13,114,3442,17.21,1669844015.372423
1,137,0,4,4,True,207,13,87,3415,17.075,1669844015.3726249
0,138,0,4,31,False,78,13,219,3547,17.735,1669844015.4358268
1,138,0,4,4,True,78,13,192,3520,17.6,1669844015.4363737
0,139,0,4,31,False,206,13,67,3395,16.975,1669844015.5131989
1,139,0,4,4,True,206,13,40,3368,16.84,1669844015.514207
0,140,0,4,31,False,77,13,153,3481,17.405,1669844015.589528
1,140,0,4,4,True,77,13,126,3454,17.27,1669844015.5903919
0,141,0,4,31,False,205,13,211,3539,17.695,1669844015.6629457
1,141,0,4,4,True,205,13,184,3512,17.56,1669844015.6629457
0,142,0,4,31,False,76,14,73,3657,18.285,1669844015.7406533
1,142,0,4,4,True,76,14,46,3630,18.15,1669844015.7416587
0,143,0,4,31,False,204,14,53,3637,18.185,1669844015.824707
1,143,0,4,4,True,204,14,26,3610,18.05,1669844015.8249357
0,144,0,4,31,False,75,13,232,3560,17.8,1669844015.900609
1,144,0,4,4,True,75,13,204,3532,17.66,1669844015.900609
0,145,0,4,31,False,203,13,252,3580,17.9,1669844015.9770367
1,145,0,4,4,True,203,13,224,3552,17.76,1669844015.9772766
0,146,0,4,31,False,75,13,76,3404,17.02,1669844016.056161
1,146,0,4,4,True,75,13,49,3377,16.885,1669844016.05637
0,147,0,4,31,False,202,13,101,3429,17.145,1669844016.1335936
1,147,0,4,4,True,202,13,73,3401,17.005,1669844016.1335936
0,148,0,4,31,False,74,13,95,3423,17.115,1669844016.2108505
1,148,0,4,4,True,74,13,67,3395,16.975,1669844016.211079
0,149,0,4,31,False,201,13,96,3424,17.12,1669844016.2773254
1,149,0,4,4,True,201,13,68,3396,16.98,1669844016.277876
0,150,0,4,31,False,73,13,162,3490,17.45,1669844016.372065
1,150,0,4,4,True,73,13,133,3461,17.305,1669844016.372611
0,151,0,4,31,False,200,13,192,3520,17.6,1669844016.447523
1,151,0,4,4,True,200,13,164,3492,17.46,1669844016.4485314
0,152,0,4,31,False,72,13,86,3414,17.07,1669844016.5215893
1,152,0,4,4,True,72,13,58,3386,16.93,1669844016.5219269
0,153,0,4,31,False,199,13,156,3484,17.42,1669844016.6022496
1,153,0,4,4,True,199,13,129,3457,17.285,1669844016.6031551
0,154,0,4,31,False,71,13,145,3473,17.365,1669844016.6793056
1,154,0,4,4,True,71,13,118,3446,17.23,1669844016.6803052
0,155,0,4,31,False,198,14,103,3687,18.435,1669844016.759089
1,155,0,4,4,True,198,14,75,3659,18.295,1669844016.7595935
0,156,0,4,31,False,70,13,93,3421,17.105,1669844016.8336306
1,156,0,4,4,True,70,13,65,3393,16.965,1669844016.8346424
0,157,0,4,31,False,198,13,100,3428,17.14,1669844016.915802
1,157,0,4,4,True,198,13,72,3400,17.0,1669844016.9167993
0,158,0,4,31,False,69,13,193,3521,17.605,1669844016.9903026
1,158,0,4,4,True,69,13,166,3494,17.47,1669844016.9910493
0,159,0,4,31,False,197,13,114,3442,17.21,1669844017.0668852
1,159,0,4,4,True,197,13,87,3415,17.075,1669844017.0668852
0,160,0,4,31,False,68,13,138,3466,17.33,1669844017.144574
1,160,0,4,4,True,68,13,110,3438,17.19,1669844017.144574
0,161,0,4,31,False,196,13,148,3476,17.38,1669844017.2282202
1,161,0,4,4,True,196,13,120,3448,17.24,1669844017.2287354
0,162,0,4,31,False,67,13,148,3476,17.38,1669844017.306367
1,162,0,4,4,True,67,13,120,3448,17.24,1669844017.306907
0,163,0,4,31,False,195,13,102,3430,17.15,1669844017.3817394
1,163,0,4,4,True,195,13,75,3403,17.015,1669844017.3823323
0,164,0,4,31,False,66,13,140,3468,17.34,1669844017.4597805
1,164,0,4,4,True,66,13,113,3441,17.205,1669844017.4597805
0,165,0,4,31,False,194,13,200,3528,17.64,1669844017.533443
1,165,0,4,4,True,194,13,172,3500,17.5,1669844017.533443
0,166,0,4,31,False,66,13,153,3481,17.405,1669844017.6134455
1,166,0,4,4,True,66,13,125,3453,17.265,1669844017.6143277
0,167,0,4,31,False,193,13,145,3473,17.365,1669844017.663313
1,167,0,4,4,True,193,13,117,3445,17.225,1669844017.663313
0,168,0,4,31,False,65,13,137,3465,17.325,1669844017.7719262
1,168,0,4,4,True,65,13,109,3437,17.185,1669844017.7719262
0,169,0,4,31,False,192,14,121,3705,18.525,1669844017.8331947
1,169,0,4,4,True,192,14,95,3679,18.395,1669844017.8342018
0,170,0,4,31,False,64,13,114,3442,17.21,1669844017.9113903
1,170,0,4,4,True,64,13,87,3415,17.075,1669844017.9113903
0,171,0,4,31,False,191,13,197,3525,17.625,1669844017.9888625
1,171,0,4,4,True,191,13,169,3497,17.485,1669844017.9894044
0,172,0,4,31,False,63,13,49,3377,16.885,1669844018.061229
1,172,0,4,4,True,63,13,22,3350,16.75,1669844018.0614545
0,173,0,4,31,False,190,13,185,3513,17.565,1669844018.1562014
1,173,0,4,4,True,190,13,158,3486,17.43,1669844018.1563287
0,174,0,4,31,False,62,13,97,3425,17.125,1669844018.2218657
1,174,0,4,4,True,62,13,69,3397,16.985,1669844018.2223148
0,175,0,4,31,False,189,13,249,3577,17.885,1669844018.2923315
1,175,0,4,4,True,189,13,221,3549,17.745,1669844018.2925353
0,176,0,4,31,False,61,13,214,3542,17.71,1669844018.3759587
1,176,0,4,4,True,61,13,187,3515,17.575,1669844018.3762739
0,177,0,4,31,False,189,13,214,3542,17.71,1669844018.4335804
1,177,0,4,4,True,189,13,188,3516,17.58,1669844018.4335804
0,178,0,4,31,False,60,13,217,3545,17.725,1669844018.527424
1,178,0,4,4,True,60,13,190,3518,17.59,1669844018.5276825
0,179,0,4,31,False,188,13,151,3479,17.395,1669844018.610053
1,179,0,4,4,True,188,13,124,3452,17.26,1669844018.6105893
0,180,0,4,31,False,59,13,59,3387,16.935,1669844018.6883218
1,180,0,4,4,True,59,13,31,3359,16.795,1669844018.6883218
0,181,0,4,31,False,187,13,205,3533,17.665,1669844018.762268
1,181,0,4,4,True,187,13,178,3506,17.53,1669844018.7625098
0,182,0,4,31,False,58,13,184,3512,17.56,1669844018.8267484
1,182,0,4,4,True,58,13,156,3484,17.42,1669844018.8276987
0,183,0,4,31,False,186,13,156,3484,17.42,1669844018.9195938
1,183,0,4,4,True,186,13,128,3456,17.28,1669844018.9195938
0,184,0,4,31,False,57,14,67,3651,18.255,1669844018.9994535
1,184,0,4,4,True,57,14,40,3624,18.12,1669844019.0004425
0,185,0,4,31,False,185,13,116,3444,17.22,1669844019.0703444
1,185,0,4,4,True,185,13,90,3418,17.09,1669844019.0703444
0,186,0,4,31,False,57,13,224,3552,17.76,1669844019.1505768
1,186,0,4,4,True,56,13,195,3523,17.615,1669844019.1508906
0,187,0,4,31,False,184,14,26,3610,18.05,1669844019.231183
1,187,0,4,4,True,184,13,255,3583,17.915,1669844019.232192
0,188,0,4,31,False,56,13,112,3440,17.2,1669844019.3095427
1,188,0,4,4,True,56,13,85,3413,17.065,1669844019.3095427
0,189,0,4,31,False,183,13,174,3502,17.51,1669844019.3835347
1,189,0,4,4,True,183,13,147,3475,17.375,1669844019.3835347
0,190,0,4,31,False,55,13,210,3538,17.69,1669844019.446437
1,190,0,4,4,True,55,13,183,3511,17.555,1669844019.447438
0,191,0,4,31,False,182,13,75,3403,17.015,1669844019.5418441
1,191,0,4,4,True,182,13,48,3376,16.88,1669844019.542022
0,192,0,4,31,False,54,14,31,3615,18.075,1669844019.6145093
1,192,0,4,4,True,54,14,4,3588,17.94,1669844019.6145093
0,193,0,4,31,False,181,13,215,3543,17.715,1669844019.6961308
1,193,0,4,4,True,181,13,188,3516,17.58,1669844019.6963363
0,194,0,4,31,False,53,13,162,3490,17.45,1669844019.7762852
1,194,0,4,4,True,53,13,134,3462,17.31,1669844019.7762852
0,195,0,4,31,False,180,13,211,3539,17.695,1669844019.8543377
1,195,0,4,4,True,180,13,185,3513,17.565,1669844019.8543377
0,196,0,4,31,False,52,13,248,3576,17.88,1669844019.9143202
1,196,0,4,4,True,52,13,221,3549,17.745,1669844019.9153018
0,197,0,4,31,False,180,14,46,3630,18.15,1669844020.006982
1,197,0,4,4,True,180,14,19,3603,18.015,1669844020.0080233
0,198,0,4,31,False,51,13,143,3471,17.355,1669844020.0834677
1,198,0,4,4,True,51,13,114,3442,17.21,1669844020.0844169
0,199,0,4,31,False,179,13,213,3541,17.705,1669844020.1463468
1,199,0,4,4,True,179,13,187,3515,17.575,1669844020.1469476
0,200,0,4,31,False,50,13,152,3480,17.4,1669844020.241747
1,200,0,4,4,True,50,13,124,3452,17.26,1669844020.241747
0,201,0,4,31,False,178,13,152,3480,17.4,1669844020.3135
1,201,0,4,4,True,178,13,125,3453,17.265,1669844020.3135
0,202,0,4,31,False,49,13,228,3556,17.78,1669844020.3931997
1,202,0,4,4,True,49,13,201,3529,17.645,1669844020.3941596
0,203,0,4,31,False,177,13,192,3520,17.6,1669844020.4736686
1,203,0,4,4,True,177,13,164,3492,17.46,1669844020.4736686
0,204,0,4,31,False,48,13,191,3519,17.595,1669844020.5521219
1,204,0,4,4,True,48,13,163,3491,17.455,1669844020.5522985
0,205,0,4,31,False,176,13,219,3547,17.735,1669844020.6257315
