dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,33,False,141,9,21,2325,11.625,1669847279.6565812
1,57,0,4,7,True,141,8,245,2293,11.465,1669847279.6574981
0,58,0,4,33,False,13,8,155,2203,11.015,1669847279.7348228
1,58,0,4,7,True,13,8,123,2171,10.855,1669847279.7348228
0,59,0,4,33,False,140,9,107,2411,12.055,1669847279.814182
1,59,0,4,7,True,140,9,75,2379,11.895,1669847279.814182
0,60,0,4,33,False,12,9,62,2366,11.83,1669847279.8923094
1,60,0,4,7,True,12,9,30,2334,11.67,1669847279.8923094
0,61,0,4,33,False,139,9,44,2348,11.74,1669847279.9637837
1,61,0,4,7,True,139,9,11,2315,11.575,1669847279.9637837
0,62,0,4,33,False,11,9,31,2335,11.675,1669847280.0423138
1,62,0,4,7,True,11,9,0,2304,11.52,1669847280.0423138
0,63,0,4,33,False,138,8,153,2201,11.005,1669847280.1092508
1,63,0,4,7,True,138,8,121,2169,10.845,1669847280.1096897
0,64,0,4,33,False,10,8,253,2301,11.505,1669847280.20452
1,64,0,4,7,True,10,8,221,2269,11.345,1669847280.2050653
0,65,0,4,33,False,137,8,249,2297,11.485,1669847280.2819438
1,65,0,4,7,True,137,8,218,2266,11.33,1669847280.2822413
0,66,0,4,33,False,9,8,191,2239,11.195,1669847280.3605828
1,66,0,4,7,True,9,8,158,2206,11.03,1669847280.3613188
0,67,0,4,33,False,136,9,31,2335,11.675,1669847280.4367063
1,67,0,4,7,True,136,8,254,2302,11.51,1669847280.4370422
0,68,0,4,33,False,8,8,224,2272,11.36,1669847280.5127583
1,68,0,4,7,True,8,8,191,2239,11.195,1669847280.5137558
0,69,0,4,33,False,136,8,137,2185,10.925,1669847280.5940099
1,69,0,4,7,True,136,8,105,2153,10.765,1669847280.5946162
0,70,0,4,33,False,7,9,94,2398,11.99,1669847280.6739182
1,70,0,4,7,True,7,9,63,2367,11.835,1669847280.6739182
0,71,0,4,33,False,135,9,16,2320,11.6,1669847280.7491677
1,71,0,4,7,True,135,8,239,2287,11.435,1669847280.750175
0,72,0,4,33,False,6,8,228,2276,11.38,1669847280.8269603
1,72,0,4,7,True,6,8,196,2244,11.22,1669847280.8282707
0,73,0,4,33,False,134,8,198,2246,11.23,1669847280.9037192
1,73,0,4,7,True,134,8,166,2214,11.07,1669847280.904562
0,74,0,4,33,False,5,8,177,2225,11.125,1669847280.9820986
1,74,0,4,7,True,5,8,146,2194,10.97,1669847280.9822814
0,75,0,4,33,False,133,8,207,2255,11.275,1669847281.0557487
1,75,0,4,7,True,133,8,175,2223,11.115,1669847281.0560305
0,76,0,4,33,False,4,9,67,2371,11.855,1669847281.1384077
1,76,0,4,7,True,4,9,36,2340,11.7,1669847281.1385865
0,77,0,4,33,False,132,9,112,2416,12.08,1669847281.217578
1,77,0,4,7,True,132,9,81,2385,11.925,1669847281.2181268
0,78,0,4,33,False,4,8,251,2299,11.495,1669847281.292751
1,78,0,4,7,True,4,8,218,2266,11.33,1669847281.292751
0,79,0,4,33,False,131,9,32,2336,11.68,1669847281.3717737
1,79,0,4,7,True,131,8,255,2303,11.515,1669847281.37274
0,80,0,4,33,False,3,9,119,2423,12.115,1669847281.44855
1,80,0,4,7,True,3,9,88,2392,11.96,1669847281.4487503
0,81,0,4,33,False,130,8,175,2223,11.115,1669847281.5085046
1,81,0,4,7,True,130,8,144,2192,10.96,1669847281.5088284
0,82,0,4,33,False,2,8,180,2228,11.14,1669847281.5884142
1,82,0,4,7,True,2,8,149,2197,10.985,1669847281.58862
0,83,0,4,33,False,129,8,200,2248,11.24,1669847281.6682856
1,83,0,4,7,True,129,8,168,2216,11.08,1669847281.668581
0,84,0,4,33,False,1,9,41,2345,11.725,1669847281.746425
1,84,0,4,7,True,1,9,9,2313,11.565,1669847281.7469437
0,85,0,4,33,False,128,8,233,2281,11.405,1669847281.8263357
1,85,0,4,7,True,128,8,200,2248,11.24,1669847281.8263357
0,86,0,4,33,False,0,8,206,2254,11.27,1669847281.8967478
1,86,0,4,7,True,0,8,175,2223,11.115,1669847281.8969262
0,87,0,4,33,False,128,8,252,2300,11.5,1669847281.9799976
1,87,0,4,7,True,127,8,220,2268,11.34,1669847281.9799976
0,88,0,4,33,False,255,8,240,2288,11.44,1669847282.057398
1,88,0,4,7,True,255,8,208,2256,11.28,1669847282.057398
0,89,0,4,33,False,127,9,45,2349,11.745,1669847282.1152759
1,89,0,4,7,True,127,9,12,2316,11.58,1669847282.1155002
0,90,0,4,33,False,254,8,172,2220,11.1,1669847282.2122455
1,90,0,4,7,True,254,8,140,2188,10.94,1669847282.2122455
0,91,0,4,33,False,126,9,73,2377,11.885,1669847282.269733
1,91,0,4,7,True,126,9,41,2345,11.725,1669847282.269733
0,92,0,4,33,False,253,8,233,2281,11.405,1669847282.3663685
1,92,0,4,7,True,253,8,200,2248,11.24,1669847282.3671508
0,93,0,4,33,False,125,8,245,2293,11.465,1669847282.445899
1,93,0,4,7,True,125,8,214,2262,11.31,1669847282.446407
0,94,0,4,33,False,252,8,223,2271,11.355,1669847282.5024686
1,94,0,4,7,True,252,8,192,2240,11.2,1669847282.5024686
0,95,0,4,33,False,124,8,227,2275,11.375,1669847282.5984576
1,95,0,4,7,True,124,8,195,2243,11.215,1669847282.5985928
0,96,0,4,33,False,251,9,52,2356,11.78,1669847282.6772
1,96,0,4,7,True,251,9,20,2324,11.62,1669847282.678205
0,97,0,4,33,False,123,8,232,2280,11.4,1669847282.7554626
1,97,0,4,7,True,123,8,200,2248,11.24,1669847282.7564006
0,98,0,4,33,False,251,9,9,2313,11.565,1669847282.8324838
1,98,0,4,7,True,251,8,232,2280,11.4,1669847282.8324838
0,99,0,4,33,False,122,8,233,2281,11.405,1669847282.903863
1,99,0,4,7,True,122,8,201,2249,11.245,1669847282.903863
0,100,0,4,33,False,250,8,207,2255,11.275,1669847282.9658227
1,100,0,4,7,True,250,8,175,2223,11.115,1669847282.966819
0,101,0,4,33,False,121,8,229,2277,11.385,1669847283.0620685
1,101,0,4,7,True,121,8,197,2245,11.225,1669847283.0620685
0,102,0,4,33,False,249,9,13,2317,11.585,1669847283.1223285
1,102,0,4,7,True,249,8,237,2285,11.425,1669847283.1223285
0,103,0,4,33,False,120,9,40,2344,11.72,1669847283.2220135
1,103,0,4,7,True,120,9,8,2312,11.56,1669847283.222218
0,104,0,4,33,False,248,9,47,2351,11.755,1669847283.2783687
1,104,0,4,7,True,248,9,15,2319,11.595,1669847283.2786107
0,105,0,4,33,False,119,8,228,2276,11.38,1669847283.3740702
1,105,0,4,7,True,119,8,196,2244,11.22,1669847283.3746574
0,106,0,4,33,False,247,8,224,2272,11.36,1669847283.453987
1,106,0,4,7,True,247,8,193,2241,11.205,1669847283.4545321
0,107,0,4,33,False,118,9,21,2325,11.625,1669847283.5300155
1,107,0,4,7,True,118,8,244,2292,11.46,1669847283.5304792
0,108,0,4,33,False,246,8,219,2267,11.335,1669847283.6100562
1,108,0,4,7,True,246,8,187,2235,11.175,1669847283.61048
0,109,0,4,33,False,118,9,4,2308,11.54,1669847283.6857262
1,109,0,4,7,True,118,8,228,2276,11.38,1669847283.6857262
0,110,0,4,33,False,245,8,202,2250,11.25,1669847283.7463055
1,110,0,4,7,True,245,8,170,2218,11.09,1669847283.746462
0,111,0,4,33,False,117,8,209,2257,11.285,1669847283.8395412
1,111,0,4,7,True,117,8,178,2226,11.13,1669847283.8395412
0,112,0,4,33,False,244,8,250,2298,11.49,1669847283.9213386
1,112,0,4,7,True,244,8,219,2267,11.335,1669847283.9223394
0,113,0,4,33,False,116,9,53,2357,11.785,1669847283.9999974
1,113,0,4,7,True,116,9,21,2325,11.625,1669847283.9999974
0,114,0,4,33,False,243,8,229,2277,11.385,1669847284.0778096
1,114,0,4,7,True,243,8,198,2246,11.23,1669847284.0783222
0,115,0,4,33,False,115,8,255,2303,11.515,1669847284.1560295
1,115,0,4,7,True,115,8,223,2271,11.355,1669847284.1560295
0,116,0,4,33,False,242,9,101,2405,12.025,1669847284.233925
1,116,0,4,7,True,242,9,70,2374,11.87,1669847284.234399
0,117,0,4,33,False,114,8,206,2254,11.27,1669847284.3122528
1,117,0,4,7,True,114,8,175,2223,11.115,1669847284.3122528
0,118,0,4,33,False,242,8,64,2112,10.56,1669847284.3903887
1,118,0,4,7,True,242,8,32,2080,10.4,1669847284.3913453
0,119,0,4,33,False,113,8,221,2269,11.345,1669847284.4684627
1,119,0,4,7,True,113,8,189,2237,11.185,1669847284.4684627
0,120,0,4,33,False,241,8,230,2278,11.39,1669847284.5276537
1,120,0,4,7,True,241,8,198,2246,11.23,1669847284.5276537
0,121,0,4,33,False,112,8,217,2265,11.325,1669847284.6213338
1,121,0,4,7,True,112,8,184,2232,11.16,1669847284.6215389
0,122,0,4,33,False,240,8,88,2136,10.68,1669847284.681482
1,122,0,4,7,True,240,8,56,2104,10.52,1669847284.681482
0,123,0,4,33,False,111,9,15,2319,11.595,1669847284.7650826
1,123,0,4,7,True,111,8,240,2288,11.44,1669847284.7655897
0,124,0,4,33,False,239,8,241,2289,11.445,1669847284.8370616
1,124,0,4,7,True,239,8,209,2257,11.285,1669847284.8372707
0,125,0,4,33,False,110,9,59,2363,11.815,1669847284.9179716
1,125,0,4,7,True,110,9,26,2330,11.65,1669847284.9184763
0,126,0,4,33,False,238,8,235,2283,11.415,1669847284.9911299
1,126,0,4,7,True,238,8,204,2252,11.26,1669847284.9911299
0,127,0,4,33,False,109,9,13,2317,11.585,1669847285.0739832
1,127,0,4,7,True,109,8,238,2286,11.43,1669847285.0749853
0,128,0,4,33,False,237,8,198,2246,11.23,1669847285.1509044
1,128,0,4,7,True,237,8,166,2214,11.07,1669847285.1513953
0,129,0,4,33,False,109,8,217,2265,11.325,1669847285.2292116
1,129,0,4,7,True,109,8,185,2233,11.165,1669847285.2297258
0,130,0,4,33,False,236,9,45,2349,11.745,1669847285.3029633
1,130,0,4,7,True,236,9,14,2318,11.59,1669847285.3040178
0,131,0,4,33,False,108,9,63,2367,11.835,1669847285.3813453
1,131,0,4,7,True,108,9,31,2335,11.675,1669847285.3813453
0,132,0,4,33,False,235,8,254,2302,11.51,1669847285.4607508
1,132,0,4,7,True,235,8,222,2270,11.35,1669847285.4609733
0,133,0,4,33,False,107,8,170,2218,11.09,1669847285.5375586
1,133,0,4,7,True,107,8,138,2186,10.93,1669847285.5384996
0,134,0,4,33,False,234,8,200,2248,11.24,1669847285.6151161
1,134,0,4,7,True,234,8,168,2216,11.08,1669847285.6164443
0,135,0,4,33,False,106,9,9,2313,11.565,1669847285.6936035
1,135,0,4,7,True,106,8,233,2281,11.405,1669847285.6936035
0,136,0,4,33,False,233,8,251,2299,11.495,1669847285.766786
1,136,0,4,7,True,233,8,220,2268,11.34,1669847285.767785
0,137,0,4,33,False,105,9,32,2336,11.68,1669847285.8453913
1,137,0,4,7,True,105,9,0,2304,11.52,1669847285.845644
0,138,0,4,33,False,233,8,231,2279,11.395,1669847285.9290905
1,138,0,4,7,True,233,8,200,2248,11.24,1669847285.9295924
0,139,0,4,33,False,104,9,41,2345,11.725,1669847286.0036986
1,139,0,4,7,True,104,9,10,2314,11.57,1669847286.0036986
0,140,0,4,33,False,232,8,240,2288,11.44,1669847286.0779665
1,140,0,4,7,True,232,8,208,2256,11.28,1669847286.0779665
0,141,0,4,33,False,103,9,2,2306,11.53,1669847286.1604977
1,141,0,4,7,True,103,8,226,2274,11.37,1669847286.1607237
0,142,0,4,33,False,231,9,83,2387,11.935,1669847286.2400472
1,142,0,4,7,True,231,9,50,2354,11.77,1669847286.2404666
0,143,0,4,33,False,102,9,37,2341,11.705,1669847286.318524
1,143,0,4,7,True,102,9,5,2309,11.545,1669847286.318524
0,144,0,4,33,False,230,8,212,2260,11.3,1669847286.3953743
1,144,0,4,7,True,230,8,181,2229,11.145,1669847286.395923
0,145,0,4,33,False,101,9,64,2368,11.84,1669847286.4716418
1,145,0,4,7,True,101,9,32,2336,11.68,1669847286.4716418
0,146,0,4,33,False,229,9,36,2340,11.7,1669847286.5372508
1,146,0,4,7,True,229,9,5,2309,11.545,1669847286.5377538
0,147,0,4,33,False,100,8,206,2254,11.27,1669847286.6319745
1,147,0,4,7,True,100,8,173,2221,11.105,1669847286.6319745
0,148,0,4,33,False,228,9,59,2363,11.815,1669847286.708062
1,148,0,4,7,True,228,9,28,2332,11.66,1669847286.7083573
0,149,0,4,33,False,100,9,96,2400,12.0,1669847286.7863767
1,149,0,4,7,True,100,9,64,2368,11.84,1669847286.7874022
0,150,0,4,33,False,227,9,19,2323,11.615,1669847286.8587928
1,150,0,4,7,True,227,8,243,2291,11.455,1669847286.8587928
0,151,0,4,33,False,99,8,238,2286,11.43,1669847286.9414597
1,151,0,4,7,True,99,8,207,2255,11.275,1669847286.9414597
0,152,0,4,33,False,226,8,60,2108,10.54,1669847287.0186694
1,152,0,4,7,True,226,8,28,2076,10.38,1669847287.019215
0,153,0,4,33,False,98,8,241,2289,11.445,1669847287.0944755
1,153,0,4,7,True,98,8,208,2256,11.28,1669847287.0947065
0,154,0,4,33,False,225,8,168,2216,11.08,1669847287.1739635
1,154,0,4,7,True,225,8,135,2183,10.915,1669847287.174457
0,155,0,4,33,False,97,9,35,2339,11.695,1669847287.2519674
1,155,0,4,7,True,97,9,4,2308,11.54,1669847287.2529745
0,156,0,4,33,False,224,9,75,2379,11.895,1669847287.3139322
1,156,0,4,7,True,224,9,43,2347,11.735,1669847287.314229
0,157,0,4,33,False,96,9,124,2428,12.14,1669847287.3897467
1,157,0,4,7,True,96,9,91,2395,11.975,1669847287.3899682
0,158,0,4,33,False,224,9,121,2425,12.125,1669847287.4824274
1,158,0,4,7,True,223,9,88,2392,11.96,1669847287.4824274
0,159,0,4,33,False,95,8,247,2295,11.475,1669847287.5456436
1,159,0,4,7,True,95,8,214,2262,11.31,1669847287.5456436
0,160,0,4,33,False,223,8,235,2283,11.415,1669847287.6235318
1,160,0,4,7,True,223,8,204,2252,11.26,1669847287.6235318
0,161,0,4,33,False,94,9,27,2331,11.655,1669847287.6995134
1,161,0,4,7,True,94,8,251,2299,11.495,1669847287.700507
0,162,0,4,33,False,222,9,75,2379,11.895,1669847287.7804391
1,162,0,4,7,True,222,9,43,2347,11.735,1669847287.7804391
0,163,0,4,33,False,93,8,173,2221,11.105,1669847287.8543546
1,163,0,4,7,True,93,8,140,2188,10.94,1669847287.854552
0,164,0,4,33,False,221,9,16,2320,11.6,1669847287.9290783
1,164,0,4,7,True,221,8,241,2289,11.445,1669847287.9293056
0,165,0,4,33,False,92,9,37,2341,11.705,1669847288.0122468
1,165,0,4,7,True,92,9,6,2310,11.55,1669847288.0132544
0,166,0,4,33,False,220,9,33,2337,11.685,1669847288.0848396
1,166,0,4,7,True,220,9,1,2305,11.525,1669847288.085059
0,167,0,4,33,False,92,8,219,2267,11.335,1669847288.1678476
1,167,0,4,7,True,91,8,186,2234,11.17,1669847288.1678476
0,168,0,4,33,False,219,8,149,2197,10.985,1669847288.2460651
1,168,0,4,7,True,219,8,118,2166,10.83,1669847288.247136
0,169,0,4,33,False,91,9,30,2334,11.67,1669847288.3217764
1,169,0,4,7,True,91,8,254,2302,11.51,1669847288.322743
0,170,0,4,33,False,218,8,228,2276,11.38,1669847288.3972182
1,170,0,4,7,True,218,8,195,2243,11.215,1669847288.3975596
0,171,0,4,33,False,90,8,202,2250,11.25,1669847288.4720156
1,171,0,4,7,True,90,8,170,2218,11.09,1669847288.4730127
0,172,0,4,33,False,217,9,23,2327,11.635,1669847288.5515993
1,172,0,4,7,True,217,8,247,2295,11.475,1669847288.5525799
0,173,0,4,33,False,89,9,67,2371,11.855,1669847288.6340222
1,173,0,4,7,True,89,9,35,2339,11.695,1669847288.6343248
0,174,0,4,33,False,216,9,14,2318,11.59,1669847288.7132475
1,174,0,4,7,True,216,8,239,2287,11.435,1669847288.7132475
0,175,0,4,33,False,88,8,78,2126,10.63,1669847288.7888384
1,175,0,4,7,True,88,8,46,2094,10.47,1669847288.7889414
0,176,0,4,33,False,215,9,54,2358,11.79,1669847288.8710144
1,176,0,4,7,True,215,9,22,2326,11.63,1669847288.8715217
0,177,0,4,33,False,87,8,237,2285,11.425,1669847288.9479654
1,177,0,4,7,True,87,8,204,2252,11.26,1669847288.9487414
0,178,0,4,33,False,215,8,250,2298,11.49,1669847289.0223012
1,178,0,4,7,True,214,8,219,2267,11.335,1669847289.0223012
0,179,0,4,33,False,86,9,85,2389,11.945,1669847289.0809693
1,179,0,4,7,True,86,9,54,2358,11.79,1669847289.0811837
0,180,0,4,33,False,214,8,193,2241,11.205,1669847289.1809568
1,180,0,4,7,True,214,8,160,2208,11.04,1669847289.181179
0,181,0,4,33,False,85,9,125,2429,12.145,1669847289.2546432
1,181,0,4,7,True,85,9,93,2397,11.985,1669847289.2549279
0,182,0,4,33,False,213,8,238,2286,11.43,1669847289.3342853
1,182,0,4,7,True,213,8,206,2254,11.27,1669847289.3344758
0,183,0,4,33,False,84,8,241,2289,11.445,1669847289.414263
1,183,0,4,7,True,84,8,209,2257,11.285,1669847289.414783
0,184,0,4,33,False,212,9,6,2310,11.55,1669847289.4841828
1,184,0,4,7,True,212,8,230,2278,11.39,1669847289.4841828
0,185,0,4,33,False,83,8,242,2290,11.45,1669847289.5527935
1,185,0,4,7,True,83,8,210,2258,11.29,1669847289.5527935
0,186,0,4,33,False,211,8,215,2263,11.315,1669847289.6476583
1,186,0,4,7,True,211,8,183,2231,11.155,1669847289.6479738
0,187,0,4,33,False,83,9,55,2359,11.795,1669847289.726297
1,187,0,4,7,True,82,9,23,2327,11.635,1669847289.7268095
0,188,0,4,33,False,210,9,8,2312,11.56,1669847289.8028245
1,188,0,4,7,True,210,8,233,2281,11.405,1669847289.8028245
0,189,0,4,33,False,82,8,187,2235,11.175,1669847289.877643
1,189,0,4,7,True,82,8,155,2203,11.015,1669847289.8779292
0,190,0,4,33,False,209,8,231,2279,11.395,1669847289.9577358
1,190,0,4,7,True,209,8,200,2248,11.24,1669847289.9582806
0,191,0,4,33,False,81,8,180,2228,11.14,1669847290.0313563
1,191,0,4,7,True,81,8,147,2195,10.975,1669847290.0313563
0,192,0,4,33,False,208,9,9,2313,11.565,1669847290.113499
1,192,0,4,7,True,208,8,233,2281,11.405,1669847290.1144905
0,193,0,4,33,False,80,9,34,2338,11.69,1669847290.1743922
1,193,0,4,7,True,80,9,2,2306,11.53,1669847290.1747146
0,194,0,4,33,False,207,9,43,2347,11.735,1669847290.2703085
1,194,0,4,7,True,207,9,10,2314,11.57,1669847290.2710264
0,195,0,4,33,False,79,9,5,2309,11.545,1669847290.3313706
1,195,0,4,7,True,79,8,229,2277,11.385,1669847290.3323183
0,196,0,4,33,False,206,8,228,2276,11.38,1669847290.4243894
1,196,0,4,7,True,206,8,196,2244,11.22,1669847290.4255788
0,197,0,4,33,False,78,8,212,2260,11.3,1669847290.497275
1,197,0,4,7,True,78,8,180,2228,11.14,1669847290.497608
0,198,0,4,33,False,206,9,40,2344,11.72,1669847290.5621474
1,198,0,4,7,True,206,9,8,2312,11.56,1669847290.5623114
0,199,0,4,33,False,77,9,121,2425,12.125,1669847290.642331
1,199,0,4,7,True,77,9,88,2392,11.96,1669847290.642331
0,200,0,4,33,False,205,8,160,2208,11.04,1669847290.719686
1,200,0,4,7,True,205,8,127,2175,10.875,1669847290.719686
0,201,0,4,33,False,76,8,201,2249,11.245,1669847290.7929802
1,201,0,4,7,True,76,8,168,2216,11.08,1669847290.7929802
0,202,0,4,33,False,204,9,24,2328,11.64,1669847290.873259
1,202,0,4,7,True,204,8,249,2297,11.485,1669847290.8743567
0,203,0,4,33,False,75,8,247,2295,11.475,1669847290.9468005
1,203,0,4,7,True,75,8,215,2263,11.315,1669847290.9476798
0,204,0,4,33,False,203,9,48,2352,11.76,1669847291.0285945
1,204,0,4,7,True,203,9,16,2320,11.6,1669847291.028821
0,205,0,4,33,False,74,9,35,2339,11.695,1669847291.10845
