dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,5,True,98,7,134,1926,9.63,1669844885.5608037
0,29,0,4,25,False,209,8,242,2290,11.45,1669844885.6262858
1,29,0,4,5,True,209,8,183,2231,11.155,1669844885.6264892
0,30,0,4,25,False,214,1,113,369,1.845,1669844885.6881588
1,30,0,4,5,True,214,1,83,339,1.695,1669844885.6885052
0,31,0,4,25,False,97,7,152,1944,9.72,1669844885.7356443
1,31,0,4,5,True,97,7,122,1914,9.57,1669844885.7358577
0,32,0,4,25,False,224,7,175,1967,9.835,1669844885.7778459
1,32,0,4,5,True,224,7,145,1937,9.685,1669844885.7781196
0,33,0,4,25,False,96,8,28,2076,10.38,1669844885.876105
1,33,0,4,5,True,96,7,254,2046,10.23,1669844885.8763268
0,34,0,4,25,False,224,7,202,1994,9.97,1669844885.9543884
1,34,0,4,5,True,224,7,171,1963,9.815,1669844885.9545822
0,35,0,4,25,False,95,7,255,2047,10.235,1669844886.0318747
1,35,0,4,5,True,95,7,224,2016,10.08,1669844886.0327418
0,36,0,4,25,False,223,7,219,2011,10.055,1669844886.1108563
1,36,0,4,5,True,223,7,189,1981,9.905,1669844886.1108563
0,37,0,4,25,False,94,7,245,2037,10.185,1669844886.1861706
1,37,0,4,5,True,68,7,231,2023,10.115,1669844886.186657
0,38,0,4,25,False,222,10,124,2684,13.42,1669844886.242685
1,38,0,4,5,True,222,10,5,2565,12.825,1669844886.242898
0,39,0,4,25,False,93,7,199,1991,9.955,1669844886.3412957
1,39,0,4,5,True,93,7,168,1960,9.8,1669844886.3418388
0,40,0,4,25,False,221,8,4,2052,10.26,1669844886.4181342
1,40,0,4,5,True,221,7,231,2023,10.115,1669844886.418652
0,41,0,4,25,False,92,7,214,2006,10.03,1669844886.4959474
1,41,0,4,5,True,92,7,184,1976,9.88,1669844886.4959474
0,42,0,4,25,False,208,1,198,454,2.27,1669844886.537071
1,42,0,4,5,True,208,1,167,423,2.115,1669844886.5372949
0,43,0,4,25,False,220,7,181,1973,9.865,1669844886.5855613
1,43,0,4,5,True,220,7,150,1942,9.71,1669844886.5857956
0,44,0,4,25,False,92,7,231,2023,10.115,1669844886.6332946
1,44,0,4,5,True,220,7,200,1992,9.96,1669844886.6341813
0,45,0,4,25,False,219,7,253,2045,10.225,1669844886.697111
1,45,0,4,5,True,219,7,222,2014,10.07,1669844886.697332
0,46,0,4,25,False,91,7,174,1966,9.83,1669844886.7946737
1,46,0,4,5,True,91,7,145,1937,9.685,1669844886.794904
0,47,0,4,25,False,218,7,205,1997,9.985,1669844886.8731873
1,47,0,4,5,True,218,7,175,1967,9.835,1669844886.874571
0,48,0,4,25,False,90,7,168,1960,9.8,1669844886.9348814
1,48,0,4,5,True,90,7,139,1931,9.655,1669844886.9361424
0,49,0,4,25,False,184,1,64,320,1.6,1669844886.978584
1,49,0,4,5,True,184,1,35,291,1.455,1669844886.978584
0,50,0,4,25,False,217,7,212,2004,10.02,1669844887.011037
1,50,0,4,5,True,217,7,181,1973,9.865,1669844887.0112474
0,51,0,4,25,False,89,8,13,2061,10.305,1669844887.1056886
1,51,0,4,5,True,89,7,238,2030,10.15,1669844887.1056886
0,52,0,4,25,False,216,7,234,2026,10.13,1669844887.1818733
1,52,0,4,5,True,216,7,203,1995,9.975,1669844887.1818733
0,53,0,4,25,False,97,8,185,2233,11.165,1669844887.2621872
1,53,0,4,5,True,97,8,97,2145,10.725,1669844887.2624125
0,54,0,4,25,False,22,1,128,384,1.92,1669844887.30865
1,54,0,4,5,True,22,1,65,321,1.605,1669844887.3096576
0,55,0,4,25,False,220,8,132,2180,10.9,1669844887.3723707
1,55,0,4,5,True,220,8,72,2120,10.6,1669844887.3726835
0,56,0,4,25,False,87,7,231,2023,10.115,1669844887.434166
1,56,0,4,5,True,87,7,201,1993,9.965,1669844887.434166
0,57,0,4,25,False,215,8,5,2053,10.265,1669844887.4961479
1,57,0,4,5,True,215,7,231,2023,10.115,1669844887.4961479
0,58,0,4,25,False,86,7,239,2031,10.155,1669844887.5535157
1,58,0,4,5,True,86,7,208,2000,10.0,1669844887.5537996
0,59,0,4,25,False,214,8,195,2243,11.215,1669844887.6356666
1,59,0,4,5,True,214,8,135,2183,10.915,1669844887.6366744
0,60,0,4,25,False,85,8,34,2082,10.41,1669844887.723195
1,60,0,4,5,True,85,8,3,2051,10.255,1669844887.723421
0,61,0,4,25,False,213,7,238,2030,10.15,1669844887.800988
1,61,0,4,5,True,213,7,207,1999,9.995,1669844887.801195
0,62,0,4,25,False,84,7,225,2017,10.085,1669844887.880495
1,62,0,4,5,True,84,7,196,1988,9.94,1669844887.8809638
0,63,0,4,25,False,212,7,233,2025,10.125,1669844887.9626844
1,63,0,4,5,True,212,7,202,1994,9.97,1669844887.9632232
0,64,0,4,25,False,83,7,248,2040,10.2,1669844888.0327494
1,64,0,4,5,True,83,7,217,2009,10.045,1669844888.0337453
0,65,0,4,25,False,211,7,222,2014,10.07,1669844888.1112063
1,65,0,4,5,True,211,7,191,1983,9.915,1669844888.1114213
0,66,0,4,25,False,156,9,30,2334,11.67,1669844888.1887987
1,66,0,4,5,True,156,8,201,2249,11.245,1669844888.1887987
0,67,0,4,25,False,210,7,200,1992,9.96,1669844888.272089
1,67,0,4,5,True,210,7,170,1962,9.81,1669844888.272589
0,68,0,4,25,False,82,7,214,2006,10.03,1669844888.3503115
1,68,0,4,5,True,82,7,183,1975,9.875,1669844888.3503115
0,69,0,4,25,False,209,7,169,1961,9.805,1669844888.4298131
1,69,0,4,5,True,209,7,138,1930,9.65,1669844888.4298131
0,70,0,4,25,False,81,8,5,2053,10.265,1669844888.5080936
1,70,0,4,5,True,81,7,230,2022,10.11,1669844888.5086346
0,71,0,4,25,False,208,7,184,1976,9.88,1669844888.577897
1,71,0,4,5,True,208,7,153,1945,9.725,1669844888.577897
0,72,0,4,25,False,136,0,160,160,0.8,1669844888.625418
1,72,0,4,5,True,136,0,131,131,0.655,1669844888.6255424
0,73,0,4,25,False,80,8,10,2058,10.29,1669844888.6706984
1,73,0,4,5,True,80,7,236,2028,10.14,1669844888.6709125
0,74,0,4,25,False,207,7,149,1941,9.705,1669844888.7173643
1,74,0,4,5,True,207,7,119,1911,9.555,1669844888.7176175
0,75,0,4,25,False,188,10,7,2567,12.835,1669844888.8159726
1,75,0,4,5,True,188,9,203,2507,12.535,1669844888.816501
0,76,0,4,25,False,206,8,173,2221,11.105,1669844888.8646514
1,76,0,4,5,True,206,8,112,2160,10.8,1669844888.8646514
0,77,0,4,25,False,36,8,122,2170,10.85,1669844888.972647
1,77,0,4,5,True,35,8,62,2110,10.55,1669844888.972647
0,78,0,4,25,False,206,7,147,1939,9.695,1669844889.0462852
1,78,0,4,5,True,206,7,117,1909,9.545,1669844889.0462852
0,79,0,4,25,False,77,7,235,2027,10.135,1669844889.125785
1,79,0,4,5,True,77,7,204,1996,9.98,1669844889.1265604
0,80,0,4,25,False,205,7,244,2036,10.18,1669844889.1847441
1,80,0,4,5,True,205,7,213,2005,10.025,1669844889.1849833
0,81,0,4,25,False,76,8,7,2055,10.275,1669844889.2796397
1,81,0,4,5,True,76,7,232,2024,10.12,1669844889.280816
0,82,0,4,25,False,204,7,223,2015,10.075,1669844889.3598652
1,82,0,4,5,True,204,7,193,1985,9.925,1669844889.3598652
0,83,0,4,25,False,75,7,138,1930,9.65,1669844889.4330704
1,83,0,4,5,True,75,7,107,1899,9.495,1669844889.4330704
0,84,0,4,25,False,203,7,228,2020,10.1,1669844889.5139067
1,84,0,4,5,True,203,7,198,1990,9.95,1669844889.5140822
0,85,0,4,25,False,207,8,132,2180,10.9,1669844889.5896459
1,85,0,4,5,True,207,8,73,2121,10.605,1669844889.5896459
0,86,0,4,25,False,120,8,76,2124,10.62,1669844889.666982
1,86,0,4,5,True,120,8,16,2064,10.32,1669844889.6679828
0,87,0,4,25,False,155,8,211,2259,11.295,1669844889.7460277
1,87,0,4,5,True,155,8,149,2197,10.985,1669844889.746251
0,88,0,4,25,False,201,7,161,1953,9.765,1669844889.824746
1,88,0,4,5,True,201,7,132,1924,9.62,1669844889.826013
0,89,0,4,25,False,73,8,208,2256,11.28,1669844889.8697696
1,89,0,4,5,True,73,8,146,2194,10.97,1669844889.8697696
0,90,0,4,25,False,200,8,36,2084,10.42,1669844889.977998
1,90,0,4,5,True,200,8,7,2055,10.275,1669844889.978225
0,91,0,4,25,False,176,8,28,2076,10.38,1669844890.0537696
1,91,0,4,5,True,176,7,237,2029,10.145,1669844890.0547092
0,92,0,4,25,False,199,7,166,1958,9.79,1669844890.1345677
1,92,0,4,5,True,199,7,136,1928,9.64,1669844890.1352725
0,93,0,4,25,False,239,9,53,2357,11.785,1669844890.1906934
1,93,0,4,5,True,239,8,249,2297,11.485,1669844890.1906934
0,94,0,4,25,False,198,7,210,2002,10.01,1669844890.28794
1,94,0,4,5,True,198,7,180,1972,9.86,1669844890.2884624
0,95,0,4,25,False,70,7,183,1975,9.875,1669844890.3658788
1,95,0,4,5,True,70,7,154,1946,9.73,1669844890.3664193
0,96,0,4,25,False,197,8,41,2089,10.445,1669844890.412889
1,96,0,4,5,True,197,8,6,2054,10.27,1669844890.4131103
0,97,0,4,25,False,69,7,196,1988,9.94,1669844890.5075815
1,97,0,4,5,True,69,7,167,1959,9.795,1669844890.5086207
0,98,0,4,25,False,197,8,52,2100,10.5,1669844890.582114
1,98,0,4,5,True,197,8,22,2070,10.35,1669844890.582511
0,99,0,4,25,False,68,7,193,1985,9.925,1669844890.66205
1,99,0,4,5,True,68,7,162,1954,9.77,1669844890.66205
0,100,0,4,25,False,196,8,68,2116,10.58,1669844890.7368639
1,100,0,4,5,True,196,8,37,2085,10.425,1669844890.7369769
0,101,0,4,25,False,67,7,223,2015,10.075,1669844890.818607
1,101,0,4,5,True,67,7,193,1985,9.925,1669844890.818607
0,102,0,4,25,False,195,7,239,2031,10.155,1669844890.8942502
1,102,0,4,5,True,195,7,208,2000,10.0,1669844890.894471
0,103,0,4,25,False,248,11,34,2850,14.25,1669844890.9679246
1,103,0,4,5,True,66,10,201,2761,13.805,1669844890.968138
0,104,0,4,25,False,194,7,225,2017,10.085,1669844891.045783
1,104,0,4,5,True,194,7,194,1986,9.93,1669844891.046784
0,105,0,4,25,False,65,7,240,2032,10.16,1669844891.1299224
1,105,0,4,5,True,65,7,210,2002,10.01,1669844891.1304655
0,106,0,4,25,False,193,7,226,2018,10.09,1669844891.202122
1,106,0,4,5,True,193,7,195,1987,9.935,1669844891.202122
0,107,0,4,25,False,65,7,222,2014,10.07,1669844891.281486
1,107,0,4,5,True,65,7,192,1984,9.92,1669844891.2817361
0,108,0,4,25,False,192,7,140,1932,9.66,1669844891.3643255
1,108,0,4,5,True,192,7,110,1902,9.51,1669844891.3645525
0,109,0,4,25,False,64,7,170,1962,9.81,1669844891.4416487
1,109,0,4,5,True,64,7,140,1932,9.66,1669844891.4416487
0,110,0,4,25,False,238,1,241,497,2.485,1669844891.4833443
1,110,0,4,5,True,238,1,210,466,2.33,1669844891.4834225
0,111,0,4,25,False,191,7,220,2012,10.06,1669844891.5346026
1,111,0,4,5,True,191,7,189,1981,9.905,1669844891.5346794
0,112,0,4,25,False,63,7,240,2032,10.16,1669844891.5772915
1,112,0,4,5,True,63,7,210,2002,10.01,1669844891.5775309
0,113,0,4,25,False,190,7,169,1961,9.805,1669844891.6710143
1,113,0,4,5,True,190,7,138,1930,9.65,1669844891.672028
0,114,0,4,25,False,62,8,59,2107,10.535,1669844891.747878
1,114,0,4,5,True,62,8,30,2078,10.39,1669844891.747878
0,115,0,4,25,False,189,7,211,2003,10.015,1669844891.8284514
1,115,0,4,5,True,189,7,181,1973,9.865,1669844891.8284514
0,116,0,4,25,False,61,7,213,2005,10.025,1669844891.9077928
1,116,0,4,5,True,61,7,182,1974,9.87,1669844891.9082963
0,117,0,4,25,False,189,7,168,1960,9.8,1669844891.9844968
1,117,0,4,5,True,188,7,138,1930,9.65,1669844891.9846487
0,118,0,4,25,False,60,7,226,2018,10.09,1669844892.0626857
1,118,0,4,5,True,60,7,196,1988,9.94,1669844892.0626857
0,119,0,4,25,False,188,7,172,1964,9.82,1669844892.1425102
1,119,0,4,5,True,188,7,141,1933,9.665,1669844892.1430178
0,120,0,4,25,False,76,8,13,2061,10.305,1669844892.2198892
1,120,0,4,5,True,76,7,241,2033,10.165,1669844892.2202559
0,121,0,4,25,False,187,8,30,2078,10.39,1669844892.2977595
1,121,0,4,5,True,187,8,0,2048,10.24,1669844892.2987378
0,122,0,4,25,False,58,7,223,2015,10.075,1669844892.3732786
1,122,0,4,5,True,58,7,194,1986,9.93,1669844892.3734999
0,123,0,4,25,False,186,7,194,1986,9.93,1669844892.4545116
1,123,0,4,5,True,186,7,163,1955,9.775,1669844892.4554605
0,124,0,4,25,False,57,7,242,2034,10.17,1669844892.532544
1,124,0,4,5,True,57,7,211,2003,10.015,1669844892.5331755
0,125,0,4,25,False,185,8,0,2048,10.24,1669844892.6048505
1,125,0,4,5,True,185,7,226,2018,10.09,1669844892.605262
0,126,0,4,25,False,56,7,242,2034,10.17,1669844892.6819627
1,126,0,4,5,True,56,7,212,2004,10.02,1669844892.6821837
0,127,0,4,25,False,184,7,167,1959,9.795,1669844892.7645435
1,127,0,4,5,True,184,7,136,1928,9.64,1669844892.7650707
0,128,0,4,25,False,56,7,208,2000,10.0,1669844892.8371582
1,128,0,4,5,True,56,7,179,1971,9.855,1669844892.8374145
0,129,0,4,25,False,183,7,188,1980,9.9,1669844892.9038696
1,129,0,4,5,True,183,7,159,1951,9.755,1669844892.9040914
0,130,0,4,25,False,55,7,199,1991,9.955,1669844892.9839847
1,130,0,4,5,True,55,7,168,1960,9.8,1669844892.984546
0,131,0,4,25,False,182,7,191,1983,9.915,1669844893.0549939
1,131,0,4,5,True,182,7,161,1953,9.765,1669844893.0551755
0,132,0,4,25,False,54,8,21,2069,10.345,1669844893.1378691
1,132,0,4,5,True,54,7,247,2039,10.195,1669844893.1384127
0,133,0,4,25,False,14,8,193,2241,11.205,1669844893.2286477
1,133,0,4,5,True,14,8,134,2182,10.91,1669844893.2287884
0,134,0,4,25,False,210,9,142,2446,12.23,1669844893.2914302
1,134,0,4,5,True,210,9,82,2386,11.93,1669844893.2924376
0,135,0,4,25,False,180,8,1,2049,10.245,1669844893.3645604
1,135,0,4,5,True,180,7,226,2018,10.09,1669844893.3647747
0,136,0,4,25,False,52,7,249,2041,10.205,1669844893.4460266
1,136,0,4,5,True,52,7,218,2010,10.05,1669844893.4464602
0,137,0,4,25,False,180,7,234,2026,10.13,1669844893.523545
1,137,0,4,5,True,179,7,203,1995,9.975,1669844893.5240924
0,138,0,4,25,False,51,7,216,2008,10.04,1669844893.601892
1,138,0,4,5,True,51,7,185,1977,9.885,1669844893.6024354
0,139,0,4,25,False,179,8,18,2066,10.33,1669844893.6747322
1,139,0,4,5,True,179,7,244,2036,10.18,1669844893.6749535
0,140,0,4,25,False,50,7,201,1993,9.965,1669844893.7581453
1,140,0,4,5,True,50,7,170,1962,9.81,1669844893.7584631
0,141,0,4,25,False,35,0,184,184,0.92,1669844893.8064036
1,141,0,4,5,True,35,0,154,154,0.77,1669844893.8071535
0,142,0,4,25,False,178,7,190,1982,9.91,1669844893.8659425
1,142,0,4,5,True,178,7,160,1952,9.76,1669844893.8664873
0,143,0,4,25,False,49,7,245,2037,10.185,1669844893.929771
1,143,0,4,5,True,49,7,215,2007,10.035,1669844893.929771
0,144,0,4,25,False,177,7,197,1989,9.945,1669844893.9905195
1,144,0,4,5,True,177,7,168,1960,9.8,1669844893.990717
0,145,0,4,25,False,48,8,1,2049,10.245,1669844894.06797
1,145,0,4,5,True,48,7,226,2018,10.09,1669844894.0685122
0,146,0,4,25,False,12,10,181,2741,13.705,1669844894.1246922
1,146,0,4,5,True,12,10,93,2653,13.265,1669844894.1246922
0,147,0,4,25,False,47,7,184,1976,9.88,1669844894.2102265
1,147,0,4,5,True,47,7,153,1945,9.725,1669844894.2102265
0,148,0,4,25,False,175,7,148,1940,9.7,1669844894.2996337
1,148,0,4,5,True,175,7,117,1909,9.545,1669844894.2996337
0,149,0,4,25,False,47,8,12,2060,10.3,1669844894.3823383
1,149,0,4,5,True,47,7,208,2000,10.0,1669844894.3823383
0,150,0,4,25,False,174,7,171,1963,9.815,1669844894.4564416
1,150,0,4,5,True,174,7,170,1962,9.81,1669844894.4566605
0,151,0,4,25,False,46,9,197,2501,12.505,1669844894.5341988
1,151,0,4,5,True,46,9,135,2439,12.195,1669844894.534428
0,152,0,4,25,False,173,7,245,2037,10.185,1669844894.611084
1,152,0,4,5,True,173,7,216,2008,10.04,1669844894.61208
0,153,0,4,25,False,13,8,4,2052,10.26,1669844894.6857677
1,153,0,4,5,True,13,7,205,1997,9.985,1669844894.6861103
0,154,0,4,25,False,172,7,186,1978,9.89,1669844894.762632
1,154,0,4,5,True,172,7,156,1948,9.74,1669844894.762632
0,155,0,4,25,False,44,7,189,1981,9.905,1669844894.8436959
1,155,0,4,5,True,44,7,171,1963,9.815,1669844894.8436959
0,156,0,4,25,False,171,8,222,2270,11.35,1669844894.9187763
1,156,0,4,5,True,171,8,160,2208,11.04,1669844894.9187763
0,157,0,4,25,False,43,7,226,2018,10.09,1669844894.994452
1,157,0,4,5,True,43,7,196,1988,9.94,1669844894.9947498
0,158,0,4,25,False,170,7,234,2026,10.13,1669844895.0725234
1,158,0,4,5,True,170,7,204,1996,9.98,1669844895.0727308
0,159,0,4,25,False,133,0,207,207,1.035,1669844895.1190283
1,159,0,4,5,True,133,0,176,176,0.88,1669844895.1190283
0,160,0,4,25,False,109,9,238,2542,12.71,1669844895.1681378
1,160,0,4,5,True,109,9,176,2480,12.4,1669844895.1681378
0,161,0,4,25,False,170,8,75,2123,10.615,1669844895.217539
1,161,0,4,5,True,170,8,15,2063,10.315,1669844895.218333
0,162,0,4,25,False,239,1,132,388,1.94,1669844895.2593622
1,162,0,4,5,True,239,1,101,357,1.785,1669844895.2593622
0,163,0,4,25,False,41,7,220,2012,10.06,1669844895.3076737
1,163,0,4,5,True,41,7,189,1981,9.905,1669844895.3078766
0,164,0,4,25,False,194,10,137,2697,13.485,1669844895.389344
1,164,0,4,5,True,194,10,45,2605,13.025,1669844895.3903368
0,165,0,4,25,False,26,9,137,2441,12.205,1669844895.4523206
1,165,0,4,5,True,26,9,45,2349,11.745,1669844895.4523206
0,166,0,4,25,False,168,10,6,2566,12.83,1669844895.5308726
1,166,0,4,5,True,168,9,173,2477,12.385,1669844895.5314214
0,167,0,4,25,False,39,9,14,2318,11.59,1669844895.5915363
1,167,0,4,5,True,39,8,209,2257,11.285,1669844895.5925336
0,168,0,4,25,False,167,7,212,2004,10.02,1669844895.6930387
1,168,0,4,5,True,167,7,183,1975,9.875,1669844895.6932688
0,169,0,4,25,False,38,7,232,2024,10.12,1669844895.75621
1,169,0,4,5,True,38,7,202,1994,9.97,1669844895.7564046
0,170,0,4,25,False,166,9,82,2386,11.93,1669844895.8375802
1,170,0,4,5,True,166,9,20,2324,11.62,1669844895.8384588
0,171,0,4,25,False,108,0,190,190,0.95,1669844895.8856292
1,171,0,4,5,True,108,0,160,160,0.8,1669844895.8866382
0,172,0,4,25,False,38,8,16,2064,10.32,1669844895.9316802
1,172,0,4,5,True,37,7,243,2035,10.175,1669844895.9316802
0,173,0,4,25,False,165,7,184,1976,9.88,1669844896.003421
1,173,0,4,5,True,165,7,153,1945,9.725,1669844896.0043807
0,174,0,4,25,False,37,7,159,1951,9.755,1669844896.0829337
1,174,0,4,5,True,37,7,128,1920,9.6,1669844896.0839324
0,175,0,4,25,False,60,1,80,336,1.68,1669844896.1366167
1,175,0,4,5,True,59,1,50,306,1.53,1669844896.1376429
2,175,0,4,25,False,164,7,206,1998,9.99,1669844896.1376429
3,175,0,4,5,True,164,7,176,1968,9.84,1669844896.1386082
0,176,0,4,25,False,9,1,106,362,1.81,1669844896.1934881
1,176,0,4,5,True,9,1,76,332,1.66,1669844896.1935716
0,177,0,4,25,False,36,7,218,2010,10.05,1669844896.2463953
1,177,0,4,5,True,36,7,188,1980,9.9,1669844896.2469604
0,178,0,4,25,False,163,7,155,1947,9.735,1669844896.3241346
1,178,0,4,5,True,163,7,125,1917,9.585,1669844896.3253667
0,179,0,4,25,False,35,8,102,2150,10.75,1669844896.3844473
1,179,0,4,5,True,35,8,44,2092,10.46,1669844896.384768
0,180,0,4,25,False,162,7,170,1962,9.81,1669844896.4636433
1,180,0,4,5,True,162,7,140,1932,9.66,1669844896.4636433
0,181,0,4,25,False,34,7,242,2034,10.17,1669844896.5196106
1,181,0,4,5,True,34,7,211,2003,10.015,1669844896.5196106
0,182,0,4,25,False,162,8,73,2121,10.605,1669844896.6177182
1,182,0,4,5,True,161,8,23,2071,10.355,1669844896.6182625
0,183,0,4,25,False,33,7,193,1985,9.925,1669844896.69119
1,183,0,4,5,True,33,7,163,1955,9.775,1669844896.6914606
0,184,0,4,25,False,161,7,181,1973,9.865,1669844896.7738378
1,184,0,4,5,True,161,7,151,1943,9.715,1669844896.7738378
0,185,0,4,25,False,19,8,2,2050,10.25,1669844896.8505473
1,185,0,4,5,True,19,7,211,2003,10.015,1669844896.8507707
0,186,0,4,25,False,160,7,247,2039,10.195,1669844896.9295645
1,186,0,4,5,True,160,7,216,2008,10.04,1669844896.9295645
0,187,0,4,25,False,31,7,206,1998,9.99,1669844897.007439
1,187,0,4,5,True,31,7,176,1968,9.84,1669844897.007439
0,188,0,4,25,False,215,8,1,2049,10.245,1669844897.08642
1,188,0,4,5,True,215,7,220,2012,10.06,1669844897.086943
0,189,0,4,25,False,30,8,144,2192,10.96,1669844897.16387
1,189,0,4,5,True,30,8,83,2131,10.655,1669844897.1644137
0,190,0,4,25,False,158,7,191,1983,9.915,1669844897.237351
1,190,0,4,5,True,158,7,161,1953,9.765,1669844897.237536
0,191,0,4,25,False,29,7,201,1993,9.965,1669844897.2970393
1,191,0,4,5,True,29,7,170,1962,9.81,1669844897.2970393
0,192,0,4,25,False,157,7,152,1944,9.72,1669844897.3978245
1,192,0,4,5,True,157,7,122,1914,9.57,1669844897.398325
0,193,0,4,25,False,29,7,199,1991,9.955,1669844897.472933
1,193,0,4,5,True,29,7,169,1961,9.805,1669844897.4742858
0,194,0,4,25,False,217,8,94,2142,10.71,1669844897.5519702
1,194,0,4,5,True,217,8,32,2080,10.4,1669844897.5519702
0,195,0,4,25,False,28,9,100,2404,12.02,1669844897.6138723
1,195,0,4,5,True,28,9,39,2343,11.715,1669844897.6144104
0,196,0,4,25,False,59,2,41,553,2.765,1669844897.6735446
1,196,0,4,5,True,59,1,236,492,2.46,1669844897.6735446
0,197,0,4,25,False,155,7,171,1963,9.815,1669844897.7358015
1,197,0,4,5,True,155,7,140,1932,9.66,1669844897.7363455
0,198,0,4,25,False,27,7,178,1970,9.85,1669844897.7824183
1,198,0,4,5,True,27,7,147,1939,9.695,1669844897.7826388
0,199,0,4,25,False,154,7,210,2002,10.01,1669844897.8595011
1,199,0,4,5,True,154,7,179,1971,9.855,1669844897.8595011
0,200,0,4,25,False,67,2,57,569,2.845,1669844897.9021401
1,200,0,4,5,True,67,2,26,538,2.69,1669844897.9021401
0,201,0,4,25,False,26,7,209,2001,10.005,1669844897.9484067
1,201,0,4,5,True,26,7,179,1971,9.855,1669844897.9486246
0,202,0,4,25,False,153,7,226,2018,10.09,1669844898.0142922
1,202,0,4,5,True,153,7,196,1988,9.94,1669844898.0147464
0,203,0,4,25,False,25,7,207,1999,9.995,1669844898.0901685
1,203,0,4,5,True,25,7,177,1969,9.845,1669844898.0901685
0,204,0,4,25,False,152,7,173,1965,9.825,1669844898.1672063
1,204,0,4,5,True,152,7,142,1934,9.67,1669844898.1672063
