dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,16,False,142,6,234,1770,8.85,1669843541.755135
1,62,0,4,4,True,142,6,214,1750,8.75,1669843541.755135
0,63,0,4,16,False,14,6,233,1769,8.845,1669843541.8169694
1,63,0,4,4,True,14,6,212,1748,8.74,1669843541.8169694
0,64,0,4,16,False,141,6,160,1696,8.48,1669843541.9154594
1,64,0,4,4,True,141,6,139,1675,8.375,1669843541.9164329
0,65,0,4,16,False,13,6,203,1739,8.695,1669843541.9923897
1,65,0,4,4,True,13,6,182,1718,8.59,1669843541.992915
0,66,0,4,16,False,140,6,191,1727,8.635,1669843542.068271
1,66,0,4,4,True,140,6,170,1706,8.53,1669843542.068271
0,67,0,4,16,False,12,6,144,1680,8.4,1669843542.1467018
1,67,0,4,4,True,12,6,124,1660,8.3,1669843542.1471732
0,68,0,4,16,False,139,7,0,1792,8.96,1669843542.2240713
1,68,0,4,4,True,139,6,235,1771,8.855,1669843542.2240713
0,69,0,4,16,False,11,6,89,1625,8.125,1669843542.300571
1,69,0,4,4,True,11,6,69,1605,8.025,1669843542.3014622
0,70,0,4,16,False,139,6,155,1691,8.455,1669843542.3778124
1,70,0,4,4,True,138,6,134,1670,8.35,1669843542.378119
0,71,0,4,16,False,10,6,222,1758,8.79,1669843542.4534404
1,71,0,4,4,True,10,6,202,1738,8.69,1669843542.4534404
0,72,0,4,16,False,138,6,208,1744,8.72,1669843542.5312467
1,72,0,4,4,True,138,6,187,1723,8.615,1669843542.5312467
0,73,0,4,16,False,9,7,74,1866,9.33,1669843542.6083558
1,73,0,4,4,True,9,7,54,1846,9.23,1669843542.6083558
0,74,0,4,16,False,137,7,2,1794,8.97,1669843542.6735547
1,74,0,4,4,True,137,6,237,1773,8.865,1669843542.6735547
0,75,0,4,16,False,8,6,231,1767,8.835,1669843542.771605
1,75,0,4,4,True,8,6,211,1747,8.735,1669843542.771605
0,76,0,4,16,False,136,6,183,1719,8.595,1669843542.8454697
1,76,0,4,4,True,136,6,162,1698,8.49,1669843542.8456924
0,77,0,4,16,False,7,6,137,1673,8.365,1669843542.92442
1,77,0,4,4,True,7,6,116,1652,8.26,1669843542.92442
0,78,0,4,16,False,135,6,176,1712,8.56,1669843542.9817827
1,78,0,4,4,True,135,6,155,1691,8.455,1669843542.981991
0,79,0,4,16,False,6,6,191,1727,8.635,1669843543.0794504
1,79,0,4,4,True,6,6,170,1706,8.53,1669843543.0794504
0,80,0,4,16,False,134,6,229,1765,8.825,1669843543.1361496
1,80,0,4,4,True,134,6,209,1745,8.725,1669843543.137147
0,81,0,4,16,False,6,6,131,1667,8.335,1669843543.2149389
1,81,0,4,4,True,6,6,110,1646,8.23,1669843543.2149389
0,82,0,4,16,False,133,6,218,1754,8.77,1669843543.27839
1,82,0,4,4,True,133,6,197,1733,8.665,1669843543.27839
0,83,0,4,16,False,5,6,106,1642,8.21,1669843543.3714085
1,83,0,4,4,True,5,6,85,1621,8.105,1669843543.3714085
0,84,0,4,16,False,132,6,234,1770,8.85,1669843543.4339082
1,84,0,4,4,True,132,6,213,1749,8.745,1669843543.4339082
0,85,0,4,16,False,4,6,183,1719,8.595,1669843543.5315218
1,85,0,4,4,True,4,6,162,1698,8.49,1669843543.5322404
0,86,0,4,16,False,131,6,191,1727,8.635,1669843543.6033738
1,86,0,4,4,True,131,6,170,1706,8.53,1669843543.6033738
0,87,0,4,16,False,3,6,234,1770,8.85,1669843543.681767
1,87,0,4,4,True,3,6,214,1750,8.75,1669843543.6819513
0,88,0,4,16,False,130,6,134,1670,8.35,1669843543.7603028
1,88,0,4,4,True,130,6,114,1650,8.25,1669843543.7603028
0,89,0,4,16,False,2,6,206,1742,8.71,1669843543.8427339
1,89,0,4,4,True,2,6,185,1721,8.605,1669843543.8429434
0,90,0,4,16,False,130,6,221,1757,8.785,1669843543.900671
1,90,0,4,4,True,129,6,200,1736,8.68,1669843543.900671
0,91,0,4,16,False,1,6,204,1740,8.7,1669843543.9954185
1,91,0,4,4,True,1,6,183,1719,8.595,1669843543.9954185
0,92,0,4,16,False,129,6,182,1718,8.59,1669843544.078466
1,92,0,4,4,True,129,6,160,1696,8.48,1669843544.0793736
0,93,0,4,16,False,0,6,165,1701,8.505,1669843544.157251
1,93,0,4,4,True,0,6,143,1679,8.395,1669843544.157251
0,94,0,4,16,False,128,6,252,1788,8.94,1669843544.23578
1,94,0,4,4,True,128,6,231,1767,8.835,1669843544.2367752
0,95,0,4,16,False,255,6,204,1740,8.7,1669843544.3071263
1,95,0,4,4,True,255,6,184,1720,8.6,1669843544.3071263
0,96,0,4,16,False,127,6,151,1687,8.435,1669843544.3869135
1,96,0,4,4,True,127,6,131,1667,8.335,1669843544.3869135
0,97,0,4,16,False,254,6,200,1736,8.68,1669843544.4504611
1,97,0,4,4,True,254,6,180,1716,8.58,1669843544.4504611
0,98,0,4,16,False,126,6,200,1736,8.68,1669843544.5438423
1,98,0,4,4,True,126,6,179,1715,8.575,1669843544.5438423
0,99,0,4,16,False,253,6,186,1722,8.61,1669843544.619598
1,99,0,4,4,True,253,6,166,1702,8.51,1669843544.619598
0,100,0,4,16,False,125,6,230,1766,8.83,1669843544.6804395
1,100,0,4,4,True,125,6,209,1745,8.725,1669843544.6814356
0,101,0,4,16,False,253,6,224,1760,8.8,1669843544.7602212
1,101,0,4,4,True,252,6,203,1739,8.695,1669843544.7602212
0,102,0,4,16,False,124,6,113,1649,8.245,1669843544.8405159
1,102,0,4,4,True,124,6,93,1629,8.145,1669843544.8407533
0,103,0,4,16,False,252,6,158,1694,8.47,1669843544.9179058
1,103,0,4,4,True,252,6,137,1673,8.365,1669843544.9181225
0,104,0,4,16,False,123,6,202,1738,8.69,1669843544.998652
1,104,0,4,4,True,123,6,181,1717,8.585,1669843544.998652
0,105,0,4,16,False,251,6,147,1683,8.415,1669843545.0744169
1,105,0,4,4,True,251,6,126,1662,8.31,1669843545.0744169
0,106,0,4,16,False,122,6,228,1764,8.82,1669843545.156822
1,106,0,4,4,True,122,6,207,1743,8.715,1669843545.1573238
0,107,0,4,16,False,250,6,244,1780,8.9,1669843545.229032
1,107,0,4,4,True,250,6,223,1759,8.795,1669843545.229032
0,108,0,4,16,False,121,6,206,1742,8.71,1669843545.3088183
1,108,0,4,4,True,121,6,185,1721,8.605,1669843545.3088183
0,109,0,4,16,False,249,6,202,1738,8.69,1669843545.3725429
1,109,0,4,4,True,249,6,182,1718,8.59,1669843545.3725429
0,110,0,4,16,False,121,6,184,1720,8.6,1669843545.4663827
1,110,0,4,4,True,120,6,163,1699,8.495,1669843545.4663827
0,111,0,4,16,False,248,6,224,1760,8.8,1669843545.5454068
1,111,0,4,4,True,248,6,204,1740,8.7,1669843545.5456555
0,112,0,4,16,False,120,6,191,1727,8.635,1669843545.627091
1,112,0,4,4,True,120,6,170,1706,8.53,1669843545.627552
0,113,0,4,16,False,247,6,140,1676,8.38,1669843545.6808302
1,113,0,4,4,True,247,6,119,1655,8.275,1669843545.6808302
0,114,0,4,16,False,119,6,248,1784,8.92,1669843545.7779992
1,114,0,4,4,True,119,6,228,1764,8.82,1669843545.778305
0,115,0,4,16,False,246,6,134,1670,8.35,1669843545.8560603
1,115,0,4,4,True,246,6,113,1649,8.245,1669843545.8560603
0,116,0,4,16,False,118,6,231,1767,8.835,1669843545.9326477
1,116,0,4,4,True,118,6,211,1747,8.735,1669843545.9326477
0,117,0,4,16,False,245,6,116,1652,8.26,1669843546.0133934
1,117,0,4,4,True,245,6,95,1631,8.155,1669843546.0133934
0,118,0,4,16,False,117,6,204,1740,8.7,1669843546.0873954
1,118,0,4,4,True,117,6,183,1719,8.595,1669843546.0873954
0,119,0,4,16,False,244,6,219,1755,8.775,1669843546.1670926
1,119,0,4,4,True,244,6,198,1734,8.67,1669843546.1673803
0,120,0,4,16,False,116,6,174,1710,8.55,1669843546.24694
1,120,0,4,4,True,116,6,153,1689,8.445,1669843546.24701
0,121,0,4,16,False,244,6,179,1715,8.575,1669843546.324695
1,121,0,4,4,True,244,6,158,1694,8.47,1669843546.324695
0,122,0,4,16,False,115,6,208,1744,8.72,1669843546.4026315
1,122,0,4,4,True,115,6,187,1723,8.615,1669843546.4035923
0,123,0,4,16,False,243,6,125,1661,8.305,1669843546.4797196
1,123,0,4,4,True,243,6,105,1641,8.205,1669843546.4797196
0,124,0,4,16,False,114,6,182,1718,8.59,1669843546.5580802
1,124,0,4,4,True,114,6,162,1698,8.49,1669843546.5593426
0,125,0,4,16,False,242,6,84,1620,8.1,1669843546.637077
1,125,0,4,4,True,242,6,63,1599,7.995,1669843546.637296
0,126,0,4,16,False,113,6,177,1713,8.565,1669843546.7096999
1,126,0,4,4,True,113,6,157,1693,8.465,1669843546.7099073
0,127,0,4,16,False,241,6,164,1700,8.5,1669843546.7925224
1,127,0,4,4,True,241,6,143,1679,8.395,1669843546.7934146
0,128,0,4,16,False,112,6,149,1685,8.425,1669843546.86471
1,128,0,4,4,True,112,6,129,1665,8.325,1669843546.86471
0,129,0,4,16,False,240,6,206,1742,8.71,1669843546.9273713
1,129,0,4,4,True,240,6,184,1720,8.6,1669843546.927592
0,130,0,4,16,False,112,6,166,1702,8.51,1669843547.0233479
1,130,0,4,4,True,111,6,145,1681,8.405,1669843547.0233479
0,131,0,4,16,False,239,7,55,1847,9.235,1669843547.103226
1,131,0,4,4,True,239,7,34,1826,9.13,1669843547.103226
0,132,0,4,16,False,111,6,158,1694,8.47,1669843547.1642878
1,132,0,4,4,True,111,6,138,1674,8.37,1669843547.1657615
0,133,0,4,16,False,238,6,135,1671,8.355,1669843547.2368238
1,133,0,4,4,True,238,6,113,1649,8.245,1669843547.2368238
0,134,0,4,16,False,110,6,147,1683,8.415,1669843547.316254
1,134,0,4,4,True,110,6,127,1663,8.315,1669843547.316254
0,135,0,4,16,False,237,6,192,1728,8.64,1669843547.3988113
1,135,0,4,4,True,237,6,171,1707,8.535,1669843547.3993177
0,136,0,4,16,False,109,6,230,1766,8.83,1669843547.4769335
1,136,0,4,4,True,109,6,208,1744,8.72,1669843547.477857
0,137,0,4,16,False,236,6,213,1749,8.745,1669843547.5547931
1,137,0,4,4,True,236,6,192,1728,8.64,1669843547.555759
0,138,0,4,16,False,108,6,182,1718,8.59,1669843547.63291
1,138,0,4,4,True,108,6,161,1697,8.485,1669843547.633918
0,139,0,4,16,False,108,6,96,1632,8.16,1669843547.7056928
1,139,0,4,4,True,235,6,76,1612,8.06,1669843547.7059355
0,140,0,4,16,False,107,6,122,1658,8.29,1669843547.783203
1,140,0,4,4,True,107,6,102,1638,8.19,1669843547.7842
0,141,0,4,16,False,235,6,174,1710,8.55,1669843547.86682
1,141,0,4,4,True,235,6,154,1690,8.45,1669843547.867026
0,142,0,4,16,False,106,6,178,1714,8.57,1669843547.9466002
1,142,0,4,4,True,106,6,157,1693,8.465,1669843547.9466002
0,143,0,4,16,False,234,6,144,1680,8.4,1669843548.024769
1,143,0,4,4,True,234,6,124,1660,8.3,1669843548.0249739
0,144,0,4,16,False,105,6,169,1705,8.525,1669843548.1054025
1,144,0,4,4,True,105,6,148,1684,8.42,1669843548.105957
0,145,0,4,16,False,233,6,179,1715,8.575,1669843548.179481
1,145,0,4,4,True,233,6,159,1695,8.475,1669843548.1797934
0,146,0,4,16,False,104,6,147,1683,8.415,1669843548.2534044
1,146,0,4,4,True,104,6,127,1663,8.315,1669843548.2534044
0,147,0,4,16,False,232,6,208,1744,8.72,1669843548.3369691
1,147,0,4,4,True,232,6,188,1724,8.62,1669843548.337527
0,148,0,4,16,False,103,6,216,1752,8.76,1669843548.4144347
1,148,0,4,4,True,103,6,195,1731,8.655,1669843548.4154098
0,149,0,4,16,False,231,6,157,1693,8.465,1669843548.4857006
1,149,0,4,4,True,231,6,136,1672,8.36,1669843548.4859214
0,150,0,4,16,False,103,6,158,1694,8.47,1669843548.5687196
1,150,0,4,4,True,102,6,138,1674,8.37,1669843548.5692627
0,151,0,4,16,False,230,6,87,1623,8.115,1669843548.6467566
1,151,0,4,4,True,230,6,66,1602,8.01,1669843548.6473114
0,152,0,4,16,False,102,6,160,1696,8.48,1669843548.7395432
1,152,0,4,4,True,102,6,139,1675,8.375,1669843548.7395432
0,153,0,4,16,False,229,6,204,1740,8.7,1669843548.7823904
1,153,0,4,4,True,229,6,184,1720,8.6,1669843548.7826371
0,154,0,4,16,False,101,6,148,1684,8.42,1669843548.8794634
1,154,0,4,4,True,101,6,127,1663,8.315,1669843548.879697
0,155,0,4,16,False,228,6,170,1706,8.53,1669843548.959141
1,155,0,4,4,True,228,6,149,1685,8.425,1669843548.9594438
0,156,0,4,16,False,100,6,134,1670,8.35,1669843549.0371444
1,156,0,4,4,True,100,6,113,1649,8.245,1669843549.0374446
0,157,0,4,16,False,227,6,189,1725,8.625,1669843549.101209
1,157,0,4,4,True,227,6,167,1703,8.515,1669843549.1017442
0,158,0,4,16,False,99,6,148,1684,8.42,1669843549.176841
1,158,0,4,4,True,99,6,127,1663,8.315,1669843549.177063
0,159,0,4,16,False,226,6,171,1707,8.535,1669843549.2514105
1,159,0,4,4,True,226,6,150,1686,8.43,1669843549.2514105
0,160,0,4,16,False,98,6,156,1692,8.46,1669843549.3330843
1,160,0,4,4,True,98,6,135,1671,8.355,1669843549.3340886
0,161,0,4,16,False,226,6,193,1729,8.645,1669843549.4059114
1,161,0,4,4,True,225,6,172,1708,8.54,1669843549.4061458
0,162,0,4,16,False,97,6,207,1743,8.715,1669843549.4874492
1,162,0,4,4,True,97,6,186,1722,8.61,1669843549.4877658
0,163,0,4,16,False,225,7,11,1803,9.015,1669843549.5621834
1,163,0,4,4,True,225,6,247,1783,8.915,1669843549.5624042
0,164,0,4,16,False,96,6,184,1720,8.6,1669843549.638738
1,164,0,4,4,True,96,6,163,1699,8.495,1669843549.6390123
0,165,0,4,16,False,224,7,20,1812,9.06,1669843549.7164407
1,165,0,4,4,True,224,6,255,1791,8.955,1669843549.7166467
0,166,0,4,16,False,95,6,192,1728,8.64,1669843549.793373
1,166,0,4,4,True,95,6,171,1707,8.535,1669843549.793373
0,167,0,4,16,False,223,6,142,1678,8.39,1669843549.8735147
1,167,0,4,4,True,223,6,121,1657,8.285,1669843549.8735147
0,168,0,4,16,False,94,6,251,1787,8.935,1669843549.952714
1,168,0,4,4,True,94,6,230,1766,8.83,1669843549.952714
0,169,0,4,16,False,222,6,199,1735,8.675,1669843550.0311065
1,169,0,4,4,True,222,6,179,1715,8.575,1669843550.0321136
0,170,0,4,16,False,94,6,179,1715,8.575,1669843550.1038702
1,170,0,4,4,True,93,6,158,1694,8.47,1669843550.1048672
0,171,0,4,16,False,221,6,171,1707,8.535,1669843550.1854393
1,171,0,4,4,True,221,6,150,1686,8.43,1669843550.1854393
0,172,0,4,16,False,93,7,4,1796,8.98,1669843550.2625585
1,172,0,4,4,True,93,6,240,1776,8.88,1669843550.2625585
0,173,0,4,16,False,220,6,181,1717,8.585,1669843550.3408918
1,173,0,4,4,True,220,6,160,1696,8.48,1669843550.3418114
0,174,0,4,16,False,92,6,183,1719,8.595,1669843550.419034
1,174,0,4,4,True,92,6,162,1698,8.49,1669843550.4193466
0,175,0,4,16,False,219,6,183,1719,8.595,1669843550.496626
1,175,0,4,4,True,219,6,163,1699,8.495,1669843550.496626
0,176,0,4,16,False,91,6,141,1677,8.385,1669843550.5727773
1,176,0,4,4,True,91,6,121,1657,8.285,1669843550.573737
0,177,0,4,16,False,218,6,160,1696,8.48,1669843550.64783
1,177,0,4,4,True,218,6,139,1675,8.375,1669843550.64783
0,178,0,4,16,False,90,6,173,1709,8.545,1669843550.7303681
1,178,0,4,4,True,90,6,152,1688,8.44,1669843550.7317855
0,179,0,4,16,False,217,6,148,1684,8.42,1669843550.8090103
1,179,0,4,4,True,217,6,127,1663,8.315,1669843550.8098547
0,180,0,4,16,False,89,6,205,1741,8.705,1669843550.8650362
1,180,0,4,4,True,89,6,185,1721,8.605,1669843550.8652513
0,181,0,4,16,False,217,6,84,1620,8.1,1669843550.9620721
1,181,0,4,4,True,217,6,64,1600,8.0,1669843550.9630773
0,182,0,4,16,False,88,6,164,1700,8.5,1669843551.041422
1,182,0,4,4,True,88,6,143,1679,8.395,1669843551.041422
0,183,0,4,16,False,216,6,130,1666,8.33,1669843551.1176035
1,183,0,4,4,True,216,6,108,1644,8.22,1669843551.1178296
0,184,0,4,16,False,87,6,71,1607,8.035,1669843551.1734025
1,184,0,4,4,True,87,6,50,1586,7.93,1669843551.1734025
0,185,0,4,16,False,215,6,179,1715,8.575,1669843551.2744293
1,185,0,4,4,True,215,6,158,1694,8.47,1669843551.275482
0,186,0,4,16,False,86,6,193,1729,8.645,1669843551.3528097
1,186,0,4,4,True,86,6,173,1709,8.545,1669843551.3533568
0,187,0,4,16,False,214,6,197,1733,8.665,1669843551.4312134
1,187,0,4,4,True,214,6,176,1712,8.56,1669843551.4313982
0,188,0,4,16,False,85,6,238,1774,8.87,1669843551.4880786
1,188,0,4,4,True,85,6,217,1753,8.765,1669843551.4883375
0,189,0,4,16,False,213,6,212,1748,8.74,1669843551.5869205
1,189,0,4,4,True,213,6,191,1727,8.635,1669843551.5878086
0,190,0,4,16,False,85,6,109,1645,8.225,1669843551.6620576
1,190,0,4,4,True,84,6,88,1624,8.12,1669843551.6620576
0,191,0,4,16,False,212,6,225,1761,8.805,1669843551.7405138
1,191,0,4,4,True,212,6,205,1741,8.705,1669843551.7413733
0,192,0,4,16,False,84,6,156,1692,8.46,1669843551.8172464
1,192,0,4,4,True,84,6,135,1671,8.355,1669843551.8177474
0,193,0,4,16,False,211,6,99,1635,8.175,1669843551.8966308
1,193,0,4,4,True,211,6,78,1614,8.07,1669843551.897189
0,194,0,4,16,False,83,6,198,1734,8.67,1669843551.9775786
1,194,0,4,4,True,83,6,177,1713,8.565,1669843551.9775786
0,195,0,4,16,False,210,6,194,1730,8.65,1669843552.0527108
1,195,0,4,4,True,210,6,172,1708,8.54,1669843552.0527108
0,196,0,4,16,False,82,6,214,1750,8.75,1669843552.11141
1,196,0,4,4,True,82,6,193,1729,8.645,1669843552.1116166
0,197,0,4,16,False,209,6,166,1702,8.51,1669843552.1943984
1,197,0,4,4,True,209,6,146,1682,8.41,1669843552.1943984
0,198,0,4,16,False,81,6,182,1718,8.59,1669843552.2869027
1,198,0,4,4,True,81,6,161,1697,8.485,1669843552.2878711
0,199,0,4,16,False,208,6,138,1674,8.37,1669843552.3634171
1,199,0,4,4,True,208,6,117,1653,8.265,1669843552.364422
0,200,0,4,16,False,80,6,145,1681,8.405,1669843552.420563
1,200,0,4,4,True,80,6,125,1661,8.305,1669843552.420563
0,201,0,4,16,False,208,6,191,1727,8.635,1669843552.5027294
1,201,0,4,4,True,207,6,171,1707,8.535,1669843552.5027294
0,202,0,4,16,False,79,6,147,1683,8.415,1669843552.5824573
1,202,0,4,4,True,79,6,126,1662,8.31,1669843552.5831418
0,203,0,4,16,False,207,6,238,1774,8.87,1669843552.6594605
1,203,0,4,4,True,207,6,217,1753,8.765,1669843552.6594605
0,204,0,4,16,False,78,6,199,1735,8.675,1669843552.732971
1,204,0,4,4,True,78,6,178,1714,8.57,1669843552.732971
0,205,0,4,16,False,206,6,222,1758,8.79,1669843552.8120773
