dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,19,False,12,7,129,1921,9.605,1669872407.0372758
1,24,0,4,31,True,12,7,93,1885,9.425,1669872407.037505
0,25,0,4,19,False,139,7,120,1912,9.56,1669872407.1186204
1,25,0,4,31,True,139,7,85,1877,9.385,1669872407.1186204
0,26,0,4,19,False,11,7,113,1905,9.525,1669872407.197786
1,26,0,4,31,True,11,7,77,1869,9.345,1669872407.1989677
0,27,0,4,19,False,138,7,60,1852,9.26,1669872407.2763932
1,27,0,4,31,True,138,7,23,1815,9.075,1669872407.2763932
0,28,0,4,19,False,10,7,37,1829,9.145,1669872407.3521745
1,28,0,4,31,True,10,7,2,1794,8.97,1669872407.3526747
0,29,0,4,19,False,137,7,183,1975,9.875,1669872407.431747
1,29,0,4,31,True,137,7,147,1939,9.695,1669872407.4327517
0,30,0,4,19,False,9,7,29,1821,9.105,1669872407.5078316
1,30,0,4,31,True,9,6,250,1786,8.93,1669872407.5083308
0,31,0,4,19,False,137,7,69,1861,9.305,1669872407.588797
1,31,0,4,31,True,136,7,33,1825,9.125,1669872407.588797
0,32,0,4,19,False,8,7,174,1966,9.83,1669872407.648192
1,32,0,4,31,True,8,7,137,1929,9.645,1669872407.648676
0,33,0,4,19,False,136,7,190,1982,9.91,1669872407.738645
1,33,0,4,31,True,136,7,154,1946,9.73,1669872407.7389975
0,34,0,4,19,False,7,7,93,1885,9.425,1669872407.8172324
1,34,0,4,31,True,7,7,58,1850,9.25,1669872407.818236
0,35,0,4,19,False,135,7,47,1839,9.195,1669872407.8957257
1,35,0,4,31,True,135,7,11,1803,9.015,1669872407.8967235
0,36,0,4,19,False,6,7,205,1997,9.985,1669872407.9690096
1,36,0,4,31,True,6,7,170,1962,9.81,1669872407.9690096
0,37,0,4,19,False,134,7,132,1924,9.62,1669872408.052138
1,37,0,4,31,True,134,7,97,1889,9.445,1669872408.052642
0,38,0,4,19,False,5,7,143,1935,9.675,1669872408.1300178
1,38,0,4,31,True,5,7,107,1899,9.495,1669872408.1306055
0,39,0,4,19,False,133,7,70,1862,9.31,1669872408.2087047
1,39,0,4,31,True,133,7,35,1827,9.135,1669872408.2087047
0,40,0,4,19,False,4,7,226,2018,10.09,1669872408.284897
1,40,0,4,31,True,4,7,190,1982,9.91,1669872408.2851164
0,41,0,4,19,False,132,7,98,1890,9.45,1669872408.3637905
1,41,0,4,31,True,132,7,62,1854,9.27,1669872408.364669
0,42,0,4,19,False,4,7,78,1870,9.35,1669872408.436952
1,42,0,4,31,True,4,7,42,1834,9.17,1669872408.4371815
0,43,0,4,19,False,131,7,146,1938,9.69,1669872408.5197616
1,43,0,4,31,True,131,7,111,1903,9.515,1669872408.5197616
0,44,0,4,19,False,3,7,82,1874,9.37,1669872408.5936198
1,44,0,4,31,True,3,7,46,1838,9.19,1669872408.5938623
0,45,0,4,19,False,130,7,106,1898,9.49,1669872408.6760726
1,45,0,4,31,True,130,7,71,1863,9.315,1669872408.677039
0,46,0,4,19,False,2,7,27,1819,9.095,1669872408.754483
1,46,0,4,31,True,2,6,248,1784,8.92,1669872408.755
0,47,0,4,19,False,129,7,178,1970,9.85,1669872408.8097036
1,47,0,4,31,True,129,7,143,1935,9.675,1669872408.8097036
0,48,0,4,19,False,1,7,95,1887,9.435,1669872408.9051592
1,48,0,4,31,True,1,7,59,1851,9.255,1669872408.9053888
0,49,0,4,19,False,128,7,107,1899,9.495,1669872408.982679
1,49,0,4,31,True,128,7,72,1864,9.32,1669872408.9829266
0,50,0,4,19,False,0,7,121,1913,9.565,1669872409.0632212
1,50,0,4,31,True,0,7,86,1878,9.39,1669872409.0632212
0,51,0,4,19,False,128,7,89,1881,9.405,1669872409.1405013
1,51,0,4,31,True,127,7,53,1845,9.225,1669872409.1407216
0,52,0,4,19,False,255,7,159,1951,9.755,1669872409.2181678
1,52,0,4,31,True,255,7,124,1916,9.58,1669872409.2186754
0,53,0,4,19,False,127,7,85,1877,9.385,1669872409.2896087
1,53,0,4,31,True,127,7,50,1842,9.21,1669872409.2906084
0,54,0,4,19,False,254,7,64,1856,9.28,1669872409.3678758
1,54,0,4,31,True,254,7,29,1821,9.105,1669872409.3678758
0,55,0,4,19,False,126,7,93,1885,9.425,1669872409.4164982
1,55,0,4,31,True,126,7,58,1850,9.25,1669872409.4175153
0,56,0,4,19,False,253,7,93,1885,9.425,1669872409.5135603
1,56,0,4,31,True,253,7,58,1850,9.25,1669872409.5135603
0,57,0,4,19,False,125,7,147,1939,9.695,1669872409.5924084
1,57,0,4,31,True,125,7,111,1903,9.515,1669872409.5926468
0,58,0,4,19,False,252,7,61,1853,9.265,1669872409.6694117
1,58,0,4,31,True,252,7,25,1817,9.085,1669872409.6694117
0,59,0,4,19,False,124,7,157,1949,9.745,1669872409.728414
1,59,0,4,31,True,124,7,121,1913,9.565,1669872409.728621
0,60,0,4,19,False,251,7,77,1869,9.345,1669872409.828703
1,60,0,4,31,True,251,7,41,1833,9.165,1669872409.8293836
0,61,0,4,19,False,123,7,177,1969,9.845,1669872409.9011893
1,61,0,4,31,True,123,7,142,1934,9.67,1669872409.9015756
0,62,0,4,19,False,251,7,207,1999,9.995,1669872409.9789815
1,62,0,4,31,True,251,7,170,1962,9.81,1669872409.980004
0,63,0,4,19,False,122,7,121,1913,9.565,1669872410.0552955
1,63,0,4,31,True,122,7,86,1878,9.39,1669872410.0554664
0,64,0,4,19,False,250,7,229,2021,10.105,1669872410.1373727
1,64,0,4,31,True,250,7,194,1986,9.93,1669872410.1375978
0,65,0,4,19,False,121,7,84,1876,9.38,1669872410.2139962
1,65,0,4,31,True,121,7,48,1840,9.2,1669872410.2144973
0,66,0,4,19,False,249,7,220,2012,10.06,1669872410.2919476
1,66,0,4,31,True,249,7,184,1976,9.88,1669872410.2924495
0,67,0,4,19,False,120,7,133,1925,9.625,1669872410.3699565
1,67,0,4,31,True,120,7,98,1890,9.45,1669872410.3704562
0,68,0,4,19,False,248,7,207,1999,9.995,1669872410.4454207
1,68,0,4,31,True,248,7,172,1964,9.82,1669872410.4454207
0,69,0,4,19,False,119,7,102,1894,9.47,1669872410.5094128
1,69,0,4,31,True,119,7,66,1858,9.29,1669872410.5094128
0,70,0,4,19,False,247,7,129,1921,9.605,1669872410.6018395
1,70,0,4,31,True,247,7,94,1886,9.43,1669872410.6025124
0,71,0,4,19,False,119,7,129,1921,9.605,1669872410.6800835
1,71,0,4,31,True,118,7,94,1886,9.43,1669872410.6805863
0,72,0,4,19,False,246,7,167,1959,9.795,1669872410.7543526
1,72,0,4,31,True,246,7,131,1923,9.615,1669872410.7546463
0,73,0,4,19,False,118,7,114,1906,9.53,1669872410.8298328
1,73,0,4,31,True,118,7,78,1870,9.35,1669872410.8298328
0,74,0,4,19,False,245,7,62,1854,9.27,1669872410.9106863
1,74,0,4,31,True,245,7,26,1818,9.09,1669872410.9106863
0,75,0,4,19,False,117,7,75,1867,9.335,1669872410.9878762
1,75,0,4,31,True,117,7,39,1831,9.155,1669872410.988827
0,76,0,4,19,False,244,7,121,1913,9.565,1669872411.0680552
1,76,0,4,31,True,244,7,86,1878,9.39,1669872411.0685577
0,77,0,4,19,False,116,7,80,1872,9.36,1669872411.1463108
1,77,0,4,31,True,116,7,44,1836,9.18,1669872411.1463108
0,78,0,4,19,False,243,6,158,1694,8.47,1669872411.22259
1,78,0,4,31,True,243,6,122,1658,8.29,1669872411.2228274
0,79,0,4,19,False,115,7,194,1986,9.93,1669872411.2992585
1,79,0,4,31,True,115,7,159,1951,9.755,1669872411.3005416
0,80,0,4,19,False,242,7,57,1849,9.245,1669872411.378824
1,80,0,4,31,True,242,7,22,1814,9.07,1669872411.378824
0,81,0,4,19,False,114,7,180,1972,9.86,1669872411.4561064
1,81,0,4,31,True,114,7,145,1937,9.685,1669872411.4561064
0,82,0,4,19,False,242,7,177,1969,9.845,1669872411.5340893
1,82,0,4,31,True,242,7,141,1933,9.665,1669872411.53459
0,83,0,4,19,False,113,7,73,1865,9.325,1669872411.6119432
1,83,0,4,31,True,113,7,37,1829,9.145,1669872411.6124463
0,84,0,4,19,False,241,7,207,1999,9.995,1669872411.6900144
1,84,0,4,31,True,241,7,171,1963,9.815,1669872411.690518
0,85,0,4,19,False,112,7,47,1839,9.195,1669872411.7680984
1,85,0,4,31,True,112,7,12,1804,9.02,1669872411.7680984
0,86,0,4,19,False,240,7,132,1924,9.62,1669872411.8237958
1,86,0,4,31,True,240,7,97,1889,9.445,1669872411.8237958
0,87,0,4,19,False,111,7,107,1899,9.495,1669872411.923059
1,87,0,4,31,True,111,7,72,1864,9.32,1669872411.9232676
0,88,0,4,19,False,239,7,126,1918,9.59,1669872411.9994228
1,88,0,4,31,True,239,7,90,1882,9.41,1669872411.999627
0,89,0,4,19,False,110,7,85,1877,9.385,1669872412.0755231
1,89,0,4,31,True,110,7,49,1841,9.205,1669872412.0765254
0,90,0,4,19,False,238,7,106,1898,9.49,1669872412.159845
1,90,0,4,31,True,238,7,70,1862,9.31,1669872412.1607878
0,91,0,4,19,False,110,7,186,1978,9.89,1669872412.2351959
1,91,0,4,31,True,109,7,150,1942,9.71,1669872412.2362008
0,92,0,4,19,False,237,7,140,1932,9.66,1669872412.3125608
1,92,0,4,31,True,237,7,103,1895,9.475,1669872412.3126736
0,93,0,4,19,False,109,7,149,1941,9.705,1669872412.3873417
1,93,0,4,31,True,109,7,114,1906,9.53,1669872412.3873417
0,94,0,4,19,False,236,7,16,1808,9.04,1669872412.4538488
1,94,0,4,31,True,236,6,237,1773,8.865,1669872412.4538488
0,95,0,4,19,False,108,7,84,1876,9.38,1669872412.528685
1,95,0,4,31,True,108,7,48,1840,9.2,1669872412.528685
0,96,0,4,19,False,235,7,86,1878,9.39,1669872412.6097975
1,96,0,4,31,True,235,7,50,1842,9.21,1669872412.6097975
0,97,0,4,19,False,107,7,138,1930,9.65,1669872412.6854753
1,97,0,4,31,True,107,7,102,1894,9.47,1669872412.6855373
0,98,0,4,19,False,234,7,135,1927,9.635,1669872412.765323
1,98,0,4,31,True,234,7,100,1892,9.46,1669872412.7663274
0,99,0,4,19,False,106,7,175,1967,9.835,1669872412.8426497
1,99,0,4,31,True,106,7,139,1931,9.655,1669872412.8428626
0,100,0,4,19,False,233,7,157,1949,9.745,1669872412.9221842
1,100,0,4,31,True,233,7,121,1913,9.565,1669872412.922924
0,101,0,4,19,False,105,6,234,1770,8.85,1669872412.997657
1,101,0,4,31,True,105,6,199,1735,8.675,1669872412.9979649
0,102,0,4,19,False,233,7,112,1904,9.52,1669872413.0763803
1,102,0,4,31,True,233,7,76,1868,9.34,1669872413.0763803
0,103,0,4,19,False,104,7,97,1889,9.445,1669872413.1527693
1,103,0,4,31,True,104,7,62,1854,9.27,1669872413.1529915
0,104,0,4,19,False,232,7,13,1805,9.025,1669872413.231499
1,104,0,4,31,True,232,6,234,1770,8.85,1669872413.231499
0,105,0,4,19,False,103,7,254,2046,10.23,1669872413.3077717
1,105,0,4,31,True,103,7,218,2010,10.05,1669872413.3077717
0,106,0,4,19,False,231,7,14,1806,9.03,1669872413.3857522
1,106,0,4,31,True,231,6,234,1770,8.85,1669872413.3857522
0,107,0,4,19,False,102,7,58,1850,9.25,1669872413.45896
1,107,0,4,31,True,102,7,22,1814,9.07,1669872413.4601948
0,108,0,4,19,False,230,7,98,1890,9.45,1669872413.5407205
1,108,0,4,31,True,230,7,61,1853,9.265,1669872413.5410388
0,109,0,4,19,False,101,7,20,1812,9.06,1669872413.6052637
1,109,0,4,31,True,101,6,241,1777,8.885,1669872413.60556
0,110,0,4,19,False,229,7,148,1940,9.7,1669872413.6973228
1,110,0,4,31,True,229,7,112,1904,9.52,1669872413.6985285
0,111,0,4,19,False,100,7,107,1899,9.495,1669872413.775477
1,111,0,4,31,True,100,7,71,1863,9.315,1669872413.7764893
0,112,0,4,19,False,228,7,27,1819,9.095,1669872413.8518982
1,112,0,4,31,True,228,6,248,1784,8.92,1669872413.852863
0,113,0,4,19,False,100,7,44,1836,9.18,1669872413.9330337
1,113,0,4,31,True,100,7,8,1800,9.0,1669872413.933539
0,114,0,4,19,False,227,7,182,1974,9.87,1669872413.9877796
1,114,0,4,31,True,227,7,146,1938,9.69,1669872413.9877796
0,115,0,4,19,False,99,7,73,1865,9.325,1669872414.0850608
1,115,0,4,31,True,99,7,37,1829,9.145,1669872414.0852702
0,116,0,4,19,False,226,7,37,1829,9.145,1669872414.1635363
1,116,0,4,31,True,226,7,2,1794,8.97,1669872414.164541
0,117,0,4,19,False,98,7,137,1929,9.645,1669872414.241765
1,117,0,4,31,True,98,7,102,1894,9.47,1669872414.2426498
0,118,0,4,19,False,225,7,153,1945,9.725,1669872414.3159578
1,118,0,4,31,True,225,7,117,1909,9.545,1669872414.3170843
0,119,0,4,19,False,97,7,81,1873,9.365,1669872414.395693
1,119,0,4,31,True,97,7,44,1836,9.18,1669872414.3967268
0,120,0,4,19,False,224,7,203,1995,9.975,1669872414.472523
1,120,0,4,31,True,224,7,168,1960,9.8,1669872414.4733136
0,121,0,4,19,False,96,7,27,1819,9.095,1669872414.5492427
1,121,0,4,31,True,96,6,247,1783,8.915,1669872414.5502844
0,122,0,4,19,False,224,7,175,1967,9.835,1669872414.6273406
1,122,0,4,31,True,224,7,140,1932,9.66,1669872414.6277573
0,123,0,4,19,False,95,7,136,1928,9.64,1669872414.6860626
1,123,0,4,31,True,95,7,101,1893,9.465,1669872414.6860626
0,124,0,4,19,False,223,7,60,1852,9.26,1669872414.786435
1,124,0,4,31,True,223,7,24,1816,9.08,1669872414.786435
0,125,0,4,19,False,94,7,169,1961,9.805,1669872414.8596764
1,125,0,4,31,True,94,7,134,1926,9.63,1669872414.8606744
0,126,0,4,19,False,222,6,250,1786,8.93,1669872414.9407873
1,126,0,4,31,True,222,6,215,1751,8.755,1669872414.9407873
0,127,0,4,19,False,93,7,133,1925,9.625,1669872415.005447
1,127,0,4,31,True,93,7,98,1890,9.45,1669872415.005447
0,128,0,4,19,False,221,7,78,1870,9.35,1669872415.0841057
1,128,0,4,31,True,221,7,43,1835,9.175,1669872415.0846784
0,129,0,4,19,False,92,7,127,1919,9.595,1669872415.1734855
1,129,0,4,31,True,92,7,92,1884,9.42,1669872415.173956
0,130,0,4,19,False,220,7,158,1950,9.75,1669872415.2524686
1,130,0,4,31,True,220,7,123,1915,9.575,1669872415.2527006
0,131,0,4,19,False,92,7,172,1964,9.82,1669872415.3320284
1,131,0,4,31,True,91,7,137,1929,9.645,1669872415.3322163
0,132,0,4,19,False,219,7,234,2026,10.13,1669872415.4100366
1,132,0,4,31,True,219,7,198,1990,9.95,1669872415.4100366
0,133,0,4,19,False,91,7,0,1792,8.96,1669872415.4737728
1,133,0,4,31,True,91,6,221,1757,8.785,1669872415.4737728
0,134,0,4,19,False,218,7,118,1910,9.55,1669872415.5441444
1,134,0,4,31,True,218,7,83,1875,9.375,1669872415.5451417
0,135,0,4,19,False,90,7,52,1844,9.22,1669872415.6230788
1,135,0,4,31,True,90,7,15,1807,9.035,1669872415.623309
0,136,0,4,19,False,217,7,46,1838,9.19,1669872415.7059731
1,136,0,4,31,True,217,7,11,1803,9.015,1669872415.7059731
0,137,0,4,19,False,89,7,139,1931,9.655,1669872415.7838197
1,137,0,4,31,True,89,7,104,1896,9.48,1669872415.784772
0,138,0,4,19,False,216,7,234,2026,10.13,1669872415.8578794
1,138,0,4,31,True,216,7,199,1991,9.955,1669872415.8578794
0,139,0,4,19,False,88,7,94,1886,9.43,1669872415.9380805
1,139,0,4,31,True,88,7,59,1851,9.255,1669872415.9380805
0,140,0,4,19,False,215,7,105,1897,9.485,1669872416.0109408
1,140,0,4,31,True,215,7,70,1862,9.31,1669872416.0114205
0,141,0,4,19,False,87,7,183,1975,9.875,1669872416.0918388
1,141,0,4,31,True,87,7,148,1940,9.7,1669872416.0918388
0,142,0,4,19,False,215,7,93,1885,9.425,1669872416.168836
1,142,0,4,31,True,215,7,57,1849,9.245,1669872416.1690657
0,143,0,4,19,False,86,7,23,1815,9.075,1669872416.245782
1,143,0,4,31,True,86,6,243,1779,8.895,1669872416.245782
0,144,0,4,19,False,214,7,111,1903,9.515,1669872416.3192198
1,144,0,4,31,True,214,7,76,1868,9.34,1669872416.3194547
0,145,0,4,19,False,85,7,80,1872,9.36,1669872416.4022386
1,145,0,4,31,True,85,7,45,1837,9.185,1669872416.4026594
0,146,0,4,19,False,213,7,117,1909,9.545,1669872416.4808366
1,146,0,4,31,True,213,7,81,1873,9.365,1669872416.4810698
0,147,0,4,19,False,84,7,69,1861,9.305,1669872416.553663
1,147,0,4,31,True,84,7,33,1825,9.125,1669872416.553663
0,148,0,4,19,False,212,7,225,2017,10.085,1669872416.6292946
1,148,0,4,31,True,212,7,189,1981,9.905,1669872416.6292946
0,149,0,4,19,False,83,7,114,1906,9.53,1669872416.7112339
1,149,0,4,31,True,83,7,79,1871,9.355,1669872416.711658
0,150,0,4,19,False,211,6,221,1757,8.785,1669872416.7885563
1,150,0,4,31,True,211,6,185,1721,8.605,1669872416.7887807
0,151,0,4,19,False,83,7,25,1817,9.085,1669872416.8664598
1,151,0,4,31,True,211,6,245,1781,8.905,1669872416.8664598
0,152,0,4,19,False,210,7,202,1994,9.97,1669872416.9439962
1,152,0,4,31,True,210,7,167,1959,9.795,1669872416.9444985
0,153,0,4,19,False,82,7,81,1873,9.365,1669872417.0215516
1,153,0,4,31,True,82,7,45,1837,9.185,1669872417.0215516
0,154,0,4,19,False,209,7,100,1892,9.46,1669872417.0985186
1,154,0,4,31,True,209,7,64,1856,9.28,1669872417.098737
0,155,0,4,19,False,81,7,145,1937,9.685,1669872417.1558652
1,155,0,4,31,True,81,7,110,1902,9.51,1669872417.1558652
0,156,0,4,19,False,208,7,155,1947,9.735,1669872417.258098
1,156,0,4,31,True,208,7,119,1911,9.555,1669872417.2585995
0,157,0,4,19,False,80,7,163,1955,9.775,1669872417.3340955
1,157,0,4,31,True,80,7,127,1919,9.595,1669872417.3345973
0,158,0,4,19,False,207,7,117,1909,9.545,1669872417.4119892
1,158,0,4,31,True,207,7,81,1873,9.365,1669872417.4124937
0,159,0,4,19,False,79,7,33,1825,9.125,1669872417.4906774
1,159,0,4,31,True,79,6,253,1789,8.945,1669872417.4911726
0,160,0,4,19,False,206,7,150,1942,9.71,1669872417.565651
1,160,0,4,31,True,206,7,115,1907,9.535,1669872417.5666554
0,161,0,4,19,False,78,7,149,1941,9.705,1669872417.6252956
1,161,0,4,31,True,78,7,113,1905,9.525,1669872417.6255841
0,162,0,4,19,False,206,7,147,1939,9.695,1669872417.7246037
1,162,0,4,31,True,206,7,112,1904,9.52,1669872417.7252986
0,163,0,4,19,False,77,7,42,1834,9.17,1669872417.8025832
1,163,0,4,31,True,77,7,7,1799,8.995,1669872417.8025832
0,164,0,4,19,False,205,7,121,1913,9.565,1669872417.876811
1,164,0,4,31,True,205,7,85,1877,9.385,1669872417.8778086
0,165,0,4,19,False,76,7,89,1881,9.405,1669872417.9358318
1,165,0,4,31,True,76,7,53,1845,9.225,1669872417.9368734
0,166,0,4,19,False,204,7,84,1876,9.38,1669872418.035851
1,166,0,4,31,True,204,7,49,1841,9.205,1669872418.035851
0,167,0,4,19,False,75,7,80,1872,9.36,1669872418.1139429
1,167,0,4,31,True,75,7,44,1836,9.18,1669872418.1139429
0,168,0,4,19,False,203,7,152,1944,9.72,1669872418.18929
1,168,0,4,31,True,203,7,117,1909,9.545,1669872418.1895156
0,169,0,4,19,False,74,7,8,1800,9.0,1669872418.2656784
1,169,0,4,31,True,74,6,228,1764,8.82,1669872418.2656784
0,170,0,4,19,False,202,7,120,1912,9.56,1669872418.3425436
1,170,0,4,31,True,202,7,85,1877,9.385,1669872418.3426363
0,171,0,4,19,False,74,7,8,1800,9.0,1669872418.4235263
1,171,0,4,31,True,73,6,228,1764,8.82,1669872418.4235263
0,172,0,4,19,False,201,7,233,2025,10.125,1669872418.501781
1,172,0,4,31,True,201,7,197,1989,9.945,1669872418.5020034
0,173,0,4,19,False,73,7,95,1887,9.435,1669872418.5790977
1,173,0,4,31,True,73,7,59,1851,9.255,1669872418.579302
0,174,0,4,19,False,200,7,45,1837,9.185,1669872418.6559346
1,174,0,4,31,True,200,7,10,1802,9.01,1669872418.6559346
0,175,0,4,19,False,72,7,38,1830,9.15,1669872418.7307723
1,175,0,4,31,True,72,7,2,1794,8.97,1669872418.7308877
0,176,0,4,19,False,199,7,85,1877,9.385,1669872418.7996647
1,176,0,4,31,True,199,7,49,1841,9.205,1669872418.7996647
0,177,0,4,19,False,71,7,99,1891,9.455,1669872418.877873
1,177,0,4,31,True,71,7,62,1854,9.27,1669872418.878869
0,178,0,4,19,False,198,7,101,1893,9.465,1669872418.9546652
1,178,0,4,31,True,198,7,65,1857,9.285,1669872418.9546652
0,179,0,4,19,False,70,7,115,1907,9.535,1669872419.0340035
1,179,0,4,31,True,70,7,80,1872,9.36,1669872419.0345054
0,180,0,4,19,False,197,7,134,1926,9.63,1669872419.1119628
1,180,0,4,31,True,197,7,99,1891,9.455,1669872419.1124704
0,181,0,4,19,False,69,7,57,1849,9.245,1669872419.1896486
1,181,0,4,31,True,69,7,21,1813,9.065,1669872419.1906102
0,182,0,4,19,False,197,7,100,1892,9.46,1669872419.2678633
1,182,0,4,31,True,197,7,64,1856,9.28,1669872419.2678633
0,183,0,4,19,False,68,7,84,1876,9.38,1669872419.345697
1,183,0,4,31,True,68,7,49,1841,9.205,1669872419.3466957
0,184,0,4,19,False,196,7,63,1855,9.275,1669872419.4238594
1,184,0,4,31,True,196,7,28,1820,9.1,1669872419.4238594
0,185,0,4,19,False,67,7,141,1933,9.665,1669872419.5007136
1,185,0,4,31,True,67,7,106,1898,9.49,1669872419.5007136
0,186,0,4,19,False,195,7,54,1846,9.23,1669872419.5790095
1,186,0,4,31,True,195,7,19,1811,9.055,1669872419.5795572
0,187,0,4,19,False,66,6,229,1765,8.825,1669872419.6558313
1,187,0,4,31,True,66,6,193,1729,8.645,1669872419.6558313
0,188,0,4,19,False,194,7,58,1850,9.25,1669872419.733921
1,188,0,4,31,True,194,7,23,1815,9.075,1669872419.733921
0,189,0,4,19,False,65,7,90,1882,9.41,1669872419.8116486
1,189,0,4,31,True,65,7,55,1847,9.235,1669872419.8126493
0,190,0,4,19,False,193,7,81,1873,9.365,1669872419.8892324
1,190,0,4,31,True,193,7,46,1838,9.19,1669872419.8894491
0,191,0,4,19,False,64,7,133,1925,9.625,1669872419.963525
1,191,0,4,31,True,64,7,97,1889,9.445,1669872419.9637494
0,192,0,4,19,False,192,7,181,1973,9.865,1669872420.0464606
1,192,0,4,31,True,192,7,145,1937,9.685,1669872420.0464606
0,193,0,4,19,False,64,7,121,1913,9.565,1669872420.1191008
1,193,0,4,31,True,64,7,84,1876,9.38,1669872420.119331
0,194,0,4,19,False,191,7,64,1856,9.28,1669872420.2019598
1,194,0,4,31,True,191,7,28,1820,9.1,1669872420.2019598
0,195,0,4,19,False,63,7,72,1864,9.32,1669872420.28215
1,195,0,4,31,True,63,7,36,1828,9.14,1669872420.2832098
0,196,0,4,19,False,190,7,183,1975,9.875,1669872420.353672
1,196,0,4,31,True,190,7,147,1939,9.695,1669872420.3538985
0,197,0,4,19,False,62,7,117,1909,9.545,1669872420.4340527
1,197,0,4,31,True,62,7,82,1874,9.37,1669872420.4340527
0,198,0,4,19,False,189,6,224,1760,8.8,1669872420.5114062
1,198,0,4,31,True,189,6,189,1725,8.625,1669872420.5116398
0,199,0,4,19,False,61,7,98,1890,9.45,1669872420.5693114
1,199,0,4,31,True,61,7,62,1854,9.27,1669872420.569545
0,200,0,4,19,False,188,7,133,1925,9.625,1669872420.6652262
1,200,0,4,31,True,188,7,97,1889,9.445,1669872420.6654432
0,201,0,4,19,False,60,7,106,1898,9.49,1669872420.7440195
1,201,0,4,31,True,60,7,71,1863,9.315,1669872420.7442465
0,202,0,4,19,False,188,7,151,1943,9.715,1669872420.8220441
1,202,0,4,31,True,188,7,115,1907,9.535,1669872420.8225458
0,203,0,4,19,False,59,7,128,1920,9.6,1669872420.8998578
1,203,0,4,31,True,59,7,92,1884,9.42,1669872420.9008474
0,204,0,4,19,False,187,7,21,1813,9.065,1669872420.9733565
1,204,0,4,31,True,187,6,242,1778,8.89,1669872420.973558
0,205,0,4,19,False,58,7,164,1956,9.78,1669872421.0510254
