dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,17,True,175,8,128,2176,10.88,1669857869.0063422
0,38,0,4,33,False,46,8,80,2128,10.64,1669857869.0822527
1,38,0,4,17,True,46,8,48,2096,10.48,1669857869.0824757
0,39,0,4,33,False,174,8,54,2102,10.51,1669857869.159032
1,39,0,4,17,True,174,8,22,2070,10.35,1669857869.1599934
0,40,0,4,33,False,45,8,130,2178,10.89,1669857869.2342503
1,40,0,4,17,True,45,8,99,2147,10.735,1669857869.2352939
0,41,0,4,33,False,173,8,66,2114,10.57,1669857869.313123
1,41,0,4,17,True,173,8,35,2083,10.415,1669857869.3142564
0,42,0,4,33,False,45,8,110,2158,10.79,1669857869.3934112
1,42,0,4,17,True,44,8,79,2127,10.635,1669857869.3934112
0,43,0,4,33,False,172,8,83,2131,10.655,1669857869.465971
1,43,0,4,17,True,172,8,51,2099,10.495,1669857869.4661725
0,44,0,4,33,False,44,8,143,2191,10.955,1669857869.5458155
1,44,0,4,17,True,44,8,111,2159,10.795,1669857869.5459747
0,45,0,4,33,False,171,8,48,2096,10.48,1669857869.6261148
1,45,0,4,17,True,171,8,17,2065,10.325,1669857869.626351
0,46,0,4,33,False,43,8,115,2163,10.815,1669857869.6978347
1,46,0,4,17,True,43,8,84,2132,10.66,1669857869.698038
0,47,0,4,33,False,170,8,93,2141,10.705,1669857869.7762911
1,47,0,4,17,True,170,8,62,2110,10.55,1669857869.7762911
0,48,0,4,33,False,42,7,252,2044,10.22,1669857869.8590164
1,48,0,4,17,True,42,7,221,2013,10.065,1669857869.8590164
0,49,0,4,33,False,169,8,103,2151,10.755,1669857869.9369304
1,49,0,4,17,True,169,8,71,2119,10.595,1669857869.9371548
0,50,0,4,33,False,41,8,48,2096,10.48,1669857870.0109913
1,50,0,4,17,True,41,8,18,2066,10.33,1669857870.0112445
0,51,0,4,33,False,168,8,61,2109,10.545,1669857870.0933194
1,51,0,4,17,True,168,8,30,2078,10.39,1669857870.0933194
0,52,0,4,33,False,40,8,42,2090,10.45,1669857870.17163
1,52,0,4,17,True,40,8,10,2058,10.29,1669857870.172165
0,53,0,4,33,False,168,8,159,2207,11.035,1669857870.242378
1,53,0,4,17,True,168,8,128,2176,10.88,1669857870.243379
0,54,0,4,33,False,39,8,180,2228,11.14,1669857870.3204195
1,54,0,4,17,True,39,8,150,2198,10.99,1669857870.3204195
0,55,0,4,33,False,167,8,91,2139,10.695,1669857870.3966346
1,55,0,4,17,True,167,8,60,2108,10.54,1669857870.3966346
0,56,0,4,33,False,38,8,188,2236,11.18,1669857870.4790652
1,56,0,4,17,True,38,8,157,2205,11.025,1669857870.479382
0,57,0,4,33,False,166,8,73,2121,10.605,1669857870.556955
1,57,0,4,17,True,166,8,42,2090,10.45,1669857870.556955
0,58,0,4,33,False,37,8,78,2126,10.63,1669857870.6318643
1,58,0,4,17,True,37,8,46,2094,10.47,1669857870.6318643
0,59,0,4,33,False,165,8,87,2135,10.675,1669857870.7100554
1,59,0,4,17,True,165,8,56,2104,10.52,1669857870.7100554
0,60,0,4,33,False,36,8,70,2118,10.59,1669857870.7697668
1,60,0,4,17,True,36,8,39,2087,10.435,1669857870.7699757
0,61,0,4,33,False,164,8,104,2152,10.76,1669857870.8682528
1,61,0,4,17,True,164,8,73,2121,10.605,1669857870.8692575
0,62,0,4,33,False,36,8,59,2107,10.535,1669857870.9400167
1,62,0,4,17,True,35,8,27,2075,10.375,1669857870.9400167
0,63,0,4,33,False,163,8,110,2158,10.79,1669857871.0248587
1,63,0,4,17,True,163,8,78,2126,10.63,1669857871.0248587
0,64,0,4,33,False,35,8,96,2144,10.72,1669857871.099636
1,64,0,4,17,True,35,8,64,2112,10.56,1669857871.099937
0,65,0,4,33,False,162,8,130,2178,10.89,1669857871.1810923
1,65,0,4,17,True,162,8,99,2147,10.735,1669857871.1815977
0,66,0,4,33,False,34,8,60,2108,10.54,1669857871.2552621
1,66,0,4,17,True,34,8,29,2077,10.385,1669857871.2554846
0,67,0,4,33,False,161,8,96,2144,10.72,1669857871.3327124
1,67,0,4,17,True,161,8,65,2113,10.565,1669857871.3338792
0,68,0,4,33,False,33,8,134,2182,10.91,1669857871.4082637
1,68,0,4,17,True,33,8,102,2150,10.75,1669857871.4085073
0,69,0,4,33,False,160,8,95,2143,10.715,1669857871.490785
1,69,0,4,17,True,160,8,63,2111,10.555,1669857871.4920108
0,70,0,4,33,False,32,8,33,2081,10.405,1669857871.5686529
1,70,0,4,17,True,32,8,1,2049,10.245,1669857871.5694387
0,71,0,4,33,False,159,8,166,2214,11.07,1669857871.6261554
1,71,0,4,17,True,159,8,135,2183,10.915,1669857871.6261554
0,72,0,4,33,False,31,8,101,2149,10.745,1669857871.7088623
1,72,0,4,17,True,31,8,69,2117,10.585,1669857871.709462
0,73,0,4,33,False,159,8,94,2142,10.71,1669857871.7822838
1,73,0,4,17,True,159,8,63,2111,10.555,1669857871.7822838
0,74,0,4,33,False,30,8,86,2134,10.67,1669857871.8646026
1,74,0,4,17,True,30,8,55,2103,10.515,1669857871.865515
0,75,0,4,33,False,170,8,130,2178,10.89,1669857871.941241
1,75,0,4,17,True,170,8,70,2118,10.59,1669857871.941446
0,76,0,4,33,False,29,8,38,2086,10.43,1669857872.0204766
1,76,0,4,17,True,29,8,7,2055,10.275,1669857872.0214481
0,77,0,4,33,False,157,8,69,2117,10.585,1669857872.0776865
1,77,0,4,17,True,157,8,38,2086,10.43,1669857872.0779164
0,78,0,4,33,False,28,8,198,2246,11.23,1669857872.1727428
1,78,0,4,17,True,28,8,167,2215,11.075,1669857872.1737397
0,79,0,4,33,False,156,8,64,2112,10.56,1669857872.2530649
1,79,0,4,17,True,156,8,33,2081,10.405,1669857872.2530649
0,80,0,4,33,False,101,1,18,274,1.37,1669857872.2968233
1,80,0,4,17,True,101,0,245,245,1.225,1669857872.2970378
0,81,0,4,33,False,27,8,56,2104,10.52,1669857872.3448403
1,81,0,4,17,True,27,8,24,2072,10.36,1669857872.345087
0,82,0,4,33,False,155,8,46,2094,10.47,1669857872.4112992
1,82,0,4,17,True,155,8,14,2062,10.31,1669857872.4118106
0,83,0,4,33,False,27,8,44,2092,10.46,1669857872.4833817
1,83,0,4,17,True,26,8,13,2061,10.305,1669857872.4833817
0,84,0,4,33,False,154,8,153,2201,11.005,1669857872.5630224
1,84,0,4,17,True,154,8,121,2169,10.845,1669857872.5630224
0,85,0,4,33,False,26,8,61,2109,10.545,1669857872.6435807
1,85,0,4,17,True,26,8,31,2079,10.395,1669857872.6437862
0,86,0,4,33,False,153,8,102,2150,10.75,1669857872.7170777
1,86,0,4,17,True,153,8,71,2119,10.595,1669857872.7182202
0,87,0,4,33,False,25,8,137,2185,10.925,1669857872.7954462
1,87,0,4,17,True,25,8,105,2153,10.765,1669857872.7956614
0,88,0,4,33,False,152,8,144,2192,10.96,1669857872.8790326
1,88,0,4,17,True,152,8,112,2160,10.8,1669857872.8792145
0,89,0,4,33,False,24,8,110,2158,10.79,1669857872.935358
1,89,0,4,17,True,24,8,79,2127,10.635,1669857872.93557
0,90,0,4,33,False,151,8,117,2165,10.825,1669857873.034665
1,90,0,4,17,True,151,8,86,2134,10.67,1669857873.035166
0,91,0,4,33,False,23,8,104,2152,10.76,1669857873.112436
1,91,0,4,17,True,23,8,73,2121,10.605,1669857873.112436
0,92,0,4,33,False,150,8,118,2166,10.83,1669857873.183897
1,92,0,4,17,True,150,8,86,2134,10.67,1669857873.1841414
0,93,0,4,33,False,22,8,134,2182,10.91,1669857873.2670457
1,93,0,4,17,True,22,8,103,2151,10.755,1669857873.2675717
0,94,0,4,33,False,150,8,107,2155,10.775,1669857873.3432584
1,94,0,4,17,True,150,8,75,2123,10.615,1669857873.343481
0,95,0,4,33,False,21,8,103,2151,10.755,1669857873.4220533
1,95,0,4,17,True,21,8,71,2119,10.595,1669857873.4230504
0,96,0,4,33,False,149,8,17,2065,10.325,1669857873.49585
1,96,0,4,17,True,149,7,241,2033,10.165,1669857873.4960935
0,97,0,4,33,False,20,8,195,2243,11.215,1669857873.5787039
1,97,0,4,17,True,20,8,164,2212,11.06,1669857873.579125
0,98,0,4,33,False,148,8,8,2056,10.28,1669857873.6518507
1,98,0,4,17,True,148,7,233,2025,10.125,1669857873.6518507
0,99,0,4,33,False,19,8,85,2133,10.665,1669857873.7346017
1,99,0,4,17,True,19,8,53,2101,10.505,1669857873.735104
0,100,0,4,33,False,147,8,57,2105,10.525,1669857873.8083632
1,100,0,4,17,True,147,8,25,2073,10.365,1669857873.8086858
0,101,0,4,33,False,18,8,112,2160,10.8,1669857873.872572
1,101,0,4,17,True,18,8,81,2129,10.645,1669857873.8735898
0,102,0,4,33,False,146,8,75,2123,10.615,1669857873.9470005
1,102,0,4,17,True,146,8,43,2091,10.455,1669857873.9470005
0,103,0,4,33,False,18,8,35,2083,10.415,1669857874.0307357
1,103,0,4,17,True,17,8,4,2052,10.26,1669857874.0310318
0,104,0,4,33,False,145,8,109,2157,10.785,1669857874.1050363
1,104,0,4,17,True,145,8,78,2126,10.63,1669857874.105361
0,105,0,4,33,False,17,8,86,2134,10.67,1669857874.1974788
1,105,0,4,17,True,17,8,54,2102,10.51,1669857874.198483
0,106,0,4,33,False,144,8,107,2155,10.775,1669857874.2617376
1,106,0,4,17,True,144,8,75,2123,10.615,1669857874.262993
0,107,0,4,33,False,16,8,145,2193,10.965,1669857874.3392909
1,107,0,4,17,True,16,8,113,2161,10.805,1669857874.339888
0,108,0,4,33,False,143,8,97,2145,10.725,1669857874.415056
1,108,0,4,17,True,143,8,65,2113,10.565,1669857874.4152858
0,109,0,4,33,False,15,8,124,2172,10.86,1669857874.4947848
1,109,0,4,17,True,15,8,92,2140,10.7,1669857874.4953065
0,110,0,4,33,False,142,8,51,2099,10.495,1669857874.5673761
1,110,0,4,17,True,142,8,19,2067,10.335,1669857874.5673761
0,111,0,4,33,False,14,8,92,2140,10.7,1669857874.64502
1,111,0,4,17,True,14,8,60,2108,10.54,1669857874.6452267
0,112,0,4,33,False,141,8,126,2174,10.87,1669857874.7246673
1,112,0,4,17,True,141,8,94,2142,10.71,1669857874.7249372
0,113,0,4,33,False,13,8,76,2124,10.62,1669857874.8018277
1,113,0,4,17,True,13,8,45,2093,10.465,1669857874.8018277
0,114,0,4,33,False,141,8,113,2161,10.805,1669857874.8846164
1,114,0,4,17,True,141,8,82,2130,10.65,1669857874.884909
0,115,0,4,33,False,12,8,96,2144,10.72,1669857874.9581892
1,115,0,4,17,True,12,8,64,2112,10.56,1669857874.9584146
0,116,0,4,33,False,140,8,59,2107,10.535,1669857875.040038
1,116,0,4,17,True,140,8,28,2076,10.38,1669857875.040038
0,117,0,4,33,False,11,8,37,2085,10.425,1669857875.118675
1,117,0,4,17,True,11,8,5,2053,10.265,1669857875.1192043
0,118,0,4,33,False,139,8,109,2157,10.785,1669857875.195534
1,118,0,4,17,True,139,8,77,2125,10.625,1669857875.195756
0,119,0,4,33,False,10,8,81,2129,10.645,1669857875.270135
1,119,0,4,17,True,10,8,50,2098,10.49,1669857875.2705739
0,120,0,4,33,False,138,8,154,2202,11.01,1669857875.3516595
1,120,0,4,17,True,138,8,122,2170,10.85,1669857875.3516595
0,121,0,4,33,False,9,8,129,2177,10.885,1669857875.4301093
1,121,0,4,17,True,9,8,97,2145,10.725,1669857875.4301093
0,122,0,4,33,False,137,8,76,2124,10.62,1669857875.5059674
1,122,0,4,17,True,137,8,45,2093,10.465,1669857875.5059674
0,123,0,4,33,False,9,8,114,2162,10.81,1669857875.579022
1,123,0,4,17,True,8,8,83,2131,10.655,1669857875.5791988
0,124,0,4,33,False,136,8,56,2104,10.52,1669857875.661867
1,124,0,4,17,True,136,8,25,2073,10.365,1669857875.6630447
0,125,0,4,33,False,8,8,104,2152,10.76,1669857875.7413888
1,125,0,4,17,True,8,8,72,2120,10.6,1669857875.742393
0,126,0,4,33,False,135,8,68,2116,10.58,1669857875.81868
1,126,0,4,17,True,135,8,37,2085,10.425,1669857875.8192842
0,127,0,4,33,False,7,8,85,2133,10.665,1669857875.897504
1,127,0,4,17,True,7,8,54,2102,10.51,1669857875.8980048
0,128,0,4,33,False,134,8,35,2083,10.415,1669857875.9714468
1,128,0,4,17,True,134,8,3,2051,10.255,1669857875.9724505
0,129,0,4,33,False,6,8,118,2166,10.83,1669857876.0447254
1,129,0,4,17,True,6,8,87,2135,10.675,1669857876.0449362
0,130,0,4,33,False,133,8,91,2139,10.695,1669857876.1277509
1,130,0,4,17,True,133,8,59,2107,10.535,1669857876.1277509
0,131,0,4,33,False,5,8,0,2048,10.24,1669857876.2013044
1,131,0,4,17,True,5,7,224,2016,10.08,1669857876.2013044
0,132,0,4,33,False,132,8,39,2087,10.435,1669857876.283764
1,132,0,4,17,True,132,8,9,2057,10.285,1669857876.283764
0,133,0,4,33,False,4,8,190,2238,11.19,1669857876.361369
1,133,0,4,17,True,4,8,158,2206,11.03,1669857876.361369
0,134,0,4,33,False,132,8,151,2199,10.995,1669857876.4197156
1,134,0,4,17,True,132,8,120,2168,10.84,1669857876.4197156
0,135,0,4,33,False,3,8,58,2106,10.53,1669857876.4975424
1,135,0,4,17,True,3,8,26,2074,10.37,1669857876.4975424
0,136,0,4,33,False,131,8,83,2131,10.655,1669857876.5796127
1,136,0,4,17,True,131,8,52,2100,10.5,1669857876.5798254
0,137,0,4,33,False,2,8,119,2167,10.835,1669857876.6744878
1,137,0,4,17,True,2,8,87,2135,10.675,1669857876.6749938
0,138,0,4,33,False,130,8,81,2129,10.645,1669857876.7477074
1,138,0,4,17,True,130,8,49,2097,10.485,1669857876.747965
0,139,0,4,33,False,1,8,138,2186,10.93,1669857876.7935507
1,139,0,4,17,True,1,8,106,2154,10.77,1669857876.7935507
0,140,0,4,33,False,129,7,221,2013,10.065,1669857876.876748
1,140,0,4,17,True,129,7,189,1981,9.905,1669857876.876961
0,141,0,4,33,False,0,8,55,2103,10.515,1669857876.9714372
1,141,0,4,17,True,0,8,23,2071,10.355,1669857876.972433
0,142,0,4,33,False,128,8,15,2063,10.315,1669857877.0496864
1,142,0,4,17,True,128,7,240,2032,10.16,1669857877.0499167
0,143,0,4,33,False,0,8,120,2168,10.84,1669857877.1294158
1,143,0,4,17,True,255,8,89,2137,10.685,1669857877.130069
0,144,0,4,33,False,127,8,95,2143,10.715,1669857877.207864
1,144,0,4,17,True,127,8,63,2111,10.555,1669857877.2083704
0,145,0,4,33,False,255,8,162,2210,11.05,1669857877.2853494
1,145,0,4,17,True,255,8,130,2178,10.89,1669857877.2863464
0,146,0,4,33,False,126,7,254,2046,10.23,1669857877.364368
1,146,0,4,17,True,126,7,222,2014,10.07,1669857877.3646119
0,147,0,4,33,False,254,8,184,2232,11.16,1669857877.4426188
1,147,0,4,17,True,254,8,152,2200,11.0,1669857877.4428518
0,148,0,4,33,False,125,8,74,2122,10.61,1669857877.52101
1,148,0,4,17,True,125,8,42,2090,10.45,1669857877.5220172
0,149,0,4,33,False,253,8,56,2104,10.52,1669857877.601715
1,149,0,4,17,True,253,8,24,2072,10.36,1669857877.6027124
0,150,0,4,33,False,124,8,73,2121,10.605,1669857877.6715386
1,150,0,4,17,True,124,8,41,2089,10.445,1669857877.672554
0,151,0,4,33,False,252,8,72,2120,10.6,1669857877.7550185
1,151,0,4,17,True,252,8,40,2088,10.44,1669857877.7560155
0,152,0,4,33,False,123,8,105,2153,10.765,1669857877.8316433
1,152,0,4,17,True,123,8,73,2121,10.605,1669857877.832644
0,153,0,4,33,False,251,8,73,2121,10.605,1669857877.9096215
1,153,0,4,17,True,251,8,42,2090,10.45,1669857877.9101236
0,154,0,4,33,False,123,8,51,2099,10.495,1669857877.983416
1,154,0,4,17,True,123,8,19,2067,10.335,1669857877.983416
0,155,0,4,33,False,250,8,97,2145,10.725,1669857878.0636098
1,155,0,4,17,True,250,8,65,2113,10.565,1669857878.0641158
0,156,0,4,33,False,122,8,76,2124,10.62,1669857878.1408908
1,156,0,4,17,True,122,8,44,2092,10.46,1669857878.1418955
0,157,0,4,33,False,249,8,232,2280,11.4,1669857878.2167366
1,157,0,4,17,True,249,8,201,2249,11.245,1669857878.2180562
0,158,0,4,33,False,121,8,66,2114,10.57,1669857878.2953436
1,158,0,4,17,True,121,8,35,2083,10.415,1669857878.2953436
0,159,0,4,33,False,248,8,108,2156,10.78,1669857878.3672378
1,159,0,4,17,True,248,8,77,2125,10.625,1669857878.3672378
0,160,0,4,33,False,120,8,13,2061,10.305,1669857878.4501925
1,160,0,4,17,True,120,7,237,2029,10.145,1669857878.4503133
0,161,0,4,33,False,247,8,103,2151,10.755,1669857878.52946
1,161,0,4,17,True,247,8,71,2119,10.595,1669857878.5299633
0,162,0,4,33,False,119,8,113,2161,10.805,1669857878.588019
1,162,0,4,17,True,119,8,82,2130,10.65,1669857878.5880792
0,163,0,4,33,False,247,8,135,2183,10.915,1669857878.6669877
1,163,0,4,17,True,246,8,103,2151,10.755,1669857878.667214
0,164,0,4,33,False,118,8,130,2178,10.89,1669857878.7459922
1,164,0,4,17,True,118,8,98,2146,10.73,1669857878.7462075
0,165,0,4,33,False,246,8,80,2128,10.64,1669857878.8257892
1,165,0,4,17,True,246,8,48,2096,10.48,1669857878.827014
0,166,0,4,33,False,117,8,97,2145,10.725,1669857878.9041083
1,166,0,4,17,True,117,8,65,2113,10.565,1669857878.904711
0,167,0,4,33,False,245,8,107,2155,10.775,1669857878.9795282
1,167,0,4,17,True,245,8,76,2124,10.62,1669857878.9800334
0,168,0,4,33,False,116,8,126,2174,10.87,1669857879.036865
1,168,0,4,17,True,116,8,94,2142,10.71,1669857879.0371397
0,169,0,4,33,False,244,8,135,2183,10.915,1669857879.112829
1,169,0,4,17,True,244,8,103,2151,10.755,1669857879.113827
0,170,0,4,33,False,115,8,100,2148,10.74,1669857879.194032
1,170,0,4,17,True,115,8,68,2116,10.58,1669857879.1942313
0,171,0,4,33,False,243,8,128,2176,10.88,1669857879.2930665
1,171,0,4,17,True,243,8,97,2145,10.725,1669857879.2939625
0,172,0,4,33,False,115,7,215,2007,10.035,1669857879.3509443
1,172,0,4,17,True,114,7,183,1975,9.875,1669857879.351943
0,173,0,4,33,False,242,8,125,2173,10.865,1669857879.447755
1,173,0,4,17,True,242,8,93,2141,10.705,1669857879.4479804
0,174,0,4,33,False,114,8,68,2116,10.58,1669857879.5273275
1,174,0,4,17,True,114,8,37,2085,10.425,1669857879.5278344
0,175,0,4,33,False,241,8,92,2140,10.7,1669857879.604006
1,175,0,4,17,True,241,8,60,2108,10.54,1669857879.604006
0,176,0,4,33,False,113,8,68,2116,10.58,1669857879.6840057
1,176,0,4,17,True,113,8,37,2085,10.425,1669857879.6840057
0,177,0,4,33,False,240,8,86,2134,10.67,1669857879.7590127
1,177,0,4,17,True,240,8,56,2104,10.52,1669857879.7600093
0,178,0,4,33,False,112,8,64,2112,10.56,1669857879.8361697
1,178,0,4,17,True,112,8,32,2080,10.4,1669857879.8372736
0,179,0,4,33,False,239,8,133,2181,10.905,1669857879.917237
1,179,0,4,17,True,239,8,101,2149,10.745,1669857879.9178402
0,180,0,4,33,False,111,8,41,2089,10.445,1669857879.99072
1,180,0,4,17,True,111,8,9,2057,10.285,1669857879.99072
0,181,0,4,33,False,238,8,95,2143,10.715,1669857880.0698397
1,181,0,4,17,True,238,8,63,2111,10.555,1669857880.07006
0,182,0,4,33,False,110,8,111,2159,10.795,1669857880.1492078
1,182,0,4,17,True,110,8,80,2128,10.64,1669857880.1497638
0,183,0,4,33,False,238,8,60,2108,10.54,1669857880.226223
1,183,0,4,17,True,237,8,28,2076,10.38,1669857880.2267292
0,184,0,4,33,False,109,8,56,2104,10.52,1669857880.3033035
1,184,0,4,17,True,109,8,24,2072,10.36,1669857880.3038082
0,185,0,4,33,False,237,8,122,2170,10.85,1669857880.3798568
1,185,0,4,17,True,237,8,90,2138,10.69,1669857880.3798568
0,186,0,4,33,False,108,8,107,2155,10.775,1669857880.458886
1,186,0,4,17,True,108,8,75,2123,10.615,1669857880.4597845
0,187,0,4,33,False,236,7,240,2032,10.16,1669857880.5360994
1,187,0,4,17,True,236,7,208,2000,10.0,1669857880.53656
0,188,0,4,33,False,107,8,38,2086,10.43,1669857880.6142187
1,188,0,4,17,True,107,8,8,2056,10.28,1669857880.6156142
0,189,0,4,33,False,235,8,5,2053,10.265,1669857880.6935644
1,189,0,4,17,True,235,7,229,2021,10.105,1669857880.6940916
0,190,0,4,33,False,106,8,218,2266,11.33,1669857880.7644043
1,190,0,4,17,True,106,8,156,2204,11.02,1669857880.7649047
0,191,0,4,33,False,234,8,51,2099,10.495,1669857880.8413045
1,191,0,4,17,True,234,8,20,2068,10.34,1669857880.8413045
0,192,0,4,33,False,106,8,51,2099,10.495,1669857880.9239702
1,192,0,4,17,True,105,8,20,2068,10.34,1669857880.924191
0,193,0,4,33,False,233,8,132,2180,10.9,1669857881.0030026
1,193,0,4,17,True,233,8,100,2148,10.74,1669857881.0030026
0,194,0,4,33,False,105,8,157,2205,11.025,1669857881.077816
1,194,0,4,17,True,105,8,126,2174,10.87,1669857881.079254
0,195,0,4,33,False,232,8,119,2167,10.835,1669857881.1525638
1,195,0,4,17,True,232,8,87,2135,10.675,1669857881.1536832
0,196,0,4,33,False,104,8,87,2135,10.675,1669857881.2336042
1,196,0,4,17,True,104,8,56,2104,10.52,1669857881.2336042
0,197,0,4,33,False,231,8,135,2183,10.915,1669857881.313422
1,197,0,4,17,True,231,8,103,2151,10.755,1669857881.3136022
0,198,0,4,33,False,103,8,46,2094,10.47,1669857881.388781
1,198,0,4,17,True,103,8,15,2063,10.315,1669857881.3893912
0,199,0,4,33,False,230,8,52,2100,10.5,1669857881.4689014
1,199,0,4,17,True,230,8,20,2068,10.34,1669857881.4694047
0,200,0,4,33,False,102,8,176,2224,11.12,1669857881.5423858
1,200,0,4,17,True,102,8,145,2193,10.965,1669857881.5423858
0,201,0,4,33,False,229,8,75,2123,10.615,1669857881.6024265
1,201,0,4,17,True,229,8,43,2091,10.455,1669857881.6024265
0,202,0,4,33,False,101,8,128,2176,10.88,1669857881.68379
1,202,0,4,17,True,101,8,97,2145,10.725,1669857881.6846683
0,203,0,4,33,False,229,8,141,2189,10.945,1669857881.7646897
1,203,0,4,17,True,228,8,109,2157,10.785,1669857881.7646897
0,204,0,4,33,False,100,8,79,2127,10.635,1669857881.8432841
1,204,0,4,17,True,100,8,47,2095,10.475,1669857881.8432841
0,205,0,4,33,False,228,8,83,2131,10.655,1669857881.9206119
