dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,21,False,166,7,12,1804,9.02,1669856403.104479
1,34,0,4,16,True,166,6,239,1775,8.875,1669856403.1045477
0,35,0,4,21,False,37,7,37,1829,9.145,1669856403.1778736
1,35,0,4,16,True,37,7,9,1801,9.005,1669856403.1778736
0,36,0,4,21,False,165,7,39,1831,9.155,1669856403.2622435
1,36,0,4,16,True,165,7,12,1804,9.02,1669856403.26324
0,37,0,4,21,False,36,7,69,1861,9.305,1669856403.3339944
1,37,0,4,16,True,36,7,41,1833,9.165,1669856403.3339944
0,38,0,4,21,False,164,6,234,1770,8.85,1669856403.4124608
1,38,0,4,16,True,164,6,207,1743,8.715,1669856403.4128475
0,39,0,4,21,False,36,7,41,1833,9.165,1669856403.4951365
1,39,0,4,16,True,35,7,13,1805,9.025,1669856403.4951365
0,40,0,4,21,False,163,7,37,1829,9.145,1669856403.5691547
1,40,0,4,16,True,163,7,9,1801,9.005,1669856403.5691547
0,41,0,4,21,False,35,6,228,1764,8.82,1669856403.6471436
1,41,0,4,16,True,35,6,200,1736,8.68,1669856403.647909
0,42,0,4,21,False,162,7,17,1809,9.045,1669856403.729002
1,42,0,4,16,True,162,6,245,1781,8.905,1669856403.7300112
0,43,0,4,21,False,34,7,39,1831,9.155,1669856403.800853
1,43,0,4,16,True,34,7,12,1804,9.02,1669856403.800853
0,44,0,4,21,False,161,7,12,1804,9.02,1669856403.8798103
1,44,0,4,16,True,161,6,241,1777,8.885,1669856403.880279
0,45,0,4,21,False,33,7,27,1819,9.095,1669856403.9595165
1,45,0,4,16,True,33,6,255,1791,8.955,1669856403.9597378
0,46,0,4,21,False,160,7,52,1844,9.22,1669856404.0342076
1,46,0,4,16,True,160,7,24,1816,9.08,1669856404.0344963
0,47,0,4,21,False,32,7,14,1806,9.03,1669856404.1121867
1,47,0,4,16,True,32,6,243,1779,8.895,1669856404.1121867
0,48,0,4,21,False,159,7,44,1836,9.18,1669856404.186452
1,48,0,4,16,True,159,7,17,1809,9.045,1669856404.186673
0,49,0,4,21,False,31,7,59,1851,9.255,1669856404.2692122
1,49,0,4,16,True,31,7,32,1824,9.12,1669856404.2697327
0,50,0,4,21,False,159,7,4,1796,8.98,1669856404.3457503
1,50,0,4,16,True,158,6,232,1768,8.84,1669856404.3457503
0,51,0,4,21,False,30,7,8,1800,9.0,1669856404.4249055
1,51,0,4,16,True,30,6,236,1772,8.86,1669856404.4258676
0,52,0,4,21,False,158,7,61,1853,9.265,1669856404.4812474
1,52,0,4,16,True,158,7,33,1825,9.125,1669856404.4812474
0,53,0,4,21,False,29,7,12,1804,9.02,1669856404.5812426
1,53,0,4,16,True,29,6,241,1777,8.885,1669856404.5817463
0,54,0,4,21,False,157,7,45,1837,9.185,1669856404.6542473
1,54,0,4,16,True,157,7,18,1810,9.05,1669856404.654476
0,55,0,4,21,False,28,7,53,1845,9.225,1669856404.7196243
1,55,0,4,16,True,28,7,25,1817,9.085,1669856404.7198522
0,56,0,4,21,False,156,7,7,1799,8.995,1669856404.8012772
1,56,0,4,16,True,156,6,236,1772,8.86,1669856404.8017793
0,57,0,4,21,False,27,6,202,1738,8.69,1669856404.8795712
1,57,0,4,16,True,27,6,174,1710,8.55,1669856404.8795712
0,58,0,4,21,False,155,7,13,1805,9.025,1669856404.9598157
1,58,0,4,16,True,155,6,242,1778,8.89,1669856404.960467
0,59,0,4,21,False,26,7,48,1840,9.2,1669856405.031831
1,59,0,4,16,True,26,7,20,1812,9.06,1669856405.0321925
0,60,0,4,21,False,154,6,249,1785,8.925,1669856405.113696
1,60,0,4,16,True,154,6,221,1757,8.785,1669856405.113696
0,61,0,4,21,False,26,7,66,1858,9.29,1669856405.1850085
1,61,0,4,16,True,26,7,39,1831,9.155,1669856405.1850085
0,62,0,4,21,False,153,6,210,1746,8.73,1669856405.2478526
1,62,0,4,16,True,153,6,184,1720,8.6,1669856405.2480915
0,63,0,4,21,False,25,7,1,1793,8.965,1669856405.3432205
1,63,0,4,16,True,25,6,230,1766,8.83,1669856405.3434486
0,64,0,4,21,False,152,7,45,1837,9.185,1669856405.4214444
1,64,0,4,16,True,152,7,17,1809,9.045,1669856405.4216723
0,65,0,4,21,False,24,7,79,1871,9.355,1669856405.4798276
1,65,0,4,16,True,24,7,51,1843,9.215,1669856405.4800699
0,66,0,4,21,False,151,7,18,1810,9.05,1669856405.5771074
1,66,0,4,16,True,151,6,246,1782,8.91,1669856405.5777578
0,67,0,4,21,False,23,7,4,1796,8.98,1669856405.6551547
1,67,0,4,16,True,23,6,233,1769,8.845,1669856405.6551547
0,68,0,4,21,False,150,7,66,1858,9.29,1669856405.7328174
1,68,0,4,16,True,150,7,38,1830,9.15,1669856405.733822
0,69,0,4,21,False,22,7,28,1820,9.1,1669856405.8097897
1,69,0,4,16,True,22,7,1,1793,8.965,1669856405.810257
0,70,0,4,21,False,150,6,209,1745,8.725,1669856405.8879616
1,70,0,4,16,True,150,6,181,1717,8.585,1669856405.8889623
0,71,0,4,21,False,21,7,23,1815,9.075,1669856405.9628468
1,71,0,4,16,True,21,6,252,1788,8.94,1669856405.9638567
0,72,0,4,21,False,149,7,37,1829,9.145,1669856406.0390654
1,72,0,4,16,True,149,7,9,1801,9.005,1669856406.040027
0,73,0,4,21,False,20,7,10,1802,9.01,1669856406.1193707
1,73,0,4,16,True,20,6,239,1775,8.875,1669856406.1198199
0,74,0,4,21,False,148,7,24,1816,9.08,1669856406.1921341
1,74,0,4,16,True,148,6,252,1788,8.94,1669856406.1923556
0,75,0,4,21,False,19,7,26,1818,9.09,1669856406.2750974
1,75,0,4,16,True,19,6,254,1790,8.95,1669856406.2750974
0,76,0,4,21,False,147,6,251,1787,8.935,1669856406.3510237
1,76,0,4,16,True,147,6,222,1758,8.79,1669856406.3510237
0,77,0,4,21,False,18,6,240,1776,8.88,1669856406.411653
1,77,0,4,16,True,18,6,212,1748,8.74,1669856406.4118474
0,78,0,4,21,False,146,7,45,1837,9.185,1669856406.5060136
1,78,0,4,16,True,146,7,18,1810,9.05,1669856406.5060136
0,79,0,4,21,False,17,7,54,1846,9.23,1669856406.5850027
1,79,0,4,16,True,17,7,27,1819,9.095,1669856406.5850027
0,80,0,4,21,False,145,7,46,1838,9.19,1669856406.660472
1,80,0,4,16,True,145,7,19,1811,9.055,1669856406.660677
0,81,0,4,21,False,17,7,41,1833,9.165,1669856406.7414205
1,81,0,4,16,True,17,7,14,1806,9.03,1669856406.74164
0,82,0,4,21,False,144,6,254,1790,8.95,1669856406.8214118
1,82,0,4,16,True,144,6,226,1762,8.81,1669856406.821935
0,83,0,4,21,False,16,6,251,1787,8.935,1669856406.89777
1,83,0,4,16,True,16,6,223,1759,8.795,1669856406.8984988
0,84,0,4,21,False,143,7,58,1850,9.25,1669856406.9709983
1,84,0,4,16,True,143,7,29,1821,9.105,1669856406.9712386
0,85,0,4,21,False,15,7,20,1812,9.06,1669856407.0519783
1,85,0,4,16,True,15,6,248,1784,8.92,1669856407.0521998
0,86,0,4,21,False,142,6,252,1788,8.94,1669856407.125046
1,86,0,4,16,True,142,6,224,1760,8.8,1669856407.125046
0,87,0,4,21,False,14,7,32,1824,9.12,1669856407.2070143
1,87,0,4,16,True,14,7,5,1797,8.985,1669856407.2070143
0,88,0,4,21,False,141,6,250,1786,8.93,1669856407.284903
1,88,0,4,16,True,141,6,224,1760,8.8,1669856407.284903
0,89,0,4,21,False,13,6,223,1759,8.795,1669856407.358003
1,89,0,4,16,True,13,6,195,1731,8.655,1669856407.358003
0,90,0,4,21,False,141,7,50,1842,9.21,1669856407.4410677
1,90,0,4,16,True,141,7,22,1814,9.07,1669856407.4414377
0,91,0,4,21,False,12,7,40,1832,9.16,1669856407.5194867
1,91,0,4,16,True,12,7,12,1804,9.02,1669856407.5204914
0,92,0,4,21,False,140,7,8,1800,9.0,1669856407.593222
1,92,0,4,16,True,140,6,236,1772,8.86,1669856407.593472
0,93,0,4,21,False,11,7,8,1800,9.0,1669856407.6685398
1,93,0,4,16,True,11,6,237,1773,8.865,1669856407.6687503
0,94,0,4,21,False,139,7,38,1830,9.15,1669856407.7517989
1,94,0,4,16,True,139,7,10,1802,9.01,1669856407.7517989
0,95,0,4,21,False,10,7,53,1845,9.225,1669856407.8291643
1,95,0,4,16,True,10,7,25,1817,9.085,1669856407.8291643
0,96,0,4,21,False,138,7,16,1808,9.04,1669856407.888798
1,96,0,4,16,True,138,6,244,1780,8.9,1669856407.888798
0,97,0,4,21,False,9,7,32,1824,9.12,1669856407.9698374
1,97,0,4,16,True,9,7,4,1796,8.98,1669856407.9698374
0,98,0,4,21,False,137,6,229,1765,8.825,1669856408.0472538
1,98,0,4,16,True,137,6,202,1738,8.69,1669856408.0477548
0,99,0,4,21,False,8,7,79,1871,9.355,1669856408.1239226
1,99,0,4,16,True,8,7,52,1844,9.22,1669856408.1241271
0,100,0,4,21,False,136,7,47,1839,9.195,1669856408.2037494
1,100,0,4,16,True,136,7,19,1811,9.055,1669856408.2042654
0,101,0,4,21,False,8,6,251,1787,8.935,1669856408.2814252
1,101,0,4,16,True,8,6,224,1760,8.8,1669856408.2817411
0,102,0,4,21,False,135,7,84,1876,9.38,1669856408.3550215
1,102,0,4,16,True,135,7,56,1848,9.24,1669856408.3550215
0,103,0,4,21,False,7,7,62,1854,9.27,1669856408.438181
1,103,0,4,16,True,7,7,34,1826,9.13,1669856408.438403
0,104,0,4,21,False,134,7,14,1806,9.03,1669856408.5004888
1,104,0,4,16,True,134,6,242,1778,8.89,1669856408.5009992
0,105,0,4,21,False,6,7,31,1823,9.115,1669856408.5952227
1,105,0,4,16,True,6,7,4,1796,8.98,1669856408.596177
0,106,0,4,21,False,133,7,22,1814,9.07,1669856408.6545627
1,106,0,4,16,True,133,6,252,1788,8.94,1669856408.6548188
0,107,0,4,21,False,5,7,41,1833,9.165,1669856408.7510633
1,107,0,4,16,True,5,7,15,1807,9.035,1669856408.7510633
0,108,0,4,21,False,132,7,40,1832,9.16,1669856408.829217
1,108,0,4,16,True,132,7,13,1805,9.025,1669856408.8304667
0,109,0,4,21,False,4,6,224,1760,8.8,1669856408.9062865
1,109,0,4,16,True,4,6,196,1732,8.66,1669856408.9062865
0,110,0,4,21,False,132,7,46,1838,9.19,1669856408.98359
1,110,0,4,16,True,132,7,19,1811,9.055,1669856408.9838073
0,111,0,4,21,False,3,6,213,1749,8.745,1669856409.0612009
1,111,0,4,16,True,3,6,185,1721,8.605,1669856409.0621612
0,112,0,4,21,False,131,7,49,1841,9.205,1669856409.1390247
1,112,0,4,16,True,131,7,21,1813,9.065,1669856409.1392787
0,113,0,4,21,False,2,6,188,1724,8.62,1669856409.2198477
1,113,0,4,16,True,2,6,161,1697,8.485,1669856409.220349
0,114,0,4,21,False,130,7,43,1835,9.175,1669856409.297014
1,114,0,4,16,True,130,7,17,1809,9.045,1669856409.2981148
0,115,0,4,21,False,1,7,45,1837,9.185,1669856409.3729484
1,115,0,4,16,True,1,7,18,1810,9.05,1669856409.3739493
0,116,0,4,21,False,129,6,210,1746,8.73,1669856409.4307098
1,116,0,4,16,True,129,6,184,1720,8.6,1669856409.4307098
0,117,0,4,21,False,0,7,19,1811,9.055,1669856409.5292485
1,117,0,4,16,True,0,6,249,1785,8.925,1669856409.5297494
0,118,0,4,21,False,128,6,250,1786,8.93,1669856409.6049514
1,118,0,4,16,True,128,6,221,1757,8.785,1669856409.6051373
0,119,0,4,21,False,255,6,224,1760,8.8,1669856409.68284
1,119,0,4,16,True,255,6,196,1732,8.66,1669856409.6833313
0,120,0,4,21,False,127,6,220,1756,8.78,1669856409.7611933
1,120,0,4,16,True,127,6,192,1728,8.64,1669856409.761695
0,121,0,4,21,False,255,7,19,1811,9.055,1669856409.8353028
1,121,0,4,16,True,255,6,248,1784,8.92,1669856409.8363786
0,122,0,4,21,False,126,7,47,1839,9.195,1669856409.9150903
1,122,0,4,16,True,126,7,20,1812,9.06,1669856409.9150903
0,123,0,4,21,False,254,7,69,1861,9.305,1669856409.992738
1,123,0,4,16,True,254,7,42,1834,9.17,1669856409.9937396
0,124,0,4,21,False,125,7,40,1832,9.16,1669856410.0695841
1,124,0,4,16,True,125,7,12,1804,9.02,1669856410.0695841
0,125,0,4,21,False,253,6,254,1790,8.95,1669856410.1491053
1,125,0,4,16,True,253,6,227,1763,8.815,1669856410.1496108
0,126,0,4,21,False,124,7,5,1797,8.985,1669856410.220519
1,126,0,4,16,True,124,6,234,1770,8.85,1669856410.2207692
0,127,0,4,21,False,252,6,254,1790,8.95,1669856410.3026679
1,127,0,4,16,True,252,6,226,1762,8.81,1669856410.303672
0,128,0,4,21,False,123,7,19,1811,9.055,1669856410.3810887
1,128,0,4,16,True,123,6,248,1784,8.92,1669856410.3815942
0,129,0,4,21,False,251,7,11,1803,9.015,1669856410.4584234
1,129,0,4,16,True,251,6,239,1775,8.875,1669856410.4596584
0,130,0,4,21,False,123,7,3,1795,8.975,1669856410.5360048
1,130,0,4,16,True,123,6,231,1767,8.835,1669856410.5374653
0,131,0,4,21,False,250,7,52,1844,9.22,1669856410.6113625
1,131,0,4,16,True,250,7,25,1817,9.085,1669856410.6123595
0,132,0,4,21,False,122,6,244,1780,8.9,1669856410.689095
1,132,0,4,16,True,122,6,216,1752,8.76,1669856410.689095
0,133,0,4,21,False,249,6,183,1719,8.595,1669856410.7647488
1,133,0,4,16,True,249,6,155,1691,8.455,1669856410.764974
0,134,0,4,21,False,121,7,17,1809,9.045,1669856410.8468752
1,134,0,4,16,True,121,6,245,1781,8.905,1669856410.8468752
0,135,0,4,21,False,248,7,8,1800,9.0,1669856410.9070866
1,135,0,4,16,True,248,6,236,1772,8.86,1669856410.9073744
0,136,0,4,21,False,120,7,48,1840,9.2,1669856410.9829779
1,136,0,4,16,True,120,7,20,1812,9.06,1669856410.9839764
0,137,0,4,21,False,247,7,2,1794,8.97,1669856411.0691993
1,137,0,4,16,True,247,6,231,1767,8.835,1669856411.0697045
0,138,0,4,21,False,119,7,86,1878,9.39,1669856411.1470354
1,138,0,4,16,True,119,7,58,1850,9.25,1669856411.147581
0,139,0,4,21,False,246,7,61,1853,9.265,1669856411.2231116
1,139,0,4,16,True,246,7,33,1825,9.125,1669856411.2236462
0,140,0,4,21,False,118,7,63,1855,9.275,1669856411.3017068
1,140,0,4,16,True,118,7,35,1827,9.135,1669856411.3022397
0,141,0,4,21,False,246,7,1,1793,8.965,1669856411.3588343
1,141,0,4,16,True,246,6,230,1766,8.83,1669856411.3588343
0,142,0,4,21,False,117,6,207,1743,8.715,1669856411.4524233
1,142,0,4,16,True,117,6,179,1715,8.575,1669856411.4526615
0,143,0,4,21,False,245,6,240,1776,8.88,1669856411.5313504
1,143,0,4,16,True,245,6,212,1748,8.74,1669856411.5316064
0,144,0,4,21,False,116,7,22,1814,9.07,1669856411.6123087
1,144,0,4,16,True,116,6,251,1787,8.935,1669856411.6133132
0,145,0,4,21,False,244,7,8,1800,9.0,1669856411.6873827
1,145,0,4,16,True,244,6,236,1772,8.86,1669856411.6876817
0,146,0,4,21,False,115,7,3,1795,8.975,1669856411.7668667
1,146,0,4,16,True,115,6,231,1767,8.835,1669856411.7675443
0,147,0,4,21,False,243,7,41,1833,9.165,1669856411.8451636
1,147,0,4,16,True,243,7,14,1806,9.03,1669856411.8451636
0,148,0,4,21,False,114,7,14,1806,9.03,1669856411.9220142
1,148,0,4,16,True,114,6,243,1779,8.895,1669856411.9225423
0,149,0,4,21,False,242,7,23,1815,9.075,1669856411.9941485
1,149,0,4,16,True,242,6,252,1788,8.94,1669856411.9943693
0,150,0,4,21,False,114,7,25,1817,9.085,1669856412.0750268
1,150,0,4,16,True,114,6,254,1790,8.95,1669856412.0750268
0,151,0,4,21,False,241,7,71,1863,9.315,1669856412.1555984
1,151,0,4,16,True,241,7,44,1836,9.18,1669856412.1555984
0,152,0,4,21,False,113,7,8,1800,9.0,1669856412.2283103
1,152,0,4,16,True,113,6,237,1773,8.865,1669856412.2293022
0,153,0,4,21,False,240,6,214,1750,8.75,1669856412.3112931
1,153,0,4,16,True,240,6,187,1723,8.615,1669856412.3116083
0,154,0,4,21,False,112,7,0,1792,8.96,1669856412.3863308
1,154,0,4,16,True,112,6,228,1764,8.82,1669856412.3874195
0,155,0,4,21,False,239,6,228,1764,8.82,1669856412.4628081
1,155,0,4,16,True,239,6,200,1736,8.68,1669856412.4639735
0,156,0,4,21,False,111,6,241,1777,8.885,1669856412.5395217
1,156,0,4,16,True,111,6,213,1749,8.745,1669856412.5397635
0,157,0,4,21,False,238,6,242,1778,8.89,1669856412.6123548
1,157,0,4,16,True,238,6,214,1750,8.75,1669856412.612604
0,158,0,4,21,False,110,7,23,1815,9.075,1669856412.675123
1,158,0,4,16,True,110,6,251,1787,8.935,1669856412.675123
0,159,0,4,21,False,237,6,246,1782,8.91,1669856412.7537656
1,159,0,4,16,True,237,6,219,1755,8.775,1669856412.7537656
0,160,0,4,21,False,109,6,175,1711,8.555,1669856412.8523338
1,160,0,4,16,True,109,6,147,1683,8.415,1669856412.852551
0,161,0,4,21,False,237,7,16,1808,9.04,1669856412.9258883
1,161,0,4,16,True,237,6,244,1780,8.9,1669856412.9258883
0,162,0,4,21,False,108,6,248,1784,8.92,1669856413.0091803
1,162,0,4,16,True,108,6,220,1756,8.78,1669856413.009601
0,163,0,4,21,False,236,6,230,1766,8.83,1669856413.0848613
1,163,0,4,16,True,236,6,202,1738,8.69,1669856413.0851457
0,164,0,4,21,False,107,7,37,1829,9.145,1669856413.1655672
1,164,0,4,16,True,107,7,10,1802,9.01,1669856413.1655672
0,165,0,4,21,False,235,7,11,1803,9.015,1669856413.2431972
1,165,0,4,16,True,235,6,239,1775,8.875,1669856413.2436175
0,166,0,4,21,False,106,7,4,1796,8.98,1669856413.3193498
1,166,0,4,16,True,106,6,233,1769,8.845,1669856413.3203015
0,167,0,4,21,False,234,6,254,1790,8.95,1669856413.3929048
1,167,0,4,16,True,234,6,226,1762,8.81,1669856413.3929048
0,168,0,4,21,False,105,7,51,1843,9.215,1669856413.469371
1,168,0,4,16,True,105,7,24,1816,9.08,1669856413.4703705
0,169,0,4,21,False,233,7,64,1856,9.28,1669856413.5484886
1,169,0,4,16,True,233,7,36,1828,9.14,1669856413.548728
0,170,0,4,21,False,105,7,31,1823,9.115,1669856413.6312294
1,170,0,4,16,True,104,7,3,1795,8.975,1669856413.6316493
0,171,0,4,21,False,232,7,42,1834,9.17,1669856413.7063074
1,171,0,4,16,True,232,7,14,1806,9.03,1669856413.707036
0,172,0,4,21,False,104,7,25,1817,9.085,1669856413.7869577
1,172,0,4,16,True,104,6,253,1789,8.945,1669856413.787586
0,173,0,4,21,False,231,7,22,1814,9.07,1669856413.8489783
1,173,0,4,16,True,231,6,250,1786,8.93,1669856413.8494844
0,174,0,4,21,False,103,6,230,1766,8.83,1669856413.9253788
1,174,0,4,16,True,103,6,202,1738,8.69,1669856413.9263833
0,175,0,4,21,False,230,7,65,1857,9.285,1669856413.9839108
1,175,0,4,16,True,230,7,37,1829,9.145,1669856413.984138
0,176,0,4,21,False,102,7,46,1838,9.19,1669856414.0970225
1,176,0,4,16,True,102,7,18,1810,9.05,1669856414.0975707
0,177,0,4,21,False,229,7,1,1793,8.965,1669856414.154047
1,177,0,4,16,True,229,6,230,1766,8.83,1669856414.1550443
0,178,0,4,21,False,101,7,27,1819,9.095,1669856414.2346804
1,178,0,4,16,True,101,7,0,1792,8.96,1669856414.2348895
0,179,0,4,21,False,229,7,0,1792,8.96,1669856414.3134973
1,179,0,4,16,True,228,6,229,1765,8.825,1669856414.3136215
0,180,0,4,21,False,100,6,237,1773,8.865,1669856414.3922322
1,180,0,4,16,True,100,6,210,1746,8.73,1669856414.3935003
0,181,0,4,21,False,228,6,223,1759,8.795,1669856414.4715717
1,181,0,4,16,True,228,6,195,1731,8.655,1669856414.4722142
0,182,0,4,21,False,99,7,20,1812,9.06,1669856414.5452714
1,182,0,4,16,True,99,6,248,1784,8.92,1669856414.5452714
0,183,0,4,21,False,227,7,42,1834,9.17,1669856414.6238961
1,183,0,4,16,True,227,7,14,1806,9.03,1669856414.6244135
0,184,0,4,21,False,98,7,11,1803,9.015,1669856414.6973472
1,184,0,4,16,True,98,6,239,1775,8.875,1669856414.6976082
0,185,0,4,21,False,226,7,58,1850,9.25,1669856414.7789843
1,185,0,4,16,True,226,7,31,1823,9.115,1669856414.7795355
0,186,0,4,21,False,97,6,248,1784,8.92,1669856414.855175
1,186,0,4,16,True,97,6,220,1756,8.78,1669856414.855175
0,187,0,4,21,False,225,6,214,1750,8.75,1669856414.9204001
1,187,0,4,16,True,225,6,186,1722,8.61,1669856414.920907
0,188,0,4,21,False,96,7,35,1827,9.135,1669856415.0084908
1,188,0,4,16,True,96,7,7,1799,8.995,1669856415.0086303
0,189,0,4,21,False,224,6,239,1775,8.875,1669856415.0887196
1,189,0,4,16,True,224,6,213,1749,8.745,1669856415.0889466
0,190,0,4,21,False,96,7,89,1881,9.405,1669856415.1510937
1,190,0,4,16,True,95,7,62,1854,9.27,1669856415.1510937
0,191,0,4,21,False,223,7,42,1834,9.17,1669856415.2469244
1,191,0,4,16,True,223,7,14,1806,9.03,1669856415.247295
0,192,0,4,21,False,95,6,241,1777,8.885,1669856415.3226247
1,192,0,4,16,True,95,6,213,1749,8.745,1669856415.32352
0,193,0,4,21,False,222,6,254,1790,8.95,1669856415.399563
1,193,0,4,16,True,222,6,227,1763,8.815,1669856415.3997684
0,194,0,4,21,False,94,7,17,1809,9.045,1669856415.4767392
1,194,0,4,16,True,94,6,247,1783,8.915,1669856415.4767392
0,195,0,4,21,False,221,6,235,1771,8.855,1669856415.557053
1,195,0,4,16,True,221,6,207,1743,8.715,1669856415.557053
0,196,0,4,21,False,93,6,249,1785,8.925,1669856415.632997
1,196,0,4,16,True,93,6,221,1757,8.785,1669856415.633545
0,197,0,4,21,False,220,6,233,1769,8.845,1669856415.7052321
1,197,0,4,16,True,220,6,206,1742,8.71,1669856415.7052321
0,198,0,4,21,False,92,7,7,1799,8.995,1669856415.7875042
1,198,0,4,16,True,92,6,236,1772,8.86,1669856415.7877123
0,199,0,4,21,False,220,6,185,1721,8.605,1669856415.8663588
1,199,0,4,16,True,219,6,157,1693,8.465,1669856415.8673527
0,200,0,4,21,False,91,7,29,1821,9.105,1669856415.9426854
1,200,0,4,16,True,91,7,1,1793,8.965,1669856415.9434628
0,201,0,4,21,False,219,6,224,1760,8.8,1669856416.0161116
1,201,0,4,16,True,219,6,196,1732,8.66,1669856416.0161116
0,202,0,4,21,False,90,6,254,1790,8.95,1669856416.09885
1,202,0,4,16,True,90,6,226,1762,8.81,1669856416.0993605
0,203,0,4,21,False,218,7,55,1847,9.235,1669856416.177308
1,203,0,4,16,True,218,7,29,1821,9.105,1669856416.1780767
0,204,0,4,21,False,89,7,76,1868,9.34,1669856416.2338738
1,204,0,4,16,True,89,7,48,1840,9.2,1669856416.2338738
0,205,0,4,21,False,217,6,220,1756,8.78,1669856416.3296802
