dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,9,False,173,12,74,3146,15.73,1669857119.802197
1,42,0,4,17,True,173,11,238,3054,15.27,1669857119.8024082
0,43,0,4,9,False,19,5,113,1393,6.965,1669857119.8508112
1,43,0,4,17,True,18,5,23,1303,6.515,1669857119.8511941
0,44,0,4,9,False,112,13,188,3516,17.58,1669857119.901174
1,44,0,4,17,True,112,13,67,3395,16.975,1669857119.901174
0,45,0,4,9,False,87,14,30,3614,18.07,1669857119.9629512
1,45,0,4,17,True,87,13,168,3496,17.48,1669857119.9629512
0,46,0,4,9,False,77,8,134,2182,10.91,1669857120.0201626
1,46,0,4,17,True,77,7,245,2037,10.185,1669857120.0201626
0,47,0,4,9,False,70,13,204,3532,17.66,1669857120.066209
1,47,0,4,17,True,70,13,63,3391,16.955,1669857120.066209
0,48,0,4,9,False,86,15,84,3924,19.62,1669857120.1121938
1,48,0,4,17,True,86,14,196,3780,18.9,1669857120.112414
0,49,0,4,9,False,21,2,85,597,2.985,1669857120.1630862
1,49,0,4,17,True,21,2,55,567,2.835,1669857120.1634712
0,50,0,4,9,False,213,12,74,3146,15.73,1669857120.2088668
1,50,0,4,17,True,213,11,242,3058,15.29,1669857120.209541
0,51,0,4,9,False,85,9,203,2507,12.535,1669857120.25522
1,51,0,4,17,True,85,9,182,2486,12.43,1669857120.25522
0,52,0,4,9,False,174,6,149,1685,8.425,1669857120.303875
1,52,0,4,17,True,174,6,36,1572,7.86,1669857120.3041523
0,53,0,4,9,False,211,13,65,3393,16.965,1669857120.3495538
1,53,0,4,17,True,211,12,205,3277,16.385,1669857120.349816
0,54,0,4,9,False,139,0,46,46,0.23,1669857120.3945343
1,54,0,4,17,True,139,0,68,68,0.34,1669857120.3945343
0,55,0,4,9,False,17,0,34,34,0.17,1669857120.445506
1,55,0,4,17,True,17,15,115,3955,19.775,1669857120.4464722
0,56,0,4,9,False,212,15,21,3861,19.305,1669857120.4905045
1,56,0,4,17,True,211,14,131,3715,18.575,1669857120.4915085
0,57,0,4,9,False,205,5,239,1519,7.595,1669857120.5545375
1,57,0,4,17,True,205,5,149,1429,7.145,1669857120.555777
0,58,0,4,9,False,82,15,224,4064,20.32,1669857120.5803833
1,58,0,4,17,True,82,15,76,3916,19.58,1669857120.5803833
0,59,0,4,9,False,242,2,53,565,2.825,1669857120.6297455
1,59,0,4,17,True,242,2,23,535,2.675,1669857120.6299388
2,59,0,4,9,False,82,1,201,457,2.285,1669857120.6304317
3,59,0,4,17,True,82,1,170,426,2.13,1669857120.630553
0,60,0,4,9,False,3,13,106,3434,17.17,1669857120.6743827
1,60,0,4,17,True,3,12,245,3317,16.585,1669857120.6753836
0,61,0,4,9,False,251,13,134,3462,17.31,1669857120.7238605
1,61,0,4,17,True,251,13,17,3345,16.725,1669857120.7238605
0,62,0,4,9,False,146,7,205,1997,9.985,1669857120.7858584
1,62,0,4,17,True,146,7,115,1907,9.535,1669857120.7858584
0,63,0,4,9,False,128,1,96,352,1.76,1669857120.8319561
1,63,0,4,17,True,128,0,177,177,0.885,1669857120.832954
0,64,0,4,9,False,8,12,21,3093,15.465,1669857120.9052882
1,64,0,4,17,True,8,11,189,3005,15.025,1669857120.9052882
0,65,0,4,9,False,209,0,88,88,0.44,1669857120.9536767
1,65,0,4,17,True,209,15,169,4009,20.045,1669857120.9539695
0,66,0,4,9,False,190,1,250,506,2.53,1669857120.9987638
1,66,0,4,17,True,190,1,220,476,2.38,1669857120.9989977
0,67,0,4,9,False,40,9,220,2524,12.62,1669857121.0512886
1,67,0,4,17,True,40,9,162,2466,12.33,1669857121.0517912
0,68,0,4,9,False,208,10,150,2710,13.55,1669857121.1134133
1,68,0,4,17,True,208,10,113,2673,13.365,1669857121.1139624
0,69,0,4,9,False,86,5,141,1421,7.105,1669857121.1728184
1,69,0,4,17,True,85,5,53,1333,6.665,1669857121.1728184
0,70,0,4,9,False,248,12,60,3132,15.66,1669857121.2330484
1,70,0,4,17,True,248,11,227,3043,15.215,1669857121.2332616
0,71,0,4,9,False,207,9,170,2474,12.37,1669857121.28033
1,71,0,4,17,True,207,9,115,2419,12.095,1669857121.280735
0,72,0,4,9,False,82,5,222,1502,7.51,1669857121.324496
1,72,0,4,17,True,82,5,135,1415,7.075,1669857121.3254967
0,73,0,4,9,False,157,9,195,2499,12.495,1669857121.3722422
1,73,0,4,17,True,157,9,138,2442,12.21,1669857121.3724678
0,74,0,4,9,False,206,14,147,3731,18.655,1669857121.4222777
1,74,0,4,17,True,206,14,29,3613,18.065,1669857121.4227407
0,75,0,4,9,False,78,8,1,2049,10.245,1669857121.5164526
1,75,0,4,17,True,78,7,228,2020,10.1,1669857121.517802
0,76,0,4,9,False,205,15,20,3860,19.3,1669857121.579249
1,76,0,4,17,True,205,14,152,3736,18.68,1669857121.5794532
0,77,0,4,9,False,190,8,45,2093,10.465,1669857121.6272445
1,77,0,4,17,True,189,7,156,1948,9.74,1669857121.628192
0,78,0,4,9,False,47,11,225,3041,15.205,1669857121.6695416
1,78,0,4,17,True,47,11,111,2927,14.635,1669857121.669781
0,79,0,4,9,False,9,2,235,747,3.735,1669857121.7166185
1,79,0,4,17,True,9,2,205,717,3.585,1669857121.7175808
0,80,0,4,9,False,243,10,189,2749,13.745,1669857121.7601187
1,80,0,4,17,True,243,10,102,2662,13.31,1669857121.7604194
0,81,0,4,9,False,76,9,160,2464,12.32,1669857121.81125
1,81,0,4,17,True,76,9,100,2404,12.02,1669857121.811751
0,82,0,4,9,False,73,5,167,1447,7.235,1669857121.872214
1,82,0,4,17,True,73,5,82,1362,6.81,1669857121.8724434
0,83,0,4,9,False,161,14,191,3775,18.875,1669857121.917431
1,83,0,4,17,True,160,14,44,3628,18.14,1669857121.9179192
0,84,0,4,9,False,75,13,38,3366,16.83,1669857121.9638288
1,84,0,4,17,True,75,12,179,3251,16.255,1669857121.9643247
0,85,0,4,9,False,153,14,80,3664,18.32,1669857122.0433047
1,85,0,4,17,True,153,13,189,3517,17.585,1669857122.0433047
0,86,0,4,9,False,155,5,82,1362,6.81,1669857122.0916083
1,86,0,4,17,True,155,4,250,1274,6.37,1669857122.092636
0,87,0,4,9,False,248,14,194,3778,18.89,1669857122.14802
1,87,0,4,17,True,248,14,107,3691,18.455,1669857122.1482227
0,88,0,4,9,False,31,15,235,4075,20.375,1669857122.194944
1,88,0,4,17,True,31,15,61,3901,19.505,1669857122.194944
0,89,0,4,9,False,119,2,73,585,2.925,1669857122.2403011
1,89,0,4,17,True,119,2,17,529,2.645,1669857122.2409127
0,90,0,4,9,False,85,8,233,2281,11.405,1669857122.2899697
1,90,0,4,17,True,85,8,174,2222,11.11,1669857122.2899697
0,91,0,4,9,False,92,5,169,1449,7.245,1669857122.3367145
1,91,0,4,17,True,91,5,80,1360,6.8,1669857122.3369174
0,92,0,4,9,False,201,8,24,2072,10.36,1669857122.3832085
1,92,0,4,17,True,201,7,250,2042,10.21,1669857122.383714
0,93,0,4,9,False,72,10,140,2700,13.5,1669857122.4399312
1,93,0,4,17,True,72,10,110,2670,13.35,1669857122.4399312
0,94,0,4,9,False,131,2,59,571,2.855,1669857122.487881
1,94,0,4,17,True,131,2,29,541,2.705,1669857122.4881089
0,95,0,4,9,False,200,7,228,2020,10.1,1669857122.5339043
1,95,0,4,17,True,200,7,198,1990,9.95,1669857122.5341268
0,96,0,4,9,False,158,11,143,2959,14.795,1669857122.581807
1,96,0,4,17,True,158,11,54,2870,14.35,1669857122.5820916
0,97,0,4,9,False,212,4,62,1086,5.43,1669857122.6260319
1,97,0,4,17,True,211,4,1,1025,5.125,1669857122.6260319
0,98,0,4,9,False,215,0,57,57,0.285,1669857122.6588533
1,98,0,4,17,True,215,15,136,3976,19.88,1669857122.6591017
0,99,0,4,9,False,178,1,199,455,2.275,1669857122.709904
1,99,0,4,17,True,178,1,170,426,2.13,1669857122.7106235
0,100,0,4,9,False,61,8,16,2064,10.32,1669857122.7574446
1,100,0,4,17,True,61,8,40,2088,10.44,1669857122.7574446
0,101,0,4,9,False,147,9,25,2329,11.645,1669857122.7980843
1,101,0,4,17,True,147,8,160,2208,11.04,1669857122.7982488
0,102,0,4,9,False,186,1,34,290,1.45,1669857122.844525
1,102,0,4,17,True,186,0,140,140,0.7,1669857122.844525
0,103,0,4,9,False,70,13,28,3356,16.78,1669857122.8910677
1,103,0,4,17,True,69,12,193,3265,16.325,1669857122.8913224
0,104,0,4,9,False,107,2,52,564,2.82,1669857122.9393113
1,104,0,4,17,True,154,2,64,576,2.88,1669857122.9393113
0,105,0,4,9,False,197,7,243,2035,10.175,1669857122.983952
1,105,0,4,17,True,197,7,214,2006,10.03,1669857122.9842124
0,106,0,4,9,False,245,5,185,1465,7.325,1669857123.0318706
1,106,0,4,17,True,245,5,70,1350,6.75,1669857123.0320675
0,107,0,4,9,False,32,13,28,3356,16.78,1669857123.077344
1,107,0,4,17,True,32,12,195,3267,16.335,1669857123.0776372
0,108,0,4,9,False,196,10,157,2717,13.585,1669857123.1266174
1,108,0,4,17,True,196,10,68,2628,13.14,1669857123.126824
0,109,0,4,9,False,114,3,71,839,4.195,1669857123.1572244
1,109,0,4,17,True,114,3,12,780,3.9,1669857123.1582332
0,110,0,4,9,False,201,10,39,2599,12.995,1669857123.204657
1,110,0,4,17,True,200,9,206,2510,12.55,1669857123.2056952
0,111,0,4,9,False,247,5,164,1444,7.22,1669857123.2641916
1,111,0,4,17,True,247,5,51,1331,6.655,1669857123.2644827
0,112,0,4,9,False,198,11,168,2984,14.92,1669857123.3131213
1,112,0,4,17,True,198,11,79,2895,14.475,1669857123.313342
0,113,0,4,9,False,67,10,27,2587,12.935,1669857123.3545349
1,113,0,4,17,True,67,9,224,2528,12.64,1669857123.3545349
0,114,0,4,9,False,61,3,150,918,4.59,1669857123.4029725
1,114,0,4,17,True,61,3,90,858,4.29,1669857123.4032218
0,115,0,4,9,False,219,14,50,3634,18.17,1669857123.4533105
1,115,0,4,17,True,219,13,187,3515,17.575,1669857123.4533105
0,116,0,4,9,False,66,14,9,3593,17.965,1669857123.510314
1,116,0,4,17,True,66,13,148,3476,17.38,1669857123.5105417
0,117,0,4,9,False,31,5,144,1424,7.12,1669857123.558385
1,117,0,4,17,True,31,5,24,1304,6.52,1669857123.5587988
0,118,0,4,9,False,30,11,56,2872,14.36,1669857123.6063263
1,118,0,4,17,True,30,10,223,2783,13.915,1669857123.6063263
0,119,0,4,9,False,5,2,131,643,3.215,1669857123.6353686
1,119,0,4,17,True,5,2,103,615,3.075,1669857123.6353686
0,120,0,4,9,False,0,11,233,3049,15.245,1669857123.686848
1,120,0,4,17,True,0,11,145,2961,14.805,1669857123.6876907
0,121,0,4,9,False,56,7,123,1915,9.575,1669857123.727992
1,121,0,4,17,True,56,7,9,1801,9.005,1669857123.727992
0,122,0,4,9,False,211,13,70,3398,16.99,1669857123.7812147
1,122,0,4,17,True,211,12,208,3280,16.4,1669857123.7817206
0,123,0,4,9,False,205,11,91,2907,14.535,1669857123.8431802
1,123,0,4,17,True,205,11,4,2820,14.1,1669857123.843682
0,124,0,4,9,False,24,1,108,364,1.82,1669857123.9043624
1,124,0,4,17,True,24,0,215,215,1.075,1669857123.9053671
0,125,0,4,9,False,93,3,59,827,4.135,1669857123.9659057
1,125,0,4,17,True,93,3,2,770,3.85,1669857123.967063
0,126,0,4,9,False,18,12,66,3138,15.69,1669857124.010296
1,126,0,4,17,True,18,11,234,3050,15.25,1669857124.010519
0,127,0,4,9,False,132,1,57,313,1.565,1669857124.0613425
1,127,0,4,17,True,132,0,182,182,0.91,1669857124.0618432
0,128,0,4,9,False,82,4,229,1253,6.265,1669857124.125563
1,128,0,4,17,True,82,4,142,1166,5.83,1669857124.126269
0,129,0,4,9,False,157,11,15,2831,14.155,1669857124.1712394
1,129,0,4,17,True,157,10,184,2744,13.72,1669857124.171746
0,130,0,4,9,False,190,9,220,2524,12.62,1669857124.2290463
1,130,0,4,17,True,190,9,160,2464,12.32,1669857124.2292893
0,131,0,4,9,False,45,3,174,942,4.71,1669857124.280567
1,131,0,4,17,True,44,3,114,882,4.41,1669857124.2810698
0,132,0,4,17,True,44,0,35,35,0.175,1669857124.3438396
1,132,0,4,9,False,57,11,45,2861,14.305,1669857124.344368
2,132,0,4,17,True,57,10,212,2772,13.86,1669857124.344368
0,133,0,4,9,False,215,9,64,2368,11.84,1669857124.403461
1,133,0,4,17,True,215,9,6,2310,11.55,1669857124.403461
0,134,0,4,9,False,61,14,173,3757,18.785,1669857124.4513898
1,134,0,4,17,True,60,14,78,3662,18.31,1669857124.4518845
0,135,0,4,9,False,188,2,116,628,3.14,1669857124.513173
1,135,0,4,17,True,188,1,166,422,2.11,1669857124.5136771
0,136,0,4,9,False,183,12,99,3171,15.855,1669857124.6234672
1,136,0,4,17,True,183,12,20,3092,15.46,1669857124.6238108
0,137,0,4,9,False,187,9,125,2429,12.145,1669857124.6844785
1,137,0,4,17,True,187,9,66,2370,11.85,1669857124.6854837
0,138,0,4,9,False,59,4,82,1106,5.53,1669857124.7476594
1,138,0,4,17,True,59,3,129,897,4.485,1669857124.7481873
0,139,0,4,9,False,130,7,47,1839,9.195,1669857124.8091748
1,139,0,4,17,True,130,6,187,1723,8.615,1669857124.8091748
0,140,0,4,9,False,203,15,254,4094,20.47,1669857124.8705935
1,140,0,4,17,True,203,15,105,3945,19.725,1669857124.8715487
0,141,0,4,9,False,192,13,157,3485,17.425,1669857124.9146776
1,141,0,4,17,True,192,13,38,3366,16.83,1669857124.9146776
0,142,0,4,9,False,59,13,243,3571,17.855,1669857124.962401
1,142,0,4,17,True,59,13,38,3366,16.83,1669857124.962737
0,143,0,4,9,False,49,10,32,2592,12.96,1669857125.0111089
1,143,0,4,17,True,49,9,228,2532,12.66,1669857125.0116112
0,144,0,4,9,False,57,14,24,3608,18.04,1669857125.0695012
1,144,0,4,17,True,57,13,133,3461,17.305,1669857125.0695703
0,145,0,4,9,False,183,14,97,3681,18.405,1669857125.1476536
1,145,0,4,17,True,183,13,234,3562,17.81,1669857125.147884
0,146,0,4,9,False,250,6,63,1599,7.995,1669857125.1948895
1,146,0,4,17,True,250,5,231,1511,7.555,1669857125.1948895
0,147,0,4,9,False,62,12,198,3270,16.35,1669857125.2230592
1,147,0,4,17,True,62,12,108,3180,15.9,1669857125.2230592
0,148,0,4,9,False,57,1,36,292,1.46,1669857125.256443
1,148,0,4,17,True,57,1,6,262,1.31,1669857125.2566657
0,149,0,4,9,False,246,11,130,2946,14.73,1669857125.3030362
1,149,0,4,17,True,246,11,82,2898,14.49,1669857125.303282
0,150,0,4,9,False,92,1,205,461,2.305,1669857125.3478687
1,150,0,4,17,True,92,1,175,431,2.155,1669857125.3478687
0,151,0,4,9,False,89,10,5,2565,12.825,1669857125.3978457
1,151,0,4,17,True,89,9,202,2506,12.53,1669857125.3978457
0,152,0,4,9,False,183,8,2,2050,10.25,1669857125.463051
1,152,0,4,17,True,183,7,228,2020,10.1,1669857125.4638693
0,153,0,4,9,False,163,3,61,829,4.145,1669857125.5045233
1,153,0,4,17,True,163,3,4,772,3.86,1669857125.5045233
0,154,0,4,9,False,143,13,237,3565,17.825,1669857125.5573268
1,154,0,4,17,True,143,13,121,3449,17.245,1669857125.5573268
0,155,0,4,9,False,182,12,58,3130,15.65,1669857125.5979843
1,155,0,4,17,True,182,11,224,3040,15.2,1669857125.5982049
0,156,0,4,9,False,252,4,160,1184,5.92,1669857125.6478136
1,156,0,4,17,True,252,4,73,1097,5.485,1669857125.6482942
0,157,0,4,9,False,237,13,14,3342,16.71,1669857125.6969113
1,157,0,4,17,True,237,12,153,3225,16.125,1669857125.6969113
0,158,0,4,9,False,176,8,121,2169,10.845,1669857125.7382505
1,158,0,4,17,True,175,7,209,2001,10.005,1669857125.738481
0,159,0,4,9,False,181,7,148,1940,9.7,1669857125.7876449
1,159,0,4,17,True,181,7,116,1908,9.54,1669857125.7878592
0,160,0,4,9,False,224,13,202,3530,17.65,1669857125.8325691
1,160,0,4,17,True,224,13,83,3411,17.055,1669857125.8327706
0,161,0,4,9,False,208,9,200,2504,12.52,1669857125.8782613
1,161,0,4,17,True,208,9,27,2331,11.655,1669857125.8784938
0,162,0,4,9,False,180,10,22,2582,12.91,1669857125.9313002
1,162,0,4,17,True,180,9,217,2521,12.605,1669857125.9315124
0,163,0,4,9,False,70,3,142,910,4.55,1669857125.972517
1,163,0,4,17,True,70,3,81,849,4.245,1669857125.9726465
0,164,0,4,9,False,111,11,18,2834,14.17,1669857126.023252
1,164,0,4,17,True,111,10,186,2746,13.73,1669857126.0237553
0,165,0,4,9,False,179,9,150,2454,12.27,1669857126.0868409
1,165,0,4,17,True,179,9,93,2397,11.985,1669857126.0877767
0,166,0,4,9,False,69,0,54,54,0.27,1669857126.1471484
1,166,0,4,17,True,69,15,160,4000,20.0,1669857126.147654
0,167,0,4,9,False,180,3,115,883,4.415,1669857126.19378
1,167,0,4,17,True,180,3,55,823,4.115,1669857126.1943848
0,168,0,4,9,False,192,2,61,573,2.865,1669857126.2391875
1,168,0,4,17,True,192,1,111,367,1.835,1669857126.2391875
0,169,0,4,9,False,234,1,47,303,1.515,1669857126.2951448
1,169,0,4,17,True,234,0,101,101,0.505,1669857126.2951448
0,170,0,4,9,False,174,1,157,413,2.065,1669857126.3421369
1,170,0,4,17,True,174,1,127,383,1.915,1669857126.3423564
0,171,0,4,9,False,71,11,72,2888,14.44,1669857126.3923688
1,171,0,4,17,True,71,10,240,2800,14.0,1669857126.3928
0,172,0,4,9,False,218,7,54,1846,9.23,1669857126.4411461
1,172,0,4,17,True,218,6,195,1731,8.655,1669857126.4416482
0,173,0,4,9,False,50,1,13,269,1.345,1669857126.5023725
1,173,0,4,17,True,50,0,177,177,0.885,1669857126.5033772
0,174,0,4,9,False,176,9,190,2494,12.47,1669857126.5495532
1,174,0,4,17,True,176,9,132,2436,12.18,1669857126.5498
0,175,0,4,9,False,237,8,148,2196,10.98,1669857126.593504
1,175,0,4,17,True,237,8,30,2078,10.39,1669857126.5938044
0,176,0,4,9,False,48,7,215,2007,10.035,1669857126.6446445
1,176,0,4,17,True,218,7,204,1996,9.98,1669857126.6446445
0,177,0,4,9,False,67,9,8,2312,11.56,1669857126.6702
1,177,0,4,17,True,66,9,21,2325,11.625,1669857126.6704056
0,178,0,4,9,False,34,3,171,939,4.695,1669857126.7023013
1,178,0,4,17,True,34,3,111,879,4.395,1669857126.7025397
0,179,0,4,9,False,246,1,137,393,1.965,1669857126.7517626
1,179,0,4,17,True,246,1,137,393,1.965,1669857126.7519796
0,180,0,4,9,False,67,15,149,3989,19.945,1669857126.798145
1,180,0,4,17,True,67,14,229,3813,19.065,1669857126.7984815
0,181,0,4,9,False,81,14,246,3830,19.15,1669857126.8473957
1,181,0,4,17,True,81,14,73,3657,18.285,1669857126.8478093
0,182,0,4,9,False,250,2,155,667,3.335,1669857126.894353
1,182,0,4,17,True,250,2,125,637,3.185,1669857126.8953574
0,183,0,4,9,False,192,15,5,3845,19.225,1669857126.9359224
1,183,0,4,17,True,192,14,101,3685,18.425,1669857126.9359224
0,184,0,4,9,False,230,2,112,624,3.12,1669857126.984752
1,184,0,4,17,True,229,2,81,593,2.965,1669857126.984752
0,185,0,4,9,False,150,11,67,2883,14.415,1669857127.0331144
1,185,0,4,17,True,150,10,235,2795,13.975,1669857127.0333192
0,186,0,4,9,False,45,9,5,2309,11.545,1669857127.0768323
1,186,0,4,17,True,45,8,201,2249,11.245,1669857127.0770693
0,187,0,4,9,False,124,3,169,937,4.685,1669857127.1289198
1,187,0,4,17,True,124,3,111,879,4.395,1669857127.12967
0,188,0,4,9,False,173,8,16,2064,10.32,1669857127.1700773
1,188,0,4,17,True,173,7,241,2033,10.165,1669857127.1700773
0,189,0,4,9,False,44,10,54,2614,13.07,1669857127.220867
1,189,0,4,17,True,44,9,251,2555,12.775,1669857127.220867
0,190,0,4,9,False,12,3,201,969,4.845,1669857127.2644389
1,190,0,4,17,True,12,3,141,909,4.545,1669857127.2644389
0,191,0,4,9,False,172,10,46,2606,13.03,1669857127.3152866
1,191,0,4,17,True,172,9,218,2522,12.61,1669857127.3152866
0,192,0,4,9,False,166,12,19,3091,15.455,1669857127.3916914
1,192,0,4,17,True,166,11,183,2999,14.995,1669857127.3925664
0,193,0,4,9,False,147,4,113,1137,5.685,1669857127.4355059
1,193,0,4,17,True,147,4,55,1079,5.395,1669857127.4366155
0,194,0,4,9,False,117,0,167,167,0.835,1669857127.4834478
1,194,0,4,17,True,117,0,17,17,0.085,1669857127.4836555
0,195,0,4,9,False,43,10,34,2594,12.97,1669857127.5293205
1,195,0,4,17,True,42,9,241,2545,12.725,1669857127.5296085
0,196,0,4,9,False,162,6,73,1609,8.045,1669857127.5797632
1,196,0,4,17,True,162,5,239,1519,7.595,1669857127.5799668
0,197,0,4,9,False,168,14,179,3763,18.815,1669857127.6228044
1,197,0,4,17,True,168,14,31,3615,18.075,1669857127.6230743
0,198,0,4,9,False,42,0,42,42,0.21,1669857127.6671836
1,198,0,4,17,True,42,15,120,3960,19.8,1669857127.6671836
0,199,0,4,9,False,196,6,26,1562,7.81,1669857127.7141304
1,199,0,4,17,True,196,5,194,1474,7.37,1669857127.7143383
0,200,0,4,9,False,169,12,18,3090,15.45,1669857127.7604105
1,200,0,4,17,True,169,11,186,3002,15.01,1669857127.7606523
0,201,0,4,9,False,107,0,209,209,1.045,1669857127.810886
1,201,0,4,17,True,107,0,182,182,0.91,1669857127.8117852
0,202,0,4,9,False,41,9,102,2406,12.03,1669857127.8538845
1,202,0,4,17,True,41,9,43,2347,11.735,1669857127.854094
0,203,0,4,9,False,19,5,237,1517,7.585,1669857127.901669
1,203,0,4,17,True,19,5,171,1451,7.255,1669857127.90265
0,204,0,4,9,False,209,9,125,2429,12.145,1669857127.9533777
1,204,0,4,17,True,209,9,65,2369,11.845,1669857127.9538205
0,205,0,4,9,False,40,14,76,3660,18.3,1669857128.008161
