dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,25,True,31,6,115,1651,8.255,1669865749.3704436
0,45,0,4,11,False,159,6,144,1680,8.4,1669865749.449067
1,45,0,4,25,True,159,6,114,1650,8.25,1669865749.4492662
0,46,0,4,11,False,30,6,198,1734,8.67,1669865749.524883
1,46,0,4,25,True,30,6,170,1706,8.53,1669865749.5251257
0,47,0,4,11,False,158,6,151,1687,8.435,1669865749.6019301
1,47,0,4,25,True,158,6,122,1658,8.29,1669865749.6021793
0,48,0,4,11,False,29,6,151,1687,8.435,1669865749.682126
1,48,0,4,25,True,29,6,123,1659,8.295,1669865749.6831193
0,49,0,4,11,False,157,6,211,1747,8.735,1669865749.7583308
1,49,0,4,25,True,157,6,183,1719,8.595,1669865749.7583308
0,50,0,4,11,False,29,6,165,1701,8.505,1669865749.8404083
1,50,0,4,25,True,157,6,137,1673,8.365,1669865749.8409917
0,51,0,4,11,False,156,6,134,1670,8.35,1669865749.9175587
1,51,0,4,25,True,156,6,106,1642,8.21,1669865749.917798
0,52,0,4,11,False,28,6,135,1671,8.355,1669865749.9960299
1,52,0,4,25,True,28,6,107,1643,8.215,1669865749.9969292
0,53,0,4,11,False,155,6,168,1704,8.52,1669865750.0749364
1,53,0,4,25,True,155,6,139,1675,8.375,1669865750.0758255
0,54,0,4,11,False,27,6,221,1757,8.785,1669865750.1496856
1,54,0,4,25,True,27,6,193,1729,8.645,1669865750.1511204
0,55,0,4,11,False,154,6,158,1694,8.47,1669865750.2266474
1,55,0,4,25,True,154,6,129,1665,8.325,1669865750.2269425
0,56,0,4,11,False,26,6,127,1663,8.315,1669865750.305423
1,56,0,4,25,True,26,6,99,1635,8.175,1669865750.3057175
0,57,0,4,11,False,153,6,119,1655,8.275,1669865750.3827748
1,57,0,4,25,True,153,6,91,1627,8.135,1669865750.383783
0,58,0,4,11,False,25,6,145,1681,8.405,1669865750.4580991
1,58,0,4,25,True,25,6,116,1652,8.26,1669865750.4583268
0,59,0,4,11,False,152,6,172,1708,8.54,1669865750.5177054
1,59,0,4,25,True,152,6,144,1680,8.4,1669865750.5179546
0,60,0,4,11,False,24,6,138,1674,8.37,1669865750.6107805
1,60,0,4,25,True,24,6,110,1646,8.23,1669865750.6110146
0,61,0,4,11,False,152,6,108,1644,8.22,1669865750.690259
1,61,0,4,25,True,152,6,80,1616,8.08,1669865750.6912627
0,62,0,4,11,False,23,6,170,1706,8.53,1669865750.7681766
1,62,0,4,25,True,23,6,142,1678,8.39,1669865750.7689881
0,63,0,4,11,False,151,6,192,1728,8.64,1669865750.8395448
1,63,0,4,25,True,151,6,163,1699,8.495,1669865750.8397963
0,64,0,4,11,False,22,6,146,1682,8.41,1669865750.9223537
1,64,0,4,25,True,22,6,117,1653,8.265,1669865750.9228833
0,65,0,4,11,False,150,6,121,1657,8.285,1669865750.99817
1,65,0,4,25,True,150,6,93,1629,8.145,1669865750.9983966
0,66,0,4,11,False,21,6,146,1682,8.41,1669865751.0740476
1,66,0,4,25,True,21,6,118,1654,8.27,1669865751.075048
0,67,0,4,11,False,149,6,175,1711,8.555,1669865751.1529639
1,67,0,4,25,True,149,6,146,1682,8.41,1669865751.1532757
0,68,0,4,11,False,20,6,180,1716,8.58,1669865751.2346754
1,68,0,4,25,True,20,6,152,1688,8.44,1669865751.2346754
0,69,0,4,11,False,148,6,138,1674,8.37,1669865751.3133569
1,69,0,4,25,True,148,6,109,1645,8.225,1669865751.3133569
0,70,0,4,11,False,20,6,123,1659,8.295,1669865751.3865135
1,70,0,4,25,True,19,6,94,1630,8.15,1669865751.3865135
0,71,0,4,11,False,147,6,171,1707,8.535,1669865751.4679894
1,71,0,4,25,True,147,6,143,1679,8.395,1669865751.4682102
0,72,0,4,11,False,19,6,167,1703,8.515,1669865751.5464272
1,72,0,4,25,True,19,6,139,1675,8.375,1669865751.54693
0,73,0,4,11,False,146,6,197,1733,8.665,1669865751.6194456
1,73,0,4,25,True,146,6,169,1705,8.525,1669865751.619676
0,74,0,4,11,False,18,6,161,1697,8.485,1669865751.7021976
1,74,0,4,25,True,18,6,133,1669,8.345,1669865751.7021976
0,75,0,4,11,False,145,6,196,1732,8.66,1669865751.7633386
1,75,0,4,25,True,145,6,168,1704,8.52,1669865751.7643359
0,76,0,4,11,False,17,6,170,1706,8.53,1669865751.8405876
1,76,0,4,25,True,17,6,142,1678,8.39,1669865751.8409157
0,77,0,4,11,False,144,6,140,1676,8.38,1669865751.9179916
1,77,0,4,25,True,144,6,111,1647,8.235,1669865751.918401
0,78,0,4,11,False,16,6,142,1678,8.39,1669865751.9979517
1,78,0,4,25,True,16,6,113,1649,8.245,1669865751.9979517
0,79,0,4,11,False,143,6,207,1743,8.715,1669865752.075539
1,79,0,4,25,True,143,6,179,1715,8.575,1669865752.0757608
0,80,0,4,11,False,15,6,238,1774,8.87,1669865752.1529293
1,80,0,4,25,True,15,6,210,1746,8.73,1669865752.1530483
0,81,0,4,11,False,143,6,239,1775,8.875,1669865752.2323465
1,81,0,4,25,True,143,6,211,1747,8.735,1669865752.2328465
0,82,0,4,11,False,14,6,232,1768,8.84,1669865752.3110106
1,82,0,4,25,True,14,6,204,1740,8.7,1669865752.311541
0,83,0,4,11,False,142,6,172,1708,8.54,1669865752.3821747
1,83,0,4,25,True,142,6,144,1680,8.4,1669865752.3821747
0,84,0,4,11,False,13,6,191,1727,8.635,1669865752.4631388
1,84,0,4,25,True,13,6,163,1699,8.495,1669865752.4631388
0,85,0,4,11,False,141,6,179,1715,8.575,1669865752.5378306
1,85,0,4,25,True,141,6,150,1686,8.43,1669865752.5381098
0,86,0,4,11,False,12,6,167,1703,8.515,1669865752.6132247
1,86,0,4,25,True,12,6,139,1675,8.375,1669865752.6132247
0,87,0,4,11,False,140,6,193,1729,8.645,1669865752.6924791
1,87,0,4,25,True,140,6,165,1701,8.505,1669865752.6924791
0,88,0,4,11,False,11,6,211,1747,8.735,1669865752.7742345
1,88,0,4,25,True,11,6,183,1719,8.595,1669865752.7742345
0,89,0,4,11,False,139,6,141,1677,8.385,1669865752.8531268
1,89,0,4,25,True,139,6,112,1648,8.24,1669865752.85331
0,90,0,4,11,False,11,6,134,1670,8.35,1669865752.9275897
1,90,0,4,25,True,10,6,105,1641,8.205,1669865752.9275897
0,91,0,4,11,False,138,6,200,1736,8.68,1669865753.0059912
1,91,0,4,25,True,138,6,171,1707,8.535,1669865753.0070047
0,92,0,4,11,False,10,6,207,1743,8.715,1669865753.083031
1,92,0,4,25,True,10,6,177,1713,8.565,1669865753.0840285
0,93,0,4,11,False,137,6,148,1684,8.42,1669865753.159733
1,93,0,4,25,True,137,6,119,1655,8.275,1669865753.159733
0,94,0,4,11,False,9,6,147,1683,8.415,1669865753.2232091
1,94,0,4,25,True,9,6,119,1655,8.275,1669865753.2242088
0,95,0,4,11,False,136,6,148,1684,8.42,1669865753.3184319
1,95,0,4,25,True,136,6,119,1655,8.275,1669865753.318933
0,96,0,4,11,False,8,6,183,1719,8.595,1669865753.394159
1,96,0,4,25,True,8,6,154,1690,8.45,1669865753.394159
0,97,0,4,11,False,135,6,204,1740,8.7,1669865753.4723113
1,97,0,4,25,True,135,6,176,1712,8.56,1669865753.4729247
0,98,0,4,11,False,7,6,175,1711,8.555,1669865753.5481563
1,98,0,4,25,True,7,6,147,1683,8.415,1669865753.5490334
0,99,0,4,11,False,134,6,169,1705,8.525,1669865753.6084251
1,99,0,4,25,True,134,6,140,1676,8.38,1669865753.6088698
0,100,0,4,11,False,6,6,188,1724,8.62,1669865753.7066772
1,100,0,4,25,True,6,6,160,1696,8.48,1669865753.7069721
0,101,0,4,11,False,134,6,192,1728,8.64,1669865753.7819235
1,101,0,4,25,True,134,6,164,1700,8.5,1669865753.782383
0,102,0,4,11,False,5,6,214,1750,8.75,1669865753.8602068
1,102,0,4,25,True,5,6,186,1722,8.61,1669865753.8602068
0,103,0,4,11,False,133,6,155,1691,8.455,1669865753.9381957
1,103,0,4,25,True,133,6,126,1662,8.31,1669865753.9395068
0,104,0,4,11,False,4,6,184,1720,8.6,1669865753.994154
1,104,0,4,25,True,4,6,156,1692,8.46,1669865753.994154
0,105,0,4,11,False,132,6,163,1699,8.495,1669865754.0939555
1,105,0,4,25,True,132,6,135,1671,8.355,1669865754.0939555
0,106,0,4,11,False,3,6,147,1683,8.415,1669865754.1729236
1,106,0,4,25,True,3,6,119,1655,8.275,1669865754.1733432
0,107,0,4,11,False,131,6,100,1636,8.18,1669865754.2504745
1,107,0,4,25,True,131,6,72,1608,8.04,1669865754.2509806
0,108,0,4,11,False,2,6,164,1700,8.5,1669865754.3269083
1,108,0,4,25,True,2,6,135,1671,8.355,1669865754.3271158
0,109,0,4,11,False,130,6,142,1678,8.39,1669865754.4035015
1,109,0,4,25,True,130,6,113,1649,8.245,1669865754.4035015
0,110,0,4,11,False,2,6,183,1719,8.595,1669865754.4823952
1,110,0,4,25,True,1,6,154,1690,8.45,1669865754.482895
0,111,0,4,11,False,129,6,132,1668,8.34,1669865754.5602367
1,111,0,4,25,True,129,6,103,1639,8.195,1669865754.5607455
0,112,0,4,11,False,1,6,162,1698,8.49,1669865754.6332936
1,112,0,4,25,True,1,6,132,1668,8.34,1669865754.6332936
0,113,0,4,11,False,128,6,231,1767,8.835,1669865754.7162898
1,113,0,4,25,True,128,6,203,1739,8.695,1669865754.7167952
0,114,0,4,11,False,0,6,217,1753,8.765,1669865754.7887952
1,114,0,4,25,True,0,6,187,1723,8.615,1669865754.789009
0,115,0,4,11,False,127,6,161,1697,8.485,1669865754.8693085
1,115,0,4,25,True,127,6,132,1668,8.34,1669865754.86968
0,116,0,4,11,False,255,6,158,1694,8.47,1669865754.9496782
1,116,0,4,25,True,255,6,129,1665,8.325,1669865754.949905
0,117,0,4,11,False,126,6,132,1668,8.34,1669865755.0290089
1,117,0,4,25,True,126,6,104,1640,8.2,1669865755.0290089
0,118,0,4,11,False,254,6,188,1724,8.62,1669865755.1063173
1,118,0,4,25,True,254,6,160,1696,8.48,1669865755.1070259
0,119,0,4,11,False,125,6,161,1697,8.485,1669865755.1841245
1,119,0,4,25,True,125,6,133,1669,8.345,1669865755.1851912
0,120,0,4,11,False,253,6,172,1708,8.54,1669865755.2462885
1,120,0,4,25,True,253,6,143,1679,8.395,1669865755.2462885
0,121,0,4,11,False,125,6,177,1713,8.565,1669865755.3224185
1,121,0,4,25,True,125,6,148,1684,8.42,1669865755.3229222
0,122,0,4,11,False,252,6,176,1712,8.56,1669865755.4003758
1,122,0,4,25,True,252,6,148,1684,8.42,1669865755.4008782
0,123,0,4,11,False,124,6,138,1674,8.37,1669865755.478064
1,123,0,4,25,True,124,6,110,1646,8.23,1669865755.478994
0,124,0,4,11,False,251,6,217,1753,8.765,1669865755.5521684
1,124,0,4,25,True,251,6,188,1724,8.62,1669865755.5521684
0,125,0,4,11,False,123,6,127,1663,8.315,1669865755.6282167
1,125,0,4,25,True,123,6,99,1635,8.175,1669865755.6291769
0,126,0,4,11,False,250,6,149,1685,8.425,1669865755.7116957
1,126,0,4,25,True,250,6,121,1657,8.285,1669865755.7119129
0,127,0,4,11,False,122,6,163,1699,8.495,1669865755.7903934
1,127,0,4,25,True,122,6,134,1670,8.35,1669865755.7913888
0,128,0,4,11,False,249,6,166,1702,8.51,1669865755.8633187
1,128,0,4,25,True,249,6,137,1673,8.365,1669865755.8633187
0,129,0,4,11,False,121,6,197,1733,8.665,1669865755.947312
1,129,0,4,25,True,121,6,168,1704,8.52,1669865755.9478154
0,130,0,4,11,False,248,6,232,1768,8.84,1669865756.0219538
1,130,0,4,25,True,248,6,202,1738,8.69,1669865756.0228982
0,131,0,4,11,False,120,6,178,1714,8.57,1669865756.1003594
1,131,0,4,25,True,120,6,150,1686,8.43,1669865756.1003594
0,132,0,4,11,False,248,6,117,1653,8.265,1669865756.1787963
1,132,0,4,25,True,248,6,89,1625,8.125,1669865756.179315
0,133,0,4,11,False,119,6,140,1676,8.38,1669865756.2563639
1,133,0,4,25,True,119,6,112,1648,8.24,1669865756.2568712
0,134,0,4,11,False,247,6,179,1715,8.575,1669865756.3328502
1,134,0,4,25,True,247,6,151,1687,8.435,1669865756.333063
0,135,0,4,11,False,118,6,186,1722,8.61,1669865756.3951705
1,135,0,4,25,True,118,6,157,1693,8.465,1669865756.3961391
0,136,0,4,11,False,246,6,170,1706,8.53,1669865756.48829
1,136,0,4,25,True,246,6,142,1678,8.39,1669865756.488794
0,137,0,4,11,False,117,6,126,1662,8.31,1669865756.5663304
1,137,0,4,25,True,117,6,98,1634,8.17,1669865756.5676
0,138,0,4,11,False,245,6,175,1711,8.555,1669865756.6441393
1,138,0,4,25,True,245,6,147,1683,8.415,1669865756.6441393
0,139,0,4,11,False,116,6,148,1684,8.42,1669865756.7196817
1,139,0,4,25,True,116,6,120,1656,8.28,1669865756.7196817
0,140,0,4,11,False,244,6,125,1661,8.305,1669865756.7987678
1,140,0,4,25,True,244,6,97,1633,8.165,1669865756.7989864
0,141,0,4,11,False,116,6,149,1685,8.425,1669865756.878613
1,141,0,4,25,True,116,6,120,1656,8.28,1669865756.8789077
0,142,0,4,11,False,243,6,157,1693,8.465,1669865756.9542828
1,142,0,4,25,True,243,6,128,1664,8.32,1669865756.9557736
0,143,0,4,11,False,115,6,193,1729,8.645,1669865757.0363092
1,143,0,4,25,True,115,6,164,1700,8.5,1669865757.0363092
0,144,0,4,11,False,242,6,154,1690,8.45,1669865757.1113448
1,144,0,4,25,True,242,6,125,1661,8.305,1669865757.11235
0,145,0,4,11,False,114,6,123,1659,8.295,1669865757.190134
1,145,0,4,25,True,114,6,93,1629,8.145,1669865757.1906333
0,146,0,4,11,False,241,6,181,1717,8.585,1669865757.2621071
1,146,0,4,25,True,241,6,153,1689,8.445,1669865757.2621071
0,147,0,4,11,False,113,6,89,1625,8.125,1669865757.3423212
1,147,0,4,25,True,113,6,61,1597,7.985,1669865757.3432615
0,148,0,4,11,False,240,6,173,1709,8.545,1669865757.4238436
1,148,0,4,25,True,240,6,144,1680,8.4,1669865757.4238436
0,149,0,4,11,False,112,6,142,1678,8.39,1669865757.499734
1,149,0,4,25,True,112,6,114,1650,8.25,1669865757.5008156
0,150,0,4,11,False,240,6,178,1714,8.57,1669865757.5614784
1,150,0,4,25,True,112,6,150,1686,8.43,1669865757.5614784
0,151,0,4,11,False,111,6,183,1719,8.595,1669865757.6539848
1,151,0,4,25,True,111,6,155,1691,8.455,1669865757.6549814
0,152,0,4,11,False,239,6,139,1675,8.375,1669865757.7000728
1,152,0,4,25,True,239,6,111,1647,8.235,1669865757.7000728
0,153,0,4,11,False,110,6,252,1788,8.94,1669865757.784006
1,153,0,4,25,True,110,6,224,1760,8.8,1669865757.78502
0,154,0,4,11,False,238,6,152,1688,8.44,1669865757.8805163
1,154,0,4,25,True,238,6,124,1660,8.3,1669865757.88081
0,155,0,4,11,False,109,6,193,1729,8.645,1669865757.9365993
1,155,0,4,25,True,109,6,165,1701,8.505,1669865757.9368045
0,156,0,4,11,False,237,6,154,1690,8.45,1669865758.0308213
1,156,0,4,25,True,237,6,126,1662,8.31,1669865758.03103
0,157,0,4,11,False,108,6,162,1698,8.49,1669865758.112391
1,157,0,4,25,True,108,6,134,1670,8.35,1669865758.112893
0,158,0,4,11,False,236,6,199,1735,8.675,1669865758.1894598
1,158,0,4,25,True,236,6,171,1707,8.535,1669865758.1898036
0,159,0,4,11,False,107,6,141,1677,8.385,1669865758.2708633
1,159,0,4,25,True,107,6,112,1648,8.24,1669865758.2714658
0,160,0,4,11,False,235,6,185,1721,8.605,1669865758.3492362
1,160,0,4,25,True,235,6,156,1692,8.46,1669865758.3498428
0,161,0,4,11,False,107,6,166,1702,8.51,1669865758.4221978
1,161,0,4,25,True,107,6,138,1674,8.37,1669865758.422702
0,162,0,4,11,False,234,6,184,1720,8.6,1669865758.5004165
1,162,0,4,25,True,234,6,156,1692,8.46,1669865758.5008504
0,163,0,4,11,False,106,6,217,1753,8.765,1669865758.5774658
1,163,0,4,25,True,106,6,188,1724,8.62,1669865758.5774658
0,164,0,4,11,False,233,6,144,1680,8.4,1669865758.6514022
1,164,0,4,25,True,233,6,115,1651,8.255,1669865758.651639
0,165,0,4,11,False,105,6,197,1733,8.665,1669865758.7269242
1,165,0,4,25,True,105,6,168,1704,8.52,1669865758.7271159
0,166,0,4,11,False,232,6,144,1680,8.4,1669865758.81193
1,166,0,4,25,True,232,6,116,1652,8.26,1669865758.813232
0,167,0,4,11,False,104,6,150,1686,8.43,1669865758.888675
1,167,0,4,25,True,104,6,122,1658,8.29,1669865758.888675
0,168,0,4,11,False,231,6,163,1699,8.495,1669865758.9498022
1,168,0,4,25,True,231,6,134,1670,8.35,1669865758.9508173
0,169,0,4,11,False,103,6,161,1697,8.485,1669865759.0427651
1,169,0,4,25,True,103,6,131,1667,8.335,1669865759.0430067
0,170,0,4,11,False,231,6,190,1726,8.63,1669865759.1221948
1,170,0,4,25,True,230,6,162,1698,8.49,1669865759.1221948
0,171,0,4,11,False,102,6,128,1664,8.32,1669865759.1993945
1,171,0,4,25,True,102,6,100,1636,8.18,1669865759.200362
0,172,0,4,11,False,230,6,217,1753,8.765,1669865759.2741103
1,172,0,4,25,True,230,6,189,1725,8.625,1669865759.2741103
0,173,0,4,11,False,101,6,181,1717,8.585,1669865759.3535717
1,173,0,4,25,True,101,6,152,1688,8.44,1669865759.3535717
0,174,0,4,11,False,229,6,158,1694,8.47,1669865759.4328084
1,174,0,4,25,True,229,6,130,1666,8.33,1669865759.4337518
0,175,0,4,11,False,100,6,188,1724,8.62,1669865759.502694
1,175,0,4,25,True,100,6,160,1696,8.48,1669865759.502694
0,176,0,4,11,False,228,6,157,1693,8.465,1669865759.5814764
1,176,0,4,25,True,228,6,129,1665,8.325,1669865759.5817158
0,177,0,4,11,False,99,6,142,1678,8.39,1669865759.6632848
1,177,0,4,25,True,99,6,114,1650,8.25,1669865759.6642923
0,178,0,4,11,False,227,6,184,1720,8.6,1669865759.7205393
1,178,0,4,25,True,227,6,156,1692,8.46,1669865759.7205393
0,179,0,4,11,False,98,6,190,1726,8.63,1669865759.818599
1,179,0,4,25,True,98,6,161,1697,8.485,1669865759.8191135
0,180,0,4,11,False,226,6,147,1683,8.415,1669865759.8920043
1,180,0,4,25,True,226,6,118,1654,8.27,1669865759.8930013
0,181,0,4,11,False,98,6,188,1724,8.62,1669865759.9739425
1,181,0,4,25,True,98,6,160,1696,8.48,1669865759.9749224
0,182,0,4,11,False,225,6,183,1719,8.595,1669865760.0471084
1,182,0,4,25,True,225,6,155,1691,8.455,1669865760.0471084
0,183,0,4,11,False,97,6,176,1712,8.56,1669865760.1080687
1,183,0,4,25,True,97,6,148,1684,8.42,1669865760.1080687
0,184,0,4,11,False,224,6,141,1677,8.385,1669865760.2087886
1,184,0,4,25,True,224,6,113,1649,8.245,1669865760.2091804
0,185,0,4,11,False,96,6,141,1677,8.385,1669865760.2664125
1,185,0,4,25,True,96,6,113,1649,8.245,1669865760.2667234
0,186,0,4,11,False,223,6,188,1724,8.62,1669865760.3575375
1,186,0,4,25,True,223,6,160,1696,8.48,1669865760.3586297
0,187,0,4,11,False,95,6,189,1725,8.625,1669865760.4426024
1,187,0,4,25,True,95,6,161,1697,8.485,1669865760.443142
0,188,0,4,11,False,222,6,182,1718,8.59,1669865760.5181603
1,188,0,4,25,True,222,6,153,1689,8.445,1669865760.5181603
0,189,0,4,11,False,94,6,202,1738,8.69,1669865760.5912914
1,189,0,4,25,True,94,6,174,1710,8.55,1669865760.5915117
0,190,0,4,11,False,222,6,202,1738,8.69,1669865760.6738415
1,190,0,4,25,True,221,6,173,1709,8.545,1669865760.674804
0,191,0,4,11,False,93,6,168,1704,8.52,1669865760.7470858
1,191,0,4,25,True,93,6,139,1675,8.375,1669865760.7472908
0,192,0,4,11,False,221,6,120,1656,8.28,1669865760.8300397
1,192,0,4,25,True,221,6,92,1628,8.14,1669865760.8300397
0,193,0,4,11,False,92,6,160,1696,8.48,1669865760.894482
1,193,0,4,25,True,92,6,131,1667,8.335,1669865760.8953664
0,194,0,4,11,False,220,6,166,1702,8.51,1669865760.9520576
1,194,0,4,25,True,220,6,137,1673,8.365,1669865760.9523828
0,195,0,4,11,False,91,6,191,1727,8.635,1669865761.0503683
1,195,0,4,25,True,91,6,163,1699,8.495,1669865761.0508897
0,196,0,4,11,False,219,6,149,1685,8.425,1669865761.1232412
1,196,0,4,25,True,219,6,121,1657,8.285,1669865761.1232412
0,197,0,4,11,False,90,6,172,1708,8.54,1669865761.2068338
1,197,0,4,25,True,90,6,144,1680,8.4,1669865761.206887
0,198,0,4,11,False,218,6,168,1704,8.52,1669865761.2855692
1,198,0,4,25,True,218,6,138,1674,8.37,1669865761.2865222
0,199,0,4,11,False,89,6,180,1716,8.58,1669865761.3608506
1,199,0,4,25,True,89,6,152,1688,8.44,1669865761.3608506
0,200,0,4,11,False,217,6,162,1698,8.49,1669865761.4402096
1,200,0,4,25,True,217,6,133,1669,8.345,1669865761.4402096
0,201,0,4,11,False,89,6,164,1700,8.5,1669865761.5178833
1,201,0,4,25,True,89,6,136,1672,8.36,1669865761.5188491
0,202,0,4,11,False,216,6,197,1733,8.665,1669865761.5938811
1,202,0,4,25,True,216,6,168,1704,8.52,1669865761.5950391
0,203,0,4,11,False,88,6,200,1736,8.68,1669865761.669916
1,203,0,4,25,True,88,6,172,1708,8.54,1669865761.669916
0,204,0,4,11,False,215,6,100,1636,8.18,1669865761.7507029
1,204,0,4,25,True,215,6,72,1608,8.04,1669865761.750907
