dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,9,True,109,6,191,1727,8.635,1669849322.7128694
0,15,0,4,30,False,156,11,95,2911,14.555,1669849322.738585
1,15,0,4,9,True,156,11,32,2848,14.24,1669849322.738585
0,16,0,4,30,False,28,3,79,847,4.235,1669849322.802092
1,16,0,4,9,True,28,3,48,816,4.08,1669849322.802092
0,17,0,4,30,False,27,13,196,3524,17.62,1669849322.8481677
1,17,0,4,9,True,27,13,69,3397,16.985,1669849322.8481677
0,18,0,4,30,False,155,13,221,3549,17.745,1669849322.8952017
1,18,0,4,9,True,155,13,126,3454,17.27,1669849322.8954167
0,19,0,4,30,False,26,1,99,355,1.775,1669849322.9586942
1,19,0,4,9,True,26,0,228,228,1.14,1669849322.9588993
0,20,0,4,30,False,205,2,171,683,3.415,1669849323.0053103
1,20,0,4,9,True,205,2,139,651,3.255,1669849323.0055327
0,21,0,4,30,False,154,13,166,3494,17.47,1669849323.0538409
1,21,0,4,9,True,154,13,70,3398,16.99,1669849323.054084
0,22,0,4,30,False,64,6,236,1772,8.86,1669849323.1043446
1,22,0,4,9,True,64,6,140,1676,8.38,1669849323.104551
0,23,0,4,30,False,131,5,14,1294,6.47,1669849323.1497314
1,23,0,4,9,True,131,4,83,1107,5.535,1669849323.150068
0,24,0,4,30,False,169,11,238,3054,15.27,1669849323.2257879
1,24,0,4,9,True,169,11,173,2989,14.945,1669849323.2259197
0,25,0,4,30,False,21,3,2,770,3.85,1669849323.273682
1,25,0,4,9,True,21,2,227,739,3.695,1669849323.2744439
0,26,0,4,30,False,106,2,9,521,2.605,1669849323.3059118
1,26,0,4,9,True,106,1,137,393,1.965,1669849323.3069155
0,27,0,4,30,False,38,7,81,1873,9.365,1669849323.356676
1,27,0,4,9,True,38,6,215,1751,8.755,1669849323.356676
0,28,0,4,30,False,152,9,85,2389,11.945,1669849323.4022577
1,28,0,4,9,True,152,9,53,2357,11.785,1669849323.4026756
0,29,0,4,30,False,41,15,234,4074,20.37,1669849323.4650505
1,29,0,4,9,True,41,15,77,3917,19.585,1669849323.4652703
0,30,0,4,30,False,250,5,70,1350,6.75,1669849323.5088549
1,30,0,4,9,True,250,5,7,1287,6.435,1669849323.5091677
0,31,0,4,30,False,176,13,78,3406,17.03,1669849323.5580883
1,31,0,4,9,True,176,12,240,3312,16.56,1669849323.5590477
0,32,0,4,30,False,23,10,124,2684,13.42,1669849323.615807
1,32,0,4,9,True,23,10,61,2621,13.105,1669849323.616807
0,33,0,4,30,False,130,2,171,683,3.415,1669849323.668181
1,33,0,4,9,True,130,2,138,650,3.25,1669849323.6689475
0,34,0,4,30,False,37,15,49,3889,19.445,1669849323.709534
1,34,0,4,9,True,37,14,209,3793,18.965,1669849323.7097406
0,35,0,4,30,False,22,9,115,2419,12.095,1669849323.7559416
1,35,0,4,9,True,22,9,83,2387,11.935,1669849323.7559416
0,36,0,4,30,False,204,1,198,454,2.27,1669849323.8029945
1,36,0,4,9,True,204,1,166,422,2.11,1669849323.8031754
0,37,0,4,30,False,61,3,2,770,3.85,1669849323.853311
1,37,24,5,4,False,6,15,14,3854,19.27,1669849323.853793
2,37,27,1,4,False,137,14,6,3590,17.95,1669849323.853793
3,37,15,2,61,False,61,13,61,3389,16.945,1669849323.853793
0,38,0,4,30,False,225,5,104,1384,6.92,1669849323.8991375
1,38,0,4,9,True,225,5,9,1289,6.445,1669849323.8991375
0,39,0,4,30,False,93,10,73,2633,13.165,1669849323.9470406
1,39,0,4,9,True,93,10,10,2570,12.85,1669849323.9473603
0,40,0,4,30,False,120,14,250,3834,19.17,1669849323.9962075
1,40,0,4,9,True,120,14,125,3709,18.545,1669849323.9971483
0,41,0,4,30,False,129,4,236,1260,6.3,1669849324.0222778
1,41,0,4,9,True,129,4,172,1196,5.98,1669849324.0222778
0,42,0,4,30,False,20,10,51,2611,13.055,1669849324.0749512
1,42,0,4,9,True,20,9,244,2548,12.74,1669849324.0749512
0,43,0,4,30,False,216,2,107,619,3.095,1669849324.1223605
1,43,0,4,9,True,216,2,43,555,2.775,1669849324.1228645
0,44,0,4,30,False,57,0,85,85,0.425,1669849324.1842804
1,44,0,4,9,True,57,15,255,4095,20.475,1669849324.1847823
0,45,0,4,30,False,19,1,138,394,1.97,1669849324.2423177
1,45,0,4,9,True,19,0,250,250,1.25,1669849324.242556
0,46,0,4,30,False,8,14,145,3729,18.645,1669849324.3252492
1,46,0,4,9,True,8,14,49,3633,18.165,1669849324.325688
0,47,0,4,30,False,18,9,181,2485,12.425,1669849324.370358
1,47,0,4,9,True,18,9,173,2477,12.385,1669849324.3708665
0,48,0,4,30,False,253,2,117,629,3.145,1669849324.4182124
1,48,0,4,9,True,253,2,85,597,2.985,1669849324.4187133
0,49,0,4,30,False,231,13,52,3380,16.9,1669849324.4797642
1,49,0,4,9,True,231,12,246,3318,16.59,1669849324.480976
0,50,0,4,30,False,17,15,170,4010,20.05,1669849324.5204926
1,50,0,4,9,True,17,15,75,3915,19.575,1669849324.5204926
0,51,0,4,30,False,180,3,250,1018,5.09,1669849324.5507486
1,51,0,4,9,True,179,3,218,986,4.93,1669849324.5509522
0,52,0,4,30,False,40,11,193,3009,15.045,1669849324.6155543
1,52,0,4,9,True,40,11,164,2980,14.9,1669849324.6155543
0,53,0,4,30,False,3,1,122,378,1.89,1669849324.6654994
1,53,0,4,9,True,3,1,90,346,1.73,1669849324.6665041
0,54,0,4,30,False,17,9,50,2354,11.77,1669849324.7135985
1,54,0,4,9,True,17,9,18,2322,11.61,1669849324.7135985
0,55,0,4,30,False,101,0,54,54,0.27,1669849324.775809
1,55,0,4,9,True,101,15,155,3995,19.975,1669849324.775809
0,56,0,4,30,False,16,14,172,3756,18.78,1669849324.8366776
1,56,0,4,9,True,16,14,46,3630,18.15,1669849324.8377976
0,57,0,4,30,False,215,3,1,769,3.845,1669849324.8816059
1,57,0,4,9,True,215,2,194,706,3.53,1669849324.8818965
0,58,0,4,30,False,143,9,130,2434,12.17,1669849324.9294848
1,58,0,4,9,True,143,9,98,2402,12.01,1669849324.9307914
0,59,0,4,30,False,15,13,208,3536,17.68,1669849324.991986
1,59,0,4,9,True,15,13,79,3407,17.035,1669849324.991986
0,60,0,4,30,False,221,7,144,1936,9.68,1669849325.0382714
1,60,0,4,9,True,220,7,48,1840,9.2,1669849325.0387816
0,61,0,4,30,False,78,2,222,734,3.67,1669849325.100255
1,61,0,4,9,True,78,2,64,576,2.88,1669849325.1007555
0,62,0,4,30,False,14,14,74,3658,18.29,1669849325.1622207
1,62,0,4,9,True,14,13,234,3562,17.81,1669849325.1627712
0,63,0,4,30,False,141,0,15,15,0.075,1669849325.2191925
1,63,0,4,9,True,141,15,175,4015,20.075,1669849325.2191925
0,64,0,4,30,False,224,9,166,2470,12.35,1669849325.2702317
1,64,0,4,9,True,224,9,10,2314,11.57,1669849325.2707746
0,65,0,4,30,False,155,11,71,2887,14.435,1669849325.3268452
1,65,0,4,9,True,155,10,234,2794,13.97,1669849325.3268452
0,66,0,4,30,False,141,9,154,2458,12.29,1669849325.3921483
1,66,0,4,9,True,140,9,122,2426,12.13,1669849325.3926125
0,67,0,4,30,False,146,4,48,1072,5.36,1669849325.4394596
1,67,0,4,9,True,146,3,241,1009,5.045,1669849325.4394596
0,68,0,4,30,False,225,2,70,582,2.91,1669849325.4831932
1,68,0,4,9,True,225,1,167,423,2.115,1669849325.4834037
0,69,0,4,30,False,140,15,137,3977,19.885,1669849325.5280786
1,69,0,4,9,True,140,15,9,3849,19.245,1669849325.5291858
0,70,0,4,30,False,227,7,23,1815,9.075,1669849325.5760767
1,70,0,4,9,True,227,6,215,1751,8.755,1669849325.5760767
0,71,0,4,30,False,97,10,15,2575,12.875,1669849325.6214762
1,71,0,4,9,True,97,9,242,2546,12.73,1669849325.6214762
2,71,0,4,30,False,51,3,213,981,4.905,1669849325.62248
3,71,0,4,9,True,51,3,180,948,4.74,1669849325.62248
0,72,0,4,30,False,169,13,223,3551,17.755,1669849325.7041495
1,72,0,4,9,True,169,13,127,3455,17.275,1669849325.7046523
0,73,0,4,30,False,10,13,6,3334,16.67,1669849325.7620258
1,73,0,4,9,True,10,12,211,3283,16.415,1669849325.7620258
0,74,0,4,30,False,138,11,13,2829,14.145,1669849325.8380349
1,74,0,4,9,True,138,10,204,2764,13.82,1669849325.8380349
0,75,0,4,30,False,172,7,19,1811,9.055,1669849325.9042761
1,75,0,4,9,True,172,6,200,1736,8.68,1669849325.9045577
0,76,0,4,30,False,61,11,83,2899,14.495,1669849325.957834
1,76,0,4,9,True,61,11,7,2823,14.115,1669849325.9583454
2,76,0,4,30,False,183,2,193,705,3.525,1669849325.9588485
3,76,0,4,9,True,182,2,161,673,3.365,1669849325.9588485
0,77,0,4,30,False,173,7,157,1949,9.745,1669849326.0172982
1,77,0,4,9,True,173,6,158,1694,8.47,1669849326.0174992
0,78,0,4,30,False,156,3,153,921,4.605,1669849326.0596128
1,78,0,4,9,True,156,3,89,857,4.285,1669849326.0598228
0,79,0,4,30,False,1,1,208,464,2.32,1669849326.1039116
1,79,0,4,9,True,1,1,79,335,1.675,1669849326.10491
0,80,0,4,30,False,136,11,154,2970,14.85,1669849326.1534755
1,80,0,4,9,True,136,11,59,2875,14.375,1669849326.1536763
0,81,0,4,30,False,241,4,221,1245,6.225,1669849326.199227
1,81,0,4,9,True,241,4,157,1181,5.905,1669849326.199434
0,82,0,4,30,False,225,14,241,3825,19.125,1669849326.2513788
1,82,0,4,9,True,225,14,83,3667,18.335,1669849326.2518442
0,83,0,4,30,False,151,2,106,618,3.09,1669849326.2970111
1,83,0,4,9,True,151,2,78,590,2.95,1669849326.297702
0,84,0,4,30,False,126,12,176,3248,16.24,1669849326.3458843
1,84,0,4,9,True,126,12,80,3152,15.76,1669849326.3458843
0,85,0,4,30,False,167,1,201,457,2.285,1669849326.40619
1,85,0,4,9,True,167,1,74,330,1.65,1669849326.4071589
0,86,0,4,30,False,134,12,145,3217,16.085,1669849326.4842868
1,86,0,4,9,True,134,12,49,3121,15.605,1669849326.4842868
0,87,0,4,30,False,187,6,5,1541,7.705,1669849326.5139904
1,87,0,4,9,True,186,5,186,1466,7.33,1669849326.514286
0,88,0,4,30,False,122,14,141,3725,18.625,1669849326.5641594
1,88,0,4,9,True,122,14,44,3628,18.14,1669849326.5646617
0,89,0,4,30,False,133,14,236,3820,19.1,1669849326.6260765
1,89,0,4,9,True,133,14,141,3725,18.625,1669849326.6260765
0,90,0,4,30,False,40,1,183,439,2.195,1669849326.665875
1,90,0,4,9,True,40,1,173,429,2.145,1669849326.665875
0,91,0,4,30,False,154,13,69,3397,16.985,1669849326.718649
1,91,0,4,9,True,154,12,197,3269,16.345,1669849326.718649
0,92,0,4,30,False,10,10,224,2784,13.92,1669849326.7969925
1,92,0,4,9,True,9,10,161,2721,13.605,1669849326.7980044
0,93,0,4,30,False,83,2,14,526,2.63,1669849326.8741167
1,93,0,4,9,True,83,1,111,367,1.835,1669849326.8743393
0,94,0,4,30,False,41,3,138,906,4.53,1669849326.9175928
1,94,0,4,9,True,40,3,107,875,4.375,1669849326.9178114
2,94,0,4,30,False,132,9,104,2408,12.04,1669849326.9178114
3,94,0,4,9,True,131,9,72,2376,11.88,1669849326.9178114
0,95,0,4,30,False,80,7,0,1792,8.96,1669849326.9680412
1,95,0,4,9,True,80,6,160,1696,8.48,1669849326.9680412
0,96,0,4,30,False,100,0,202,202,1.01,1669849327.0093193
1,96,0,4,9,True,100,0,72,72,0.36,1669849327.0095549
0,97,0,4,30,False,163,7,171,1963,9.815,1669849327.0604956
1,97,0,4,9,True,163,7,75,1867,9.335,1669849327.0607886
0,98,0,4,30,False,244,13,143,3471,17.355,1669849327.1063664
1,98,0,4,9,True,244,13,47,3375,16.875,1669849327.1063664
0,99,0,4,30,False,2,14,128,3712,18.56,1669849327.1507857
1,99,0,4,9,True,2,14,39,3623,18.115,1669849327.1511598
0,100,0,4,30,False,88,7,117,1909,9.545,1669849327.1951268
1,100,0,4,9,True,88,6,247,1783,8.915,1669849327.195352
0,101,0,4,30,False,207,0,71,71,0.355,1669849327.248064
1,101,0,4,9,True,207,15,198,4038,20.19,1669849327.248064
0,102,0,4,30,False,90,5,109,1389,6.945,1669849327.294167
1,102,0,4,9,True,90,5,13,1293,6.465,1669849327.294669
0,103,0,4,30,False,84,11,30,2846,14.23,1669849327.3402984
1,103,0,4,9,True,84,11,29,2845,14.225,1669849327.340763
0,104,0,4,30,False,110,9,74,2378,11.89,1669849327.4044597
1,104,0,4,9,True,110,8,76,2124,10.62,1669849327.404914
0,105,0,4,30,False,0,10,194,2754,13.77,1669849327.4600756
1,105,0,4,9,True,0,10,130,2690,13.45,1669849327.4602852
0,106,0,4,30,False,219,3,197,965,4.825,1669849327.5256872
1,106,0,4,9,True,219,3,102,870,4.35,1669849327.5266957
0,107,0,4,30,False,131,4,43,1067,5.335,1669849327.5884137
1,107,0,4,9,True,131,3,110,878,4.39,1669849327.5888884
0,108,0,4,30,False,255,14,77,3661,18.305,1669849327.6356144
1,108,0,4,9,True,255,13,239,3567,17.835,1669849327.6366196
0,109,0,4,30,False,127,2,136,648,3.24,1669849327.6924405
1,109,0,4,9,True,127,1,232,488,2.44,1669849327.6924405
0,110,0,4,30,False,144,10,246,2806,14.03,1669849327.738335
1,110,0,4,9,True,144,10,88,2648,13.24,1669849327.738335
0,111,0,4,30,False,255,13,50,3378,16.89,1669849327.7715979
1,111,0,4,9,True,255,12,242,3314,16.57,1669849327.7715979
2,111,0,4,30,False,11,1,40,296,1.48,1669849327.7715979
3,111,0,4,9,True,11,1,9,265,1.325,1669849327.7715979
0,112,0,4,30,False,187,2,120,632,3.16,1669849327.8235219
1,112,0,4,9,True,187,2,89,601,3.005,1669849327.8235219
2,112,0,4,30,False,90,2,178,690,3.45,1669849327.8235219
3,112,0,4,9,True,90,2,145,657,3.285,1669849327.8235219
0,113,0,4,30,False,126,10,110,2670,13.35,1669849327.8632472
1,113,0,4,9,True,126,10,45,2605,13.025,1669849327.8634694
0,114,0,4,30,False,168,5,93,1373,6.865,1669849327.9147449
1,114,0,4,9,True,168,4,255,1279,6.395,1669849327.914878
0,115,0,4,30,False,8,11,70,2886,14.43,1669849327.9627633
1,115,0,4,9,True,8,11,5,2821,14.105,1669849327.962971
0,116,0,4,30,False,125,14,152,3736,18.68,1669849328.005865
1,116,0,4,9,True,125,14,23,3607,18.035,1669849328.005865
0,117,0,4,30,False,239,3,45,813,4.065,1669849328.058497
1,117,0,4,9,True,239,2,218,730,3.65,1669849328.058497
0,118,0,4,30,False,193,4,206,1230,6.15,1669849328.1206498
1,118,0,4,9,True,193,4,47,1071,5.355,1669849328.1211927
0,119,0,4,30,False,124,10,50,2610,13.05,1669849328.1799598
1,119,0,4,9,True,124,10,44,2604,13.02,1669849328.1807232
0,120,0,4,30,False,34,10,115,2675,13.375,1669849328.2233324
1,120,0,4,9,True,34,9,243,2547,12.735,1669849328.2235656
0,121,0,4,30,False,242,15,88,3928,19.64,1669849328.2760704
1,121,0,4,9,True,242,14,217,3801,19.005,1669849328.277035
0,122,0,4,30,False,123,15,13,3853,19.265,1669849328.315923
1,122,0,4,9,True,123,14,173,3757,18.785,1669849328.315923
0,123,0,4,30,False,140,4,132,1156,5.78,1669849328.3662274
1,123,0,4,9,True,140,4,69,1093,5.465,1669849328.3662274
0,124,0,4,30,False,251,9,187,2491,12.455,1669849328.4106662
1,124,0,4,9,True,251,9,155,2459,12.295,1669849328.410826
0,125,0,4,30,False,222,4,23,1047,5.235,1669849328.462175
1,125,0,4,9,True,222,3,215,983,4.915,1669849328.4626784
0,126,0,4,30,False,123,9,126,2430,12.15,1669849328.5191975
1,126,0,4,9,True,122,9,94,2398,11.99,1669849328.5191975
0,127,0,4,30,False,225,2,107,619,3.095,1669849328.565335
1,127,0,4,9,True,224,1,235,491,2.455,1669849328.5655515
0,128,0,4,30,False,71,5,189,1469,7.345,1669849328.6185985
1,128,0,4,9,True,71,5,125,1405,7.025,1669849328.6187828
0,129,0,4,30,False,8,14,159,3743,18.715,1669849328.675838
1,129,0,4,9,True,8,14,32,3616,18.08,1669849328.6759017
0,130,0,4,30,False,248,10,130,2690,13.45,1669849328.7211535
1,130,0,4,9,True,248,10,66,2626,13.13,1669849328.721394
0,131,0,4,30,False,219,2,53,565,2.825,1669849328.7547426
1,131,0,4,9,True,219,2,11,523,2.615,1669849328.7550895
0,132,0,4,30,False,131,10,193,2753,13.765,1669849328.799668
1,132,0,4,9,True,131,10,129,2689,13.445,1669849328.8006833
0,133,0,4,30,False,60,3,105,873,4.365,1669849328.850005
1,133,0,4,9,True,60,3,72,840,4.2,1669849328.850005
0,134,0,4,30,False,248,10,31,2591,12.955,1669849328.8980517
1,134,0,4,9,True,248,9,254,2558,12.79,1669849328.8980517
0,135,0,4,30,False,8,15,45,3885,19.425,1669849328.9601686
1,135,0,4,9,True,8,14,205,3789,18.945,1669849328.9607594
0,136,0,4,30,False,16,7,117,1909,9.545,1669849328.986104
1,136,0,4,9,True,16,6,247,1783,8.915,1669849328.9871824
0,137,0,4,30,False,62,11,215,3031,15.155,1669849329.0357592
1,137,0,4,9,True,62,11,151,2967,14.835,1669849329.0357592
0,138,0,4,30,False,178,2,40,552,2.76,1669849329.0841038
1,138,0,4,9,True,178,2,8,520,2.6,1669849329.0846052
0,139,0,4,30,False,13,10,215,2775,13.875,1669849329.1297762
1,139,0,4,9,True,13,10,151,2711,13.555,1669849329.1297762
0,140,0,4,30,False,246,12,62,3134,15.67,1669849329.1920223
1,140,0,4,9,True,246,11,253,3069,15.345,1669849329.193017
0,141,0,4,30,False,26,11,111,2927,14.635,1669849329.249351
1,141,0,4,9,True,26,11,47,2863,14.315,1669849329.2497325
0,142,0,4,30,False,75,11,3,2819,14.095,1669849329.2941692
1,142,0,4,9,True,75,10,100,2660,13.3,1669849329.2953625
0,143,0,4,30,False,72,10,213,2773,13.865,1669849329.3472314
1,143,0,4,9,True,72,10,149,2709,13.545,1669849329.3477812
0,144,0,4,30,False,117,14,80,3664,18.32,1669849329.3957918
1,144,0,4,9,True,117,14,14,3598,17.99,1669849329.3967967
0,145,0,4,30,False,173,6,182,1718,8.59,1669849329.457867
1,145,0,4,9,True,173,6,89,1625,8.125,1669849329.457867
0,146,0,4,30,False,134,15,24,3864,19.32,1669849329.5023038
1,146,0,4,9,True,134,14,154,3738,18.69,1669849329.5025666
0,147,0,4,30,False,221,13,183,3511,17.555,1669849329.5778034
1,147,0,4,9,True,221,13,85,3413,17.065,1669849329.5780518
0,148,0,4,30,False,244,2,170,682,3.41,1669849329.6278884
1,148,0,4,9,True,244,2,14,526,2.63,1669849329.6278884
0,149,0,4,30,False,76,3,144,912,4.56,1669849329.69012
1,149,0,4,9,True,76,3,80,848,4.24,1669849329.6906216
0,150,0,4,30,False,7,15,106,3946,19.73,1669849329.7359028
1,150,0,4,9,True,7,14,235,3819,19.095,1669849329.7359028
0,151,0,4,30,False,155,2,204,716,3.58,1669849329.7802896
1,151,0,4,9,True,155,2,172,684,3.42,1669849329.7805042
0,152,0,4,30,False,243,9,205,2509,12.545,1669849329.8243046
1,152,0,4,9,True,243,9,173,2477,12.385,1669849329.8243046
0,153,0,4,30,False,114,9,147,2451,12.255,1669849329.872842
1,153,0,4,9,True,114,9,115,2419,12.095,1669849329.8730466
0,154,0,4,30,False,51,12,49,3121,15.605,1669849329.919065
1,154,0,4,9,True,51,11,113,2929,14.645,1669849329.9192967
0,155,0,4,30,False,242,9,130,2434,12.17,1669849329.968914
1,155,0,4,9,True,242,9,98,2402,12.01,1669849329.969936
0,156,0,4,30,False,113,15,236,4076,20.38,1669849330.0132434
1,156,0,4,9,True,113,15,124,3964,19.82,1669849330.0134652
0,157,0,4,30,False,123,6,58,1594,7.97,1669849330.062143
1,157,0,4,9,True,123,5,249,1529,7.645,1669849330.062143
0,158,0,4,30,False,64,10,92,2652,13.26,1669849330.1051166
1,158,0,4,9,True,64,10,31,2591,12.955,1669849330.105354
0,159,0,4,30,False,251,6,14,1550,7.75,1669849330.157905
1,159,0,4,9,True,251,5,206,1486,7.43,1669849330.1584055
0,160,0,4,30,False,84,14,105,3689,18.445,1669849330.2153208
1,160,0,4,9,True,84,14,15,3599,17.995,1669849330.2155306
0,161,0,4,30,False,240,15,62,3902,19.51,1669849330.261636
1,161,0,4,9,True,240,14,193,3777,18.885,1669849330.261636
0,162,0,4,30,False,184,4,66,1090,5.45,1669849330.3122876
1,162,0,4,9,True,184,4,3,1027,5.135,1669849330.3122876
0,163,0,4,30,False,112,9,196,2500,12.5,1669849330.35339
1,163,0,4,9,True,112,9,164,2468,12.34,1669849330.3536224
0,164,0,4,30,False,239,1,162,418,2.09,1669849330.4058049
1,164,0,4,9,True,239,1,40,296,1.48,1669849330.4058049
0,165,0,4,30,False,61,6,39,1575,7.875,1669849330.4651327
1,165,0,4,9,True,61,5,204,1484,7.42,1669849330.465368
0,166,0,4,30,False,105,14,162,3746,18.73,1669849330.515808
1,166,0,4,9,True,105,14,4,3588,17.94,1669849330.515808
0,167,0,4,30,False,215,0,167,167,0.835,1669849330.5772688
1,167,0,4,9,True,215,0,11,11,0.055,1669849330.578267
0,168,0,4,9,True,215,0,37,37,0.185,1669849330.6231327
0,169,0,4,30,False,182,10,150,2710,13.55,1669849330.6650007
1,169,0,4,9,True,182,10,86,2646,13.23,1669849330.6650007
0,170,0,4,30,False,237,9,103,2407,12.035,1669849330.733323
1,170,0,4,9,True,237,9,71,2375,11.875,1669849330.7346094
0,171,0,4,30,False,109,10,224,2784,13.92,1669849330.791026
1,171,0,4,9,True,109,10,164,2724,13.62,1669849330.7912645
0,172,0,4,30,False,251,11,125,2941,14.705,1669849330.8365748
1,172,0,4,9,True,251,10,255,2815,14.075,1669849330.8365748
0,173,0,4,30,False,237,9,137,2441,12.205,1669849330.8852894
1,173,0,4,9,True,236,9,106,2410,12.05,1669849330.885508
0,174,0,4,30,False,59,6,144,1680,8.4,1669849330.933163
1,174,0,4,9,True,59,6,30,1566,7.83,1669849330.9332721
0,175,0,4,30,False,120,15,45,3885,19.425,1669849330.9800308
1,175,0,4,9,True,120,14,143,3727,18.635,1669849330.9800308
0,176,0,4,30,False,221,11,25,2841,14.205,1669849331.0458143
1,176,0,4,9,True,221,10,217,2777,13.885,1669849331.0458143
0,177,0,4,30,False,107,14,118,3702,18.51,1669849331.1073213
1,177,0,4,9,True,107,14,23,3607,18.035,1669849331.1083257
0,178,0,4,30,False,59,7,121,1913,9.565,1669849331.169778
1,178,0,4,9,True,59,7,57,1849,9.245,1669849331.170404
0,179,0,4,30,False,123,13,68,3396,16.98,1669849331.2128634
1,179,0,4,9,True,123,12,229,3301,16.505,1669849331.213074
0,180,0,4,30,False,106,12,111,3183,15.915,1669849331.2584305
1,180,0,4,9,True,106,12,15,3087,15.435,1669849331.2584305
0,181,0,4,30,False,60,0,118,118,0.59,1669849331.3052003
1,181,0,4,9,True,60,0,88,88,0.44,1669849331.3054352
0,182,0,4,30,False,95,12,162,3234,16.17,1669849331.353242
1,182,0,4,9,True,95,12,98,3170,15.85,1669849331.353469
0,183,0,4,30,False,209,4,118,1142,5.71,1669849331.4037542
1,183,0,4,9,True,209,4,56,1080,5.4,1669849331.4039361
0,184,0,4,30,False,238,15,30,3870,19.35,1669849331.4616191
1,184,0,4,9,True,238,14,191,3775,18.875,1669849331.461866
0,185,0,4,30,False,254,13,77,3405,17.025,1669849331.5119817
1,185,0,4,9,True,254,12,238,3310,16.55,1669849331.5119817
0,186,0,4,30,False,210,2,136,648,3.24,1669849331.5550148
1,186,0,4,9,True,210,2,72,584,2.92,1669849331.555222
0,187,0,4,30,False,50,14,49,3633,18.165,1669849331.6011035
1,187,0,4,9,True,50,13,212,3540,17.7,1669849331.601313
0,188,0,4,30,False,232,12,88,3160,15.8,1669849331.6481693
1,188,0,4,9,True,232,11,249,3065,15.325,1669849331.6481693
0,189,0,4,30,False,129,5,174,1454,7.27,1669849331.699225
1,189,0,4,9,True,129,5,98,1378,6.89,1669849331.699225
0,190,0,4,30,False,189,11,75,2891,14.455,1669849331.7458847
1,190,0,4,9,True,189,11,12,2828,14.14,1669849331.7458847
0,191,0,4,30,False,198,15,229,4069,20.345,1669849331.8030057
1,191,0,4,9,True,198,15,133,3973,19.865,1669849331.8032286
0,192,0,4,30,False,64,6,134,1670,8.35,1669849331.849775
1,192,0,4,9,True,64,6,37,1573,7.865,1669849331.850022
0,193,0,4,30,False,212,11,103,2919,14.595,1669849331.896717
1,193,0,4,9,True,212,11,39,2855,14.275,1669849331.896717
0,194,0,4,30,False,9,5,112,1392,6.96,1669849331.94342
1,194,0,4,9,True,9,5,20,1300,6.5,1669849331.9436274
0,195,0,4,30,False,11,12,98,3170,15.85,1669849331.9896228
1,195,0,4,9,True,11,11,226,3042,15.21,1669849331.9896228
0,196,0,4,30,False,102,12,19,3091,15.455,1669849332.0351768
1,196,0,4,9,True,102,11,212,3028,15.14,1669849332.0354097
0,197,0,4,30,False,232,2,112,624,3.12,1669849332.0984414
1,197,0,4,9,True,232,2,82,594,2.97,1669849332.0987022
0,198,0,4,30,False,191,15,135,3975,19.875,1669849332.1491969
1,198,0,4,9,True,191,15,9,3849,19.245,1669849332.150198
0,199,0,4,30,False,197,2,26,538,2.69,1669849332.1922495
1,199,0,4,9,True,196,1,155,411,2.055,1669849332.1922495
0,200,0,4,30,False,228,2,128,640,3.2,1669849332.2696495
1,200,0,4,9,True,228,1,224,480,2.4,1669849332.2698853
0,201,0,4,30,False,187,2,135,647,3.235,1669849332.3463163
1,201,0,4,9,True,187,2,9,521,2.605,1669849332.3463163
