dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,2,True,24,8,241,2289,11.445,1669841612.5871267
0,17,0,4,20,False,151,8,118,2166,10.83,1669841612.6625507
1,17,0,4,2,True,151,8,93,2141,10.705,1669841612.6627772
0,18,0,4,20,False,23,8,168,2216,11.08,1669841612.7394817
1,18,0,4,2,True,23,8,143,2191,10.955,1669841612.7394817
0,19,0,4,20,False,150,9,109,2413,12.065,1669841612.8175242
1,19,0,4,2,True,150,9,84,2388,11.94,1669841612.8175242
0,20,0,4,20,False,22,9,15,2319,11.595,1669841612.891393
1,20,0,4,2,True,22,8,246,2294,11.47,1669841612.891393
0,21,0,4,20,False,150,8,198,2246,11.23,1669841612.973579
1,21,0,4,2,True,150,8,173,2221,11.105,1669841612.9745843
0,22,0,4,20,False,21,8,188,2236,11.18,1669841613.0514884
1,22,0,4,2,True,21,8,163,2211,11.055,1669841613.0523596
0,23,0,4,20,False,149,8,84,2132,10.66,1669841613.1089337
1,23,0,4,2,True,149,8,59,2107,10.535,1669841613.109535
0,24,0,4,20,False,20,8,242,2290,11.45,1669841613.2031782
1,24,0,4,2,True,20,8,217,2265,11.325,1669841613.2034037
0,25,0,4,20,False,148,8,113,2161,10.805,1669841613.2838469
1,25,0,4,2,True,148,8,89,2137,10.685,1669841613.2838469
0,26,0,4,20,False,19,9,20,2324,11.62,1669841613.3618126
1,26,0,4,2,True,19,8,250,2298,11.49,1669841613.362313
0,27,0,4,20,False,147,8,174,2222,11.11,1669841613.4355357
1,27,0,4,2,True,147,8,149,2197,10.985,1669841613.4355357
0,28,0,4,20,False,18,8,163,2211,11.055,1669841613.513934
1,28,0,4,2,True,18,8,138,2186,10.93,1669841613.513934
0,29,0,4,20,False,146,8,172,2220,11.1,1669841613.595821
1,29,0,4,2,True,146,8,147,2195,10.975,1669841613.595821
0,30,0,4,20,False,18,8,155,2203,11.015,1669841613.6737995
1,30,0,4,2,True,17,8,130,2178,10.89,1669841613.6737995
0,31,0,4,20,False,145,8,174,2222,11.11,1669841613.751344
1,31,0,4,2,True,145,8,149,2197,10.985,1669841613.7522893
0,32,0,4,20,False,17,8,198,2246,11.23,1669841613.827497
1,32,0,4,2,True,17,8,174,2222,11.11,1669841613.8280978
0,33,0,4,20,False,144,9,11,2315,11.575,1669841613.904869
1,33,0,4,2,True,144,8,241,2289,11.445,1669841613.904869
0,34,0,4,20,False,16,8,50,2098,10.49,1669841613.9839232
1,34,0,4,2,True,16,8,26,2074,10.37,1669841613.9839232
0,35,0,4,20,False,143,9,92,2396,11.98,1669841614.061581
1,35,0,4,2,True,143,9,67,2371,11.855,1669841614.0625339
0,36,0,4,20,False,15,8,246,2294,11.47,1669841614.1403306
1,36,0,4,2,True,15,8,222,2270,11.35,1669841614.1403306
0,37,0,4,20,False,142,8,208,2256,11.28,1669841614.2135293
1,37,0,4,2,True,142,8,184,2232,11.16,1669841614.2137365
0,38,0,4,20,False,14,8,183,2231,11.155,1669841614.290401
1,38,0,4,2,True,14,8,159,2207,11.035,1669841614.290401
0,39,0,4,20,False,141,8,249,2297,11.485,1669841614.3754528
1,39,0,4,2,True,141,8,223,2271,11.355,1669841614.3763845
0,40,0,4,20,False,13,9,111,2415,12.075,1669841614.4515736
1,40,0,4,2,True,13,9,86,2390,11.95,1669841614.45257
0,41,0,4,20,False,141,9,77,2381,11.905,1669841614.5097635
1,41,0,4,2,True,141,9,53,2357,11.785,1669841614.5100467
0,42,0,4,20,False,12,8,158,2206,11.03,1669841614.6061966
1,42,0,4,2,True,12,8,133,2181,10.905,1669841614.6061966
0,43,0,4,20,False,140,8,233,2281,11.405,1669841614.6827016
1,43,0,4,2,True,140,8,208,2256,11.28,1669841614.6827016
0,44,0,4,20,False,11,8,219,2267,11.335,1669841614.7568352
1,44,0,4,2,True,11,8,194,2242,11.21,1669841614.7574873
0,45,0,4,20,False,139,8,42,2090,10.45,1669841614.8394835
1,45,0,4,2,True,139,8,18,2066,10.33,1669841614.8394835
0,46,0,4,20,False,10,9,32,2336,11.68,1669841614.9166932
1,46,0,4,2,True,10,9,7,2311,11.555,1669841614.916911
0,47,0,4,20,False,138,7,243,2035,10.175,1669841614.9915779
1,47,0,4,2,True,138,7,219,2011,10.055,1669841614.991861
0,48,0,4,20,False,9,8,220,2268,11.34,1669841615.0580447
1,48,0,4,2,True,9,8,195,2243,11.215,1669841615.0582683
0,49,0,4,20,False,137,8,44,2092,10.46,1669841615.116615
1,49,0,4,2,True,137,8,20,2068,10.34,1669841615.1168365
0,50,0,4,20,False,9,8,97,2145,10.725,1669841615.2090204
1,50,0,4,2,True,8,8,71,2119,10.595,1669841615.2092447
0,51,0,4,20,False,136,8,178,2226,11.13,1669841615.2917657
1,51,0,4,2,True,136,8,154,2202,11.01,1669841615.2917657
0,52,0,4,20,False,8,8,71,2119,10.595,1669841615.3655927
1,52,0,4,2,True,8,8,46,2094,10.47,1669841615.3655927
0,53,0,4,20,False,135,8,135,2183,10.915,1669841615.4424894
1,53,0,4,2,True,135,8,110,2158,10.79,1669841615.4426527
0,54,0,4,20,False,7,8,158,2206,11.03,1669841615.525569
1,54,0,4,2,True,7,8,133,2181,10.905,1669841615.525569
0,55,0,4,20,False,134,9,104,2408,12.04,1669841615.6016681
1,55,0,4,2,True,134,9,79,2383,11.915,1669841615.6021743
0,56,0,4,20,False,6,8,244,2292,11.46,1669841615.6792908
1,56,0,4,2,True,6,8,218,2266,11.33,1669841615.6802626
0,57,0,4,20,False,133,8,203,2251,11.255,1669841615.776671
1,57,0,4,2,True,133,8,179,2227,11.135,1669841615.7771764
0,58,0,4,20,False,5,9,58,2362,11.81,1669841615.8341148
1,58,0,4,2,True,5,9,33,2337,11.685,1669841615.8341148
0,59,0,4,20,False,132,8,193,2241,11.205,1669841615.9137406
1,59,0,4,2,True,132,8,169,2217,11.085,1669841615.9137406
0,60,0,4,20,False,4,8,198,2246,11.23,1669841615.9916542
1,60,0,4,2,True,4,8,173,2221,11.105,1669841615.9929724
0,61,0,4,20,False,132,8,42,2090,10.45,1669841616.067972
1,61,0,4,2,True,132,8,18,2066,10.33,1669841616.0685003
0,62,0,4,20,False,3,8,104,2152,10.76,1669841616.1420796
1,62,0,4,2,True,3,8,80,2128,10.64,1669841616.1420796
0,63,0,4,20,False,131,8,133,2181,10.905,1669841616.2230067
1,63,0,4,2,True,131,8,109,2157,10.785,1669841616.2232335
0,64,0,4,20,False,2,9,56,2360,11.8,1669841616.3001945
1,64,0,4,2,True,2,9,32,2336,11.68,1669841616.3004086
0,65,0,4,20,False,130,8,208,2256,11.28,1669841616.36133
1,65,0,4,2,True,130,8,184,2232,11.16,1669841616.3623407
0,66,0,4,20,False,1,9,0,2304,11.52,1669841616.4573863
1,66,0,4,2,True,1,8,232,2280,11.4,1669841616.4573863
0,67,0,4,20,False,129,8,252,2300,11.5,1669841616.5305455
1,67,0,4,2,True,129,8,227,2275,11.375,1669841616.5307527
0,68,0,4,20,False,0,8,81,2129,10.645,1669841616.613454
1,68,0,4,2,True,0,8,57,2105,10.525,1669841616.6138725
0,69,0,4,20,False,128,8,100,2148,10.74,1669841616.689286
1,69,0,4,2,True,128,8,76,2124,10.62,1669841616.689286
0,70,0,4,20,False,0,9,12,2316,11.58,1669841616.766028
1,70,0,4,2,True,255,8,243,2291,11.455,1669841616.7662532
0,71,0,4,20,False,127,9,78,2382,11.91,1669841616.823391
1,71,0,4,2,True,127,9,53,2357,11.785,1669841616.823391
0,72,0,4,20,False,255,8,128,2176,10.88,1669841616.9218779
1,72,0,4,2,True,255,8,103,2151,10.755,1669841616.922358
0,73,0,4,20,False,126,8,252,2300,11.5,1669841617.000501
1,73,0,4,2,True,126,8,227,2275,11.375,1669841617.001004
0,74,0,4,20,False,254,9,40,2344,11.72,1669841617.0728557
1,74,0,4,2,True,254,9,16,2320,11.6,1669841617.0730848
0,75,0,4,20,False,125,8,202,2250,11.25,1669841617.1511824
1,75,0,4,2,True,125,8,177,2225,11.125,1669841617.1514032
0,76,0,4,20,False,253,8,214,2262,11.31,1669841617.233887
1,76,0,4,2,True,253,8,189,2237,11.185,1669841617.233887
0,77,0,4,20,False,124,9,4,2308,11.54,1669841617.3101313
1,77,0,4,2,True,124,8,235,2283,11.415,1669841617.3109214
0,78,0,4,20,False,252,9,30,2334,11.67,1669841617.3876927
1,78,0,4,2,True,252,9,6,2310,11.55,1669841617.3876927
0,79,0,4,20,False,123,9,105,2409,12.045,1669841617.4638255
1,79,0,4,2,True,123,9,81,2385,11.925,1669841617.4638255
0,80,0,4,20,False,251,8,166,2214,11.07,1669841617.5413182
1,80,0,4,2,True,251,8,141,2189,10.945,1669841617.5415397
0,81,0,4,20,False,123,8,125,2173,10.865,1669841617.6196325
1,81,0,4,2,True,122,8,100,2148,10.74,1669841617.6206377
0,82,0,4,20,False,250,9,28,2332,11.66,1669841617.6987052
1,82,0,4,2,True,250,9,2,2306,11.53,1669841617.6992438
0,83,0,4,20,False,122,8,237,2285,11.425,1669841617.773557
1,83,0,4,2,True,122,8,211,2259,11.295,1669841617.773557
0,84,0,4,20,False,249,8,133,2181,10.905,1669841617.8492525
1,84,0,4,2,True,249,8,108,2156,10.78,1669841617.8492525
0,85,0,4,20,False,121,9,57,2361,11.805,1669841617.9276147
1,85,0,4,2,True,121,9,33,2337,11.685,1669841617.92816
0,86,0,4,20,False,248,8,194,2242,11.21,1669841618.0056598
1,86,0,4,2,True,248,8,169,2217,11.085,1669841618.0060961
0,87,0,4,20,False,120,8,186,2234,11.17,1669841618.0850308
1,87,0,4,2,True,120,8,162,2210,11.05,1669841618.0861049
0,88,0,4,20,False,247,8,230,2278,11.39,1669841618.1564755
1,88,0,4,2,True,247,8,205,2253,11.265,1669841618.1565452
0,89,0,4,20,False,119,8,117,2165,10.825,1669841618.234835
1,89,0,4,2,True,119,8,92,2140,10.7,1669841618.234835
0,90,0,4,20,False,247,8,238,2286,11.43,1669841618.315491
1,90,0,4,2,True,246,8,213,2261,11.305,1669841618.3157215
0,91,0,4,20,False,118,9,15,2319,11.595,1669841618.3919268
1,91,0,4,2,True,118,8,247,2295,11.475,1669841618.3921525
0,92,0,4,20,False,246,8,219,2267,11.335,1669841618.4711256
1,92,0,4,2,True,246,8,194,2242,11.21,1669841618.4721344
0,93,0,4,20,False,117,9,56,2360,11.8,1669841618.568221
1,93,0,4,2,True,117,9,32,2336,11.68,1669841618.569294
0,94,0,4,20,False,245,8,74,2122,10.61,1669841618.6208918
1,94,0,4,2,True,245,8,50,2098,10.49,1669841618.6211438
0,95,0,4,20,False,116,8,157,2205,11.025,1669841618.698709
1,95,0,4,2,True,116,8,133,2181,10.905,1669841618.6989286
0,96,0,4,20,False,244,9,60,2364,11.82,1669841618.779986
1,96,0,4,2,True,244,9,35,2339,11.695,1669841618.7801065
0,97,0,4,20,False,115,9,6,2310,11.55,1669841618.839969
1,97,0,4,2,True,115,8,237,2285,11.425,1669841618.840272
0,98,0,4,20,False,243,8,214,2262,11.31,1669841618.9379873
1,98,0,4,2,True,243,8,190,2238,11.19,1669841618.9385247
0,99,0,4,20,False,114,8,110,2158,10.79,1669841619.0135627
1,99,0,4,2,True,114,8,86,2134,10.67,1669841619.01457
0,100,0,4,20,False,242,9,24,2328,11.64,1669841619.0890503
1,100,0,4,2,True,242,9,0,2304,11.52,1669841619.0900967
0,101,0,4,20,False,114,9,11,2315,11.575,1669841619.1626973
1,101,0,4,2,True,114,8,243,2291,11.455,1669841619.162923
0,102,0,4,20,False,241,8,108,2156,10.78,1669841619.2455606
1,102,0,4,2,True,241,8,83,2131,10.655,1669841619.2460241
0,103,0,4,20,False,113,8,22,2070,10.35,1669841619.3235848
1,103,0,4,2,True,113,7,253,2045,10.225,1669841619.3237684
0,104,0,4,20,False,240,8,251,2299,11.495,1669841619.4024491
1,104,0,4,2,True,240,8,226,2274,11.37,1669841619.4024491
0,105,0,4,20,False,112,8,127,2175,10.875,1669841619.4793491
1,105,0,4,2,True,112,8,102,2150,10.75,1669841619.4793491
0,106,0,4,20,False,239,8,186,2234,11.17,1669841619.5525708
1,106,0,4,2,True,239,8,162,2210,11.05,1669841619.5527797
0,107,0,4,20,False,111,8,69,2117,10.585,1669841619.635181
1,107,0,4,2,True,111,8,45,2093,10.465,1669841619.6361744
0,108,0,4,20,False,238,8,165,2213,11.065,1669841619.7134876
1,108,0,4,2,True,238,8,140,2188,10.94,1669841619.7137809
0,109,0,4,20,False,110,8,207,2255,11.275,1669841619.7892804
1,109,0,4,2,True,110,8,183,2231,11.155,1669841619.789991
0,110,0,4,20,False,238,8,219,2267,11.335,1669841619.8666985
1,110,0,4,2,True,237,8,194,2242,11.21,1669841619.8669264
0,111,0,4,20,False,109,8,119,2167,10.835,1669841619.9467113
1,111,0,4,2,True,109,8,94,2142,10.71,1669841619.9472246
0,112,0,4,20,False,237,8,252,2300,11.5,1669841620.0224118
1,112,0,4,2,True,237,8,227,2275,11.375,1669841620.0229566
0,113,0,4,20,False,108,9,81,2385,11.925,1669841620.1000557
1,113,0,4,2,True,108,9,57,2361,11.805,1669841620.1005821
0,114,0,4,20,False,236,8,236,2284,11.42,1669841620.1753883
1,114,0,4,2,True,236,8,211,2259,11.295,1669841620.176171
0,115,0,4,20,False,107,8,143,2191,10.955,1669841620.2533739
1,115,0,4,2,True,107,8,118,2166,10.83,1669841620.2538204
0,116,0,4,20,False,235,8,110,2158,10.79,1669841620.3313754
1,116,0,4,2,True,235,8,86,2134,10.67,1669841620.3318954
0,117,0,4,20,False,106,8,191,2239,11.195,1669841620.4097612
1,117,0,4,2,True,106,8,166,2214,11.07,1669841620.410066
0,118,0,4,20,False,234,8,78,2126,10.63,1669841620.485983
1,118,0,4,2,True,234,8,54,2102,10.51,1669841620.4861813
0,119,0,4,20,False,105,8,198,2246,11.23,1669841620.5656288
1,119,0,4,2,True,105,8,173,2221,11.105,1669841620.5660117
0,120,0,4,20,False,233,8,193,2241,11.205,1669841620.643196
1,120,0,4,2,True,233,8,169,2217,11.085,1669841620.643196
0,121,0,4,20,False,105,8,239,2287,11.435,1669841620.7018955
1,121,0,4,2,True,104,8,214,2262,11.31,1669841620.7020955
0,122,0,4,20,False,232,8,119,2167,10.835,1669841620.7836173
1,122,0,4,2,True,232,8,95,2143,10.715,1669841620.7846222
0,123,0,4,20,False,104,8,209,2257,11.285,1669841620.8620188
1,123,0,4,2,True,104,8,185,2233,11.165,1669841620.8626454
0,124,0,4,20,False,231,8,71,2119,10.595,1669841620.9399312
1,124,0,4,2,True,231,8,47,2095,10.475,1669841620.9404745
0,125,0,4,20,False,103,8,160,2208,11.04,1669841621.0160418
1,125,0,4,2,True,103,8,136,2184,10.92,1669841621.01632
0,126,0,4,20,False,230,8,189,2237,11.185,1669841621.0959377
1,126,0,4,2,True,230,8,165,2213,11.065,1669841621.096169
0,127,0,4,20,False,102,8,219,2267,11.335,1669841621.173847
1,127,0,4,2,True,102,8,195,2243,11.215,1669841621.173847
0,128,0,4,20,False,229,8,143,2191,10.955,1669841621.2534568
1,128,0,4,2,True,229,8,117,2165,10.825,1669841621.2534568
0,129,0,4,20,False,101,8,161,2209,11.045,1669841621.331765
1,129,0,4,2,True,101,8,137,2185,10.925,1669841621.331765
0,130,0,4,20,False,229,8,194,2242,11.21,1669841621.402841
1,130,0,4,2,True,228,8,169,2217,11.085,1669841621.4031024
0,131,0,4,20,False,100,8,129,2177,10.885,1669841621.4854157
1,131,0,4,2,True,100,8,103,2151,10.755,1669841621.485969
0,132,0,4,20,False,228,8,109,2157,10.785,1669841621.557717
1,132,0,4,2,True,228,8,85,2133,10.665,1669841621.5587144
0,133,0,4,20,False,99,8,122,2170,10.85,1669841621.6361277
1,133,0,4,2,True,99,8,97,2145,10.725,1669841621.6363301
0,134,0,4,20,False,227,8,104,2152,10.76,1669841621.7001994
1,134,0,4,2,True,227,8,79,2127,10.635,1669841621.7012076
0,135,0,4,20,False,98,8,202,2250,11.25,1669841621.7925143
1,135,0,4,2,True,98,8,178,2226,11.13,1669841621.79272
0,136,0,4,20,False,226,9,5,2309,11.545,1669841621.8742537
1,136,0,4,2,True,226,8,236,2284,11.42,1669841621.8753257
0,137,0,4,20,False,97,8,195,2243,11.215,1669841621.9516141
1,137,0,4,2,True,97,8,170,2218,11.09,1669841621.951822
0,138,0,4,20,False,225,8,181,2229,11.145,1669841622.029964
1,138,0,4,2,True,225,8,157,2205,11.025,1669841622.0301785
0,139,0,4,20,False,96,8,129,2177,10.885,1669841622.109179
1,139,0,4,2,True,96,8,104,2152,10.76,1669841622.109681
0,140,0,4,20,False,224,8,132,2180,10.9,1669841622.182797
1,140,0,4,2,True,224,8,108,2156,10.78,1669841622.1830535
0,141,0,4,20,False,96,8,217,2265,11.325,1669841622.263789
1,141,0,4,2,True,95,8,192,2240,11.2,1669841622.263789
0,142,0,4,20,False,223,8,183,2231,11.155,1669841622.3411224
1,142,0,4,2,True,223,8,159,2207,11.035,1669841622.3411224
0,143,0,4,20,False,95,8,69,2117,10.585,1669841622.4185617
1,143,0,4,2,True,95,8,43,2091,10.455,1669841622.4190488
0,144,0,4,20,False,222,9,38,2342,11.71,1669841622.4973104
1,144,0,4,2,True,222,9,14,2318,11.59,1669841622.4978113
0,145,0,4,20,False,94,8,254,2302,11.51,1669841622.5696683
1,145,0,4,2,True,94,8,230,2278,11.39,1669841622.5696683
0,146,0,4,20,False,221,8,79,2127,10.635,1669841622.6488032
1,146,0,4,2,True,221,8,53,2101,10.505,1669841622.6488032
0,147,0,4,20,False,93,8,142,2190,10.95,1669841622.7315772
1,147,0,4,2,True,93,8,118,2166,10.83,1669841622.7317426
0,148,0,4,20,False,220,9,15,2319,11.595,1669841622.8093574
1,148,0,4,2,True,220,8,246,2294,11.47,1669841622.8098643
0,149,0,4,20,False,92,8,200,2248,11.24,1669841622.8718927
1,149,0,4,2,True,92,8,175,2223,11.115,1669841622.8723152
0,150,0,4,20,False,220,8,173,2221,11.105,1669841622.9490745
1,150,0,4,2,True,219,8,149,2197,10.985,1669841622.9490745
0,151,0,4,20,False,91,8,45,2093,10.465,1669841623.0279727
1,151,0,4,2,True,91,8,21,2069,10.345,1669841623.028523
0,152,0,4,20,False,219,9,41,2345,11.725,1669841623.104388
1,152,0,4,2,True,219,9,15,2319,11.595,1669841623.105817
0,153,0,4,20,False,90,9,62,2366,11.83,1669841623.1813793
1,153,0,4,2,True,90,9,38,2342,11.71,1669841623.1816804
0,154,0,4,20,False,218,8,225,2273,11.365,1669841623.2629747
1,154,0,4,2,True,218,8,200,2248,11.24,1669841623.26329
0,155,0,4,20,False,89,8,17,2065,10.325,1669841623.3200393
1,155,0,4,2,True,89,7,248,2040,10.2,1669841623.3200393
0,156,0,4,20,False,217,8,161,2209,11.045,1669841623.4151745
1,156,0,4,2,True,217,8,136,2184,10.92,1669841623.4161718
0,157,0,4,20,False,88,8,198,2246,11.23,1669841623.4953647
1,157,0,4,2,True,88,8,174,2222,11.11,1669841623.4955945
0,158,0,4,20,False,216,9,32,2336,11.68,1669841623.5761075
1,158,0,4,2,True,216,9,8,2312,11.56,1669841623.577087
0,159,0,4,20,False,87,9,32,2336,11.68,1669841623.6518006
1,159,0,4,2,True,87,9,8,2312,11.56,1669841623.6522908
0,160,0,4,20,False,215,8,175,2223,11.115,1669841623.729857
1,160,0,4,2,True,215,8,150,2198,10.99,1669841623.7303808
0,161,0,4,20,False,87,8,134,2182,10.91,1669841623.8079638
1,161,0,4,2,True,87,8,111,2159,10.795,1669841623.8079638
0,162,0,4,20,False,214,9,44,2348,11.74,1669841623.8836732
1,162,0,4,2,True,214,9,20,2324,11.62,1669841623.8836732
0,163,0,4,20,False,86,8,158,2206,11.03,1669841623.961096
1,163,0,4,2,True,86,8,134,2182,10.91,1669841623.961096
0,164,0,4,20,False,213,9,83,2387,11.935,1669841624.0397084
1,164,0,4,2,True,213,9,59,2363,11.815,1669841624.040255
0,165,0,4,20,False,85,9,2,2306,11.53,1669841624.1177893
1,165,0,4,2,True,85,8,233,2281,11.405,1669841624.1183379
0,166,0,4,20,False,212,8,244,2292,11.46,1669841624.1898193
1,166,0,4,2,True,212,8,220,2268,11.34,1669841624.190003
0,167,0,4,20,False,84,9,66,2370,11.85,1669841624.2737675
1,167,0,4,2,True,84,9,41,2345,11.725,1669841624.2737675
0,168,0,4,20,False,211,9,29,2333,11.665,1669841624.3510695
1,168,0,4,2,True,211,9,4,2308,11.54,1669841624.3510695
0,169,0,4,20,False,83,8,222,2270,11.35,1669841624.4275718
1,169,0,4,2,True,83,8,197,2245,11.225,1669841624.4278738
0,170,0,4,20,False,211,8,110,2158,10.79,1669841624.5022292
1,170,0,4,2,True,210,8,86,2134,10.67,1669841624.5024467
0,171,0,4,20,False,82,8,160,2208,11.04,1669841624.58579
1,171,0,4,2,True,82,8,136,2184,10.92,1669841624.58579
0,172,0,4,20,False,210,8,87,2135,10.675,1669841624.6632102
1,172,0,4,2,True,210,8,62,2110,10.55,1669841624.6632102
0,173,0,4,20,False,81,8,206,2254,11.27,1669841624.74084
1,173,0,4,2,True,81,8,181,2229,11.145,1669841624.7413507
0,174,0,4,20,False,209,8,120,2168,10.84,1669841624.8030398
1,174,0,4,2,True,209,8,95,2143,10.715,1669841624.803546
0,175,0,4,20,False,80,8,163,2211,11.055,1669841624.8968668
1,175,0,4,2,True,80,8,139,2187,10.935,1669841624.8978858
0,176,0,4,20,False,208,9,17,2321,11.605,1669841624.9701514
1,176,0,4,2,True,208,8,249,2297,11.485,1669841624.9703596
0,177,0,4,20,False,79,8,137,2185,10.925,1669841625.0529816
1,177,0,4,2,True,79,8,112,2160,10.8,1669841625.0537224
0,178,0,4,20,False,207,9,5,2309,11.545,1669841625.1303117
1,178,0,4,2,True,207,8,235,2283,11.415,1669841625.130628
0,179,0,4,20,False,78,8,184,2232,11.16,1669841625.1911438
1,179,0,4,2,True,78,8,159,2207,11.035,1669841625.1911438
0,180,0,4,20,False,206,8,249,2297,11.485,1669841625.2731147
1,180,0,4,2,True,206,8,225,2273,11.365,1669841625.2731147
0,181,0,4,20,False,78,8,116,2164,10.82,1669841625.3473861
1,181,0,4,2,True,78,8,92,2140,10.7,1669841625.3476377
0,182,0,4,20,False,205,8,135,2183,10.915,1669841625.427926
1,182,0,4,2,True,205,8,111,2159,10.795,1669841625.4281492
0,183,0,4,20,False,77,9,10,2314,11.57,1669841625.5072463
1,183,0,4,2,True,77,8,240,2288,11.44,1669841625.5077941
0,184,0,4,20,False,204,8,113,2161,10.805,1669841625.5797718
1,184,0,4,2,True,204,8,89,2137,10.685,1669841625.5797718
0,185,0,4,20,False,76,8,135,2183,10.915,1669841625.6571026
1,185,0,4,2,True,76,8,111,2159,10.795,1669841625.6573846
0,186,0,4,20,False,203,8,149,2197,10.985,1669841625.7393801
1,186,0,4,2,True,203,8,125,2173,10.865,1669841625.739587
0,187,0,4,20,False,75,9,40,2344,11.72,1669841625.8130224
1,187,0,4,2,True,75,9,16,2320,11.6,1669841625.8132553
0,188,0,4,20,False,202,8,170,2218,11.09,1669841625.8901494
1,188,0,4,2,True,202,8,145,2193,10.965,1669841625.8903785
0,189,0,4,20,False,74,8,126,2174,10.87,1669841625.9748573
1,189,0,4,2,True,74,8,102,2150,10.75,1669841625.975751
0,190,0,4,20,False,202,8,252,2300,11.5,1669841626.0498657
1,190,0,4,2,True,201,8,227,2275,11.375,1669841626.0498657
0,191,0,4,20,False,73,8,13,2061,10.305,1669841626.1299758
1,191,0,4,2,True,73,7,244,2036,10.18,1669841626.1302042
0,192,0,4,20,False,201,8,70,2118,10.59,1669841626.209465
1,192,0,4,2,True,201,8,45,2093,10.465,1669841626.2097616
0,193,0,4,20,False,72,8,252,2300,11.5,1669841626.283074
1,193,0,4,2,True,72,8,227,2275,11.375,1669841626.283074
0,194,0,4,20,False,200,8,191,2239,11.195,1669841626.3637235
1,194,0,4,2,True,200,8,167,2215,11.075,1669841626.3637235
0,195,0,4,20,False,71,8,235,2283,11.415,1669841626.439987
1,195,0,4,2,True,71,8,211,2259,11.295,1669841626.4402142
0,196,0,4,20,False,199,8,176,2224,11.12,1669841626.5178044
1,196,0,4,2,True,199,8,151,2199,10.995,1669841626.518363
0,197,0,4,20,False,70,8,195,2243,11.215,1669841626.5948818
1,197,0,4,2,True,70,8,169,2217,11.085,1669841626.5959208
0,198,0,4,20,False,198,8,173,2221,11.105,1669841626.6699708
1,198,0,4,2,True,198,8,149,2197,10.985,1669841626.6709642
0,199,0,4,20,False,69,8,133,2181,10.905,1669841626.74521
1,199,0,4,2,True,69,8,109,2157,10.785,1669841626.7461283
0,200,0,4,20,False,197,8,220,2268,11.34,1669841626.8271458
1,200,0,4,2,True,197,8,195,2243,11.215,1669841626.8276482
0,201,0,4,20,False,69,8,197,2245,11.225,1669841626.9059446
1,201,0,4,2,True,69,8,172,2220,11.1,1669841626.907147
0,202,0,4,20,False,196,9,159,2463,12.315,1669841626.9819305
1,202,0,4,2,True,196,9,135,2439,12.195,1669841626.9821587
0,203,0,4,20,False,68,8,206,2254,11.27,1669841627.0611513
1,203,0,4,2,True,68,8,181,2229,11.145,1669841627.0611513
0,204,0,4,20,False,195,8,122,2170,10.85,1669841627.1388638
1,204,0,4,2,True,195,8,98,2146,10.73,1669841627.1388638
0,205,0,4,20,False,67,9,46,2350,11.75,1669841627.214167
