dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,23,False,213,4,172,1196,5.98,1669844851.4868686
1,59,0,4,5,True,213,4,140,1164,5.82,1669844851.4874175
0,60,0,4,23,False,85,4,194,1218,6.09,1669844851.5593345
1,60,0,4,5,True,85,4,162,1186,5.93,1669844851.5593345
0,61,0,4,23,False,212,4,222,1246,6.23,1669844851.6382768
1,61,0,4,5,True,212,4,190,1214,6.07,1669844851.6382768
0,62,0,4,23,False,84,4,153,1177,5.885,1669844851.721341
1,62,0,4,5,True,84,4,122,1146,5.73,1669844851.7217765
0,63,0,4,23,False,211,4,220,1244,6.22,1669844851.7947257
1,63,0,4,5,True,211,4,188,1212,6.06,1669844851.7949405
0,64,0,4,23,False,83,4,230,1254,6.27,1669844851.8775668
1,64,0,4,5,True,83,4,199,1223,6.115,1669844851.8780942
0,65,0,4,23,False,211,4,205,1229,6.145,1669844851.9537375
1,65,0,4,5,True,210,4,174,1198,5.99,1669844851.9547148
0,66,0,4,23,False,82,4,229,1253,6.265,1669844852.0277526
1,66,0,4,5,True,82,4,198,1222,6.11,1669844852.0277526
0,67,0,4,23,False,210,4,247,1271,6.355,1669844852.1068447
1,67,0,4,5,True,210,4,216,1240,6.2,1669844852.107641
0,68,0,4,23,False,81,4,189,1213,6.065,1669844852.1874223
1,68,0,4,5,True,81,4,158,1182,5.91,1669844852.1877396
0,69,0,4,23,False,209,4,218,1242,6.21,1669844852.2622895
1,69,0,4,5,True,209,4,187,1211,6.055,1669844852.2632868
0,70,0,4,23,False,80,4,195,1219,6.095,1669844852.34223
1,70,0,4,5,True,80,4,163,1187,5.935,1669844852.3424423
0,71,0,4,23,False,208,4,228,1252,6.26,1669844852.4159472
1,71,0,4,5,True,208,4,196,1220,6.1,1669844852.4161568
0,72,0,4,23,False,79,4,188,1212,6.06,1669844852.4989643
1,72,0,4,5,True,79,4,156,1180,5.9,1669844852.4989643
0,73,0,4,23,False,207,5,14,1294,6.47,1669844852.5581286
1,73,0,4,5,True,207,4,238,1262,6.31,1669844852.5584426
0,74,0,4,23,False,78,4,168,1192,5.96,1669844852.649898
1,74,0,4,5,True,78,4,135,1159,5.795,1669844852.649898
0,75,0,4,23,False,206,4,202,1226,6.13,1669844852.7353947
1,75,0,4,5,True,206,4,171,1195,5.975,1669844852.735701
0,76,0,4,23,False,78,4,207,1231,6.155,1669844852.8133795
1,76,0,4,5,True,77,4,176,1200,6.0,1669844852.8137026
0,77,0,4,23,False,205,4,244,1268,6.34,1669844852.8915758
1,77,0,4,5,True,205,4,213,1237,6.185,1669844852.89175
0,78,0,4,23,False,77,4,156,1180,5.9,1669844852.9538977
1,78,0,4,5,True,77,4,125,1149,5.745,1669844852.9544425
0,79,0,4,23,False,204,4,200,1224,6.12,1669844853.0475945
1,79,0,4,5,True,204,4,169,1193,5.965,1669844853.0481513
0,80,0,4,23,False,76,4,208,1232,6.16,1669844853.1200025
1,80,0,4,5,True,76,4,175,1199,5.995,1669844853.1200025
0,81,0,4,23,False,203,5,9,1289,6.445,1669844853.181979
1,81,0,4,5,True,203,4,234,1258,6.29,1669844853.182202
0,82,0,4,23,False,75,4,232,1256,6.28,1669844853.2790353
1,82,0,4,5,True,75,4,200,1224,6.12,1669844853.2790353
0,83,0,4,23,False,202,4,213,1237,6.185,1669844853.3569863
1,83,0,4,5,True,202,4,181,1205,6.025,1669844853.3579204
0,84,0,4,23,False,74,4,172,1196,5.98,1669844853.4291666
1,84,0,4,5,True,74,4,140,1164,5.82,1669844853.4291666
0,85,0,4,23,False,202,4,229,1253,6.265,1669844853.513639
1,85,0,4,5,True,201,4,198,1222,6.11,1669844853.5141835
0,86,0,4,23,False,73,4,195,1219,6.095,1669844853.591206
1,86,0,4,5,True,73,4,164,1188,5.94,1669844853.5917332
0,87,0,4,23,False,201,5,26,1306,6.53,1669844853.6641939
1,87,0,4,5,True,201,4,251,1275,6.375,1669844853.6643867
0,88,0,4,23,False,72,4,190,1214,6.07,1669844853.7462468
1,88,0,4,5,True,72,4,158,1182,5.91,1669844853.7472546
0,89,0,4,23,False,200,5,0,1280,6.4,1669844853.8258011
1,89,0,4,5,True,200,4,225,1249,6.245,1669844853.8258011
0,90,0,4,23,False,71,4,203,1227,6.135,1669844853.8829598
1,90,0,4,5,True,71,4,170,1194,5.97,1669844853.8839586
0,91,0,4,23,False,199,5,11,1291,6.455,1669844853.9438965
1,91,0,4,5,True,199,4,235,1259,6.295,1669844853.944114
0,92,0,4,23,False,70,4,222,1246,6.23,1669844854.0435858
1,92,0,4,5,True,70,4,191,1215,6.075,1669844854.0441318
0,93,0,4,23,False,198,4,188,1212,6.06,1669844854.1197667
1,93,0,4,5,True,198,4,157,1181,5.905,1669844854.120725
0,94,0,4,23,False,69,5,11,1291,6.455,1669844854.1988199
1,94,0,4,5,True,69,4,235,1259,6.295,1669844854.1990135
0,95,0,4,23,False,197,4,198,1222,6.11,1669844854.2769635
1,95,0,4,5,True,197,4,167,1191,5.955,1669844854.2769635
0,96,0,4,23,False,69,4,210,1234,6.17,1669844854.3547707
1,96,0,4,5,True,68,4,179,1203,6.015,1669844854.3558824
0,97,0,4,23,False,196,4,226,1250,6.25,1669844854.431933
1,97,0,4,5,True,196,4,195,1219,6.095,1669844854.431933
0,98,0,4,23,False,68,4,225,1249,6.245,1669844854.5109193
1,98,0,4,5,True,68,4,193,1217,6.085,1669844854.5114486
0,99,0,4,23,False,195,4,242,1266,6.33,1669844854.5674243
1,99,0,4,5,True,195,4,211,1235,6.175,1669844854.5676332
0,100,0,4,23,False,67,4,174,1198,5.99,1669844854.6668723
1,100,0,4,5,True,67,4,143,1167,5.835,1669844854.6678803
0,101,0,4,23,False,194,4,209,1233,6.165,1669844854.7233837
1,101,0,4,5,True,194,4,178,1202,6.01,1669844854.7235904
0,102,0,4,23,False,66,4,214,1238,6.19,1669844854.8178716
1,102,0,4,5,True,66,4,183,1207,6.035,1669844854.8180788
0,103,0,4,23,False,193,4,147,1171,5.855,1669844854.900945
1,103,0,4,5,True,193,4,115,1139,5.695,1669844854.900945
0,104,0,4,23,False,65,4,226,1250,6.25,1669844854.9786563
1,104,0,4,5,True,65,4,195,1219,6.095,1669844854.9796605
0,105,0,4,23,False,193,4,251,1275,6.375,1669844855.057435
1,105,0,4,5,True,192,4,220,1244,6.22,1669844855.0579793
0,106,0,4,23,False,64,4,220,1244,6.22,1669844855.135281
1,106,0,4,5,True,64,4,189,1213,6.065,1669844855.1361594
0,107,0,4,23,False,192,4,203,1227,6.135,1669844855.2135613
1,107,0,4,5,True,192,4,172,1196,5.98,1669844855.214079
0,108,0,4,23,False,63,4,230,1254,6.27,1669844855.285614
1,108,0,4,5,True,63,4,199,1223,6.115,1669844855.2865815
0,109,0,4,23,False,191,5,85,1365,6.825,1669844855.3369243
1,109,0,4,5,True,191,5,24,1304,6.52,1669844855.3371308
0,110,0,4,23,False,62,4,186,1210,6.05,1669844855.4420016
1,110,0,4,5,True,62,4,155,1179,5.895,1669844855.4420016
0,111,0,4,23,False,190,4,159,1183,5.915,1669844855.5034716
1,111,0,4,5,True,190,4,128,1152,5.76,1669844855.5036862
0,112,0,4,23,False,61,4,175,1199,5.995,1669844855.585776
1,112,0,4,5,True,61,4,144,1168,5.84,1669844855.585776
0,113,0,4,23,False,189,4,178,1202,6.01,1669844855.6795726
1,113,0,4,5,True,189,4,146,1170,5.85,1669844855.6795726
0,114,0,4,23,False,60,5,33,1313,6.565,1669844855.7570107
1,114,0,4,5,True,60,5,3,1283,6.415,1669844855.7575629
0,115,0,4,23,False,188,5,7,1287,6.435,1669844855.835347
1,115,0,4,5,True,188,4,233,1257,6.285,1669844855.8363981
0,116,0,4,23,False,60,4,175,1199,5.995,1669844855.9110994
1,116,0,4,5,True,188,4,143,1167,5.835,1669844855.911642
0,117,0,4,23,False,187,4,193,1217,6.085,1669844855.989014
1,117,0,4,5,True,187,4,161,1185,5.925,1669844855.989014
0,118,0,4,23,False,59,4,253,1277,6.385,1669844856.0669315
1,118,0,4,5,True,59,4,222,1246,6.23,1669844856.0669315
0,119,0,4,23,False,186,5,5,1285,6.425,1669844856.1313128
1,119,0,4,5,True,186,4,229,1253,6.265,1669844856.1321354
0,120,0,4,23,False,58,4,182,1206,6.03,1669844856.2067022
1,120,0,4,5,True,58,4,151,1175,5.875,1669844856.2076626
0,121,0,4,23,False,185,4,221,1245,6.225,1669844856.2876537
1,121,0,4,5,True,185,4,190,1214,6.07,1669844856.2876537
0,122,0,4,23,False,57,5,11,1291,6.455,1669844856.3614056
1,122,0,4,5,True,57,4,235,1259,6.295,1669844856.3614056
0,123,0,4,23,False,184,4,186,1210,6.05,1669844856.4410374
1,123,0,4,5,True,184,4,155,1179,5.895,1669844856.4410374
0,124,0,4,23,False,56,4,172,1196,5.98,1669844856.520215
1,124,0,4,5,True,56,4,141,1165,5.825,1669844856.5212
0,125,0,4,23,False,184,4,184,1208,6.04,1669844856.5779786
1,125,0,4,5,True,183,4,153,1177,5.885,1669844856.578212
0,126,0,4,23,False,55,4,171,1195,5.975,1669844856.6752653
1,126,0,4,5,True,55,4,140,1164,5.82,1669844856.6754735
0,127,0,4,23,False,183,4,133,1157,5.785,1669844856.7517734
1,127,0,4,5,True,183,4,101,1125,5.625,1669844856.7529159
0,128,0,4,23,False,54,4,194,1218,6.09,1669844856.830879
1,128,0,4,5,True,54,4,162,1186,5.93,1669844856.830879
0,129,0,4,23,False,182,4,218,1242,6.21,1669844856.9049013
1,129,0,4,5,True,182,4,187,1211,6.055,1669844856.905177
0,130,0,4,23,False,53,5,1,1281,6.405,1669844856.9872508
1,130,0,4,5,True,53,4,226,1250,6.25,1669844856.9875753
0,131,0,4,23,False,181,5,11,1291,6.455,1669844857.0605657
1,131,0,4,5,True,181,4,235,1259,6.295,1669844857.0608091
0,132,0,4,23,False,52,4,191,1215,6.075,1669844857.1420002
1,132,0,4,5,True,52,4,159,1183,5.915,1669844857.1425068
0,133,0,4,23,False,180,4,213,1237,6.185,1669844857.2189636
1,133,0,4,5,True,180,4,182,1206,6.03,1669844857.2189636
0,134,0,4,23,False,51,4,240,1264,6.32,1669844857.2966273
1,134,0,4,5,True,51,4,209,1233,6.165,1669844857.2975414
0,135,0,4,23,False,179,4,172,1196,5.98,1669844857.3754928
1,135,0,4,5,True,179,4,141,1165,5.825,1669844857.3760307
0,136,0,4,23,False,51,5,5,1285,6.425,1669844857.4535654
1,136,0,4,5,True,50,4,230,1254,6.27,1669844857.4541316
0,137,0,4,23,False,178,4,120,1144,5.72,1669844857.5294578
1,137,0,4,5,True,178,4,88,1112,5.56,1669844857.5294578
0,138,0,4,23,False,50,4,218,1242,6.21,1669844857.609186
1,138,0,4,5,True,50,4,186,1210,6.05,1669844857.6101832
0,139,0,4,23,False,177,4,225,1249,6.245,1669844857.6889482
1,139,0,4,5,True,177,4,194,1218,6.09,1669844857.6889482
0,140,0,4,23,False,49,4,214,1238,6.19,1669844857.767388
1,140,0,4,5,True,49,4,182,1206,6.03,1669844857.7679317
0,141,0,4,23,False,176,4,214,1238,6.19,1669844857.8364396
1,141,0,4,5,True,176,4,183,1207,6.035,1669844857.8364396
0,142,0,4,23,False,48,4,233,1257,6.285,1669844857.9185472
1,142,0,4,5,True,48,4,201,1225,6.125,1669844857.9188905
0,143,0,4,23,False,175,4,219,1243,6.215,1669844857.9984832
1,143,0,4,5,True,175,4,188,1212,6.06,1669844857.9994905
0,144,0,4,23,False,47,5,1,1281,6.405,1669844858.075102
1,144,0,4,5,True,47,4,225,1249,6.245,1669844858.0761259
0,145,0,4,23,False,174,4,188,1212,6.06,1669844858.1540084
1,145,0,4,5,True,174,4,156,1180,5.9,1669844858.1540084
0,146,0,4,23,False,46,4,196,1220,6.1,1669844858.233251
1,146,0,4,5,True,46,4,164,1188,5.94,1669844858.233566
0,147,0,4,23,False,174,4,190,1214,6.07,1669844858.305456
1,147,0,4,5,True,174,4,159,1183,5.915,1669844858.305456
0,148,0,4,23,False,45,4,200,1224,6.12,1669844858.3869636
1,148,0,4,5,True,45,4,168,1192,5.96,1669844858.387408
0,149,0,4,23,False,173,4,206,1230,6.15,1669844858.462633
1,149,0,4,5,True,173,4,174,1198,5.99,1669844858.462633
0,150,0,4,23,False,44,4,227,1251,6.255,1669844858.5364149
1,150,0,4,5,True,44,4,196,1220,6.1,1669844858.5366604
0,151,0,4,23,False,172,4,188,1212,6.06,1669844858.6189659
1,151,0,4,5,True,172,4,157,1181,5.905,1669844858.6189659
0,152,0,4,23,False,43,4,240,1264,6.32,1669844858.691242
1,152,0,4,5,True,43,4,209,1233,6.165,1669844858.691242
0,153,0,4,23,False,171,4,173,1197,5.985,1669844858.7550714
1,153,0,4,5,True,171,4,142,1166,5.83,1669844858.7550714
0,154,0,4,23,False,42,4,201,1225,6.125,1669844858.8189
1,154,0,4,5,True,42,4,169,1193,5.965,1669844858.8189
0,155,0,4,23,False,170,5,16,1296,6.48,1669844858.9174414
1,155,0,4,5,True,170,4,241,1265,6.325,1669844858.9180143
0,156,0,4,23,False,42,4,195,1219,6.095,1669844858.9945526
1,156,0,4,5,True,42,4,163,1187,5.935,1669844858.9953792
0,157,0,4,23,False,169,4,205,1229,6.145,1669844859.0717213
1,157,0,4,5,True,169,4,172,1196,5.98,1669844859.0717213
0,158,0,4,23,False,41,4,250,1274,6.37,1669844859.1487763
1,158,0,4,5,True,41,4,218,1242,6.21,1669844859.1490061
0,159,0,4,23,False,168,4,214,1238,6.19,1669844859.2287874
1,159,0,4,5,True,168,4,181,1205,6.025,1669844859.229788
0,160,0,4,23,False,40,4,195,1219,6.095,1669844859.3071148
1,160,0,4,5,True,40,4,164,1188,5.94,1669844859.307545
0,161,0,4,23,False,167,4,217,1241,6.205,1669844859.3772566
1,161,0,4,5,True,167,4,187,1211,6.055,1669844859.3772566
0,162,0,4,23,False,39,4,198,1222,6.11,1669844859.455065
1,162,0,4,5,True,39,4,166,1190,5.95,1669844859.455065
0,163,0,4,23,False,166,5,52,1332,6.66,1669844859.5189695
1,163,0,4,5,True,166,5,21,1301,6.505,1669844859.5189695
0,164,0,4,23,False,38,4,233,1257,6.285,1669844859.612021
1,164,0,4,5,True,38,4,202,1226,6.13,1669844859.6122408
0,165,0,4,23,False,165,4,210,1234,6.17,1669844859.6898222
1,165,0,4,5,True,165,4,178,1202,6.01,1669844859.6898222
0,166,0,4,23,False,37,4,208,1232,6.16,1669844859.775188
1,166,0,4,5,True,37,4,177,1201,6.005,1669844859.7757978
0,167,0,4,23,False,165,5,14,1294,6.47,1669844859.847347
1,167,0,4,5,True,165,4,239,1263,6.315,1669844859.848349
0,168,0,4,23,False,36,4,213,1237,6.185,1669844859.9289622
1,168,0,4,5,True,36,4,182,1206,6.03,1669844859.92997
0,169,0,4,23,False,164,4,194,1218,6.09,1669844860.0069582
1,169,0,4,5,True,164,4,161,1185,5.925,1669844860.007471
0,170,0,4,23,False,35,4,194,1218,6.09,1669844860.0847414
1,170,0,4,5,True,35,4,163,1187,5.935,1669844860.0847414
0,171,0,4,23,False,163,4,211,1235,6.175,1669844860.143366
1,171,0,4,5,True,163,4,180,1204,6.02,1669844860.143366
0,172,0,4,23,False,34,4,165,1189,5.945,1669844860.2362764
1,172,0,4,5,True,34,4,134,1158,5.79,1669844860.2362764
0,173,0,4,23,False,162,4,234,1258,6.29,1669844860.3159366
1,173,0,4,5,True,162,4,203,1227,6.135,1669844860.316145
0,174,0,4,23,False,33,4,245,1269,6.345,1669844860.3954782
1,174,0,4,5,True,33,4,214,1238,6.19,1669844860.3960145
0,175,0,4,23,False,161,5,12,1292,6.46,1669844860.4714322
1,175,0,4,5,True,161,4,236,1260,6.3,1669844860.4714322
0,176,0,4,23,False,33,5,1,1281,6.405,1669844860.5425637
1,176,0,4,5,True,32,4,224,1248,6.24,1669844860.5425637
0,177,0,4,23,False,160,4,233,1257,6.285,1669844860.6043975
1,177,0,4,5,True,160,4,201,1225,6.125,1669844860.6043975
0,178,0,4,23,False,32,4,208,1232,6.16,1669844860.6841836
1,178,0,4,5,True,32,4,177,1201,6.005,1669844860.6841836
0,179,0,4,23,False,159,5,18,1298,6.49,1669844860.7798667
1,179,0,4,5,True,159,4,243,1267,6.335,1669844860.7798667
0,180,0,4,23,False,31,4,213,1237,6.185,1669844860.860527
1,180,0,4,5,True,31,4,181,1205,6.025,1669844860.860527
0,181,0,4,23,False,158,5,11,1291,6.455,1669844860.921522
1,181,0,4,5,True,158,4,235,1259,6.295,1669844860.9217405
0,182,0,4,23,False,30,4,251,1275,6.375,1669844860.987382
1,182,0,4,5,True,30,4,219,1243,6.215,1669844860.9878502
0,183,0,4,23,False,157,4,186,1210,6.05,1669844861.0609407
1,183,0,4,5,True,157,4,154,1178,5.89,1669844861.0609407
0,184,0,4,23,False,29,4,254,1278,6.39,1669844861.1407275
1,184,0,4,5,True,29,4,222,1246,6.23,1669844861.1407275
0,185,0,4,23,False,156,4,243,1267,6.335,1669844861.237508
1,185,0,4,5,True,156,4,211,1235,6.175,1669844861.2388895
0,186,0,4,23,False,28,4,238,1262,6.31,1669844861.3168206
1,186,0,4,5,True,28,4,207,1231,6.155,1669844861.31735
0,187,0,4,23,False,156,4,201,1225,6.125,1669844861.3944616
1,187,0,4,5,True,156,4,169,1193,5.965,1669844861.3954165
0,188,0,4,23,False,27,4,255,1279,6.395,1669844861.4728804
1,188,0,4,5,True,27,4,224,1248,6.24,1669844861.4733877
0,189,0,4,23,False,155,4,187,1211,6.055,1669844861.5487726
1,189,0,4,5,True,155,4,156,1180,5.9,1669844861.5487726
0,190,0,4,23,False,26,5,23,1303,6.515,1669844861.6217196
1,190,0,4,5,True,26,4,247,1271,6.355,1669844861.6219206
0,191,0,4,23,False,154,4,187,1211,6.055,1669844861.6989906
1,191,0,4,5,True,154,4,156,1180,5.9,1669844861.6989906
0,192,0,4,23,False,25,4,224,1248,6.24,1669844861.7787888
1,192,0,4,5,True,25,4,192,1216,6.08,1669844861.7787888
0,193,0,4,23,False,153,5,11,1291,6.455,1669844861.8563304
1,193,0,4,5,True,153,4,236,1260,6.3,1669844861.8563304
0,194,0,4,23,False,24,4,230,1254,6.27,1669844861.9386113
1,194,0,4,5,True,24,4,198,1222,6.11,1669844861.9390175
0,195,0,4,23,False,152,5,24,1304,6.52,1669844862.019479
1,195,0,4,5,True,152,4,248,1272,6.36,1669844862.019479
0,196,0,4,23,False,24,4,215,1239,6.195,1669844862.096761
1,196,0,4,5,True,23,4,184,1208,6.04,1669844862.0974777
0,197,0,4,23,False,151,5,3,1283,6.415,1669844862.1727917
1,197,0,4,5,True,151,4,228,1252,6.26,1669844862.1733
0,198,0,4,23,False,23,4,177,1201,6.005,1669844862.2496724
1,198,0,4,5,True,23,4,145,1169,5.845,1669844862.2510712
0,199,0,4,23,False,150,4,172,1196,5.98,1669844862.3253129
1,199,0,4,5,True,150,4,141,1165,5.825,1669844862.3256435
0,200,0,4,23,False,22,4,191,1215,6.075,1669844862.4009166
1,200,0,4,5,True,22,4,158,1182,5.91,1669844862.4009166
0,201,0,4,23,False,149,4,189,1213,6.065,1669844862.4647455
1,201,0,4,5,True,149,4,158,1182,5.91,1669844862.4647455
0,202,0,4,23,False,21,4,207,1231,6.155,1669844862.547732
1,202,0,4,5,True,21,4,175,1199,5.995,1669844862.548254
0,203,0,4,23,False,148,4,220,1244,6.22,1669844862.6377118
1,203,0,4,5,True,148,4,189,1213,6.065,1669844862.6379256
0,204,0,4,23,False,20,4,142,1166,5.83,1669844862.7183595
1,204,0,4,5,True,20,4,110,1134,5.67,1669844862.7187045
0,205,0,4,23,False,148,4,218,1242,6.21,1669844862.7941103
