dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,2,False,178,5,176,1456,7.28,1669855839.6618683
1,29,0,4,16,True,178,5,146,1426,7.13,1669855839.662169
0,30,0,4,2,False,50,5,194,1474,7.37,1669855839.7403603
1,30,0,4,16,True,49,5,164,1444,7.22,1669855839.7403603
0,31,0,4,2,False,177,5,229,1509,7.545,1669855839.8174412
1,31,0,4,16,True,177,5,199,1479,7.395,1669855839.8181615
0,32,0,4,2,False,49,5,204,1484,7.42,1669855839.8905163
1,32,0,4,16,True,49,5,173,1453,7.265,1669855839.8905163
0,33,0,4,2,False,176,5,224,1504,7.52,1669855839.9716136
1,33,0,4,16,True,176,5,193,1473,7.365,1669855839.971817
0,34,0,4,2,False,10,5,237,1517,7.585,1669855840.0514002
1,34,0,4,16,True,10,5,199,1479,7.395,1669855840.0514002
0,35,0,4,2,False,175,5,216,1496,7.48,1669855840.109326
1,35,0,4,16,True,175,5,187,1467,7.335,1669855840.1096318
0,36,0,4,2,False,47,5,168,1448,7.24,1669855840.2006721
1,36,0,4,16,True,47,5,138,1418,7.09,1669855840.2008994
0,37,0,4,2,False,174,5,234,1514,7.57,1669855840.2838986
1,37,0,4,16,True,174,5,203,1483,7.415,1669855840.2838986
0,38,0,4,2,False,46,5,180,1460,7.3,1669855840.3611689
1,38,0,4,16,True,46,5,151,1431,7.155,1669855840.3611689
0,39,0,4,2,False,173,5,190,1470,7.35,1669855840.4370303
1,39,0,4,16,True,173,5,160,1440,7.2,1669855840.4370303
0,40,0,4,2,False,45,6,6,1542,7.71,1669855840.5108323
1,40,0,4,16,True,45,5,232,1512,7.56,1669855840.5110617
0,41,0,4,2,False,173,5,211,1491,7.455,1669855840.5899405
1,41,0,4,16,True,172,5,181,1461,7.305,1669855840.5899405
0,42,0,4,2,False,44,6,155,1691,8.455,1669855840.6326733
1,42,0,4,16,True,44,6,96,1632,8.16,1669855840.6326733
0,43,0,4,2,False,172,5,117,1397,6.985,1669855840.7456133
1,43,0,4,16,True,172,5,88,1368,6.84,1669855840.7456133
0,44,0,4,2,False,43,5,240,1520,7.6,1669855840.8254752
1,44,0,4,16,True,43,5,209,1489,7.445,1669855840.8254752
0,45,0,4,2,False,171,6,76,1612,8.06,1669855840.9013107
1,45,0,4,16,True,171,6,17,1553,7.765,1669855840.9013107
0,46,0,4,2,False,42,5,190,1470,7.35,1669855840.9749298
1,46,0,4,16,True,42,5,159,1439,7.195,1669855840.9751806
0,47,0,4,2,False,170,5,252,1532,7.66,1669855841.0509486
1,47,0,4,16,True,170,5,223,1503,7.515,1669855841.0509486
0,48,0,4,2,False,41,5,239,1519,7.595,1669855841.1340225
1,48,0,4,16,True,41,5,209,1489,7.445,1669855841.134548
0,49,0,4,2,False,169,5,168,1448,7.24,1669855841.2070148
1,49,0,4,16,True,169,5,139,1419,7.095,1669855841.2070148
0,50,0,4,2,False,41,5,218,1498,7.49,1669855841.2902012
1,50,0,4,16,True,40,5,188,1468,7.34,1669855841.2902012
0,51,0,4,2,False,168,5,196,1476,7.38,1669855841.3534136
1,51,0,4,16,True,168,5,166,1446,7.23,1669855841.3534136
0,52,0,4,2,False,40,5,194,1474,7.37,1669855841.4301271
1,52,0,4,16,True,40,5,163,1443,7.215,1669855841.4306598
0,53,0,4,2,False,167,5,162,1442,7.21,1669855841.5052023
1,53,0,4,16,True,167,5,132,1412,7.06,1669855841.5052023
0,54,0,4,2,False,39,5,232,1512,7.56,1669855841.5848455
1,54,0,4,16,True,39,5,201,1481,7.405,1669855841.585843
0,55,0,4,2,False,166,5,248,1528,7.64,1669855841.6418407
1,55,0,4,16,True,166,5,219,1499,7.495,1669855841.642046
0,56,0,4,2,False,38,5,204,1484,7.42,1669855841.7401526
1,56,0,4,16,True,38,5,174,1454,7.27,1669855841.7408853
0,57,0,4,2,False,165,5,166,1446,7.23,1669855841.817333
1,57,0,4,16,True,165,5,136,1416,7.08,1669855841.818131
0,58,0,4,2,False,37,5,197,1477,7.385,1669855841.894692
1,58,0,4,16,True,37,5,167,1447,7.235,1669855841.8957345
0,59,0,4,2,False,164,6,27,1563,7.815,1669855841.9572334
1,59,0,4,16,True,164,5,234,1514,7.57,1669855841.9572334
0,60,0,4,2,False,36,6,154,1690,8.45,1669855842.0140002
1,60,0,4,16,True,36,6,95,1631,8.155,1669855842.0141106
0,61,0,4,2,False,164,6,232,1768,8.84,1669855842.1294703
1,61,0,4,16,True,163,6,170,1706,8.53,1669855842.1301167
0,62,0,4,2,False,35,5,87,1367,6.835,1669855842.2052457
1,62,0,4,16,True,35,5,58,1338,6.69,1669855842.205447
0,63,0,4,2,False,163,6,246,1782,8.91,1669855842.2809815
1,63,0,4,16,True,163,6,185,1721,8.605,1669855842.2811198
0,64,0,4,2,False,34,5,204,1484,7.42,1669855842.359323
1,64,0,4,16,True,34,5,173,1453,7.265,1669855842.3602831
0,65,0,4,2,False,11,0,143,143,0.715,1669855842.4051538
1,65,0,4,16,True,11,0,120,120,0.6,1669855842.4061508
0,66,0,4,2,False,162,5,178,1458,7.29,1669855842.4356172
1,66,0,4,16,True,162,5,149,1429,7.145,1669855842.4356172
0,67,0,4,2,False,33,5,187,1467,7.335,1669855842.4982302
1,67,0,4,16,True,33,5,156,1436,7.18,1669855842.4984562
0,68,0,4,2,False,161,5,205,1485,7.425,1669855842.595857
1,68,0,4,16,True,161,5,174,1454,7.27,1669855842.595857
0,69,0,4,2,False,32,5,237,1517,7.585,1669855842.6753454
1,69,0,4,16,True,32,5,206,1486,7.43,1669855842.6753454
0,70,0,4,2,False,160,5,121,1401,7.005,1669855842.7534502
1,70,0,4,16,True,160,5,92,1372,6.86,1669855842.7534502
0,71,0,4,2,False,32,5,147,1427,7.135,1669855842.831577
1,71,0,4,16,True,31,5,118,1398,6.99,1669855842.831577
0,72,0,4,2,False,159,5,198,1478,7.39,1669855842.9073644
1,72,0,4,16,True,159,5,168,1448,7.24,1669855842.9073644
0,73,0,4,2,False,31,6,133,1669,8.345,1669855842.9810936
1,73,0,4,16,True,31,6,74,1610,8.05,1669855842.9810936
0,74,0,4,2,False,158,7,67,1859,9.295,1669855843.0560615
1,74,0,4,16,True,158,7,8,1800,9.0,1669855843.057102
0,75,0,4,2,False,30,5,202,1482,7.41,1669855843.139483
1,75,0,4,16,True,30,5,172,1452,7.26,1669855843.1397052
0,76,0,4,2,False,157,5,192,1472,7.36,1669855843.2172024
1,76,0,4,16,True,157,5,162,1442,7.21,1669855843.2172024
0,77,0,4,2,False,29,5,230,1510,7.55,1669855843.2912254
1,77,0,4,16,True,29,5,201,1481,7.405,1669855843.2914572
0,78,0,4,2,False,156,5,188,1468,7.34,1669855843.3686643
1,78,0,4,16,True,156,5,157,1437,7.185,1669855843.3688822
0,79,0,4,2,False,28,5,230,1510,7.55,1669855843.4494538
1,79,0,4,16,True,28,5,200,1480,7.4,1669855843.4494538
0,80,0,4,2,False,155,5,230,1510,7.55,1669855843.511709
1,80,0,4,16,True,155,5,200,1480,7.4,1669855843.512026
0,81,0,4,2,False,27,5,171,1451,7.255,1669855843.6078024
1,81,0,4,16,True,27,5,141,1421,7.105,1669855843.608096
0,82,0,4,2,False,155,5,225,1505,7.525,1669855843.6782892
1,82,0,4,16,True,154,5,194,1474,7.37,1669855843.6782892
0,83,0,4,2,False,26,5,218,1498,7.49,1669855843.7612298
1,83,0,4,16,True,26,5,189,1469,7.345,1669855843.7612298
0,84,0,4,2,False,154,6,52,1588,7.94,1669855843.8332396
1,84,0,4,16,True,154,6,21,1557,7.785,1669855843.8332396
0,85,0,4,2,False,206,0,106,106,0.53,1669855843.8803113
1,85,0,4,16,True,206,0,95,95,0.475,1669855843.8805244
0,86,0,4,2,False,25,5,233,1513,7.565,1669855843.9288933
1,86,0,4,16,True,25,5,202,1482,7.41,1669855843.9292748
0,87,0,4,2,False,153,5,202,1482,7.41,1669855843.9759064
1,87,0,4,16,True,153,5,172,1452,7.26,1669855843.9759064
0,88,0,4,2,False,24,5,219,1499,7.495,1669855844.0714614
1,88,0,4,16,True,24,5,188,1468,7.34,1669855844.0714614
0,89,0,4,2,False,152,5,220,1500,7.5,1669855844.1493149
1,89,0,4,16,True,152,5,191,1471,7.355,1669855844.1498363
0,90,0,4,2,False,23,5,224,1504,7.52,1669855844.208462
1,90,0,4,16,True,23,5,194,1474,7.37,1669855844.208687
0,91,0,4,2,False,151,5,223,1503,7.515,1669855844.3041193
1,91,0,4,16,True,151,5,192,1472,7.36,1669855844.3041193
0,92,0,4,2,False,23,5,185,1465,7.325,1669855844.383569
1,92,0,4,16,True,22,5,155,1435,7.175,1669855844.3840714
0,93,0,4,2,False,150,6,197,1733,8.665,1669855844.4456227
1,93,0,4,16,True,150,6,139,1675,8.375,1669855844.4466307
0,94,0,4,2,False,22,5,136,1416,7.08,1669855844.5393705
1,94,0,4,16,True,22,5,106,1386,6.93,1669855844.539871
0,95,0,4,2,False,149,5,205,1485,7.425,1669855844.614865
1,95,0,4,16,True,149,5,174,1454,7.27,1669855844.6150937
0,96,0,4,2,False,21,8,23,2071,10.355,1669855844.662574
1,96,0,4,16,True,21,7,192,1984,9.92,1669855844.6630628
0,97,0,4,2,False,148,5,154,1434,7.17,1669855844.755848
1,97,0,4,16,True,148,5,125,1405,7.025,1669855844.755848
0,98,0,4,2,False,20,5,182,1462,7.31,1669855844.8279378
1,98,0,4,16,True,20,5,151,1431,7.155,1669855844.8279378
0,99,0,4,2,False,147,5,223,1503,7.515,1669855844.9274726
1,99,0,4,16,True,147,5,193,1473,7.365,1669855844.9280105
0,100,0,4,2,False,19,6,0,1536,7.68,1669855845.0053973
1,100,0,4,16,True,19,5,227,1507,7.535,1669855845.0059037
0,101,0,4,2,False,146,5,162,1442,7.21,1669855845.0480678
1,101,0,4,16,True,146,5,132,1412,7.06,1669855845.048342
0,102,0,4,2,False,18,5,161,1441,7.205,1669855845.1440759
1,102,0,4,16,True,18,5,130,1410,7.05,1669855845.1440759
0,103,0,4,2,False,146,5,162,1442,7.21,1669855845.2194886
1,103,0,4,16,True,145,5,133,1413,7.065,1669855845.219743
0,104,0,4,2,False,178,6,190,1726,8.63,1669855845.3013668
1,104,0,4,16,True,178,6,130,1666,8.33,1669855845.3018708
0,105,0,4,2,False,145,5,212,1492,7.46,1669855845.3792706
1,105,0,4,16,True,145,5,182,1462,7.31,1669855845.3792706
0,106,0,4,2,False,16,5,205,1485,7.425,1669855845.4511542
1,106,0,4,16,True,16,5,176,1456,7.28,1669855845.4513772
0,107,0,4,2,False,144,5,250,1530,7.65,1669855845.5273812
1,107,0,4,16,True,144,5,221,1501,7.505,1669855845.5285878
0,108,0,4,2,False,15,6,25,1561,7.805,1669855845.611926
1,108,0,4,16,True,15,5,251,1531,7.655,1669855845.6124432
0,109,0,4,2,False,143,5,206,1486,7.43,1669855845.690042
1,109,0,4,16,True,143,5,177,1457,7.285,1669855845.6906443
0,110,0,4,2,False,72,7,11,1803,9.015,1669855845.767421
1,110,0,4,16,True,72,6,208,1744,8.72,1669855845.7676885
0,111,0,4,2,False,142,5,188,1468,7.34,1669855845.8258889
1,111,0,4,16,True,142,5,158,1438,7.19,1669855845.8258889
0,112,0,4,2,False,14,5,216,1496,7.48,1669855845.9239855
1,112,0,4,16,True,13,5,186,1466,7.33,1669855845.9242318
0,113,0,4,2,False,141,5,205,1485,7.425,1669855846.0029683
1,113,0,4,16,True,141,5,174,1454,7.27,1669855846.003973
0,114,0,4,2,False,13,5,212,1492,7.46,1669855846.0816422
1,114,0,4,16,True,13,5,181,1461,7.305,1669855846.082742
0,115,0,4,2,False,140,5,175,1455,7.275,1669855846.1520748
1,115,0,4,16,True,140,5,145,1425,7.125,1669855846.1520748
0,116,0,4,2,False,12,5,141,1421,7.105,1669855846.2340436
1,116,0,4,16,True,12,5,112,1392,6.96,1669855846.2344077
0,117,0,4,2,False,139,5,201,1481,7.405,1669855846.3153222
1,117,0,4,16,True,139,5,170,1450,7.25,1669855846.315827
0,118,0,4,2,False,11,6,4,1540,7.7,1669855846.3889117
1,118,0,4,16,True,11,5,229,1509,7.545,1669855846.3891156
0,119,0,4,2,False,138,5,162,1442,7.21,1669855846.4561362
1,119,0,4,16,True,138,5,132,1412,7.06,1669855846.4561362
0,120,0,4,2,False,53,0,229,229,1.145,1669855846.4968116
1,120,0,4,16,True,52,0,203,203,1.015,1669855846.4979517
0,121,0,4,2,False,10,5,230,1510,7.55,1669855846.543909
1,121,0,4,16,True,10,5,200,1480,7.4,1669855846.544103
0,122,0,4,2,False,137,5,185,1465,7.325,1669855846.6219964
1,122,0,4,16,True,137,5,156,1436,7.18,1669855846.6229916
0,123,0,4,2,False,9,5,194,1474,7.37,1669855846.705664
1,123,0,4,16,True,9,5,163,1443,7.215,1669855846.705848
0,124,0,4,2,False,137,5,254,1534,7.67,1669855846.783971
1,124,0,4,16,True,136,5,224,1504,7.52,1669855846.7844892
0,125,0,4,2,False,8,5,202,1482,7.41,1669855846.861873
1,125,0,4,16,True,8,5,171,1451,7.255,1669855846.8623934
0,126,0,4,2,False,136,6,176,1712,8.56,1669855846.9191344
1,126,0,4,16,True,136,6,115,1651,8.255,1669855846.9194117
0,127,0,4,2,False,7,5,239,1519,7.595,1669855846.9940207
1,127,0,4,16,True,7,5,209,1489,7.445,1669855846.994326
0,128,0,4,2,False,172,1,13,269,1.345,1669855847.0427122
1,128,0,4,16,True,172,0,240,240,1.2,1669855847.0427122
0,129,0,4,2,False,135,5,176,1456,7.28,1669855847.0889142
1,129,0,4,16,True,135,5,145,1425,7.125,1669855847.0889142
0,130,0,4,2,False,244,7,26,1818,9.09,1669855847.1552918
1,130,0,4,16,True,244,6,223,1759,8.795,1669855847.1555119
0,131,0,4,2,False,134,5,145,1425,7.125,1669855847.230556
1,131,0,4,16,True,134,5,116,1396,6.98,1669855847.230556
0,132,0,4,2,False,5,5,186,1466,7.33,1669855847.3152146
1,132,0,4,16,True,5,5,156,1436,7.18,1669855847.315716
0,133,0,4,2,False,133,5,155,1435,7.175,1669855847.373558
1,133,0,4,16,True,133,5,126,1406,7.03,1669855847.3745546
0,134,0,4,2,False,5,5,167,1447,7.235,1669855847.4690936
1,134,0,4,16,True,4,5,136,1416,7.08,1669855847.4690936
0,135,0,4,2,False,132,5,159,1439,7.195,1669855847.5482411
1,135,0,4,16,True,132,5,130,1410,7.05,1669855847.5484662
0,136,0,4,2,False,4,5,191,1471,7.355,1669855847.6233642
1,136,0,4,16,True,4,5,162,1442,7.21,1669855847.6233642
0,137,0,4,2,False,131,5,198,1478,7.39,1669855847.7016754
1,137,0,4,16,True,131,5,169,1449,7.245,1669855847.7019699
0,138,0,4,2,False,3,5,136,1416,7.08,1669855847.7738833
1,138,0,4,16,True,3,5,107,1387,6.935,1669855847.7738833
0,139,0,4,2,False,130,5,188,1468,7.34,1669855847.8502662
1,139,0,4,16,True,130,5,157,1437,7.185,1669855847.850493
0,140,0,4,2,False,138,0,66,66,0.33,1669855847.8963375
1,140,0,4,16,True,138,0,75,75,0.375,1669855847.8963375
0,141,0,4,2,False,2,5,177,1457,7.285,1669855847.9477987
1,141,0,4,16,True,2,5,148,1428,7.14,1669855847.948005
0,142,0,4,2,False,129,5,197,1477,7.385,1669855848.011066
1,142,0,4,16,True,129,5,167,1447,7.235,1669855848.0116181
0,143,0,4,2,False,1,5,181,1461,7.305,1669855848.0860062
1,143,0,4,16,True,1,5,152,1432,7.16,1669855848.086981
0,144,0,4,2,False,128,5,233,1513,7.565,1669855848.162522
1,144,0,4,16,True,128,5,203,1483,7.415,1669855848.1627543
0,145,0,4,2,False,0,5,211,1491,7.455,1669855848.2417552
1,145,0,4,16,True,0,5,182,1462,7.31,1669855848.2420096
0,146,0,4,2,False,128,5,208,1488,7.44,1669855848.3225822
1,146,0,4,16,True,127,5,178,1458,7.29,1669855848.3230062
0,147,0,4,2,False,255,5,169,1449,7.245,1669855848.4032524
1,147,0,4,16,True,255,5,139,1419,7.095,1669855848.4042594
0,148,0,4,2,False,127,5,190,1470,7.35,1669855848.463546
1,148,0,4,16,True,127,5,160,1440,7.2,1669855848.463863
0,149,0,4,2,False,254,6,7,1543,7.715,1669855848.5556598
1,149,0,4,16,True,254,5,233,1513,7.565,1669855848.5556598
0,150,0,4,2,False,126,5,193,1473,7.365,1669855848.6367202
1,150,0,4,16,True,126,5,163,1443,7.215,1669855848.6367202
0,151,0,4,2,False,253,5,204,1484,7.42,1669855848.7153358
1,151,0,4,16,True,253,5,175,1455,7.275,1669855848.7155578
0,152,0,4,2,False,125,5,186,1466,7.33,1669855848.7886744
1,152,0,4,16,True,125,5,156,1436,7.18,1669855848.7888033
0,153,0,4,2,False,252,5,214,1494,7.47,1669855848.8570244
1,153,0,4,16,True,252,5,185,1465,7.325,1669855848.8576384
0,154,0,4,2,False,124,5,217,1497,7.485,1669855848.9332187
1,154,0,4,16,True,124,5,187,1467,7.335,1669855848.9337206
0,155,0,4,2,False,252,5,175,1455,7.275,1669855849.011516
1,155,0,4,16,True,251,5,166,1446,7.23,1669855849.0119345
0,156,0,4,2,False,123,5,240,1520,7.6,1669855849.087996
1,156,0,4,16,True,123,5,211,1491,7.455,1669855849.088318
0,157,0,4,2,False,251,5,191,1471,7.355,1669855849.1621947
1,157,0,4,16,True,251,5,162,1442,7.21,1669855849.1621947
0,158,0,4,2,False,122,5,194,1474,7.37,1669855849.2403374
1,158,0,4,16,True,122,5,165,1445,7.225,1669855849.2405481
0,159,0,4,2,False,250,5,232,1512,7.56,1669855849.3184721
1,159,0,4,16,True,250,5,201,1481,7.405,1669855849.3186805
0,160,0,4,2,False,121,5,229,1509,7.545,1669855849.4033177
1,160,0,4,16,True,121,5,200,1480,7.4,1669855849.403818
0,161,0,4,2,False,249,5,236,1516,7.58,1669855849.477928
1,161,0,4,16,True,249,5,207,1487,7.435,1669855849.478179
0,162,0,4,2,False,120,5,247,1527,7.635,1669855849.5423052
1,162,0,4,16,True,120,5,217,1497,7.485,1669855849.5423052
0,163,0,4,2,False,248,5,211,1491,7.455,1669855849.6358542
1,163,0,4,16,True,248,5,181,1461,7.305,1669855849.6358542
0,164,0,4,2,False,87,6,189,1725,8.625,1669855849.712398
1,164,0,4,16,True,87,6,130,1666,8.33,1669855849.7134025
0,165,0,4,2,False,247,5,223,1503,7.515,1669855849.7918332
1,165,0,4,16,True,247,5,193,1473,7.365,1669855849.7923534
0,166,0,4,2,False,119,5,193,1473,7.365,1669855849.8691788
1,166,0,4,16,True,119,5,164,1444,7.22,1669855849.869405
0,167,0,4,2,False,246,5,224,1504,7.52,1669855849.9483
1,167,0,4,16,True,246,5,193,1473,7.365,1669855849.9488032
0,168,0,4,2,False,118,5,171,1451,7.255,1669855850.0053964
1,168,0,4,16,True,118,5,141,1421,7.105,1669855850.0056624
0,169,0,4,2,False,245,5,209,1489,7.445,1669855850.101184
1,169,0,4,16,True,245,5,179,1459,7.295,1669855850.101688
0,170,0,4,2,False,117,5,240,1520,7.6,1669855850.1790726
1,170,0,4,16,True,117,5,209,1489,7.445,1669855850.1790726
0,171,0,4,2,False,244,5,200,1480,7.4,1669855850.257911
1,171,0,4,16,True,244,5,170,1450,7.25,1669855850.258512
0,172,0,4,2,False,161,1,91,347,1.735,1669855850.3057659
1,172,0,4,16,True,161,1,61,317,1.585,1669855850.3057659
0,173,0,4,2,False,116,5,183,1463,7.315,1669855850.3672464
1,173,0,4,16,True,116,5,153,1433,7.165,1669855850.3677914
0,174,0,4,2,False,243,5,207,1487,7.435,1669855850.4245589
1,174,0,4,16,True,243,5,178,1458,7.29,1669855850.4247873
0,175,0,4,2,False,115,5,218,1498,7.49,1669855850.4755743
1,175,0,4,16,True,115,5,189,1469,7.345,1669855850.4758675
0,176,0,4,2,False,243,5,194,1474,7.37,1669855850.5694368
1,176,0,4,16,True,242,5,164,1444,7.22,1669855850.5704405
0,177,0,4,2,False,114,5,235,1515,7.575,1669855850.6477928
1,177,0,4,16,True,114,5,204,1484,7.42,1669855850.6483116
0,178,0,4,2,False,242,5,228,1508,7.54,1669855850.7213748
1,178,0,4,16,True,242,5,199,1479,7.395,1669855850.7216797
0,179,0,4,2,False,113,5,203,1483,7.415,1669855850.8011465
1,179,0,4,16,True,113,5,172,1452,7.26,1669855850.8016527
0,180,0,4,2,False,241,5,188,1468,7.34,1669855850.8791423
1,180,0,4,16,True,241,5,158,1438,7.19,1669855850.8796515
0,181,0,4,2,False,13,6,169,1705,8.525,1669855850.9546947
1,181,0,4,16,True,13,6,109,1645,8.225,1669855850.9546947
0,182,0,4,2,False,196,6,35,1571,7.855,1669855851.033908
1,182,0,4,16,True,195,5,242,1522,7.61,1669855851.0341399
0,183,0,4,2,False,111,5,203,1483,7.415,1669855851.1157804
1,183,0,4,16,True,111,5,173,1453,7.265,1669855851.1157804
0,184,0,4,2,False,239,5,227,1507,7.535,1669855851.1858833
1,184,0,4,16,True,239,5,198,1478,7.39,1669855851.1858833
0,185,0,4,2,False,111,5,185,1465,7.325,1669855851.2677598
1,185,0,4,16,True,110,5,155,1435,7.175,1669855851.2677598
0,186,0,4,2,False,238,5,200,1480,7.4,1669855851.348232
1,186,0,4,16,True,238,5,171,1451,7.255,1669855851.348784
0,187,0,4,2,False,110,5,220,1500,7.5,1669855851.4058816
1,187,0,4,16,True,109,5,190,1470,7.35,1669855851.4058816
0,188,0,4,2,False,237,5,172,1452,7.26,1669855851.489827
1,188,0,4,16,True,237,5,142,1422,7.11,1669855851.4903479
0,189,0,4,2,False,109,5,180,1460,7.3,1669855851.56586
1,189,0,4,16,True,109,5,150,1430,7.15,1669855851.56586
0,190,0,4,2,False,199,0,121,121,0.605,1669855851.595408
1,190,0,4,16,True,199,0,96,96,0.48,1669855851.5956614
0,191,0,4,2,False,155,6,215,1751,8.755,1669855851.6452067
1,191,0,4,16,True,155,6,156,1692,8.46,1669855851.6457095
0,192,0,4,2,False,108,5,110,1390,6.95,1669855851.719367
1,192,0,4,16,True,108,5,80,1360,6.8,1669855851.7197857
0,193,0,4,2,False,60,0,199,199,0.995,1669855851.7695317
1,193,0,4,16,True,60,0,171,171,0.855,1669855851.7695317
0,194,0,4,2,False,235,5,216,1496,7.48,1669855851.8175118
1,194,0,4,16,True,235,5,186,1466,7.33,1669855851.8181994
0,195,0,4,2,False,107,5,220,1500,7.5,1669855851.8790934
1,195,0,4,16,True,107,5,191,1471,7.355,1669855851.879597
0,196,0,4,2,False,234,5,233,1513,7.565,1669855851.957624
1,196,0,4,16,True,234,5,202,1482,7.41,1669855851.9581707
0,197,0,4,2,False,106,5,154,1434,7.17,1669855852.035285
1,197,0,4,16,True,106,5,124,1404,7.02,1669855852.0363166
0,198,0,4,2,False,234,5,215,1495,7.475,1669855852.1107776
1,198,0,4,16,True,233,5,185,1465,7.325,1669855852.1107776
0,199,0,4,2,False,105,5,225,1505,7.525,1669855852.1839721
1,199,0,4,16,True,105,5,194,1474,7.37,1669855852.184953
0,200,0,4,2,False,233,5,198,1478,7.39,1669855852.265119
1,200,0,4,16,True,233,5,168,1448,7.24,1669855852.265342
0,201,0,4,2,False,115,1,42,298,1.49,1669855852.3115432
1,201,0,4,16,True,115,1,13,269,1.345,1669855852.3117638
0,202,0,4,2,False,104,5,193,1473,7.365,1669855852.3559566
1,202,0,4,16,True,104,5,162,1442,7.21,1669855852.3569539
0,203,0,4,2,False,65,7,49,1841,9.205,1669855852.421888
1,203,0,4,16,True,65,6,245,1781,8.905,1669855852.421888
0,204,0,4,2,False,75,0,210,210,1.05,1669855852.4509058
1,204,0,4,16,True,75,0,180,180,0.9,1669855852.4511137
0,205,0,4,2,False,103,5,236,1516,7.58,1669855852.4958665
1,205,0,4,16,True,103,5,206,1486,7.43,1669855852.4958665
