dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,23,True,128,6,86,1622,8.11,1669863903.0080128
0,50,0,4,20,False,0,6,120,1656,8.28,1669863903.0821934
1,50,0,4,23,True,0,6,94,1630,8.15,1669863903.082696
0,51,0,4,20,False,128,6,86,1622,8.11,1669863903.1603997
1,51,0,4,23,True,128,6,60,1596,7.98,1669863903.161365
0,52,0,4,20,False,255,6,42,1578,7.89,1669863903.2431064
1,52,0,4,23,True,255,6,16,1552,7.76,1669863903.2432272
0,53,0,4,20,False,127,6,180,1716,8.58,1669863903.318959
1,53,0,4,23,True,127,6,153,1689,8.445,1669863903.318959
0,54,0,4,20,False,254,6,48,1584,7.92,1669863903.397663
1,54,0,4,23,True,254,6,22,1558,7.79,1669863903.3979523
0,55,0,4,20,False,126,5,242,1522,7.61,1669863903.4556909
1,55,0,4,23,True,126,5,216,1496,7.48,1669863903.4559007
0,56,0,4,20,False,253,6,85,1621,8.105,1669863903.5313475
1,56,0,4,23,True,253,6,59,1595,7.975,1669863903.5313475
0,57,0,4,20,False,125,6,71,1607,8.035,1669863903.6099772
1,57,0,4,23,True,125,6,45,1581,7.905,1669863903.6099772
0,58,0,4,20,False,253,6,68,1604,8.02,1669863903.7036204
1,58,0,4,23,True,252,6,42,1578,7.89,1669863903.7036204
0,59,0,4,20,False,124,6,117,1653,8.265,1669863903.7809007
1,59,0,4,23,True,124,6,92,1628,8.14,1669863903.7811625
0,60,0,4,20,False,252,6,99,1635,8.175,1669863903.8588293
1,60,0,4,23,True,252,6,73,1609,8.045,1669863903.8590522
0,61,0,4,20,False,123,6,72,1608,8.04,1669863903.93968
1,61,0,4,23,True,123,6,45,1581,7.905,1669863903.9399
0,62,0,4,20,False,251,6,193,1729,8.645,1669863904.017405
1,62,0,4,23,True,251,6,167,1703,8.515,1669863904.0183396
0,63,0,4,20,False,122,6,94,1630,8.15,1669863904.097298
1,63,0,4,23,True,122,6,68,1604,8.02,1669863904.097298
0,64,0,4,20,False,250,6,55,1591,7.955,1669863904.1717546
1,64,0,4,23,True,250,6,29,1565,7.825,1669863904.1722016
0,65,0,4,20,False,121,6,70,1606,8.03,1669863904.2350807
1,65,0,4,23,True,121,6,44,1580,7.9,1669863904.2358024
0,66,0,4,20,False,249,6,37,1573,7.865,1669863904.3268287
1,66,0,4,23,True,249,6,11,1547,7.735,1669863904.3268287
0,67,0,4,20,False,120,6,53,1589,7.945,1669863904.4030063
1,67,0,4,23,True,120,6,27,1563,7.815,1669863904.4030063
0,68,0,4,20,False,248,6,84,1620,8.1,1669863904.4627278
1,68,0,4,23,True,248,6,59,1595,7.975,1669863904.4629962
0,69,0,4,20,False,120,6,143,1679,8.395,1669863904.5598173
1,69,0,4,23,True,119,6,117,1653,8.265,1669863904.5603178
0,70,0,4,20,False,247,6,186,1722,8.61,1669863904.6361368
1,70,0,4,23,True,247,6,160,1696,8.48,1669863904.6363661
0,71,0,4,20,False,119,6,85,1621,8.105,1669863904.7155716
1,71,0,4,23,True,119,6,59,1595,7.975,1669863904.7155716
0,72,0,4,20,False,246,6,142,1678,8.39,1669863904.7919323
1,72,0,4,23,True,246,6,116,1652,8.26,1669863904.7928567
0,73,0,4,20,False,118,6,129,1665,8.325,1669863904.833691
1,73,0,4,23,True,118,6,103,1639,8.195,1669863904.833691
0,74,0,4,20,False,245,6,119,1655,8.275,1669863904.9477055
1,74,0,4,23,True,245,6,93,1629,8.145,1669863904.9486752
0,75,0,4,20,False,117,6,171,1707,8.535,1669863905.0091038
1,75,0,4,23,True,117,6,145,1681,8.405,1669863905.0096037
0,76,0,4,20,False,244,6,77,1613,8.065,1669863905.102837
1,76,0,4,23,True,244,6,51,1587,7.935,1669863905.102837
0,77,0,4,20,False,116,5,252,1532,7.66,1669863905.1764684
1,77,0,4,23,True,116,5,226,1506,7.53,1669863905.176689
0,78,0,4,20,False,244,6,73,1609,8.045,1669863905.2232778
1,78,0,4,23,True,243,6,47,1583,7.915,1669863905.2232778
0,79,0,4,20,False,115,6,102,1638,8.19,1669863905.3405497
1,79,0,4,23,True,115,6,76,1612,8.06,1669863905.3410563
0,80,0,4,20,False,243,6,125,1661,8.305,1669863905.3943183
1,80,0,4,23,True,243,6,99,1635,8.175,1669863905.3954742
0,81,0,4,20,False,114,6,19,1555,7.775,1669863905.4766846
1,81,0,4,23,True,114,5,249,1529,7.645,1669863905.477988
0,82,0,4,20,False,242,6,126,1662,8.31,1669863905.555973
1,82,0,4,23,True,242,6,100,1636,8.18,1669863905.556542
0,83,0,4,20,False,113,6,129,1665,8.325,1669863905.6328864
1,83,0,4,23,True,113,6,103,1639,8.195,1669863905.6328864
0,84,0,4,20,False,241,6,170,1706,8.53,1669863905.7112253
1,84,0,4,23,True,241,6,144,1680,8.4,1669863905.7117248
0,85,0,4,20,False,112,6,87,1623,8.115,1669863905.790897
1,85,0,4,23,True,112,6,61,1597,7.985,1669863905.7911255
0,86,0,4,20,False,240,6,119,1655,8.275,1669863905.8641012
1,86,0,4,23,True,240,6,93,1629,8.145,1669863905.8641012
0,87,0,4,20,False,112,6,159,1695,8.475,1669863905.9456227
1,87,0,4,23,True,111,6,133,1669,8.345,1669863905.9456227
0,88,0,4,20,False,239,6,149,1685,8.425,1669863906.019062
1,88,0,4,23,True,239,6,123,1659,8.295,1669863906.0192797
0,89,0,4,20,False,111,6,149,1685,8.425,1669863906.0791733
1,89,0,4,23,True,110,6,123,1659,8.295,1669863906.08017
0,90,0,4,20,False,238,6,102,1638,8.19,1669863906.1772227
1,90,0,4,23,True,238,6,76,1612,8.06,1669863906.1774256
0,91,0,4,20,False,110,6,118,1654,8.27,1669863906.2559807
1,91,0,4,23,True,110,6,91,1627,8.135,1669863906.2561865
0,92,0,4,20,False,237,6,173,1709,8.545,1669863906.3353755
1,92,0,4,23,True,237,6,147,1683,8.415,1669863906.3357468
0,93,0,4,20,False,109,6,125,1661,8.305,1669863906.4132082
1,93,0,4,23,True,109,6,98,1634,8.17,1669863906.4136825
0,94,0,4,20,False,236,6,69,1605,8.025,1669863906.491317
1,94,0,4,23,True,236,6,43,1579,7.895,1669863906.4917383
0,95,0,4,20,False,108,6,89,1625,8.125,1669863906.5669844
1,95,0,4,23,True,108,6,63,1599,7.995,1669863906.5669844
0,96,0,4,20,False,235,6,38,1574,7.87,1669863906.6449552
1,96,0,4,23,True,235,6,12,1548,7.74,1669863906.6455562
0,97,0,4,20,False,107,6,97,1633,8.165,1669863906.723092
1,97,0,4,23,True,107,6,71,1607,8.035,1669863906.723594
0,98,0,4,20,False,235,6,90,1626,8.13,1669863906.796748
1,98,0,4,23,True,234,6,64,1600,8.0,1669863906.796748
0,99,0,4,20,False,106,5,239,1519,7.595,1669863906.8748052
1,99,0,4,23,True,106,5,213,1493,7.465,1669863906.8750672
0,100,0,4,20,False,234,6,118,1654,8.27,1669863906.9567792
1,100,0,4,23,True,234,6,93,1629,8.145,1669863906.957515
0,101,0,4,20,False,105,6,191,1727,8.635,1669863907.0351536
1,101,0,4,23,True,105,6,165,1701,8.505,1669863907.0356238
0,102,0,4,20,False,233,6,24,1560,7.8,1669863907.113185
1,102,0,4,23,True,233,5,254,1534,7.67,1669863907.1136072
0,103,0,4,20,False,104,6,154,1690,8.45,1669863907.186768
1,103,0,4,23,True,104,6,128,1664,8.32,1669863907.187014
0,104,0,4,20,False,232,6,119,1655,8.275,1669863907.2669985
1,104,0,4,23,True,232,6,93,1629,8.145,1669863907.2675014
0,105,0,4,20,False,103,6,93,1629,8.145,1669863907.3397357
1,105,0,4,23,True,103,6,67,1603,8.015,1669863907.3399816
0,106,0,4,20,False,231,6,126,1662,8.31,1669863907.4193966
1,106,0,4,23,True,231,6,100,1636,8.18,1669863907.4196954
0,107,0,4,20,False,102,6,164,1700,8.5,1669863907.5012784
1,107,0,4,23,True,102,6,138,1674,8.37,1669863907.5016987
0,108,0,4,20,False,230,6,200,1736,8.68,1669863907.579762
1,108,0,4,23,True,230,6,174,1710,8.55,1669863907.5799518
0,109,0,4,20,False,102,6,126,1662,8.31,1669863907.6407058
1,109,0,4,23,True,102,6,100,1636,8.18,1669863907.6416814
0,110,0,4,20,False,229,6,164,1700,8.5,1669863907.7159657
1,110,0,4,23,True,229,6,137,1673,8.365,1669863907.7163541
0,111,0,4,20,False,101,6,55,1591,7.955,1669863907.793207
1,111,0,4,23,True,101,6,29,1565,7.825,1669863907.7934575
0,112,0,4,20,False,228,6,114,1650,8.25,1669863907.8736064
1,112,0,4,23,True,228,6,88,1624,8.12,1669863907.8736064
0,113,0,4,20,False,100,6,55,1591,7.955,1669863907.9526858
1,113,0,4,23,True,100,6,29,1565,7.825,1669863907.953749
0,114,0,4,20,False,227,6,156,1692,8.46,1669863908.0332804
1,114,0,4,23,True,227,6,130,1666,8.33,1669863908.0335763
0,115,0,4,20,False,99,6,44,1580,7.9,1669863908.1116936
1,115,0,4,23,True,99,6,17,1553,7.765,1669863908.1123583
0,116,0,4,20,False,226,6,249,1785,8.925,1669863908.1680763
1,116,0,4,23,True,226,6,235,1771,8.855,1669863908.1681995
0,117,0,4,20,False,98,6,142,1678,8.39,1669863908.2681968
1,117,0,4,23,True,98,6,116,1652,8.26,1669863908.2685149
0,118,0,4,20,False,226,6,109,1645,8.225,1669863908.3436716
1,118,0,4,23,True,225,6,83,1619,8.095,1669863908.3446112
0,119,0,4,20,False,97,6,160,1696,8.48,1669863908.4177763
1,119,0,4,23,True,97,6,134,1670,8.35,1669863908.4187734
0,120,0,4,20,False,225,6,191,1727,8.635,1669863908.4994833
1,120,0,4,23,True,225,6,165,1701,8.505,1669863908.4994833
0,121,0,4,20,False,96,6,76,1612,8.06,1669863908.5769014
1,121,0,4,23,True,96,6,50,1586,7.93,1669863908.5775712
0,122,0,4,20,False,224,6,159,1695,8.475,1669863908.6534965
1,122,0,4,23,True,224,6,133,1669,8.345,1669863908.653626
0,123,0,4,20,False,95,6,159,1695,8.475,1669863908.7330952
1,123,0,4,23,True,95,6,133,1669,8.345,1669863908.7335956
0,124,0,4,20,False,223,6,178,1714,8.57,1669863908.8073614
1,124,0,4,23,True,223,6,152,1688,8.44,1669863908.807633
0,125,0,4,20,False,94,6,109,1645,8.225,1669863908.889275
1,125,0,4,23,True,94,6,83,1619,8.095,1669863908.889569
0,126,0,4,20,False,222,6,167,1703,8.515,1669863908.9669352
1,126,0,4,23,True,222,6,140,1676,8.38,1669863908.9669352
0,127,0,4,20,False,93,6,95,1631,8.155,1669863909.0430956
1,127,0,4,23,True,93,6,69,1605,8.025,1669863909.0441039
0,128,0,4,20,False,221,6,156,1692,8.46,1669863909.116542
1,128,0,4,23,True,221,6,130,1666,8.33,1669863909.116744
0,129,0,4,20,False,93,6,159,1695,8.475,1669863909.1939156
1,129,0,4,23,True,92,6,133,1669,8.345,1669863909.1939156
0,130,0,4,20,False,220,6,114,1650,8.25,1669863909.2773645
1,130,0,4,23,True,220,6,88,1624,8.12,1669863909.2776742
0,131,0,4,20,False,92,6,150,1686,8.43,1669863909.3565686
1,131,0,4,23,True,92,6,124,1660,8.3,1669863909.3565686
0,132,0,4,20,False,219,6,152,1688,8.44,1669863909.4357507
1,132,0,4,23,True,219,6,126,1662,8.31,1669863909.4366336
0,133,0,4,20,False,91,6,129,1665,8.325,1669863909.4960856
1,133,0,4,23,True,91,6,103,1639,8.195,1669863909.4963124
0,134,0,4,20,False,204,7,114,1906,9.53,1669863909.5756319
1,134,0,4,23,True,204,7,62,1854,9.27,1669863909.5756319
0,135,0,4,20,False,90,6,116,1652,8.26,1669863909.6526775
1,135,0,4,23,True,90,6,89,1625,8.125,1669863909.6535451
0,136,0,4,20,False,217,6,41,1577,7.885,1669863909.7239265
1,136,0,4,23,True,217,6,15,1551,7.755,1669863909.7239265
0,137,0,4,20,False,89,6,78,1614,8.07,1669863909.804411
1,137,0,4,23,True,89,6,51,1587,7.935,1669863909.805593
0,138,0,4,20,False,217,6,68,1604,8.02,1669863909.8837392
1,138,0,4,23,True,216,6,42,1578,7.89,1669863909.8837392
0,139,0,4,20,False,88,6,131,1667,8.335,1669863909.958433
1,139,0,4,23,True,88,6,106,1642,8.21,1669863909.9587495
0,140,0,4,20,False,216,6,68,1604,8.02,1669863910.041597
1,140,0,4,23,True,216,6,42,1578,7.89,1669863910.0421202
0,141,0,4,20,False,87,6,68,1604,8.02,1669863910.1188784
1,141,0,4,23,True,87,6,41,1577,7.885,1669863910.1198833
0,142,0,4,20,False,215,6,51,1587,7.935,1669863910.193498
1,142,0,4,23,True,215,6,25,1561,7.805,1669863910.193498
0,143,0,4,20,False,86,6,117,1653,8.265,1669863910.2727473
1,143,0,4,23,True,86,6,91,1627,8.135,1669863910.2737508
0,144,0,4,20,False,214,6,160,1696,8.48,1669863910.3508756
1,144,0,4,23,True,214,6,134,1670,8.35,1669863910.351382
0,145,0,4,20,False,85,6,125,1661,8.305,1669863910.424315
1,145,0,4,23,True,85,6,99,1635,8.175,1669863910.424315
0,146,0,4,20,False,213,6,109,1645,8.225,1669863910.5075786
1,146,0,4,23,True,213,6,83,1619,8.095,1669863910.508238
0,147,0,4,20,False,84,6,57,1593,7.965,1669863910.5823545
1,147,0,4,23,True,84,6,30,1566,7.83,1669863910.5829384
0,148,0,4,20,False,212,6,122,1658,8.29,1669863910.6619508
1,148,0,4,23,True,212,6,96,1632,8.16,1669863910.6619508
0,149,0,4,20,False,84,6,101,1637,8.185,1669863910.737645
1,149,0,4,23,True,83,6,75,1611,8.055,1669863910.7377105
0,150,0,4,20,False,211,6,142,1678,8.39,1669863910.8205705
1,150,0,4,23,True,211,6,116,1652,8.26,1669863910.8215127
0,151,0,4,20,False,83,6,69,1605,8.025,1669863910.8781004
1,151,0,4,23,True,83,6,43,1579,7.895,1669863910.8781004
0,152,0,4,20,False,210,6,170,1706,8.53,1669863910.9773483
1,152,0,4,23,True,210,6,143,1679,8.395,1669863910.978108
0,153,0,4,20,False,82,6,46,1582,7.91,1669863911.0512702
1,153,0,4,23,True,82,6,20,1556,7.78,1669863911.0515463
0,154,0,4,20,False,209,6,156,1692,8.46,1669863911.132593
1,154,0,4,23,True,209,6,130,1666,8.33,1669863911.132593
0,155,0,4,20,False,81,6,76,1612,8.06,1669863911.192677
1,155,0,4,23,True,81,6,50,1586,7.93,1669863911.19295
0,156,0,4,20,False,208,6,84,1620,8.1,1669863911.307644
1,156,0,4,23,True,208,6,58,1594,7.97,1669863911.307644
0,157,0,4,20,False,80,6,115,1651,8.255,1669863911.366555
1,157,0,4,23,True,80,6,89,1625,8.125,1669863911.366555
0,158,0,4,20,False,208,6,126,1662,8.31,1669863911.4246798
1,158,0,4,23,True,207,6,101,1637,8.185,1669863911.4246798
0,159,0,4,20,False,79,6,84,1620,8.1,1669863911.5058076
1,159,0,4,23,True,79,6,58,1594,7.97,1669863911.5058076
0,160,0,4,20,False,207,6,121,1657,8.285,1669863911.585705
1,160,0,4,23,True,207,6,95,1631,8.155,1669863911.585705
0,161,0,4,20,False,78,6,88,1624,8.12,1669863911.6608534
1,161,0,4,23,True,78,6,62,1598,7.99,1669863911.6611357
0,162,0,4,20,False,206,6,49,1585,7.925,1669863911.7377408
1,162,0,4,23,True,206,6,23,1559,7.795,1669863911.7377408
0,163,0,4,20,False,77,6,140,1676,8.38,1669863911.8187041
1,163,0,4,23,True,77,6,114,1650,8.25,1669863911.8187041
0,164,0,4,20,False,205,6,146,1682,8.41,1669863911.899072
1,164,0,4,23,True,205,6,120,1656,8.28,1669863911.8993068
0,165,0,4,20,False,76,6,107,1643,8.215,1669863911.9794166
1,165,0,4,23,True,76,6,81,1617,8.085,1669863911.980155
0,166,0,4,20,False,204,6,194,1730,8.65,1669863912.055101
1,166,0,4,23,True,204,6,168,1704,8.52,1669863912.055615
0,167,0,4,20,False,75,6,147,1683,8.415,1669863912.1266665
1,167,0,4,23,True,75,6,121,1657,8.285,1669863912.1276636
0,168,0,4,20,False,203,6,126,1662,8.31,1669863912.2083275
1,168,0,4,23,True,203,6,100,1636,8.18,1669863912.208588
0,169,0,4,20,False,75,6,132,1668,8.34,1669863912.2854686
1,169,0,4,23,True,74,6,106,1642,8.21,1669863912.2864645
0,170,0,4,20,False,202,6,126,1662,8.31,1669863912.366083
1,170,0,4,23,True,202,6,99,1635,8.175,1669863912.3663094
0,171,0,4,20,False,74,6,113,1649,8.245,1669863912.4404507
1,171,0,4,23,True,74,6,87,1623,8.115,1669863912.4404507
0,172,0,4,20,False,201,6,115,1651,8.255,1669863912.5199618
1,172,0,4,23,True,201,6,88,1624,8.12,1669863912.520187
0,173,0,4,20,False,73,6,104,1640,8.2,1669863912.598648
1,173,0,4,23,True,73,6,78,1614,8.07,1669863912.598648
0,174,0,4,20,False,200,6,127,1663,8.315,1669863912.6767738
1,174,0,4,23,True,200,6,101,1637,8.185,1669863912.6772654
0,175,0,4,20,False,72,6,40,1576,7.88,1669863912.7499235
1,175,0,4,23,True,72,6,14,1550,7.75,1669863912.7499235
0,176,0,4,20,False,199,6,105,1641,8.205,1669863912.8131955
1,176,0,4,23,True,199,6,78,1614,8.07,1669863912.8133976
0,177,0,4,20,False,71,6,111,1647,8.235,1669863912.9127917
1,177,0,4,23,True,71,6,86,1622,8.11,1669863912.913312
0,178,0,4,20,False,199,6,122,1658,8.29,1669863912.9899714
1,178,0,4,23,True,198,6,96,1632,8.16,1669863912.9901977
0,179,0,4,20,False,70,6,44,1580,7.9,1669863913.063491
1,179,0,4,23,True,70,6,18,1554,7.77,1669863913.063491
0,180,0,4,20,False,198,6,151,1687,8.435,1669863913.1312413
1,180,0,4,23,True,198,6,126,1662,8.31,1669863913.1312413
0,181,0,4,20,False,69,6,76,1612,8.06,1669863913.2268026
1,181,0,4,23,True,69,6,50,1586,7.93,1669863913.227302
0,182,0,4,20,False,197,6,8,1544,7.72,1669863913.273209
1,182,0,4,23,True,197,5,238,1518,7.59,1669863913.273433
0,183,0,4,20,False,68,6,126,1662,8.31,1669863913.3690536
1,183,0,4,23,True,68,6,99,1635,8.175,1669863913.3690536
0,184,0,4,20,False,196,6,77,1613,8.065,1669863913.444522
1,184,0,4,23,True,196,6,51,1587,7.935,1669863913.444522
0,185,0,4,20,False,67,6,82,1618,8.09,1669863913.523159
1,185,0,4,23,True,67,6,55,1591,7.955,1669863913.5234597
0,186,0,4,20,False,195,6,62,1598,7.99,1669863913.5973172
1,186,0,4,23,True,195,6,36,1572,7.86,1669863913.5974545
0,187,0,4,20,False,66,6,131,1667,8.335,1669863913.6788762
1,187,0,4,23,True,66,6,105,1641,8.205,1669863913.679381
0,188,0,4,20,False,194,6,63,1599,7.995,1669863913.755191
1,188,0,4,23,True,194,6,37,1573,7.865,1669863913.7561545
0,189,0,4,20,False,66,6,116,1652,8.26,1669863913.835074
1,189,0,4,23,True,65,6,90,1626,8.13,1669863913.835074
0,190,0,4,20,False,193,6,106,1642,8.21,1669863913.9073467
1,190,0,4,23,True,193,6,79,1615,8.075,1669863913.9073467
0,191,0,4,20,False,65,6,85,1621,8.105,1669863913.9892228
1,191,0,4,23,True,65,6,58,1594,7.97,1669863913.9894335
0,192,0,4,20,False,192,6,28,1564,7.82,1669863914.06939
1,192,0,4,23,True,192,6,2,1538,7.69,1669863914.06939
0,193,0,4,20,False,64,6,88,1624,8.12,1669863914.1416295
1,193,0,4,23,True,64,6,62,1598,7.99,1669863914.1416295
0,194,0,4,20,False,191,6,131,1667,8.335,1669863914.22214
1,194,0,4,23,True,191,6,105,1641,8.205,1669863914.22214
0,195,0,4,20,False,63,6,117,1653,8.265,1669863914.3034053
1,195,0,4,23,True,63,6,91,1627,8.135,1669863914.3034053
0,196,0,4,20,False,190,6,171,1707,8.535,1669863914.3808017
1,196,0,4,23,True,190,6,145,1681,8.405,1669863914.381313
0,197,0,4,20,False,62,6,67,1603,8.015,1669863914.459025
1,197,0,4,23,True,62,6,41,1577,7.885,1669863914.4593189
0,198,0,4,20,False,190,6,131,1667,8.335,1669863914.5367565
1,198,0,4,23,True,189,6,104,1640,8.2,1669863914.5367565
0,199,0,4,20,False,61,6,165,1701,8.505,1669863914.6155272
1,199,0,4,23,True,61,6,139,1675,8.375,1669863914.616273
0,200,0,4,20,False,189,6,86,1622,8.11,1669863914.6876073
1,200,0,4,23,True,189,6,59,1595,7.975,1669863914.6876073
0,201,0,4,20,False,60,6,71,1607,8.035,1669863914.7649567
1,201,0,4,23,True,60,6,45,1581,7.905,1669863914.7649567
0,202,0,4,20,False,188,6,93,1629,8.145,1669863914.846434
1,202,0,4,23,True,188,6,67,1603,8.015,1669863914.8467755
0,203,0,4,20,False,59,6,143,1679,8.395,1669863914.9268146
1,203,0,4,23,True,59,6,117,1653,8.265,1669863914.927319
0,204,0,4,20,False,187,6,85,1621,8.105,1669863915.0043814
1,204,0,4,23,True,187,6,59,1595,7.975,1669863915.0053403
0,205,0,4,20,False,58,6,75,1611,8.055,1669863915.0664904
