dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,8,False,73,1,95,351,1.755,1669858149.068973
2,13,0,4,18,True,73,10,99,2659,13.295,1669858149.068973
0,14,0,4,8,False,80,9,123,2427,12.135,1669858149.1509788
1,14,0,4,18,True,80,9,38,2342,11.71,1669858149.1509788
0,15,0,4,8,False,76,3,72,840,4.2,1669858149.2094483
1,15,0,4,18,True,76,2,250,762,3.81,1669858149.2097106
0,16,0,4,8,False,7,14,58,3642,18.21,1669858149.2609103
1,16,0,4,18,True,7,13,177,3505,17.525,1669858149.2609103
0,17,0,4,8,False,71,13,10,3338,16.69,1669858149.3224008
1,17,0,4,18,True,71,12,128,3200,16.0,1669858149.3224008
0,18,0,4,8,False,42,1,78,334,1.67,1669858149.369794
1,18,0,4,18,True,42,1,51,307,1.535,1669858149.3708014
0,19,0,4,8,False,72,14,79,3663,18.315,1669858149.4131649
1,19,0,4,18,True,72,13,164,3492,17.46,1669858149.4131649
0,20,0,4,8,False,99,3,130,898,4.49,1669858149.460632
1,20,0,4,18,True,99,2,111,623,3.115,1669858149.460632
0,21,0,4,8,False,201,14,29,3613,18.065,1669858149.558471
1,21,0,4,18,True,200,13,143,3471,17.355,1669858149.5596786
0,22,0,4,8,False,239,10,40,2600,13.0,1669858149.6368074
1,22,0,4,18,True,239,9,212,2516,12.58,1669858149.6377735
0,23,0,4,8,False,74,3,204,972,4.86,1669858149.6783762
1,23,0,4,18,True,74,3,120,888,4.44,1669858149.6784785
0,24,0,4,8,False,144,13,119,3447,17.235,1669858149.7247248
1,24,0,4,18,True,144,12,231,3303,16.515,1669858149.7249432
0,25,0,4,8,False,77,1,53,309,1.545,1669858149.775531
1,25,0,4,18,True,77,0,108,108,0.54,1669858149.7760627
0,26,0,4,8,False,101,7,168,1960,9.8,1669858149.8239255
1,26,0,4,18,True,101,7,54,1846,9.23,1669858149.8241487
0,27,0,4,8,False,43,12,181,3253,16.265,1669858149.866864
1,27,0,4,18,True,43,12,41,3113,15.565,1669858149.866864
0,28,0,4,8,False,76,12,139,3211,16.055,1669858149.9189656
1,28,0,4,18,True,76,12,25,3097,15.485,1669858149.9199374
0,29,0,4,8,False,203,11,172,2988,14.94,1669858149.992551
1,29,0,4,18,True,203,11,87,2903,14.515,1669858149.9928067
0,30,0,4,8,False,213,6,71,1607,8.035,1669858150.0412326
1,30,0,4,18,True,213,5,214,1494,7.47,1669858150.0415106
0,31,0,4,8,False,194,10,187,2747,13.735,1669858150.0899608
1,31,0,4,18,True,194,10,103,2663,13.315,1669858150.0909574
0,32,0,4,8,False,203,12,99,3171,15.855,1669858150.1490636
1,32,0,4,18,True,203,11,242,3058,15.29,1669858150.1490636
0,33,0,4,8,False,218,2,79,591,2.955,1669858150.2096343
1,33,0,4,18,True,218,2,23,535,2.675,1669858150.2096343
0,34,0,4,8,False,176,13,22,3350,16.75,1669858150.2414632
1,34,0,4,18,True,175,12,164,3236,16.18,1669858150.2416694
0,35,0,4,8,False,143,15,201,4041,20.205,1669858150.3092477
1,35,0,4,18,True,143,15,2,3842,19.21,1669858150.3092477
0,36,0,4,8,False,222,7,252,2044,10.22,1669858150.3658419
1,36,0,4,18,True,222,7,111,1903,9.515,1669858150.3668377
0,37,0,4,8,False,230,12,199,3271,16.355,1669858150.4134297
1,37,0,4,18,True,230,12,56,3128,15.64,1669858150.4136217
0,38,0,4,8,False,132,11,91,2907,14.535,1669858150.4632142
1,38,0,4,18,True,132,10,233,2793,13.965,1669858150.463417
0,39,0,4,8,False,72,5,83,1363,6.815,1669858150.5074835
1,39,0,4,18,True,72,4,227,1251,6.255,1669858150.5074835
0,40,0,4,8,False,188,7,165,1957,9.785,1669858150.553138
1,40,0,4,18,True,188,7,110,1902,9.51,1669858150.5534518
0,41,0,4,8,False,92,2,65,577,2.885,1669858150.6051116
1,41,0,4,18,True,92,2,8,520,2.6,1669858150.6051116
0,42,0,4,8,False,106,15,187,4027,20.135,1669858150.6648073
1,42,0,4,18,True,106,14,228,3812,19.06,1669858150.665309
0,43,0,4,8,False,162,13,227,3555,17.775,1669858150.7269006
1,43,0,4,18,True,162,13,41,3369,16.845,1669858150.7269006
0,44,0,4,8,False,19,0,97,97,0.485,1669858150.7909336
1,44,0,4,18,True,19,15,150,3990,19.95,1669858150.7909336
0,45,0,4,8,False,170,12,252,3324,16.62,1669858150.8533506
1,45,0,4,18,True,170,12,86,3158,15.79,1669858150.8538845
0,46,0,4,8,False,96,6,234,1770,8.85,1669858150.9154382
1,46,0,4,18,True,96,6,65,1601,8.005,1669858150.9154382
0,47,0,4,8,False,164,4,178,1202,6.01,1669858150.9729106
1,47,0,4,18,True,164,3,149,917,4.585,1669858150.9733639
0,48,0,4,8,False,110,11,243,3059,15.295,1669858151.0185707
1,48,0,4,18,True,110,11,99,2915,14.575,1669858151.018693
2,48,0,4,8,False,110,2,246,758,3.79,1669858151.018693
3,48,0,4,18,True,110,2,217,729,3.645,1669858151.018693
4,48,0,4,8,False,225,1,192,448,2.24,1669858151.018693
5,48,0,4,18,True,225,1,164,420,2.1,1669858151.018693
0,49,0,4,8,False,196,4,210,1234,6.17,1669858151.0648296
1,49,0,4,18,True,196,4,100,1124,5.62,1669858151.065094
2,49,0,4,8,False,131,1,243,499,2.495,1669858151.0653477
3,49,0,4,18,True,131,1,215,471,2.355,1669858151.0653477
0,50,0,4,8,False,19,13,189,3517,17.585,1669858151.1140926
1,50,0,4,18,True,19,13,18,3346,16.73,1669858151.1140926
0,51,0,4,8,False,69,9,173,2477,12.385,1669858151.1568928
1,51,0,4,18,True,69,9,85,2389,11.945,1669858151.1568928
2,51,0,4,8,False,16,2,100,612,3.06,1669858151.1568928
3,51,0,4,18,True,16,2,71,583,2.915,1669858151.1568928
0,52,0,4,8,False,153,3,26,794,3.97,1669858151.2039819
1,52,0,4,18,True,153,2,201,713,3.565,1669858151.2042089
0,53,0,4,8,False,156,11,10,2826,14.13,1669858151.2548008
1,53,0,4,18,True,156,10,152,2712,13.56,1669858151.255305
0,54,0,4,8,False,65,14,177,3761,18.805,1669858151.2968543
1,54,0,4,18,True,65,14,7,3591,17.955,1669858151.2968543
0,55,0,4,8,False,246,1,132,388,1.94,1669858151.3648722
1,55,0,4,18,True,246,1,104,360,1.8,1669858151.3648722
0,56,0,4,8,False,195,10,23,2583,12.915,1669858151.4112723
1,56,0,4,18,True,195,9,194,2498,12.49,1669858151.4112723
0,57,0,4,8,False,5,15,251,4091,20.455,1669858151.473107
1,57,0,4,18,True,5,15,23,3863,19.315,1669858151.4732978
0,58,0,4,8,False,235,6,71,1607,8.035,1669858151.5308921
1,58,0,4,18,True,235,5,157,1437,7.185,1669858151.5311131
0,59,0,4,8,False,172,9,140,2444,12.22,1669858151.5776534
1,59,0,4,18,True,172,9,55,2359,11.795,1669858151.5776534
0,60,0,4,8,False,66,15,22,3862,19.31,1669858151.624423
1,60,0,4,18,True,66,14,104,3688,18.44,1669858151.6253886
0,61,0,4,8,False,186,8,39,2087,10.435,1669858151.6737843
1,61,0,4,18,True,186,7,167,1959,9.795,1669858151.6737843
0,62,0,4,8,False,101,10,170,2730,13.65,1669858151.7027018
1,62,0,4,18,True,100,10,57,2617,13.085,1669858151.7027018
0,63,0,4,8,False,78,2,200,712,3.56,1669858151.7496293
1,63,0,4,18,True,78,2,144,656,3.28,1669858151.7496293
0,64,0,4,8,False,162,8,179,2227,11.135,1669858151.795411
1,64,0,4,18,True,162,8,93,2141,10.705,1669858151.7957294
0,65,0,4,8,False,164,6,216,1752,8.76,1669858151.8460603
1,65,0,4,18,True,164,6,125,1661,8.305,1669858151.8464499
0,66,0,4,8,False,7,11,86,2902,14.51,1669858151.8902347
1,66,0,4,18,True,7,10,230,2790,13.95,1669858151.8904595
0,67,0,4,8,False,64,10,141,2701,13.505,1669858151.9387517
1,67,0,4,18,True,64,10,55,2615,13.075,1669858151.9387517
2,67,0,4,8,False,19,1,12,268,1.34,1669858151.9397511
3,67,0,4,18,True,19,0,240,240,1.2,1669858151.9397511
0,68,0,4,8,False,192,4,76,1100,5.5,1669858151.9813814
1,68,0,4,18,True,192,3,246,1014,5.07,1669858151.9813814
0,69,0,4,8,False,78,2,131,643,3.215,1669858152.0298903
1,69,0,4,18,True,78,1,190,446,2.23,1669858152.0301194
0,70,0,4,8,False,118,3,149,917,4.585,1669858152.0831187
1,70,0,4,18,True,118,3,25,793,3.965,1669858152.0836682
0,71,0,4,8,False,140,12,96,3168,15.84,1669858152.1394174
1,71,0,4,18,True,139,11,209,3025,15.125,1669858152.1397371
0,72,0,4,8,False,28,14,255,3839,19.195,1669858152.1885018
1,72,0,4,18,True,28,14,57,3641,18.205,1669858152.1885018
0,73,0,4,8,False,62,11,183,2999,14.995,1669858152.246685
1,73,0,4,18,True,62,11,97,2913,14.565,1669858152.2467806
0,74,0,4,8,False,133,3,196,964,4.82,1669858152.2988265
1,74,0,4,18,True,133,3,112,880,4.4,1669858152.2988265
0,75,0,4,8,False,115,11,101,2917,14.585,1669858152.3602784
1,75,0,4,18,True,115,10,245,2805,14.025,1669858152.3604963
0,76,0,4,8,False,62,7,7,1799,8.995,1669858152.4090168
1,76,0,4,18,True,61,6,235,1771,8.855,1669858152.4098372
0,77,0,4,8,False,232,5,92,1372,6.86,1669858152.4505405
1,77,0,4,18,True,232,4,245,1269,6.345,1669858152.4507928
0,78,0,4,8,False,140,13,52,3380,16.9,1669858152.503195
1,78,0,4,18,True,140,12,195,3267,16.335,1669858152.5037134
0,79,0,4,8,False,213,0,116,116,0.58,1669858152.5584261
1,79,0,4,18,True,213,15,151,3991,19.955,1669858152.5584261
0,80,0,4,8,False,140,5,61,1341,6.705,1669858152.6123688
1,80,0,4,18,True,140,4,227,1251,6.255,1669858152.6125774
0,81,0,4,8,False,147,13,227,3555,17.775,1669858152.6544516
1,81,0,4,18,True,147,13,58,3386,16.93,1669858152.654708
0,82,0,4,8,False,196,12,133,3205,16.025,1669858152.713157
1,82,0,4,18,True,196,11,245,3061,15.305,1669858152.713157
0,83,0,4,8,False,43,2,141,653,3.265,1669858152.7606974
1,83,0,4,18,True,43,2,84,596,2.98,1669858152.7610693
0,84,0,4,8,False,184,10,242,2802,14.01,1669858152.8076773
1,84,0,4,18,True,184,10,129,2689,13.445,1669858152.8076773
0,85,0,4,8,False,59,1,164,420,2.1,1669858152.860192
1,85,0,4,18,True,59,0,192,192,0.96,1669858152.860704
0,86,0,4,8,False,228,4,26,1050,5.25,1669858152.9185479
1,86,0,4,18,True,228,3,201,969,4.845,1669858152.9188945
0,87,0,4,8,False,50,7,74,1866,9.33,1669858152.963303
1,87,0,4,18,True,50,7,22,1814,9.07,1669858152.9635246
0,88,0,4,8,False,58,12,19,3091,15.455,1669858153.0112927
1,88,0,4,18,True,58,11,165,2981,14.905,1669858153.0115058
0,89,0,4,8,False,117,5,134,1414,7.07,1669858153.0581057
1,89,0,4,18,True,117,5,50,1330,6.65,1669858153.0583556
0,90,0,4,8,False,185,8,49,2097,10.485,1669858153.1102734
1,90,0,4,18,True,185,7,249,2041,10.205,1669858153.1102734
0,91,0,4,8,False,92,13,204,3532,17.66,1669858153.1732259
1,91,0,4,18,True,92,13,63,3391,16.955,1669858153.1739461
0,92,0,4,8,False,16,5,73,1353,6.765,1669858153.220255
1,92,0,4,18,True,16,4,215,1239,6.195,1669858153.2212598
0,93,0,4,8,False,231,11,220,3036,15.18,1669858153.2772021
1,93,0,4,18,True,231,11,79,2895,14.475,1669858153.2772021
0,94,0,4,8,False,166,9,208,2512,12.56,1669858153.3223035
1,94,0,4,18,True,166,9,110,2414,12.07,1669858153.3223035
0,95,0,4,8,False,82,0,124,124,0.62,1669858153.3700109
1,95,0,4,18,True,82,0,95,95,0.475,1669858153.3702319
0,96,0,4,8,False,157,13,218,3546,17.73,1669858153.4175467
1,96,0,4,18,True,157,13,49,3377,16.885,1669858153.4185693
0,97,0,4,8,False,47,2,43,555,2.775,1669858153.46742
1,97,0,4,18,True,47,1,241,497,2.485,1669858153.46742
0,98,0,4,8,False,115,12,10,3082,15.41,1669858153.5148609
1,98,0,4,18,True,115,11,157,2973,14.865,1669858153.515075
0,99,0,4,8,False,149,10,129,2689,13.445,1669858153.5551784
1,99,0,4,18,True,149,10,16,2576,12.88,1669858153.5553951
0,100,0,4,8,False,144,10,30,2590,12.95,1669858153.6065888
1,100,0,4,18,True,144,9,93,2397,11.985,1669858153.6065888
0,101,0,4,8,False,122,10,149,2709,13.545,1669858153.6543956
1,101,0,4,18,True,122,10,34,2594,12.97,1669858153.655204
0,102,0,4,8,False,0,4,9,1033,5.165,1669858153.6818018
1,102,0,4,18,True,0,3,171,939,4.695,1669858153.6820319
0,103,0,4,8,False,35,15,150,3990,19.95,1669858153.7318244
1,103,0,4,18,True,35,14,208,3792,18.96,1669858153.7323058
0,104,0,4,8,False,17,13,25,3353,16.765,1669858153.7927623
1,104,0,4,18,True,17,12,142,3214,16.07,1669858153.792982
0,105,0,4,8,False,152,2,214,726,3.63,1669858153.8367574
1,105,0,4,18,True,152,2,126,638,3.19,1669858153.8367574
0,106,0,4,8,False,128,11,167,2983,14.915,1669858153.8884661
1,106,0,4,18,True,128,11,27,2843,14.215,1669858153.8889687
0,107,0,4,61,False,4,2,190,702,3.51,1669858153.9486809
1,107,0,1,18,True,4,8,190,2238,11.19,1669858153.9496768
2,107,0,1,38,False,61,13,61,3389,16.945,1669858153.9496768
0,108,0,4,8,False,149,2,37,549,2.745,1669858153.9916587
1,108,0,4,18,True,149,1,238,494,2.47,1669858153.9916587
0,109,0,4,8,False,140,11,47,2863,14.315,1669858154.04246
1,109,0,4,18,True,140,10,194,2754,13.77,1669858154.04246
0,110,0,4,8,False,234,5,105,1385,6.925,1669858154.0905733
1,110,0,4,18,True,234,4,250,1274,6.37,1669858154.0910838
0,111,0,4,8,False,17,8,118,2166,10.83,1669858154.1530797
1,111,0,4,18,True,17,8,61,2109,10.545,1669858154.1537726
0,112,0,4,8,False,47,13,228,3556,17.78,1669858154.1981733
1,112,0,4,18,True,47,13,89,3417,17.085,1669858154.1981733
0,113,0,4,8,False,116,13,1,3329,16.645,1669858154.2555237
1,113,1,7,4,False,8,3,10,778,3.89,1669858154.2555237
2,113,6,7,4,False,146,3,9,777,3.885,1669858154.2565203
3,113,24,6,61,False,61,13,61,3389,16.945,1669858154.2565203
0,114,0,4,8,False,136,2,231,743,3.715,1669858154.3018591
1,114,0,4,18,True,136,2,172,684,3.42,1669858154.3021238
0,115,0,4,8,False,55,12,108,3180,15.9,1669858154.3498154
1,115,0,4,18,True,55,11,222,3038,15.19,1669858154.3500597
0,116,0,4,8,False,223,11,186,3002,15.01,1669858154.3965244
1,116,0,4,18,True,223,10,218,2778,13.89,1669858154.3965244
0,117,0,4,8,False,141,10,201,2761,13.805,1669858154.4451013
1,117,0,4,18,True,141,10,86,2646,13.23,1669858154.4453127
0,118,0,4,8,False,177,12,51,3123,15.615,1669858154.4877062
1,118,0,4,18,True,177,11,192,3008,15.04,1669858154.4886293
0,119,0,4,8,False,112,1,166,422,2.11,1669858154.5343602
1,119,0,4,18,True,112,1,138,394,1.97,1669858154.535403
0,120,0,4,8,False,172,12,203,3275,16.375,1669858154.5872772
1,120,0,4,18,True,172,12,31,3103,15.515,1669858154.5872772
2,120,7,5,4,False,8,6,1,1537,7.685,1669858154.5896192
3,120,7,0,4,False,146,6,1,1537,7.685,1669858154.5906215
4,120,3,4,61,False,61,13,61,3389,16.945,1669858154.5906215
0,121,0,4,8,False,249,5,237,1517,7.585,1669858154.6439583
1,121,0,4,18,True,249,4,178,1202,6.01,1669858154.6442227
0,122,0,4,8,False,59,9,118,2422,12.11,1669858154.720413
1,122,0,4,18,True,59,9,33,2337,11.685,1669858154.720413
0,123,0,4,8,False,164,6,209,1745,8.725,1669858154.7688904
1,123,0,4,18,True,164,6,94,1630,8.15,1669858154.7690969
0,124,0,4,8,False,32,13,142,3470,17.35,1669858154.8156018
1,124,0,4,18,True,31,13,2,3330,16.65,1669858154.8165834
0,125,0,4,8,False,13,6,149,1685,8.425,1669858154.866711
1,125,0,4,18,True,13,6,37,1573,7.865,1669858154.866711
0,126,0,4,8,False,81,11,140,2956,14.78,1669858154.9236248
1,126,0,4,18,True,81,11,27,2843,14.215,1669858154.923855
0,127,0,4,8,False,175,9,245,2549,12.745,1669858154.970053
1,127,0,4,18,True,175,9,176,2480,12.4,1669858154.970272
0,128,0,4,8,False,153,0,197,197,0.985,1669858155.0183864
1,128,0,4,18,True,153,0,184,184,0.92,1669858155.0183864
0,129,0,4,8,False,41,9,76,2380,11.9,1669858155.0634763
1,129,0,4,18,True,41,8,246,2294,11.47,1669858155.0634763
0,130,0,4,8,False,174,14,11,3595,17.975,1669858155.1109595
1,130,0,4,18,True,174,13,74,3402,17.01,1669858155.1113405
0,131,0,4,8,False,10,1,42,298,1.49,1669858155.1591616
1,131,0,4,18,True,10,1,14,270,1.35,1669858155.1593666
0,132,0,4,8,False,212,1,53,309,1.545,1669858155.2019851
1,132,0,4,8,False,119,8,57,2105,10.525,1669858155.202234
2,132,0,4,18,True,119,8,1,2049,10.245,1669858155.2024987
0,133,0,4,8,False,110,2,163,675,3.375,1669858155.2498205
1,133,0,4,18,True,110,2,80,592,2.96,1669858155.2498205
0,134,0,4,8,False,74,1,229,485,2.425,1669858155.2956114
1,134,0,4,18,True,74,0,232,232,1.16,1669858155.295878
0,135,0,4,8,False,193,0,3,3,0.015,1669858155.348099
1,135,0,4,18,True,193,15,34,3874,19.37,1669858155.3487525
0,136,0,4,8,False,110,4,255,1279,6.395,1669858155.4105277
1,136,0,4,18,True,110,4,144,1168,5.84,1669858155.4108229
0,137,0,4,8,False,120,3,59,827,4.135,1669858155.4712703
1,137,0,4,18,True,120,2,62,574,2.87,1669858155.4714968
0,138,0,4,8,False,236,11,91,2907,14.535,1669858155.5153902
1,138,0,4,18,True,236,10,190,2750,13.75,1669858155.5156105
0,139,0,4,8,False,172,3,86,854,4.27,1669858155.5594857
1,139,0,4,18,True,172,3,46,814,4.07,1669858155.559718
0,140,0,4,8,False,45,13,138,3466,17.33,1669858155.6128561
1,140,0,4,18,True,45,12,251,3323,16.615,1669858155.6133828
0,141,0,4,8,False,44,10,80,2640,13.2,1669858155.6694531
1,141,0,4,18,True,44,9,225,2529,12.645,1669858155.669679
0,142,0,4,8,False,42,7,128,1920,9.6,1669858155.7150123
1,142,0,4,18,True,42,6,242,1778,8.89,1669858155.7152364
0,143,0,4,8,False,199,13,78,3406,17.03,1669858155.7606869
1,143,0,4,18,True,199,12,165,3237,16.185,1669858155.761074
0,144,0,4,8,False,193,0,55,55,0.275,1669858155.8051145
1,144,0,4,18,True,193,15,109,3949,19.745,1669858155.8051145
0,145,0,4,8,False,139,4,131,1155,5.775,1669858155.8536897
1,145,0,4,18,True,139,4,39,1063,5.315,1669858155.8539398
0,146,0,4,8,False,217,13,136,3464,17.32,1669858155.9001272
1,146,0,4,18,True,217,12,250,3322,16.61,1669858155.900433
0,147,0,4,8,False,41,10,13,2573,12.865,1669858155.960462
1,147,0,4,18,True,41,9,185,2489,12.445,1669858155.960462
0,148,0,4,8,False,67,6,70,1606,8.03,1669858156.0083292
1,148,0,4,18,True,67,5,182,1462,7.31,1669858156.0083292
0,149,0,4,8,False,185,13,226,3554,17.77,1669858156.0402513
1,149,0,4,18,True,185,13,87,3415,17.075,1669858156.0402513
0,150,0,4,8,False,125,5,254,1534,7.67,1669858156.0861115
1,150,0,4,18,True,125,5,133,1413,7.065,1669858156.0861115
0,151,0,4,8,False,166,11,39,2855,14.275,1669858156.1326425
1,151,0,4,18,True,166,10,210,2770,13.85,1669858156.132849
0,152,0,4,8,False,35,5,121,1401,7.005,1669858156.1792326
1,152,0,4,18,True,35,5,7,1287,6.435,1669858156.179463
0,153,0,4,8,False,59,8,84,2132,10.66,1669858156.2252426
1,153,0,4,18,True,59,8,28,2076,10.38,1669858156.225453
0,154,0,4,8,False,18,11,41,2857,14.285,1669858156.2741234
1,154,0,4,18,True,18,10,159,2719,13.595,1669858156.2746177
0,155,0,4,8,False,128,5,50,1330,6.65,1669858156.3241575
1,155,0,4,18,True,128,4,193,1217,6.085,1669858156.3251235
0,156,0,4,8,False,72,14,70,3654,18.27,1669858156.380455
1,156,0,4,18,True,72,13,157,3485,17.425,1669858156.380455
0,157,0,4,8,False,38,10,33,2593,12.965,1669858156.4283214
1,157,0,4,18,True,38,9,204,2508,12.54,1669858156.4283214
0,158,0,4,8,False,28,7,115,1907,9.535,1669858156.459235
1,158,0,4,18,True,28,7,2,1794,8.97,1669858156.460232
0,159,0,4,8,False,94,8,169,2217,11.085,1669858156.4921596
1,159,0,4,18,True,94,8,113,2161,10.805,1669858156.4921596
0,160,0,4,8,False,209,2,88,600,3.0,1669858156.5553756
1,160,0,4,18,True,209,2,2,514,2.57,1669858156.5555813
0,161,0,4,8,False,99,9,229,2533,12.665,1669858156.6012566
1,161,0,4,18,True,99,9,143,2447,12.235,1669858156.6012566
0,162,0,4,8,False,165,8,104,2152,10.76,1669858156.6681273
1,162,0,4,18,True,165,8,47,2095,10.475,1669858156.6686525
0,163,0,4,8,False,49,14,120,3704,18.52,1669858156.7298975
1,163,0,4,18,True,49,13,206,3534,17.67,1669858156.7298975
0,164,0,4,8,False,186,0,220,220,1.1,1669858156.7729418
1,164,0,4,18,True,186,0,192,192,0.96,1669858156.7729418
2,164,0,4,8,False,35,1,90,346,1.73,1669858156.7729418
3,164,0,4,18,True,35,1,62,318,1.59,1669858156.7729418
0,165,0,4,8,False,179,14,229,3813,19.065,1669858156.81661
1,165,0,4,18,True,20,14,58,3642,18.21,1669858156.8177843
0,166,0,4,8,False,167,8,171,2219,11.095,1669858156.8657384
1,166,0,4,18,True,167,8,0,2048,10.24,1669858156.8661745
0,167,0,4,8,False,180,8,226,2274,11.37,1669858156.9152663
1,167,0,4,18,True,180,8,151,2199,10.995,1669858156.9154723
0,168,0,4,8,False,0,12,177,3249,16.245,1669858156.956796
1,168,0,4,18,True,0,12,64,3136,15.68,1669858156.956796
0,169,0,4,8,False,77,2,178,690,3.45,1669858157.007571
1,169,0,4,18,True,77,2,93,605,3.025,1669858157.0085516
0,170,0,4,8,False,34,12,238,3310,16.55,1669858157.0544317
1,170,0,4,18,True,74,12,68,3140,15.7,1669858157.055429
0,171,0,4,8,False,157,2,216,728,3.64,1669858157.0989065
1,171,0,4,18,True,157,2,174,686,3.43,1669858157.09911
0,172,0,4,8,False,96,11,150,2966,14.83,1669858157.1519027
1,172,0,4,18,True,96,11,37,2853,14.265,1669858157.1519027
0,173,0,4,8,False,18,5,23,1303,6.515,1669858157.2136357
1,173,0,4,18,True,18,3,224,992,4.96,1669858157.2146292
0,174,0,4,8,False,161,15,98,3938,19.69,1669858157.2683067
1,174,0,4,18,True,161,14,154,3738,18.69,1669858157.2683067
0,175,0,4,8,False,70,7,204,1996,9.98,1669858157.3161807
1,175,0,4,18,True,70,6,235,1771,8.855,1669858157.3161807
0,176,0,4,8,False,33,7,108,1900,9.5,1669858157.362053
1,176,0,4,18,True,33,7,80,1872,9.36,1669858157.362053
0,177,0,4,8,False,93,5,124,1404,7.02,1669858157.3939543
1,177,0,4,18,True,93,5,9,1289,6.445,1669858157.3939543
0,178,0,4,8,False,151,13,85,3413,17.065,1669858157.4254556
1,178,0,4,18,True,151,12,203,3275,16.375,1669858157.4254556
0,179,0,4,8,False,52,5,19,1299,6.495,1669858157.4723754
1,179,0,4,18,True,52,4,163,1187,5.935,1669858157.4725761
0,180,0,4,8,False,114,12,212,3284,16.42,1669858157.5186079
1,180,0,4,18,True,114,12,69,3141,15.705,1669858157.518866
0,181,0,4,8,False,119,4,74,1098,5.49,1669858157.5669358
1,181,0,4,18,True,119,3,252,1020,5.1,1669858157.5669358
0,182,0,4,8,False,141,13,161,3489,17.445,1669858157.6183703
1,182,0,4,18,True,141,13,49,3377,16.885,1669858157.6185977
0,183,0,4,8,False,53,11,22,2838,14.19,1669858157.661567
1,183,0,4,18,True,53,10,166,2726,13.63,1669858157.661823
0,184,0,4,8,False,96,4,40,1064,5.32,1669858157.7119815
1,184,0,4,18,True,96,3,211,979,4.895,1669858157.7119815
0,185,0,4,8,False,46,1,233,489,2.445,1669858157.7515557
1,185,0,4,18,True,46,1,5,261,1.305,1669858157.7525527
0,186,0,4,8,False,9,4,49,1073,5.365,1669858157.799485
1,186,0,4,18,True,9,3,221,989,4.945,1669858157.8004785
0,187,0,4,8,False,113,13,247,3575,17.875,1669858157.8323188
1,187,0,4,18,True,112,13,50,3378,16.89,1669858157.8325179
0,188,0,4,8,False,203,3,34,802,4.01,1669858157.8789492
1,188,0,4,18,True,203,2,233,745,3.725,1669858157.8791711
0,189,0,4,8,False,233,14,212,3796,18.98,1669858157.9240816
1,189,0,4,18,True,233,14,37,3621,18.105,1669858157.9240816
0,190,0,4,8,False,85,8,88,2136,10.68,1669858157.9719543
1,190,0,4,18,True,85,8,32,2080,10.4,1669858157.9719543
2,190,0,4,8,False,89,1,99,355,1.775,1669858157.9719543
3,190,0,4,18,True,89,1,71,327,1.635,1669858157.9719543
0,191,0,4,8,False,157,15,172,4012,20.06,1669858158.0357687
1,191,0,4,18,True,157,15,5,3845,19.225,1669858158.0357687
0,192,0,4,8,False,197,3,201,969,4.845,1669858158.0678136
1,192,0,4,18,True,197,3,144,912,4.56,1669858158.0678136
0,193,0,4,8,False,28,0,79,79,0.395,1669858158.1141186
1,193,0,4,18,True,28,15,164,4004,20.02,1669858158.1151154
0,194,0,4,8,False,202,3,171,939,4.695,1669858158.1629035
1,194,0,4,18,True,202,3,115,883,4.415,1669858158.1631246
