dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,8,True,175,8,9,2057,10.285,1669848103.7202463
0,67,0,4,25,False,46,7,201,1993,9.965,1669848103.7946076
1,67,0,4,8,True,46,7,168,1960,9.8,1669848103.794813
0,68,0,4,25,False,174,8,3,2051,10.255,1669848103.8734777
1,68,0,4,8,True,174,7,228,2020,10.1,1669848103.8739822
0,69,0,4,25,False,45,8,3,2051,10.255,1669848103.9475284
1,69,0,4,8,True,45,7,227,2019,10.095,1669848103.9477985
0,70,0,4,25,False,173,8,8,2056,10.28,1669848104.0280912
1,70,0,4,8,True,173,7,233,2025,10.125,1669848104.0280912
0,71,0,4,25,False,44,8,57,2105,10.525,1669848104.1074846
1,71,0,4,8,True,44,8,25,2073,10.365,1669848104.1074846
0,72,0,4,25,False,172,8,63,2111,10.555,1669848104.1859033
1,72,0,4,8,True,172,8,32,2080,10.4,1669848104.1862338
0,73,0,4,25,False,44,8,57,2105,10.525,1669848104.2565465
1,73,0,4,8,True,44,8,26,2074,10.37,1669848104.256768
0,74,0,4,25,False,171,7,213,2005,10.025,1669848104.3373716
1,74,0,4,8,True,171,7,183,1975,9.875,1669848104.3376188
0,75,0,4,25,False,43,7,225,2017,10.085,1669848104.415019
1,75,0,4,8,True,43,7,193,1985,9.925,1669848104.415242
0,76,0,4,25,False,170,8,24,2072,10.36,1669848104.4965692
1,76,0,4,8,True,170,7,249,2041,10.205,1669848104.4967942
0,77,0,4,25,False,42,7,255,2047,10.235,1669848104.5755858
1,77,0,4,8,True,42,7,224,2016,10.08,1669848104.5760918
0,78,0,4,25,False,169,7,179,1971,9.855,1669848104.6535113
1,78,0,4,8,True,169,7,148,1940,9.7,1669848104.6542168
0,79,0,4,25,False,41,8,7,2055,10.275,1669848104.731745
1,79,0,4,8,True,41,7,232,2024,10.12,1669848104.7325368
0,80,0,4,25,False,168,8,5,2053,10.265,1669848104.80752
1,80,0,4,8,True,168,7,229,2021,10.105,1669848104.8084688
0,81,0,4,25,False,40,8,3,2051,10.255,1669848104.883868
1,81,0,4,8,True,40,7,228,2020,10.1,1669848104.8845694
0,82,0,4,25,False,168,8,18,2066,10.33,1669848104.960886
1,82,0,4,8,True,167,7,243,2035,10.175,1669848104.962231
0,83,0,4,25,False,39,7,255,2047,10.235,1669848105.041724
1,83,0,4,8,True,39,7,223,2015,10.075,1669848105.0422719
0,84,0,4,25,False,167,8,10,2058,10.29,1669848105.1178098
1,84,0,4,8,True,167,7,234,2026,10.13,1669848105.1178098
0,85,0,4,25,False,38,8,8,2056,10.28,1669848105.1916535
1,85,0,4,8,True,38,7,232,2024,10.12,1669848105.1919405
0,86,0,4,25,False,166,7,217,2009,10.045,1669848105.2678223
1,86,0,4,8,True,166,7,186,1978,9.89,1669848105.2678223
0,87,0,4,25,False,37,8,1,2049,10.245,1669848105.3298306
1,87,0,4,8,True,37,7,224,2016,10.08,1669848105.3308291
0,88,0,4,25,False,165,8,15,2063,10.315,1669848105.421723
1,88,0,4,8,True,165,7,239,2031,10.155,1669848105.422722
0,89,0,4,25,False,36,8,8,2056,10.28,1669848105.4862816
1,89,0,4,8,True,36,7,232,2024,10.12,1669848105.4865098
0,90,0,4,25,False,164,8,49,2097,10.485,1669848105.5860107
1,90,0,4,8,True,164,8,17,2065,10.325,1669848105.586829
0,91,0,4,25,False,35,8,54,2102,10.51,1669848105.66346
1,91,0,4,8,True,35,8,23,2071,10.355,1669848105.6642287
0,92,0,4,25,False,163,7,221,2013,10.065,1669848105.7412946
1,92,0,4,8,True,163,7,189,1981,9.905,1669848105.7421882
0,93,0,4,25,False,35,8,48,2096,10.48,1669848105.817148
1,93,0,4,8,True,163,8,16,2064,10.32,1669848105.8175588
0,94,0,4,25,False,162,8,2,2050,10.25,1669848105.876859
1,94,0,4,8,True,162,7,226,2018,10.09,1669848105.876859
0,95,0,4,25,False,34,8,22,2070,10.35,1669848105.957849
1,95,0,4,8,True,34,7,247,2039,10.195,1669848105.957849
0,96,0,4,25,False,161,8,10,2058,10.29,1669848106.0310671
1,96,0,4,8,True,161,7,234,2026,10.13,1669848106.031306
0,97,0,4,25,False,33,7,228,2020,10.1,1669848106.092449
1,97,0,4,8,True,33,7,196,1988,9.94,1669848106.0926673
0,98,0,4,25,False,160,8,51,2099,10.495,1669848106.185177
1,98,0,4,8,True,160,8,19,2067,10.335,1669848106.1861467
0,99,0,4,25,False,32,8,16,2064,10.32,1669848106.2484603
1,99,0,4,8,True,32,7,241,2033,10.165,1669848106.2484603
0,100,0,4,25,False,159,8,25,2073,10.365,1669848106.345782
1,100,0,4,8,True,159,7,250,2042,10.21,1669848106.3462017
0,101,0,4,25,False,31,8,2,2050,10.25,1669848106.4206598
1,101,0,4,8,True,31,7,227,2019,10.095,1669848106.4209948
0,102,0,4,25,False,159,8,25,2073,10.365,1669848106.4976082
1,102,0,4,8,True,158,7,250,2042,10.21,1669848106.497842
0,103,0,4,25,False,30,8,35,2083,10.415,1669848106.5761862
1,103,0,4,8,True,30,8,5,2053,10.265,1669848106.5763159
0,104,0,4,25,False,158,8,42,2090,10.45,1669848106.6532164
1,104,0,4,8,True,158,8,10,2058,10.29,1669848106.6532164
0,105,0,4,25,False,29,7,230,2022,10.11,1669848106.7331371
1,105,0,4,8,True,29,7,199,1991,9.955,1669848106.7331371
0,106,0,4,25,False,157,7,234,2026,10.13,1669848106.812369
1,106,0,4,8,True,157,7,203,1995,9.975,1669848106.8129349
0,107,0,4,25,False,28,8,24,2072,10.36,1669848106.8872457
1,107,0,4,8,True,28,7,249,2041,10.205,1669848106.8872457
0,108,0,4,25,False,156,8,28,2076,10.38,1669848106.9675293
1,108,0,4,8,True,156,7,252,2044,10.22,1669848106.9677534
0,109,0,4,25,False,27,8,54,2102,10.51,1669848107.0443435
1,109,0,4,8,True,27,8,23,2071,10.355,1669848107.0445669
0,110,0,4,25,False,155,8,7,2055,10.275,1669848107.1235702
1,110,0,4,8,True,155,7,230,2022,10.11,1669848107.1240761
0,111,0,4,25,False,26,8,8,2056,10.28,1669848107.2013123
1,111,0,4,8,True,26,7,232,2024,10.12,1669848107.2013123
0,112,0,4,25,False,154,8,36,2084,10.42,1669848107.276675
1,112,0,4,8,True,154,8,5,2053,10.265,1669848107.276675
0,113,0,4,25,False,26,8,40,2088,10.44,1669848107.3566172
1,113,0,4,8,True,26,8,9,2057,10.285,1669848107.3568466
0,114,0,4,25,False,153,8,27,2075,10.375,1669848107.4312012
1,114,0,4,8,True,153,7,251,2043,10.215,1669848107.431438
0,115,0,4,25,False,25,8,2,2050,10.25,1669848107.5133917
1,115,0,4,8,True,25,7,226,2018,10.09,1669848107.513894
0,116,0,4,25,False,152,7,252,2044,10.22,1669848107.5863202
1,116,0,4,8,True,152,7,220,2012,10.06,1669848107.587324
0,117,0,4,25,False,24,7,223,2015,10.075,1669848107.6672902
1,117,0,4,8,True,24,7,193,1985,9.925,1669848107.6677463
0,118,0,4,25,False,151,8,16,2064,10.32,1669848107.7455504
1,118,0,4,8,True,151,7,241,2033,10.165,1669848107.7455504
0,119,0,4,25,False,23,8,98,2146,10.73,1669848107.8225827
1,119,0,4,8,True,23,8,66,2114,10.57,1669848107.8228035
0,120,0,4,25,False,150,8,18,2066,10.33,1669848107.9018764
1,120,0,4,8,True,150,7,244,2036,10.18,1669848107.9018764
0,121,0,4,25,False,22,7,247,2039,10.195,1669848107.9758024
1,121,0,4,8,True,22,7,216,2008,10.04,1669848107.977064
0,122,0,4,25,False,150,7,245,2037,10.185,1669848108.0555587
1,122,0,4,8,True,149,7,214,2006,10.03,1669848108.0560646
0,123,0,4,25,False,21,8,31,2079,10.395,1669848108.1323078
1,123,0,4,8,True,21,8,0,2048,10.24,1669848108.1324313
0,124,0,4,25,False,149,8,35,2083,10.415,1669848108.2113168
1,124,0,4,8,True,149,8,4,2052,10.26,1669848108.2113168
0,125,0,4,25,False,20,8,54,2102,10.51,1669848108.283318
1,125,0,4,8,True,20,8,23,2071,10.355,1669848108.283318
0,126,0,4,25,False,148,8,38,2086,10.43,1669848108.3637066
1,126,0,4,8,True,148,8,7,2055,10.275,1669848108.3639588
0,127,0,4,25,False,19,8,19,2067,10.335,1669848108.4444327
1,127,0,4,8,True,19,7,244,2036,10.18,1669848108.4446783
0,128,0,4,25,False,147,7,242,2034,10.17,1669848108.5154314
1,128,0,4,8,True,147,7,211,2003,10.015,1669848108.5165825
0,129,0,4,25,False,18,8,2,2050,10.25,1669848108.6015384
1,129,0,4,8,True,18,7,227,2019,10.095,1669848108.6015384
0,130,0,4,25,False,146,7,233,2025,10.125,1669848108.6775093
1,130,0,4,8,True,146,7,202,1994,9.97,1669848108.6775093
0,131,0,4,25,False,17,8,2,2050,10.25,1669848108.7555916
1,131,0,4,8,True,17,7,227,2019,10.095,1669848108.7560987
0,132,0,4,25,False,145,7,218,2010,10.05,1669848108.8266082
1,132,0,4,8,True,145,7,187,1979,9.895,1669848108.8268442
0,133,0,4,25,False,17,7,232,2024,10.12,1669848108.9095998
1,133,0,4,8,True,17,7,201,1993,9.965,1669848108.9100866
0,134,0,4,25,False,144,8,30,2078,10.39,1669848108.9863048
1,134,0,4,8,True,144,7,255,2047,10.235,1669848108.986524
0,135,0,4,25,False,16,8,53,2101,10.505,1669848109.0450182
1,135,0,4,8,True,16,8,21,2069,10.345,1669848109.0450182
0,136,0,4,25,False,143,7,250,2042,10.21,1669848109.1394432
1,136,0,4,8,True,143,7,218,2010,10.05,1669848109.13969
0,137,0,4,25,False,15,7,196,1988,9.94,1669848109.2178252
1,137,0,4,8,True,15,7,165,1957,9.785,1669848109.2178252
0,138,0,4,25,False,142,8,1,2049,10.245,1669848109.2777555
1,138,0,4,8,True,142,7,226,2018,10.09,1669848109.2777555
0,139,0,4,25,False,14,8,64,2112,10.56,1669848109.375903
1,139,0,4,8,True,14,8,32,2080,10.4,1669848109.376443
0,140,0,4,25,False,141,8,18,2066,10.33,1669848109.4367013
1,140,0,4,8,True,141,7,243,2035,10.175,1669848109.4371245
0,141,0,4,25,False,13,8,72,2120,10.6,1669848109.5311413
1,141,0,4,8,True,13,8,41,2089,10.445,1669848109.53214
0,142,0,4,25,False,141,8,8,2056,10.28,1669848109.5883217
1,142,0,4,8,True,140,7,233,2025,10.125,1669848109.5883217
0,143,0,4,25,False,12,7,250,2042,10.21,1669848109.6714122
1,143,0,4,8,True,12,7,218,2010,10.05,1669848109.671915
0,144,0,4,25,False,140,7,242,2034,10.17,1669848109.7512307
1,144,0,4,8,True,140,7,211,2003,10.015,1669848109.7512307
0,145,0,4,25,False,11,7,255,2047,10.235,1669848109.8238199
1,145,0,4,8,True,11,7,223,2015,10.075,1669848109.8238199
0,146,0,4,25,False,139,8,22,2070,10.35,1669848109.9032478
1,146,0,4,8,True,139,7,246,2038,10.19,1669848109.9032478
0,147,0,4,25,False,10,7,214,2006,10.03,1669848109.982191
1,147,0,4,8,True,10,7,182,1974,9.87,1669848109.9824214
0,148,0,4,25,False,138,8,68,2116,10.58,1669848110.0637112
1,148,0,4,8,True,138,8,37,2085,10.425,1669848110.0640562
0,149,0,4,25,False,9,7,235,2027,10.135,1669848110.1418214
1,149,0,4,8,True,9,7,204,1996,9.98,1669848110.143003
0,150,0,4,25,False,137,8,18,2066,10.33,1669848110.2193158
1,150,0,4,8,True,137,7,243,2035,10.175,1669848110.2207193
0,151,0,4,25,False,8,8,29,2077,10.385,1669848110.2921238
1,151,0,4,8,True,8,7,254,2046,10.23,1669848110.2924771
0,152,0,4,25,False,136,8,43,2091,10.455,1669848110.372351
1,152,0,4,8,True,136,8,12,2060,10.3,1669848110.3725677
0,153,0,4,25,False,8,8,9,2057,10.285,1669848110.451149
1,153,0,4,8,True,8,7,234,2026,10.13,1669848110.4521112
0,154,0,4,25,False,135,8,17,2065,10.325,1669848110.5278594
1,154,0,4,8,True,135,7,241,2033,10.165,1669848110.5278594
0,155,0,4,25,False,7,7,250,2042,10.21,1669848110.6040506
1,155,0,4,8,True,7,7,218,2010,10.05,1669848110.6040506
0,156,0,4,25,False,134,7,215,2007,10.035,1669848110.6812856
1,156,0,4,8,True,134,7,184,1976,9.88,1669848110.6815464
0,157,0,4,25,False,6,8,22,2070,10.35,1669848110.7634397
1,157,0,4,8,True,6,7,246,2038,10.19,1669848110.7634397
0,158,0,4,25,False,133,7,200,1992,9.96,1669848110.8386333
1,158,0,4,8,True,133,7,168,1960,9.8,1669848110.8396935
0,159,0,4,25,False,5,7,250,2042,10.21,1669848110.9128351
1,159,0,4,8,True,5,7,219,2011,10.055,1669848110.9130538
0,160,0,4,25,False,132,8,11,2059,10.295,1669848110.9941773
1,160,0,4,8,True,132,7,236,2028,10.14,1669848110.9944701
0,161,0,4,25,False,4,8,13,2061,10.305,1669848111.0740418
1,161,0,4,8,True,4,7,238,2030,10.15,1669848111.0740418
0,162,0,4,25,False,132,8,9,2057,10.285,1669848111.1316607
1,162,0,4,8,True,131,7,234,2026,10.13,1669848111.131995
0,163,0,4,25,False,3,8,51,2099,10.495,1669848111.229419
1,163,0,4,8,True,3,8,20,2068,10.34,1669848111.229419
0,164,0,4,25,False,131,8,24,2072,10.36,1669848111.3026717
1,164,0,4,8,True,131,7,249,2041,10.205,1669848111.3029566
0,165,0,4,25,False,2,7,244,2036,10.18,1669848111.381258
1,165,0,4,8,True,2,7,213,2005,10.025,1669848111.3820212
0,166,0,4,25,False,130,8,47,2095,10.475,1669848111.455194
1,166,0,4,8,True,130,8,16,2064,10.32,1669848111.4554396
0,167,0,4,25,False,1,7,250,2042,10.21,1669848111.533225
1,167,0,4,8,True,1,7,219,2011,10.055,1669848111.5334418
0,168,0,4,25,False,129,8,2,2050,10.25,1669848111.6118553
1,168,0,4,8,True,129,7,228,2020,10.1,1669848111.6121206
0,169,0,4,25,False,0,7,222,2014,10.07,1669848111.6938496
1,169,0,4,8,True,0,7,191,1983,9.915,1669848111.6940346
0,170,0,4,25,False,128,8,13,2061,10.305,1669848111.7692072
1,170,0,4,8,True,128,7,238,2030,10.15,1669848111.7699456
0,171,0,4,25,False,255,7,198,1990,9.95,1669848111.8473346
1,171,0,4,8,True,255,7,167,1959,9.795,1669848111.8473346
0,172,0,4,25,False,127,8,27,2075,10.375,1669848111.9248967
1,172,0,4,8,True,127,7,252,2044,10.22,1669848111.9258845
0,173,0,4,25,False,255,8,68,2116,10.58,1669848112.006637
1,173,0,4,8,True,255,8,38,2086,10.43,1669848112.0071387
0,174,0,4,25,False,126,7,175,1967,9.835,1669848112.0840955
1,174,0,4,8,True,126,7,144,1936,9.68,1669848112.0847309
0,175,0,4,25,False,254,8,34,2082,10.41,1669848112.1620045
1,175,0,4,8,True,254,8,4,2052,10.26,1669848112.1625364
0,176,0,4,25,False,125,8,58,2106,10.53,1669848112.236377
1,176,0,4,8,True,125,8,26,2074,10.37,1669848112.2373748
0,177,0,4,25,False,253,7,223,2015,10.075,1669848112.2959797
1,177,0,4,8,True,253,7,193,1985,9.925,1669848112.2962313
0,178,0,4,25,False,124,7,220,2012,10.06,1669848112.3576167
1,178,0,4,8,True,124,7,188,1980,9.9,1669848112.3576167
0,179,0,4,25,False,252,7,233,2025,10.125,1669848112.4542747
1,179,0,4,8,True,252,7,202,1994,9.97,1669848112.45527
0,180,0,4,25,False,123,7,207,1999,9.995,1669848112.5373895
1,180,0,4,8,True,123,7,175,1967,9.835,1669848112.5378094
0,181,0,4,25,False,251,8,36,2084,10.42,1669848112.6158533
1,181,0,4,8,True,251,8,4,2052,10.26,1669848112.616381
0,182,0,4,25,False,123,8,35,2083,10.415,1669848112.694308
1,182,0,4,8,True,122,8,3,2051,10.255,1669848112.694891
0,183,0,4,25,False,250,7,219,2011,10.055,1669848112.769753
1,183,0,4,8,True,250,7,188,1980,9.9,1669848112.770683
0,184,0,4,25,False,122,7,252,2044,10.22,1669848112.8460279
1,184,0,4,8,True,122,7,221,2013,10.065,1669848112.8463624
0,185,0,4,25,False,249,7,247,2039,10.195,1669848112.908244
1,185,0,4,8,True,249,7,216,2008,10.04,1669848112.9093895
0,186,0,4,25,False,121,7,238,2030,10.15,1669848112.9974353
1,186,0,4,8,True,121,7,208,2000,10.0,1669848112.9976628
0,187,0,4,25,False,248,7,215,2007,10.035,1669848113.0777814
1,187,0,4,8,True,248,7,184,1976,9.88,1669848113.0777814
0,188,0,4,25,False,120,7,219,2011,10.055,1669848113.1552744
1,188,0,4,8,True,120,7,188,1980,9.9,1669848113.155823
0,189,0,4,25,False,247,7,249,2041,10.205,1669848113.2359731
1,189,0,4,8,True,247,7,218,2010,10.05,1669848113.2369704
0,190,0,4,25,False,119,7,253,2045,10.225,1669848113.3087287
1,190,0,4,8,True,119,7,221,2013,10.065,1669848113.3087287
0,191,0,4,25,False,246,8,64,2112,10.56,1669848113.3878744
1,191,0,4,8,True,246,8,33,2081,10.405,1669848113.3878744
0,192,0,4,25,False,118,7,209,2001,10.005,1669848113.4635925
1,192,0,4,8,True,118,7,178,1970,9.85,1669848113.4635925
0,193,0,4,25,False,246,7,252,2044,10.22,1669848113.5460072
1,193,0,4,8,True,246,7,222,2014,10.07,1669848113.5465336
0,194,0,4,25,False,117,8,16,2064,10.32,1669848113.619098
1,194,0,4,8,True,117,7,241,2033,10.165,1669848113.620211
0,195,0,4,25,False,245,7,247,2039,10.195,1669848113.7012386
1,195,0,4,8,True,245,7,215,2007,10.035,1669848113.7025743
0,196,0,4,25,False,116,8,70,2118,10.59,1669848113.7722092
1,196,0,4,8,True,116,8,40,2088,10.44,1669848113.772413
0,197,0,4,25,False,244,7,249,2041,10.205,1669848113.8570352
1,197,0,4,8,True,244,7,218,2010,10.05,1669848113.8575416
0,198,0,4,25,False,115,7,213,2005,10.025,1669848113.931301
1,198,0,4,8,True,115,7,181,1973,9.865,1669848113.931546
0,199,0,4,25,False,243,7,244,2036,10.18,1669848113.9948301
1,199,0,4,8,True,243,7,213,2005,10.025,1669848113.9948301
0,200,0,4,25,False,114,7,215,2007,10.035,1669848114.0878057
1,200,0,4,8,True,114,7,184,1976,9.88,1669848114.0878057
0,201,0,4,25,False,242,7,247,2039,10.195,1669848114.168061
1,201,0,4,8,True,242,7,217,2009,10.045,1669848114.168061
0,202,0,4,25,False,114,8,71,2119,10.595,1669848114.2465613
1,202,0,4,8,True,113,8,40,2088,10.44,1669848114.2475579
0,203,0,4,25,False,241,8,3,2051,10.255,1669848114.3265972
1,203,0,4,8,True,241,7,228,2020,10.1,1669848114.3272908
0,204,0,4,25,False,113,7,246,2038,10.19,1669848114.4039333
1,204,0,4,8,True,113,7,215,2007,10.035,1669848114.4043636
0,205,0,4,25,False,240,7,247,2039,10.195,1669848114.4818432
