dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,137,0,4,25,True,210,7,101,1893,9.465,1669865725.3867905
0,138,0,4,10,False,82,7,195,1987,9.935,1669865725.467114
1,138,0,4,25,True,82,7,164,1956,9.78,1669865725.467114
0,139,0,4,10,False,209,7,223,2015,10.075,1669865725.5471466
1,139,0,4,25,True,209,7,191,1983,9.915,1669865725.5476487
0,140,0,4,10,False,81,8,13,2061,10.305,1669865725.6031477
1,140,0,4,25,True,81,7,238,2030,10.15,1669865725.6031477
0,141,0,4,10,False,208,7,222,2014,10.07,1669865725.7018545
1,141,0,4,25,True,208,7,190,1982,9.91,1669865725.7020738
0,142,0,4,10,False,80,7,222,2014,10.07,1669865725.778713
1,142,0,4,25,True,80,7,190,1982,9.91,1669865725.779803
0,143,0,4,10,False,208,8,1,2049,10.245,1669865725.836921
1,143,0,4,25,True,207,7,225,2017,10.085,1669865725.8372033
0,144,0,4,10,False,79,7,115,1907,9.535,1669865725.9321423
1,144,0,4,25,True,79,7,84,1876,9.38,1669865725.9321423
0,145,0,4,10,False,207,7,140,1932,9.66,1669865726.01052
1,145,0,4,25,True,207,7,109,1901,9.505,1669865726.011786
0,146,0,4,10,False,78,7,221,2013,10.065,1669865726.0899613
1,146,0,4,25,True,78,7,190,1982,9.91,1669865726.0905378
0,147,0,4,10,False,206,7,208,2000,10.0,1669865726.1628702
1,147,0,4,25,True,206,7,177,1969,9.845,1669865726.163101
0,148,0,4,10,False,77,7,245,2037,10.185,1669865726.245016
1,148,0,4,25,True,77,7,215,2007,10.035,1669865726.245016
0,149,0,4,10,False,205,7,232,2024,10.12,1669865726.30114
1,149,0,4,25,True,205,7,200,1992,9.96,1669865726.30114
0,150,0,4,10,False,76,8,19,2067,10.335,1669865726.3992977
1,150,0,4,25,True,76,7,243,2035,10.175,1669865726.399525
0,151,0,4,10,False,204,7,234,2026,10.13,1669865726.4771755
1,151,0,4,25,True,204,7,203,1995,9.975,1669865726.4776797
0,152,0,4,10,False,75,7,157,1949,9.745,1669865726.5550153
1,152,0,4,25,True,75,7,126,1918,9.59,1669865726.5550153
0,153,0,4,10,False,203,7,198,1990,9.95,1669865726.6330512
1,153,0,4,25,True,203,7,168,1960,9.8,1669865726.6332803
0,154,0,4,10,False,75,8,76,2124,10.62,1669865726.7097526
1,154,0,4,25,True,75,8,45,2093,10.465,1669865726.7099788
0,155,0,4,10,False,202,7,205,1997,9.985,1669865726.789793
1,155,0,4,25,True,202,7,175,1967,9.835,1669865726.7904418
0,156,0,4,10,False,74,8,2,2050,10.25,1669865726.8672519
1,156,0,4,25,True,74,7,227,2019,10.095,1669865726.867758
0,157,0,4,10,False,201,7,246,2038,10.19,1669865726.9447808
1,157,0,4,25,True,201,7,215,2007,10.035,1669865726.9457426
0,158,0,4,10,False,73,7,238,2030,10.15,1669865727.0203965
1,158,0,4,25,True,73,7,207,1999,9.995,1669865727.0209906
0,159,0,4,10,False,200,8,44,2092,10.46,1669865727.0979354
1,159,0,4,25,True,200,8,13,2061,10.305,1669865727.0979354
0,160,0,4,10,False,72,7,164,1956,9.78,1669865727.1727023
1,160,0,4,25,True,72,7,133,1925,9.625,1669865727.1727023
0,161,0,4,10,False,199,7,232,2024,10.12,1669865727.2514918
1,161,0,4,25,True,199,7,201,1993,9.965,1669865727.2514918
0,162,0,4,10,False,71,7,183,1975,9.875,1669865727.3291035
1,162,0,4,25,True,71,7,151,1943,9.715,1669865727.3291035
0,163,0,4,10,False,199,8,2,2050,10.25,1669865727.3907802
1,163,0,4,25,True,198,7,227,2019,10.095,1669865727.3907802
0,164,0,4,10,False,70,7,237,2029,10.145,1669865727.4845343
1,164,0,4,25,True,70,7,206,1998,9.99,1669865727.485526
0,165,0,4,10,False,198,7,244,2036,10.18,1669865727.564884
1,165,0,4,25,True,198,7,212,2004,10.02,1669865727.5651062
0,166,0,4,10,False,69,8,20,2068,10.34,1669865727.633263
1,166,0,4,25,True,69,7,244,2036,10.18,1669865727.633263
0,167,0,4,10,False,197,7,237,2029,10.145,1669865727.7090194
1,167,0,4,25,True,197,7,207,1999,9.995,1669865727.7090194
0,168,0,4,10,False,68,7,169,1961,9.805,1669865727.7876606
1,168,0,4,25,True,68,7,138,1930,9.65,1669865727.7876606
0,169,0,4,10,False,196,7,223,2015,10.075,1669865727.8650234
1,169,0,4,25,True,196,7,191,1983,9.915,1669865727.8650234
0,170,0,4,10,False,67,8,11,2059,10.295,1669865727.9385765
1,170,0,4,25,True,67,7,236,2028,10.14,1669865727.9385765
0,171,0,4,10,False,195,8,14,2062,10.31,1669865728.020381
1,171,0,4,25,True,195,7,239,2031,10.155,1669865728.0206075
0,172,0,4,10,False,66,7,207,1999,9.995,1669865728.092889
1,172,0,4,25,True,66,7,176,1968,9.84,1669865728.092889
0,173,0,4,10,False,194,7,243,2035,10.175,1669865728.1716409
1,173,0,4,25,True,194,7,212,2004,10.02,1669865728.1716409
0,174,0,4,10,False,66,7,187,1979,9.895,1669865728.2344992
1,174,0,4,25,True,66,7,157,1949,9.745,1669865728.2354696
0,175,0,4,10,False,193,8,17,2065,10.325,1669865728.335465
1,175,0,4,25,True,193,7,242,2034,10.17,1669865728.3356583
0,176,0,4,10,False,65,7,244,2036,10.18,1669865728.4138467
1,176,0,4,25,True,65,7,213,2005,10.025,1669865728.4138467
0,177,0,4,10,False,192,8,4,2052,10.26,1669865728.4887683
1,177,0,4,25,True,192,7,229,2021,10.105,1669865728.4897437
0,178,0,4,10,False,64,7,181,1973,9.865,1669865728.547803
1,178,0,4,25,True,64,7,151,1943,9.715,1669865728.548015
0,179,0,4,10,False,191,7,238,2030,10.15,1669865728.6396716
1,179,0,4,25,True,191,7,207,1999,9.995,1669865728.6396716
0,180,0,4,10,False,63,7,193,1985,9.925,1669865728.7174726
1,180,0,4,25,True,63,7,163,1955,9.775,1669865728.7174726
0,181,0,4,10,False,190,8,81,2129,10.645,1669865728.7960055
1,181,0,4,25,True,190,8,50,2098,10.49,1669865728.7962244
0,182,0,4,10,False,62,7,240,2032,10.16,1669865728.880143
1,182,0,4,25,True,62,7,209,2001,10.005,1669865728.8806682
0,183,0,4,10,False,190,7,195,1987,9.935,1669865728.9571931
1,183,0,4,25,True,189,7,164,1956,9.78,1669865728.9576957
0,184,0,4,10,False,61,8,15,2063,10.315,1669865729.0334215
1,184,0,4,25,True,61,7,240,2032,10.16,1669865729.0334215
0,185,0,4,10,False,189,8,7,2055,10.275,1669865729.1111705
1,185,0,4,25,True,189,7,231,2023,10.115,1669865729.1113548
0,186,0,4,10,False,60,7,250,2042,10.21,1669865729.183969
1,186,0,4,25,True,60,7,218,2010,10.05,1669865729.183969
0,187,0,4,10,False,188,8,45,2093,10.465,1669865729.2624295
1,187,0,4,25,True,188,8,13,2061,10.305,1669865729.2624295
0,188,0,4,10,False,59,8,54,2102,10.51,1669865729.3242633
1,188,0,4,25,True,59,8,24,2072,10.36,1669865729.3252609
0,189,0,4,10,False,187,7,186,1978,9.89,1669865729.419009
1,189,0,4,25,True,187,7,155,1947,9.735,1669865729.419009
0,190,0,4,10,False,58,7,226,2018,10.09,1669865729.4813921
1,190,0,4,25,True,58,7,194,1986,9.93,1669865729.4816008
0,191,0,4,10,False,186,7,227,2019,10.095,1669865729.5600173
1,191,0,4,25,True,186,7,196,1988,9.94,1669865729.560238
0,192,0,4,10,False,57,7,238,2030,10.15,1669865729.656138
1,192,0,4,25,True,57,7,208,2000,10.0,1669865729.656363
0,193,0,4,10,False,185,7,236,2028,10.14,1669865729.7354987
1,193,0,4,25,True,185,7,205,1997,9.985,1669865729.7360866
0,194,0,4,10,False,57,8,43,2091,10.455,1669865729.8134289
1,194,0,4,25,True,57,8,11,2059,10.295,1669865729.8134289
0,195,0,4,10,False,184,7,207,1999,9.995,1669865729.8707678
1,195,0,4,25,True,184,7,176,1968,9.84,1669865729.8707678
0,196,0,4,10,False,56,7,178,1970,9.85,1669865729.9485679
1,196,0,4,25,True,56,7,147,1939,9.695,1669865729.9485679
0,197,0,4,10,False,183,8,53,2101,10.505,1669865730.0265367
1,197,0,4,25,True,183,8,21,2069,10.345,1669865730.0265367
0,198,0,4,10,False,55,8,20,2068,10.34,1669865730.1067054
1,198,0,4,25,True,55,7,245,2037,10.185,1669865730.1078076
0,199,0,4,10,False,182,7,191,1983,9.915,1669865730.1730554
1,199,0,4,25,True,182,7,160,1952,9.76,1669865730.1734695
0,200,0,4,10,False,54,7,224,2016,10.08,1669865730.278896
1,200,0,4,25,True,54,7,193,1985,9.925,1669865730.2791169
0,201,0,4,10,False,181,8,38,2086,10.43,1669865730.3231318
1,201,0,4,25,True,181,8,6,2054,10.27,1669865730.3231318
0,202,0,4,10,False,53,7,198,1990,9.95,1669865730.4165568
1,202,0,4,25,True,53,7,168,1960,9.8,1669865730.416799
0,203,0,4,10,False,181,7,239,2031,10.155,1669865730.4994295
1,203,0,4,25,True,180,7,208,2000,10.0,1669865730.4994295
0,204,0,4,10,False,52,8,60,2108,10.54,1669865730.5727222
1,204,0,4,25,True,52,8,29,2077,10.385,1669865730.5727222
0,205,0,4,10,False,180,7,209,2001,10.005,1669865730.6533573
