dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,103,0,4,28,True,135,8,166,2214,11.07,1669868984.9787283
0,104,0,4,11,False,7,8,169,2217,11.085,1669868985.0548391
1,104,0,4,28,True,7,8,146,2194,10.97,1669868985.0550117
0,105,0,4,11,False,134,8,156,2204,11.02,1669868985.131948
1,105,0,4,28,True,134,8,132,2180,10.9,1669868985.131948
0,106,0,4,11,False,6,8,119,2167,10.835,1669868985.2058756
1,106,0,4,28,True,6,8,95,2143,10.715,1669868985.2061098
0,107,0,4,11,False,133,8,184,2232,11.16,1669868985.2889206
1,107,0,4,28,True,133,8,160,2208,11.04,1669868985.2895262
0,108,0,4,11,False,5,8,207,2255,11.275,1669868985.3678012
1,108,0,4,28,True,5,8,183,2231,11.155,1669868985.3683014
0,109,0,4,11,False,132,8,150,2198,10.99,1669868985.4442184
1,109,0,4,28,True,132,8,126,2174,10.87,1669868985.444726
0,110,0,4,11,False,4,8,101,2149,10.745,1669868985.5219684
1,110,0,4,28,True,4,8,78,2126,10.63,1669868985.5219684
0,111,0,4,11,False,132,8,95,2143,10.715,1669868985.5988412
1,111,0,4,28,True,131,8,71,2119,10.595,1669868985.5988412
0,112,0,4,11,False,3,8,139,2187,10.935,1669868985.6731617
1,112,0,4,28,True,3,8,115,2163,10.815,1669868985.6731617
0,113,0,4,11,False,131,8,194,2242,11.21,1669868985.7525818
1,113,0,4,28,True,131,8,170,2218,11.09,1669868985.7528288
0,114,0,4,11,False,2,8,191,2239,11.195,1669868985.8327165
1,114,0,4,28,True,2,8,167,2215,11.075,1669868985.8335738
0,115,0,4,11,False,130,8,159,2207,11.035,1669868985.8904595
1,115,0,4,28,True,130,8,135,2183,10.915,1669868985.8907492
0,116,0,4,11,False,1,8,157,2205,11.025,1669868985.9883666
1,116,0,4,28,True,1,8,133,2181,10.905,1669868985.9883666
0,117,0,4,11,False,129,8,250,2298,11.49,1669868986.0600722
1,117,0,4,28,True,129,8,227,2275,11.375,1669868986.0600722
0,118,0,4,11,False,0,8,116,2164,10.82,1669868986.13645
1,118,0,4,28,True,0,8,93,2141,10.705,1669868986.13645
0,119,0,4,11,False,128,8,156,2204,11.02,1669868986.216702
1,119,0,4,28,True,128,8,133,2181,10.905,1669868986.2169776
0,120,0,4,11,False,255,8,205,2253,11.265,1669868986.297495
1,120,0,4,28,True,255,8,182,2230,11.15,1669868986.2977164
0,121,0,4,11,False,127,8,154,2202,11.01,1669868986.3743002
1,121,0,4,28,True,127,8,131,2179,10.895,1669868986.3748374
0,122,0,4,11,False,255,8,80,2128,10.64,1669868986.451519
1,122,0,4,28,True,255,8,56,2104,10.52,1669868986.4527302
0,123,0,4,11,False,126,8,89,2137,10.685,1669868986.5302746
1,123,0,4,28,True,126,8,65,2113,10.565,1669868986.530458
0,124,0,4,11,False,254,8,212,2260,11.3,1669868986.6054883
1,124,0,4,28,True,254,8,188,2236,11.18,1669868986.6067069
0,125,0,4,11,False,125,8,203,2251,11.255,1669868986.6835551
1,125,0,4,28,True,125,8,180,2228,11.14,1669868986.684908
0,126,0,4,11,False,253,8,164,2212,11.06,1669868986.761943
1,126,0,4,28,True,253,8,140,2188,10.94,1669868986.761943
0,127,0,4,11,False,124,8,174,2222,11.11,1669868986.8404706
1,127,0,4,28,True,124,8,150,2198,10.99,1669868986.840992
0,128,0,4,11,False,252,8,152,2200,11.0,1669868986.9144676
1,128,0,4,28,True,252,8,128,2176,10.88,1669868986.915463
0,129,0,4,11,False,123,8,167,2215,11.075,1669868986.9921243
1,129,0,4,28,True,123,8,144,2192,10.96,1669868986.9921243
0,130,0,4,11,False,251,8,163,2211,11.055,1669868987.0582552
1,130,0,4,28,True,251,8,140,2188,10.94,1669868987.0592427
0,131,0,4,11,False,123,8,195,2243,11.215,1669868987.1357496
1,131,0,4,28,True,122,8,171,2219,11.095,1669868987.1367466
0,132,0,4,11,False,250,8,202,2250,11.25,1669868987.207997
1,132,0,4,28,True,250,8,178,2226,11.13,1669868987.2089934
0,133,0,4,11,False,122,8,115,2163,10.815,1669868987.288014
1,133,0,4,28,True,122,8,92,2140,10.7,1669868987.2882953
0,134,0,4,11,False,249,8,151,2199,10.995,1669868987.37211
1,134,0,4,28,True,249,8,128,2176,10.88,1669868987.3730514
0,135,0,4,11,False,121,8,223,2271,11.355,1669868987.4499586
1,135,0,4,28,True,121,8,199,2247,11.235,1669868987.450891
0,136,0,4,11,False,248,8,147,2195,10.975,1669868987.5263863
1,136,0,4,28,True,248,8,123,2171,10.855,1669868987.5271401
0,137,0,4,11,False,120,8,140,2188,10.94,1669868987.6039782
1,137,0,4,28,True,120,8,117,2165,10.825,1669868987.6049764
0,138,0,4,11,False,247,8,118,2166,10.83,1669868987.6791916
1,138,0,4,28,True,247,8,93,2141,10.705,1669868987.6791916
0,139,0,4,11,False,119,8,231,2279,11.395,1669868987.7619605
1,139,0,4,28,True,119,8,208,2256,11.28,1669868987.7619605
0,140,0,4,11,False,246,8,161,2209,11.045,1669868987.8402135
1,140,0,4,28,True,246,8,137,2185,10.925,1669868987.841137
0,141,0,4,11,False,118,8,184,2232,11.16,1669868987.9152744
1,141,0,4,28,True,118,8,159,2207,11.035,1669868987.9152744
0,142,0,4,11,False,246,8,148,2196,10.98,1669868987.9947968
1,142,0,4,28,True,246,8,123,2171,10.855,1669868987.9950175
0,143,0,4,11,False,117,8,174,2222,11.11,1669868988.072654
1,143,0,4,28,True,117,8,150,2198,10.99,1669868988.0735068
0,144,0,4,11,False,245,8,220,2268,11.34,1669868988.145105
1,144,0,4,28,True,245,8,196,2244,11.22,1669868988.146102
0,145,0,4,11,False,116,8,216,2264,11.32,1669868988.2279022
1,145,0,4,28,True,116,8,191,2239,11.195,1669868988.2291784
0,146,0,4,11,False,244,8,244,2292,11.46,1669868988.302154
1,146,0,4,28,True,244,8,221,2269,11.345,1669868988.302154
0,147,0,4,11,False,115,8,186,2234,11.17,1669868988.3821282
1,147,0,4,28,True,115,8,162,2210,11.05,1669868988.3831005
0,148,0,4,11,False,243,8,188,2236,11.18,1669868988.4589107
1,148,0,4,28,True,243,8,164,2212,11.06,1669868988.4591506
0,149,0,4,11,False,114,8,152,2200,11.0,1669868988.5167282
1,149,0,4,28,True,114,8,127,2175,10.875,1669868988.5169337
0,150,0,4,11,False,242,8,192,2240,11.2,1669868988.6163838
1,150,0,4,28,True,242,8,168,2216,11.08,1669868988.6163838
0,151,0,4,11,False,114,8,243,2291,11.455,1669868988.6911492
1,151,0,4,28,True,114,8,220,2268,11.34,1669868988.6911492
0,152,0,4,11,False,241,8,244,2292,11.46,1669868988.7701735
1,152,0,4,28,True,241,8,221,2269,11.345,1669868988.7701735
0,153,0,4,11,False,113,8,198,2246,11.23,1669868988.8299482
1,153,0,4,28,True,113,8,175,2223,11.115,1669868988.830629
0,154,0,4,11,False,240,9,4,2308,11.54,1669868988.9230917
1,154,0,4,28,True,240,8,236,2284,11.42,1669868988.9230917
0,155,0,4,11,False,112,8,156,2204,11.02,1669868989.0042074
1,155,0,4,28,True,112,8,132,2180,10.9,1669868989.004734
0,156,0,4,11,False,239,8,207,2255,11.275,1669868989.0818644
1,156,0,4,28,True,239,8,183,2231,11.155,1669868989.0818644
0,157,0,4,11,False,111,8,226,2274,11.37,1669868989.1553986
1,157,0,4,28,True,111,8,202,2250,11.25,1669868989.1556168
0,158,0,4,11,False,238,8,154,2202,11.01,1669868989.2320328
1,158,0,4,28,True,238,8,130,2178,10.89,1669868989.2330298
0,159,0,4,11,False,110,8,210,2258,11.29,1669868989.2948923
1,159,0,4,28,True,110,8,185,2233,11.165,1669868989.295059
0,160,0,4,11,False,238,8,155,2203,11.015,1669868989.3779926
1,160,0,4,28,True,237,8,131,2179,10.895,1669868989.3779926
0,161,0,4,11,False,109,8,189,2237,11.185,1669868989.4568644
1,161,0,4,28,True,109,8,167,2215,11.075,1669868989.4571443
0,162,0,4,11,False,237,8,170,2218,11.09,1669868989.536258
1,162,0,4,28,True,237,8,146,2194,10.97,1669868989.5368881
0,163,0,4,11,False,108,8,128,2176,10.88,1669868989.6139433
1,163,0,4,28,True,108,8,105,2153,10.765,1669868989.614845
0,164,0,4,11,False,236,9,12,2316,11.58,1669868989.6916814
1,164,0,4,28,True,236,8,244,2292,11.46,1669868989.6916814
0,165,0,4,11,False,107,8,214,2262,11.31,1669868989.7681284
1,165,0,4,28,True,107,8,190,2238,11.19,1669868989.7686303
0,166,0,4,11,False,235,8,252,2300,11.5,1669868989.8436568
1,166,0,4,28,True,235,8,229,2277,11.385,1669868989.8438847
0,167,0,4,11,False,106,8,203,2251,11.255,1669868989.9249096
1,167,0,4,28,True,106,8,179,2227,11.135,1669868989.9258
0,168,0,4,11,False,234,8,112,2160,10.8,1669868990.0015585
1,168,0,4,28,True,234,8,88,2136,10.68,1669868990.0025554
0,169,0,4,11,False,105,8,234,2282,11.41,1669868990.0778165
1,169,0,4,28,True,105,8,210,2258,11.29,1669868990.0778165
0,170,0,4,11,False,233,8,207,2255,11.275,1669868990.1406078
1,170,0,4,28,True,233,8,183,2231,11.155,1669868990.1406078
0,171,0,4,11,False,105,8,126,2174,10.87,1669868990.2333853
1,171,0,4,28,True,105,8,103,2151,10.755,1669868990.2333853
0,172,0,4,11,False,232,8,131,2179,10.895,1669868990.3100665
1,172,0,4,28,True,232,8,108,2156,10.78,1669868990.3102844
0,173,0,4,11,False,104,8,133,2181,10.905,1669868990.3901358
1,173,0,4,28,True,104,8,109,2157,10.785,1669868990.3906398
0,174,0,4,11,False,231,8,140,2188,10.94,1669868990.4670491
1,174,0,4,28,True,231,8,115,2163,10.815,1669868990.4680476
0,175,0,4,11,False,103,8,177,2225,11.125,1669868990.5239744
1,175,0,4,28,True,103,8,153,2201,11.005,1669868990.5239744
0,176,0,4,11,False,230,8,145,2193,10.965,1669868990.6247058
1,176,0,4,28,True,230,8,122,2170,10.85,1669868990.6252322
0,177,0,4,11,False,102,8,168,2216,11.08,1669868990.7019317
1,177,0,4,28,True,102,8,145,2193,10.965,1669868990.7028902
0,178,0,4,11,False,229,8,185,2233,11.165,1669868990.7805545
1,178,0,4,28,True,229,8,161,2209,11.045,1669868990.7808495
0,179,0,4,11,False,101,8,193,2241,11.205,1669868990.8560126
1,179,0,4,28,True,101,8,170,2218,11.09,1669868990.8560126
0,180,0,4,11,False,228,8,203,2251,11.255,1669868990.9298294
1,180,0,4,28,True,228,8,179,2227,11.135,1669868990.9300969
0,181,0,4,11,False,100,8,124,2172,10.86,1669868991.014074
1,181,0,4,28,True,100,8,100,2148,10.74,1669868991.0145798
0,182,0,4,11,False,228,8,163,2211,11.055,1669868991.0929985
1,182,0,4,28,True,228,8,140,2188,10.94,1669868991.0929985
0,183,0,4,11,False,99,8,185,2233,11.165,1669868991.1729803
1,183,0,4,28,True,99,8,161,2209,11.045,1669868991.1734803
0,184,0,4,11,False,227,8,113,2161,10.805,1669868991.236774
1,184,0,4,28,True,227,8,89,2137,10.685,1669868991.236774
0,185,0,4,11,False,98,8,115,2163,10.815,1669868991.3119395
1,185,0,4,28,True,98,8,91,2139,10.695,1669868991.312901
0,186,0,4,11,False,226,8,208,2256,11.28,1669868991.3906186
1,186,0,4,28,True,226,8,184,2232,11.16,1669868991.3911514
0,187,0,4,11,False,97,8,72,2120,10.6,1669868991.4668677
1,187,0,4,28,True,97,8,49,2097,10.485,1669868991.4671013
0,188,0,4,11,False,225,8,111,2159,10.795,1669868991.5443568
1,188,0,4,28,True,225,8,88,2136,10.68,1669868991.544861
0,189,0,4,11,False,96,8,147,2195,10.975,1669868991.6212032
1,189,0,4,28,True,96,8,123,2171,10.855,1669868991.6212032
0,190,0,4,11,False,224,8,155,2203,11.015,1669868991.6980095
1,190,0,4,28,True,224,8,131,2179,10.895,1669868991.6986513
0,191,0,4,11,False,96,9,34,2338,11.69,1669868991.7807205
1,191,0,4,28,True,95,9,10,2314,11.57,1669868991.7811613
0,192,0,4,11,False,223,8,198,2246,11.23,1669868991.8374243
1,192,0,4,28,True,223,8,175,2223,11.115,1669868991.8374243
0,193,0,4,11,False,95,8,164,2212,11.06,1669868991.9346097
1,193,0,4,28,True,95,8,140,2188,10.94,1669868991.9348426
0,194,0,4,11,False,222,8,196,2244,11.22,1669868992.0145125
1,194,0,4,28,True,222,8,172,2220,11.1,1669868992.0148084
0,195,0,4,11,False,94,8,179,2227,11.135,1669868992.090249
1,195,0,4,28,True,94,8,156,2204,11.02,1669868992.090756
0,196,0,4,11,False,221,8,135,2183,10.915,1669868992.1637237
1,196,0,4,28,True,221,8,111,2159,10.795,1669868992.163945
0,197,0,4,11,False,93,8,154,2202,11.01,1669868992.2468455
1,197,0,4,28,True,93,8,129,2177,10.885,1669868992.2470286
0,198,0,4,11,False,220,8,198,2246,11.23,1669868992.3263066
1,198,0,4,28,True,220,8,174,2222,11.11,1669868992.326815
0,199,0,4,11,False,92,8,183,2231,11.155,1669868992.403784
1,199,0,4,28,True,92,8,159,2207,11.035,1669868992.4048345
0,200,0,4,11,False,219,8,213,2261,11.305,1669868992.4609005
1,200,0,4,28,True,219,8,189,2237,11.185,1669868992.4611323
0,201,0,4,11,False,91,8,160,2208,11.04,1669868992.559969
1,201,0,4,28,True,91,8,136,2184,10.92,1669868992.5609047
0,202,0,4,11,False,219,8,145,2193,10.965,1669868992.6311343
1,202,0,4,28,True,219,8,121,2169,10.845,1669868992.632132
0,203,0,4,11,False,90,8,229,2277,11.385,1669868992.7124007
1,203,0,4,28,True,90,8,206,2254,11.27,1669868992.7128632
0,204,0,4,11,False,218,8,213,2261,11.305,1669868992.7929766
1,204,0,4,28,True,218,8,189,2237,11.185,1669868992.7929766
0,205,0,4,11,False,89,8,110,2158,10.79,1669868992.870607
