dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,9,True,224,11,159,2975,14.875,1669848698.10647
0,90,0,4,9,False,96,11,201,3017,15.085,1669848698.1866322
1,90,0,4,9,True,96,11,171,2987,14.935,1669848698.1866322
0,91,0,4,9,False,223,11,221,3037,15.185,1669848698.268352
1,91,0,4,9,True,223,11,191,3007,15.035,1669848698.269281
0,92,0,4,9,False,95,12,74,3146,15.73,1669848698.3460183
1,92,0,4,9,True,95,12,44,3116,15.58,1669848698.3460183
0,93,0,4,9,False,222,12,85,3157,15.785,1669848698.4026883
1,93,0,4,9,True,222,12,54,3126,15.63,1669848698.402798
0,94,0,4,9,False,94,12,36,3108,15.54,1669848698.5003133
1,94,0,4,9,True,94,12,6,3078,15.39,1669848698.500798
0,95,0,4,9,False,222,11,174,2990,14.95,1669848698.5770588
1,95,0,4,9,True,222,11,144,2960,14.8,1669848698.5785186
0,96,0,4,9,False,93,11,241,3057,15.285,1669848698.652336
1,96,0,4,9,True,93,11,211,3027,15.135,1669848698.652606
0,97,0,4,9,False,221,11,193,3009,15.045,1669848698.7286963
1,97,0,4,9,True,221,11,163,2979,14.895,1669848698.7286963
0,98,0,4,9,False,92,12,26,3098,15.49,1669848698.8078725
1,98,0,4,9,True,92,11,251,3067,15.335,1669848698.808611
0,99,0,4,9,False,220,11,179,2995,14.975,1669848698.8881745
1,99,0,4,9,True,220,11,149,2965,14.825,1669848698.8886762
0,100,0,4,9,False,91,11,246,3062,15.31,1669848698.966781
1,100,0,4,9,True,91,11,216,3032,15.16,1669848698.966781
0,101,0,4,9,False,219,11,229,3045,15.225,1669848699.044412
1,101,0,4,9,True,219,11,198,3014,15.07,1669848699.0447078
0,102,0,4,9,False,90,12,43,3115,15.575,1669848699.1237962
1,102,0,4,9,True,90,12,13,3085,15.425,1669848699.124717
0,103,0,4,9,False,218,12,20,3092,15.46,1669848699.1974676
1,103,0,4,9,True,218,11,246,3062,15.31,1669848699.1974676
0,104,0,4,9,False,89,11,251,3067,15.335,1669848699.2806828
1,104,0,4,9,True,89,11,221,3037,15.185,1669848699.2806828
0,105,0,4,9,False,217,12,104,3176,15.88,1669848699.3580875
1,105,0,4,9,True,217,12,74,3146,15.73,1669848699.3580875
0,106,0,4,9,False,89,12,36,3108,15.54,1669848699.4347186
1,106,0,4,9,True,89,12,5,3077,15.385,1669848699.4347186
0,107,0,4,9,False,216,12,52,3124,15.62,1669848699.5122313
1,107,0,4,9,True,216,12,22,3094,15.47,1669848699.5122313
0,108,0,4,9,False,88,12,91,3163,15.815,1669848699.587814
1,108,0,4,9,True,88,12,60,3132,15.66,1669848699.5886388
0,109,0,4,9,False,215,12,6,3078,15.39,1669848699.6665068
1,109,0,4,9,True,215,11,231,3047,15.235,1669848699.6675153
0,110,0,4,9,False,122,14,95,3679,18.395,1669848699.7226937
1,110,0,4,9,True,122,14,35,3619,18.095,1669848699.7226937
0,111,0,4,9,False,214,12,6,3078,15.39,1669848699.8176198
1,111,0,4,9,True,214,11,232,3048,15.24,1669848699.81862
0,112,0,4,9,False,86,12,7,3079,15.395,1669848699.8998237
1,112,0,4,9,True,86,11,233,3049,15.245,1669848699.9007616
0,113,0,4,9,False,213,12,1,3073,15.365,1669848699.9749398
1,113,0,4,9,True,213,11,227,3043,15.215,1669848699.9752383
0,114,0,4,9,False,85,11,243,3059,15.295,1669848700.0529323
1,114,0,4,9,True,85,11,213,3029,15.145,1669848700.0531607
0,115,0,4,9,False,213,11,245,3061,15.305,1669848700.1169403
1,115,0,4,9,True,213,11,215,3031,15.155,1669848700.1179416
0,116,0,4,9,False,220,13,175,3503,17.515,1669848700.210673
1,116,0,4,9,True,220,13,115,3443,17.215,1669848700.2111912
0,117,0,4,9,False,212,11,237,3053,15.265,1669848700.2677023
1,117,0,4,9,True,212,11,207,3023,15.115,1669848700.2688024
0,118,0,4,9,False,83,12,30,3102,15.51,1669848700.3500564
1,118,0,4,9,True,83,12,0,3072,15.36,1669848700.350524
0,119,0,4,9,False,211,12,63,3135,15.675,1669848700.4445221
1,119,0,4,9,True,211,12,32,3104,15.52,1669848700.4450514
0,120,0,4,9,False,82,11,254,3070,15.35,1669848700.519892
1,120,0,4,9,True,82,11,224,3040,15.2,1669848700.519892
0,121,0,4,9,False,210,11,235,3051,15.255,1669848700.5938656
1,121,0,4,9,True,210,11,205,3021,15.105,1669848700.5938656
0,122,0,4,9,False,81,12,65,3137,15.685,1669848700.6535406
1,122,0,4,9,True,81,12,35,3107,15.535,1669848700.6545346
0,123,0,4,9,False,209,12,29,3101,15.505,1669848700.718568
1,123,0,4,9,True,209,11,255,3071,15.355,1669848700.7187328
0,124,0,4,9,False,81,12,29,3101,15.505,1669848700.8322966
1,124,0,4,9,True,80,12,0,3072,15.36,1669848700.8335125
0,125,0,4,9,False,208,11,118,2934,14.67,1669848700.907971
1,125,0,4,9,True,208,11,87,2903,14.515,1669848700.907971
0,126,0,4,9,False,80,11,238,3054,15.27,1669848700.972026
1,126,0,4,9,True,80,11,208,3024,15.12,1669848700.9725282
0,127,0,4,9,False,207,12,10,3082,15.41,1669848701.0505629
1,127,0,4,9,True,207,11,236,3052,15.26,1669848701.0513587
0,128,0,4,9,False,79,12,3,3075,15.375,1669848701.1277955
1,128,0,4,9,True,79,11,229,3045,15.225,1669848701.128609
0,129,0,4,9,False,206,11,228,3044,15.22,1669848701.1859274
1,129,0,4,9,True,206,11,198,3014,15.07,1669848701.1869247
0,130,0,4,9,False,78,11,241,3057,15.285,1669848701.2826984
1,130,0,4,9,True,78,11,210,3026,15.13,1669848701.2830176
0,131,0,4,9,False,205,12,39,3111,15.555,1669848701.3602872
1,131,0,4,9,True,205,12,9,3081,15.405,1669848701.3605149
0,132,0,4,9,False,77,11,170,2986,14.93,1669848701.4397247
1,132,0,4,9,True,77,11,140,2956,14.78,1669848701.4397247
0,133,0,4,9,False,204,12,5,3077,15.385,1669848701.5126574
1,133,0,4,9,True,204,11,231,3047,15.235,1669848701.5126574
0,134,0,4,9,False,76,11,175,2991,14.955,1669848701.5897691
1,134,0,4,9,True,76,11,144,2960,14.8,1669848701.5907662
0,135,0,4,9,False,250,13,151,3479,17.395,1669848701.6722207
1,135,0,4,9,True,250,13,90,3418,17.09,1669848701.6724372
0,136,0,4,9,False,75,11,127,2943,14.715,1669848701.7466738
1,136,0,4,9,True,75,11,97,2913,14.565,1669848701.7466738
0,137,0,4,9,False,203,12,58,3130,15.65,1669848701.8259673
1,137,0,4,9,True,203,12,27,3099,15.495,1669848701.8259673
0,138,0,4,9,False,74,11,195,3011,15.055,1669848701.9069679
1,138,0,4,9,True,74,11,165,2981,14.905,1669848701.9079673
0,139,0,4,9,False,202,11,231,3047,15.235,1669848701.9891393
1,139,0,4,9,True,202,11,201,3017,15.085,1669848701.989323
0,140,0,4,9,False,73,11,159,2975,14.875,1669848702.0627625
1,140,0,4,9,True,73,11,129,2945,14.725,1669848702.0629938
0,141,0,4,9,False,201,11,244,3060,15.3,1669848702.1436949
1,141,0,4,9,True,201,11,214,3030,15.15,1669848702.1447096
0,142,0,4,9,False,72,11,196,3012,15.06,1669848702.2178597
1,142,0,4,9,True,72,11,165,2981,14.905,1669848702.2178597
0,143,0,4,9,False,200,12,2,3074,15.37,1669848702.2946048
1,143,0,4,9,True,200,11,227,3043,15.215,1669848702.2946048
0,144,0,4,9,False,71,11,254,3070,15.35,1669848702.3784077
1,144,0,4,9,True,71,11,224,3040,15.2,1669848702.3791783
0,145,0,4,9,False,199,12,2,3074,15.37,1669848702.4541156
1,145,0,4,9,True,199,11,228,3044,15.22,1669848702.4545834
0,146,0,4,9,False,71,12,20,3092,15.46,1669848702.5171392
1,146,0,4,9,True,71,11,245,3061,15.305,1669848702.5184715
0,147,0,4,9,False,198,11,228,3044,15.22,1669848702.5780625
1,147,0,4,9,True,198,11,198,3014,15.07,1669848702.5780625
0,148,0,4,9,False,70,11,240,3056,15.28,1669848702.676562
1,148,0,4,9,True,70,11,210,3026,15.13,1669848702.676562
0,149,0,4,9,False,197,11,201,3017,15.085,1669848702.7510486
1,149,0,4,9,True,197,11,171,2987,14.935,1669848702.7513912
0,150,0,4,9,False,69,11,117,2933,14.665,1669848702.8340938
1,150,0,4,9,True,69,11,86,2902,14.51,1669848702.834604
0,151,0,4,9,False,196,12,12,3084,15.42,1669848702.912651
1,151,0,4,9,True,196,11,238,3054,15.27,1669848702.9131973
0,152,0,4,9,False,68,12,36,3108,15.54,1669848702.9861667
1,152,0,4,9,True,68,12,5,3077,15.385,1669848702.9861667
0,153,0,4,9,False,195,11,223,3039,15.195,1669848703.0661373
1,153,0,4,9,True,195,11,193,3009,15.045,1669848703.066354
0,154,0,4,9,False,67,11,177,2993,14.965,1669848703.1448653
1,154,0,4,9,True,67,11,146,2962,14.81,1669848703.145084
0,155,0,4,9,False,195,11,205,3021,15.105,1669848703.222091
1,155,0,4,9,True,195,11,174,2990,14.95,1669848703.222312
0,156,0,4,9,False,66,12,24,3096,15.48,1669848703.2961037
1,156,0,4,9,True,66,11,250,3066,15.33,1669848703.2961037
0,157,0,4,9,False,194,11,214,3030,15.15,1669848703.3746378
1,157,0,4,9,True,194,11,183,2999,14.995,1669848703.3749852
0,158,0,4,9,False,65,12,107,3179,15.895,1669848703.4559968
1,158,0,4,9,True,65,12,76,3148,15.74,1669848703.4564993
0,159,0,4,9,False,193,11,228,3044,15.22,1669848703.5328681
1,159,0,4,9,True,193,11,197,3013,15.065,1669848703.533098
0,160,0,4,9,False,64,11,158,2974,14.87,1669848703.612523
1,160,0,4,9,True,64,11,127,2943,14.715,1669848703.612692
0,161,0,4,9,False,192,11,209,3025,15.125,1669848703.6897256
1,161,0,4,9,True,192,11,178,2994,14.97,1669848703.6907306
0,162,0,4,9,False,63,11,216,3032,15.16,1669848703.767654
1,162,0,4,9,True,63,11,186,3002,15.01,1669848703.767654
0,163,0,4,9,False,191,12,166,3238,16.19,1669848703.8408272
1,163,0,4,9,True,191,12,136,3208,16.04,1669848703.841824
0,164,0,4,9,False,62,12,46,3118,15.59,1669848703.923793
1,164,0,4,9,True,62,12,16,3088,15.44,1669848703.923793
0,165,0,4,9,False,190,12,62,3134,15.67,1669848704.0014026
1,165,0,4,9,True,190,12,31,3103,15.515,1669848704.0017185
0,166,0,4,9,False,62,12,80,3152,15.76,1669848704.0662856
1,166,0,4,9,True,62,12,50,3122,15.61,1669848704.0665798
0,167,0,4,9,False,189,12,68,3140,15.7,1669848704.1427555
1,167,0,4,9,True,189,12,38,3110,15.55,1669848704.1430259
0,168,0,4,9,False,61,12,31,3103,15.515,1669848704.2201967
1,168,0,4,9,True,61,12,1,3073,15.365,1669848704.2206185
0,169,0,4,9,False,188,11,219,3035,15.175,1669848704.298594
1,169,0,4,9,True,188,11,188,3004,15.02,1669848704.2991972
0,170,0,4,9,False,60,11,231,3047,15.235,1669848704.3742223
1,170,0,4,9,True,60,11,201,3017,15.085,1669848704.3746417
0,171,0,4,9,False,187,12,31,3103,15.515,1669848704.4518843
1,171,0,4,9,True,187,12,1,3073,15.365,1669848704.4523878
0,172,0,4,9,False,59,11,236,3052,15.26,1669848704.5284054
1,172,0,4,9,True,59,11,206,3022,15.11,1669848704.5284054
0,173,0,4,9,False,186,12,37,3109,15.545,1669848704.6226928
1,173,0,4,9,True,186,12,7,3079,15.395,1669848704.6226928
0,174,0,4,9,False,58,12,119,3191,15.955,1669848704.663637
1,174,0,4,9,True,58,12,89,3161,15.805,1669848704.663637
0,175,0,4,9,False,186,11,216,3032,15.16,1669848704.7640653
1,175,0,4,9,True,186,11,186,3002,15.01,1669848704.7645717
0,176,0,4,9,False,57,12,94,3166,15.83,1669848704.836756
1,176,0,4,9,True,57,12,63,3135,15.675,1669848704.836756
0,177,0,4,9,False,185,12,1,3073,15.365,1669848704.9157615
1,177,0,4,9,True,185,11,226,3042,15.21,1669848704.9157615
0,178,0,4,9,False,56,11,155,2971,14.855,1669848704.9973524
1,178,0,4,9,True,56,11,125,2941,14.705,1669848704.9986115
0,179,0,4,9,False,184,11,227,3043,15.215,1669848705.0754676
1,179,0,4,9,True,184,11,197,3013,15.065,1669848705.0765421
0,180,0,4,9,False,55,11,203,3019,15.095,1669848705.153018
1,180,0,4,9,True,55,11,173,2989,14.945,1669848705.1532416
0,181,0,4,9,False,183,11,114,2930,14.65,1669848705.23144
1,181,0,4,9,True,183,11,85,2901,14.505,1669848705.2323837
0,182,0,4,9,False,54,11,152,2968,14.84,1669848705.306271
1,182,0,4,9,True,54,11,121,2937,14.685,1669848705.3065226
0,183,0,4,9,False,182,12,1,3073,15.365,1669848705.3856606
1,183,0,4,9,True,182,11,227,3043,15.215,1669848705.386288
0,184,0,4,9,False,53,11,207,3023,15.115,1669848705.4429832
1,184,0,4,9,True,53,11,177,2993,14.965,1669848705.4431956
0,185,0,4,9,False,181,12,11,3083,15.415,1669848705.5257304
1,185,0,4,9,True,181,11,237,3053,15.265,1669848705.5257304
0,186,0,4,9,False,53,12,56,3128,15.64,1669848705.6198933
1,186,0,4,9,True,53,12,26,3098,15.49,1669848705.6208546
0,187,0,4,9,False,180,11,153,2969,14.845,1669848705.6992211
1,187,0,4,9,True,180,11,123,2939,14.695,1669848705.7002256
0,188,0,4,9,False,52,11,241,3057,15.285,1669848705.756463
1,188,0,4,9,True,52,11,211,3027,15.135,1669848705.7566488
0,189,0,4,9,False,179,12,109,3181,15.905,1669848705.8566108
1,189,0,4,9,True,179,12,79,3151,15.755,1669848705.8566108
0,190,0,4,9,False,51,11,203,3019,15.095,1669848705.9328032
1,190,0,4,9,True,51,11,172,2988,14.94,1669848705.9330306
0,191,0,4,9,False,178,11,205,3021,15.105,1669848706.0123725
1,191,0,4,9,True,178,11,175,2991,14.955,1669848706.0123725
0,192,0,4,9,False,50,11,223,3039,15.195,1669848706.0900464
1,192,0,4,9,True,50,11,193,3009,15.045,1669848706.090506
0,193,0,4,9,False,177,11,230,3046,15.23,1669848706.1659095
1,193,0,4,9,True,177,11,200,3016,15.08,1669848706.166414
0,194,0,4,9,False,49,12,27,3099,15.495,1669848706.2390876
1,194,0,4,9,True,49,11,253,3069,15.345,1669848706.2392955
0,195,0,4,9,False,177,11,190,3006,15.03,1669848706.3159673
1,195,0,4,9,True,177,11,160,2976,14.88,1669848706.3159673
0,196,0,4,9,False,48,12,6,3078,15.39,1669848706.3983116
1,196,0,4,9,True,48,11,231,3047,15.235,1669848706.398568
0,197,0,4,9,False,176,12,45,3117,15.585,1669848706.4776342
1,197,0,4,9,True,176,12,15,3087,15.435,1669848706.478632
0,198,0,4,9,False,47,11,199,3015,15.075,1669848706.5556576
1,198,0,4,9,True,47,11,169,2985,14.925,1669848706.5566144
0,199,0,4,9,False,175,11,187,3003,15.015,1669848706.6164916
1,199,0,4,9,True,175,11,156,2972,14.86,1669848706.6164916
0,200,0,4,9,False,46,11,248,3064,15.32,1669848706.695702
1,200,0,4,9,True,46,11,218,3034,15.17,1669848706.695702
0,201,0,4,9,False,174,12,36,3108,15.54,1669848706.7856083
1,201,0,4,9,True,174,12,5,3077,15.385,1669848706.7856083
0,202,0,4,9,False,45,11,231,3047,15.235,1669848706.8296714
1,202,0,4,9,True,45,11,201,3017,15.085,1669848706.8296714
0,203,0,4,9,False,173,12,46,3118,15.59,1669848706.909582
1,203,0,4,9,True,173,12,15,3087,15.435,1669848706.9098637
0,204,0,4,9,False,173,12,33,3105,15.525,1669848707.0026147
1,204,0,4,9,True,44,12,3,3075,15.375,1669848707.0026147
0,205,0,4,9,False,172,12,44,3116,15.58,1669848707.0865464
