dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,25,True,79,14,198,3782,18.91,1669865707.806026
0,62,0,4,9,False,243,14,6,3590,17.95,1669865707.8708036
1,62,0,4,25,True,243,13,44,3372,16.86,1669865707.8722172
0,63,0,4,9,False,122,12,35,3107,15.535,1669865707.9334908
1,63,0,4,25,True,121,11,39,2855,14.275,1669865707.9344945
0,64,0,4,9,False,76,11,225,3041,15.205,1669865707.9766917
1,64,0,4,25,True,76,11,130,2946,14.73,1669865707.9768891
0,65,0,4,9,False,124,13,94,3422,17.11,1669865708.042494
1,65,0,4,25,True,124,12,223,3295,16.475,1669865708.0435348
0,66,0,4,9,False,55,9,143,2447,12.235,1669865708.0920484
1,66,0,4,25,True,55,8,178,2226,11.13,1669865708.0920484
0,67,0,4,9,False,198,0,255,255,1.275,1669865708.1472454
1,67,0,4,25,True,198,0,37,37,0.185,1669865708.1472454
0,68,0,4,9,False,113,0,155,155,0.775,1669865708.1944416
1,68,0,4,25,True,113,15,191,4031,20.155,1669865708.1944416
0,69,0,4,9,False,232,9,76,2380,11.9,1669865708.2434425
1,69,0,4,25,True,232,8,139,2187,10.935,1669865708.2435818
0,70,0,4,9,False,120,11,41,2857,14.285,1669865708.2907822
1,70,0,4,25,True,120,10,202,2762,13.81,1669865708.2917798
0,71,0,4,9,False,148,12,75,3147,15.735,1669865708.33493
1,71,0,4,25,True,148,11,194,3010,15.05,1669865708.3351617
0,72,0,4,9,False,82,13,26,3354,16.77,1669865708.3848605
1,72,0,4,25,True,82,11,253,3069,15.345,1669865708.38619
0,73,0,4,9,False,107,5,127,1407,7.035,1669865708.44694
1,73,0,4,25,True,107,4,132,1156,5.78,1669865708.4479444
0,74,0,4,9,False,91,13,103,3431,17.155,1669865708.5092773
1,74,0,4,25,True,91,12,199,3271,16.355,1669865708.5092773
0,75,0,4,9,False,60,10,75,2635,13.175,1669865708.5527017
1,75,0,4,25,True,60,9,110,2414,12.07,1669865708.5527692
0,76,0,4,9,False,81,9,67,2371,11.855,1669865708.6002593
1,76,0,4,9,False,81,0,35,35,0.175,1669865708.6004975
2,76,0,4,25,True,81,9,48,2352,11.76,1669865708.6007621
0,77,0,4,9,False,147,8,251,2299,11.495,1669865708.6456475
1,77,0,4,25,True,147,8,187,2235,11.175,1669865708.6456475
0,78,0,4,9,False,22,1,212,468,2.34,1669865708.7109976
1,78,0,4,25,True,22,1,148,404,2.02,1669865708.7122471
0,79,0,4,9,False,103,13,12,3340,16.7,1669865708.7575765
1,79,0,4,25,True,103,12,173,3245,16.225,1669865708.758135
0,80,0,4,9,False,146,10,31,2591,12.955,1669865708.806115
1,80,0,4,25,True,146,9,161,2465,12.325,1669865708.806115
0,81,0,4,9,False,233,6,211,1747,8.735,1669865708.8628147
1,81,0,4,25,True,233,6,58,1594,7.97,1669865708.8628147
0,82,0,4,9,False,146,2,251,763,3.815,1669865708.9084914
1,82,0,4,25,True,146,2,32,544,2.72,1669865708.9084914
0,83,0,4,9,False,145,14,156,3740,18.7,1669865708.9532921
1,83,0,4,25,True,145,13,223,3551,17.755,1669865708.9542913
0,84,0,4,9,False,174,0,80,80,0.4,1669865709.001348
1,84,0,4,25,True,173,0,72,72,0.36,1669865709.0016224
0,85,0,4,9,False,172,15,32,3872,19.36,1669865709.05351
1,85,0,4,25,True,172,14,129,3713,18.565,1669865709.05351
0,86,0,4,9,False,233,12,255,3327,16.635,1669865709.1122634
1,86,0,4,25,True,232,12,127,3199,15.995,1669865709.1122634
0,87,0,4,9,False,77,7,206,1998,9.99,1669865709.1575818
1,87,0,4,25,True,77,7,82,1874,9.37,1669865709.1585786
0,88,0,4,9,False,99,13,107,3435,17.175,1669865709.2079885
1,88,0,4,25,True,99,12,173,3245,16.225,1669865709.2079885
0,89,0,4,9,False,182,6,92,1628,8.14,1669865709.2577465
1,89,0,4,25,True,182,5,254,1534,7.67,1669865709.258926
0,90,0,4,9,False,33,3,99,867,4.335,1669865709.320032
1,90,0,4,25,True,33,2,133,645,3.225,1669865709.3205707
0,91,0,4,9,False,192,0,5,5,0.025,1669865709.3832786
1,91,0,4,25,True,192,15,72,3912,19.56,1669865709.3834627
2,91,0,4,9,False,25,1,140,396,1.98,1669865709.3834627
3,91,0,4,25,True,25,1,109,365,1.825,1669865709.3844662
0,92,0,4,9,False,2,2,87,599,2.995,1669865709.4398484
1,92,0,4,25,True,2,1,126,382,1.91,1669865709.4401042
0,93,0,4,9,False,209,3,133,901,4.505,1669865709.4892027
1,93,0,4,25,True,209,3,25,793,3.965,1669865709.490138
0,94,0,4,9,False,140,0,191,191,0.955,1669865709.5372589
1,94,0,4,25,True,140,15,242,4082,20.41,1669865709.5382636
0,95,0,4,9,False,54,15,102,3942,19.71,1669865709.599334
1,95,0,4,25,True,54,14,170,3754,18.77,1669865709.599334
0,96,0,4,9,False,183,2,124,636,3.18,1669865709.6469727
1,96,0,4,25,True,183,2,61,573,2.865,1669865709.647477
2,96,0,4,9,False,13,7,245,2037,10.185,1669865709.6479826
3,96,0,4,25,True,13,7,213,2005,10.025,1669865709.6482782
0,97,0,4,9,False,29,14,93,3677,18.385,1669865709.7064452
1,97,0,4,25,True,29,13,48,3376,16.88,1669865709.7074363
0,98,0,4,9,False,134,14,165,3749,18.745,1669865709.750486
1,98,0,4,25,True,134,14,7,3591,17.955,1669865709.7514868
2,98,0,4,9,False,240,2,1,513,2.565,1669865709.7514868
3,98,0,4,25,True,239,1,225,481,2.405,1669865709.7514868
0,99,0,4,9,False,43,3,53,821,4.105,1669865709.7968953
1,99,0,4,25,True,43,2,234,746,3.73,1669865709.797148
0,100,0,4,9,False,117,0,9,9,0.045,1669865709.8495886
1,100,0,4,25,True,117,15,43,3883,19.415,1669865709.8500907
0,101,0,4,9,False,54,1,215,471,2.355,1669865709.9115925
1,101,0,4,25,True,54,0,193,193,0.965,1669865709.9120986
0,102,0,4,9,False,11,13,150,3478,17.39,1669865709.9734411
1,102,0,4,25,True,11,12,250,3322,16.61,1669865709.9734411
0,103,0,4,9,False,192,5,27,1307,6.535,1669865710.0194101
1,103,0,4,25,True,192,4,188,1212,6.06,1669865710.0196283
0,104,0,4,9,False,75,0,75,75,0.375,1669865710.0622141
1,104,0,4,25,True,75,15,109,3949,19.745,1669865710.0624378
0,105,0,4,9,False,10,11,3,2819,14.095,1669865710.1110015
1,105,0,4,25,True,10,10,202,2762,13.81,1669865710.1112235
0,106,0,4,9,False,65,6,118,1654,8.27,1669865710.1573606
1,106,0,4,25,True,65,5,247,1527,7.635,1669865710.15761
0,107,0,4,9,False,53,15,50,3890,19.45,1669865710.2095711
1,107,0,4,25,True,52,14,117,3701,18.505,1669865710.210073
0,108,0,4,9,False,177,10,253,2813,14.065,1669865710.2725976
1,108,0,4,25,True,177,10,127,2687,13.435,1669865710.2731392
0,109,0,4,9,False,218,7,235,2027,10.135,1669865710.3337016
1,109,0,4,25,True,218,7,19,1811,9.055,1669865710.3337016
0,110,0,4,9,False,136,0,196,196,0.98,1669865710.3955326
1,110,0,4,25,True,136,0,8,8,0.04,1669865710.3955326
0,111,0,4,9,False,2,13,36,3364,16.82,1669865710.4374542
1,111,0,4,25,True,35,12,129,3201,16.005,1669865710.4374542
0,112,0,4,9,False,121,5,58,1338,6.69,1669865710.4833512
1,112,0,4,25,True,121,4,190,1214,6.07,1669865710.4833512
2,112,0,4,9,False,229,1,162,418,2.09,1669865710.4843483
3,112,0,4,25,True,229,1,131,387,1.935,1669865710.4843483
0,113,0,4,9,False,172,14,242,3826,19.13,1669865710.5288212
1,113,0,4,25,True,172,14,83,3667,18.335,1669865710.5290534
0,114,0,4,9,False,7,10,253,2813,14.065,1669865710.5743866
1,114,0,4,25,True,7,10,134,2694,13.47,1669865710.5743866
0,115,0,4,9,False,61,5,206,1486,7.43,1669865710.6204922
1,115,0,4,25,True,61,5,78,1358,6.79,1669865710.6204922
0,116,0,4,9,False,219,11,228,3044,15.22,1669865710.6692362
1,116,0,4,25,True,219,11,102,2918,14.59,1669865710.6694732
2,116,0,4,9,False,61,1,127,383,1.915,1669865710.6695993
3,116,0,4,25,True,61,1,96,352,1.76,1669865710.6695993
0,117,0,4,9,False,162,3,85,853,4.265,1669865710.7200615
1,117,0,4,25,True,162,2,249,761,3.805,1669865710.7202647
0,118,0,4,9,False,232,11,233,3049,15.245,1669865710.7628582
1,118,0,4,25,True,232,11,124,2940,14.7,1669865710.7630932
0,119,0,4,9,False,134,14,59,3643,18.215,1669865710.8135076
1,119,0,4,25,True,134,13,158,3486,17.43,1669865710.8135076
0,120,0,4,9,False,231,5,28,1308,6.54,1669865710.861493
1,120,0,4,25,True,231,4,190,1214,6.07,1669865710.8619933
0,121,0,4,9,False,111,11,35,2851,14.255,1669865710.9187748
1,121,0,4,25,True,111,10,164,2724,13.62,1669865710.9189777
0,122,0,4,9,False,133,10,41,2601,13.005,1669865710.9658966
1,122,0,4,25,True,133,9,202,2506,12.53,1669865710.9662466
0,123,0,4,9,False,94,8,83,2131,10.655,1669865711.011182
1,123,0,4,25,True,94,7,151,1943,9.715,1669865711.0113993
0,124,0,4,9,False,172,13,163,3491,17.455,1669865711.059971
1,124,0,4,25,True,171,12,230,3302,16.51,1669865711.0602052
0,125,0,4,9,False,195,7,246,2038,10.19,1669865711.1055558
1,125,0,4,25,True,195,7,121,1913,9.565,1669865711.1058104
0,126,0,4,9,False,62,11,195,3011,15.055,1669865711.155852
1,126,0,4,25,True,62,11,70,2886,14.43,1669865711.156797
0,127,0,4,9,False,4,15,13,3853,19.265,1669865711.2036066
1,127,0,4,25,True,4,14,81,3665,18.325,1669865711.2036066
0,128,0,4,9,False,139,3,252,1020,5.1,1669865711.2611723
1,128,0,4,25,True,139,3,232,1000,5.0,1669865711.2611723
0,129,0,4,9,False,207,13,43,3371,16.855,1669865711.3063188
1,129,0,4,25,True,207,12,142,3214,16.07,1669865711.3065257
0,130,0,4,9,False,3,11,25,2841,14.205,1669865711.339042
1,130,0,4,25,True,3,10,185,2745,13.725,1669865711.3392065
0,131,0,4,9,False,36,8,9,2057,10.285,1669865711.3844416
1,131,0,4,25,True,36,7,76,1868,9.34,1669865711.3844416
0,132,0,4,9,False,177,2,83,595,2.975,1669865711.4353797
1,132,0,4,25,True,177,1,86,342,1.71,1669865711.435588
0,133,0,4,9,False,183,5,211,1491,7.455,1669865711.4761314
1,133,0,4,25,True,183,5,86,1366,6.83,1669865711.4761314
0,134,0,4,9,False,115,10,15,2575,12.875,1669865711.5275774
1,134,0,4,25,True,115,9,175,2479,12.395,1669865711.5280805
0,135,0,4,9,False,186,3,90,858,4.29,1669865711.5684934
1,135,0,4,25,True,185,3,27,795,3.975,1669865711.5687013
0,136,0,4,9,False,100,10,12,2572,12.86,1669865711.6181877
1,136,0,4,25,True,100,9,179,2483,12.415,1669865711.6184857
0,137,0,4,9,False,24,5,19,1299,6.495,1669865711.666711
1,137,0,4,25,True,24,3,141,909,4.545,1669865711.667716
0,138,0,4,9,False,13,12,174,3246,16.23,1669865711.7135262
1,138,0,4,25,True,13,11,209,3025,15.125,1669865711.7135262
0,139,0,4,9,False,116,0,132,132,0.66,1669865711.7592833
1,139,0,4,25,True,116,15,166,4006,20.03,1669865711.7595465
0,140,0,4,9,False,73,13,118,3446,17.23,1669865711.8371685
1,140,0,4,25,True,73,12,218,3290,16.45,1669865711.8374193
0,141,0,4,9,False,102,4,195,1219,6.095,1669865711.8874826
1,141,0,4,25,True,102,4,100,1124,5.62,1669865711.8880076
0,142,0,4,9,False,105,13,120,3448,17.24,1669865711.9334662
1,142,0,4,25,True,105,12,173,3245,16.225,1669865711.9334662
0,143,0,4,9,False,132,12,34,3106,15.53,1669865711.9977376
1,143,0,4,25,True,132,11,170,2986,14.93,1669865711.9981568
0,144,0,4,9,False,44,0,69,69,0.345,1669865712.0594895
1,144,0,4,25,True,44,15,136,3976,19.88,1669865712.059703
0,145,0,4,9,False,19,7,57,1849,9.245,1669865712.1008031
1,145,0,4,25,True,19,6,185,1721,8.605,1669865712.100875
0,146,0,4,9,False,14,12,239,3311,16.555,1669865712.1469157
1,146,0,4,25,True,14,12,51,3123,15.615,1669865712.1469157
0,147,0,4,9,False,72,6,97,1633,8.165,1669865712.1975086
1,147,0,4,25,True,72,6,2,1538,7.69,1669865712.198008
0,148,0,4,9,False,79,0,118,118,0.59,1669865712.244172
1,148,0,4,25,True,79,15,150,3990,19.95,1669865712.245169
2,148,0,4,9,False,167,2,242,754,3.77,1669865712.245169
3,148,0,4,25,True,167,2,211,723,3.615,1669865712.245169
0,149,0,4,9,False,91,12,58,3130,15.65,1669865712.2894132
1,149,0,4,25,True,91,11,160,2976,14.88,1669865712.2904198
0,150,0,4,9,False,37,1,2,258,1.29,1669865712.3356233
1,150,0,4,25,True,37,0,230,230,1.15,1669865712.3356233
0,151,0,4,9,False,111,15,72,3912,19.56,1669865712.401192
1,151,0,4,25,True,111,14,107,3691,18.455,1669865712.4016042
0,152,0,4,9,False,253,11,121,2937,14.685,1669865712.4477692
1,152,0,4,25,True,253,11,27,2843,14.215,1669865712.4482903
0,153,0,4,9,False,185,12,27,3099,15.495,1669865712.5111568
1,153,0,4,25,True,185,11,6,2822,14.11,1669865712.5116608
2,153,0,4,9,False,124,7,166,1958,9.79,1669865712.5121677
3,153,0,4,25,True,124,7,135,1927,9.635,1669865712.5121677
0,154,0,4,9,False,35,4,63,1087,5.435,1669865712.5668828
1,154,0,4,25,True,35,3,224,992,4.96,1669865712.567107
0,155,0,4,9,False,110,0,18,18,0.09,1669865712.6167066
1,155,0,4,25,True,110,15,86,3926,19.63,1669865712.6171665
2,155,0,4,9,False,127,1,176,432,2.16,1669865712.6176274
3,155,0,4,25,True,127,1,144,400,2.0,1669865712.6180809
0,156,0,4,9,False,170,3,227,995,4.975,1669865712.6588755
1,156,0,4,25,True,170,3,134,902,4.51,1669865712.6591117
0,157,0,4,9,False,246,14,60,3644,18.22,1669865712.705236
1,157,0,4,25,True,246,13,97,3425,17.125,1669865712.7055233
0,158,0,4,9,False,171,11,75,2891,14.455,1669865712.75537
1,158,0,4,25,True,171,11,4,2820,14.1,1669865712.75537
0,159,0,4,9,False,152,10,176,2736,13.68,1669865712.8179712
1,159,0,4,25,True,151,9,213,2517,12.585,1669865712.818964
0,160,0,4,9,False,208,13,90,3418,17.09,1669865712.8586123
1,160,0,4,25,True,208,12,224,3296,16.48,1669865712.8586123
0,161,0,4,9,False,145,11,176,2992,14.96,1669865712.906632
1,161,0,4,25,True,145,11,50,2866,14.33,1669865712.9068635
0,162,0,4,9,False,148,4,117,1141,5.705,1669865712.9732819
1,162,0,4,25,True,148,4,23,1047,5.235,1669865712.9732819
0,163,0,4,9,False,191,14,50,3634,18.17,1669865713.017278
1,163,0,4,25,True,191,13,149,3477,17.385,1669865713.017278
0,164,0,4,9,False,142,15,96,3936,19.68,1669865713.0674927
1,164,0,4,25,True,141,14,161,3745,18.725,1669865713.067994
0,165,0,4,9,False,82,3,52,820,4.1,1669865713.1296127
1,165,0,4,25,True,82,2,214,726,3.63,1669865713.1301181
0,166,0,4,9,False,232,1,95,351,1.755,1669865713.1920059
1,166,0,4,25,True,232,0,130,130,0.65,1669865713.1923711
0,167,0,4,9,False,147,12,255,3327,16.635,1669865713.2347543
1,167,0,4,25,True,147,12,67,3139,15.695,1669865713.2354476
0,168,0,4,9,False,245,7,153,1945,9.725,1669865713.2810133
1,168,0,4,25,True,245,6,251,1787,8.935,1669865713.281249
0,169,0,4,9,False,172,3,42,810,4.05,1669865713.3316119
1,169,0,4,25,True,172,3,6,774,3.87,1669865713.3321102
0,170,0,4,9,False,239,14,184,3768,18.84,1669865713.380091
1,170,0,4,25,True,239,13,221,3549,17.745,1669865713.3806949
0,171,0,4,9,False,179,6,38,1574,7.87,1669865713.4217932
1,171,0,4,25,True,179,5,175,1455,7.275,1669865713.4227796
0,172,0,4,9,False,134,1,186,442,2.21,1669865713.4733067
1,172,0,4,25,True,134,0,159,159,0.795,1669865713.4743109
0,172,0,4,9,False,134,1,186,442,2.21,1669865713.4733067
1,172,0,4,25,True,134,0,159,159,0.795,1669865713.4743109
