dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,4,True,163,5,33,1313,6.565,1669843176.4841962
0,35,0,4,2,False,34,4,249,1273,6.365,1669843176.5640726
1,35,0,4,4,True,34,4,210,1234,6.17,1669843176.5640726
0,36,0,4,2,False,162,5,22,1302,6.51,1669843176.6596518
1,36,0,4,4,True,162,4,238,1262,6.31,1669843176.6598575
0,37,0,4,2,False,34,5,44,1324,6.62,1669843176.719908
1,37,0,4,4,True,34,5,5,1285,6.425,1669843176.7212434
0,38,0,4,2,False,161,5,93,1373,6.865,1669843176.8163242
1,38,0,4,4,True,161,5,55,1335,6.675,1669843176.8172483
0,39,0,4,2,False,33,4,233,1257,6.285,1669843176.8926244
1,39,0,4,4,True,33,4,195,1219,6.095,1669843176.8926244
0,40,0,4,2,False,160,4,248,1272,6.36,1669843176.9738715
1,40,0,4,4,True,160,4,210,1234,6.17,1669843176.9738715
0,41,0,4,2,False,32,5,87,1367,6.835,1669843177.0523267
1,41,0,4,4,True,32,5,48,1328,6.64,1669843177.0528657
0,42,0,4,2,False,159,5,99,1379,6.895,1669843177.131396
1,42,0,4,4,True,159,5,60,1340,6.7,1669843177.13194
0,43,0,4,2,False,31,5,119,1399,6.995,1669843177.1908612
1,43,0,4,4,True,31,5,80,1360,6.8,1669843177.191641
0,44,0,4,2,False,158,5,62,1342,6.71,1669843177.2804608
1,44,0,4,4,True,158,5,22,1302,6.51,1669843177.2806864
0,45,0,4,2,False,30,5,15,1295,6.475,1669843177.354122
1,45,0,4,4,True,30,4,232,1256,6.28,1669843177.3552792
0,46,0,4,2,False,158,5,37,1317,6.585,1669843177.4231188
1,46,0,4,4,True,30,4,253,1277,6.385,1669843177.4241126
0,47,0,4,2,False,29,5,63,1343,6.715,1669843177.4962208
1,47,0,4,4,True,29,5,24,1304,6.52,1669843177.4972343
0,48,0,4,2,False,157,5,23,1303,6.515,1669843177.593933
1,48,0,4,4,True,157,4,240,1264,6.32,1669843177.594895
0,49,0,4,2,False,28,5,74,1354,6.77,1669843177.6702816
1,49,0,4,4,True,28,5,34,1314,6.57,1669843177.6702816
0,50,0,4,2,False,156,4,241,1265,6.325,1669843177.7337348
1,50,0,4,4,True,156,4,201,1225,6.125,1669843177.7347438
0,51,0,4,2,False,27,5,19,1299,6.495,1669843177.8099492
1,51,0,4,4,True,27,4,236,1260,6.3,1669843177.810779
0,52,0,4,2,False,155,5,79,1359,6.795,1669843177.8908007
1,52,0,4,4,True,155,5,41,1321,6.605,1669843177.8915553
0,53,0,4,2,False,26,5,26,1306,6.53,1669843177.9614508
1,53,0,4,4,True,26,4,243,1267,6.335,1669843177.961681
0,54,0,4,2,False,154,4,246,1270,6.35,1669843178.042057
1,54,0,4,4,True,154,4,208,1232,6.16,1669843178.0428839
0,55,0,4,2,False,25,5,81,1361,6.805,1669843178.1203372
1,55,0,4,4,True,25,5,41,1321,6.605,1669843178.1211853
0,56,0,4,2,False,153,5,69,1349,6.745,1669843178.1958869
1,56,0,4,4,True,153,5,29,1309,6.545,1669843178.1960883
0,57,0,4,2,False,25,5,5,1285,6.425,1669843178.2793164
1,57,0,4,4,True,25,4,222,1246,6.23,1669843178.2798598
0,58,0,4,2,False,152,4,238,1262,6.31,1669843178.353938
1,58,0,4,4,True,152,4,199,1223,6.115,1669843178.354944
0,59,0,4,2,False,24,5,91,1371,6.855,1669843178.4337704
1,59,0,4,4,True,24,5,51,1331,6.655,1669843178.4337704
0,60,0,4,2,False,151,5,21,1301,6.505,1669843178.5073154
1,60,0,4,4,True,151,4,238,1262,6.31,1669843178.5073154
0,61,0,4,2,False,23,5,77,1357,6.785,1669843178.5898464
1,61,0,4,4,True,23,5,38,1318,6.59,1669843178.5908294
0,62,0,4,2,False,150,5,110,1390,6.95,1669843178.6664891
1,62,0,4,4,True,150,5,71,1351,6.755,1669843178.6668062
0,63,0,4,2,False,22,4,177,1201,6.005,1669843178.742762
1,63,0,4,4,True,22,4,137,1161,5.805,1669843178.7432022
0,64,0,4,2,False,149,5,126,1406,7.03,1669843178.8226151
1,64,0,4,4,True,149,5,87,1367,6.835,1669843178.8231604
0,65,0,4,2,False,21,5,60,1340,6.7,1669843178.8929133
1,65,0,4,4,True,21,5,22,1302,6.51,1669843178.8931239
0,66,0,4,2,False,149,5,51,1331,6.655,1669843178.9771826
1,66,0,4,4,True,149,5,11,1291,6.455,1669843178.9771826
0,67,0,4,2,False,20,5,43,1323,6.615,1669843179.051949
1,67,0,4,4,True,20,5,3,1283,6.415,1669843179.0521958
0,68,0,4,2,False,148,4,244,1268,6.34,1669843179.1331377
1,68,0,4,4,True,148,4,205,1229,6.145,1669843179.1333685
0,69,0,4,2,False,19,5,57,1337,6.685,1669843179.2120917
1,69,0,4,4,True,19,5,17,1297,6.485,1669843179.2130914
0,70,0,4,2,False,147,5,44,1324,6.62,1669843179.2885938
1,70,0,4,4,True,147,5,5,1285,6.425,1669843179.2891283
0,71,0,4,2,False,18,5,53,1333,6.665,1669843179.3682656
1,71,0,4,4,True,18,5,14,1294,6.47,1669843179.3682656
0,72,0,4,2,False,146,5,29,1309,6.545,1669843179.4243376
1,72,0,4,4,True,146,4,245,1269,6.345,1669843179.4243376
0,73,0,4,2,False,17,5,51,1331,6.655,1669843179.502841
1,73,0,4,4,True,17,5,13,1293,6.465,1669843179.503132
0,74,0,4,2,False,145,5,58,1338,6.69,1669843179.6003125
1,74,0,4,4,True,145,5,18,1298,6.49,1669843179.6003125
0,75,0,4,2,False,16,5,40,1320,6.6,1669843179.6735191
1,75,0,4,4,True,16,5,2,1282,6.41,1669843179.6735191
0,76,0,4,2,False,144,5,85,1365,6.825,1669843179.7561119
1,76,0,4,4,True,144,5,47,1327,6.635,1669843179.756654
0,77,0,4,2,False,16,5,17,1297,6.485,1669843179.8341434
1,77,0,4,4,True,16,4,234,1258,6.29,1669843179.8341434
0,78,0,4,2,False,143,5,9,1289,6.445,1669843179.8971083
1,78,0,4,4,True,143,4,226,1250,6.25,1669843179.8973184
0,79,0,4,2,False,15,5,96,1376,6.88,1669843179.985829
1,79,0,4,4,True,15,5,57,1337,6.685,1669843179.9860976
0,80,0,4,2,False,142,5,37,1317,6.585,1669843180.0688756
1,80,0,4,4,True,142,4,254,1278,6.39,1669843180.0688756
0,81,0,4,2,False,14,5,68,1348,6.74,1669843180.1321785
1,81,0,4,4,True,14,5,30,1310,6.55,1669843180.1327155
0,82,0,4,2,False,141,5,71,1351,6.755,1669843180.2116692
1,82,0,4,4,True,141,5,32,1312,6.56,1669843180.212211
0,83,0,4,2,False,13,5,51,1331,6.655,1669843180.2887204
1,83,0,4,4,True,13,5,11,1291,6.455,1669843180.2897258
0,84,0,4,2,False,140,5,59,1339,6.695,1669843180.3632004
1,84,0,4,4,True,140,5,19,1299,6.495,1669843180.3642614
0,85,0,4,2,False,12,4,234,1258,6.29,1669843180.4419532
1,85,0,4,4,True,12,4,194,1218,6.09,1669843180.4419532
0,86,0,4,2,False,140,5,8,1288,6.44,1669843180.5006382
1,86,0,4,4,True,140,4,224,1248,6.24,1669843180.5008013
0,87,0,4,2,False,11,5,20,1300,6.5,1669843180.581846
1,87,0,4,4,True,11,4,238,1262,6.31,1669843180.5821586
0,88,0,4,2,False,139,5,57,1337,6.685,1669843180.6761863
1,88,0,4,4,True,139,5,17,1297,6.485,1669843180.6764083
0,89,0,4,2,False,10,5,13,1293,6.465,1669843180.7539241
1,89,0,4,4,True,10,4,230,1254,6.27,1669843180.7539241
0,90,0,4,2,False,138,5,63,1343,6.715,1669843180.8122427
1,90,0,4,4,True,138,5,24,1304,6.52,1669843180.813243
0,91,0,4,2,False,9,5,30,1310,6.55,1669843180.9128153
1,91,0,4,4,True,9,4,247,1271,6.355,1669843180.9134188
0,92,0,4,2,False,137,5,2,1282,6.41,1669843180.9837945
1,92,0,4,4,True,137,4,219,1243,6.215,1669843180.9839373
0,93,0,4,2,False,8,5,85,1365,6.825,1669843181.0684154
1,93,0,4,4,True,8,5,46,1326,6.63,1669843181.0693476
0,94,0,4,2,False,136,5,68,1348,6.74,1669843181.143301
1,94,0,4,4,True,136,5,28,1308,6.54,1669843181.1442983
0,95,0,4,2,False,8,5,45,1325,6.625,1669843181.2077224
1,95,0,4,4,True,7,5,6,1286,6.43,1669843181.20826
0,96,0,4,2,False,135,5,86,1366,6.83,1669843181.294527
1,96,0,4,4,True,135,5,47,1327,6.635,1669843181.2955606
0,97,0,4,2,False,7,5,7,1287,6.435,1669843181.3751824
1,97,0,4,4,True,7,4,223,1247,6.235,1669843181.3753917
0,98,0,4,2,False,134,5,44,1324,6.62,1669843181.456712
1,98,0,4,4,True,134,5,5,1285,6.425,1669843181.4572709
0,99,0,4,2,False,6,5,24,1304,6.52,1669843181.548921
1,99,0,4,4,True,6,4,241,1265,6.325,1669843181.548921
0,100,0,4,2,False,133,5,43,1323,6.615,1669843181.5929942
1,100,0,4,4,True,133,5,4,1284,6.42,1669843181.5932786
0,101,0,4,2,False,5,5,6,1286,6.43,1669843181.6906097
1,101,0,4,4,True,5,4,223,1247,6.235,1669843181.6907938
0,102,0,4,2,False,132,5,47,1327,6.635,1669843181.7666454
1,102,0,4,4,True,132,5,7,1287,6.435,1669843181.7671862
0,103,0,4,2,False,4,5,43,1323,6.615,1669843181.8429453
1,103,0,4,4,True,4,5,4,1284,6.42,1669843181.8439426
0,104,0,4,2,False,131,5,82,1362,6.81,1669843181.921975
1,104,0,4,4,True,131,5,43,1323,6.615,1669843181.9223928
0,105,0,4,2,False,3,5,72,1352,6.76,1669843182.002854
1,105,0,4,4,True,3,5,33,1313,6.565,1669843182.002854
0,106,0,4,2,False,131,4,212,1236,6.18,1669843182.0738463
1,106,0,4,4,True,131,4,172,1196,5.98,1669843182.0748444
0,107,0,4,2,False,2,5,17,1297,6.485,1669843182.1554506
1,107,0,4,4,True,2,4,235,1259,6.295,1669843182.1564643
0,108,0,4,2,False,130,5,48,1328,6.64,1669843182.2275863
1,108,0,4,4,True,130,5,8,1288,6.44,1669843182.227831
0,109,0,4,2,False,1,5,9,1289,6.445,1669843182.3062732
1,109,0,4,4,True,1,4,225,1249,6.245,1669843182.3062732
0,110,0,4,2,False,129,5,49,1329,6.645,1669843182.3838046
1,110,0,4,4,True,129,5,10,1290,6.45,1669843182.3838046
0,111,0,4,2,False,0,5,70,1350,6.75,1669843182.463857
1,111,0,4,4,True,0,5,30,1310,6.55,1669843182.463857
0,112,0,4,2,False,128,4,233,1257,6.285,1669843182.522116
1,112,0,4,4,True,128,4,195,1219,6.095,1669843182.522116
0,113,0,4,2,False,255,5,43,1323,6.615,1669843182.6175442
1,113,0,4,4,True,255,5,4,1284,6.42,1669843182.617745
0,114,0,4,2,False,127,5,43,1323,6.615,1669843182.697986
1,114,0,4,4,True,127,5,5,1285,6.425,1669843182.6984804
0,115,0,4,2,False,254,5,61,1341,6.705,1669843182.7792454
1,115,0,4,4,True,254,5,21,1301,6.505,1669843182.7797897
0,116,0,4,2,False,126,5,44,1324,6.62,1669843182.8368578
1,116,0,4,4,True,126,5,5,1285,6.425,1669843182.8368578
0,117,0,4,2,False,254,5,33,1313,6.565,1669843182.9116936
1,117,0,4,4,True,254,4,250,1274,6.37,1669843182.9127095
0,118,0,4,2,False,125,5,58,1338,6.69,1669843182.9919884
1,118,0,4,4,True,125,5,19,1299,6.495,1669843182.9929574
0,119,0,4,2,False,253,5,47,1327,6.635,1669843183.0738485
1,119,0,4,4,True,253,5,7,1287,6.435,1669843183.0738485
0,120,0,4,2,False,124,5,45,1325,6.625,1669843183.1520793
1,120,0,4,4,True,124,5,6,1286,6.43,1669843183.1526282
0,121,0,4,2,False,252,4,253,1277,6.385,1669843183.227911
1,121,0,4,4,True,252,4,213,1237,6.185,1669843183.227911
0,122,0,4,2,False,123,5,54,1334,6.67,1669843183.3021157
1,122,0,4,4,True,123,5,15,1295,6.475,1669843183.3021157
0,123,0,4,2,False,251,5,93,1373,6.865,1669843183.379614
1,123,0,4,4,True,251,5,54,1334,6.67,1669843183.37984
0,124,0,4,2,False,122,5,42,1322,6.61,1669843183.4612758
1,124,0,4,4,True,122,5,2,1282,6.41,1669843183.4615023
0,125,0,4,2,False,250,5,49,1329,6.645,1669843183.5388331
1,125,0,4,4,True,250,5,10,1290,6.45,1669843183.5388331
0,126,0,4,2,False,122,5,38,1318,6.59,1669843183.6138825
1,126,0,4,4,True,122,4,254,1278,6.39,1669843183.6138825
0,127,0,4,2,False,249,5,50,1330,6.65,1669843183.6787188
1,127,0,4,4,True,249,5,11,1291,6.455,1669843183.6797283
0,128,0,4,2,False,121,4,197,1221,6.105,1669843183.7717555
1,128,0,4,4,True,121,4,157,1181,5.905,1669843183.772597
0,129,0,4,2,False,248,5,65,1345,6.725,1669843183.8502288
1,129,0,4,4,True,248,5,26,1306,6.53,1669843183.8506753
0,130,0,4,2,False,120,5,71,1351,6.755,1669843183.9264402
1,130,0,4,4,True,120,5,33,1313,6.565,1669843183.9266617
0,131,0,4,2,False,247,5,53,1333,6.665,1669843184.0064826
1,131,0,4,4,True,247,5,14,1294,6.47,1669843184.0070164
0,132,0,4,2,False,119,5,62,1342,6.71,1669843184.0839238
1,132,0,4,4,True,119,5,23,1303,6.515,1669843184.0839238
0,133,0,4,2,False,246,5,59,1339,6.695,1669843184.1621945
1,133,0,4,4,True,246,5,19,1299,6.495,1669843184.1627202
0,134,0,4,2,False,118,5,17,1297,6.485,1669843184.2408657
1,134,0,4,4,True,118,4,234,1258,6.29,1669843184.2417495
0,135,0,4,2,False,245,5,94,1374,6.87,1669843184.2983341
1,135,0,4,4,True,245,5,56,1336,6.68,1669843184.2986856
0,136,0,4,2,False,117,5,80,1360,6.8,1669843184.3878071
1,136,0,4,4,True,117,5,41,1321,6.605,1669843184.3888052
0,137,0,4,2,False,245,4,245,1269,6.345,1669843184.4675083
1,137,0,4,4,True,245,4,205,1229,6.145,1669843184.4677358
0,138,0,4,2,False,116,5,15,1295,6.475,1669843184.547779
1,138,0,4,4,True,116,4,232,1256,6.28,1669843184.548
0,139,0,4,2,False,244,5,56,1336,6.68,1669843184.6265175
1,139,0,4,4,True,244,5,18,1298,6.49,1669843184.6265175
0,140,0,4,2,False,115,4,215,1239,6.195,1669843184.7038765
1,140,0,4,4,True,115,4,176,1200,6.0,1669843184.7038765
0,141,0,4,2,False,243,5,38,1318,6.59,1669843184.7819493
1,141,0,4,4,True,243,4,254,1278,6.39,1669843184.782639
0,142,0,4,2,False,114,5,34,1314,6.57,1669843184.856365
1,142,0,4,4,True,114,4,251,1275,6.375,1669843184.8566093
0,143,0,4,2,False,242,5,59,1339,6.695,1669843184.9361992
1,143,0,4,4,True,242,5,20,1300,6.5,1669843184.9366486
0,144,0,4,2,False,113,5,21,1301,6.505,1669843185.0138986
1,144,0,4,4,True,113,4,237,1261,6.305,1669843185.0138986
0,145,0,4,2,False,241,4,209,1233,6.165,1669843185.0919278
1,145,0,4,4,True,241,4,170,1194,5.97,1669843185.0924723
0,146,0,4,2,False,113,5,8,1288,6.44,1669843185.1697934
1,146,0,4,4,True,113,4,224,1248,6.24,1669843185.17057
0,147,0,4,2,False,240,5,3,1283,6.415,1669843185.2278557
1,147,0,4,4,True,240,4,220,1244,6.22,1669843185.2278557
0,148,0,4,2,False,112,5,53,1333,6.665,1669843185.320715
1,148,0,4,4,True,112,5,13,1293,6.465,1669843185.3208776
0,149,0,4,2,False,239,5,71,1351,6.755,1669843185.3989215
1,149,0,4,4,True,239,5,32,1312,6.56,1669843185.3989215
0,150,0,4,2,False,111,5,33,1313,6.565,1669843185.4819813
1,150,0,4,4,True,111,4,250,1274,6.37,1669843185.4819813
0,151,0,4,2,False,238,5,59,1339,6.695,1669843185.5538685
1,151,0,4,4,True,238,5,21,1301,6.505,1669843185.5538685
0,152,0,4,2,False,110,5,75,1355,6.775,1669843185.6362486
1,152,0,4,4,True,110,5,37,1317,6.585,1669843185.6365273
0,153,0,4,2,False,237,5,38,1318,6.59,1669843185.7117393
1,153,0,4,4,True,237,4,255,1279,6.395,1669843185.7129433
0,154,0,4,2,False,109,5,51,1331,6.655,1669843185.7767394
1,154,0,4,4,True,109,5,13,1293,6.465,1669843185.7772937
0,155,0,4,2,False,236,4,181,1205,6.025,1669843185.8567617
1,155,0,4,4,True,236,4,141,1165,5.825,1669843185.8567617
0,156,0,4,2,False,108,5,55,1335,6.675,1669843185.9294891
1,156,0,4,4,True,108,5,15,1295,6.475,1669843185.9297402
0,157,0,4,2,False,236,5,73,1353,6.765,1669843186.0066488
1,157,0,4,4,True,236,5,33,1313,6.565,1669843186.0068328
0,158,0,4,2,False,107,5,31,1311,6.555,1669843186.0849829
1,158,0,4,4,True,107,4,247,1271,6.355,1669843186.0849829
0,159,0,4,2,False,235,5,80,1360,6.8,1669843186.1652017
1,159,0,4,4,True,235,5,40,1320,6.6,1669843186.166536
0,160,0,4,2,False,106,5,62,1342,6.71,1669843186.243478
1,160,0,4,4,True,106,5,22,1302,6.51,1669843186.2439127
0,161,0,4,2,False,234,5,42,1322,6.61,1669843186.321778
1,161,0,4,4,True,234,5,3,1283,6.415,1669843186.322574
0,162,0,4,2,False,105,4,223,1247,6.235,1669843186.3956666
1,162,0,4,4,True,105,4,184,1208,6.04,1669843186.3958917
0,163,0,4,2,False,233,5,47,1327,6.635,1669843186.4762974
1,163,0,4,4,True,233,5,8,1288,6.44,1669843186.4765184
0,164,0,4,2,False,104,5,41,1321,6.605,1669843186.5542598
1,164,0,4,4,True,104,5,2,1282,6.41,1669843186.5542598
0,165,0,4,2,False,232,5,29,1309,6.545,1669843186.6287506
1,165,0,4,4,True,232,4,245,1269,6.345,1669843186.6297526
0,166,0,4,2,False,104,5,87,1367,6.835,1669843186.7118537
1,166,0,4,4,True,103,5,48,1328,6.64,1669843186.7128608
0,167,0,4,2,False,231,5,22,1302,6.51,1669843186.78484
1,167,0,4,4,True,231,4,239,1263,6.315,1669843186.78484
0,168,0,4,2,False,103,4,255,1279,6.395,1669843186.8667579
1,168,0,4,4,True,103,4,216,1240,6.2,1669843186.8669693
0,169,0,4,2,False,230,5,20,1300,6.5,1669843186.9458427
1,169,0,4,4,True,230,4,237,1261,6.305,1669843186.9458427
0,170,0,4,2,False,102,5,13,1293,6.465,1669843187.0231268
1,170,0,4,4,True,102,4,231,1255,6.275,1669843187.0237055
0,171,0,4,2,False,229,4,200,1224,6.12,1669843187.0999339
1,171,0,4,4,True,229,4,161,1185,5.925,1669843187.1004791
0,172,0,4,2,False,101,4,229,1253,6.265,1669843187.180625
1,172,0,4,4,True,101,4,191,1215,6.075,1669843187.1812584
0,173,0,4,2,False,228,5,29,1309,6.545,1669843187.2559066
1,173,0,4,4,True,228,4,247,1271,6.355,1669843187.2565303
0,174,0,4,2,False,100,5,59,1339,6.695,1669843187.3339155
1,174,0,4,4,True,100,5,19,1299,6.495,1669843187.3339155
0,175,0,4,2,False,228,5,11,1291,6.455,1669843187.4073713
1,175,0,4,4,True,227,4,227,1251,6.255,1669843187.4076145
0,176,0,4,2,False,99,5,118,1398,6.99,1669843187.4829986
1,176,0,4,4,True,99,5,79,1359,6.795,1669843187.4832292
0,177,0,4,2,False,227,4,227,1251,6.255,1669843187.5772445
1,177,0,4,4,True,227,4,189,1213,6.065,1669843187.5782387
0,178,0,4,2,False,98,5,43,1323,6.615,1669843187.6224005
1,178,0,4,4,True,98,5,3,1283,6.415,1669843187.6226254
0,179,0,4,2,False,226,5,59,1339,6.695,1669843187.7214487
1,179,0,4,4,True,226,5,19,1299,6.495,1669843187.722458
0,180,0,4,2,False,97,5,52,1332,6.66,1669843187.7786875
1,180,0,4,4,True,97,5,12,1292,6.46,1669843187.7789154
0,181,0,4,2,False,225,5,49,1329,6.645,1669843187.8745275
1,181,0,4,4,True,225,5,11,1291,6.455,1669843187.8745275
0,182,0,4,2,False,96,5,44,1324,6.62,1669843187.9496577
1,182,0,4,4,True,96,5,5,1285,6.425,1669843187.9496577
0,183,0,4,2,False,224,5,65,1345,6.725,1669843188.0318782
1,183,0,4,4,True,224,5,26,1306,6.53,1669843188.032378
0,184,0,4,2,False,95,5,45,1325,6.625,1669843188.1100388
1,184,0,4,4,True,95,5,6,1286,6.43,1669843188.1105309
0,185,0,4,2,False,223,5,52,1332,6.66,1669843188.1837313
1,185,0,4,4,True,223,5,13,1293,6.465,1669843188.1839385
0,186,0,4,2,False,95,5,44,1324,6.62,1669843188.2666607
1,186,0,4,4,True,95,5,6,1286,6.43,1669843188.267487
0,187,0,4,2,False,222,4,190,1214,6.07,1669843188.3437889
1,187,0,4,4,True,222,4,151,1175,5.875,1669843188.3447967
0,188,0,4,2,False,94,5,1,1281,6.405,1669843188.4159093
1,188,0,4,4,True,94,4,218,1242,6.21,1669843188.4159093
0,189,0,4,2,False,221,5,36,1316,6.58,1669843188.4953208
1,189,0,4,4,True,221,4,252,1276,6.38,1669843188.4953208
0,190,0,4,2,False,93,5,40,1320,6.6,1669843188.556735
1,190,0,4,4,True,93,5,1,1281,6.405,1669843188.5569549
0,191,0,4,2,False,220,5,94,1374,6.87,1669843188.6513507
1,191,0,4,4,True,220,5,55,1335,6.675,1669843188.6515968
0,192,0,4,2,False,92,5,20,1300,6.5,1669843188.7338612
1,192,0,4,4,True,92,4,236,1260,6.3,1669843188.7338612
0,193,0,4,2,False,219,4,233,1257,6.285,1669843188.8066008
1,193,0,4,4,True,219,4,193,1217,6.085,1669843188.8068988
0,194,0,4,2,False,91,5,40,1320,6.6,1669843188.8876472
1,194,0,4,4,True,91,5,1,1281,6.405,1669843188.8884037
0,195,0,4,2,False,218,5,0,1280,6.4,1669843188.951639
1,195,0,4,4,True,218,4,216,1240,6.2,1669843188.9525585
0,196,0,4,2,False,90,5,54,1334,6.67,1669843189.0295188
1,196,0,4,4,True,90,5,16,1296,6.48,1669843189.0304604
0,197,0,4,2,False,218,5,51,1331,6.655,1669843189.105651
1,197,0,4,4,True,218,5,12,1292,6.46,1669843189.106641
0,198,0,4,2,False,89,4,198,1222,6.11,1669843189.1799712
1,198,0,4,4,True,89,4,160,1184,5.92,1669843189.1799712
0,199,0,4,2,False,217,5,104,1384,6.92,1669843189.2604601
1,199,0,4,4,True,217,5,65,1345,6.725,1669843189.2604601
0,200,0,4,2,False,88,5,29,1309,6.545,1669843189.3419738
1,200,0,4,4,True,88,4,246,1270,6.35,1669843189.3424907
0,201,0,4,2,False,216,5,20,1300,6.5,1669843189.4146307
1,201,0,4,4,True,216,4,236,1260,6.3,1669843189.4146307
0,202,0,4,2,False,87,5,42,1322,6.61,1669843189.4952495
1,202,0,4,4,True,87,5,3,1283,6.415,1669843189.49629
0,203,0,4,2,False,215,4,234,1258,6.29,1669843189.572343
1,203,0,4,4,True,215,4,194,1218,6.09,1669843189.572549
0,204,0,4,2,False,86,5,35,1315,6.575,1669843189.653012
1,204,0,4,4,True,86,4,252,1276,6.38,1669843189.653557
