dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,18,True,53,4,72,1096,5.48,1669858681.916474
0,44,0,4,25,False,181,4,67,1091,5.455,1669858681.9954765
1,44,0,4,18,True,181,4,40,1064,5.32,1669858681.9954765
0,45,0,4,25,False,53,4,13,1037,5.185,1669858682.07962
1,45,0,4,18,True,53,3,242,1010,5.05,1669858682.0801544
0,46,0,4,25,False,180,4,123,1147,5.735,1669858682.1581833
1,46,0,4,18,True,180,4,96,1120,5.6,1669858682.1586938
0,47,0,4,25,False,52,4,56,1080,5.4,1669858682.2355218
1,47,0,4,18,True,52,4,29,1053,5.265,1669858682.2360265
0,48,0,4,25,False,179,4,21,1045,5.225,1669858682.3057323
1,48,0,4,18,True,179,3,249,1017,5.085,1669858682.3057323
0,49,0,4,25,False,51,4,39,1063,5.315,1669858682.3695562
1,49,0,4,18,True,51,4,11,1035,5.175,1669858682.3695562
0,50,0,4,25,False,178,4,43,1067,5.335,1669858682.4659743
1,50,0,4,18,True,178,4,14,1038,5.19,1669858682.4659743
0,51,0,4,25,False,50,4,99,1123,5.615,1669858682.5282886
1,51,0,4,18,True,50,4,72,1096,5.48,1669858682.528506
0,52,0,4,25,False,177,4,70,1094,5.47,1669858682.608791
1,52,0,4,18,True,177,4,42,1066,5.33,1669858682.608791
0,53,0,4,25,False,49,4,179,1203,6.015,1669858682.6724072
1,53,0,4,18,True,49,4,152,1176,5.88,1669858682.6724072
0,54,0,4,25,False,177,4,42,1066,5.33,1669858682.750336
1,54,0,4,18,True,176,4,15,1039,5.195,1669858682.7505407
0,55,0,4,25,False,48,4,91,1115,5.575,1669858682.844506
1,55,0,4,18,True,48,4,63,1087,5.435,1669858682.8447363
0,56,0,4,25,False,176,4,80,1104,5.52,1669858682.9225287
1,56,0,4,18,True,176,4,52,1076,5.38,1669858682.9225287
0,57,0,4,25,False,47,4,12,1036,5.18,1669858682.9997513
1,57,0,4,18,True,47,3,241,1009,5.045,1669858682.9997513
0,58,0,4,25,False,175,4,48,1072,5.36,1669858683.0635786
1,58,0,4,18,True,175,4,20,1044,5.22,1669858683.0635786
0,59,0,4,25,False,46,4,48,1072,5.36,1669858683.1580696
1,59,0,4,18,True,46,4,20,1044,5.22,1669858683.1581798
0,60,0,4,25,False,174,4,24,1048,5.24,1669858683.23765
1,60,0,4,18,True,174,3,252,1020,5.1,1669858683.2378929
0,61,0,4,25,False,45,4,125,1149,5.745,1669858683.3159435
1,61,0,4,18,True,45,4,97,1121,5.605,1669858683.3159435
0,62,0,4,25,False,173,4,50,1074,5.37,1669858683.3956866
1,62,0,4,18,True,173,4,23,1047,5.235,1669858683.3956866
0,63,0,4,25,False,45,4,114,1138,5.69,1669858683.47368
1,63,0,4,18,True,44,4,87,1111,5.555,1669858683.4741411
0,64,0,4,25,False,172,4,33,1057,5.285,1669858683.5493102
1,64,0,4,18,True,172,4,6,1030,5.15,1669858683.5493102
0,65,0,4,25,False,44,4,75,1099,5.495,1669858683.6075351
1,65,0,4,18,True,44,4,48,1072,5.36,1669858683.6075351
0,66,0,4,25,False,179,4,223,1247,6.235,1669858683.687324
1,66,0,4,18,True,179,4,169,1193,5.965,1669858683.687324
0,67,0,4,25,False,43,4,70,1094,5.47,1669858683.765021
1,67,0,4,18,True,43,4,41,1065,5.325,1669858683.765021
0,68,0,4,25,False,170,4,46,1070,5.35,1669858683.8456929
1,68,0,4,18,True,170,4,19,1043,5.215,1669858683.8459914
0,69,0,4,25,False,42,4,70,1094,5.47,1669858683.9252217
1,69,0,4,18,True,42,4,43,1067,5.335,1669858683.9252217
0,70,0,4,25,False,169,4,7,1031,5.155,1669858683.986214
1,70,0,4,18,True,169,3,235,1003,5.015,1669858683.9864357
0,71,0,4,25,False,41,4,88,1112,5.56,1669858684.0684197
1,71,0,4,18,True,41,4,60,1084,5.42,1669858684.0686255
0,72,0,4,25,False,168,4,66,1090,5.45,1669858684.162085
1,72,0,4,18,True,168,4,38,1062,5.31,1669858684.162085
0,73,0,4,25,False,40,4,61,1085,5.425,1669858684.2191021
1,73,0,4,18,True,40,4,34,1058,5.29,1669858684.2191021
0,74,0,4,25,False,168,4,46,1070,5.35,1669858684.3118453
1,74,0,4,18,True,168,4,19,1043,5.215,1669858684.3118453
0,75,0,4,25,False,39,4,66,1090,5.45,1669858684.374897
1,75,0,4,18,True,39,4,38,1062,5.31,1669858684.374897
0,76,0,4,25,False,167,4,36,1060,5.3,1669858684.4728336
1,76,0,4,18,True,167,4,9,1033,5.165,1669858684.4728336
0,77,0,4,25,False,38,4,75,1099,5.495,1669858684.5486073
1,77,0,4,18,True,38,4,48,1072,5.36,1669858684.5500493
0,78,0,4,25,False,166,4,30,1054,5.27,1669858684.6238935
1,78,0,4,18,True,166,4,3,1027,5.135,1669858684.6242275
0,79,0,4,25,False,37,4,68,1092,5.46,1669858684.6992579
1,79,0,4,18,True,37,4,39,1063,5.315,1669858684.6992579
0,80,0,4,25,False,165,4,101,1125,5.625,1669858684.782895
1,80,0,4,18,True,165,4,74,1098,5.49,1669858684.782895
0,81,0,4,25,False,36,4,31,1055,5.275,1669858684.841642
1,81,0,4,18,True,36,4,4,1028,5.14,1669858684.841642
0,82,0,4,25,False,164,4,36,1060,5.3,1669858684.9373891
1,82,0,4,18,True,164,4,8,1032,5.16,1669858684.9376192
0,83,0,4,25,False,36,4,110,1134,5.67,1669858685.0113466
1,83,0,4,18,True,35,4,82,1106,5.53,1669858685.0113466
0,84,0,4,25,False,163,4,28,1052,5.26,1669858685.0751617
1,84,0,4,18,True,163,4,0,1024,5.12,1669858685.0751617
0,85,0,4,25,False,35,4,52,1076,5.38,1669858685.1549852
1,85,0,4,18,True,35,4,24,1048,5.24,1669858685.1551886
0,86,0,4,25,False,162,4,4,1028,5.14,1669858685.2537203
1,86,0,4,18,True,162,3,232,1000,5.0,1669858685.2537203
0,87,0,4,25,False,34,4,45,1069,5.345,1669858685.3303037
1,87,0,4,18,True,34,4,17,1041,5.205,1669858685.3303037
0,88,0,4,25,False,161,4,7,1031,5.155,1669858685.4040747
1,88,0,4,18,True,161,3,235,1003,5.015,1669858685.4043295
0,89,0,4,25,False,33,4,85,1109,5.545,1669858685.4795501
1,89,0,4,18,True,33,4,58,1082,5.41,1669858685.4795501
0,90,0,4,25,False,160,4,90,1114,5.57,1669858685.5433853
1,90,0,4,18,True,160,4,62,1086,5.43,1669858685.5433853
0,91,0,4,25,False,32,4,31,1055,5.275,1669858685.6378818
1,91,0,4,18,True,32,4,3,1027,5.135,1669858685.6379423
0,92,0,4,25,False,160,4,0,1024,5.12,1669858685.7016182
1,92,0,4,18,True,159,3,228,996,4.98,1669858685.7016182
0,93,0,4,25,False,31,4,38,1062,5.31,1669858685.7930276
1,93,0,4,18,True,31,4,11,1035,5.175,1669858685.7930276
0,94,0,4,25,False,159,4,109,1133,5.665,1669858685.8753686
1,94,0,4,18,True,158,4,81,1105,5.525,1669858685.8763545
0,95,0,4,25,False,30,4,85,1109,5.545,1669858685.9349356
1,95,0,4,18,True,30,4,58,1082,5.41,1669858685.935372
0,96,0,4,25,False,158,4,27,1051,5.255,1669858686.0152256
1,96,0,4,18,True,158,3,255,1023,5.115,1669858686.0157495
0,97,0,4,25,False,29,4,125,1149,5.745,1669858686.0720897
1,97,0,4,18,True,29,4,79,1103,5.515,1669858686.0720897
0,98,0,4,25,False,157,4,81,1105,5.525,1669858686.1669872
1,98,0,4,18,True,157,4,53,1077,5.385,1669858686.1672366
0,99,0,4,25,False,28,4,97,1121,5.605,1669858686.2275987
1,99,0,4,18,True,28,4,70,1094,5.47,1669858686.2275987
0,100,0,4,25,False,156,4,48,1072,5.36,1669858686.3220334
1,100,0,4,18,True,156,4,20,1044,5.22,1669858686.3220334
0,101,0,4,25,False,27,4,44,1068,5.34,1669858686.404936
1,101,0,4,18,True,27,4,16,1040,5.2,1669858686.404936
0,102,0,4,25,False,155,4,49,1073,5.365,1669858686.4629316
1,102,0,4,18,True,155,4,21,1045,5.225,1669858686.4629316
0,103,0,4,25,False,27,4,52,1076,5.38,1669858686.5576773
1,103,0,4,18,True,26,4,24,1048,5.24,1669858686.5576773
0,104,0,4,25,False,154,4,42,1066,5.33,1669858686.6362255
1,104,0,4,18,True,154,4,14,1038,5.19,1669858686.6362255
0,105,0,4,25,False,26,4,62,1086,5.43,1669858686.718213
1,105,0,4,18,True,26,4,35,1059,5.295,1669858686.7192063
0,106,0,4,25,False,153,4,116,1140,5.7,1669858686.792835
1,106,0,4,18,True,153,4,89,1113,5.565,1669858686.792835
0,107,0,4,25,False,25,4,62,1086,5.43,1669858686.8743625
1,107,0,4,18,True,25,4,36,1060,5.3,1669858686.874587
0,108,0,4,25,False,152,4,88,1112,5.56,1669858686.954857
1,108,0,4,18,True,152,4,60,1084,5.42,1669858686.955614
0,109,0,4,25,False,24,4,56,1080,5.4,1669858687.0338998
1,109,0,4,18,True,24,4,29,1053,5.265,1669858687.0351644
0,110,0,4,25,False,151,4,92,1116,5.58,1669858687.1050704
1,110,0,4,18,True,151,4,65,1089,5.445,1669858687.1050704
0,111,0,4,25,False,23,4,79,1103,5.515,1669858687.1689274
1,111,0,4,18,True,23,4,52,1076,5.38,1669858687.1689274
0,112,0,4,25,False,151,4,63,1087,5.435,1669858687.2467377
1,112,0,4,18,True,150,4,36,1060,5.3,1669858687.2467377
0,113,0,4,25,False,22,4,127,1151,5.755,1669858687.3405342
1,113,0,4,18,True,22,4,100,1124,5.62,1669858687.3406801
0,114,0,4,25,False,150,4,39,1063,5.315,1669858687.407048
1,114,0,4,18,True,150,4,12,1036,5.18,1669858687.407584
0,115,0,4,25,False,21,4,69,1093,5.465,1669858687.4797068
1,115,0,4,18,True,21,4,41,1065,5.325,1669858687.4801884
0,116,0,4,25,False,149,4,73,1097,5.485,1669858687.575235
1,116,0,4,18,True,149,4,46,1070,5.35,1669858687.575235
0,117,0,4,25,False,20,4,58,1082,5.41,1669858687.6355288
1,117,0,4,18,True,20,4,30,1054,5.27,1669858687.6358814
0,118,0,4,25,False,148,4,47,1071,5.355,1669858687.7168183
1,118,0,4,18,True,148,4,20,1044,5.22,1669858687.717855
0,119,0,4,25,False,19,4,78,1102,5.51,1669858687.7899504
1,119,0,4,18,True,19,4,50,1074,5.37,1669858687.7901561
0,120,0,4,25,False,147,4,34,1058,5.29,1669858687.856586
1,120,0,4,18,True,147,4,7,1031,5.155,1669858687.8569007
0,121,0,4,25,False,18,4,72,1096,5.48,1669858687.9511933
1,121,0,4,18,True,18,4,44,1068,5.34,1669858687.9516127
0,122,0,4,25,False,146,4,76,1100,5.5,1669858688.0255673
1,122,0,4,18,True,146,4,48,1072,5.36,1669858688.025804
0,123,0,4,25,False,18,4,57,1081,5.405,1669858688.1043193
1,123,0,4,18,True,17,4,30,1054,5.27,1669858688.1053166
0,124,0,4,25,False,145,4,95,1119,5.595,1669858688.1782334
1,124,0,4,18,True,145,4,67,1091,5.455,1669858688.1782334
0,125,0,4,25,False,17,4,53,1077,5.385,1669858688.2601326
1,125,0,4,18,True,17,4,26,1050,5.25,1669858688.2615583
0,126,0,4,25,False,144,4,60,1084,5.42,1669858688.33383
1,126,0,4,18,True,144,4,33,1057,5.285,1669858688.334048
0,127,0,4,25,False,16,4,41,1065,5.325,1669858688.4168773
1,127,0,4,18,True,16,4,13,1037,5.185,1669858688.4173834
0,128,0,4,25,False,143,4,88,1112,5.56,1669858688.4914172
1,128,0,4,18,True,143,4,61,1085,5.425,1669858688.4916704
0,129,0,4,25,False,15,4,30,1054,5.27,1669858688.5661259
1,129,0,4,18,True,15,4,4,1028,5.14,1669858688.566388
0,130,0,4,25,False,142,4,52,1076,5.38,1669858688.6423912
1,130,0,4,18,True,142,4,25,1049,5.245,1669858688.6423912
0,131,0,4,25,False,14,4,59,1083,5.415,1669858688.7219014
1,131,0,4,18,True,14,4,32,1056,5.28,1669858688.7219014
0,132,0,4,25,False,142,4,60,1084,5.42,1669858688.7991114
1,132,0,4,18,True,141,4,33,1057,5.285,1669858688.7997298
0,133,0,4,25,False,13,4,68,1092,5.46,1669858688.8785744
1,133,0,4,18,True,13,4,41,1065,5.325,1669858688.879019
0,134,0,4,25,False,141,4,70,1094,5.47,1669858688.957444
1,134,0,4,18,True,141,4,42,1066,5.33,1669858688.9576786
0,135,0,4,25,False,12,4,42,1066,5.33,1669858689.037543
1,135,0,4,18,True,12,4,14,1038,5.19,1669858689.0382345
0,136,0,4,25,False,140,4,102,1126,5.63,1669858689.117286
1,136,0,4,18,True,140,4,74,1098,5.49,1669858689.1178052
0,137,0,4,25,False,11,4,69,1093,5.465,1669858689.194794
1,137,0,4,18,True,11,4,41,1065,5.325,1669858689.1952963
0,138,0,4,25,False,139,4,35,1059,5.295,1669858689.2729232
1,138,0,4,18,True,139,4,7,1031,5.155,1669858689.273273
0,139,0,4,25,False,10,4,53,1077,5.385,1669858689.3465693
1,139,0,4,18,True,10,4,26,1050,5.25,1669858689.3468375
0,140,0,4,25,False,138,4,64,1088,5.44,1669858689.4266095
1,140,0,4,18,True,138,4,37,1061,5.305,1669858689.4266095
0,141,0,4,25,False,9,4,35,1059,5.295,1669858689.502757
1,141,0,4,18,True,9,4,8,1032,5.16,1669858689.502757
0,142,0,4,25,False,137,4,50,1074,5.37,1669858689.58047
1,142,0,4,18,True,137,4,23,1047,5.235,1669858689.58047
0,143,0,4,25,False,9,4,70,1094,5.47,1669858689.6605418
1,143,0,4,18,True,8,4,42,1066,5.33,1669858689.6614366
0,144,0,4,25,False,136,4,21,1045,5.225,1669858689.7365277
1,144,0,4,18,True,136,3,250,1018,5.09,1669858689.7365277
0,145,0,4,25,False,8,4,90,1114,5.57,1669858689.8157108
1,145,0,4,18,True,8,4,62,1086,5.43,1669858689.816214
0,146,0,4,25,False,135,4,72,1096,5.48,1669858689.89261
1,146,0,4,18,True,135,4,45,1069,5.345,1669858689.89261
0,147,0,4,25,False,7,4,58,1082,5.41,1669858689.9710534
1,147,0,4,18,True,7,4,31,1055,5.275,1669858689.9710534
0,148,0,4,25,False,134,4,68,1092,5.46,1669858690.0475178
1,148,0,4,18,True,134,4,41,1065,5.325,1669858690.0477142
0,149,0,4,25,False,6,4,108,1132,5.66,1669858690.124848
1,149,0,4,18,True,6,4,81,1105,5.525,1669858690.125352
0,150,0,4,25,False,133,4,109,1133,5.665,1669858690.2027788
1,150,0,4,18,True,133,4,81,1105,5.525,1669858690.2027788
0,151,0,4,25,False,5,4,32,1056,5.28,1669858690.2585988
1,151,0,4,18,True,5,4,5,1029,5.145,1669858690.2585988
0,152,0,4,25,False,133,4,57,1081,5.405,1669858690.338788
1,152,0,4,18,True,132,4,30,1054,5.27,1669858690.338788
0,153,0,4,25,False,4,4,92,1116,5.58,1669858690.4147923
1,153,0,4,18,True,4,4,64,1088,5.44,1669858690.4147923
0,154,0,4,25,False,132,4,104,1128,5.64,1669858690.5105147
1,154,0,4,18,True,131,4,77,1101,5.505,1669858690.5107763
0,155,0,4,25,False,3,4,37,1061,5.305,1669858690.5913346
1,155,0,4,18,True,3,4,9,1033,5.165,1669858690.5915434
0,156,0,4,25,False,131,4,62,1086,5.43,1669858690.655206
1,156,0,4,18,True,131,4,34,1058,5.29,1669858690.6557734
0,157,0,4,25,False,2,4,62,1086,5.43,1669858690.7350743
1,157,0,4,18,True,2,4,35,1059,5.295,1669858690.7355704
0,158,0,4,25,False,130,4,81,1105,5.525,1669858690.812245
1,158,0,4,18,True,130,4,53,1077,5.385,1669858690.812245
0,159,0,4,25,False,1,4,73,1097,5.485,1669858690.8893442
1,159,0,4,18,True,1,4,45,1069,5.345,1669858690.889587
0,160,0,4,25,False,129,4,87,1111,5.555,1669858690.968523
1,160,0,4,18,True,129,4,60,1084,5.42,1669858690.968523
0,161,0,4,25,False,0,4,116,1140,5.7,1669858691.0245833
1,161,0,4,18,True,0,4,89,1113,5.565,1669858691.025579
0,162,0,4,25,False,128,4,47,1071,5.355,1669858691.1252084
1,162,0,4,18,True,128,4,19,1043,5.215,1669858691.1256351
0,163,0,4,25,False,0,4,91,1115,5.575,1669858691.198434
1,163,0,4,18,True,255,4,64,1088,5.44,1669858691.1987073
0,164,0,4,25,False,127,4,38,1062,5.31,1669858691.2793353
1,164,0,4,18,True,127,4,10,1034,5.17,1669858691.279545
0,165,0,4,25,False,255,4,74,1098,5.49,1669858691.337523
1,165,0,4,18,True,255,4,46,1070,5.35,1669858691.3377604
0,166,0,4,25,False,126,4,69,1093,5.465,1669858691.4370687
1,166,0,4,18,True,126,4,42,1066,5.33,1669858691.4376295
0,167,0,4,25,False,254,4,101,1125,5.625,1669858691.5125504
1,167,0,4,18,True,254,4,73,1097,5.485,1669858691.5125504
0,168,0,4,25,False,125,4,48,1072,5.36,1669858691.5908098
1,168,0,4,18,True,125,4,21,1045,5.225,1669858691.591233
0,169,0,4,25,False,253,4,81,1105,5.525,1669858691.6690524
1,169,0,4,18,True,253,4,54,1078,5.39,1669858691.6696389
0,170,0,4,25,False,124,4,79,1103,5.515,1669858691.7445695
1,170,0,4,18,True,124,4,51,1075,5.375,1669858691.7455745
0,171,0,4,25,False,252,4,37,1061,5.305,1669858691.816987
1,171,0,4,18,True,252,4,9,1033,5.165,1669858691.816987
0,172,0,4,25,False,124,4,54,1078,5.39,1669858691.8976638
1,172,0,4,18,True,123,4,26,1050,5.25,1669858691.8979604
0,173,0,4,25,False,251,4,91,1115,5.575,1669858691.977046
1,173,0,4,18,True,251,4,63,1087,5.435,1669858691.977046
0,174,0,4,25,False,123,4,56,1080,5.4,1669858692.0571294
1,174,0,4,18,True,122,4,29,1053,5.265,1669858692.0576537
0,175,0,4,25,False,250,4,115,1139,5.695,1669858692.1342285
1,175,0,4,18,True,250,4,87,1111,5.555,1669858692.1351573
0,176,0,4,25,False,122,4,24,1048,5.24,1669858692.2104585
1,176,0,4,18,True,122,3,252,1020,5.1,1669858692.2109644
0,177,0,4,25,False,249,4,57,1081,5.405,1669858692.2872043
1,177,0,4,18,True,249,4,29,1053,5.265,1669858692.287438
0,178,0,4,25,False,121,4,54,1078,5.39,1669858692.364426
1,178,0,4,18,True,121,4,27,1051,5.255,1669858692.3653414
0,179,0,4,25,False,248,4,31,1055,5.275,1669858692.4411323
1,179,0,4,18,True,248,4,4,1028,5.14,1669858692.4414237
0,180,0,4,25,False,120,4,97,1121,5.605,1669858692.519403
1,180,0,4,18,True,120,4,70,1094,5.47,1669858692.519403
0,181,0,4,25,False,247,4,70,1094,5.47,1669858692.5962212
1,181,0,4,18,True,247,4,43,1067,5.335,1669858692.5972297
0,182,0,4,25,False,119,4,104,1128,5.64,1669858692.6760123
1,182,0,4,18,True,119,4,76,1100,5.5,1669858692.6762547
0,183,0,4,25,False,247,4,99,1123,5.615,1669858692.7584872
1,183,0,4,18,True,246,4,70,1094,5.47,1669858692.7589889
0,184,0,4,25,False,118,4,69,1093,5.465,1669858692.8162367
1,184,0,4,18,True,118,4,42,1066,5.33,1669858692.8172336
0,185,0,4,25,False,246,4,27,1051,5.255,1669858692.9122756
1,185,0,4,18,True,246,4,0,1024,5.12,1669858692.9122756
0,186,0,4,25,False,117,4,26,1050,5.25,1669858692.9903936
1,186,0,4,18,True,117,3,255,1023,5.115,1669858692.99091
0,187,0,4,25,False,245,4,56,1080,5.4,1669858693.0669756
1,187,0,4,18,True,245,4,28,1052,5.26,1669858693.0669756
0,188,0,4,25,False,116,4,78,1102,5.51,1669858693.1446786
1,188,0,4,18,True,116,4,51,1075,5.375,1669858693.1450806
0,189,0,4,25,False,244,4,85,1109,5.545,1669858693.2243328
1,189,0,4,18,True,244,4,57,1081,5.405,1669858693.2243328
0,190,0,4,25,False,115,4,70,1094,5.47,1669858693.302019
1,190,0,4,18,True,115,4,43,1067,5.335,1669858693.3030167
0,191,0,4,25,False,243,4,26,1050,5.25,1669858693.3452506
1,191,0,4,18,True,243,3,255,1023,5.115,1669858693.345475
0,192,0,4,25,False,115,4,57,1081,5.405,1669858693.425995
1,192,0,4,18,True,114,4,30,1054,5.27,1669858693.4261985
0,193,0,4,25,False,242,4,75,1099,5.495,1669858693.5243523
1,193,0,4,18,True,242,4,48,1072,5.36,1669858693.524858
0,194,0,4,25,False,114,4,153,1177,5.885,1669858693.602397
1,194,0,4,18,True,113,4,126,1150,5.75,1669858693.6033993
0,195,0,4,25,False,241,4,25,1049,5.245,1669858693.6805482
1,195,0,4,18,True,241,3,253,1021,5.105,1669858693.6809676
0,196,0,4,25,False,113,4,61,1085,5.425,1669858693.7593608
1,196,0,4,18,True,113,4,34,1058,5.29,1669858693.759864
0,197,0,4,25,False,240,4,66,1090,5.45,1669858693.8350368
1,197,0,4,18,True,240,4,39,1063,5.315,1669858693.8352609
0,198,0,4,25,False,112,4,62,1086,5.43,1669858693.9149253
1,198,0,4,18,True,112,4,35,1059,5.295,1669858693.9154303
0,199,0,4,25,False,239,4,69,1093,5.465,1669858693.9893196
1,199,0,4,18,True,239,4,41,1065,5.325,1669858693.9906793
0,200,0,4,25,False,111,4,86,1110,5.55,1669858694.0683625
1,200,0,4,18,True,111,4,59,1083,5.415,1669858694.0689743
0,201,0,4,25,False,238,4,81,1105,5.525,1669858694.1462433
1,201,0,4,18,True,238,4,54,1078,5.39,1669858694.1467474
0,202,0,4,25,False,110,4,84,1108,5.54,1669858694.220119
1,202,0,4,18,True,110,4,56,1080,5.4,1669858694.2203214
0,203,0,4,25,False,238,4,42,1066,5.33,1669858694.296062
1,203,0,4,18,True,237,4,15,1039,5.195,1669858694.2963083
0,204,0,4,25,False,109,4,48,1072,5.36,1669858694.3753111
1,204,0,4,18,True,109,4,20,1044,5.22,1669858694.3756573
0,205,0,4,25,False,237,4,50,1074,5.37,1669858694.4563298
