dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,6,False,245,7,11,1803,9.015,1669868823.9917767
1,38,0,4,28,True,245,6,245,1781,8.905,1669868823.9922945
0,39,0,4,6,False,116,6,214,1750,8.75,1669868824.0702682
1,39,0,4,28,True,116,6,190,1726,8.63,1669868824.0702682
0,40,0,4,6,False,244,7,64,1856,9.28,1669868824.148911
1,40,0,4,28,True,244,7,41,1833,9.165,1669868824.1494398
0,41,0,4,6,False,115,6,247,1783,8.915,1669868824.2275534
1,41,0,4,28,True,115,6,224,1760,8.8,1669868824.2275534
0,42,0,4,6,False,243,7,38,1830,9.15,1669868824.3006647
1,42,0,4,28,True,243,7,15,1807,9.035,1669868824.3006647
0,43,0,4,6,False,115,6,190,1726,8.63,1669868824.3606887
1,43,0,4,28,True,114,6,168,1704,8.52,1669868824.3606887
0,44,0,4,6,False,242,6,250,1786,8.93,1669868824.4544384
1,44,0,4,28,True,242,6,227,1763,8.815,1669868824.4554362
0,45,0,4,6,False,114,6,189,1725,8.625,1669868824.5382714
1,45,0,4,28,True,114,6,165,1701,8.505,1669868824.538824
0,46,0,4,6,False,241,6,218,1754,8.77,1669868824.6169717
1,46,0,4,28,True,241,6,196,1732,8.66,1669868824.617505
0,47,0,4,6,False,113,6,156,1692,8.46,1669868824.6967444
1,47,0,4,28,True,113,6,133,1669,8.345,1669868824.6967444
0,48,0,4,6,False,240,7,50,1842,9.21,1669868824.7732482
1,48,0,4,28,True,240,7,27,1819,9.095,1669868824.7732482
0,49,0,4,6,False,112,6,219,1755,8.775,1669868824.8504512
1,49,0,4,28,True,112,6,196,1732,8.66,1669868824.8504512
0,50,0,4,6,False,239,6,226,1762,8.81,1669868824.9067454
1,50,0,4,28,True,239,6,203,1739,8.695,1669868824.907743
0,51,0,4,6,False,111,6,237,1773,8.865,1669868825.0004952
1,51,0,4,28,True,111,6,214,1750,8.75,1669868825.0004952
0,52,0,4,6,False,239,6,233,1769,8.845,1669868825.0784326
1,52,0,4,28,True,238,6,210,1746,8.73,1669868825.0784326
0,53,0,4,6,False,110,6,201,1737,8.685,1669868825.1587758
1,53,0,4,28,True,110,6,178,1714,8.57,1669868825.1590035
0,54,0,4,6,False,238,7,37,1829,9.145,1669868825.206969
1,54,0,4,28,True,238,7,14,1806,9.03,1669868825.2072349
0,55,0,4,6,False,109,6,218,1754,8.77,1669868825.3009582
1,55,0,4,28,True,109,6,195,1731,8.655,1669868825.3009582
0,56,0,4,6,False,237,6,233,1769,8.845,1669868825.3789902
1,56,0,4,28,True,237,6,211,1747,8.735,1669868825.3789902
0,57,0,4,6,False,108,7,48,1840,9.2,1669868825.4526558
1,57,0,4,28,True,108,7,25,1817,9.085,1669868825.4529378
0,58,0,4,6,False,236,7,7,1799,8.995,1669868825.544506
1,58,0,4,28,True,236,6,240,1776,8.88,1669868825.544506
0,59,0,4,6,False,107,7,14,1806,9.03,1669868825.5923636
1,59,0,4,28,True,107,6,246,1782,8.91,1669868825.5923636
0,60,0,4,6,False,235,6,246,1782,8.91,1669868825.688389
1,60,0,4,28,True,235,6,222,1758,8.79,1669868825.6885962
0,61,0,4,6,False,106,6,230,1766,8.83,1669868825.7712123
1,61,0,4,28,True,106,6,207,1743,8.715,1669868825.7721448
0,62,0,4,6,False,234,6,252,1788,8.94,1669868825.8469799
1,62,0,4,28,True,234,6,229,1765,8.825,1669868825.8475022
0,63,0,4,6,False,106,6,224,1760,8.8,1669868825.922799
1,63,0,4,28,True,105,6,201,1737,8.685,1669868825.922799
0,64,0,4,6,False,233,6,242,1778,8.89,1669868825.9987438
1,64,0,4,28,True,233,6,218,1754,8.77,1669868825.9990244
0,65,0,4,6,False,105,6,246,1782,8.91,1669868826.0792534
1,65,0,4,28,True,105,6,223,1759,8.795,1669868826.0795128
0,66,0,4,6,False,232,7,7,1799,8.995,1669868826.1561158
1,66,0,4,28,True,232,6,241,1777,8.885,1669868826.1561158
0,67,0,4,6,False,104,6,152,1688,8.44,1669868826.215916
1,67,0,4,28,True,104,6,130,1666,8.33,1669868826.2169502
0,68,0,4,6,False,231,6,229,1765,8.825,1669868826.2967005
1,68,0,4,28,True,231,6,206,1742,8.71,1669868826.2967005
0,69,0,4,6,False,103,7,23,1815,9.075,1669868826.394678
1,69,0,4,28,True,103,7,0,1792,8.96,1669868826.394678
0,70,0,4,6,False,230,7,32,1824,9.12,1669868826.4682112
1,70,0,4,28,True,230,7,10,1802,9.01,1669868826.4684494
0,71,0,4,6,False,102,7,30,1822,9.11,1669868826.5511076
1,71,0,4,28,True,102,7,8,1800,9.0,1669868826.551407
0,72,0,4,6,False,229,7,2,1794,8.97,1669868826.62886
1,72,0,4,28,True,229,6,236,1772,8.86,1669868826.629386
0,73,0,4,6,False,101,6,227,1763,8.815,1669868826.7035117
1,73,0,4,28,True,101,6,205,1741,8.705,1669868826.7035117
0,74,0,4,6,False,229,6,246,1782,8.91,1669868826.7839162
1,74,0,4,28,True,229,6,223,1759,8.795,1669868826.7841372
0,75,0,4,6,False,100,7,5,1797,8.985,1669868826.8588598
1,75,0,4,28,True,100,6,239,1775,8.875,1669868826.859845
0,76,0,4,6,False,228,6,215,1751,8.755,1669868826.9387357
1,76,0,4,28,True,228,6,192,1728,8.64,1669868826.9392405
0,77,0,4,6,False,99,7,27,1819,9.095,1669868827.0129738
1,77,0,4,28,True,99,7,5,1797,8.985,1669868827.0132098
0,78,0,4,6,False,227,7,56,1848,9.24,1669868827.0907288
1,78,0,4,28,True,227,7,34,1826,9.13,1669868827.0907288
0,79,0,4,6,False,98,7,23,1815,9.075,1669868827.1734755
1,79,0,4,28,True,98,7,1,1793,8.965,1669868827.1739812
0,80,0,4,6,False,226,6,239,1775,8.875,1669868827.2529113
1,80,0,4,28,True,226,6,215,1751,8.755,1669868827.2534115
0,81,0,4,6,False,97,7,23,1815,9.075,1669868827.3259141
1,81,0,4,28,True,97,7,0,1792,8.96,1669868827.3259141
0,82,0,4,6,False,225,6,231,1767,8.835,1669868827.3888078
1,82,0,4,28,True,225,6,207,1743,8.715,1669868827.3892744
0,83,0,4,6,False,97,6,157,1693,8.465,1669868827.4838967
1,83,0,4,28,True,96,6,134,1670,8.35,1669868827.4841182
0,84,0,4,6,False,224,6,221,1757,8.785,1669868827.5593593
1,84,0,4,28,True,224,6,198,1734,8.67,1669868827.5595865
0,85,0,4,6,False,96,6,209,1745,8.725,1669868827.6223257
1,85,0,4,28,True,96,6,185,1721,8.605,1669868827.6232176
0,86,0,4,6,False,223,6,183,1719,8.595,1669868827.7154863
1,86,0,4,28,True,223,6,161,1697,8.485,1669868827.7157269
0,87,0,4,6,False,95,7,32,1824,9.12,1669868827.790796
1,87,0,4,28,True,95,7,9,1801,9.005,1669868827.790796
0,88,0,4,6,False,222,7,6,1798,8.99,1669868827.8559566
1,88,0,4,28,True,222,6,238,1774,8.87,1669868827.8568206
0,89,0,4,6,False,94,7,50,1842,9.21,1669868827.929836
1,89,0,4,28,True,94,7,26,1818,9.09,1669868827.929836
0,90,0,4,6,False,221,6,228,1764,8.82,1669868828.0128028
1,90,0,4,28,True,221,6,204,1740,8.7,1669868828.0133004
0,91,0,4,6,False,93,7,32,1824,9.12,1669868828.0894382
1,91,0,4,28,True,93,7,9,1801,9.005,1669868828.0897887
0,92,0,4,6,False,221,7,37,1829,9.145,1669868828.16048
1,92,0,4,28,True,220,7,14,1806,9.03,1669868828.16048
0,93,0,4,6,False,92,7,49,1841,9.205,1669868828.2468932
1,93,0,4,28,True,92,7,26,1818,9.09,1669868828.2474194
0,94,0,4,6,False,220,7,40,1832,9.16,1669868828.3205905
1,94,0,4,28,True,220,7,18,1810,9.05,1669868828.3215878
0,95,0,4,6,False,91,7,34,1826,9.13,1669868828.4027562
1,95,0,4,28,True,91,7,11,1803,9.015,1669868828.4032562
0,96,0,4,6,False,219,7,22,1814,9.07,1669868828.480533
1,96,0,4,28,True,219,6,255,1791,8.955,1669868828.480533
0,97,0,4,6,False,90,7,64,1856,9.28,1669868828.5580957
1,97,0,4,28,True,90,7,40,1832,9.16,1669868828.5583482
0,98,0,4,6,False,218,7,6,1798,8.99,1669868828.6349835
1,98,0,4,28,True,218,6,240,1776,8.88,1669868828.635476
0,99,0,4,6,False,89,6,202,1738,8.69,1669868828.7120287
1,99,0,4,28,True,89,6,180,1716,8.58,1669868828.7124116
0,100,0,4,6,False,217,7,35,1827,9.135,1669868828.7751968
1,100,0,4,28,True,217,7,12,1804,9.02,1669868828.7754006
0,101,0,4,6,False,88,6,247,1783,8.915,1669868828.8713326
1,101,0,4,28,True,88,6,224,1760,8.8,1669868828.871867
0,102,0,4,6,False,216,6,231,1767,8.835,1669868828.9491584
1,102,0,4,28,True,216,6,208,1744,8.72,1669868828.9494493
0,103,0,4,6,False,88,7,12,1804,9.02,1669868829.0243175
1,103,0,4,28,True,87,6,245,1781,8.905,1669868829.0253336
0,104,0,4,6,False,215,6,232,1768,8.84,1669868829.1004887
1,104,0,4,28,True,215,6,209,1745,8.725,1669868829.1014855
0,105,0,4,6,False,87,6,253,1789,8.945,1669868829.1741211
1,105,0,4,28,True,87,6,231,1767,8.835,1669868829.1743734
0,106,0,4,6,False,214,6,249,1785,8.925,1669868829.2544098
1,106,0,4,28,True,214,6,227,1763,8.815,1669868829.2544098
0,107,0,4,6,False,86,6,211,1747,8.735,1669868829.3276985
1,107,0,4,28,True,86,6,188,1724,8.62,1669868829.3276985
0,108,0,4,6,False,213,7,36,1828,9.14,1669868829.4058554
1,108,0,4,28,True,213,7,13,1805,9.025,1669868829.4058554
0,109,0,4,6,False,85,6,238,1774,8.87,1669868829.4848316
1,109,0,4,28,True,85,6,214,1750,8.75,1669868829.4858317
0,110,0,4,6,False,212,7,2,1794,8.97,1669868829.563926
1,110,0,4,28,True,212,6,236,1772,8.86,1669868829.5641515
0,111,0,4,6,False,84,6,199,1735,8.675,1669868829.646783
1,111,0,4,28,True,84,6,175,1711,8.555,1669868829.6472862
0,112,0,4,6,False,211,7,41,1833,9.165,1669868829.7249076
1,112,0,4,28,True,211,7,18,1810,9.05,1669868829.7249076
0,113,0,4,6,False,83,6,231,1767,8.835,1669868829.7847254
1,113,0,4,28,True,83,6,208,1744,8.72,1669868829.7852108
0,114,0,4,6,False,211,7,37,1829,9.145,1669868829.8736806
1,114,0,4,28,True,211,7,14,1806,9.03,1669868829.8738976
0,115,0,4,6,False,82,7,15,1807,9.035,1669868829.9558213
1,115,0,4,28,True,82,6,249,1785,8.925,1669868829.9560518
0,116,0,4,6,False,210,7,0,1792,8.96,1669868830.029405
1,116,0,4,28,True,210,6,234,1770,8.85,1669868830.0294683
0,117,0,4,6,False,81,6,222,1758,8.79,1669868830.1094322
1,117,0,4,28,True,81,6,198,1734,8.67,1669868830.1104414
0,118,0,4,6,False,209,7,20,1812,9.06,1669868830.186804
1,118,0,4,28,True,209,6,254,1790,8.95,1669868830.1870322
0,119,0,4,6,False,80,7,3,1795,8.975,1669868830.2657516
1,119,0,4,28,True,80,6,236,1772,8.86,1669868830.2659764
0,120,0,4,6,False,208,6,249,1785,8.925,1669868830.343353
1,120,0,4,28,True,208,6,225,1761,8.805,1669868830.3440838
0,121,0,4,6,False,79,6,246,1782,8.91,1669868830.4198427
1,121,0,4,28,True,79,6,224,1760,8.8,1669868830.420846
0,122,0,4,6,False,207,6,240,1776,8.88,1669868830.4986782
1,122,0,4,28,True,207,6,218,1754,8.77,1669868830.4991834
0,123,0,4,6,False,79,6,168,1704,8.52,1669868830.5773516
1,123,0,4,28,True,78,6,145,1681,8.405,1669868830.5778615
0,124,0,4,6,False,206,6,226,1762,8.81,1669868830.6515374
1,124,0,4,28,True,206,6,204,1740,8.7,1669868830.6515374
0,125,0,4,6,False,78,6,231,1767,8.835,1669868830.7268438
1,125,0,4,28,True,78,6,207,1743,8.715,1669868830.727075
0,126,0,4,6,False,205,6,217,1753,8.765,1669868830.8087404
1,126,0,4,28,True,205,6,194,1730,8.65,1669868830.8092456
0,127,0,4,6,False,77,7,34,1826,9.13,1669868830.8859444
1,127,0,4,28,True,77,7,12,1804,9.02,1669868830.8864534
0,128,0,4,6,False,204,7,23,1815,9.075,1669868830.9673994
1,128,0,4,28,True,204,7,0,1792,8.96,1669868830.9677968
0,129,0,4,6,False,76,7,22,1814,9.07,1669868831.0266926
1,129,0,4,28,True,76,7,0,1792,8.96,1669868831.027656
0,130,0,4,6,False,203,7,26,1818,9.09,1669868831.107351
1,130,0,4,28,True,203,7,3,1795,8.975,1669868831.1078548
0,131,0,4,6,False,75,6,207,1743,8.715,1669868831.181934
1,131,0,4,28,True,75,6,184,1720,8.6,1669868831.182933
0,132,0,4,6,False,203,6,174,1710,8.55,1669868831.2563431
1,132,0,4,28,True,202,6,150,1686,8.43,1669868831.2565963
0,133,0,4,6,False,74,6,224,1760,8.8,1669868831.3406222
1,133,0,4,28,True,74,6,201,1737,8.685,1669868831.3406222
0,134,0,4,6,False,202,6,253,1789,8.945,1669868831.418672
1,134,0,4,28,True,202,6,230,1766,8.83,1669868831.419624
0,135,0,4,6,False,73,7,4,1796,8.98,1669868831.4905877
1,135,0,4,28,True,73,6,238,1774,8.87,1669868831.4917595
0,136,0,4,6,False,201,7,2,1794,8.97,1669868831.5726402
1,136,0,4,28,True,201,6,235,1771,8.855,1669868831.5735843
0,137,0,4,6,False,72,6,212,1748,8.74,1669868831.6531417
1,137,0,4,28,True,72,6,189,1725,8.625,1669868831.6531417
0,138,0,4,6,False,200,6,242,1778,8.89,1669868831.7329187
1,138,0,4,28,True,200,6,220,1756,8.78,1669868831.7334185
0,139,0,4,6,False,71,6,187,1723,8.615,1669868831.8088794
1,139,0,4,28,True,71,6,164,1700,8.5,1669868831.8093781
0,140,0,4,6,False,199,7,23,1815,9.075,1669868831.8867373
1,140,0,4,28,True,199,7,0,1792,8.96,1669868831.8874276
0,141,0,4,6,False,70,7,0,1792,8.96,1669868831.9657633
1,141,0,4,28,True,70,6,233,1769,8.845,1669868831.9662693
0,142,0,4,6,False,198,7,12,1804,9.02,1669868832.0383096
1,142,0,4,28,True,198,6,246,1782,8.91,1669868832.0385296
0,143,0,4,6,False,70,6,211,1747,8.735,1669868832.117605
1,143,0,4,28,True,69,6,189,1725,8.625,1669868832.1190796
0,144,0,4,6,False,197,7,46,1838,9.19,1669868832.1968024
1,144,0,4,28,True,197,7,23,1815,9.075,1669868832.1970286
0,145,0,4,6,False,69,6,252,1788,8.94,1669868832.2769053
1,145,0,4,28,True,69,6,229,1765,8.825,1669868832.2774048
0,146,0,4,6,False,196,7,7,1799,8.995,1669868832.352934
1,146,0,4,28,True,196,6,240,1776,8.88,1669868832.352934
0,147,0,4,6,False,68,6,166,1702,8.51,1669868832.4106119
1,147,0,4,28,True,68,6,143,1679,8.395,1669868832.4106119
0,148,0,4,6,False,195,7,7,1799,8.995,1669868832.5086052
1,148,0,4,28,True,195,6,240,1776,8.88,1669868832.5086052
0,149,0,4,6,False,67,7,6,1798,8.99,1669868832.5897152
1,149,0,4,28,True,67,6,239,1775,8.875,1669868832.5897152
0,150,0,4,6,False,194,6,201,1737,8.685,1669868832.6673825
1,150,0,4,28,True,194,6,179,1715,8.575,1669868832.6681058
0,151,0,4,6,False,66,6,207,1743,8.715,1669868832.7436013
1,151,0,4,28,True,66,6,185,1721,8.605,1669868832.7438247
0,152,0,4,6,False,193,7,21,1813,9.065,1669868832.8229194
1,152,0,4,28,True,193,6,253,1789,8.945,1669868832.8233395
0,153,0,4,6,False,65,7,12,1804,9.02,1669868832.8984911
1,153,0,4,28,True,65,6,245,1781,8.905,1669868832.8984911
0,154,0,4,6,False,193,6,219,1755,8.775,1669868832.9763288
1,154,0,4,28,True,193,6,196,1732,8.66,1669868832.977095
0,155,0,4,6,False,64,6,243,1779,8.895,1669868833.0187223
1,155,0,4,28,True,64,6,221,1757,8.785,1669868833.0187223
0,156,0,4,6,False,192,6,197,1733,8.665,1669868833.1155798
1,156,0,4,28,True,192,6,173,1709,8.545,1669868833.117042
0,157,0,4,6,False,63,7,2,1794,8.97,1669868833.1950824
1,157,0,4,28,True,63,6,235,1771,8.855,1669868833.195389
0,158,0,4,6,False,191,7,19,1811,9.055,1669868833.2732615
1,158,0,4,28,True,191,6,252,1788,8.94,1669868833.273982
0,159,0,4,6,False,62,6,167,1703,8.515,1669868833.3526523
1,159,0,4,28,True,62,6,145,1681,8.405,1669868833.3526523
0,160,0,4,6,False,190,6,220,1756,8.78,1669868833.4289534
1,160,0,4,28,True,190,6,198,1734,8.67,1669868833.4291737
0,161,0,4,6,False,61,6,255,1791,8.955,1669868833.50606
1,161,0,4,28,True,61,6,231,1767,8.835,1669868833.5065165
0,162,0,4,6,False,189,7,24,1816,9.08,1669868833.5661302
1,162,0,4,28,True,189,7,1,1793,8.965,1669868833.5663984
0,163,0,4,6,False,61,7,48,1840,9.2,1669868833.6626987
1,163,0,4,28,True,60,7,26,1818,9.09,1669868833.6637027
0,164,0,4,6,False,188,6,203,1739,8.695,1669868833.7395675
1,164,0,4,28,True,188,6,181,1717,8.585,1669868833.73979
0,165,0,4,6,False,60,6,237,1773,8.865,1669868833.8040292
1,165,0,4,28,True,60,6,214,1750,8.75,1669868833.8045318
0,166,0,4,6,False,187,7,9,1801,9.005,1669868833.896831
1,166,0,4,28,True,187,6,242,1778,8.89,1669868833.8973355
0,167,0,4,6,False,59,6,192,1728,8.64,1669868833.9746065
1,167,0,4,28,True,59,6,170,1706,8.53,1669868833.9751098
0,168,0,4,6,False,186,7,50,1842,9.21,1669868834.047994
1,168,0,4,28,True,186,7,28,1820,9.1,1669868834.048219
0,169,0,4,6,False,58,6,248,1784,8.92,1669868834.1307762
1,169,0,4,28,True,58,6,225,1761,8.805,1669868834.1307762
0,170,0,4,6,False,185,7,5,1797,8.985,1669868834.2076592
1,170,0,4,28,True,185,6,238,1774,8.87,1669868834.2078369
0,171,0,4,6,False,57,7,5,1797,8.985,1669868834.2838318
1,171,0,4,28,True,57,6,239,1775,8.875,1669868834.2850318
0,172,0,4,6,False,184,6,234,1770,8.85,1669868834.3622053
1,172,0,4,28,True,184,6,211,1747,8.735,1669868834.36302
0,173,0,4,6,False,56,6,217,1753,8.765,1669868834.439904
1,173,0,4,28,True,56,6,194,1730,8.65,1669868834.439904
0,174,0,4,6,False,184,7,14,1806,9.03,1669868834.51895
1,174,0,4,28,True,184,6,247,1783,8.915,1669868834.51895
0,175,0,4,6,False,55,6,212,1748,8.74,1669868834.5927396
1,175,0,4,28,True,55,6,189,1725,8.625,1669868834.5937371
0,176,0,4,6,False,183,7,49,1841,9.205,1669868834.6732605
1,176,0,4,28,True,183,7,26,1818,9.09,1669868834.673793
0,177,0,4,6,False,54,7,12,1804,9.02,1669868834.7503548
1,177,0,4,28,True,54,6,246,1782,8.91,1669868834.7513185
0,178,0,4,6,False,182,6,236,1772,8.86,1669868834.827295
1,178,0,4,28,True,182,6,214,1750,8.75,1669868834.8275106
0,179,0,4,6,False,53,7,52,1844,9.22,1669868834.8994727
1,179,0,4,28,True,53,7,30,1822,9.11,1669868834.8994727
0,180,0,4,6,False,181,7,46,1838,9.19,1669868834.980398
1,180,0,4,28,True,181,7,24,1816,9.08,1669868834.980398
0,181,0,4,6,False,52,7,11,1803,9.015,1669868835.0538838
1,181,0,4,28,True,52,6,244,1780,8.9,1669868835.0541098
0,182,0,4,6,False,180,6,249,1785,8.925,1669868835.1374593
1,182,0,4,28,True,180,6,226,1762,8.81,1669868835.1376536
0,183,0,4,6,False,52,6,215,1751,8.755,1669868835.193125
1,183,0,4,28,True,51,6,192,1728,8.64,1669868835.193125
0,184,0,4,6,False,179,7,55,1847,9.235,1669868835.2910125
1,184,0,4,28,True,179,7,32,1824,9.12,1669868835.2915294
0,185,0,4,6,False,51,6,172,1708,8.54,1669868835.3648303
1,185,0,4,28,True,51,6,149,1685,8.425,1669868835.3651397
0,186,0,4,6,False,178,6,213,1749,8.745,1669868835.4432907
1,186,0,4,28,True,178,6,190,1726,8.63,1669868835.4435213
0,187,0,4,6,False,50,6,243,1779,8.895,1669868835.5049822
1,187,0,4,28,True,50,6,221,1757,8.785,1669868835.505184
0,188,0,4,6,False,177,6,220,1756,8.78,1669868835.6028073
1,188,0,4,28,True,177,6,196,1732,8.66,1669868835.6028073
0,189,0,4,6,False,49,7,37,1829,9.145,1669868835.6600747
1,189,0,4,28,True,49,7,14,1806,9.03,1669868835.6611097
0,190,0,4,6,False,176,6,188,1724,8.62,1669868835.755275
1,190,0,4,28,True,176,6,165,1701,8.505,1669868835.755482
0,191,0,4,6,False,48,6,232,1768,8.84,1669868835.8356102
1,191,0,4,28,True,48,6,210,1746,8.73,1669868835.8359072
0,192,0,4,6,False,48,6,226,1762,8.81,1669868835.9168215
1,192,0,4,28,True,175,6,203,1739,8.695,1669868835.9180355
0,193,0,4,6,False,47,6,194,1730,8.65,1669868835.993036
1,193,0,4,28,True,47,6,172,1708,8.54,1669868835.9938056
0,194,0,4,6,False,175,6,210,1746,8.73,1669868836.0662718
1,194,0,4,28,True,175,6,188,1724,8.62,1669868836.0665805
0,195,0,4,6,False,46,7,41,1833,9.165,1669868836.1465545
1,195,0,4,28,True,46,7,19,1811,9.055,1669868836.1467788
0,196,0,4,6,False,174,6,213,1749,8.745,1669868836.224726
1,196,0,4,28,True,174,6,190,1726,8.63,1669868836.2252254
0,197,0,4,6,False,45,7,7,1799,8.995,1669868836.3028324
1,197,0,4,28,True,45,6,239,1775,8.875,1669868836.3028324
0,198,0,4,6,False,173,7,28,1820,9.1,1669868836.3777232
1,198,0,4,28,True,173,7,5,1797,8.985,1669868836.3791792
0,199,0,4,6,False,44,7,65,1857,9.285,1669868836.4563372
1,199,0,4,28,True,44,7,42,1834,9.17,1669868836.4563372
0,200,0,4,6,False,172,6,214,1750,8.75,1669868836.5348053
1,200,0,4,28,True,172,6,191,1727,8.635,1669868836.5352886
0,201,0,4,6,False,43,6,253,1789,8.945,1669868836.6128137
1,201,0,4,28,True,43,6,230,1766,8.83,1669868836.6133156
0,202,0,4,6,False,171,7,33,1825,9.125,1669868836.6732218
1,202,0,4,28,True,171,7,10,1802,9.01,1669868836.673461
0,203,0,4,6,False,43,6,202,1738,8.69,1669868836.766594
1,203,0,4,28,True,42,6,179,1715,8.575,1669868836.7668169
0,204,0,4,6,False,170,6,219,1755,8.775,1669868836.8424668
1,204,0,4,28,True,170,6,196,1732,8.66,1669868836.842876
0,205,0,4,6,False,42,6,199,1735,8.675,1669868836.9198272
