dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,2,True,26,8,1,2049,10.245,1669841926.351326
0,45,0,4,30,False,153,8,25,2073,10.365,1669841926.410908
1,45,0,4,2,True,153,7,251,2043,10.215,1669841926.4111438
0,46,0,4,30,False,25,8,43,2091,10.455,1669841926.5067148
1,46,0,4,2,True,25,8,13,2061,10.305,1669841926.506943
0,47,0,4,30,False,152,9,96,2400,12.0,1669841926.5852883
1,47,0,4,2,True,152,9,37,2341,11.705,1669841926.5852883
0,48,0,4,30,False,24,8,35,2083,10.415,1669841926.664292
1,48,0,4,2,True,24,8,5,2053,10.265,1669841926.664292
0,49,0,4,30,False,152,8,84,2132,10.66,1669841926.7410583
1,49,0,4,2,True,151,8,54,2102,10.51,1669841926.7420628
0,50,0,4,30,False,23,10,36,2596,12.98,1669841926.8194435
1,50,0,4,2,True,23,9,234,2538,12.69,1669841926.8201451
0,51,0,4,30,False,151,8,34,2082,10.41,1669841926.8954532
1,51,0,4,2,True,151,8,4,2052,10.26,1669841926.8954532
0,52,0,4,30,False,22,8,82,2130,10.65,1669841926.9722924
1,52,0,4,2,True,22,8,52,2100,10.5,1669841926.9722924
0,53,0,4,30,False,150,8,50,2098,10.49,1669841927.0514333
1,53,0,4,2,True,150,8,21,2069,10.345,1669841927.0514333
0,54,0,4,30,False,21,8,35,2083,10.415,1669841927.1318612
1,54,0,4,2,True,21,8,5,2053,10.265,1669841927.1318612
0,55,0,4,30,False,149,8,42,2090,10.45,1669841927.2094061
1,55,0,4,2,True,149,8,12,2060,10.3,1669841927.2094061
0,56,0,4,30,False,20,8,50,2098,10.49,1669841927.2845306
1,56,0,4,2,True,20,8,21,2069,10.345,1669841927.2848697
0,57,0,4,30,False,148,8,18,2066,10.33,1669841927.3654466
1,57,0,4,2,True,148,7,245,2037,10.185,1669841927.3654466
0,58,0,4,30,False,19,8,143,2191,10.955,1669841927.4415152
1,58,0,4,2,True,19,8,114,2162,10.81,1669841927.4415152
0,59,0,4,30,False,147,8,11,2059,10.295,1669841927.50647
1,59,0,4,2,True,147,7,237,2029,10.145,1669841927.50647
0,60,0,4,30,False,19,8,57,2105,10.525,1669841927.583785
1,60,0,4,2,True,19,8,27,2075,10.375,1669841927.584014
0,61,0,4,30,False,146,8,67,2115,10.575,1669841927.6661153
1,61,0,4,2,True,146,8,37,2085,10.425,1669841927.6661153
0,62,0,4,30,False,18,8,62,2110,10.55,1669841927.7424366
1,62,0,4,2,True,18,8,32,2080,10.4,1669841927.7424366
0,63,0,4,30,False,145,8,68,2116,10.58,1669841927.8213258
1,63,0,4,2,True,145,8,38,2086,10.43,1669841927.8213258
0,64,0,4,30,False,17,8,54,2102,10.51,1669841927.8993967
1,64,0,4,2,True,17,8,25,2073,10.365,1669841927.8993967
0,65,0,4,30,False,144,8,81,2129,10.645,1669841927.9773726
1,65,0,4,2,True,144,8,51,2099,10.495,1669841927.9783375
0,66,0,4,30,False,16,7,255,2047,10.235,1669841928.0535903
1,66,0,4,2,True,16,7,225,2017,10.085,1669841928.0540247
0,67,0,4,30,False,254,0,189,189,0.945,1669841928.1015718
1,67,0,4,2,True,254,0,159,159,0.795,1669841928.1015718
0,68,0,4,30,False,143,8,72,2120,10.6,1669841928.1419852
1,68,0,4,2,True,143,8,42,2090,10.45,1669841928.143148
0,69,0,4,30,False,15,8,102,2150,10.75,1669841928.2098064
1,69,0,4,2,True,15,8,72,2120,10.6,1669841928.2102337
0,70,0,4,30,False,143,8,106,2154,10.77,1669841928.2839813
1,70,0,4,2,True,143,8,76,2124,10.62,1669841928.2842026
0,71,0,4,30,False,14,8,116,2164,10.82,1669841928.3641508
1,71,0,4,2,True,14,8,86,2134,10.67,1669841928.3646576
0,72,0,4,30,False,142,7,254,2046,10.23,1669841928.43556
1,72,0,4,2,True,142,7,224,2016,10.08,1669841928.4358108
0,73,0,4,30,False,13,7,242,2034,10.17,1669841928.519403
1,73,0,4,2,True,13,7,212,2004,10.02,1669841928.5204072
0,74,0,4,30,False,141,8,74,2122,10.61,1669841928.577768
1,74,0,4,2,True,141,8,45,2093,10.465,1669841928.578767
0,75,0,4,30,False,12,8,159,2207,11.035,1669841928.6580656
1,75,0,4,2,True,12,8,101,2149,10.745,1669841928.658292
0,76,0,4,30,False,177,1,88,344,1.72,1669841928.701327
1,76,0,4,2,True,177,1,60,316,1.58,1669841928.702325
0,77,0,4,30,False,140,8,19,2067,10.335,1669841928.7511332
1,77,0,4,2,True,140,7,246,2038,10.19,1669841928.7513456
0,78,0,4,30,False,11,8,23,2071,10.355,1669841928.8307815
1,78,0,4,2,True,11,7,249,2041,10.205,1669841928.8309925
0,79,0,4,30,False,139,8,93,2141,10.705,1669841928.9113836
1,79,0,4,2,True,139,8,63,2111,10.555,1669841928.9113836
0,80,0,4,30,False,11,8,76,2124,10.62,1669841928.9882214
1,80,0,4,2,True,10,8,47,2095,10.475,1669841928.9882214
0,81,0,4,30,False,138,9,151,2455,12.275,1669841929.0294747
1,81,0,4,2,True,138,9,91,2395,11.975,1669841929.0294747
0,82,0,4,30,False,69,0,182,182,0.91,1669841929.1085792
1,82,0,4,2,True,69,0,154,154,0.77,1669841929.1085792
0,83,0,4,30,False,10,8,76,2124,10.62,1669841929.1595395
1,83,0,4,2,True,10,8,46,2094,10.47,1669841929.1595395
0,84,0,4,30,False,137,7,253,2045,10.225,1669841929.2240682
1,84,0,4,2,True,137,7,222,2014,10.07,1669841929.2240682
0,85,0,4,30,False,9,8,89,2137,10.685,1669841929.301319
1,85,0,4,2,True,9,8,59,2107,10.535,1669841929.301319
0,86,0,4,30,False,136,8,78,2126,10.63,1669841929.3790421
1,86,0,4,2,True,136,8,48,2096,10.48,1669841929.3800814
0,87,0,4,30,False,8,8,54,2102,10.51,1669841929.4567645
1,87,0,4,2,True,8,8,24,2072,10.36,1669841929.4580739
0,88,0,4,30,False,135,8,3,2051,10.255,1669841929.5007694
1,88,0,4,2,True,135,7,229,2021,10.105,1669841929.500997
0,89,0,4,30,False,7,8,119,2167,10.835,1669841929.5992033
1,89,0,4,2,True,7,8,89,2137,10.685,1669841929.5992033
0,90,0,4,30,False,134,8,62,2110,10.55,1669841929.6751924
1,90,0,4,2,True,134,8,32,2080,10.4,1669841929.6751924
0,91,0,4,30,False,20,0,138,138,0.69,1669841929.7191522
1,91,0,4,2,True,20,0,110,110,0.55,1669841929.7194083
0,92,0,4,30,False,181,9,205,2509,12.545,1669841929.7695398
1,92,0,4,2,True,180,9,146,2450,12.25,1669841929.7698376
0,93,0,4,30,False,134,8,75,2123,10.615,1669841929.8337083
1,93,0,4,2,True,134,8,46,2094,10.47,1669841929.834128
0,94,0,4,30,False,5,8,59,2107,10.535,1669841929.9085581
1,94,0,4,2,True,5,8,29,2077,10.385,1669841929.909562
0,95,0,4,30,False,133,8,38,2086,10.43,1669841929.986089
1,95,0,4,2,True,133,8,9,2057,10.285,1669841929.9863014
0,96,0,4,30,False,4,8,3,2051,10.255,1669841930.0632226
1,96,0,4,2,True,4,7,231,2023,10.115,1669841930.0638988
0,97,0,4,30,False,132,8,69,2117,10.585,1669841930.1413937
1,97,0,4,2,True,132,8,39,2087,10.435,1669841930.1413937
0,98,0,4,30,False,3,8,15,2063,10.315,1669841930.215067
1,98,0,4,2,True,3,7,242,2034,10.17,1669841930.2152054
0,99,0,4,30,False,131,8,104,2152,10.76,1669841930.2926044
1,99,0,4,2,True,131,8,74,2122,10.61,1669841930.2926044
0,100,0,4,30,False,2,8,243,2291,11.455,1669841930.33883
1,100,0,4,2,True,2,8,186,2234,11.17,1669841930.3390503
0,101,0,4,30,False,130,8,21,2069,10.345,1669841930.4497244
1,101,0,4,2,True,130,7,248,2040,10.2,1669841930.4500878
0,102,0,4,30,False,2,8,66,2114,10.57,1669841930.5294216
1,102,0,4,2,True,1,8,37,2085,10.425,1669841930.5294216
0,103,0,4,30,False,129,8,135,2183,10.915,1669841930.607391
1,103,0,4,2,True,129,8,79,2127,10.635,1669841930.607391
0,104,0,4,30,False,1,8,57,2105,10.525,1669841930.6851068
1,104,0,4,2,True,1,8,28,2076,10.38,1669841930.6851068
0,105,0,4,30,False,128,8,99,2147,10.735,1669841930.7644317
1,105,0,4,2,True,128,8,69,2117,10.585,1669841930.7645028
0,106,0,4,30,False,221,8,223,2271,11.355,1669841930.839568
1,106,0,4,2,True,221,8,166,2214,11.07,1669841930.839776
0,107,0,4,30,False,127,7,240,2032,10.16,1669841930.9214966
1,107,0,4,2,True,127,7,210,2002,10.01,1669841930.9224656
0,108,0,4,30,False,255,8,40,2088,10.44,1669841930.999201
1,108,0,4,2,True,255,8,10,2058,10.29,1669841930.999201
0,109,0,4,30,False,126,8,101,2149,10.745,1669841931.0775726
1,109,0,4,2,True,126,8,72,2120,10.6,1669841931.0788572
0,110,0,4,30,False,254,8,105,2153,10.765,1669841931.1553564
1,110,0,4,2,True,254,8,75,2123,10.615,1669841931.1553564
0,111,0,4,30,False,125,8,89,2137,10.685,1669841931.23024
1,111,0,4,2,True,125,8,60,2108,10.54,1669841931.23024
0,112,0,4,30,False,253,8,2,2050,10.25,1669841931.3046985
1,112,0,4,2,True,253,7,229,2021,10.105,1669841931.304901
0,113,0,4,30,False,125,8,42,2090,10.45,1669841931.38329
1,113,0,4,2,True,124,8,13,2061,10.305,1669841931.38329
0,114,0,4,30,False,252,8,96,2144,10.72,1669841931.4654703
1,114,0,4,2,True,252,8,67,2115,10.575,1669841931.4659727
0,115,0,4,30,False,124,9,180,2484,12.42,1669841931.5232134
1,115,0,4,2,True,124,9,121,2425,12.125,1669841931.5232134
0,116,0,4,30,False,113,1,69,325,1.625,1669841931.5758111
1,116,0,4,2,True,113,1,40,296,1.48,1669841931.5763772
0,117,0,4,30,False,101,9,203,2507,12.535,1669841931.635652
1,117,0,4,2,True,101,9,145,2449,12.245,1669841931.6361623
0,118,0,4,30,False,123,8,48,2096,10.48,1669841931.682627
1,118,0,4,2,True,123,8,19,2067,10.335,1669841931.682627
0,119,0,4,30,False,250,8,54,2102,10.51,1669841931.776544
1,119,0,4,2,True,250,8,25,2073,10.365,1669841931.7776344
0,120,0,4,30,False,122,8,72,2120,10.6,1669841931.8501523
1,120,0,4,2,True,122,8,43,2091,10.455,1669841931.8503826
0,121,0,4,30,False,249,8,113,2161,10.805,1669841931.9319124
1,121,0,4,2,True,249,8,83,2131,10.655,1669841931.9319124
0,122,0,4,30,False,121,8,38,2086,10.43,1669841931.9933593
1,122,0,4,2,True,121,8,9,2057,10.285,1669841931.9933593
0,123,0,4,30,False,249,8,28,2076,10.38,1669841932.0812333
1,123,0,4,2,True,248,7,254,2046,10.23,1669841932.082231
0,124,0,4,30,False,120,8,47,2095,10.475,1669841932.1613445
1,124,0,4,2,True,120,8,17,2065,10.325,1669841932.1613445
0,125,0,4,30,False,248,8,68,2116,10.58,1669841932.2432957
1,125,0,4,2,True,248,8,38,2086,10.43,1669841932.2440522
0,126,0,4,30,False,119,8,23,2071,10.355,1669841932.3206973
1,126,0,4,2,True,119,7,250,2042,10.21,1669841932.3212676
0,127,0,4,30,False,247,8,37,2085,10.425,1669841932.3840368
1,127,0,4,2,True,247,8,7,2055,10.275,1669841932.3840368
0,128,0,4,30,False,118,8,141,2189,10.945,1669841932.4619658
1,128,0,4,2,True,118,8,111,2159,10.795,1669841932.4619658
0,129,0,4,30,False,118,11,140,2956,14.78,1669841932.5373461
1,129,0,4,2,True,118,11,51,2867,14.335,1669841932.5378497
0,130,0,4,30,False,117,8,59,2107,10.535,1669841932.6150072
1,130,0,4,2,True,117,8,31,2079,10.395,1669841932.6150072
0,131,0,4,30,False,245,9,53,2357,11.785,1669841932.6916718
1,131,0,4,2,True,245,8,251,2299,11.495,1669841932.6916718
0,132,0,4,30,False,116,7,227,2019,10.095,1669841932.7680037
1,132,0,4,2,True,116,7,197,1989,9.945,1669841932.768203
0,133,0,4,30,False,244,8,53,2101,10.505,1669841932.8435853
1,133,0,4,2,True,244,8,24,2072,10.36,1669841932.8438797
0,134,0,4,30,False,116,8,2,2050,10.25,1669841932.928303
1,134,0,4,2,True,116,7,228,2020,10.1,1669841932.9288063
0,135,0,4,30,False,243,9,68,2372,11.86,1669841933.0060837
1,135,0,4,2,True,243,9,9,2313,11.565,1669841933.0060837
0,136,0,4,30,False,115,8,15,2063,10.315,1669841933.0813577
1,136,0,4,2,True,115,7,242,2034,10.17,1669841933.0813577
0,137,0,4,30,False,242,8,70,2118,10.59,1669841933.1589847
1,137,0,4,2,True,242,8,40,2088,10.44,1669841933.1592157
0,138,0,4,30,False,114,8,29,2077,10.385,1669841933.2380083
1,138,0,4,2,True,114,7,255,2047,10.235,1669841933.2387443
0,139,0,4,30,False,241,8,6,2054,10.27,1669841933.3161619
1,139,0,4,2,True,241,7,232,2024,10.12,1669841933.3169162
0,140,0,4,30,False,113,8,82,2130,10.65,1669841933.3899686
1,140,0,4,2,True,113,8,53,2101,10.505,1669841933.3899686
0,141,0,4,30,False,240,8,64,2112,10.56,1669841933.4515355
1,141,0,4,2,True,240,8,35,2083,10.415,1669841933.4515355
0,142,0,4,30,False,112,8,93,2141,10.705,1669841933.54864
1,142,0,4,2,True,112,8,63,2111,10.555,1669841933.5488722
0,143,0,4,30,False,240,7,231,2023,10.115,1669841933.6254587
1,143,0,4,2,True,239,7,201,1993,9.965,1669841933.6254587
0,144,0,4,30,False,111,8,79,2127,10.635,1669841933.7053466
1,144,0,4,2,True,111,8,49,2097,10.485,1669841933.7058237
0,145,0,4,30,False,239,8,57,2105,10.525,1669841933.7803218
1,145,0,4,2,True,239,8,28,2076,10.38,1669841933.7813191
0,146,0,4,30,False,110,8,99,2147,10.735,1669841933.859701
1,146,0,4,2,True,110,8,70,2118,10.59,1669841933.859995
0,147,0,4,30,False,238,8,92,2140,10.7,1669841933.9368918
1,147,0,4,2,True,238,8,62,2110,10.55,1669841933.9378963
0,148,0,4,30,False,109,8,58,2106,10.53,1669841934.0156243
1,148,0,4,2,True,109,8,28,2076,10.38,1669841934.0160458
0,149,0,4,30,False,237,8,63,2111,10.555,1669841934.0891812
1,149,0,4,2,True,237,8,33,2081,10.405,1669841934.0891812
0,150,0,4,30,False,108,8,134,2182,10.91,1669841934.166509
1,150,0,4,2,True,108,8,105,2153,10.765,1669841934.166735
0,151,0,4,30,False,236,8,12,2060,10.3,1669841934.24501
1,151,0,4,2,True,236,7,239,2031,10.155,1669841934.2452168
0,152,0,4,30,False,107,8,22,2070,10.35,1669841934.3247976
1,152,0,4,2,True,107,7,248,2040,10.2,1669841934.3247976
0,153,0,4,30,False,235,8,20,2068,10.34,1669841934.3991938
1,153,0,4,2,True,235,7,246,2038,10.19,1669841934.3994246
0,154,0,4,30,False,107,7,248,2040,10.2,1669841934.4820905
1,154,0,4,2,True,106,7,218,2010,10.05,1669841934.4820905
0,155,0,4,30,False,234,8,86,2134,10.67,1669841934.5572975
1,155,0,4,2,True,234,8,56,2104,10.52,1669841934.5572975
0,156,0,4,30,False,106,8,63,2111,10.555,1669841934.6352482
1,156,0,4,2,True,106,8,33,2081,10.405,1669841934.635753
0,157,0,4,30,False,233,8,111,2159,10.795,1669841934.7149153
1,157,0,4,2,True,233,8,82,2130,10.65,1669841934.715841
0,158,0,4,30,False,105,8,86,2134,10.67,1669841934.790279
1,158,0,4,2,True,105,8,57,2105,10.525,1669841934.7910852
0,159,0,4,30,False,232,8,31,2079,10.395,1669841934.8692014
1,159,0,4,2,True,232,8,1,2049,10.245,1669841934.8697035
0,160,0,4,30,False,104,8,135,2183,10.915,1669841934.9472132
1,160,0,4,2,True,104,8,105,2153,10.765,1669841934.9474437
0,161,0,4,30,False,231,8,50,2098,10.49,1669841935.0200403
1,161,0,4,2,True,231,8,20,2068,10.34,1669841935.020246
0,162,0,4,30,False,47,0,245,245,1.225,1669841935.0658634
1,162,0,4,2,True,47,0,215,215,1.075,1669841935.0660381
0,163,0,4,30,False,231,8,8,2056,10.28,1669841935.1821237
1,163,0,4,2,True,230,7,235,2027,10.135,1669841935.1821237
0,164,0,4,30,False,102,9,24,2328,11.64,1669841935.2385309
1,164,0,4,2,True,102,8,221,2269,11.345,1669841935.2387772
0,165,0,4,30,False,230,7,250,2042,10.21,1669841935.3364544
1,165,0,4,2,True,230,7,220,2012,10.06,1669841935.3366861
0,166,0,4,30,False,101,8,48,2096,10.48,1669841935.4102857
1,166,0,4,2,True,101,8,19,2067,10.335,1669841935.4102857
0,167,0,4,30,False,229,8,102,2150,10.75,1669841935.4933372
1,167,0,4,2,True,229,8,72,2120,10.6,1669841935.4933372
0,168,0,4,30,False,100,7,238,2030,10.15,1669841935.5518017
1,168,0,4,2,True,100,7,210,2002,10.01,1669841935.5518017
0,169,0,4,30,False,133,9,83,2387,11.935,1669841935.633578
1,169,0,4,2,True,133,9,28,2332,11.66,1669841935.633578
0,170,0,4,30,False,99,7,247,2039,10.195,1669841935.7050977
1,170,0,4,2,True,99,7,218,2010,10.05,1669841935.705347
0,171,0,4,30,False,227,8,70,2118,10.59,1669841935.7856245
1,171,0,4,2,True,227,8,40,2088,10.44,1669841935.786966
0,172,0,4,30,False,98,8,86,2134,10.67,1669841935.8652034
1,172,0,4,2,True,98,8,56,2104,10.52,1669841935.8665192
0,173,0,4,30,False,226,8,8,2056,10.28,1669841935.9431808
1,173,0,4,2,True,226,7,236,2028,10.14,1669841935.9439654
0,174,0,4,30,False,98,8,120,2168,10.84,1669841936.0177267
1,174,0,4,2,True,226,8,90,2138,10.69,1669841936.0179322
0,175,0,4,30,False,225,8,4,2052,10.26,1669841936.0973494
1,175,0,4,2,True,225,7,231,2023,10.115,1669841936.0978518
0,176,0,4,30,False,97,8,92,2140,10.7,1669841936.1758816
1,176,0,4,2,True,97,8,63,2111,10.555,1669841936.176387
0,177,0,4,30,False,224,8,62,2110,10.55,1669841936.2530372
1,177,0,4,2,True,224,8,32,2080,10.4,1669841936.2530372
0,178,0,4,30,False,96,8,33,2081,10.405,1669841936.3307304
1,178,0,4,2,True,96,8,4,2052,10.26,1669841936.3309562
0,179,0,4,30,False,223,8,88,2136,10.68,1669841936.4043708
1,179,0,4,2,True,223,8,59,2107,10.535,1669841936.4043708
0,180,0,4,30,False,95,8,68,2116,10.58,1669841936.488244
1,180,0,4,2,True,95,8,38,2086,10.43,1669841936.4888492
0,181,0,4,30,False,222,8,86,2134,10.67,1669841936.5646613
1,181,0,4,2,True,222,8,56,2104,10.52,1669841936.565162
0,182,0,4,30,False,94,10,189,2749,13.745,1669841936.6272924
1,182,0,4,2,True,94,10,130,2690,13.45,1669841936.6279156
0,183,0,4,30,False,156,1,237,493,2.465,1669841936.6695554
1,183,0,4,2,True,156,1,209,465,2.325,1669841936.6705837
0,184,0,4,30,False,222,8,37,2085,10.425,1669841936.7187123
1,184,0,4,2,True,221,8,7,2055,10.275,1669841936.719706
0,185,0,4,30,False,93,8,18,2066,10.33,1669841936.7943313
1,185,0,4,2,True,93,7,244,2036,10.18,1669841936.7946737
0,186,0,4,30,False,221,8,45,2093,10.465,1669841936.8748574
1,186,0,4,2,True,221,8,15,2063,10.315,1669841936.8748574
0,187,0,4,30,False,116,0,172,172,0.86,1669841936.9239655
1,187,0,4,2,True,116,0,142,142,0.71,1669841936.9239655
0,188,0,4,30,False,92,8,68,2116,10.58,1669841936.9639673
1,188,0,4,2,True,92,8,39,2087,10.435,1669841936.9641733
0,189,0,4,30,False,220,8,16,2064,10.32,1669841937.0311131
1,189,0,4,2,True,220,7,242,2034,10.17,1669841937.0321224
0,190,0,4,30,False,91,7,255,2047,10.235,1669841937.1113276
1,190,0,4,2,True,91,7,225,2017,10.085,1669841937.1113276
0,191,0,4,30,False,219,8,28,2076,10.38,1669841937.1887617
1,191,0,4,2,True,219,7,254,2046,10.23,1669841937.1899207
0,192,0,4,30,False,90,8,90,2138,10.69,1669841937.2499473
1,192,0,4,2,True,90,8,61,2109,10.545,1669841937.2499473
0,193,0,4,30,False,218,8,57,2105,10.525,1669841937.3440974
1,193,0,4,2,True,218,8,28,2076,10.38,1669841937.3443274
0,194,0,4,30,False,89,8,62,2110,10.55,1669841937.4176369
1,194,0,4,2,True,89,8,32,2080,10.4,1669841937.4176369
0,195,0,4,30,False,217,8,45,2093,10.465,1669841937.494806
1,195,0,4,2,True,217,8,16,2064,10.32,1669841937.4950259
0,196,0,4,30,False,89,8,93,2141,10.705,1669841937.5768301
1,196,0,4,2,True,88,8,63,2111,10.555,1669841937.5768301
0,197,0,4,30,False,216,8,133,2181,10.905,1669841937.6501687
1,197,0,4,2,True,216,8,104,2152,10.76,1669841937.6503897
0,198,0,4,30,False,88,8,57,2105,10.525,1669841937.733913
1,198,0,4,2,True,88,8,27,2075,10.375,1669841937.734151
0,199,0,4,30,False,215,8,80,2128,10.64,1669841937.8132906
1,199,0,4,2,True,215,8,50,2098,10.49,1669841937.8132906
0,200,0,4,30,False,87,7,219,2011,10.055,1669841937.8912072
1,200,0,4,2,True,87,7,189,1981,9.905,1669841937.8912072
0,201,0,4,30,False,214,9,192,2496,12.48,1669841937.9530666
1,201,0,4,2,True,214,9,132,2436,12.18,1669841937.9530666
0,202,0,4,30,False,208,9,128,2432,12.16,1669841938.0318134
1,202,0,4,2,True,208,9,68,2372,11.86,1669841938.0318134
0,203,0,4,30,False,213,8,38,2086,10.43,1669841938.1093066
1,203,0,4,2,True,213,8,8,2056,10.28,1669841938.1098094
0,204,0,4,30,False,85,8,106,2154,10.77,1669841938.1677568
1,204,0,4,2,True,85,8,77,2125,10.625,1669841938.1677568
0,205,0,4,30,False,125,2,13,525,2.625,1669841938.2281358
