dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,0,False,100,8,237,2285,11.425,1669848412.4344387
1,25,0,4,9,True,100,8,204,2252,11.26,1669848412.4354358
0,26,0,4,0,False,227,9,97,2401,12.005,1669848412.509673
1,26,0,4,9,True,227,9,64,2368,11.84,1669848412.5099046
0,27,0,4,0,False,99,8,242,2290,11.45,1669848412.5914657
1,27,0,4,9,True,99,8,209,2257,11.285,1669848412.5919683
0,28,0,4,0,False,226,9,71,2375,11.875,1669848412.6701834
1,28,0,4,9,True,226,9,37,2341,11.705,1669848412.6701834
0,29,0,4,0,False,98,9,64,2368,11.84,1669848412.7317622
1,29,0,4,9,True,98,9,31,2335,11.675,1669848412.732076
0,30,0,4,0,False,225,9,136,2440,12.2,1669848412.8232336
1,30,0,4,9,True,225,9,103,2407,12.035,1669848412.8232336
0,31,0,4,0,False,97,8,244,2292,11.46,1669848412.9018142
1,31,0,4,9,True,97,8,211,2259,11.295,1669848412.9022534
0,32,0,4,0,False,224,8,128,2176,10.88,1669848412.980761
1,32,0,4,9,True,224,8,95,2143,10.715,1669848412.9812758
0,33,0,4,0,False,96,9,0,2304,11.52,1669848413.0418181
1,33,0,4,9,True,96,8,223,2271,11.355,1669848413.0418181
0,34,0,4,0,False,223,8,207,2255,11.275,1669848413.1170697
1,34,0,4,9,True,223,8,174,2222,11.11,1669848413.1170697
0,35,0,4,0,False,95,8,242,2290,11.45,1669848413.2122414
1,35,0,4,9,True,95,8,209,2257,11.285,1669848413.2122414
0,36,0,4,0,False,223,8,251,2299,11.495,1669848413.2893186
1,36,0,4,9,True,223,8,218,2266,11.33,1669848413.2903163
0,37,0,4,0,False,94,9,1,2305,11.525,1669848413.3630817
1,37,0,4,9,True,94,8,224,2272,11.36,1669848413.3630817
0,38,0,4,0,False,222,8,137,2185,10.925,1669848413.4312124
1,38,0,4,9,True,222,8,104,2152,10.76,1669848413.4312124
0,39,0,4,0,False,93,8,157,2205,11.025,1669848413.4873083
1,39,0,4,9,True,93,8,125,2173,10.865,1669848413.4883397
0,40,0,4,0,False,221,8,197,2245,11.225,1669848413.5702877
1,40,0,4,9,True,221,8,164,2212,11.06,1669848413.5704918
0,41,0,4,0,False,92,9,72,2376,11.88,1669848413.664256
1,41,0,4,9,True,92,9,39,2343,11.715,1669848413.6644945
0,42,0,4,0,False,220,9,6,2310,11.55,1669848413.739479
1,42,0,4,9,True,220,8,229,2277,11.385,1669848413.7396955
0,43,0,4,0,False,91,9,78,2382,11.91,1669848413.8173065
1,43,0,4,9,True,91,9,45,2349,11.745,1669848413.8184183
0,44,0,4,0,False,219,8,178,2226,11.13,1669848413.8993845
1,44,0,4,9,True,219,8,145,2193,10.965,1669848413.8993845
0,45,0,4,0,False,91,8,243,2291,11.455,1669848413.975713
1,45,0,4,9,True,219,8,210,2258,11.29,1669848413.9759605
0,46,0,4,0,False,218,9,78,2382,11.91,1669848414.0595093
1,46,0,4,9,True,218,9,46,2350,11.75,1669848414.0600095
0,47,0,4,0,False,90,9,11,2315,11.575,1669848414.135478
1,47,0,4,9,True,90,8,234,2282,11.41,1669848414.136121
0,48,0,4,0,False,217,9,116,2420,12.1,1669848414.2156968
1,48,0,4,9,True,217,9,83,2387,11.935,1669848414.2161434
0,49,0,4,0,False,89,9,91,2395,11.975,1669848414.2917416
1,49,0,4,9,True,89,9,58,2362,11.81,1669848414.292034
0,50,0,4,0,False,216,8,205,2253,11.265,1669848414.3670814
1,50,0,4,9,True,216,8,172,2220,11.1,1669848414.3670814
0,51,0,4,0,False,88,8,191,2239,11.195,1669848414.445561
1,51,0,4,9,True,88,8,158,2206,11.03,1669848414.446107
0,52,0,4,0,False,215,8,195,2243,11.215,1669848414.5201359
1,52,0,4,9,True,215,8,162,2210,11.05,1669848414.5201359
0,53,0,4,0,False,87,9,118,2422,12.11,1669848414.593176
1,53,0,4,9,True,87,9,85,2389,11.945,1669848414.5941734
0,54,0,4,0,False,214,9,79,2383,11.915,1669848414.676491
1,54,0,4,9,True,214,9,47,2351,11.755,1669848414.6769536
0,55,0,4,0,False,86,8,207,2255,11.275,1669848414.7560205
1,55,0,4,9,True,86,8,174,2222,11.11,1669848414.7567804
0,56,0,4,0,False,214,9,128,2432,12.16,1669848414.833429
1,56,0,4,9,True,214,9,96,2400,12.0,1669848414.8339298
0,57,0,4,0,False,85,8,208,2256,11.28,1669848414.907053
1,57,0,4,9,True,85,8,174,2222,11.11,1669848414.907053
0,58,0,4,0,False,213,9,54,2358,11.79,1669848414.9835622
1,58,0,4,9,True,213,9,22,2326,11.63,1669848414.9835622
0,59,0,4,0,False,84,9,8,2312,11.56,1669848415.0615165
1,59,0,4,9,True,84,8,231,2279,11.395,1669848415.0615165
0,60,0,4,0,False,212,9,108,2412,12.06,1669848415.1441677
1,60,0,4,9,True,212,9,74,2378,11.89,1669848415.1443877
0,61,0,4,0,False,83,8,105,2153,10.765,1669848415.2173352
1,61,0,4,9,True,83,8,72,2120,10.6,1669848415.2183244
0,62,0,4,0,False,211,8,144,2192,10.96,1669848415.2651992
1,62,0,4,9,True,211,8,112,2160,10.8,1669848415.2651992
0,63,0,4,0,False,82,9,117,2421,12.105,1669848415.3429995
1,63,0,4,9,True,82,9,84,2388,11.94,1669848415.3429995
0,64,0,4,0,False,210,8,251,2299,11.495,1669848415.4412274
1,64,0,4,9,True,210,8,218,2266,11.33,1669848415.4415548
0,65,0,4,0,False,82,9,53,2357,11.785,1669848415.5223162
1,65,0,4,9,True,82,9,20,2324,11.62,1669848415.5228162
0,66,0,4,0,False,209,9,235,2539,12.695,1669848415.5993242
1,66,0,4,9,True,209,9,201,2505,12.525,1669848415.600107
0,67,0,4,0,False,81,9,110,2414,12.07,1669848415.6561513
1,67,0,4,9,True,81,9,78,2382,11.91,1669848415.6563482
0,68,0,4,0,False,208,9,93,2397,11.985,1669848415.7519495
1,68,0,4,9,True,208,9,59,2363,11.815,1669848415.7529478
0,69,0,4,0,False,80,9,47,2351,11.755,1669848415.8113542
1,69,0,4,9,True,80,9,14,2318,11.59,1669848415.8113542
0,70,0,4,0,False,207,9,75,2379,11.895,1669848415.889331
1,70,0,4,9,True,207,9,42,2346,11.73,1669848415.889331
0,71,0,4,0,False,79,8,249,2297,11.485,1669848415.9691274
1,71,0,4,9,True,79,8,216,2264,11.32,1669848415.9691274
0,72,0,4,0,False,206,9,38,2342,11.71,1669848416.0689633
1,72,0,4,9,True,206,9,5,2309,11.545,1669848416.0689633
0,73,0,4,0,False,78,9,98,2402,12.01,1669848416.1450944
1,73,0,4,9,True,78,9,65,2369,11.845,1669848416.1450944
0,74,0,4,0,False,205,9,42,2346,11.73,1669848416.2212107
1,74,0,4,9,True,205,9,10,2314,11.57,1669848416.2212107
0,75,0,4,0,False,77,8,205,2253,11.265,1669848416.3032339
1,75,0,4,9,True,77,8,172,2220,11.1,1669848416.3039906
0,76,0,4,0,False,205,9,40,2344,11.72,1669848416.3814263
1,76,0,4,9,True,205,9,8,2312,11.56,1669848416.381926
0,77,0,4,0,False,76,8,229,2277,11.385,1669848416.4604983
1,77,0,4,9,True,76,8,196,2244,11.22,1669848416.460998
0,78,0,4,0,False,204,9,101,2405,12.025,1669848416.5152369
1,78,0,4,9,True,204,9,68,2372,11.86,1669848416.5162218
0,79,0,4,0,False,75,8,108,2156,10.78,1669848416.6089735
1,79,0,4,9,True,75,8,76,2124,10.62,1669848416.6089735
0,80,0,4,0,False,203,9,34,2338,11.69,1669848416.6578543
1,80,0,4,9,True,203,9,1,2305,11.525,1669848416.6578543
0,81,0,4,0,False,74,9,140,2444,12.22,1669848416.749838
1,81,0,4,9,True,74,9,107,2411,12.055,1669848416.7508361
0,82,0,4,0,False,202,9,119,2423,12.115,1669848416.82765
1,82,0,4,9,True,202,9,87,2391,11.955,1669848416.82765
0,83,0,4,0,False,73,9,98,2402,12.01,1669848416.8914587
1,83,0,4,9,True,73,9,65,2369,11.845,1669848416.8914587
0,84,0,4,0,False,201,9,23,2327,11.635,1669848416.9863155
1,84,0,4,9,True,201,8,247,2295,11.475,1669848416.9863155
0,85,0,4,0,False,73,9,89,2393,11.965,1669848417.0691879
1,85,0,4,9,True,73,9,56,2360,11.8,1669848417.0701504
0,86,0,4,0,False,200,9,44,2348,11.74,1669848417.147087
1,86,0,4,9,True,200,9,11,2315,11.575,1669848417.147087
0,87,0,4,0,False,72,9,74,2378,11.89,1669848417.225262
1,87,0,4,9,True,72,9,41,2345,11.725,1669848417.2257652
0,88,0,4,0,False,199,9,21,2325,11.625,1669848417.3013802
1,88,0,4,9,True,199,8,244,2292,11.46,1669848417.3019853
0,89,0,4,0,False,71,8,186,2234,11.17,1669848417.3595214
1,89,0,4,9,True,71,8,153,2201,11.005,1669848417.3595214
0,90,0,4,0,False,198,9,11,2315,11.575,1669848417.4393086
1,90,0,4,9,True,198,8,234,2282,11.41,1669848417.4393086
0,91,0,4,0,False,70,8,209,2257,11.285,1669848417.5170774
1,91,0,4,9,True,70,8,176,2224,11.12,1669848417.5170774
0,92,0,4,0,False,197,8,157,2205,11.025,1669848417.617224
1,92,0,4,9,True,197,8,124,2172,10.86,1669848417.6182213
0,93,0,4,0,False,69,9,154,2458,12.29,1669848417.692081
1,93,0,4,9,True,69,9,122,2426,12.13,1669848417.692081
0,94,0,4,0,False,196,9,171,2475,12.375,1669848417.7670221
1,94,0,4,9,True,196,9,138,2442,12.21,1669848417.7671099
0,95,0,4,0,False,68,9,144,2448,12.24,1669848417.8489864
1,95,0,4,9,True,68,9,111,2415,12.075,1669848417.8489864
0,96,0,4,0,False,196,8,234,2282,11.41,1669848417.9228725
1,96,0,4,9,True,196,8,201,2249,11.245,1669848417.92312
0,97,0,4,0,False,67,9,35,2339,11.695,1669848418.0022016
1,97,0,4,9,True,67,9,2,2306,11.53,1669848418.0022016
0,98,0,4,0,False,195,9,120,2424,12.12,1669848418.0775406
1,98,0,4,9,True,195,9,87,2391,11.955,1669848418.0775406
0,99,0,4,0,False,66,9,2,2306,11.53,1669848418.1595159
1,99,0,4,9,True,66,8,224,2272,11.36,1669848418.1597207
0,100,0,4,0,False,194,8,181,2229,11.145,1669848418.224436
1,100,0,4,9,True,194,8,148,2196,10.98,1669848418.2249384
0,101,0,4,0,False,65,9,226,2530,12.65,1669848418.2992704
1,101,0,4,9,True,65,9,193,2497,12.485,1669848418.299518
0,102,0,4,0,False,193,8,245,2293,11.465,1669848418.3608973
1,102,0,4,9,True,193,8,212,2260,11.3,1669848418.3608973
0,103,0,4,0,False,64,8,173,2221,11.105,1669848418.4556437
1,103,0,4,9,True,64,8,140,2188,10.94,1669848418.4556437
0,104,0,4,0,False,192,9,110,2414,12.07,1669848418.5329769
1,104,0,4,9,True,192,9,77,2381,11.905,1669848418.5332015
0,105,0,4,0,False,64,9,38,2342,11.71,1669848418.6152408
1,105,0,4,9,True,64,9,6,2310,11.55,1669848418.6152408
0,106,0,4,0,False,191,8,117,2165,10.825,1669848418.692453
1,106,0,4,9,True,191,8,84,2132,10.66,1669848418.6926928
0,107,0,4,0,False,63,9,38,2342,11.71,1669848418.749829
1,107,0,4,9,True,63,9,5,2309,11.545,1669848418.749829
0,108,0,4,0,False,190,9,21,2325,11.625,1669848418.8496928
1,108,0,4,9,True,190,8,244,2292,11.46,1669848418.8498995
0,109,0,4,0,False,62,9,107,2411,12.055,1669848418.906113
1,109,0,4,9,True,62,9,75,2379,11.895,1669848418.9063118
0,110,0,4,0,False,189,9,63,2367,11.835,1669848419.001038
1,110,0,4,9,True,189,9,30,2334,11.67,1669848419.001038
0,111,0,4,0,False,61,9,96,2400,12.0,1669848419.0788293
1,111,0,4,9,True,61,9,63,2367,11.835,1669848419.0788293
0,112,0,4,0,False,188,8,113,2161,10.805,1669848419.157144
1,112,0,4,9,True,188,8,80,2128,10.64,1669848419.157144
0,113,0,4,0,False,60,9,42,2346,11.73,1669848419.2381248
1,113,0,4,9,True,60,9,9,2313,11.565,1669848419.2381248
0,114,0,4,0,False,60,8,245,2293,11.465,1669848419.3162472
1,114,0,4,9,True,187,8,212,2260,11.3,1669848419.3165908
0,115,0,4,0,False,59,8,161,2209,11.045,1669848419.3970892
1,115,0,4,9,True,59,8,128,2176,10.88,1669848419.3970892
0,116,0,4,0,False,187,8,242,2290,11.45,1669848419.475297
1,116,0,4,9,True,187,8,209,2257,11.285,1669848419.4758067
0,117,0,4,0,False,58,9,16,2320,11.6,1669848419.5490315
1,117,0,4,9,True,58,8,238,2286,11.43,1669848419.5492983
0,118,0,4,0,False,186,9,11,2315,11.575,1669848419.627219
1,118,0,4,9,True,186,8,233,2281,11.405,1669848419.6282163
0,119,0,4,0,False,57,9,20,2324,11.62,1669848419.7050097
1,119,0,4,9,True,57,8,243,2291,11.455,1669848419.7060091
0,120,0,4,0,False,185,9,95,2399,11.995,1669848419.7528818
1,120,0,4,9,True,185,9,62,2366,11.83,1669848419.7528818
0,121,0,4,0,False,56,8,219,2267,11.335,1669848419.8468277
1,121,0,4,9,True,56,8,187,2235,11.175,1669848419.8468277
0,122,0,4,0,False,184,8,87,2135,10.675,1669848419.907109
1,122,0,4,9,True,184,8,54,2102,10.51,1669848419.907109
0,123,0,4,0,False,55,9,80,2384,11.92,1669848419.9998717
1,123,0,4,9,True,55,9,47,2351,11.755,1669848419.9998717
0,124,0,4,0,False,183,9,133,2437,12.185,1669848420.0800831
1,124,0,4,9,True,183,9,100,2404,12.02,1669848420.0810568
0,125,0,4,0,False,55,9,4,2308,11.54,1669848420.169195
1,125,0,4,9,True,55,8,227,2275,11.375,1669848420.169195
0,126,0,4,0,False,182,9,10,2314,11.57,1669848420.2171056
1,126,0,4,9,True,182,8,233,2281,11.405,1669848420.2171056
0,127,0,4,0,False,54,8,223,2271,11.355,1669848420.2957008
1,127,0,4,9,True,54,8,190,2238,11.19,1669848420.2963917
0,128,0,4,0,False,181,9,92,2396,11.98,1669848420.3956892
1,128,0,4,9,True,181,9,59,2363,11.815,1669848420.3963065
0,129,0,4,0,False,53,9,3,2307,11.535,1669848420.4743693
1,129,0,4,9,True,53,8,226,2274,11.37,1669848420.474879
0,130,0,4,0,False,180,9,137,2441,12.205,1669848420.546895
1,130,0,4,9,True,180,9,104,2408,12.04,1669848420.5471275
0,131,0,4,0,False,52,9,106,2410,12.05,1669848420.6290572
1,131,0,4,9,True,52,9,73,2377,11.885,1669848420.6290572
0,132,0,4,0,False,179,9,165,2469,12.345,1669848420.7080524
1,132,0,4,9,True,179,9,132,2436,12.18,1669848420.7080524
0,133,0,4,0,False,51,9,62,2366,11.83,1669848420.7638922
1,133,0,4,9,True,51,9,29,2333,11.665,1669848420.7641213
0,134,0,4,0,False,178,9,71,2375,11.875,1669848420.8561022
1,134,0,4,9,True,178,9,38,2342,11.71,1669848420.8561022
0,135,0,4,0,False,50,8,228,2276,11.38,1669848420.9410462
1,135,0,4,9,True,50,8,196,2244,11.22,1669848420.9419053
0,136,0,4,0,False,178,9,13,2317,11.585,1669848421.016997
1,136,0,4,9,True,178,8,236,2284,11.42,1669848421.016997
0,137,0,4,0,False,49,8,240,2288,11.44,1669848421.0899136
1,137,0,4,9,True,49,8,207,2255,11.275,1669848421.0901392
0,138,0,4,0,False,177,9,57,2361,11.805,1669848421.1732376
1,138,0,4,9,True,177,9,24,2328,11.64,1669848421.1737404
0,139,0,4,0,False,48,9,140,2444,12.22,1669848421.251337
1,139,0,4,9,True,48,9,107,2411,12.055,1669848421.2518413
0,140,0,4,0,False,176,8,216,2264,11.32,1669848421.3276742
1,140,0,4,9,True,176,8,183,2231,11.155,1669848421.3287196
0,141,0,4,0,False,47,8,196,2244,11.22,1669848421.4068382
1,141,0,4,9,True,47,8,164,2212,11.06,1669848421.4078429
0,142,0,4,0,False,175,8,233,2281,11.405,1669848421.4852166
1,142,0,4,9,True,175,8,200,2248,11.24,1669848421.4861996
0,143,0,4,0,False,46,9,71,2375,11.875,1669848421.561333
1,143,0,4,9,True,46,9,38,2342,11.71,1669848421.5623403
0,144,0,4,0,False,174,8,220,2268,11.34,1669848421.6172009
1,144,0,4,9,True,174,8,187,2235,11.175,1669848421.6172009
0,145,0,4,0,False,46,8,214,2262,11.31,1669848421.6960478
1,145,0,4,9,True,46,8,181,2229,11.145,1669848421.696255
0,146,0,4,0,False,173,9,131,2435,12.175,1669848421.793538
1,146,0,4,9,True,173,9,98,2402,12.01,1669848421.7944982
0,147,0,4,0,False,45,9,2,2306,11.53,1669848421.8709314
1,147,0,4,9,True,45,8,225,2273,11.365,1669848421.8709314
0,148,0,4,0,False,172,9,75,2379,11.895,1669848421.9298785
1,148,0,4,9,True,172,9,42,2346,11.73,1669848421.9301047
0,149,0,4,0,False,44,8,192,2240,11.2,1669848422.0234997
1,149,0,4,9,True,44,8,159,2207,11.035,1669848422.0234997
0,150,0,4,0,False,171,9,64,2368,11.84,1669848422.102878
1,150,0,4,9,True,171,9,31,2335,11.675,1669848422.1031313
0,151,0,4,0,False,43,9,123,2427,12.135,1669848422.185315
1,151,0,4,9,True,43,9,90,2394,11.97,1669848422.18582
0,152,0,4,0,False,170,9,13,2317,11.585,1669848422.2618527
1,152,0,4,9,True,170,8,237,2285,11.425,1669848422.2624164
0,153,0,4,0,False,42,9,119,2423,12.115,1669848422.3395123
1,153,0,4,9,True,42,9,85,2389,11.945,1669848422.340359
0,154,0,4,0,False,169,8,216,2264,11.32,1669848422.414381
1,154,0,4,9,True,169,8,183,2231,11.155,1669848422.4157321
0,155,0,4,0,False,41,9,101,2405,12.025,1669848422.4903548
1,155,0,4,9,True,41,9,69,2373,11.865,1669848422.4903548
0,156,0,4,0,False,169,8,226,2274,11.37,1669848422.5551155
1,156,0,4,9,True,169,8,193,2241,11.205,1669848422.5551155
0,157,0,4,0,False,40,9,135,2439,12.195,1669848422.6351073
1,157,0,4,9,True,40,9,101,2405,12.025,1669848422.6358066
0,158,0,4,0,False,168,8,204,2252,11.26,1669848422.709787
1,158,0,4,9,True,168,8,172,2220,11.1,1669848422.7099264
0,159,0,4,0,False,39,9,7,2311,11.555,1669848422.788913
1,159,0,4,9,True,39,8,230,2278,11.39,1669848422.788913
0,160,0,4,0,False,167,9,162,2466,12.33,1669848422.8666985
1,160,0,4,9,True,167,9,129,2433,12.165,1669848422.867003
0,161,0,4,0,False,38,8,177,2225,11.125,1669848422.9432836
1,161,0,4,9,True,38,8,144,2192,10.96,1669848422.9438725
0,162,0,4,0,False,166,9,125,2429,12.145,1669848423.0264072
1,162,0,4,9,True,166,9,93,2397,11.985,1669848423.0274117
0,163,0,4,0,False,37,9,125,2429,12.145,1669848423.105803
1,163,0,4,9,True,37,9,92,2396,11.98,1669848423.1059358
0,164,0,4,0,False,165,9,38,2342,11.71,1669848423.1774516
1,164,0,4,9,True,165,9,4,2308,11.54,1669848423.1786246
0,165,0,4,0,False,37,8,196,2244,11.22,1669848423.2613678
1,165,0,4,9,True,36,8,163,2211,11.055,1669848423.2613678
0,166,0,4,0,False,164,8,220,2268,11.34,1669848423.3350563
1,166,0,4,9,True,164,8,187,2235,11.175,1669848423.3353326
0,167,0,4,0,False,36,9,127,2431,12.155,1669848423.4170885
1,167,0,4,9,True,36,9,94,2398,11.99,1669848423.4170885
0,168,0,4,0,False,163,8,170,2218,11.09,1669848423.4914472
1,168,0,4,9,True,163,8,137,2185,10.925,1669848423.4914472
0,169,0,4,0,False,35,8,216,2264,11.32,1669848423.5773468
1,169,0,4,9,True,35,8,183,2231,11.155,1669848423.5773468
0,170,0,4,0,False,162,9,96,2400,12.0,1669848423.6556451
1,170,0,4,9,True,162,9,63,2367,11.835,1669848423.656179
0,171,0,4,0,False,34,8,222,2270,11.35,1669848423.7330322
1,171,0,4,9,True,34,8,189,2237,11.185,1669848423.7338285
0,172,0,4,0,False,161,9,23,2327,11.635,1669848423.7957237
1,172,0,4,9,True,161,8,247,2295,11.475,1669848423.7959387
0,173,0,4,0,False,33,8,204,2252,11.26,1669848423.8750205
1,173,0,4,9,True,33,8,171,2219,11.095,1669848423.8750205
0,174,0,4,0,False,160,8,162,2210,11.05,1669848423.9478586
1,174,0,4,9,True,160,8,129,2177,10.885,1669848423.9478586
0,175,0,4,0,False,32,8,244,2292,11.46,1669848424.03103
1,175,0,4,9,True,32,8,211,2259,11.295,1669848424.03103
0,176,0,4,0,False,160,8,176,2224,11.12,1669848424.1062038
1,176,0,4,9,True,160,8,143,2191,10.955,1669848424.1062038
0,177,0,4,0,False,31,9,63,2367,11.835,1669848424.1892004
1,177,0,4,9,True,31,9,29,2333,11.665,1669848424.1897068
0,178,0,4,0,False,159,9,21,2325,11.625,1669848424.2671096
1,178,0,4,9,True,159,8,245,2293,11.465,1669848424.2671096
0,179,0,4,0,False,30,8,252,2300,11.5,1669848424.3454103
1,179,0,4,9,True,30,8,220,2268,11.34,1669848424.3454103
0,180,0,4,0,False,158,9,118,2422,12.11,1669848424.4217658
1,180,0,4,9,True,158,9,84,2388,11.94,1669848424.4219632
0,181,0,4,0,False,29,9,67,2371,11.855,1669848424.495421
1,181,0,4,9,True,29,9,34,2338,11.69,1669848424.495421
0,182,0,4,0,False,157,8,130,2178,10.89,1669848424.5768237
1,182,0,4,9,True,157,8,97,2145,10.725,1669848424.5768237
0,183,0,4,0,False,28,9,132,2436,12.18,1669848424.6559484
1,183,0,4,9,True,28,9,98,2402,12.01,1669848424.6561742
0,184,0,4,0,False,156,8,185,2233,11.165,1669848424.735073
1,184,0,4,9,True,156,8,152,2200,11.0,1669848424.735073
0,185,0,4,0,False,28,9,106,2410,12.05,1669848424.8132005
1,185,0,4,9,True,28,9,73,2377,11.885,1669848424.8137107
0,186,0,4,0,False,155,9,8,2312,11.56,1669848424.8892865
1,186,0,4,9,True,155,8,231,2279,11.395,1669848424.8897996
0,187,0,4,0,False,27,9,48,2352,11.76,1669848424.9671078
1,187,0,4,9,True,27,9,16,2320,11.6,1669848424.9671078
0,188,0,4,0,False,154,9,42,2346,11.73,1669848425.04518
1,188,0,4,9,True,154,9,8,2312,11.56,1669848425.0456817
0,189,0,4,0,False,26,9,89,2393,11.965,1669848425.123594
1,189,0,4,9,True,26,9,56,2360,11.8,1669848425.1241229
0,190,0,4,0,False,153,8,239,2287,11.435,1669848425.201977
1,190,0,4,9,True,153,8,207,2255,11.275,1669848425.201977
0,191,0,4,0,False,25,8,241,2289,11.445,1669848425.277095
1,191,0,4,9,True,25,8,208,2256,11.28,1669848425.277095
0,192,0,4,0,False,152,9,20,2324,11.62,1669848425.3550944
1,192,0,4,9,True,152,8,242,2290,11.45,1669848425.3555999
0,193,0,4,0,False,24,8,149,2197,10.985,1669848425.4335895
1,193,0,4,9,True,24,8,116,2164,10.82,1669848425.4340727
0,194,0,4,0,False,151,8,250,2298,11.49,1669848425.507279
1,194,0,4,9,True,151,8,217,2265,11.325,1669848425.507279
0,195,0,4,0,False,23,9,102,2406,12.03,1669848425.585591
1,195,0,4,9,True,23,9,69,2373,11.865,1669848425.585815
0,196,0,4,0,False,151,9,45,2349,11.745,1669848425.667929
1,196,0,4,9,True,151,9,13,2317,11.585,1669848425.667929
0,197,0,4,0,False,22,9,33,2337,11.685,1669848425.7407184
1,197,0,4,9,True,22,9,0,2304,11.52,1669848425.7411358
0,198,0,4,0,False,150,8,206,2254,11.27,1669848425.8203573
1,198,0,4,9,True,150,8,173,2221,11.105,1669848425.8215818
0,199,0,4,0,False,21,9,90,2394,11.97,1669848425.8678539
1,199,0,4,9,True,21,9,57,2361,11.805,1669848425.8689754
0,200,0,4,0,False,149,8,231,2279,11.395,1669848425.9568832
1,200,0,4,9,True,149,8,198,2246,11.23,1669848425.9570973
0,201,0,4,0,False,20,9,30,2334,11.67,1669848426.0412228
1,201,0,4,9,True,20,8,253,2301,11.505,1669848426.0422304
0,202,0,4,0,False,148,8,175,2223,11.115,1669848426.1193914
1,202,0,4,9,True,148,8,142,2190,10.95,1669848426.1198015
0,203,0,4,0,False,19,8,116,2164,10.82,1669848426.1970427
1,203,0,4,9,True,19,8,83,2131,10.655,1669848426.1970427
0,204,0,4,0,False,147,9,74,2378,11.89,1669848426.2750673
1,204,0,4,9,True,147,9,41,2345,11.725,1669848426.276293
0,205,0,4,0,False,19,9,1,2305,11.525,1669848426.3530931
