dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,18,True,151,7,1,1793,8.965,1669858524.5574837
0,24,0,4,20,False,23,7,30,1822,9.11,1669858524.6137612
1,24,0,4,18,True,23,6,254,1790,8.95,1669858524.6139715
0,25,0,4,20,False,151,6,248,1784,8.92,1669858524.7065828
1,25,0,4,18,True,150,6,218,1754,8.77,1669858524.7065828
0,26,0,4,20,False,22,7,17,1809,9.045,1669858524.7850428
1,26,0,4,18,True,22,6,242,1778,8.89,1669858524.7853444
0,27,0,4,20,False,150,6,200,1736,8.68,1669858524.866494
1,27,0,4,18,True,150,6,169,1705,8.525,1669858524.866494
0,28,0,4,20,False,21,6,205,1741,8.705,1669858524.9250824
1,28,0,4,18,True,21,6,174,1710,8.55,1669858524.9250824
0,29,0,4,20,False,149,6,227,1763,8.815,1669858525.019048
1,29,0,4,18,True,149,6,195,1731,8.655,1669858525.0193157
0,30,0,4,20,False,20,6,208,1744,8.72,1669858525.0993083
1,30,0,4,18,True,20,6,176,1712,8.56,1669858525.0993083
0,31,0,4,20,False,148,6,185,1721,8.605,1669858525.1789677
1,31,0,4,18,True,148,6,155,1691,8.455,1669858525.1794693
0,32,0,4,20,False,19,7,3,1795,8.975,1669858525.2512746
1,32,0,4,18,True,19,6,228,1764,8.82,1669858525.25157
0,33,0,4,20,False,147,6,234,1770,8.85,1669858525.333536
1,33,0,4,18,True,147,6,203,1739,8.695,1669858525.334138
0,34,0,4,20,False,18,6,233,1769,8.845,1669858525.4116545
1,34,0,4,18,True,18,6,201,1737,8.685,1669858525.4116545
0,35,0,4,20,False,146,7,18,1810,9.05,1669858525.4863539
1,35,0,4,18,True,146,6,242,1778,8.89,1669858525.4863539
0,36,0,4,20,False,18,6,212,1748,8.74,1669858525.5631742
1,36,0,4,18,True,18,6,180,1716,8.58,1669858525.56343
0,37,0,4,20,False,145,6,227,1763,8.815,1669858525.6435397
1,37,0,4,18,True,145,6,197,1733,8.665,1669858525.6437678
0,38,0,4,20,False,17,6,185,1721,8.605,1669858525.7085207
1,38,0,4,18,True,17,6,154,1690,8.45,1669858525.709487
0,39,0,4,20,False,144,6,227,1763,8.815,1669858525.7957766
1,39,0,4,18,True,144,6,197,1733,8.665,1669858525.7958896
0,40,0,4,20,False,16,6,179,1715,8.575,1669858525.8434527
1,40,0,4,18,True,16,6,149,1685,8.425,1669858525.8445067
0,41,0,4,20,False,143,6,212,1748,8.74,1669858525.9406652
1,41,0,4,18,True,143,6,181,1717,8.585,1669858525.941358
0,42,0,4,20,False,15,6,214,1750,8.75,1669858526.0156953
1,42,0,4,18,True,15,6,183,1719,8.595,1669858526.01587
0,43,0,4,20,False,142,6,189,1725,8.625,1669858526.0946245
1,43,0,4,18,True,142,6,159,1695,8.475,1669858526.095125
0,44,0,4,20,False,14,7,16,1808,9.04,1669858526.1677613
1,44,0,4,18,True,14,6,240,1776,8.88,1669858526.168032
0,45,0,4,20,False,142,7,1,1793,8.965,1669858526.229643
1,45,0,4,18,True,141,6,227,1763,8.815,1669858526.229876
0,46,0,4,20,False,13,7,9,1801,9.005,1669858526.3204696
1,46,0,4,18,True,13,6,233,1769,8.845,1669858526.3204696
0,47,0,4,20,False,141,6,226,1762,8.81,1669858526.400838
1,47,0,4,18,True,141,6,196,1732,8.66,1669858526.4009838
0,48,0,4,20,False,12,7,30,1822,9.11,1669858526.4837158
1,48,0,4,18,True,12,7,0,1792,8.96,1669858526.483946
0,49,0,4,20,False,140,7,22,1814,9.07,1669858526.5596008
1,49,0,4,18,True,140,6,247,1783,8.915,1669858526.5598307
0,50,0,4,20,False,11,6,220,1756,8.78,1669858526.638785
1,50,0,4,18,True,11,6,189,1725,8.625,1669858526.63929
0,51,0,4,20,False,139,7,23,1815,9.075,1669858526.71509
1,51,0,4,18,True,139,6,248,1784,8.92,1669858526.7156944
0,52,0,4,20,False,10,7,48,1840,9.2,1669858526.7953851
1,52,0,4,18,True,10,7,17,1809,9.045,1669858526.7953851
0,53,0,4,20,False,138,6,247,1783,8.915,1669858526.8706007
1,53,0,4,18,True,138,6,216,1752,8.76,1669858526.8715665
0,54,0,4,20,False,9,6,226,1762,8.81,1669858526.9505816
1,54,0,4,18,True,9,6,195,1731,8.655,1669858526.9505816
0,55,0,4,20,False,137,6,241,1777,8.885,1669858527.0281172
1,55,0,4,18,True,137,6,209,1745,8.725,1669858527.0291216
0,56,0,4,20,False,9,7,2,1794,8.97,1669858527.1013114
1,56,0,4,18,True,9,6,226,1762,8.81,1669858527.1013114
0,57,0,4,20,False,136,6,221,1757,8.785,1669858527.183321
1,57,0,4,18,True,136,6,191,1727,8.635,1669858527.183628
0,58,0,4,20,False,8,6,245,1781,8.905,1669858527.262933
1,58,0,4,18,True,8,6,214,1750,8.75,1669858527.2633367
0,59,0,4,20,False,135,7,28,1820,9.1,1669858527.3399236
1,59,0,4,18,True,135,6,252,1788,8.94,1669858527.340928
0,60,0,4,20,False,7,6,180,1716,8.58,1669858527.4109147
1,60,0,4,18,True,7,6,148,1684,8.42,1669858527.4129753
0,61,0,4,20,False,134,7,20,1812,9.06,1669858527.494944
1,61,0,4,18,True,134,6,245,1781,8.905,1669858527.4952464
0,62,0,4,20,False,6,6,245,1781,8.905,1669858527.574969
1,62,0,4,18,True,6,6,213,1749,8.745,1669858527.5752645
0,63,0,4,20,False,133,6,220,1756,8.78,1669858527.6521723
1,63,0,4,18,True,133,6,189,1725,8.625,1669858527.6521723
0,64,0,4,20,False,5,6,236,1772,8.86,1669858527.7103891
1,64,0,4,18,True,5,6,205,1741,8.705,1669858527.7106738
0,65,0,4,20,False,133,7,26,1818,9.09,1669858527.7891428
1,65,0,4,18,True,132,6,252,1788,8.94,1669858527.7893093
0,66,0,4,20,False,4,7,4,1796,8.98,1669858527.8825533
1,66,0,4,18,True,4,6,228,1764,8.82,1669858527.8825533
0,67,0,4,20,False,132,6,223,1759,8.795,1669858527.9561474
1,67,0,4,18,True,132,6,192,1728,8.64,1669858527.9571795
0,68,0,4,20,False,3,7,15,1807,9.035,1669858528.0394464
1,68,0,4,18,True,3,6,239,1775,8.875,1669858528.0399106
0,69,0,4,20,False,131,7,2,1794,8.97,1669858528.1179173
1,69,0,4,18,True,131,6,227,1763,8.815,1669858528.118927
0,70,0,4,20,False,2,6,207,1743,8.715,1669858528.1944242
1,70,0,4,18,True,2,6,176,1712,8.56,1669858528.1944242
0,71,0,4,20,False,130,6,199,1735,8.675,1669858528.2743802
1,71,0,4,18,True,130,6,169,1705,8.525,1669858528.2748835
0,72,0,4,20,False,1,7,3,1795,8.975,1669858528.3499641
1,72,0,4,18,True,1,6,228,1764,8.82,1669858528.3501806
0,73,0,4,20,False,129,6,235,1771,8.855,1669858528.4306173
1,73,0,4,18,True,129,6,204,1740,8.7,1669858528.430909
0,74,0,4,20,False,0,6,236,1772,8.86,1669858528.5097175
1,74,0,4,18,True,0,6,206,1742,8.71,1669858528.5101986
0,75,0,4,20,False,128,6,159,1695,8.475,1669858528.5693645
1,75,0,4,18,True,128,6,128,1664,8.32,1669858528.5695968
0,76,0,4,20,False,0,6,218,1754,8.77,1669858528.6486588
1,76,0,4,18,True,0,6,187,1723,8.615,1669858528.6491826
0,77,0,4,20,False,127,6,250,1786,8.93,1669858528.7373352
1,77,0,4,18,True,127,6,218,1754,8.77,1669858528.7383366
0,78,0,4,20,False,255,6,237,1773,8.865,1669858528.8048499
1,78,0,4,18,True,255,6,206,1742,8.71,1669858528.8051426
0,79,0,4,20,False,126,6,235,1771,8.855,1669858528.880388
1,79,0,4,18,True,126,6,204,1740,8.7,1669858528.880388
0,80,0,4,20,False,254,6,251,1787,8.935,1669858528.961084
1,80,0,4,18,True,254,6,221,1757,8.785,1669858528.9616082
0,81,0,4,20,False,125,7,0,1792,8.96,1669858529.038459
1,81,0,4,18,True,125,6,226,1762,8.81,1669858529.038459
0,82,0,4,20,False,253,6,227,1763,8.815,1669858529.1120021
1,82,0,4,18,True,253,6,195,1731,8.655,1669858529.112274
0,83,0,4,20,False,124,6,250,1786,8.93,1669858529.194329
1,83,0,4,18,True,124,6,219,1755,8.775,1669858529.1954134
0,84,0,4,20,False,252,6,216,1752,8.76,1669858529.2682106
1,84,0,4,18,True,252,6,184,1720,8.6,1669858529.2682106
0,85,0,4,20,False,123,7,33,1825,9.125,1669858529.344487
1,85,0,4,18,True,123,7,1,1793,8.965,1669858529.3454897
0,86,0,4,20,False,251,6,254,1790,8.95,1669858529.4234915
1,86,0,4,18,True,251,6,223,1759,8.795,1669858529.4234915
0,87,0,4,20,False,123,7,2,1794,8.97,1669858529.4986796
1,87,0,4,18,True,123,6,227,1763,8.815,1669858529.4986796
0,88,0,4,20,False,250,6,240,1776,8.88,1669858529.5825193
1,88,0,4,18,True,250,6,209,1745,8.725,1669858529.5830312
0,89,0,4,20,False,122,7,1,1793,8.965,1669858529.6604097
1,89,0,4,18,True,122,6,226,1762,8.81,1669858529.6609142
0,90,0,4,20,False,249,7,40,1832,9.16,1669858529.7358077
1,90,0,4,18,True,249,7,8,1800,9.0,1669858529.7370381
0,91,0,4,20,False,121,6,251,1787,8.935,1669858529.8123333
1,91,0,4,18,True,121,6,219,1755,8.775,1669858529.8128407
0,92,0,4,20,False,248,6,231,1767,8.835,1669858529.8898325
1,92,0,4,18,True,248,6,200,1736,8.68,1669858529.890053
0,93,0,4,20,False,120,7,55,1847,9.235,1669858529.9679997
1,93,0,4,18,True,120,7,25,1817,9.085,1669858529.9679997
0,94,0,4,20,False,247,7,12,1804,9.02,1669858530.0462108
1,94,0,4,18,True,247,6,237,1773,8.865,1669858530.0462108
0,95,0,4,20,False,119,6,236,1772,8.86,1669858530.124727
1,95,0,4,18,True,119,6,205,1741,8.705,1669858530.1250224
0,96,0,4,20,False,247,7,9,1801,9.005,1669858530.202124
1,96,0,4,18,True,246,6,235,1771,8.855,1669858530.2031214
0,97,0,4,20,False,118,7,7,1799,8.995,1669858530.258209
1,97,0,4,18,True,118,6,232,1768,8.84,1669858530.258209
0,98,0,4,20,False,246,6,202,1738,8.69,1669858530.3533404
1,98,0,4,18,True,246,6,171,1707,8.535,1669858530.3535473
0,99,0,4,20,False,117,6,238,1774,8.87,1669858530.4342732
1,99,0,4,18,True,117,6,206,1742,8.71,1669858530.4347756
0,100,0,4,20,False,245,7,17,1809,9.045,1669858530.5089881
1,100,0,4,18,True,245,6,242,1778,8.89,1669858530.5100904
0,101,0,4,20,False,116,6,255,1791,8.955,1669858530.5927753
1,101,0,4,18,True,116,6,224,1760,8.8,1669858530.5933118
0,102,0,4,20,False,244,6,234,1770,8.85,1669858530.6692653
1,102,0,4,18,True,244,6,203,1739,8.695,1669858530.6697688
0,103,0,4,20,False,115,6,222,1758,8.79,1669858530.7408898
1,103,0,4,18,True,115,6,191,1727,8.635,1669858530.7408898
0,104,0,4,20,False,243,7,3,1795,8.975,1669858530.8228886
1,104,0,4,18,True,243,6,228,1764,8.82,1669858530.8231015
0,105,0,4,20,False,114,7,3,1795,8.975,1669858530.9021063
1,105,0,4,18,True,114,6,229,1765,8.825,1669858530.9021063
0,106,0,4,20,False,242,6,152,1688,8.44,1669858530.974046
1,106,0,4,18,True,242,6,121,1657,8.285,1669858530.9750085
0,107,0,4,20,False,114,6,234,1770,8.85,1669858531.0516317
1,107,0,4,18,True,114,6,203,1739,8.695,1669858531.0516317
0,108,0,4,20,False,241,6,230,1766,8.83,1669858531.134307
1,108,0,4,18,True,241,6,199,1735,8.675,1669858531.1348078
0,109,0,4,20,False,113,7,23,1815,9.075,1669858531.2121403
1,109,0,4,18,True,113,6,248,1784,8.92,1669858531.2131026
0,110,0,4,20,False,240,6,218,1754,8.77,1669858531.2888005
1,110,0,4,18,True,240,6,187,1723,8.615,1669858531.2890022
0,111,0,4,20,False,112,6,234,1770,8.85,1669858531.368024
1,111,0,4,18,True,112,6,203,1739,8.695,1669858531.368024
0,112,0,4,20,False,239,6,188,1724,8.62,1669858531.448375
1,112,0,4,18,True,239,6,157,1693,8.465,1669858531.4488747
0,113,0,4,20,False,111,6,241,1777,8.885,1669858531.523529
1,113,0,4,18,True,111,6,211,1747,8.735,1669858531.5245266
0,114,0,4,20,False,238,6,228,1764,8.82,1669858531.5849757
1,114,0,4,18,True,238,6,197,1733,8.665,1669858531.5859518
0,115,0,4,20,False,110,7,15,1807,9.035,1669858531.6645567
1,115,0,4,18,True,110,6,240,1776,8.88,1669858531.6650362
0,116,0,4,20,False,238,7,32,1824,9.12,1669858531.7563457
1,116,0,4,18,True,238,7,0,1792,8.96,1669858531.7563457
0,117,0,4,20,False,109,6,205,1741,8.705,1669858531.8264956
1,117,0,4,18,True,109,6,174,1710,8.55,1669858531.8264956
0,118,0,4,20,False,237,6,225,1761,8.805,1669858531.9060974
1,118,0,4,18,True,237,6,193,1729,8.645,1669858531.9060974
0,119,0,4,20,False,108,6,247,1783,8.915,1669858531.9853358
1,119,0,4,18,True,108,6,216,1752,8.76,1669858531.9863405
0,120,0,4,20,False,236,6,254,1790,8.95,1669858532.0643084
1,120,0,4,18,True,236,6,223,1759,8.795,1669858532.0647304
0,121,0,4,20,False,107,7,17,1809,9.045,1669858532.14206
1,121,0,4,18,True,107,6,241,1777,8.885,1669858532.1425602
0,122,0,4,20,False,235,6,239,1775,8.875,1669858532.2151408
1,122,0,4,18,True,235,6,208,1744,8.72,1669858532.2153194
0,123,0,4,20,False,106,6,220,1756,8.78,1669858532.2986166
1,123,0,4,18,True,106,6,189,1725,8.625,1669858532.2986166
0,124,0,4,20,False,234,6,200,1736,8.68,1669858532.3739326
1,124,0,4,18,True,234,6,168,1704,8.52,1669858532.37415
0,125,0,4,20,False,105,7,37,1829,9.145,1669858532.4177337
1,125,0,4,18,True,105,6,244,1780,8.9,1669858532.4179673
0,126,0,4,20,False,233,6,243,1779,8.895,1669858532.529753
1,126,0,4,18,True,233,6,212,1748,8.74,1669858532.5306985
0,127,0,4,20,False,105,6,224,1760,8.8,1669858532.6050696
1,127,0,4,18,True,105,6,192,1728,8.64,1669858532.6050696
0,128,0,4,20,False,232,6,181,1717,8.585,1669858532.6662092
1,128,0,4,18,True,232,6,149,1685,8.425,1669858532.6662092
0,129,0,4,20,False,104,6,189,1725,8.625,1669858532.7607374
1,129,0,4,18,True,104,6,157,1693,8.465,1669858532.7609637
0,130,0,4,20,False,231,7,23,1815,9.075,1669858532.8407114
1,130,0,4,18,True,231,6,248,1784,8.92,1669858532.8407114
0,131,0,4,20,False,103,6,181,1717,8.585,1669858532.9178033
1,131,0,4,18,True,103,6,150,1686,8.43,1669858532.9178033
0,132,0,4,20,False,230,6,229,1765,8.825,1669858532.9946465
1,132,0,4,18,True,230,6,198,1734,8.67,1669858532.994877
0,133,0,4,20,False,102,6,217,1753,8.765,1669858533.0542724
1,133,0,4,18,True,102,6,185,1721,8.605,1669858533.0545385
0,134,0,4,20,False,229,6,240,1776,8.88,1669858533.1339471
1,134,0,4,18,True,229,6,209,1745,8.725,1669858533.134458
0,135,0,4,20,False,101,6,153,1689,8.445,1669858533.2090132
1,135,0,4,18,True,101,6,122,1658,8.29,1669858533.2090132
0,136,0,4,20,False,229,6,251,1787,8.935,1669858533.29002
1,136,0,4,18,True,229,6,220,1756,8.78,1669858533.29052
0,137,0,4,20,False,100,7,67,1859,9.295,1669858533.364575
1,137,0,4,18,True,100,7,35,1827,9.135,1669858533.364785
0,138,0,4,20,False,228,6,236,1772,8.86,1669858533.4376261
1,138,0,4,18,True,228,6,206,1742,8.71,1669858533.4376261
0,139,0,4,20,False,99,6,201,1737,8.685,1669858533.5209332
1,139,0,4,18,True,99,6,170,1706,8.53,1669858533.5218961
0,140,0,4,20,False,227,6,222,1758,8.79,1669858533.5999432
1,140,0,4,18,True,227,6,190,1726,8.63,1669858533.6004734
0,141,0,4,20,False,98,6,218,1754,8.77,1669858533.677711
1,141,0,4,18,True,98,6,187,1723,8.615,1669858533.677711
0,142,0,4,20,False,226,6,231,1767,8.835,1669858533.7506862
1,142,0,4,18,True,226,6,200,1736,8.68,1669858533.7509031
0,143,0,4,20,False,97,6,228,1764,8.82,1669858533.8128498
1,143,0,4,18,True,97,6,197,1733,8.665,1669858533.8130898
0,144,0,4,20,False,225,6,206,1742,8.71,1669858533.9112196
1,144,0,4,18,True,225,6,175,1711,8.555,1669858533.9122248
0,145,0,4,20,False,96,7,23,1815,9.075,1669858533.990287
1,145,0,4,18,True,96,6,247,1783,8.915,1669858533.9905796
0,146,0,4,20,False,224,6,255,1791,8.955,1669858534.0628839
1,146,0,4,18,True,224,6,223,1759,8.795,1669858534.063091
0,147,0,4,20,False,96,6,222,1758,8.79,1669858534.1414793
1,147,0,4,18,True,96,6,191,1727,8.635,1669858534.1417441
0,148,0,4,20,False,223,7,41,1833,9.165,1669858534.2186306
1,148,0,4,18,True,223,7,10,1802,9.01,1669858534.218833
0,149,0,4,20,False,95,7,144,1936,9.68,1669858534.2827985
1,149,0,4,18,True,95,7,83,1875,9.375,1669858534.283235
0,150,0,4,20,False,222,7,1,1793,8.965,1669858534.3783555
1,150,0,4,18,True,222,6,226,1762,8.81,1669858534.3785794
0,151,0,4,20,False,94,6,223,1759,8.795,1669858534.4540899
1,151,0,4,18,True,94,6,192,1728,8.64,1669858534.4550908
0,152,0,4,20,False,221,6,246,1782,8.91,1669858534.5362635
1,152,0,4,18,True,221,6,215,1751,8.755,1669858534.5362635
0,153,0,4,20,False,93,6,219,1755,8.775,1669858534.609548
1,153,0,4,18,True,93,6,187,1723,8.615,1669858534.6098156
0,154,0,4,20,False,220,6,232,1768,8.84,1669858534.6885405
1,154,0,4,18,True,220,6,201,1737,8.685,1669858534.6887693
0,155,0,4,20,False,92,6,195,1731,8.655,1669858534.7674627
1,155,0,4,18,True,92,6,164,1700,8.5,1669858534.7674627
0,156,0,4,20,False,220,6,232,1768,8.84,1669858534.8457174
1,156,0,4,18,True,220,6,201,1737,8.685,1669858534.8457174
0,157,0,4,20,False,165,0,227,227,1.135,1669858534.8723376
1,157,0,4,18,True,165,0,196,196,0.98,1669858534.8725574
0,158,0,4,20,False,91,6,218,1754,8.77,1669858534.9203928
1,158,0,4,18,True,91,6,188,1724,8.62,1669858534.920488
0,159,0,4,20,False,219,6,219,1755,8.775,1669858534.994469
1,159,0,4,18,True,219,6,188,1724,8.62,1669858534.9946167
0,160,0,4,20,False,90,6,219,1755,8.775,1669858535.0780532
1,160,0,4,18,True,90,6,189,1725,8.625,1669858535.0780532
0,161,0,4,20,False,218,6,247,1783,8.915,1669858535.1554976
1,161,0,4,18,True,218,6,215,1751,8.755,1669858535.1554976
0,162,0,4,20,False,89,6,254,1790,8.95,1669858535.2303035
1,162,0,4,18,True,89,6,223,1759,8.795,1669858535.2303035
0,163,0,4,20,False,217,6,229,1765,8.825,1669858535.312141
1,163,0,4,18,True,217,6,198,1734,8.67,1669858535.3124557
0,164,0,4,20,False,88,6,252,1788,8.94,1669858535.3897963
1,164,0,4,18,True,88,6,220,1756,8.78,1669858535.390302
0,165,0,4,20,False,216,6,224,1760,8.8,1669858535.4638689
1,165,0,4,18,True,216,6,193,1729,8.645,1669858535.4641035
0,166,0,4,20,False,87,6,236,1772,8.86,1669858535.5404048
1,166,0,4,18,True,87,6,205,1741,8.705,1669858535.5404048
0,167,0,4,20,False,215,6,253,1789,8.945,1669858535.617802
1,167,0,4,18,True,215,6,221,1757,8.785,1669858535.617802
0,168,0,4,20,False,87,6,212,1748,8.74,1669858535.6967077
1,168,0,4,18,True,87,6,180,1716,8.58,1669858535.6967077
0,169,0,4,20,False,214,6,231,1767,8.835,1669858535.776317
1,169,0,4,18,True,214,6,200,1736,8.68,1669858535.776317
0,170,0,4,20,False,86,6,201,1737,8.685,1669858535.8510828
1,170,0,4,18,True,86,6,171,1707,8.535,1669858535.851323
0,171,0,4,20,False,213,6,208,1744,8.72,1669858535.9174237
1,171,0,4,18,True,213,6,177,1713,8.565,1669858535.918371
0,172,0,4,20,False,85,6,225,1761,8.805,1669858535.9942133
1,172,0,4,18,True,85,6,194,1730,8.65,1669858535.9944227
0,173,0,4,20,False,212,6,215,1751,8.755,1669858536.0542567
1,173,0,4,18,True,212,6,183,1719,8.595,1669858536.0544686
0,174,0,4,20,False,84,6,213,1749,8.745,1669858536.153452
1,174,0,4,18,True,84,6,183,1719,8.595,1669858536.1542344
0,175,0,4,20,False,211,7,12,1804,9.02,1669858536.2294953
1,175,0,4,18,True,211,6,238,1774,8.87,1669858536.2297952
0,176,0,4,20,False,83,7,33,1825,9.125,1669858536.3059328
1,176,0,4,18,True,83,7,3,1795,8.975,1669858536.3059328
0,177,0,4,20,False,211,6,218,1754,8.77,1669858536.385872
1,177,0,4,18,True,211,6,188,1724,8.62,1669858536.385872
0,178,0,4,20,False,82,7,12,1804,9.02,1669858536.4636297
1,178,0,4,18,True,82,6,237,1773,8.865,1669858536.4641306
0,179,0,4,20,False,210,6,240,1776,8.88,1669858536.541271
1,179,0,4,18,True,210,6,209,1745,8.725,1669858536.541271
0,180,0,4,20,False,81,6,210,1746,8.73,1669858536.6131976
1,180,0,4,18,True,81,6,178,1714,8.57,1669858536.6134439
0,181,0,4,20,False,209,6,183,1719,8.595,1669858536.6957946
1,181,0,4,18,True,209,6,152,1688,8.44,1669858536.6957946
0,182,0,4,20,False,80,7,24,1816,9.08,1669858536.7736733
1,182,0,4,18,True,80,6,250,1786,8.93,1669858536.7742636
0,183,0,4,20,False,208,7,27,1819,9.095,1669858536.867568
1,183,0,4,18,True,208,6,252,1788,8.94,1669858536.868054
0,184,0,4,20,False,79,6,205,1741,8.705,1669858536.9153543
1,184,0,4,18,True,79,6,175,1711,8.555,1669858536.9153543
0,185,0,4,20,False,207,6,227,1763,8.815,1669858537.00342
1,185,0,4,18,True,207,6,196,1732,8.66,1669858537.003697
0,186,0,4,20,False,179,1,22,278,1.39,1669858537.0480597
1,186,0,4,18,True,179,0,246,246,1.23,1669858537.0480597
0,187,0,4,20,False,78,7,19,1811,9.055,1669858537.0956554
1,187,0,4,18,True,78,6,245,1781,8.905,1669858537.0966523
0,188,0,4,20,False,206,7,27,1819,9.095,1669858537.159613
1,188,0,4,18,True,206,6,251,1787,8.935,1669858537.159861
0,189,0,4,20,False,78,6,238,1774,8.87,1669858537.2402396
1,189,0,4,18,True,78,6,207,1743,8.715,1669858537.24055
0,190,0,4,20,False,205,6,225,1761,8.805,1669858537.3184521
1,190,0,4,18,True,205,6,195,1731,8.655,1669858537.3195393
0,191,0,4,20,False,77,6,195,1731,8.655,1669858537.3933818
1,191,0,4,18,True,77,6,163,1699,8.495,1669858537.3935845
0,192,0,4,20,False,209,0,193,193,0.965,1669858537.4402037
1,192,0,4,18,True,209,0,162,162,0.81,1669858537.4402037
0,193,0,4,20,False,204,7,24,1816,9.08,1669858537.4884114
1,193,0,4,18,True,204,6,248,1784,8.92,1669858537.4884114
0,194,0,4,20,False,76,6,195,1731,8.655,1669858537.5374577
1,194,0,4,18,True,76,6,165,1701,8.505,1669858537.537662
0,195,0,4,20,False,203,6,207,1743,8.715,1669858537.6281645
1,195,0,4,18,True,203,6,176,1712,8.56,1669858537.6283772
0,196,0,4,20,False,75,7,56,1848,9.24,1669858537.7033868
1,196,0,4,18,True,75,7,25,1817,9.085,1669858537.7036366
0,197,0,4,20,False,202,6,224,1760,8.8,1669858537.7794094
1,197,0,4,18,True,202,6,192,1728,8.64,1669858537.7794094
0,198,0,4,20,False,74,6,198,1734,8.67,1669858537.8592832
1,198,0,4,18,True,74,6,167,1703,8.515,1669858537.8602448
0,199,0,4,20,False,202,6,242,1778,8.89,1669858537.9412115
1,199,0,4,18,True,202,6,211,1747,8.735,1669858537.9421418
0,200,0,4,20,False,73,7,22,1814,9.07,1669858538.017471
1,200,0,4,18,True,73,6,248,1784,8.92,1669858538.0176744
0,201,0,4,20,False,201,6,224,1760,8.8,1669858538.095121
1,201,0,4,18,True,201,6,194,1730,8.65,1669858538.095121
0,202,0,4,20,False,72,7,17,1809,9.045,1669858538.1683319
1,202,0,4,18,True,72,6,243,1779,8.895,1669858538.1685357
0,203,0,4,20,False,200,7,12,1804,9.02,1669858538.247597
1,203,0,4,18,True,200,6,237,1773,8.865,1669858538.2476895
0,204,0,4,20,False,71,6,219,1755,8.775,1669858538.3253486
1,204,0,4,18,True,71,6,187,1723,8.615,1669858538.3253486
0,205,0,4,20,False,199,6,212,1748,8.74,1669858538.405729
