dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,16,True,152,8,36,2084,10.42,1669856715.7374458
0,45,0,4,31,False,23,8,107,2155,10.775,1669856715.798947
1,45,0,4,16,True,23,8,83,2131,10.655,1669856715.7994168
0,46,0,4,31,False,151,8,105,2153,10.765,1669856715.8776753
1,46,0,4,16,True,151,8,81,2129,10.645,1669856715.8776753
0,47,0,4,31,False,22,8,65,2113,10.565,1669856715.934298
1,47,0,4,16,True,22,8,41,2089,10.445,1669856715.9345179
0,48,0,4,31,False,150,8,56,2104,10.52,1669856716.0318787
1,48,0,4,16,True,150,8,32,2080,10.4,1669856716.0320997
0,49,0,4,31,False,193,9,248,2552,12.76,1669856716.1087782
1,49,0,4,16,True,193,9,201,2505,12.525,1669856716.1097744
0,50,0,4,31,False,149,8,113,2161,10.805,1669856716.182194
1,50,0,4,16,True,149,8,89,2137,10.685,1669856716.182401
0,51,0,4,31,False,21,8,35,2083,10.415,1669856716.2590475
1,51,0,4,16,True,21,8,12,2060,10.3,1669856716.2590475
0,52,0,4,31,False,148,8,86,2134,10.67,1669856716.3402734
1,52,0,4,16,True,148,8,62,2110,10.55,1669856716.3405735
0,53,0,4,31,False,20,8,97,2145,10.725,1669856716.4217117
1,53,0,4,16,True,20,8,74,2122,10.61,1669856716.4217117
0,54,0,4,31,False,147,8,44,2092,10.46,1669856716.4979405
1,54,0,4,16,True,147,8,20,2068,10.34,1669856716.4980733
0,55,0,4,31,False,19,7,193,1985,9.925,1669856716.5780895
1,55,0,4,16,True,19,7,169,1961,9.805,1669856716.5780895
0,56,0,4,31,False,146,8,61,2109,10.545,1669856716.6545594
1,56,0,4,16,True,146,8,38,2086,10.43,1669856716.6555643
0,57,0,4,31,False,18,8,89,2137,10.685,1669856716.7332826
1,57,0,4,16,True,18,8,65,2113,10.565,1669856716.7332826
0,58,0,4,31,False,146,8,90,2138,10.69,1669856716.792606
1,58,0,4,16,True,145,8,67,2115,10.575,1669856716.793173
0,59,0,4,31,False,17,7,185,1977,9.885,1669856716.889537
1,59,0,4,16,True,17,7,161,1953,9.765,1669856716.890041
0,60,0,4,31,False,145,7,246,2038,10.19,1669856716.9616666
1,60,0,4,16,True,145,7,221,2013,10.065,1669856716.9619536
0,61,0,4,31,False,16,8,22,2070,10.35,1669856717.0370562
1,61,0,4,16,True,16,7,255,2047,10.235,1669856717.0370562
0,62,0,4,31,False,144,8,24,2072,10.36,1669856717.1165307
1,62,0,4,16,True,144,8,1,2049,10.245,1669856717.1168272
0,63,0,4,31,False,15,8,158,2206,11.03,1669856717.1822877
1,63,0,4,16,True,15,8,134,2182,10.91,1669856717.1822877
0,64,0,4,31,False,143,8,39,2087,10.435,1669856717.2777069
1,64,0,4,16,True,143,8,16,2064,10.32,1669856717.2780097
0,65,0,4,31,False,14,8,9,2057,10.285,1669856717.3491776
1,65,0,4,16,True,14,7,241,2033,10.165,1669856717.3501794
0,66,0,4,31,False,142,8,57,2105,10.525,1669856717.4332976
1,66,0,4,16,True,142,8,33,2081,10.405,1669856717.4338014
0,67,0,4,31,False,22,9,227,2531,12.655,1669856717.5097582
1,67,0,4,16,True,22,9,181,2485,12.425,1669856717.51012
0,68,0,4,31,False,141,8,57,2105,10.525,1669856717.5868354
1,68,0,4,16,True,141,8,33,2081,10.405,1669856717.5868354
0,69,0,4,31,False,13,8,44,2092,10.46,1669856717.66737
1,69,0,4,16,True,12,8,20,2068,10.34,1669856717.6678984
0,70,0,4,31,False,140,8,18,2066,10.33,1669856717.7450316
1,70,0,4,16,True,140,7,250,2042,10.21,1669856717.7460167
0,71,0,4,31,False,12,7,241,2033,10.165,1669856717.8188682
1,71,0,4,16,True,12,7,218,2010,10.05,1669856717.8188682
0,72,0,4,31,False,139,7,222,2014,10.07,1669856717.8952744
1,72,0,4,16,True,139,7,198,1990,9.95,1669856717.8964853
0,73,0,4,31,False,11,8,8,2056,10.28,1669856717.9779165
1,73,0,4,16,True,11,7,239,2031,10.155,1669856717.9780273
0,74,0,4,31,False,138,8,37,2085,10.425,1669856718.0578716
1,74,0,4,16,True,138,8,13,2061,10.305,1669856718.0587773
0,75,0,4,31,False,10,8,37,2085,10.425,1669856718.1338818
1,75,0,4,16,True,10,8,14,2062,10.31,1669856718.1340063
0,76,0,4,31,False,137,8,76,2124,10.62,1669856718.1923811
1,76,0,4,16,True,137,8,53,2101,10.505,1669856718.1930468
0,77,0,4,31,False,9,8,29,2077,10.385,1669856718.2757251
1,77,0,4,16,True,9,8,6,2054,10.27,1669856718.2757251
0,78,0,4,31,False,136,8,14,2062,10.31,1669856718.3536804
1,78,0,4,16,True,136,7,246,2038,10.19,1669856718.3539727
0,79,0,4,31,False,8,8,45,2093,10.465,1669856718.411392
1,79,0,4,16,True,8,8,21,2069,10.345,1669856718.4116626
0,80,0,4,31,False,136,7,251,2043,10.215,1669856718.5073798
1,80,0,4,16,True,136,7,228,2020,10.1,1669856718.5073798
0,81,0,4,31,False,7,8,37,2085,10.425,1669856718.584678
1,81,0,4,16,True,7,8,13,2061,10.305,1669856718.585684
0,82,0,4,31,False,135,8,87,2135,10.675,1669856718.6636527
1,82,0,4,16,True,135,8,63,2111,10.555,1669856718.6639488
0,83,0,4,31,False,6,8,57,2105,10.525,1669856718.740814
1,83,0,4,16,True,6,8,34,2082,10.41,1669856718.740814
0,84,0,4,31,False,134,8,10,2058,10.29,1669856718.8195684
1,84,0,4,16,True,134,7,243,2035,10.175,1669856718.820572
0,85,0,4,31,False,5,8,36,2084,10.42,1669856718.8971806
1,85,0,4,16,True,5,8,13,2061,10.305,1669856718.8971806
0,86,0,4,31,False,133,7,252,2044,10.22,1669856718.9708855
1,86,0,4,16,True,133,7,228,2020,10.1,1669856718.9711223
0,87,0,4,31,False,4,8,54,2102,10.51,1669856719.0529556
1,87,0,4,16,True,4,8,29,2077,10.385,1669856719.0537593
0,88,0,4,31,False,132,8,71,2119,10.595,1669856719.1310387
1,88,0,4,16,True,132,8,48,2096,10.48,1669856719.1310387
0,89,0,4,31,False,4,8,140,2188,10.94,1669856719.2052276
1,89,0,4,16,True,3,8,116,2164,10.82,1669856719.2063956
0,90,0,4,31,False,131,8,91,2139,10.695,1669856719.2813282
1,90,0,4,16,True,131,8,68,2116,10.58,1669856719.2813282
0,91,0,4,31,False,3,8,28,2076,10.38,1669856719.3648958
1,91,0,4,16,True,3,8,5,2053,10.265,1669856719.3648958
0,92,0,4,31,False,130,8,27,2075,10.375,1669856719.438545
1,92,0,4,16,True,130,8,4,2052,10.26,1669856719.438778
0,93,0,4,31,False,2,8,27,2075,10.375,1669856719.52191
1,93,0,4,16,True,2,8,3,2051,10.255,1669856719.5221212
0,94,0,4,31,False,129,8,76,2124,10.62,1669856719.5838337
1,94,0,4,16,True,129,8,53,2101,10.505,1669856719.5848384
0,95,0,4,31,False,1,8,100,2148,10.74,1669856719.6771932
1,95,0,4,16,True,1,8,77,2125,10.625,1669856719.6778321
0,96,0,4,31,False,128,8,30,2078,10.39,1669856719.7557924
1,96,0,4,16,True,128,8,6,2054,10.27,1669856719.7557924
0,97,0,4,31,False,0,8,142,2190,10.95,1669856719.8335972
1,97,0,4,16,True,0,8,118,2166,10.83,1669856719.8338892
0,98,0,4,31,False,127,8,64,2112,10.56,1669856719.9091558
1,98,0,4,16,True,127,8,39,2087,10.435,1669856719.9100645
0,99,0,4,31,False,255,8,24,2072,10.36,1669856719.9851046
1,99,0,4,16,True,255,8,0,2048,10.24,1669856719.9851046
0,100,0,4,31,False,127,8,51,2099,10.495,1669856720.067382
1,100,0,4,16,True,127,8,28,2076,10.38,1669856720.0678844
0,101,0,4,31,False,254,7,216,2008,10.04,1669856720.1454012
1,101,0,4,16,True,254,7,193,1985,9.925,1669856720.1454012
0,102,0,4,31,False,126,7,240,2032,10.16,1669856720.2168548
1,102,0,4,16,True,126,7,217,2009,10.045,1669856720.217855
0,103,0,4,31,False,253,8,55,2103,10.515,1669856720.3013582
1,103,0,4,16,True,253,8,31,2079,10.395,1669856720.3018851
0,104,0,4,31,False,125,8,129,2177,10.885,1669856720.3779385
1,104,0,4,16,True,125,8,106,2154,10.77,1669856720.378165
0,105,0,4,31,False,252,8,106,2154,10.77,1669856720.4574442
1,105,0,4,16,True,252,8,82,2130,10.65,1669856720.4574442
0,106,0,4,31,False,124,7,206,1998,9.99,1669856720.5198598
1,106,0,4,16,True,124,7,182,1974,9.87,1669856720.5206003
0,107,0,4,31,False,251,8,66,2114,10.57,1669856720.5973349
1,107,0,4,16,True,251,8,42,2090,10.45,1669856720.5973349
0,108,0,4,31,False,123,8,86,2134,10.67,1669856720.675008
1,108,0,4,16,True,123,8,62,2110,10.55,1669856720.675008
0,109,0,4,31,False,251,8,44,2092,10.46,1669856720.751411
1,109,0,4,16,True,250,8,20,2068,10.34,1669856720.751411
0,110,0,4,31,False,122,8,75,2123,10.615,1669856720.8291233
1,110,0,4,16,True,122,8,52,2100,10.5,1669856720.8299096
0,111,0,4,31,False,250,7,246,2038,10.19,1669856720.907387
1,111,0,4,16,True,250,7,222,2014,10.07,1669856720.907387
0,112,0,4,31,False,121,8,33,2081,10.405,1669856720.9829407
1,112,0,4,16,True,121,8,10,2058,10.29,1669856720.9829407
0,113,0,4,31,False,249,8,173,2221,11.105,1669856721.0610778
1,113,0,4,16,True,249,8,150,2198,10.99,1669856721.0620751
0,114,0,4,31,False,120,8,119,2167,10.835,1669856721.121928
1,114,0,4,16,True,120,8,95,2143,10.715,1669856721.1221235
0,115,0,4,31,False,248,8,60,2108,10.54,1669856721.2196465
1,115,0,4,16,True,248,8,37,2085,10.425,1669856721.2196465
0,116,0,4,31,False,119,8,26,2074,10.37,1669856721.2971067
1,116,0,4,16,True,119,8,2,2050,10.25,1669856721.2976332
0,117,0,4,31,False,247,8,35,2083,10.415,1669856721.3551223
1,117,0,4,16,True,247,8,12,2060,10.3,1669856721.3551223
0,118,0,4,31,False,118,8,68,2116,10.58,1669856721.4488382
1,118,0,4,16,True,118,8,44,2092,10.46,1669856721.4498332
0,119,0,4,31,False,246,8,70,2118,10.59,1669856721.5282269
1,119,0,4,16,True,246,8,46,2094,10.47,1669856721.5284529
0,120,0,4,31,False,118,8,37,2085,10.425,1669856721.6100547
1,120,0,4,16,True,118,8,14,2062,10.31,1669856721.6102781
0,121,0,4,31,False,245,8,89,2137,10.685,1669856721.685118
1,121,0,4,16,True,245,8,65,2113,10.565,1669856721.6860137
0,122,0,4,31,False,117,8,77,2125,10.625,1669856721.758927
1,122,0,4,16,True,117,8,54,2102,10.51,1669856721.758927
0,123,0,4,31,False,244,8,194,2242,11.21,1669856721.8418858
1,123,0,4,16,True,244,8,170,2218,11.09,1669856721.8418858
0,124,0,4,31,False,116,7,252,2044,10.22,1669856721.9175897
1,124,0,4,16,True,116,7,228,2020,10.1,1669856721.9175897
0,125,0,4,31,False,243,8,31,2079,10.395,1669856721.9999437
1,125,0,4,16,True,243,8,7,2055,10.275,1669856722.0001593
0,126,0,4,31,False,115,8,80,2128,10.64,1669856722.0823774
1,126,0,4,16,True,115,8,57,2105,10.525,1669856722.082883
0,127,0,4,31,False,242,7,250,2042,10.21,1669856722.141778
1,127,0,4,16,True,242,7,226,2018,10.09,1669856722.141778
0,128,0,4,31,False,114,8,73,2121,10.605,1669856722.2268677
1,128,0,4,16,True,114,8,50,2098,10.49,1669856722.227865
0,129,0,4,31,False,242,8,74,2122,10.61,1669856722.3093557
1,129,0,4,16,True,241,8,50,2098,10.49,1669856722.309808
0,130,0,4,31,False,113,8,42,2090,10.45,1669856722.3871095
1,130,0,4,16,True,113,8,19,2067,10.335,1669856722.3876154
0,131,0,4,31,False,241,8,0,2048,10.24,1669856722.4672897
1,131,0,4,16,True,241,7,232,2024,10.12,1669856722.4678073
0,132,0,4,31,False,112,8,9,2057,10.285,1669856722.5409815
1,132,0,4,16,True,112,7,242,2034,10.17,1669856722.5409815
0,133,0,4,31,False,240,8,81,2129,10.645,1669856722.621315
1,133,0,4,16,True,240,8,57,2105,10.525,1669856722.6223233
0,134,0,4,31,False,111,8,22,2070,10.35,1669856722.6848128
1,134,0,4,16,True,111,7,253,2045,10.225,1669856722.6848128
0,135,0,4,31,False,239,8,54,2102,10.51,1669856722.7630365
1,135,0,4,16,True,239,8,29,2077,10.385,1669856722.763676
0,136,0,4,31,False,110,8,133,2181,10.905,1669856722.837266
1,136,0,4,16,True,110,8,110,2158,10.79,1669856722.8375344
0,137,0,4,31,False,238,8,126,2174,10.87,1669856722.9187715
1,137,0,4,16,True,238,8,103,2151,10.755,1669856722.9187715
0,138,0,4,31,False,109,8,157,2205,11.025,1669856722.991502
1,138,0,4,16,True,109,8,134,2182,10.91,1669856722.991502
0,139,0,4,31,False,237,7,248,2040,10.2,1669856723.0743198
1,139,0,4,16,True,237,7,224,2016,10.08,1669856723.0745416
0,140,0,4,31,False,109,7,238,2030,10.15,1669856723.1518178
1,140,0,4,16,True,109,7,215,2007,10.035,1669856723.1523216
0,141,0,4,31,False,236,8,6,2054,10.27,1669856723.2291863
1,141,0,4,16,True,236,7,238,2030,10.15,1669856723.2296896
0,142,0,4,31,False,108,8,53,2101,10.505,1669856723.3048315
1,142,0,4,16,True,108,8,30,2078,10.39,1669856723.3048315
0,143,0,4,31,False,235,7,166,1958,9.79,1669856723.3787682
1,143,0,4,16,True,235,7,142,1934,9.67,1669856723.3788428
0,144,0,4,31,False,107,8,120,2168,10.84,1669856723.461428
1,144,0,4,16,True,107,8,97,2145,10.725,1669856723.4618444
0,145,0,4,31,False,234,8,154,2202,11.01,1669856723.5346985
1,145,0,4,16,True,234,8,131,2179,10.895,1669856723.534838
0,146,0,4,31,False,106,8,3,2051,10.255,1669856723.6139657
1,146,0,4,16,True,106,7,236,2028,10.14,1669856723.6139657
0,147,0,4,31,False,233,8,29,2077,10.385,1669856723.6911755
1,147,0,4,16,True,233,8,5,2053,10.265,1669856723.6916754
0,148,0,4,31,False,105,8,5,2053,10.265,1669856723.7670102
1,148,0,4,16,True,105,7,238,2030,10.15,1669856723.7672238
0,149,0,4,31,False,233,8,51,2099,10.495,1669856723.8440924
1,149,0,4,16,True,232,8,28,2076,10.38,1669856723.8440924
0,150,0,4,31,False,104,8,31,2079,10.395,1669856723.9180954
1,150,0,4,16,True,104,8,8,2056,10.28,1669856723.9182165
0,151,0,4,31,False,232,8,52,2100,10.5,1669856724.0011544
1,151,0,4,16,True,232,8,28,2076,10.38,1669856724.0011544
0,152,0,4,31,False,103,8,14,2062,10.31,1669856724.0793173
1,152,0,4,16,True,103,7,247,2039,10.195,1669856724.0798225
0,153,0,4,31,False,231,7,255,2047,10.235,1669856724.1530547
1,153,0,4,16,True,231,7,231,2023,10.115,1669856724.154053
0,154,0,4,31,False,102,8,28,2076,10.38,1669856724.2340267
1,154,0,4,16,True,102,8,3,2051,10.255,1669856724.2340267
0,155,0,4,31,False,230,8,1,2049,10.245,1669856724.3132875
1,155,0,4,16,True,230,7,234,2026,10.13,1669856724.313789
0,156,0,4,31,False,101,7,202,1994,9.97,1669856724.3910205
1,156,0,4,16,True,101,7,179,1971,9.855,1669856724.3922658
0,157,0,4,31,False,229,8,113,2161,10.805,1669856724.4650164
1,157,0,4,16,True,229,8,89,2137,10.685,1669856724.4659677
0,158,0,4,31,False,100,8,36,2084,10.42,1669856724.5449765
1,158,0,4,16,True,100,8,13,2061,10.305,1669856724.5449765
0,159,0,4,31,False,228,8,138,2186,10.93,1669856724.6218479
1,159,0,4,16,True,228,8,115,2163,10.815,1669856724.6232977
0,160,0,4,31,False,100,8,57,2105,10.525,1669856724.7018015
1,160,0,4,16,True,100,8,34,2082,10.41,1669856724.702386
0,161,0,4,31,False,227,8,36,2084,10.42,1669856724.7747412
1,161,0,4,16,True,227,8,13,2061,10.305,1669856724.7748544
0,162,0,4,31,False,99,8,55,2103,10.515,1669856724.8354137
1,162,0,4,16,True,99,8,32,2080,10.4,1669856724.8364136
0,163,0,4,31,False,226,8,39,2087,10.435,1669856724.929304
1,163,0,4,16,True,226,8,16,2064,10.32,1669856724.929304
0,164,0,4,31,False,98,8,60,2108,10.54,1669856724.9921558
1,164,0,4,16,True,98,8,35,2083,10.415,1669856724.992383
0,165,0,4,31,False,225,8,71,2119,10.595,1669856725.0892084
1,165,0,4,16,True,225,8,47,2095,10.475,1669856725.0892084
0,166,0,4,31,False,97,8,15,2063,10.315,1669856725.1650293
1,166,0,4,16,True,97,7,247,2039,10.195,1669856725.1650293
0,167,0,4,31,False,224,7,231,2023,10.115,1669856725.2400312
1,167,0,4,16,True,224,7,207,1999,9.995,1669856725.2400312
0,168,0,4,31,False,96,8,55,2103,10.515,1669856725.3044865
1,168,0,4,16,True,96,8,31,2079,10.395,1669856725.304687
0,169,0,4,31,False,224,8,60,2108,10.54,1669856725.4018402
1,169,0,4,16,True,223,8,37,2085,10.425,1669856725.4020746
0,170,0,4,31,False,95,8,85,2133,10.665,1669856725.4797916
1,170,0,4,16,True,95,8,62,2110,10.55,1669856725.4800146
0,171,0,4,31,False,223,8,56,2104,10.52,1669856725.5592568
1,171,0,4,16,True,223,8,33,2081,10.405,1669856725.5597627
0,172,0,4,31,False,94,8,71,2119,10.595,1669856725.6355937
1,172,0,4,16,True,94,8,47,2095,10.475,1669856725.6355937
0,173,0,4,31,False,222,8,14,2062,10.31,1669856725.707779
1,173,0,4,16,True,222,7,247,2039,10.195,1669856725.707779
0,174,0,4,31,False,93,8,27,2075,10.375,1669856725.7876868
1,174,0,4,16,True,93,8,3,2051,10.255,1669856725.7878752
0,175,0,4,31,False,221,8,7,2055,10.275,1669856725.867869
1,175,0,4,16,True,221,7,240,2032,10.16,1669856725.8681006
0,176,0,4,31,False,92,8,17,2065,10.325,1669856725.9455333
1,176,0,4,16,True,92,7,250,2042,10.21,1669856725.9455333
0,177,0,4,31,False,220,8,59,2107,10.535,1669856726.0244904
1,177,0,4,16,True,220,8,36,2084,10.42,1669856726.0254948
0,178,0,4,31,False,92,8,7,2055,10.275,1669856726.1033998
1,178,0,4,16,True,91,7,240,2032,10.16,1669856726.103744
0,179,0,4,31,False,219,8,22,2070,10.35,1669856726.1810443
1,179,0,4,16,True,219,7,254,2046,10.23,1669856726.1810443
0,180,0,4,31,False,91,8,9,2057,10.285,1669856726.2569706
1,180,0,4,16,True,91,7,242,2034,10.17,1669856726.2577364
0,181,0,4,31,False,218,8,11,2059,10.295,1669856726.3345041
1,181,0,4,16,True,218,7,243,2035,10.175,1669856726.3355246
0,182,0,4,31,False,90,7,245,2037,10.185,1669856726.3949428
1,182,0,4,16,True,90,7,222,2014,10.07,1669856726.3949428
0,183,0,4,31,False,217,8,71,2119,10.595,1669856726.474949
1,183,0,4,16,True,217,8,48,2096,10.48,1669856726.474949
0,184,0,4,31,False,89,8,201,2249,11.245,1669856726.549657
1,184,0,4,16,True,89,8,178,2226,11.13,1669856726.5498145
0,185,0,4,31,False,216,7,246,2038,10.19,1669856726.633267
1,185,0,4,16,True,216,7,223,2015,10.075,1669856726.6337693
0,186,0,4,31,False,88,7,255,2047,10.235,1669856726.7121649
1,186,0,4,16,True,88,7,231,2023,10.115,1669856726.7126575
0,187,0,4,31,False,215,8,125,2173,10.865,1669856726.7852385
1,187,0,4,16,True,215,8,102,2150,10.75,1669856726.7852385
0,188,0,4,31,False,87,8,179,2227,11.135,1669856726.864779
1,188,0,4,16,True,87,8,156,2204,11.02,1669856726.864779
0,189,0,4,31,False,215,8,78,2126,10.63,1669856726.9240499
1,189,0,4,16,True,214,8,55,2103,10.515,1669856726.9240499
0,190,0,4,31,False,86,7,253,2045,10.225,1669856727.0189793
1,190,0,4,16,True,86,7,229,2021,10.105,1669856727.0191145
0,191,0,4,31,False,214,7,252,2044,10.22,1669856727.1011755
1,191,0,4,16,True,214,7,228,2020,10.1,1669856727.1014047
0,192,0,4,31,False,85,8,15,2063,10.315,1669856727.1596277
1,192,0,4,16,True,85,7,248,2040,10.2,1669856727.1598508
0,193,0,4,31,False,213,7,233,2025,10.125,1669856727.2565567
1,193,0,4,16,True,213,7,209,2001,10.005,1669856727.2565567
0,194,0,4,31,False,84,8,35,2083,10.415,1669856727.314831
1,194,0,4,16,True,84,8,12,2060,10.3,1669856727.314831
0,195,0,4,31,False,212,8,72,2120,10.6,1669856727.4131956
1,195,0,4,16,True,212,8,48,2096,10.48,1669856727.4137042
0,196,0,4,31,False,83,8,97,2145,10.725,1669856727.472011
1,196,0,4,16,True,83,8,74,2122,10.61,1669856727.472235
0,197,0,4,31,False,211,8,123,2171,10.855,1669856727.5692086
1,197,0,4,16,True,211,8,100,2148,10.74,1669856727.5697746
0,198,0,4,31,False,211,8,78,2126,10.63,1669856727.6468718
1,198,0,4,16,True,82,8,54,2102,10.51,1669856727.6468718
0,199,0,4,31,False,210,8,85,2133,10.665,1669856727.72491
1,199,0,4,16,True,210,8,61,2109,10.545,1669856727.72491
0,200,0,4,31,False,82,8,39,2087,10.435,1669856727.7834651
1,200,0,4,16,True,82,8,16,2064,10.32,1669856727.7844164
0,201,0,4,31,False,209,8,206,2254,11.27,1669856727.8763952
1,201,0,4,16,True,209,8,182,2230,11.15,1669856727.877341
0,202,0,4,31,False,81,8,53,2101,10.505,1669856727.9526434
1,202,0,4,16,True,81,8,30,2078,10.39,1669856727.9529002
0,203,0,4,31,False,208,8,2,2050,10.25,1669856728.0344212
1,203,0,4,16,True,208,7,234,2026,10.13,1669856728.03465
0,204,0,4,31,False,80,8,14,2062,10.31,1669856728.1070452
1,204,0,4,16,True,80,7,246,2038,10.19,1669856728.1080434
0,205,0,4,31,False,207,8,6,2054,10.27,1669856728.1891263
