dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,28,True,84,5,15,1295,6.475,1669869072.8437302
0,50,0,4,14,False,71,1,183,439,2.195,1669869072.8899984
1,50,0,4,28,True,71,0,246,246,1.23,1669869072.8899984
0,51,0,4,14,False,133,8,25,2073,10.365,1669869072.9345512
1,51,0,4,28,True,133,7,118,1910,9.55,1669869072.9345512
0,52,0,4,14,False,223,15,21,3861,19.305,1669869072.9822311
1,52,0,4,28,True,223,14,102,3686,18.43,1669869072.9822311
0,53,0,4,14,False,133,9,196,2500,12.5,1669869073.0346875
1,53,0,4,28,True,133,8,240,2288,11.44,1669869073.0352342
2,53,0,4,14,False,33,0,180,180,0.9,1669869073.0357563
3,53,0,4,28,True,33,0,156,156,0.78,1669869073.0363088
0,54,0,4,14,False,129,10,207,2767,13.835,1669869073.0956078
1,54,0,4,28,True,129,9,67,2371,11.855,1669869073.0958333
0,55,0,4,14,False,142,5,216,1496,7.48,1669869073.144852
1,55,0,4,28,True,142,4,169,1193,5.965,1669869073.1453373
2,55,0,4,14,False,156,1,18,274,1.37,1669869073.1458123
3,55,0,4,28,True,156,0,251,251,1.255,1669869073.1462953
0,56,0,4,14,False,115,8,195,2243,11.215,1669869073.2011318
1,56,0,4,28,True,115,7,95,1887,9.435,1669869073.2021284
0,57,0,4,14,False,43,9,0,2304,11.52,1669869073.2482202
1,57,0,4,28,True,43,8,65,2113,10.565,1669869073.2482202
2,57,0,4,14,False,86,0,97,97,0.485,1669869073.2482202
3,57,0,4,28,True,86,0,85,85,0.425,1669869073.2491834
0,58,0,4,14,False,99,0,244,244,1.22,1669869073.2927191
1,58,0,4,28,True,99,15,238,4078,20.39,1669869073.2937744
0,59,0,4,14,False,217,3,182,950,4.75,1669869073.3396213
1,59,0,4,28,True,217,2,183,695,3.475,1669869073.339822
0,60,0,4,14,False,91,6,4,1540,7.7,1669869073.38808
1,60,0,4,28,True,91,5,119,1399,6.995,1669869073.388314
0,61,0,4,14,False,137,0,171,171,0.855,1669869073.4410765
1,61,0,4,28,True,137,15,214,4054,20.27,1669869073.4420748
0,62,0,4,14,False,67,8,211,2259,11.295,1669869073.4641774
1,62,0,4,28,True,67,8,22,2070,10.35,1669869073.4641774
0,63,0,4,14,False,35,0,100,100,0.5,1669869073.512208
1,63,0,4,28,True,35,15,163,4003,20.015,1669869073.512208
0,64,0,4,14,False,157,10,92,2652,13.26,1669869073.5579293
1,64,0,4,28,True,157,9,195,2499,12.495,1669869073.5582101
0,65,0,4,14,False,224,7,230,2022,10.11,1669869073.6059985
1,65,0,4,28,True,224,6,134,1670,8.35,1669869073.6062362
0,66,0,4,14,False,128,6,19,1555,7.775,1669869073.6571999
1,66,0,4,28,True,128,4,250,1274,6.37,1669869073.6577315
0,67,0,4,14,False,160,14,90,3674,18.37,1669869073.7138045
1,67,0,4,28,True,160,13,63,3391,16.955,1669869073.7138045
2,67,0,4,14,False,131,0,94,94,0.47,1669869073.7138045
3,67,0,4,28,True,131,0,83,83,0.415,1669869073.7138045
0,68,0,4,14,False,72,6,25,1561,7.805,1669869073.7622297
1,68,0,4,28,True,72,4,236,1260,6.3,1669869073.7622297
0,69,0,4,14,False,44,2,12,524,2.62,1669869073.809208
1,69,0,4,28,True,44,0,217,217,1.085,1669869073.809417
0,70,0,4,14,False,114,9,243,2547,12.735,1669869073.8587565
1,70,0,4,28,True,114,9,43,2347,11.735,1669869073.8592627
0,71,0,4,14,False,103,1,74,330,1.65,1669869073.9205472
1,71,0,4,28,True,103,0,116,116,0.58,1669869073.9205472
0,72,0,4,14,False,107,12,154,3226,16.13,1669869073.9617333
1,72,0,4,28,True,107,11,246,3062,15.31,1669869073.9617333
0,73,0,4,14,False,19,9,159,2463,12.315,1669869074.0080354
1,73,0,4,28,True,19,8,230,2278,11.39,1669869074.008287
0,74,0,4,14,False,5,15,109,3949,19.745,1669869074.0554066
1,74,0,4,28,True,5,14,171,3755,18.775,1669869074.0556607
0,75,0,4,14,False,38,11,1,2817,14.085,1669869074.104592
1,75,0,4,28,True,38,10,71,2631,13.155,1669869074.104592
0,76,0,4,14,False,80,2,169,681,3.405,1669869074.1655307
1,76,0,4,28,True,80,1,159,415,2.075,1669869074.165756
0,77,0,4,14,False,83,2,213,725,3.625,1669869074.2079434
1,77,0,4,28,True,83,1,213,469,2.345,1669869074.2081609
0,78,0,4,14,False,167,11,55,2871,14.355,1669869074.2563314
1,78,0,4,28,True,167,10,88,2648,13.24,1669869074.2563314
0,79,0,4,14,False,61,3,99,867,4.335,1669869074.3092885
1,79,0,4,28,True,60,2,43,555,2.775,1669869074.3092885
0,80,0,4,14,False,203,8,201,2249,11.245,1669869074.3712003
1,80,0,4,28,True,203,7,107,1899,9.495,1669869074.3712003
0,81,0,4,14,False,87,4,31,1055,5.275,1669869074.4324656
1,81,0,4,28,True,87,2,232,744,3.72,1669869074.4324656
0,82,0,4,14,False,201,15,13,3853,19.265,1669869074.492957
1,82,0,4,28,True,201,13,235,3563,17.815,1669869074.4939225
0,83,0,4,14,False,247,1,128,384,1.92,1669869074.5227914
1,83,0,4,14,False,180,13,174,3502,17.51,1669869074.5227914
2,83,0,4,28,True,180,13,70,3398,16.99,1669869074.5227914
3,83,0,4,14,False,110,1,23,279,1.395,1669869074.5227914
4,83,0,4,28,True,110,1,0,256,1.28,1669869074.5227914
0,84,0,4,14,False,131,2,211,723,3.615,1669869074.5682206
1,84,0,4,28,True,131,2,117,629,3.145,1669869074.5684636
0,85,0,4,14,False,202,4,17,1041,5.205,1669869074.6187212
1,85,0,4,28,True,202,3,19,787,3.935,1669869074.6192205
0,86,0,4,14,False,241,7,129,1921,9.605,1669869074.6830626
1,86,0,4,28,True,241,6,8,1544,7.72,1669869074.6837666
0,87,0,4,14,False,165,4,233,1257,6.285,1669869074.7066786
1,87,0,4,28,True,165,4,102,1126,5.63,1669869074.7078528
0,88,0,4,14,False,176,14,103,3687,18.435,1669869074.7561836
1,88,0,4,28,True,176,13,209,3537,17.685,1669869074.7565145
0,89,0,4,14,False,47,5,59,1339,6.695,1669869074.8056047
1,89,0,4,28,True,47,4,180,1204,6.02,1669869074.8058176
0,90,0,4,14,False,88,3,5,773,3.865,1669869074.8486454
1,90,0,4,28,True,88,1,242,498,2.49,1669869074.8489332
0,91,0,4,14,False,192,12,36,3108,15.54,1669869074.8944027
1,91,0,4,28,True,191,11,180,2996,14.98,1669869074.8944027
0,92,0,4,14,False,72,12,40,3112,15.56,1669869074.940371
1,92,0,4,28,True,72,11,41,2857,14.285,1669869074.9406335
0,93,0,4,14,False,22,2,106,618,3.09,1669869074.986665
1,93,0,4,28,True,22,1,133,389,1.945,1669869074.9869096
0,94,0,4,14,False,56,4,219,1243,6.215,1669869075.037315
1,94,0,4,28,True,56,4,99,1123,5.615,1669869075.0378957
0,95,0,4,14,False,109,3,52,820,4.1,1669869075.0805662
1,95,0,4,28,True,109,2,46,558,2.79,1669869075.0805662
0,96,0,4,14,False,160,1,137,393,1.965,1669869075.1254385
1,96,0,4,28,True,160,0,201,201,1.005,1669869075.1255972
0,97,0,4,14,False,116,4,100,1124,5.62,1669869075.1770442
1,97,0,4,28,True,116,4,6,1030,5.15,1669869075.1775649
0,98,0,4,14,False,196,3,139,907,4.535,1669869075.2329943
1,98,0,4,28,True,196,2,147,659,3.295,1669869075.2329943
0,99,0,4,14,False,116,9,237,2541,12.705,1669869075.2806664
1,99,0,4,28,True,116,8,140,2188,10.94,1669869075.2806664
0,100,0,4,14,False,29,5,223,1503,7.515,1669869075.3292568
1,100,0,4,28,True,29,5,101,1381,6.905,1669869075.3294582
0,101,0,4,14,False,104,13,99,3427,17.135,1669869075.3764255
1,101,0,4,28,True,103,12,211,3283,16.415,1669869075.3766837
0,102,0,4,14,False,206,8,151,2199,10.995,1669869075.424026
1,102,0,4,28,True,206,7,222,2014,10.07,1669869075.424026
0,103,0,4,14,False,61,0,225,225,1.125,1669869075.46974
1,103,0,4,28,True,61,0,52,52,0.26,1669869075.469958
0,104,0,4,14,False,27,12,28,3100,15.5,1669869075.516573
1,104,0,4,28,True,27,11,191,3007,15.035,1669869075.5168078
0,105,0,4,14,False,211,3,213,981,4.905,1669869075.5668159
1,105,0,4,28,True,211,3,154,922,4.61,1669869075.567318
0,106,0,4,14,False,40,14,108,3692,18.46,1669869075.615167
1,106,0,4,28,True,40,13,182,3510,17.55,1669869075.6154623
0,107,0,4,14,False,11,3,31,799,3.995,1669869075.6771476
1,107,0,4,28,True,11,2,25,537,2.685,1669869075.6774435
0,108,0,4,14,False,110,2,54,566,2.83,1669869075.7406178
1,108,0,4,28,True,110,0,139,139,0.695,1669869075.7411263
2,108,0,4,14,False,178,1,37,293,1.465,1669869075.7415776
3,108,0,4,28,True,178,1,13,269,1.345,1669869075.7415776
0,109,0,4,14,False,89,0,152,152,0.76,1669869075.801801
1,109,0,4,28,True,89,15,218,4058,20.29,1669869075.801801
0,110,0,4,14,False,73,6,64,1600,8.0,1669869075.8622236
1,110,0,4,28,True,73,4,224,1248,6.24,1669869075.8622236
0,111,0,4,14,False,234,2,219,731,3.655,1669869075.9088733
1,111,0,4,28,True,234,2,9,521,2.605,1669869075.9099581
0,112,0,4,14,False,36,9,204,2508,12.54,1669869075.9500406
1,112,0,4,28,True,36,8,248,2296,11.48,1669869075.9500406
0,113,0,4,14,False,163,2,43,555,2.775,1669869075.9981997
1,113,0,4,28,True,163,1,58,314,1.57,1669869075.9981997
2,113,0,4,14,False,77,1,254,510,2.55,1669869075.9981997
3,113,0,4,28,True,77,1,231,487,2.435,1669869075.9981997
0,114,0,4,14,False,178,3,25,793,3.965,1669869076.0417178
1,114,0,4,28,True,178,2,234,746,3.73,1669869076.0417178
0,115,0,4,14,False,228,2,192,704,3.52,1669869076.0917313
1,115,0,4,28,True,228,1,212,468,2.34,1669869076.0917313
0,116,0,4,14,False,101,11,13,2829,14.145,1669869076.135583
1,116,0,4,28,True,101,9,175,2479,12.395,1669869076.1357903
0,117,0,4,14,False,177,9,23,2327,11.635,1669869076.1817868
1,117,0,4,28,True,177,8,121,2169,10.845,1669869076.1817868
0,118,0,4,14,False,54,13,63,3391,16.955,1669869076.2282863
1,118,0,4,28,True,54,12,185,3257,16.285,1669869076.228507
0,119,0,4,14,False,127,7,97,1889,9.445,1669869076.27741
1,119,0,4,28,True,127,6,182,1718,8.59,1669869076.2784173
0,120,0,4,14,False,176,7,94,1886,9.43,1669869076.340475
1,120,0,4,28,True,176,5,227,1507,7.535,1669869076.340699
2,120,0,4,14,False,184,0,215,215,1.075,1669869076.3408227
3,120,0,4,28,True,184,0,181,181,0.905,1669869076.3408227
4,120,0,4,14,False,165,0,78,78,0.39,1669869076.3408227
5,120,0,4,28,True,165,0,74,74,0.37,1669869076.3408227
0,121,0,4,14,False,207,1,151,407,2.035,1669869076.3843102
1,121,0,4,28,True,206,0,202,202,1.01,1669869076.3845606
0,122,0,4,14,False,152,8,160,2208,11.04,1669869076.4374244
1,122,0,4,28,True,152,7,240,2032,10.16,1669869076.4380903
0,123,0,4,14,False,131,4,181,1205,6.025,1669869076.4938495
1,123,0,4,28,True,131,3,158,926,4.63,1669869076.4938495
0,124,0,4,14,False,233,12,30,3102,15.51,1669869076.5416992
1,124,0,4,28,True,233,11,198,3014,15.07,1669869076.5416992
0,125,0,4,14,False,119,13,182,3510,17.55,1669869076.5904424
1,125,0,4,28,True,119,12,195,3267,16.335,1669869076.5904424
0,126,0,4,14,False,78,8,202,2250,11.25,1669869076.6517951
1,126,0,4,28,True,78,7,111,1903,9.515,1669869076.6517951
0,127,0,4,14,False,62,0,115,115,0.575,1669869076.69816
1,127,0,4,28,True,62,15,181,4021,20.105,1669869076.6985765
0,128,0,4,14,False,240,7,242,2034,10.17,1669869076.7493546
1,128,0,4,28,True,240,7,30,1822,9.11,1669869076.7500613
2,128,0,4,14,False,166,1,89,345,1.725,1669869076.7505682
3,128,0,4,28,True,166,1,65,321,1.605,1669869076.7510698
4,128,0,4,14,False,2,8,44,2092,10.46,1669869076.751364
5,128,0,4,28,True,2,8,20,2068,10.34,1669869076.7517493
0,129,0,4,14,False,34,14,7,3591,17.955,1669869076.8087192
1,129,0,4,28,True,34,13,1,3329,16.645,1669869076.8090875
0,130,0,4,14,False,247,13,85,3413,17.065,1669869076.8501127
1,130,0,4,28,True,247,12,196,3268,16.34,1669869076.8503687
0,131,0,4,14,False,59,2,103,615,3.075,1669869076.8999636
1,131,0,4,28,True,59,1,74,330,1.65,1669869076.8999636
2,131,0,4,14,False,249,1,52,308,1.54,1669869076.8999636
3,131,0,4,28,True,249,1,28,284,1.42,1669869076.8999636
0,132,0,4,14,False,246,11,31,2847,14.235,1669869076.9438612
1,132,0,4,28,True,246,10,26,2586,12.93,1669869076.9438612
0,133,0,4,14,False,3,14,45,3629,18.145,1669869076.994751
1,133,0,4,28,True,3,13,132,3460,17.3,1669869076.994751
0,134,0,4,14,False,0,15,237,4077,20.385,1669869077.0567257
1,134,0,4,28,True,0,15,25,3865,19.325,1669869077.056908
0,135,0,4,14,False,35,10,67,2627,13.135,1669869077.1187148
1,135,0,4,28,True,35,9,87,2391,11.955,1669869077.1187148
0,136,0,4,14,False,68,2,122,634,3.17,1669869077.1795423
1,136,0,4,28,True,68,1,165,421,2.105,1669869077.179766
0,137,0,4,14,False,85,13,92,3420,17.1,1669869077.2231627
1,137,0,4,28,True,85,12,236,3308,16.54,1669869077.2231627
0,138,0,4,14,False,215,9,66,2370,11.85,1669869077.2718434
1,138,0,4,28,True,215,8,156,2204,11.02,1669869077.2718434
0,139,0,4,14,False,96,1,68,324,1.62,1669869077.3197174
1,139,0,4,28,True,96,0,139,139,0.695,1669869077.3199852
2,139,0,4,14,False,198,1,29,285,1.425,1669869077.3202517
3,139,0,4,28,True,198,1,5,261,1.305,1669869077.3202517
0,140,0,4,14,False,71,2,90,602,3.01,1669869077.3644655
1,140,0,4,28,True,71,1,128,384,1.92,1669869077.3644655
0,141,0,4,14,False,39,9,27,2331,11.655,1669869077.4146016
1,141,0,4,28,True,39,8,96,2144,10.72,1669869077.4146016
0,142,0,4,14,False,142,14,24,3608,18.04,1669869077.4617336
1,142,0,4,28,True,142,13,114,3442,17.21,1669869077.461803
0,143,0,4,14,False,74,10,72,2632,13.16,1669869077.5045052
1,143,0,4,28,True,74,9,116,2420,12.1,1669869077.5047407
0,144,0,4,14,False,152,1,250,506,2.53,1669869077.5518038
1,144,0,4,28,True,152,1,37,293,1.465,1669869077.5518038
0,145,0,4,14,False,125,12,139,3211,16.055,1669869077.603331
1,145,0,4,28,True,125,11,254,3070,15.35,1669869077.6038988
0,146,0,4,14,False,189,10,142,2702,13.51,1669869077.659803
1,146,0,4,28,True,189,9,160,2464,12.32,1669869077.6598926
2,146,0,4,14,False,128,0,251,251,1.255,1669869077.6598926
3,146,0,4,28,True,128,0,227,227,1.135,1669869077.6598926
0,147,0,4,14,False,126,14,181,3765,18.825,1669869077.7055123
1,147,0,4,28,True,126,14,57,3641,18.205,1669869077.7057226
0,148,0,4,14,False,124,15,109,3949,19.745,1669869077.7533915
1,148,0,4,28,True,124,14,234,3818,19.09,1669869077.7533915
0,149,0,4,14,False,70,10,33,2593,12.965,1669869077.7826095
1,149,0,4,28,True,70,9,51,2355,11.775,1669869077.7826095
0,150,0,4,14,False,251,14,92,3676,18.38,1669869077.8313472
1,150,0,4,28,True,251,13,180,3508,17.54,1669869077.831438
0,151,0,4,14,False,228,11,42,2858,14.29,1669869077.8809733
1,151,0,4,28,True,228,10,12,2572,12.86,1669869077.8813193
0,152,0,4,14,False,140,15,113,3953,19.765,1669869077.9217622
1,152,0,4,28,True,140,14,236,3820,19.1,1669869077.9218328
0,153,0,4,14,False,40,6,250,1786,8.93,1669869077.9709296
1,153,0,4,28,True,40,6,109,1645,8.225,1669869077.9709296
0,154,0,4,14,False,167,2,46,558,2.79,1669869078.0149865
1,154,0,4,28,True,166,1,67,323,1.615,1669869078.0152526
0,155,0,4,14,False,78,9,235,2539,12.695,1669869078.064728
1,155,0,4,28,True,78,8,95,2143,10.715,1669869078.0652316
0,156,0,4,14,False,169,15,140,3980,19.9,1669869078.1269994
1,156,0,4,28,True,169,14,86,3670,18.35,1669869078.1275213
0,157,0,4,14,False,178,6,126,1662,8.31,1669869078.1889203
1,157,0,4,28,True,178,5,94,1374,6.87,1669869078.18986
0,158,0,4,14,False,124,7,81,1873,9.365,1669869078.2318273
1,158,0,4,28,True,124,6,88,1624,8.12,1669869078.2318273
0,159,0,4,14,False,212,5,134,1414,7.07,1669869078.2769508
1,159,0,4,28,True,212,5,14,1294,6.47,1669869078.2769508
0,160,0,4,14,False,27,1,53,309,1.545,1669869078.3283608
1,160,0,4,28,True,27,0,74,74,0.37,1669869078.329842
0,161,0,4,14,False,155,13,170,3498,17.49,1669869078.374618
1,161,0,4,28,True,155,13,16,3344,16.72,1669869078.375168
0,162,0,4,14,False,255,11,122,2938,14.69,1669869078.431781
1,162,0,4,28,True,255,10,165,2725,13.625,1669869078.431781
0,163,0,4,14,False,33,3,46,814,4.07,1669869078.4776595
1,163,0,4,28,True,33,2,71,583,2.915,1669869078.4776595
0,164,0,4,14,False,119,1,115,371,1.855,1669869078.5300684
1,164,0,4,28,True,119,0,134,134,0.67,1669869078.5305362
2,164,0,4,14,False,27,0,242,242,1.21,1669869078.5305362
3,164,0,4,28,True,27,0,218,218,1.09,1669869078.5305362
0,165,0,4,14,False,194,12,198,3270,16.35,1669869078.5934858
1,165,0,4,28,True,194,11,168,2984,14.92,1669869078.5944607
2,165,0,4,14,False,69,0,235,235,1.175,1669869078.5949461
3,165,0,4,28,True,69,0,211,211,1.055,1669869078.5951722
0,166,0,4,14,False,52,3,69,837,4.185,1669869078.6391177
1,166,0,4,28,True,52,2,45,557,2.785,1669869078.6394112
0,167,0,4,14,False,81,6,86,1622,8.11,1669869078.6995142
1,167,0,4,28,True,81,4,242,1266,6.33,1669869078.6997406
0,168,0,4,14,False,217,5,153,1433,7.165,1669869078.742642
1,168,0,4,28,True,217,5,51,1331,6.655,1669869078.7437606
0,169,0,4,14,False,8,1,14,270,1.35,1669869078.7875369
1,169,0,4,28,True,8,0,64,64,0.32,1669869078.7877388
0,170,0,4,14,False,114,3,205,973,4.865,1669869078.837296
1,170,0,4,28,True,82,3,117,885,4.425,1669869078.8374074
2,170,0,4,14,False,83,1,70,326,1.63,1669869078.8376453
3,170,0,4,28,True,82,4,19,1043,5.215,1669869078.8376453
0,171,0,4,14,False,244,3,250,1018,5.09,1669869078.8818285
1,171,0,4,28,True,244,3,155,923,4.615,1669869078.8818285
0,172,0,4,14,False,203,10,205,2765,13.825,1669869078.930871
1,172,0,4,28,True,203,10,110,2670,13.35,1669869078.931114
0,173,0,4,14,False,203,9,93,2397,11.985,1669869078.9806578
1,173,0,4,28,True,203,8,134,2182,10.91,1669869078.9811594
0,174,0,4,14,False,241,1,224,480,2.4,1669869079.027543
1,174,0,4,28,True,241,1,12,268,1.34,1669869079.027659
0,175,0,4,14,False,244,0,100,100,0.5,1669869079.0702565
1,175,0,4,28,True,244,15,188,4028,20.14,1669869079.0702565
0,176,0,4,14,False,1,11,98,2914,14.57,1669869079.1184635
1,176,0,4,28,True,1,10,76,2636,13.18,1669869079.1187124
0,177,0,4,14,False,115,1,193,449,2.245,1669869079.1687384
1,177,0,4,28,True,115,0,252,252,1.26,1669869079.1697428
0,178,0,4,14,False,243,14,232,3816,19.08,1669869079.2286265
1,178,0,4,28,True,243,14,32,3616,18.08,1669869079.2289078
0,179,0,4,14,False,149,7,7,1799,8.995,1669869079.272602
1,179,0,4,28,True,149,6,97,1633,8.165,1669869079.272602
0,180,0,4,14,False,182,1,27,283,1.415,1669869079.3199136
1,180,0,4,28,True,182,0,144,144,0.72,1669869079.3201146
0,181,0,4,14,False,6,3,74,842,4.21,1669869079.3672202
1,181,0,4,28,True,5,2,237,749,3.745,1669869079.3672202
0,182,0,4,14,False,171,1,14,270,1.35,1669869079.417213
1,182,0,4,28,True,171,0,9,9,0.045,1669869079.4174423
0,183,0,4,14,False,33,5,99,1379,6.895,1669869079.4603636
1,183,0,4,28,True,33,4,93,1117,5.585,1669869079.4605927
