dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,18,True,148,9,100,2404,12.02,1669858559.440782
0,72,0,4,21,False,20,9,201,2505,12.525,1669858559.5215259
1,72,0,4,18,True,20,9,174,2478,12.39,1669858559.522041
0,73,0,4,21,False,147,9,140,2444,12.22,1669858559.599179
1,73,0,4,18,True,147,9,113,2417,12.085,1669858559.599179
0,74,0,4,21,False,19,9,148,2452,12.26,1669858559.67897
1,74,0,4,18,True,19,9,121,2425,12.125,1669858559.6797497
0,75,0,4,21,False,146,9,146,2450,12.25,1669858559.7569585
1,75,0,4,18,True,146,9,120,2424,12.12,1669858559.7569585
0,76,0,4,21,False,18,9,156,2460,12.3,1669858559.8351035
1,76,0,4,18,True,18,9,130,2434,12.17,1669858559.8356044
0,77,0,4,21,False,145,9,162,2466,12.33,1669858559.9129994
1,77,0,4,18,True,145,9,135,2439,12.195,1669858559.9129994
0,78,0,4,21,False,17,9,255,2559,12.795,1669858559.9915617
1,78,0,4,18,True,17,9,229,2533,12.665,1669858559.992316
0,79,0,4,21,False,145,9,188,2492,12.46,1669858560.0534742
1,79,0,4,18,True,145,9,161,2465,12.325,1669858560.0544715
0,80,0,4,21,False,16,9,173,2477,12.385,1669858560.1483958
1,80,0,4,18,True,16,9,146,2450,12.25,1669858560.148618
0,81,0,4,21,False,144,9,183,2487,12.435,1669858560.203968
1,81,0,4,18,True,144,9,156,2460,12.3,1669858560.203968
0,82,0,4,21,False,15,9,113,2417,12.085,1669858560.2967772
1,82,0,4,18,True,15,9,87,2391,11.955,1669858560.2978084
0,83,0,4,21,False,143,9,151,2455,12.275,1669858560.3597896
1,83,0,4,18,True,143,9,124,2428,12.14,1669858560.3597896
0,84,0,4,21,False,14,9,161,2465,12.325,1669858560.455013
1,84,0,4,18,True,14,9,135,2439,12.195,1669858560.455013
0,85,0,4,21,False,142,9,90,2394,11.97,1669858560.537405
1,85,0,4,18,True,142,9,63,2367,11.835,1669858560.537922
0,86,0,4,21,False,13,9,204,2508,12.54,1669858560.6082275
1,86,0,4,18,True,13,9,176,2480,12.4,1669858560.6084633
0,87,0,4,21,False,141,9,169,2473,12.365,1669858560.6892838
1,87,0,4,18,True,141,9,141,2445,12.225,1669858560.6895099
0,88,0,4,21,False,13,9,74,2378,11.89,1669858560.7660563
1,88,0,4,18,True,12,9,47,2351,11.755,1669858560.7660563
0,89,0,4,21,False,140,9,141,2445,12.225,1669858560.847222
1,89,0,4,18,True,140,9,115,2419,12.095,1669858560.8482275
0,90,0,4,21,False,12,9,165,2469,12.345,1669858560.9230924
1,90,0,4,18,True,12,9,138,2442,12.21,1669858560.9230924
0,91,0,4,21,False,139,9,194,2498,12.49,1669858560.997874
1,91,0,4,18,True,139,9,167,2471,12.355,1669858560.99809
0,92,0,4,21,False,11,9,138,2442,12.21,1669858561.07889
1,92,0,4,18,True,11,9,111,2415,12.075,1669858561.0793953
0,93,0,4,21,False,138,9,41,2345,11.725,1669858561.155619
1,93,0,4,18,True,138,9,15,2319,11.595,1669858561.155619
0,94,0,4,21,False,10,9,140,2444,12.22,1669858561.227612
1,94,0,4,18,True,10,9,115,2419,12.095,1669858561.227828
0,95,0,4,21,False,137,9,177,2481,12.405,1669858561.3066292
1,95,0,4,18,True,137,9,150,2454,12.27,1669858561.3069015
0,96,0,4,21,False,9,9,201,2505,12.525,1669858561.3838267
1,96,0,4,18,True,9,9,174,2478,12.39,1669858561.3838267
0,97,0,4,21,False,137,9,120,2424,12.12,1669858561.4531975
1,97,0,4,18,True,136,9,94,2398,11.99,1669858561.4531975
0,98,0,4,21,False,8,9,185,2489,12.445,1669858561.5278916
1,98,0,4,18,True,8,9,158,2462,12.31,1669858561.5288885
0,99,0,4,21,False,136,9,218,2522,12.61,1669858561.6067894
1,99,0,4,18,True,136,9,192,2496,12.48,1669858561.6067894
0,100,0,4,21,False,7,10,1,2561,12.805,1669858561.68498
1,100,0,4,18,True,7,9,230,2534,12.67,1669858561.6854932
0,101,0,4,21,False,135,9,215,2519,12.595,1669858561.7627404
1,101,0,4,18,True,135,9,189,2493,12.465,1669858561.7627404
0,102,0,4,21,False,6,9,247,2551,12.755,1669858561.8413575
1,102,0,4,18,True,6,9,221,2525,12.625,1669858561.8415394
0,103,0,4,21,False,134,9,156,2460,12.3,1669858561.9168606
1,103,0,4,18,True,134,9,130,2434,12.17,1669858561.9173625
0,104,0,4,21,False,5,9,169,2473,12.365,1669858561.990226
1,104,0,4,18,True,5,9,143,2447,12.235,1669858561.990461
0,105,0,4,21,False,133,9,141,2445,12.225,1669858562.0712855
1,105,0,4,18,True,133,9,114,2418,12.09,1669858562.0715356
0,106,0,4,21,False,4,9,102,2406,12.03,1669858562.1489208
1,106,0,4,18,True,4,9,76,2380,11.9,1669858562.1494226
0,107,0,4,21,False,132,9,137,2441,12.205,1669858562.2255986
1,107,0,4,18,True,132,9,110,2414,12.07,1669858562.2265942
0,108,0,4,21,False,4,9,165,2469,12.345,1669858562.303249
1,108,0,4,18,True,3,9,139,2443,12.215,1669858562.303249
0,109,0,4,21,False,131,9,157,2461,12.305,1669858562.3827212
1,109,0,4,18,True,131,9,130,2434,12.17,1669858562.3837223
0,110,0,4,21,False,3,9,158,2462,12.31,1669858562.4607344
1,110,0,4,18,True,3,9,132,2436,12.18,1669858562.461236
0,111,0,4,21,False,130,9,56,2360,11.8,1669858562.5336943
1,111,0,4,18,True,130,9,30,2334,11.67,1669858562.5336943
0,112,0,4,21,False,2,9,94,2398,11.99,1669858562.6123478
1,112,0,4,18,True,2,9,67,2371,11.855,1669858562.6126149
0,113,0,4,21,False,129,9,180,2484,12.42,1669858562.694532
1,113,0,4,18,True,129,9,154,2458,12.29,1669858562.694532
0,114,0,4,21,False,1,9,76,2380,11.9,1669858562.7723281
1,114,0,4,18,True,1,9,49,2353,11.765,1669858562.7726295
0,115,0,4,21,False,128,9,72,2376,11.88,1669858562.8458357
1,115,0,4,18,True,128,9,46,2350,11.75,1669858562.8458357
0,116,0,4,21,False,0,9,110,2414,12.07,1669858562.9286084
1,116,0,4,18,True,0,9,83,2387,11.935,1669858562.9291117
0,117,0,4,21,False,127,9,158,2462,12.31,1669858562.9901278
1,117,0,4,18,True,127,9,132,2436,12.18,1669858562.9901278
0,118,0,4,21,False,255,9,194,2498,12.49,1669858563.0845203
1,118,0,4,18,True,255,9,167,2471,12.355,1669858563.0845203
0,119,0,4,21,False,127,9,182,2486,12.43,1669858563.1587992
1,119,0,4,18,True,127,9,156,2460,12.3,1669858563.159027
0,120,0,4,21,False,254,9,156,2460,12.3,1669858563.2362332
1,120,0,4,18,True,254,9,129,2433,12.165,1669858563.236464
0,121,0,4,21,False,126,9,253,2557,12.785,1669858563.3183475
1,121,0,4,18,True,126,9,227,2531,12.655,1669858563.3196974
0,122,0,4,21,False,253,9,246,2550,12.75,1669858563.3912902
1,122,0,4,18,True,253,9,221,2525,12.625,1669858563.3917568
0,123,0,4,21,False,125,9,94,2398,11.99,1669858563.4745293
1,123,0,4,18,True,125,9,67,2371,11.855,1669858563.4745293
0,124,0,4,21,False,252,9,133,2437,12.185,1669858563.5507677
1,124,0,4,18,True,252,9,107,2411,12.055,1669858563.551237
0,125,0,4,21,False,124,9,174,2478,12.39,1669858563.630649
1,125,0,4,18,True,124,9,148,2452,12.26,1669858563.6311545
0,126,0,4,21,False,251,9,249,2553,12.765,1669858563.7054555
1,126,0,4,18,True,251,9,223,2527,12.635,1669858563.7054555
0,127,0,4,21,False,123,9,77,2381,11.905,1669858563.7676458
1,127,0,4,18,True,123,9,51,2355,11.775,1669858563.7678714
0,128,0,4,21,False,251,9,134,2438,12.19,1669858563.862636
1,128,0,4,18,True,250,9,108,2412,12.06,1669858563.862636
0,129,0,4,21,False,122,9,239,2543,12.715,1669858563.941899
1,129,0,4,18,True,122,9,213,2517,12.585,1669858563.9429045
0,130,0,4,21,False,250,9,62,2366,11.83,1669858564.0192673
1,130,0,4,18,True,250,9,36,2340,11.7,1669858564.0192673
0,131,0,4,21,False,121,9,121,2425,12.125,1669858564.096863
1,131,0,4,18,True,121,9,94,2398,11.99,1669858564.0971575
0,132,0,4,21,False,249,9,118,2422,12.11,1669858564.1672406
1,132,0,4,18,True,249,9,91,2395,11.975,1669858564.1674683
0,133,0,4,21,False,120,9,249,2553,12.765,1669858564.232571
1,133,0,4,18,True,120,9,223,2527,12.635,1669858564.232571
0,134,0,4,21,False,248,9,187,2491,12.455,1669858564.3145034
1,134,0,4,18,True,248,9,161,2465,12.325,1669858564.3151076
0,135,0,4,21,False,119,9,142,2446,12.23,1669858564.3702307
1,135,0,4,18,True,119,9,116,2420,12.1,1669858564.3702307
0,136,0,4,21,False,247,9,66,2370,11.85,1669858564.4693167
1,136,0,4,18,True,247,9,41,2345,11.725,1669858564.4693167
0,137,0,4,21,False,119,9,218,2522,12.61,1669858564.5466392
1,137,0,4,18,True,118,9,190,2494,12.47,1669858564.5471203
0,138,0,4,21,False,246,9,159,2463,12.315,1669858564.6276705
1,138,0,4,18,True,246,9,134,2438,12.19,1669858564.6281729
0,139,0,4,21,False,118,9,79,2383,11.915,1669858564.7052958
1,139,0,4,18,True,118,9,52,2356,11.78,1669858564.7057993
0,140,0,4,21,False,245,9,154,2458,12.29,1669858564.7784195
1,140,0,4,18,True,245,9,128,2432,12.16,1669858564.7786512
0,141,0,4,21,False,117,9,202,2506,12.53,1669858564.8585722
1,141,0,4,18,True,117,9,176,2480,12.4,1669858564.859117
0,142,0,4,21,False,244,9,82,2386,11.93,1669858564.9326372
1,142,0,4,18,True,244,9,55,2359,11.795,1669858564.9326372
0,143,0,4,21,False,116,9,150,2454,12.27,1669858565.0134876
1,143,0,4,18,True,116,9,123,2427,12.135,1669858565.0149431
0,144,0,4,21,False,243,9,154,2458,12.29,1669858565.0922744
1,144,0,4,18,True,243,9,128,2432,12.16,1669858565.0922744
0,145,0,4,21,False,115,9,122,2426,12.13,1669858565.1684213
1,145,0,4,18,True,115,9,95,2399,11.995,1669858565.1684213
0,146,0,4,21,False,242,9,113,2417,12.085,1669858565.2438166
1,146,0,4,18,True,242,9,86,2390,11.95,1669858565.2449243
0,147,0,4,21,False,114,9,158,2462,12.31,1669858565.3247182
1,147,0,4,18,True,114,9,132,2436,12.18,1669858565.3251638
0,148,0,4,21,False,242,9,186,2490,12.45,1669858565.4025054
1,148,0,4,18,True,241,9,160,2464,12.32,1669858565.4025054
0,149,0,4,21,False,113,9,157,2461,12.305,1669858565.4802768
1,149,0,4,18,True,113,9,130,2434,12.17,1669858565.480889
0,150,0,4,21,False,241,9,70,2374,11.87,1669858565.5584507
1,150,0,4,18,True,241,9,43,2347,11.735,1669858565.5584507
0,151,0,4,21,False,112,9,239,2543,12.715,1669858565.6363974
1,151,0,4,18,True,112,9,212,2516,12.58,1669858565.6363974
0,152,0,4,21,False,240,9,81,2385,11.925,1669858565.7144938
1,152,0,4,18,True,240,9,56,2360,11.8,1669858565.714998
0,153,0,4,21,False,111,9,90,2394,11.97,1669858565.7860768
1,153,0,4,18,True,111,9,63,2367,11.835,1669858565.7863426
0,154,0,4,21,False,239,9,234,2538,12.69,1669858565.8690336
1,154,0,4,18,True,239,9,208,2512,12.56,1669858565.8692617
0,155,0,4,21,False,110,9,185,2489,12.445,1669858565.9464548
1,155,0,4,18,True,110,9,159,2463,12.315,1669858565.9470332
0,156,0,4,21,False,238,9,185,2489,12.445,1669858566.023304
1,156,0,4,18,True,238,9,159,2463,12.315,1669858566.0247595
0,157,0,4,21,False,109,9,218,2522,12.61,1669858566.0976956
1,157,0,4,18,True,109,9,192,2496,12.48,1669858566.097922
0,158,0,4,21,False,237,9,207,2511,12.555,1669858566.1753814
1,158,0,4,18,True,237,9,181,2485,12.425,1669858566.1755922
0,159,0,4,21,False,109,9,196,2500,12.5,1669858566.2513041
1,159,0,4,18,True,109,9,170,2474,12.37,1669858566.2515109
0,160,0,4,21,False,236,8,237,2285,11.425,1669858566.3202631
1,160,0,4,18,True,236,8,210,2258,11.29,1669858566.320446
0,161,0,4,21,False,108,9,119,2423,12.115,1669858566.396682
1,161,0,4,18,True,108,9,92,2396,11.98,1669858566.396682
0,162,0,4,21,False,235,9,154,2458,12.29,1669858566.4903803
1,162,0,4,18,True,235,9,128,2432,12.16,1669858566.490884
0,163,0,4,21,False,107,9,154,2458,12.29,1669858566.5619478
1,163,0,4,18,True,107,9,127,2431,12.155,1669858566.562944
0,164,0,4,21,False,234,9,133,2437,12.185,1669858566.6400704
1,164,0,4,18,True,234,9,106,2410,12.05,1669858566.640338
0,165,0,4,21,False,106,9,130,2434,12.17,1669858566.7254088
1,165,0,4,18,True,106,9,103,2407,12.035,1669858566.7259123
0,166,0,4,21,False,233,9,158,2462,12.31,1669858566.802572
1,166,0,4,18,True,233,9,132,2436,12.18,1669858566.802572
0,167,0,4,21,False,105,10,10,2570,12.85,1669858566.873378
1,167,0,4,18,True,105,9,239,2543,12.715,1669858566.8736737
0,168,0,4,21,False,233,9,175,2479,12.395,1669858566.9561262
1,168,0,4,18,True,232,9,148,2452,12.26,1669858566.9561262
0,169,0,4,21,False,104,9,138,2442,12.21,1669858567.0324125
1,169,0,4,18,True,104,9,111,2415,12.075,1669858567.0324125
0,170,0,4,21,False,232,9,175,2479,12.395,1669858567.1121418
1,170,0,4,18,True,232,9,148,2452,12.26,1669858567.1121418
0,171,0,4,21,False,103,9,118,2422,12.11,1669858567.1871142
1,171,0,4,18,True,103,9,91,2395,11.975,1669858567.1881106
0,172,0,4,21,False,231,9,178,2482,12.41,1669858567.2623193
1,172,0,4,18,True,231,9,152,2456,12.28,1669858567.2623193
0,173,0,4,21,False,102,9,135,2439,12.195,1669858567.3397946
1,173,0,4,18,True,102,9,107,2411,12.055,1669858567.3397946
0,174,0,4,21,False,230,9,196,2500,12.5,1669858567.399946
1,174,0,4,18,True,230,9,170,2474,12.37,1669858567.399946
0,175,0,4,21,False,101,9,34,2338,11.69,1669858567.4961395
1,175,0,4,18,True,101,9,7,2311,11.555,1669858567.4963875
0,176,0,4,21,False,229,9,200,2504,12.52,1669858567.576206
1,176,0,4,18,True,229,9,173,2477,12.385,1669858567.5767143
0,177,0,4,21,False,100,9,86,2390,11.95,1669858567.653216
1,177,0,4,18,True,100,9,60,2364,11.82,1669858567.6546814
0,178,0,4,21,False,228,9,238,2542,12.71,1669858567.7327938
1,178,0,4,18,True,228,9,212,2516,12.58,1669858567.7338
0,179,0,4,21,False,100,9,131,2435,12.175,1669858567.8103318
1,179,0,4,18,True,100,9,105,2409,12.045,1669858567.8103318
0,180,0,4,21,False,227,9,200,2504,12.52,1669858567.886069
1,180,0,4,18,True,227,9,174,2478,12.39,1669858567.88657
0,181,0,4,21,False,99,9,63,2367,11.835,1669858567.9642868
1,181,0,4,18,True,99,9,36,2340,11.7,1669858567.9648154
0,182,0,4,21,False,226,9,104,2408,12.04,1669858568.0381453
1,182,0,4,18,True,226,9,78,2382,11.91,1669858568.0381453
0,183,0,4,21,False,98,9,194,2498,12.49,1669858568.1117187
1,183,0,4,18,True,98,9,168,2472,12.36,1669858568.1117187
0,184,0,4,21,False,225,9,154,2458,12.29,1669858568.1745327
1,184,0,4,18,True,225,9,127,2431,12.155,1669858568.1755657
0,185,0,4,21,False,97,9,213,2517,12.585,1669858568.2713268
1,185,0,4,18,True,97,9,186,2490,12.45,1669858568.2713268
0,186,0,4,21,False,224,9,124,2428,12.14,1669858568.329123
1,186,0,4,18,True,224,9,98,2402,12.01,1669858568.3293471
0,187,0,4,21,False,96,9,136,2440,12.2,1669858568.428378
1,187,0,4,18,True,96,9,110,2414,12.07,1669858568.4287977
0,188,0,4,21,False,224,9,106,2410,12.05,1669858568.506709
1,188,0,4,18,True,223,9,79,2383,11.915,1669858568.5068343
0,189,0,4,21,False,95,9,187,2491,12.455,1669858568.5707295
1,189,0,4,18,True,95,9,160,2464,12.32,1669858568.57126
0,190,0,4,21,False,223,9,178,2482,12.41,1669858568.6467817
1,190,0,4,18,True,223,9,152,2456,12.28,1669858568.6467817
0,191,0,4,21,False,94,9,115,2419,12.095,1669858568.738225
1,191,0,4,18,True,94,9,88,2392,11.96,1669858568.7387283
0,192,0,4,21,False,222,9,169,2473,12.365,1669858568.8157244
1,192,0,4,18,True,222,9,143,2447,12.235,1669858568.8157244
0,193,0,4,21,False,93,9,155,2459,12.295,1669858568.8775876
1,193,0,4,18,True,93,9,128,2432,12.16,1669858568.8778167
0,194,0,4,21,False,221,9,73,2377,11.885,1669858568.9344811
1,194,0,4,18,True,221,9,47,2351,11.755,1669858568.9346783
0,195,0,4,21,False,92,10,1,2561,12.805,1669858569.0322118
1,195,0,4,18,True,92,9,230,2534,12.67,1669858569.0322118
0,196,0,4,21,False,220,9,105,2409,12.045,1669858569.1120772
1,196,0,4,18,True,220,9,78,2382,11.91,1669858569.1130815
0,197,0,4,21,False,92,9,82,2386,11.93,1669858569.189347
1,197,0,4,18,True,91,9,56,2360,11.8,1669858569.1895654
0,198,0,4,21,False,219,9,86,2390,11.95,1669858569.2629318
1,198,0,4,18,True,219,9,60,2364,11.82,1669858569.2639306
0,199,0,4,21,False,91,9,247,2551,12.755,1669858569.3464625
1,199,0,4,18,True,91,9,221,2525,12.625,1669858569.3469892
0,200,0,4,21,False,218,9,182,2486,12.43,1669858569.4207401
1,200,0,4,18,True,218,9,156,2460,12.3,1669858569.4207401
0,201,0,4,21,False,90,9,156,2460,12.3,1669858569.5018778
1,201,0,4,18,True,90,9,129,2433,12.165,1669858569.5020614
0,202,0,4,21,False,217,9,81,2385,11.925,1669858569.5799801
1,202,0,4,18,True,217,9,54,2358,11.79,1669858569.580171
0,203,0,4,21,False,89,9,120,2424,12.12,1669858569.657459
1,203,0,4,18,True,89,9,94,2398,11.99,1669858569.6576793
0,204,0,4,21,False,216,9,143,2447,12.235,1669858569.729321
1,204,0,4,18,True,216,9,117,2421,12.105,1669858569.7295413
0,205,0,4,21,False,88,9,121,2425,12.125,1669858569.811149
