dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,33,False,189,8,84,2132,10.66,1669845135.335342
1,29,0,4,5,True,189,8,51,2099,10.495,1669845135.3355765
0,30,0,4,33,False,61,10,5,2565,12.825,1669845135.3924952
1,30,0,4,5,True,61,9,192,2496,12.48,1669845135.3924952
0,31,0,4,33,False,188,8,209,2257,11.285,1669845135.4899466
1,31,0,4,5,True,188,8,175,2223,11.115,1669845135.4901586
0,32,0,4,33,False,60,8,98,2146,10.73,1669845135.564562
1,32,0,4,5,True,60,8,64,2112,10.56,1669845135.5653043
0,33,0,4,33,False,187,8,169,2217,11.085,1669845135.645354
1,33,0,4,5,True,187,8,136,2184,10.92,1669845135.645354
0,34,0,4,33,False,59,8,129,2177,10.885,1669845135.719549
1,34,0,4,5,True,59,8,95,2143,10.715,1669845135.719549
0,35,0,4,33,False,186,8,103,2151,10.755,1669845135.8032982
1,35,0,4,5,True,186,8,68,2116,10.58,1669845135.8032982
0,36,0,4,33,False,58,8,126,2174,10.87,1669845135.8742597
1,36,0,4,5,True,58,8,91,2139,10.695,1669845135.8744774
0,37,0,4,33,False,185,8,150,2198,10.99,1669845135.9367378
1,37,0,4,5,True,185,8,115,2163,10.815,1669845135.9369998
0,38,0,4,33,False,57,8,119,2167,10.835,1669845136.0193508
1,38,0,4,5,True,57,8,85,2133,10.665,1669845136.0195823
0,39,0,4,33,False,185,8,174,2222,11.11,1669845136.0983527
1,39,0,4,5,True,184,8,140,2188,10.94,1669845136.0983527
0,40,0,4,33,False,56,8,147,2195,10.975,1669845136.1714647
1,40,0,4,5,True,56,8,113,2161,10.805,1669845136.1714647
0,41,0,4,33,False,184,8,110,2158,10.79,1669845136.2505286
1,41,0,4,5,True,184,8,76,2124,10.62,1669845136.2505286
0,42,0,4,33,False,55,8,95,2143,10.715,1669845136.3285766
1,42,0,4,5,True,55,8,62,2110,10.55,1669845136.3288789
0,43,0,4,33,False,183,8,169,2217,11.085,1669845136.4108412
1,43,0,4,5,True,183,8,134,2182,10.91,1669845136.4112644
0,44,0,4,33,False,54,8,250,2298,11.49,1669845136.4860687
1,44,0,4,5,True,54,8,216,2264,11.32,1669845136.4870656
0,45,0,4,33,False,182,8,105,2153,10.765,1669845136.567606
1,45,0,4,5,True,182,8,72,2120,10.6,1669845136.56863
0,46,0,4,33,False,53,8,159,2207,11.035,1669845136.6433306
1,46,0,4,5,True,53,8,124,2172,10.86,1669845136.6435654
0,47,0,4,33,False,181,8,150,2198,10.99,1669845136.7252939
1,47,0,4,5,True,181,8,116,2164,10.82,1669845136.7259588
0,48,0,4,33,False,52,8,138,2186,10.93,1669845136.8012443
1,48,0,4,5,True,52,8,103,2151,10.755,1669845136.8019912
0,49,0,4,33,False,180,8,197,2245,11.225,1669845136.8746042
1,49,0,4,5,True,180,8,164,2212,11.06,1669845136.8748305
0,50,0,4,33,False,52,8,180,2228,11.14,1669845136.9495976
1,50,0,4,5,True,52,8,146,2194,10.97,1669845136.9498057
0,51,0,4,33,False,179,8,112,2160,10.8,1669845137.0284183
1,51,0,4,5,True,179,8,78,2126,10.63,1669845137.0284183
0,52,0,4,33,False,51,8,117,2165,10.825,1669845137.1098146
1,52,0,4,5,True,51,8,83,2131,10.655,1669845137.1111329
0,53,0,4,33,False,178,8,73,2121,10.605,1669845137.187317
1,53,0,4,5,True,178,8,39,2087,10.435,1669845137.187317
0,54,0,4,33,False,50,8,50,2098,10.49,1669845137.2670267
1,54,0,4,5,True,50,8,15,2063,10.315,1669845137.268031
0,55,0,4,33,False,177,8,175,2223,11.115,1669845137.3450706
1,55,0,4,5,True,177,8,141,2189,10.945,1669845137.3456044
0,56,0,4,33,False,49,8,196,2244,11.22,1669845137.4211876
1,56,0,4,5,True,49,8,163,2211,11.055,1669845137.4217296
0,57,0,4,33,False,176,8,59,2107,10.535,1669845137.4984455
1,57,0,4,5,True,176,8,25,2073,10.365,1669845137.4994473
0,58,0,4,33,False,48,8,177,2225,11.125,1669845137.5736046
1,58,0,4,5,True,48,8,143,2191,10.955,1669845137.5738366
0,59,0,4,33,False,48,8,210,2258,11.29,1669845137.6543558
1,59,0,4,5,True,175,8,176,2224,11.12,1669845137.6552405
0,60,0,4,33,False,47,8,139,2187,10.935,1669845137.712352
1,60,0,4,5,True,47,8,104,2152,10.76,1669845137.712352
0,61,0,4,33,False,175,8,216,2264,11.32,1669845137.8071406
1,61,0,4,5,True,175,8,182,2230,11.15,1669845137.8081412
0,62,0,4,33,False,46,8,43,2091,10.455,1669845137.8858492
1,62,0,4,5,True,46,8,8,2056,10.28,1669845137.8858492
0,63,0,4,33,False,174,8,156,2204,11.02,1669845137.9669645
1,63,0,4,5,True,174,8,121,2169,10.845,1669845137.9679718
0,64,0,4,33,False,45,8,147,2195,10.975,1669845138.044973
1,64,0,4,5,True,45,8,113,2161,10.805,1669845138.045293
0,65,0,4,33,False,173,8,190,2238,11.19,1669845138.118394
1,65,0,4,5,True,173,8,156,2204,11.02,1669845138.1195214
0,66,0,4,33,False,44,8,209,2257,11.285,1669845138.200458
1,66,0,4,5,True,44,8,175,2223,11.115,1669845138.200458
0,67,0,4,33,False,172,8,169,2217,11.085,1669845138.2438498
1,67,0,4,5,True,172,8,135,2183,10.915,1669845138.2440565
0,68,0,4,33,False,43,8,184,2232,11.16,1669845138.3428833
1,68,0,4,5,True,43,8,151,2199,10.995,1669845138.3431776
0,69,0,4,33,False,171,8,169,2217,11.085,1669845138.4163864
1,69,0,4,5,True,171,8,135,2183,10.915,1669845138.4173467
0,70,0,4,33,False,43,8,168,2216,11.08,1669845138.4966428
1,70,0,4,5,True,43,8,135,2183,10.915,1669845138.4971857
0,71,0,4,33,False,170,8,145,2193,10.965,1669845138.574494
1,71,0,4,5,True,170,8,111,2159,10.795,1669845138.5754783
0,72,0,4,33,False,42,8,133,2181,10.905,1669845138.6521738
1,72,0,4,5,True,42,8,98,2146,10.73,1669845138.6526759
0,73,0,4,33,False,169,8,87,2135,10.675,1669845138.7283676
1,73,0,4,5,True,169,8,53,2101,10.505,1669845138.7293284
0,74,0,4,33,False,41,8,127,2175,10.875,1669845138.7872808
1,74,0,4,5,True,41,8,93,2141,10.705,1669845138.7873988
0,75,0,4,33,False,168,8,128,2176,10.88,1669845138.8872006
1,75,0,4,5,True,168,8,95,2143,10.715,1669845138.8872006
0,76,0,4,33,False,40,8,174,2222,11.11,1669845138.9658122
1,76,0,4,5,True,40,8,140,2188,10.94,1669845138.966356
0,77,0,4,33,False,167,8,168,2216,11.08,1669845139.040622
1,77,0,4,5,True,167,8,134,2182,10.91,1669845139.0410542
0,78,0,4,33,False,39,8,172,2220,11.1,1669845139.1151915
1,78,0,4,5,True,39,8,137,2185,10.925,1669845139.1151915
0,79,0,4,33,False,167,8,192,2240,11.2,1669845139.1899931
1,79,0,4,5,True,39,8,157,2205,11.025,1669845139.1902387
0,80,0,4,33,False,38,8,206,2254,11.27,1669845139.27304
1,80,0,4,5,True,38,8,171,2219,11.095,1669845139.27304
0,81,0,4,33,False,166,8,40,2088,10.44,1669845139.3433168
1,81,0,4,5,True,166,8,6,2054,10.27,1669845139.3433168
0,82,0,4,33,False,37,8,199,2247,11.235,1669845139.421865
1,82,0,4,5,True,37,8,165,2213,11.065,1669845139.4221103
0,83,0,4,33,False,165,8,66,2114,10.57,1669845139.5007298
1,83,0,4,5,True,165,8,32,2080,10.4,1669845139.5017385
0,84,0,4,33,False,36,8,166,2214,11.07,1669845139.5776176
1,84,0,4,5,True,36,8,132,2180,10.9,1669845139.5776176
0,85,0,4,33,False,164,8,169,2217,11.085,1669845139.6581407
1,85,0,4,5,True,164,8,135,2183,10.915,1669845139.6581407
0,86,0,4,33,False,35,8,192,2240,11.2,1669845139.7359984
1,86,0,4,5,True,35,8,158,2206,11.03,1669845139.737032
0,87,0,4,33,False,163,8,144,2192,10.96,1669845139.8157494
1,87,0,4,5,True,163,8,111,2159,10.795,1669845139.8159785
0,88,0,4,33,False,34,8,134,2182,10.91,1669845139.8778567
1,88,0,4,5,True,34,8,99,2147,10.735,1669845139.878913
0,89,0,4,33,False,162,8,153,2201,11.005,1669845139.9553952
1,89,0,4,5,True,162,8,119,2167,10.835,1669845139.9566307
0,90,0,4,33,False,34,8,187,2235,11.175,1669845140.044235
1,90,0,4,5,True,34,8,152,2200,11.0,1669845140.0452323
0,91,0,4,33,False,161,8,136,2184,10.92,1669845140.1233115
1,91,0,4,5,True,161,8,101,2149,10.745,1669845140.12359
0,92,0,4,33,False,33,8,231,2279,11.395,1669845140.2067344
1,92,0,4,5,True,33,8,198,2246,11.23,1669845140.2071483
0,93,0,4,33,False,160,8,122,2170,10.85,1669845140.2835228
1,93,0,4,5,True,160,8,88,2136,10.68,1669845140.2849696
0,94,0,4,33,False,32,8,113,2161,10.805,1669845140.362198
1,94,0,4,5,True,32,8,79,2127,10.635,1669845140.3631446
0,95,0,4,33,False,159,8,138,2186,10.93,1669845140.4422212
1,95,0,4,5,True,159,8,104,2152,10.76,1669845140.4424343
0,96,0,4,33,False,31,8,111,2159,10.795,1669845140.5018795
1,96,0,4,5,True,31,8,77,2125,10.625,1669845140.5018795
0,97,0,4,33,False,158,8,134,2182,10.91,1669845140.5968888
1,97,0,4,5,True,158,8,100,2148,10.74,1669845140.5978928
0,98,0,4,33,False,30,8,80,2128,10.64,1669845140.6722038
1,98,0,4,5,True,30,8,46,2094,10.47,1669845140.6724238
0,99,0,4,33,False,158,8,185,2233,11.165,1669845140.7503676
1,99,0,4,5,True,157,8,151,2199,10.995,1669845140.7503676
0,100,0,4,33,False,29,8,207,2255,11.275,1669845140.8283207
1,100,0,4,5,True,29,8,172,2220,11.1,1669845140.8283207
0,101,0,4,33,False,157,8,61,2109,10.545,1669845140.9069989
1,101,0,4,5,True,157,8,27,2075,10.375,1669845140.9069989
0,102,0,4,33,False,28,8,85,2133,10.665,1669845140.9790637
1,102,0,4,5,True,28,8,51,2099,10.495,1669845140.9800627
0,103,0,4,33,False,156,8,199,2247,11.235,1669845141.0631135
1,103,0,4,5,True,156,8,165,2213,11.065,1669845141.0638542
0,104,0,4,33,False,27,8,112,2160,10.8,1669845141.1367848
1,104,0,4,5,True,27,8,78,2126,10.63,1669845141.1377733
0,105,0,4,33,False,155,8,28,2076,10.38,1669845141.2165582
1,105,0,4,5,True,155,7,250,2042,10.21,1669845141.2170978
0,106,0,4,33,False,26,8,176,2224,11.12,1669845141.280244
1,106,0,4,5,True,26,8,142,2190,10.95,1669845141.2812521
0,107,0,4,33,False,154,8,121,2169,10.845,1669845141.3564365
1,107,0,4,5,True,154,8,87,2135,10.675,1669845141.3564365
0,108,0,4,33,False,25,8,134,2182,10.91,1669845141.4344854
1,108,0,4,5,True,25,8,100,2148,10.74,1669845141.4344854
0,109,0,4,33,False,153,8,164,2212,11.06,1669845141.5116718
1,109,0,4,5,True,153,8,129,2177,10.885,1669845141.5116718
0,110,0,4,33,False,25,8,151,2199,10.995,1669845141.6053002
1,110,0,4,5,True,25,8,117,2165,10.825,1669845141.6053002
0,111,0,4,33,False,152,8,135,2183,10.915,1669845141.6746972
1,111,0,4,5,True,152,8,101,2149,10.745,1669845141.6746972
0,112,0,4,33,False,24,8,171,2219,11.095,1669845141.7394905
1,112,0,4,5,True,24,8,137,2185,10.925,1669845141.7394905
0,113,0,4,33,False,151,8,212,2260,11.3,1669845141.8158085
1,113,0,4,5,True,151,8,178,2226,11.13,1669845141.8167717
0,114,0,4,33,False,23,8,116,2164,10.82,1669845141.8945477
1,114,0,4,5,True,23,8,81,2129,10.645,1669845141.894805
0,115,0,4,33,False,150,8,154,2202,11.01,1669845141.976427
1,115,0,4,5,True,150,8,120,2168,10.84,1669845141.976929
0,116,0,4,33,False,22,8,121,2169,10.845,1669845142.0501924
1,116,0,4,5,True,22,8,86,2134,10.67,1669845142.0504355
0,117,0,4,33,False,149,8,219,2267,11.335,1669845142.1328812
1,117,0,4,5,True,149,8,186,2234,11.17,1669845142.133175
0,118,0,4,33,False,21,8,130,2178,10.89,1669845142.2102382
1,118,0,4,5,True,21,8,96,2144,10.72,1669845142.2110968
0,119,0,4,33,False,149,8,119,2167,10.835,1669845142.2874103
1,119,0,4,5,True,149,8,86,2134,10.67,1669845142.2874103
0,120,0,4,33,False,20,9,88,2392,11.96,1669845142.366593
1,120,0,4,5,True,20,9,53,2357,11.785,1669845142.3675444
0,121,0,4,33,False,148,8,179,2227,11.135,1669845142.4452324
1,121,0,4,5,True,148,8,144,2192,10.96,1669845142.4452324
0,122,0,4,33,False,19,8,199,2247,11.235,1669845142.5004203
1,122,0,4,5,True,19,8,165,2213,11.065,1669845142.5004203
0,123,0,4,33,False,147,8,107,2155,10.775,1669845142.5981429
1,123,0,4,5,True,147,8,73,2121,10.605,1669845142.5981429
0,124,0,4,33,False,18,8,107,2155,10.775,1669845142.678859
1,124,0,4,5,True,18,8,73,2121,10.605,1669845142.679177
0,125,0,4,33,False,146,8,208,2256,11.28,1669845142.7561398
1,125,0,4,5,True,146,8,174,2222,11.11,1669845142.7571235
0,126,0,4,33,False,17,8,65,2113,10.565,1669845142.8345282
1,126,0,4,5,True,17,8,32,2080,10.4,1669845142.8347259
0,127,0,4,33,False,145,8,221,2269,11.345,1669845142.909098
1,127,0,4,5,True,145,8,187,2235,11.175,1669845142.9094028
0,128,0,4,33,False,16,8,218,2266,11.33,1669845142.9905646
1,128,0,4,5,True,16,8,184,2232,11.16,1669845142.9905646
0,129,0,4,33,False,144,8,110,2158,10.79,1669845143.0622962
1,129,0,4,5,True,144,8,76,2124,10.62,1669845143.0632932
0,130,0,4,33,False,16,8,167,2215,11.075,1669845143.1413062
1,130,0,4,5,True,16,8,133,2181,10.905,1669845143.142327
0,131,0,4,33,False,143,8,153,2201,11.005,1669845143.2245858
1,131,0,4,5,True,143,8,119,2167,10.835,1669845143.2250924
0,132,0,4,33,False,15,8,82,2130,10.65,1669845143.3002687
1,132,0,4,5,True,15,8,48,2096,10.48,1669845143.3008213
0,133,0,4,33,False,142,8,130,2178,10.89,1669845143.3788123
1,133,0,4,5,True,142,8,96,2144,10.72,1669845143.3788123
0,134,0,4,33,False,14,8,119,2167,10.835,1669845143.4549522
1,134,0,4,5,True,14,8,84,2132,10.66,1669845143.4550216
0,135,0,4,33,False,141,8,132,2180,10.9,1669845143.5350587
1,135,0,4,5,True,141,8,97,2145,10.725,1669845143.5355744
0,136,0,4,33,False,13,8,233,2281,11.405,1669845143.6108165
1,136,0,4,5,True,13,8,198,2246,11.23,1669845143.611129
0,137,0,4,33,False,140,8,143,2191,10.955,1669845143.6839204
1,137,0,4,5,True,140,8,109,2157,10.785,1669845143.6842403
0,138,0,4,33,False,12,8,107,2155,10.775,1669845143.7649775
1,138,0,4,5,True,12,8,72,2120,10.6,1669845143.7658725
0,139,0,4,33,False,140,8,183,2231,11.155,1669845143.843126
1,139,0,4,5,True,139,8,148,2196,10.98,1669845143.8434236
0,140,0,4,33,False,11,8,140,2188,10.94,1669845143.9180124
1,140,0,4,5,True,11,8,106,2154,10.77,1669845143.9180124
0,141,0,4,33,False,139,8,112,2160,10.8,1669845143.998225
1,141,0,4,5,True,139,8,78,2126,10.63,1669845143.998225
0,142,0,4,33,False,10,8,70,2118,10.59,1669845144.0741422
1,142,0,4,5,True,10,8,36,2084,10.42,1669845144.074396
0,143,0,4,33,False,138,8,191,2239,11.195,1669845144.154433
1,143,0,4,5,True,138,8,157,2205,11.025,1669845144.1549802
0,144,0,4,33,False,9,8,152,2200,11.0,1669845144.2331326
1,144,0,4,5,True,9,8,118,2166,10.83,1669845144.2331326
0,145,0,4,33,False,137,8,171,2219,11.095,1669845144.30809
1,145,0,4,5,True,137,8,137,2185,10.925,1669845144.30809
0,146,0,4,33,False,8,8,118,2166,10.83,1669845144.3860962
1,146,0,4,5,True,8,8,84,2132,10.66,1669845144.3870933
0,147,0,4,33,False,136,8,151,2199,10.995,1669845144.4594862
1,147,0,4,5,True,136,8,117,2165,10.825,1669845144.4597063
0,148,0,4,33,False,7,8,110,2158,10.79,1669845144.5402524
1,148,0,4,5,True,7,8,75,2123,10.615,1669845144.5410292
0,149,0,4,33,False,135,8,195,2243,11.215,1669845144.6164823
1,149,0,4,5,True,135,8,160,2208,11.04,1669845144.6171303
0,150,0,4,33,False,7,8,153,2201,11.005,1669845144.6914945
1,150,0,4,5,True,7,8,120,2168,10.84,1669845144.6918194
0,151,0,4,33,False,134,8,190,2238,11.19,1669845144.7733796
1,151,0,4,5,True,134,8,156,2204,11.02,1669845144.7739267
0,152,0,4,33,False,6,8,215,2263,11.315,1669845144.8277595
1,152,0,4,5,True,6,8,180,2228,11.14,1669845144.8277595
0,153,0,4,33,False,133,8,180,2228,11.14,1669845144.9250762
1,153,0,4,5,True,133,8,146,2194,10.97,1669845144.925459
0,154,0,4,33,False,5,8,138,2186,10.93,1669845145.0059829
1,154,0,4,5,True,5,8,104,2152,10.76,1669845145.0069802
0,155,0,4,33,False,132,8,80,2128,10.64,1669845145.08417
1,155,0,4,5,True,132,8,47,2095,10.475,1669845145.08417
0,156,0,4,33,False,4,8,255,2303,11.515,1669845145.163002
1,156,0,4,5,True,4,8,221,2269,11.345,1669845145.1637692
0,157,0,4,33,False,131,8,196,2244,11.22,1669845145.2378955
1,157,0,4,5,True,131,8,162,2210,11.05,1669845145.2388787
0,158,0,4,33,False,3,8,161,2209,11.045,1669845145.3162408
1,158,0,4,5,True,3,8,127,2175,10.875,1669845145.3172045
0,159,0,4,33,False,131,8,185,2233,11.165,1669845145.3919723
1,159,0,4,5,True,130,8,151,2199,10.995,1669845145.3923478
0,160,0,4,33,False,2,8,95,2143,10.715,1669845145.4511042
1,160,0,4,5,True,2,8,60,2108,10.54,1669845145.4513118
0,161,0,4,33,False,130,8,126,2174,10.87,1669845145.548245
1,161,0,4,5,True,130,8,92,2140,10.7,1669845145.548245
0,162,0,4,33,False,1,8,134,2182,10.91,1669845145.6263707
1,162,0,4,5,True,1,8,100,2148,10.74,1669845145.6269193
0,163,0,4,33,False,129,8,180,2228,11.14,1669845145.7020733
1,163,0,4,5,True,129,8,145,2193,10.965,1669845145.7020733
0,164,0,4,33,False,0,8,207,2255,11.275,1669845145.7774425
1,164,0,4,5,True,0,8,172,2220,11.1,1669845145.7774425
0,165,0,4,33,False,128,8,103,2151,10.755,1669845145.8407402
1,165,0,4,5,True,128,8,68,2116,10.58,1669845145.8410575
0,166,0,4,33,False,255,8,186,2234,11.17,1669845145.918278
1,166,0,4,5,True,255,8,152,2200,11.0,1669845145.918278
0,167,0,4,33,False,127,8,166,2214,11.07,1669845146.000508
1,167,0,4,5,True,127,8,131,2179,10.895,1669845146.000508
0,168,0,4,33,False,254,8,248,2296,11.48,1669845146.078599
1,168,0,4,5,True,254,8,213,2261,11.305,1669845146.0790145
0,169,0,4,33,False,126,8,91,2139,10.695,1669845146.151349
1,169,0,4,5,True,126,8,57,2105,10.525,1669845146.1515617
0,170,0,4,33,False,254,8,104,2152,10.76,1669845146.2344024
1,170,0,4,5,True,254,8,69,2117,10.585,1669845146.2344024
0,171,0,4,33,False,125,8,211,2259,11.295,1669845146.3129644
1,171,0,4,5,True,125,8,177,2225,11.125,1669845146.3135085
0,172,0,4,33,False,253,8,165,2213,11.065,1669845146.3898325
1,172,0,4,5,True,253,8,130,2178,10.89,1669845146.3900654
0,173,0,4,33,False,124,8,185,2233,11.165,1669845146.4459083
1,173,0,4,5,True,124,8,150,2198,10.99,1669845146.4459083
0,174,0,4,33,False,252,8,198,2246,11.23,1669845146.5450568
1,174,0,4,5,True,252,8,163,2211,11.055,1669845146.5456605
0,175,0,4,33,False,123,8,162,2210,11.05,1669845146.621764
1,175,0,4,5,True,123,8,127,2175,10.875,1669845146.622266
0,176,0,4,33,False,251,8,144,2192,10.96,1669845146.678039
1,176,0,4,5,True,251,8,110,2158,10.79,1669845146.679187
0,177,0,4,33,False,122,8,107,2155,10.775,1669845146.7785823
1,177,0,4,5,True,122,8,72,2120,10.6,1669845146.7785823
0,178,0,4,33,False,250,8,136,2184,10.92,1669845146.8561893
1,178,0,4,5,True,250,8,102,2150,10.75,1669845146.8561893
0,179,0,4,33,False,122,8,135,2183,10.915,1669845146.9370317
1,179,0,4,5,True,122,8,101,2149,10.745,1669845146.9370317
0,180,0,4,33,False,249,8,130,2178,10.89,1669845147.012387
1,180,0,4,5,True,249,8,96,2144,10.72,1669845147.012934
0,181,0,4,33,False,121,8,102,2150,10.75,1669845147.0913897
1,181,0,4,5,True,121,8,68,2116,10.58,1669845147.0913897
0,182,0,4,33,False,248,8,147,2195,10.975,1669845147.1664205
1,182,0,4,5,True,248,8,113,2161,10.805,1669845147.1666455
0,183,0,4,33,False,120,8,228,2276,11.38,1669845147.2396595
1,183,0,4,5,True,120,8,193,2241,11.205,1669845147.2397294
0,184,0,4,33,False,247,8,161,2209,11.045,1669845147.3222392
1,184,0,4,5,True,247,8,126,2174,10.87,1669845147.3227403
0,185,0,4,33,False,119,8,151,2199,10.995,1669845147.3965783
1,185,0,4,5,True,119,8,117,2165,10.825,1669845147.3968213
0,186,0,4,33,False,246,8,216,2264,11.32,1669845147.4763954
1,186,0,4,5,True,246,8,182,2230,11.15,1669845147.4769382
0,187,0,4,33,False,118,8,78,2126,10.63,1669845147.5562136
1,187,0,4,5,True,118,8,45,2093,10.465,1669845147.557101
0,188,0,4,33,False,245,8,212,2260,11.3,1669845147.6164691
1,188,0,4,5,True,245,8,178,2226,11.13,1669845147.6164691
0,189,0,4,33,False,117,8,132,2180,10.9,1669845147.710414
1,189,0,4,5,True,117,8,98,2146,10.73,1669845147.7107542
0,190,0,4,33,False,245,8,113,2161,10.805,1669845147.7882295
1,190,0,4,5,True,245,8,79,2127,10.635,1669845147.7882295
0,191,0,4,33,False,116,8,118,2166,10.83,1669845147.8467026
1,191,0,4,5,True,116,8,83,2131,10.655,1669845147.8472488
0,192,0,4,33,False,244,8,166,2214,11.07,1669845147.93991
1,192,0,4,5,True,244,8,131,2179,10.895,1669845147.9401343
0,193,0,4,33,False,115,8,132,2180,10.9,1669845148.0180933
1,193,0,4,5,True,115,8,98,2146,10.73,1669845148.0180933
0,194,0,4,33,False,243,8,201,2249,11.245,1669845148.0826917
1,194,0,4,5,True,243,8,168,2216,11.08,1669845148.0828984
0,195,0,4,33,False,114,8,165,2213,11.065,1669845148.1710167
1,195,0,4,5,True,114,8,130,2178,10.89,1669845148.1710167
0,196,0,4,33,False,242,8,74,2122,10.61,1669845148.2536535
1,196,0,4,5,True,242,8,40,2088,10.44,1669845148.254658
0,197,0,4,33,False,113,8,182,2230,11.15,1669845148.3341382
1,197,0,4,5,True,113,8,148,2196,10.98,1669845148.3341382
0,198,0,4,33,False,241,8,143,2191,10.955,1669845148.4118986
1,198,0,4,5,True,241,8,109,2157,10.785,1669845148.4128463
0,199,0,4,33,False,113,8,203,2251,11.255,1669845148.487104
1,199,0,4,5,True,112,8,169,2217,11.085,1669845148.4881527
0,200,0,4,33,False,240,8,188,2236,11.18,1669845148.5663917
1,200,0,4,5,True,240,8,153,2201,11.005,1669845148.5663917
0,201,0,4,33,False,112,8,177,2225,11.125,1669845148.641485
1,201,0,4,5,True,112,8,142,2190,10.95,1669845148.6418638
0,202,0,4,33,False,239,8,146,2194,10.97,1669845148.72256
1,202,0,4,5,True,239,8,111,2159,10.795,1669845148.722987
0,203,0,4,33,False,111,8,32,2080,10.4,1669845148.8000035
1,203,0,4,5,True,111,7,254,2046,10.23,1669845148.8011773
0,204,0,4,33,False,238,8,147,2195,10.975,1669845148.857328
1,204,0,4,5,True,238,8,113,2161,10.805,1669845148.857328
0,205,0,4,33,False,110,8,117,2165,10.825,1669845148.9381878
