dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,16,True,105,6,196,1732,8.66,1669855871.5705984
0,36,0,4,3,False,232,6,108,1644,8.22,1669855871.6490252
1,36,0,4,16,True,232,6,80,1616,8.08,1669855871.6493602
0,37,0,4,3,False,104,6,186,1722,8.61,1669855871.723816
1,37,0,4,16,True,104,6,160,1696,8.48,1669855871.7248204
0,38,0,4,3,False,231,6,178,1714,8.57,1669855871.8014636
1,38,0,4,16,True,231,6,152,1688,8.44,1669855871.8016891
0,39,0,4,3,False,103,7,26,1818,9.09,1669855871.8812485
1,39,0,4,16,True,103,7,0,1792,8.96,1669855871.8818464
0,40,0,4,3,False,230,6,200,1736,8.68,1669855871.9564679
1,40,0,4,16,True,230,6,174,1710,8.55,1669855871.9564679
0,41,0,4,3,False,102,6,249,1785,8.925,1669855872.0334058
1,41,0,4,16,True,102,6,222,1758,8.79,1669855872.0336285
0,42,0,4,3,False,230,6,186,1722,8.61,1669855872.1125643
1,42,0,4,16,True,229,6,160,1696,8.48,1669855872.1135254
0,43,0,4,3,False,101,6,137,1673,8.365,1669855872.183459
1,43,0,4,16,True,101,6,111,1647,8.235,1669855872.1836834
0,44,0,4,3,False,229,6,114,1650,8.25,1669855872.2689579
1,44,0,4,16,True,229,6,88,1624,8.12,1669855872.2693772
0,45,0,4,3,False,100,7,72,1864,9.32,1669855872.3424017
1,45,0,4,16,True,100,7,46,1838,9.19,1669855872.343352
0,46,0,4,3,False,228,7,19,1811,9.055,1669855872.4167001
1,46,0,4,16,True,228,6,249,1785,8.925,1669855872.4178693
0,47,0,4,3,False,99,6,147,1683,8.415,1669855872.5008845
1,47,0,4,16,True,99,6,121,1657,8.285,1669855872.5008845
0,48,0,4,3,False,227,6,253,1789,8.945,1669855872.5564413
1,48,0,4,16,True,227,6,227,1763,8.815,1669855872.5564413
0,49,0,4,3,False,98,6,198,1734,8.67,1669855872.6565096
1,49,0,4,16,True,98,6,171,1707,8.535,1669855872.6574621
0,50,0,4,3,False,226,7,20,1812,9.06,1669855872.7342806
1,50,0,4,16,True,226,6,250,1786,8.93,1669855872.7351966
0,51,0,4,3,False,97,6,184,1720,8.6,1669855872.7947037
1,51,0,4,16,True,97,6,158,1694,8.47,1669855872.7951882
0,52,0,4,3,False,225,6,217,1753,8.765,1669855872.8755758
1,52,0,4,16,True,225,6,190,1726,8.63,1669855872.875804
0,53,0,4,3,False,97,6,127,1663,8.315,1669855872.9494634
1,53,0,4,16,True,97,6,101,1637,8.185,1669855872.949688
0,54,0,4,3,False,224,6,195,1731,8.655,1669855873.0309098
1,54,0,4,16,True,224,6,168,1704,8.52,1669855873.0311377
0,55,0,4,3,False,96,6,116,1652,8.26,1669855873.1089609
1,55,0,4,16,True,96,6,90,1626,8.13,1669855873.1091905
0,56,0,4,3,False,223,7,9,1801,9.005,1669855873.1865351
1,56,0,4,16,True,223,6,239,1775,8.875,1669855873.1865351
0,57,0,4,3,False,95,6,123,1659,8.295,1669855873.2605948
1,57,0,4,16,True,95,6,97,1633,8.165,1669855873.2608743
0,58,0,4,3,False,222,6,247,1783,8.915,1669855873.34315
1,58,0,4,16,True,222,6,221,1757,8.785,1669855873.3436773
0,59,0,4,3,False,94,6,177,1713,8.565,1669855873.4172466
1,59,0,4,16,True,94,6,150,1686,8.43,1669855873.4172466
0,60,0,4,3,False,221,6,143,1679,8.395,1669855873.4958608
1,60,0,4,16,True,221,6,117,1653,8.265,1669855873.4972286
0,61,0,4,3,False,93,6,242,1778,8.89,1669855873.5746062
1,61,0,4,16,True,93,6,215,1751,8.755,1669855873.57511
0,62,0,4,3,False,221,6,83,1619,8.095,1669855873.6486323
1,62,0,4,16,True,221,6,57,1593,7.965,1669855873.6489012
0,63,0,4,3,False,92,6,228,1764,8.82,1669855873.7275004
1,63,0,4,16,True,92,6,201,1737,8.685,1669855873.7275004
0,64,0,4,3,False,220,6,235,1771,8.855,1669855873.8053663
1,64,0,4,16,True,220,6,209,1745,8.725,1669855873.8056812
0,65,0,4,3,False,91,6,240,1776,8.88,1669855873.8864746
1,65,0,4,16,True,91,6,214,1750,8.75,1669855873.8864746
0,66,0,4,3,False,219,6,170,1706,8.53,1669855873.9625857
1,66,0,4,16,True,219,6,144,1680,8.4,1669855873.9625857
0,67,0,4,3,False,90,7,25,1817,9.085,1669855874.040714
1,67,0,4,16,True,90,6,254,1790,8.95,1669855874.040714
0,68,0,4,3,False,218,6,198,1734,8.67,1669855874.1207476
1,68,0,4,16,True,218,6,172,1708,8.54,1669855874.121238
0,69,0,4,3,False,89,6,230,1766,8.83,1669855874.1982188
1,69,0,4,16,True,89,6,204,1740,8.7,1669855874.1992161
0,70,0,4,3,False,217,6,212,1748,8.74,1669855874.2704377
1,70,0,4,16,True,217,6,186,1722,8.61,1669855874.2714567
0,71,0,4,3,False,88,6,252,1788,8.94,1669855874.3496776
1,71,0,4,16,True,88,6,226,1762,8.81,1669855874.349895
0,72,0,4,3,False,216,6,150,1686,8.43,1669855874.4298956
1,72,0,4,16,True,216,6,124,1660,8.3,1669855874.4310796
0,73,0,4,3,False,88,7,47,1839,9.195,1669855874.5033948
1,73,0,4,16,True,88,7,21,1813,9.065,1669855874.5033948
0,74,0,4,3,False,215,6,134,1670,8.35,1669855874.5858545
1,74,0,4,16,True,215,6,108,1644,8.22,1669855874.5870702
0,75,0,4,3,False,87,6,154,1690,8.45,1669855874.661775
1,75,0,4,16,True,87,6,128,1664,8.32,1669855874.663113
0,76,0,4,3,False,214,6,184,1720,8.6,1669855874.7394614
1,76,0,4,16,True,214,6,158,1694,8.47,1669855874.7396796
0,77,0,4,3,False,86,6,142,1678,8.39,1669855874.8142605
1,77,0,4,16,True,86,6,116,1652,8.26,1669855874.8145063
0,78,0,4,3,False,213,6,121,1657,8.285,1669855874.8958638
1,78,0,4,16,True,213,6,95,1631,8.155,1669855874.8973374
0,79,0,4,3,False,85,6,190,1726,8.63,1669855874.9746373
1,79,0,4,16,True,85,6,164,1700,8.5,1669855874.9746373
0,80,0,4,3,False,212,7,66,1858,9.29,1669855875.0526388
1,80,0,4,16,True,212,7,40,1832,9.16,1669855875.0531387
0,81,0,4,3,False,84,6,220,1756,8.78,1669855875.1265624
1,81,0,4,16,True,84,6,194,1730,8.65,1669855875.1275735
0,82,0,4,3,False,212,7,76,1868,9.34,1669855875.2058835
1,82,0,4,16,True,211,7,48,1840,9.2,1669855875.2058835
0,83,0,4,3,False,83,6,177,1713,8.565,1669855875.2825327
1,83,0,4,16,True,83,6,151,1687,8.435,1669855875.2825327
0,84,0,4,3,False,211,7,24,1816,9.08,1669855875.3445861
1,84,0,4,16,True,211,6,254,1790,8.95,1669855875.3445861
0,85,0,4,3,False,82,6,162,1698,8.49,1669855875.437794
1,85,0,4,16,True,82,6,136,1672,8.36,1669855875.437794
0,86,0,4,3,False,210,6,193,1729,8.645,1669855875.5004022
1,86,0,4,16,True,210,6,167,1703,8.515,1669855875.500668
0,87,0,4,3,False,81,6,183,1719,8.595,1669855875.5816457
1,87,0,4,16,True,81,6,157,1693,8.465,1669855875.581877
0,88,0,4,3,False,209,7,17,1809,9.045,1669855875.6610093
1,88,0,4,16,True,209,6,247,1783,8.915,1669855875.6610093
0,89,0,4,3,False,80,6,243,1779,8.895,1669855875.7375646
1,89,0,4,16,True,80,6,217,1753,8.765,1669855875.73779
0,90,0,4,3,False,208,6,187,1723,8.615,1669855875.8164673
1,90,0,4,16,True,208,6,162,1698,8.49,1669855875.8164673
0,91,0,4,3,False,80,6,206,1742,8.71,1669855875.8895674
1,91,0,4,16,True,79,6,180,1716,8.58,1669855875.8895674
0,92,0,4,3,False,207,6,241,1777,8.885,1669855875.9715612
1,92,0,4,16,True,207,6,215,1751,8.755,1669855875.9717865
0,93,0,4,3,False,79,7,51,1843,9.215,1669855876.0515838
1,93,0,4,16,True,79,7,25,1817,9.085,1669855876.0520918
0,94,0,4,3,False,206,6,110,1646,8.23,1669855876.1249537
1,94,0,4,16,True,206,6,84,1620,8.1,1669855876.125249
0,95,0,4,3,False,78,6,173,1709,8.545,1669855876.2043638
1,95,0,4,16,True,78,6,146,1682,8.41,1669855876.2043638
0,96,0,4,3,False,205,6,178,1714,8.57,1669855876.2825615
1,96,0,4,16,True,205,6,152,1688,8.44,1669855876.2825615
0,97,0,4,3,False,77,6,159,1695,8.475,1669855876.3604195
1,97,0,4,16,True,77,6,133,1669,8.345,1669855876.3604195
0,98,0,4,3,False,204,6,116,1652,8.26,1669855876.4392548
1,98,0,4,16,True,204,6,90,1626,8.13,1669855876.439979
0,99,0,4,3,False,76,6,147,1683,8.415,1669855876.5159802
1,99,0,4,16,True,76,6,121,1657,8.285,1669855876.5172648
0,100,0,4,3,False,203,7,21,1813,9.065,1669855876.5945551
1,100,0,4,16,True,203,6,251,1787,8.935,1669855876.5950966
0,101,0,4,3,False,75,6,116,1652,8.26,1669855876.6715224
1,101,0,4,16,True,75,6,90,1626,8.13,1669855876.671748
0,102,0,4,3,False,203,6,182,1718,8.59,1669855876.7504206
1,102,0,4,16,True,203,6,156,1692,8.46,1669855876.7511435
0,103,0,4,3,False,74,6,200,1736,8.68,1669855876.8220828
1,103,0,4,16,True,74,6,173,1709,8.545,1669855876.8223214
0,104,0,4,3,False,202,6,120,1656,8.28,1669855876.8830383
1,104,0,4,16,True,202,6,94,1630,8.15,1669855876.8832521
0,105,0,4,3,False,73,6,149,1685,8.425,1669855876.981229
1,105,0,4,16,True,73,6,123,1659,8.295,1669855876.981963
0,106,0,4,3,False,201,6,231,1767,8.835,1669855877.058487
1,106,0,4,16,True,201,6,205,1741,8.705,1669855877.0592854
0,107,0,4,3,False,72,7,3,1795,8.975,1669855877.137588
1,107,0,4,16,True,72,6,232,1768,8.84,1669855877.1380858
0,108,0,4,3,False,200,7,5,1797,8.985,1669855877.2091706
1,108,0,4,16,True,200,6,235,1771,8.855,1669855877.2091706
0,109,0,4,3,False,71,6,65,1601,8.005,1669855877.2930298
1,109,0,4,16,True,71,6,38,1574,7.87,1669855877.2930298
0,110,0,4,3,False,199,6,175,1711,8.555,1669855877.3693635
1,110,0,4,16,True,199,6,149,1685,8.425,1669855877.3700933
0,111,0,4,3,False,199,6,199,1735,8.675,1669855877.442695
1,111,0,4,16,True,70,6,173,1709,8.545,1669855877.442695
0,112,0,4,3,False,198,7,107,1899,9.495,1669855877.5241706
1,112,0,4,16,True,198,7,81,1873,9.365,1669855877.5241706
0,113,0,4,3,False,70,6,167,1703,8.515,1669855877.5828605
1,113,0,4,16,True,70,6,141,1677,8.385,1669855877.5831769
0,114,0,4,3,False,197,6,180,1716,8.58,1669855877.6753027
1,114,0,4,16,True,197,6,153,1689,8.445,1669855877.6753027
0,115,0,4,3,False,69,6,212,1748,8.74,1669855877.7583117
1,115,0,4,16,True,69,6,186,1722,8.61,1669855877.7583117
0,116,0,4,3,False,196,6,132,1668,8.34,1669855877.8333943
1,116,0,4,16,True,196,6,106,1642,8.21,1669855877.8338642
0,117,0,4,3,False,68,6,220,1756,8.78,1669855877.9129045
1,117,0,4,16,True,68,6,194,1730,8.65,1669855877.9131997
0,118,0,4,3,False,195,6,203,1739,8.695,1669855877.9873435
1,118,0,4,16,True,195,6,177,1713,8.565,1669855877.9875836
0,119,0,4,3,False,67,6,179,1715,8.575,1669855878.063888
1,119,0,4,16,True,67,6,152,1688,8.44,1669855878.0642989
0,120,0,4,3,False,194,6,214,1750,8.75,1669855878.1417713
1,120,0,4,16,True,194,6,188,1724,8.62,1669855878.1430979
0,121,0,4,3,False,66,6,161,1697,8.485,1669855878.2158093
1,121,0,4,16,True,66,6,134,1670,8.35,1669855878.2158093
0,122,0,4,3,False,194,6,155,1691,8.455,1669855878.2986884
1,122,0,4,16,True,193,6,129,1665,8.325,1669855878.2991917
0,123,0,4,3,False,65,7,14,1806,9.03,1669855878.3775966
1,123,0,4,16,True,65,6,243,1779,8.895,1669855878.378044
0,124,0,4,3,False,193,6,158,1694,8.47,1669855878.4462388
1,124,0,4,16,True,193,6,132,1668,8.34,1669855878.4462388
0,125,0,4,3,False,64,6,221,1757,8.785,1669855878.525731
1,125,0,4,16,True,64,6,195,1731,8.655,1669855878.5267317
0,126,0,4,3,False,192,6,208,1744,8.72,1669855878.6081161
1,126,0,4,16,True,192,6,182,1718,8.59,1669855878.6091797
0,127,0,4,3,False,63,6,183,1719,8.595,1669855878.6868234
1,127,0,4,16,True,63,6,157,1693,8.465,1669855878.6868234
0,128,0,4,3,False,191,6,178,1714,8.57,1669855878.7425268
1,128,0,4,16,True,191,6,152,1688,8.44,1669855878.7425268
0,129,0,4,3,False,62,7,66,1858,9.29,1669855878.8364115
1,129,0,4,16,True,62,7,40,1832,9.16,1669855878.837409
0,130,0,4,3,False,190,6,114,1650,8.25,1669855878.916324
1,130,0,4,16,True,190,6,88,1624,8.12,1669855878.916324
0,131,0,4,3,False,190,6,146,1682,8.41,1669855878.9947433
1,131,0,4,16,True,61,6,120,1656,8.28,1669855878.9951615
0,132,0,4,3,False,189,7,97,1889,9.445,1669855879.066584
1,132,0,4,16,True,189,7,70,1862,9.31,1669855879.0675817
0,133,0,4,3,False,61,6,122,1658,8.29,1669855879.1491518
1,133,0,4,16,True,61,6,96,1632,8.16,1669855879.1491518
0,134,0,4,3,False,188,6,129,1665,8.325,1669855879.2208855
1,134,0,4,16,True,188,6,101,1637,8.185,1669855879.2208855
0,135,0,4,3,False,60,6,160,1696,8.48,1669855879.3024669
1,135,0,4,16,True,60,6,133,1669,8.345,1669855879.3028862
0,136,0,4,3,False,187,6,243,1779,8.895,1669855879.3824017
1,136,0,4,16,True,187,6,217,1753,8.765,1669855879.382907
0,137,0,4,3,False,59,6,156,1692,8.46,1669855879.4607885
1,137,0,4,16,True,59,6,130,1666,8.33,1669855879.4607885
0,138,0,4,3,False,186,6,179,1715,8.575,1669855879.538566
1,138,0,4,16,True,186,6,153,1689,8.445,1669855879.5388794
0,139,0,4,3,False,58,7,16,1808,9.04,1669855879.6158621
1,139,0,4,16,True,58,6,246,1782,8.91,1669855879.6158621
0,140,0,4,3,False,185,7,31,1823,9.115,1669855879.6898713
1,140,0,4,16,True,185,7,5,1797,8.985,1669855879.6901062
0,141,0,4,3,False,57,6,222,1758,8.79,1669855879.7709842
1,141,0,4,16,True,57,6,196,1732,8.66,1669855879.7709842
0,142,0,4,3,False,185,6,94,1630,8.15,1669855879.8486164
1,142,0,4,16,True,185,6,68,1604,8.02,1669855879.849119
0,143,0,4,3,False,56,6,134,1670,8.35,1669855879.9252107
1,143,0,4,16,True,56,6,108,1644,8.22,1669855879.925443
0,144,0,4,3,False,184,7,10,1802,9.01,1669855880.0067234
1,144,0,4,16,True,184,6,240,1776,8.88,1669855880.0067234
0,145,0,4,3,False,55,6,122,1658,8.29,1669855880.0784192
1,145,0,4,16,True,55,6,95,1631,8.155,1669855880.0786421
0,146,0,4,3,False,183,6,216,1752,8.76,1669855880.1592073
1,146,0,4,16,True,183,6,190,1726,8.63,1669855880.1594443
0,147,0,4,3,False,54,6,227,1763,8.815,1669855880.2355995
1,147,0,4,16,True,54,6,201,1737,8.685,1669855880.23581
0,148,0,4,3,False,182,6,190,1726,8.63,1669855880.281279
1,148,0,4,16,True,182,6,164,1700,8.5,1669855880.2814884
0,149,0,4,3,False,53,7,27,1819,9.095,1669855880.3763967
1,149,0,4,16,True,53,7,1,1793,8.965,1669855880.3763967
0,150,0,4,3,False,181,7,18,1810,9.05,1669855880.456172
1,150,0,4,16,True,181,6,247,1783,8.915,1669855880.4571652
0,151,0,4,3,False,53,6,238,1774,8.87,1669855880.5295682
1,151,0,4,16,True,52,6,212,1748,8.74,1669855880.5295682
0,152,0,4,3,False,180,7,74,1866,9.33,1669855880.610692
1,152,0,4,16,True,180,7,49,1841,9.205,1669855880.6115105
0,153,0,4,3,False,52,6,240,1776,8.88,1669855880.6858468
1,153,0,4,16,True,52,6,213,1749,8.745,1669855880.6858468
0,154,0,4,3,False,179,7,8,1800,9.0,1669855880.749338
1,154,0,4,16,True,179,6,238,1774,8.87,1669855880.75045
0,155,0,4,3,False,51,6,168,1704,8.52,1669855880.8391023
1,155,0,4,16,True,51,6,141,1677,8.385,1669855880.8391845
0,156,0,4,3,False,178,7,24,1816,9.08,1669855880.9204419
1,156,0,4,16,True,178,6,254,1790,8.95,1669855880.9209418
0,157,0,4,3,False,50,6,149,1685,8.425,1669855880.9960933
1,157,0,4,16,True,50,6,122,1658,8.29,1669855880.9960933
0,158,0,4,3,False,177,7,91,1883,9.415,1669855881.0757005
1,158,0,4,16,True,177,7,65,1857,9.285,1669855881.076705
0,159,0,4,3,False,49,6,222,1758,8.79,1669855881.1545012
1,159,0,4,16,True,49,6,196,1732,8.66,1669855881.1550052
0,160,0,4,3,False,176,7,12,1804,9.02,1669855881.2303364
1,160,0,4,16,True,176,6,242,1778,8.89,1669855881.2303364
0,161,0,4,3,False,48,6,213,1749,8.745,1669855881.30848
1,161,0,4,16,True,48,6,187,1723,8.615,1669855881.3097754
0,162,0,4,3,False,176,6,218,1754,8.77,1669855881.3866663
1,162,0,4,16,True,176,6,192,1728,8.64,1669855881.3866663
0,163,0,4,3,False,47,6,251,1787,8.935,1669855881.460797
1,163,0,4,16,True,47,6,224,1760,8.8,1669855881.461067
0,164,0,4,3,False,175,6,160,1696,8.48,1669855881.5374584
1,164,0,4,16,True,175,6,134,1670,8.35,1669855881.5376456
0,165,0,4,3,False,46,6,173,1709,8.545,1669855881.6141188
1,165,0,4,16,True,46,6,147,1683,8.415,1669855881.6141188
0,166,0,4,3,False,174,6,203,1739,8.695,1669855881.6972654
1,166,0,4,16,True,174,6,176,1712,8.56,1669855881.6975627
0,167,0,4,3,False,45,7,12,1804,9.02,1669855881.7757318
1,167,0,4,16,True,45,6,242,1778,8.89,1669855881.7767355
0,168,0,4,3,False,173,6,207,1743,8.715,1669855881.8540077
1,168,0,4,16,True,173,6,181,1717,8.585,1669855881.8550124
0,169,0,4,3,False,44,6,210,1746,8.73,1669855881.9326608
1,169,0,4,16,True,44,6,183,1719,8.595,1669855881.9330823
0,170,0,4,3,False,172,7,2,1794,8.97,1669855882.0110793
1,170,0,4,16,True,172,6,232,1768,8.84,1669855882.0116122
0,171,0,4,3,False,172,6,165,1701,8.505,1669855882.089085
1,171,0,4,16,True,43,6,139,1675,8.375,1669855882.0900218
0,172,0,4,3,False,171,6,146,1682,8.41,1669855882.1658292
1,172,0,4,16,True,171,6,120,1656,8.28,1669855882.1658292
0,173,0,4,3,False,43,6,148,1684,8.42,1669855882.2256236
1,173,0,4,16,True,43,6,122,1658,8.29,1669855882.2258441
0,174,0,4,3,False,170,6,147,1683,8.415,1669855882.3231378
1,174,0,4,16,True,170,6,121,1657,8.285,1669855882.3237288
0,175,0,4,3,False,42,6,218,1754,8.77,1669855882.3957453
1,175,0,4,16,True,42,6,192,1728,8.64,1669855882.3957453
0,176,0,4,3,False,169,6,222,1758,8.79,1669855882.4786077
1,176,0,4,16,True,169,6,196,1732,8.66,1669855882.4791145
0,177,0,4,3,False,41,6,230,1766,8.83,1669855882.5507927
1,177,0,4,16,True,41,6,204,1740,8.7,1669855882.5511017
0,178,0,4,3,False,168,6,154,1690,8.45,1669855882.6320486
1,178,0,4,16,True,168,6,128,1664,8.32,1669855882.6322753
0,179,0,4,3,False,40,6,82,1618,8.09,1669855882.7105072
1,179,0,4,16,True,40,6,56,1592,7.96,1669855882.711008
0,180,0,4,3,False,167,6,185,1721,8.605,1669855882.791073
1,180,0,4,16,True,167,6,159,1695,8.475,1669855882.791073
0,181,0,4,3,False,39,7,68,1860,9.3,1669855882.8683522
1,181,0,4,16,True,39,7,41,1833,9.165,1669855882.869647
0,182,0,4,3,False,167,6,167,1703,8.515,1669855882.942933
1,182,0,4,16,True,166,6,141,1677,8.385,1669855882.943161
0,183,0,4,3,False,38,6,252,1788,8.94,1669855883.0227764
1,183,0,4,16,True,38,6,225,1761,8.805,1669855883.0234787
0,184,0,4,3,False,166,6,250,1786,8.93,1669855883.10025
1,184,0,4,16,True,166,6,224,1760,8.8,1669855883.10025
0,185,0,4,3,False,37,6,220,1756,8.78,1669855883.1582317
1,185,0,4,16,True,37,6,193,1729,8.645,1669855883.1584713
0,186,0,4,3,False,165,6,239,1775,8.875,1669855883.2530396
1,186,0,4,16,True,165,6,214,1750,8.75,1669855883.253389
0,187,0,4,3,False,36,6,243,1779,8.895,1669855883.3181329
1,187,0,4,16,True,36,6,217,1753,8.765,1669855883.3181329
0,188,0,4,3,False,164,6,206,1742,8.71,1669855883.3974566
1,188,0,4,16,True,164,6,180,1716,8.58,1669855883.3979492
0,189,0,4,3,False,35,6,170,1706,8.53,1669855883.4725456
1,189,0,4,16,True,35,6,144,1680,8.4,1669855883.4731293
0,190,0,4,3,False,163,6,172,1708,8.54,1669855883.5518444
1,190,0,4,16,True,163,6,146,1682,8.41,1669855883.5528414
0,191,0,4,3,False,34,6,195,1731,8.655,1669855883.631216
1,191,0,4,16,True,34,6,169,1705,8.525,1669855883.631216
0,192,0,4,3,False,162,6,206,1742,8.71,1669855883.68619
1,192,0,4,16,True,162,6,180,1716,8.58,1669855883.6871543
0,193,0,4,3,False,34,6,189,1725,8.625,1669855883.7790718
1,193,0,4,16,True,34,6,163,1699,8.495,1669855883.779143
0,194,0,4,3,False,161,6,139,1675,8.375,1669855883.8577676
1,194,0,4,16,True,161,6,113,1649,8.245,1669855883.858223
0,195,0,4,3,False,33,6,168,1704,8.52,1669855883.9365149
1,195,0,4,16,True,33,6,142,1678,8.39,1669855883.9365149
0,196,0,4,3,False,160,7,39,1831,9.155,1669855884.0132742
1,196,0,4,16,True,160,7,13,1805,9.025,1669855884.0142727
0,197,0,4,3,False,32,6,171,1707,8.535,1669855884.0961132
1,197,0,4,16,True,32,6,145,1681,8.405,1669855884.0961132
0,198,0,4,3,False,159,6,143,1679,8.395,1669855884.1725216
1,198,0,4,16,True,159,6,117,1653,8.265,1669855884.1736934
0,199,0,4,3,False,31,6,212,1748,8.74,1669855884.2538478
1,199,0,4,16,True,31,6,186,1722,8.61,1669855884.254326
0,200,0,4,3,False,158,6,179,1715,8.575,1669855884.3308446
1,200,0,4,16,True,158,6,153,1689,8.445,1669855884.331305
0,201,0,4,3,False,30,7,19,1811,9.055,1669855884.4105432
1,201,0,4,16,True,30,6,249,1785,8.925,1669855884.4110448
0,202,0,4,3,False,158,6,159,1695,8.475,1669855884.4854925
1,202,0,4,16,True,158,6,133,1669,8.345,1669855884.4857051
0,203,0,4,3,False,29,6,143,1679,8.395,1669855884.5636363
1,203,0,4,16,True,29,6,117,1653,8.265,1669855884.5638542
0,204,0,4,3,False,157,6,222,1758,8.79,1669855884.6452892
1,204,0,4,16,True,157,6,196,1732,8.66,1669855884.6455114
