dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,16,True,25,8,193,2241,11.205,1669856775.5809522
0,16,0,4,33,False,142,2,9,521,2.605,1669856775.6284683
1,16,0,4,16,True,142,1,208,464,2.32,1669856775.6284683
0,17,0,4,33,False,232,10,76,2636,13.18,1669856775.6763265
1,17,0,4,16,True,232,10,24,2584,12.92,1669856775.6763265
0,18,0,4,33,False,247,1,129,385,1.925,1669856775.7222035
1,18,0,4,16,True,247,1,100,356,1.78,1669856775.7222035
0,19,0,4,33,False,152,8,212,2260,11.3,1669856775.7535477
1,19,0,4,16,True,151,8,158,2206,11.03,1669856775.7535477
0,20,0,4,33,False,152,8,35,2083,10.415,1669856775.8165982
1,20,0,4,16,True,152,8,7,2055,10.275,1669856775.8167892
0,21,0,4,33,False,163,11,76,2892,14.46,1669856775.911339
1,21,0,4,16,True,163,10,245,2805,14.025,1669856775.9115403
0,22,0,4,33,False,151,8,53,2101,10.505,1669856775.9915597
1,22,0,4,16,True,151,8,24,2072,10.36,1669856775.9920857
0,23,0,4,33,False,162,1,10,266,1.33,1669856776.0344691
1,23,0,4,16,True,161,0,238,238,1.19,1669856776.03547
0,24,0,4,33,False,23,8,7,2055,10.275,1669856776.0878763
1,24,0,4,16,True,22,7,234,2026,10.13,1669856776.0884051
0,25,0,4,33,False,244,11,96,2912,14.56,1669856776.148583
1,25,0,4,16,True,244,10,239,2799,13.995,1669856776.148583
0,26,0,4,33,False,22,7,195,1987,9.935,1669856776.207714
1,26,0,4,16,True,22,7,166,1958,9.79,1669856776.207714
0,27,0,4,33,False,149,9,58,2362,11.81,1669856776.2694135
1,27,0,4,16,True,149,9,0,2304,11.52,1669856776.2694135
0,28,0,4,33,False,21,9,128,2432,12.16,1669856776.3801174
1,28,0,4,16,True,21,9,69,2373,11.865,1669856776.3801174
0,29,0,4,33,False,203,10,110,2670,13.35,1669856776.4584308
1,29,0,4,16,True,203,9,253,2557,12.785,1669856776.4586365
0,30,0,4,33,False,20,9,241,2545,12.725,1669856776.5100195
1,30,0,4,16,True,20,9,184,2488,12.44,1669856776.5105608
0,31,0,4,33,False,147,8,8,2056,10.28,1669856776.6198294
1,31,0,4,16,True,147,7,235,2027,10.135,1669856776.6198294
0,32,0,4,33,False,167,11,20,2836,14.18,1669856776.6792605
1,32,0,4,16,True,167,10,162,2722,13.61,1669856776.679479
0,33,0,4,33,False,143,8,242,2290,11.45,1669856776.7609174
1,33,0,4,16,True,143,8,185,2233,11.165,1669856776.7614217
0,34,0,4,33,False,18,9,242,2546,12.73,1669856776.8159244
1,34,0,4,16,True,18,9,157,2461,12.305,1669856776.8159244
0,35,0,4,33,False,146,8,16,2064,10.32,1669856776.9107707
1,35,0,4,16,True,146,7,243,2035,10.175,1669856776.9107707
0,36,0,4,33,False,220,0,192,192,0.96,1669856776.956073
1,36,0,4,16,True,220,0,164,164,0.82,1669856776.9570699
0,37,0,4,33,False,17,7,223,2015,10.075,1669856776.9891002
1,37,0,4,16,True,17,7,194,1986,9.93,1669856776.9893079
0,38,0,4,33,False,145,8,216,2264,11.32,1669856777.049987
1,38,0,4,16,True,145,8,158,2206,11.03,1669856777.049987
0,39,0,4,33,False,16,7,223,2015,10.075,1669856777.1277783
1,39,0,4,16,True,16,7,194,1986,9.93,1669856777.1277783
0,40,0,4,33,False,170,0,201,201,1.005,1669856777.1755202
1,40,0,4,16,True,170,0,174,174,0.87,1669856777.1755202
0,41,0,4,33,False,70,9,59,2363,11.815,1669856777.223225
1,41,0,4,16,True,69,9,0,2304,11.52,1669856777.2234478
0,42,0,4,33,False,15,9,69,2373,11.865,1669856777.303838
1,42,0,4,16,True,15,9,12,2316,11.58,1669856777.3043377
0,43,0,4,33,False,143,10,18,2578,12.89,1669856777.3610458
1,43,0,4,16,True,143,9,217,2521,12.605,1669856777.3612695
0,44,0,4,33,False,163,2,254,766,3.83,1669856777.414099
1,44,0,4,16,True,163,2,196,708,3.54,1669856777.414538
0,45,0,4,33,False,14,7,255,2047,10.235,1669856777.4745567
1,45,0,4,16,True,14,7,226,2018,10.09,1669856777.4745567
0,46,0,4,33,False,142,9,190,2494,12.47,1669856777.5184102
1,46,0,4,16,True,142,9,132,2436,12.18,1669856777.5195847
0,47,0,4,33,False,100,0,96,96,0.48,1669856777.571477
1,47,0,4,16,True,100,0,97,97,0.485,1669856777.571477
0,48,0,4,33,False,14,7,247,2039,10.195,1669856777.6345096
1,48,0,4,16,True,13,7,217,2009,10.045,1669856777.6345096
0,49,0,4,33,False,141,7,243,2035,10.175,1669856777.689738
1,49,0,4,16,True,141,7,215,2007,10.035,1669856777.689738
0,50,0,4,33,False,13,8,18,2066,10.33,1669856777.7535503
1,50,0,4,16,True,13,7,245,2037,10.185,1669856777.7535503
0,51,0,4,33,False,140,7,224,2016,10.08,1669856777.8486674
1,51,0,4,16,True,140,7,196,1988,9.94,1669856777.8488715
0,52,0,4,33,False,12,8,83,2131,10.655,1669856777.897697
1,52,0,4,16,True,12,8,60,2108,10.54,1669856777.8979108
0,53,0,4,33,False,43,1,253,509,2.545,1669856777.942245
1,53,0,4,16,True,43,1,198,454,2.27,1669856777.942245
0,54,0,4,33,False,139,8,35,2083,10.415,1669856777.9898913
1,54,0,4,16,True,139,8,6,2054,10.27,1669856777.990155
0,55,0,4,33,False,11,10,149,2709,13.545,1669856778.0671132
1,55,0,4,16,True,11,10,91,2651,13.255,1669856778.0673163
0,56,0,4,33,False,200,3,35,803,4.015,1669856778.1147625
1,56,0,4,16,True,199,2,233,745,3.725,1669856778.1147625
0,57,0,4,33,False,6,10,17,2577,12.885,1669856778.1636465
1,57,0,4,16,True,6,9,233,2537,12.685,1669856778.1644697
0,58,0,4,33,False,199,9,58,2362,11.81,1669856778.242166
1,58,0,4,16,True,199,9,3,2307,11.535,1669856778.2433884
0,59,0,4,33,False,138,8,17,2065,10.325,1669856778.3204858
1,59,0,4,16,True,137,7,244,2036,10.18,1669856778.3209965
0,60,0,4,33,False,140,9,248,2552,12.76,1669856778.3957458
1,60,0,4,16,True,140,9,190,2494,12.47,1669856778.3957458
0,61,0,4,33,False,137,8,8,2056,10.28,1669856778.471227
1,61,0,4,16,True,137,8,12,2060,10.3,1669856778.4723268
0,62,0,4,33,False,8,9,19,2323,11.615,1669856778.519228
1,62,0,4,16,True,8,8,217,2265,11.325,1669856778.5205073
0,63,0,4,33,False,50,0,188,188,0.94,1669856778.5618236
1,63,0,4,16,True,50,0,162,162,0.81,1669856778.562086
0,64,0,4,33,False,136,8,128,2176,10.88,1669856778.6077774
1,64,0,4,16,True,136,8,71,2119,10.595,1669856778.6080234
0,65,0,4,33,False,7,9,207,2511,12.555,1669856778.689603
1,65,0,4,16,True,7,9,131,2435,12.175,1669856778.689603
0,66,0,4,33,False,135,10,29,2589,12.945,1669856778.7666914
1,66,0,4,16,True,135,9,226,2530,12.65,1669856778.7672927
0,67,0,4,33,False,208,9,55,2359,11.795,1669856778.8600993
1,67,0,4,16,True,208,9,0,2304,11.52,1669856778.8603272
0,68,0,4,33,False,134,9,179,2483,12.415,1669856778.9066613
1,68,0,4,16,True,134,9,121,2425,12.125,1669856778.9076443
0,69,0,4,33,False,107,0,38,38,0.19,1669856778.9483228
1,69,0,4,16,True,107,0,55,55,0.275,1669856778.9488752
0,70,0,4,33,False,205,9,135,2439,12.195,1669856778.996815
1,70,0,4,16,True,5,9,77,2381,11.905,1669856778.9970381
0,71,0,4,33,False,133,7,204,1996,9.98,1669856779.0788872
1,71,0,4,16,True,133,7,175,1967,9.835,1669856779.0800967
0,72,0,4,33,False,5,7,230,2022,10.11,1669856779.155509
1,72,0,4,16,True,5,7,202,1994,9.97,1669856779.155509
0,73,0,4,33,False,132,12,108,3180,15.9,1669856779.2200007
1,73,0,4,16,True,132,11,249,3065,15.325,1669856779.2210088
0,74,0,4,33,False,239,9,184,2488,12.44,1669856779.3075037
1,74,0,4,16,True,239,9,125,2429,12.145,1669856779.3077226
0,75,0,4,33,False,209,8,233,2281,11.405,1669856779.3866415
1,75,0,4,16,True,209,8,175,2223,11.115,1669856779.3866415
0,76,0,4,33,False,3,7,216,2008,10.04,1669856779.466807
1,76,0,4,16,True,3,7,188,1980,9.9,1669856779.4670308
0,77,0,4,33,False,130,7,193,1985,9.925,1669856779.5443516
1,77,0,4,16,True,130,7,164,1956,9.78,1669856779.5447488
0,78,0,4,33,False,2,10,71,2631,13.155,1669856779.6019683
1,78,0,4,16,True,2,9,242,2546,12.73,1669856779.6030028
0,79,0,4,33,False,129,8,100,2148,10.74,1669856779.697704
1,79,0,4,16,True,129,8,70,2118,10.59,1669856779.6985185
0,80,0,4,33,False,153,11,165,2981,14.905,1669856779.7602258
1,80,0,4,16,True,153,11,51,2867,14.335,1669856779.7602258
0,81,0,4,33,False,135,4,78,1102,5.51,1669856779.8218117
1,81,0,4,16,True,135,3,254,1022,5.11,1669856779.822364
0,82,0,4,33,False,122,8,115,2163,10.815,1669856779.8630612
1,82,0,4,16,True,122,8,75,2123,10.615,1669856779.863265
0,83,0,4,33,False,0,9,154,2458,12.29,1669856779.907652
1,83,0,4,16,True,0,9,98,2402,12.01,1669856779.907652
0,84,0,4,33,False,128,7,219,2011,10.055,1669856780.0075653
1,84,0,4,16,True,128,7,190,1982,9.91,1669856780.0080678
0,85,0,4,33,False,22,9,99,2403,12.015,1669856780.085682
1,85,0,4,16,True,22,9,41,2345,11.725,1669856780.085682
0,86,0,4,33,False,127,7,166,1958,9.79,1669856780.1599061
1,86,0,4,16,True,127,7,138,1930,9.65,1669856780.1599061
0,87,0,4,33,False,59,2,135,647,3.235,1669856780.2120306
1,87,0,4,16,True,59,2,76,588,2.94,1669856780.2120306
0,88,0,4,33,False,254,8,9,2057,10.285,1669856780.2737582
1,88,0,4,16,True,254,7,236,2028,10.14,1669856780.2742572
0,89,0,4,33,False,51,8,186,2234,11.17,1669856780.3341982
1,89,0,4,16,True,51,8,130,2178,10.89,1669856780.334436
0,90,0,4,33,False,253,7,241,2033,10.165,1669856780.3978736
1,90,0,4,16,True,253,7,212,2004,10.02,1669856780.3984537
0,91,0,4,33,False,125,10,213,2773,13.865,1669856780.460153
1,91,0,4,16,True,125,10,128,2688,13.44,1669856780.460449
0,92,0,4,33,False,252,9,124,2428,12.14,1669856780.5378842
1,92,0,4,16,True,252,9,67,2371,11.855,1669856780.5383923
0,93,0,4,33,False,176,2,15,527,2.635,1669856780.5996273
1,93,0,4,16,True,176,1,214,470,2.35,1669856780.5996273
0,94,0,4,33,False,59,9,249,2553,12.765,1669856780.662137
1,94,0,4,16,True,59,9,192,2496,12.48,1669856780.662432
0,95,0,4,33,False,252,9,118,2422,12.11,1669856780.7235608
1,95,0,4,16,True,252,9,33,2337,11.685,1669856780.7235608
0,96,0,4,33,False,123,8,18,2066,10.33,1669856780.7503603
1,96,0,4,16,True,123,7,244,2036,10.18,1669856780.7505789
0,97,0,4,33,False,251,8,19,2067,10.335,1669856780.8584127
1,97,0,4,16,True,251,7,246,2038,10.19,1669856780.8584127
0,98,0,4,33,False,100,3,5,773,3.865,1669856780.9056227
1,98,0,4,16,True,100,2,203,715,3.575,1669856780.9056227
0,99,0,4,33,False,122,7,196,1988,9.94,1669856780.9540904
1,99,0,4,16,True,122,7,167,1959,9.795,1669856780.9540904
0,100,0,4,33,False,250,8,208,2256,11.28,1669856780.9984868
1,100,0,4,16,True,250,8,154,2202,11.01,1669856780.9984868
0,101,0,4,33,False,121,9,124,2428,12.14,1669856781.0952387
1,101,0,4,16,True,121,9,67,2371,11.855,1669856781.0952387
0,102,0,4,33,False,249,7,238,2030,10.15,1669856781.1717987
1,102,0,4,16,True,249,7,210,2002,10.01,1669856781.1722007
0,103,0,4,33,False,178,1,232,488,2.44,1669856781.2217162
1,103,0,4,16,True,178,1,181,437,2.185,1669856781.222219
0,104,0,4,33,False,120,7,236,2028,10.14,1669856781.2837455
1,104,0,4,16,True,120,7,207,1999,9.995,1669856781.2842486
0,105,0,4,33,False,248,8,96,2144,10.72,1669856781.3426244
1,105,0,4,16,True,248,8,40,2088,10.44,1669856781.3428392
0,106,0,4,33,False,120,9,66,2370,11.85,1669856781.388538
1,106,0,4,16,True,119,9,9,2313,11.565,1669856781.388538
0,107,0,4,33,False,99,9,161,2465,12.325,1669856781.4656918
1,107,0,4,16,True,99,9,103,2407,12.035,1669856781.4656918
0,108,0,4,33,False,237,1,82,338,1.69,1669856781.5127602
1,108,0,4,16,True,237,1,53,309,1.545,1669856781.513249
0,109,0,4,33,False,52,9,252,2556,12.78,1669856781.5631578
1,109,0,4,16,True,52,9,166,2470,12.35,1669856781.5636475
0,110,0,4,33,False,65,0,137,137,0.685,1669856781.6080694
1,110,0,4,16,True,64,0,113,113,0.565,1669856781.6082737
0,111,0,4,33,False,246,7,227,2019,10.095,1669856781.651321
1,111,0,4,16,True,246,7,198,1990,9.95,1669856781.6515858
0,112,0,4,33,False,118,9,30,2334,11.67,1669856781.6974442
1,112,0,4,16,True,118,8,228,2276,11.38,1669856781.6974442
0,113,0,4,33,False,245,8,170,2218,11.09,1669856781.7622848
1,113,0,4,16,True,245,8,114,2162,10.81,1669856781.7622848
0,114,0,4,33,False,117,9,33,2337,11.685,1669856781.8601987
1,114,0,4,16,True,117,8,231,2279,11.395,1669856781.8601987
0,115,0,4,33,False,194,2,172,684,3.42,1669856781.905245
1,115,0,4,16,True,194,2,118,630,3.15,1669856781.905245
0,116,0,4,33,False,244,7,201,1993,9.965,1669856781.9638803
1,116,0,4,16,True,244,7,173,1965,9.825,1669856781.9638803
0,117,0,4,33,False,116,8,1,2049,10.245,1669856782.0104291
1,117,0,4,16,True,116,7,228,2020,10.1,1669856782.0107372
0,118,0,4,33,False,173,0,178,178,0.89,1669856782.0548131
1,118,0,4,16,True,173,0,151,151,0.755,1669856782.0548131
0,119,0,4,33,False,56,8,231,2279,11.395,1669856782.106224
1,119,0,4,16,True,56,8,175,2223,11.115,1669856782.1064425
0,120,0,4,33,False,115,8,45,2093,10.465,1669856782.185457
1,120,0,4,16,True,115,8,16,2064,10.32,1669856782.185457
0,121,0,4,33,False,44,1,34,290,1.45,1669856782.2277358
1,121,0,4,16,True,44,1,6,262,1.31,1669856782.2279708
0,122,0,4,33,False,182,8,236,2284,11.42,1669856782.2797601
1,122,0,4,16,True,182,8,203,2251,11.255,1669856782.2807236
0,123,0,4,33,False,38,8,194,2242,11.21,1669856782.3208344
1,123,0,4,16,True,38,8,137,2185,10.925,1669856782.3208344
0,124,0,4,33,False,245,2,179,691,3.455,1669856782.3716674
1,124,0,4,16,True,245,2,150,662,3.31,1669856782.3718488
0,125,0,4,33,False,242,7,171,1963,9.815,1669856782.4356165
1,125,0,4,16,True,242,7,142,1934,9.67,1669856782.4356165
0,126,0,4,33,False,113,7,193,1985,9.925,1669856782.4594314
1,126,0,4,16,True,113,7,164,1956,9.78,1669856782.4594314
0,127,0,4,33,False,144,1,139,395,1.975,1669856782.4914086
1,127,0,4,16,True,144,1,111,367,1.835,1669856782.4914086
0,128,0,4,33,False,241,7,245,2037,10.185,1669856782.5691938
1,128,0,4,16,True,241,7,215,2007,10.035,1669856782.5691938
0,129,0,4,33,False,112,10,104,2664,13.32,1669856782.6214921
1,129,0,4,16,True,112,10,17,2577,12.885,1669856782.6223772
0,130,0,4,33,False,240,9,166,2470,12.35,1669856782.6954324
1,130,0,4,16,True,240,9,108,2412,12.06,1669856782.6954324
0,131,0,4,33,False,111,8,30,2078,10.39,1669856782.7916245
1,131,0,4,16,True,111,8,2,2050,10.25,1669856782.7916245
0,132,0,4,33,False,153,2,64,576,2.88,1669856782.8381371
1,132,0,4,16,True,153,2,8,520,2.6,1669856782.8384154
0,133,0,4,33,False,185,13,6,3334,16.67,1669856782.8877187
1,133,0,4,16,True,184,12,146,3218,16.09,1669856782.888225
0,134,0,4,33,False,111,8,15,2063,10.315,1669856782.9272335
1,134,0,4,16,True,110,7,242,2034,10.17,1669856782.928231
0,135,0,4,33,False,238,8,16,2064,10.32,1669856783.0052722
1,135,0,4,16,True,238,7,243,2035,10.175,1669856783.0062752
0,136,0,4,33,False,208,1,139,395,1.975,1669856783.057144
1,136,0,4,16,True,208,1,110,366,1.83,1669856783.057915
0,137,0,4,33,False,110,8,7,2055,10.275,1669856783.101208
1,137,0,4,16,True,110,7,234,2026,10.13,1669856783.1014726
0,138,0,4,33,False,237,8,129,2177,10.885,1669856783.183835
1,138,0,4,16,True,237,8,79,2127,10.635,1669856783.1843405
0,139,0,4,33,False,109,8,82,2130,10.65,1669856783.244153
1,139,0,4,16,True,109,8,69,2117,10.585,1669856783.2443798
0,140,0,4,33,False,165,1,32,288,1.44,1669856783.272578
1,140,0,4,16,True,164,1,35,291,1.455,1669856783.272578
0,141,0,4,33,False,150,10,64,2624,13.12,1669856783.334817
1,141,0,4,16,True,150,9,235,2539,12.695,1669856783.334817
0,142,0,4,33,False,108,7,196,1988,9.94,1669856783.4170594
1,142,0,4,16,True,108,7,167,1959,9.795,1669856783.418373
0,143,0,4,33,False,235,7,232,2024,10.12,1669856783.496148
1,143,0,4,16,True,32,7,238,2030,10.15,1669856783.497033
0,144,0,4,33,False,107,9,92,2396,11.98,1669856783.5553346
1,144,0,4,16,True,107,9,6,2310,11.55,1669856783.5553346
0,145,0,4,33,False,79,1,87,343,1.715,1669856783.617685
1,145,0,4,16,True,79,1,58,314,1.57,1669856783.6181042
0,146,0,4,33,False,234,9,30,2334,11.67,1669856783.6798337
1,146,0,4,16,True,234,8,228,2276,11.38,1669856783.680373
0,147,0,4,33,False,234,9,141,2445,12.225,1669856783.7401285
1,147,0,4,16,True,234,9,83,2387,11.935,1669856783.740372
0,148,0,4,33,False,234,7,219,2011,10.055,1669856783.8041687
1,148,0,4,16,True,234,7,190,1982,9.91,1669856783.8046951
0,149,0,4,33,False,203,10,51,2611,13.055,1669856783.8821306
1,149,0,4,16,True,203,9,223,2527,12.635,1669856783.8826597
0,150,0,4,33,False,233,7,246,2038,10.19,1669856783.959621
1,150,0,4,16,True,233,7,217,2009,10.045,1669856783.9605732
0,151,0,4,33,False,104,11,73,2889,14.445,1669856784.0177798
1,151,0,4,16,True,104,10,242,2802,14.01,1669856784.018037
0,152,0,4,33,False,142,8,221,2269,11.345,1669856784.1090112
1,152,0,4,16,True,142,8,166,2214,11.07,1669856784.1092453
0,153,0,4,33,False,103,8,1,2049,10.245,1669856784.191618
1,153,0,4,16,True,103,7,228,2020,10.1,1669856784.1924057
0,154,0,4,33,False,153,0,143,143,0.715,1669856784.2344575
1,154,0,4,16,True,153,0,114,114,0.57,1669856784.2354589
0,155,0,4,33,False,231,7,218,2010,10.05,1669856784.2854486
1,155,0,4,16,True,231,7,189,1981,9.905,1669856784.2854486
0,156,0,4,33,False,102,7,234,2026,10.13,1669856784.31237
1,156,0,4,16,True,102,7,206,1998,9.99,1669856784.31237
0,157,0,4,33,False,57,1,66,322,1.61,1669856784.3801827
1,157,0,4,16,True,56,1,37,293,1.465,1669856784.3806925
0,158,0,4,33,False,25,10,201,2761,13.805,1669856784.4380403
1,158,0,4,16,True,25,10,116,2676,13.38,1669856784.4383018
0,159,0,4,33,False,102,7,243,2035,10.175,1669856784.4873352
1,159,0,4,16,True,101,7,215,2007,10.035,1669856784.488093
0,160,0,4,33,False,229,7,215,2007,10.035,1669856784.5604463
1,160,0,4,16,True,229,7,186,1978,9.89,1669856784.5606935
0,161,0,4,33,False,101,7,252,2044,10.22,1669856784.6597593
1,161,0,4,16,True,101,7,223,2015,10.075,1669856784.6597593
0,162,0,4,33,False,228,9,216,2520,12.6,1669856784.72223
1,162,0,4,16,True,228,9,131,2435,12.175,1669856784.72275
0,163,0,4,33,False,214,3,27,795,3.975,1669856784.7676904
1,163,0,4,16,True,214,2,211,723,3.615,1669856784.7681918
0,164,0,4,33,False,100,9,50,2354,11.77,1669856784.8270962
1,164,0,4,16,True,100,8,249,2297,11.485,1669856784.8273265
0,165,0,4,33,False,227,8,199,2247,11.235,1669856784.8741403
1,165,0,4,16,True,227,8,142,2190,10.95,1669856784.8741403
0,166,0,4,33,False,244,11,14,2830,14.15,1669856784.9694319
1,166,0,4,16,True,244,10,217,2777,13.885,1669856784.9694319
0,167,0,4,33,False,226,7,254,2046,10.23,1669856785.0468082
1,167,0,4,16,True,226,7,225,2017,10.085,1669856785.0471542
0,168,0,4,33,False,98,7,185,1977,9.885,1669856785.1276832
1,168,0,4,16,True,98,7,156,1948,9.74,1669856785.1289184
0,169,0,4,33,False,225,8,17,2065,10.325,1669856785.2053614
1,169,0,4,16,True,225,7,245,2037,10.185,1669856785.2053614
0,170,0,4,33,False,204,12,254,3326,16.63,1669856785.2676005
1,170,0,4,16,True,204,12,141,3213,16.065,1669856785.2681034
0,171,0,4,33,False,253,10,78,2638,13.19,1669856785.3573277
1,171,0,4,16,True,253,9,250,2554,12.77,1669856785.3583634
0,172,0,4,33,False,96,9,225,2529,12.645,1669856785.4047809
1,172,0,4,16,True,96,9,140,2444,12.22,1669856785.4047809
0,173,0,4,33,False,33,1,237,493,2.465,1669856785.4696336
1,173,0,4,16,True,32,1,208,464,2.32,1669856785.4701347
0,174,0,4,33,False,39,9,149,2453,12.265,1669856785.5176163
1,174,0,4,16,True,39,9,90,2394,11.97,1669856785.518143
0,175,0,4,33,False,95,7,217,2009,10.045,1669856785.5584557
1,175,0,4,16,True,95,7,188,1980,9.9,1669856785.558678
0,176,0,4,33,False,223,7,185,1977,9.885,1669856785.6582615
1,176,0,4,16,True,223,7,156,1948,9.74,1669856785.6587753
0,177,0,4,33,False,94,7,215,2007,10.035,1669856785.7287586
1,177,0,4,16,True,94,7,185,1977,9.885,1669856785.7297528
0,178,0,4,33,False,97,1,117,373,1.865,1669856785.7747402
1,178,0,4,16,True,97,1,88,344,1.72,1669856785.7747402
0,179,0,4,33,False,222,7,253,2045,10.225,1669856785.8278391
1,179,0,4,16,True,222,7,224,2016,10.08,1669856785.828044
0,180,0,4,33,False,93,7,251,2043,10.215,1669856785.8899333
1,180,0,4,16,True,93,7,221,2013,10.065,1669856785.8899333
0,181,0,4,33,False,221,8,135,2183,10.915,1669856785.9463685
1,181,0,4,16,True,221,8,79,2127,10.635,1669856785.9463685
0,182,0,4,33,False,109,1,35,291,1.455,1669856785.9927921
1,182,0,4,16,True,109,1,6,262,1.31,1669856785.992999
0,183,0,4,33,False,93,7,233,2025,10.125,1669856786.0390122
1,183,0,4,16,True,92,7,243,2035,10.175,1669856786.0392454
0,184,0,4,33,False,133,1,111,367,1.835,1669856786.0917459
1,184,0,4,16,True,133,1,82,338,1.69,1669856786.0917459
0,185,0,4,33,False,66,9,201,2505,12.525,1669856786.1529813
1,185,0,4,16,True,66,9,116,2420,12.1,1669856786.1539786
0,186,0,4,33,False,92,7,210,2002,10.01,1669856786.19424
1,186,0,4,16,True,92,7,181,1973,9.865,1669856786.19424
2,186,0,4,33,False,34,0,113,113,0.565,1669856786.19424
3,186,0,4,16,True,34,0,95,95,0.475,1669856786.19424
0,187,0,4,33,False,97,2,62,574,2.87,1669856786.24059
1,187,0,4,16,True,97,2,33,545,2.725,1669856786.24059
0,188,0,4,33,False,219,7,229,2021,10.105,1669856786.2902138
1,188,0,4,16,True,219,7,201,1993,9.965,1669856786.290706
0,189,0,4,33,False,91,7,232,2024,10.12,1669856786.3516731
1,189,0,4,16,True,91,7,202,1994,9.97,1669856786.3516731
0,190,0,4,33,False,23,1,231,487,2.435,1669856786.4038281
1,190,0,4,16,True,23,1,203,459,2.295,1669856786.4038281
0,191,0,4,33,False,218,7,155,1947,9.735,1669856786.428341
1,191,0,4,16,True,218,7,152,1944,9.72,1669856786.428341
0,192,0,4,33,False,90,8,28,2076,10.38,1669856786.5060778
1,192,0,4,16,True,90,7,255,2047,10.235,1669856786.5060778
0,193,0,4,33,False,217,7,231,2023,10.115,1669856786.5895214
1,193,0,4,16,True,217,7,202,1994,9.97,1669856786.5899885
0,194,0,4,33,False,89,9,131,2435,12.175,1669856786.648304
1,194,0,4,16,True,89,9,71,2375,11.875,1669856786.6490622
0,195,0,4,33,False,69,0,126,126,0.63,1669856786.6979804
1,195,0,4,16,True,69,0,101,101,0.505,1669856786.6981897
0,196,0,4,33,False,216,7,202,1994,9.97,1669856786.731337
1,196,0,4,16,True,216,7,173,1965,9.825,1669856786.7318954
0,197,0,4,33,False,142,8,92,2140,10.7,1669856786.8214815
1,197,0,4,16,True,141,8,54,2102,10.51,1669856786.8217082
0,198,0,4,33,False,47,0,100,100,0.5,1669856786.8670068
1,198,0,4,16,True,47,0,93,93,0.465,1669856786.8672378
0,199,0,4,33,False,47,10,18,2578,12.89,1669856786.9176044
1,199,0,4,16,True,47,9,190,2494,12.47,1669856786.9181063
0,200,0,4,33,False,87,8,49,2097,10.485,1669856786.9792144
1,200,0,4,16,True,87,8,19,2067,10.335,1669856786.98014
0,201,0,4,33,False,246,10,207,2767,13.835,1669856787.057718
1,201,0,4,16,True,246,10,121,2681,13.405,1669856787.057718
0,202,0,4,33,False,183,9,120,2424,12.12,1669856787.114062
1,202,0,4,16,True,210,9,91,2395,11.975,1669856787.114264
0,203,0,4,33,False,236,11,240,3056,15.28,1669856787.2137053
1,203,0,4,16,True,236,11,152,2968,14.84,1669856787.2142093
0,204,0,4,33,False,72,9,196,2500,12.5,1669856787.2692564
1,204,0,4,16,True,71,9,152,2456,12.28,1669856787.2692564
0,205,0,4,33,False,232,1,57,313,1.565,1669856787.3180206
1,205,0,4,16,True,232,1,29,285,1.425,1669856787.3182662
0,206,0,4,33,False,223,11,57,2873,14.365,1669856787.369824
