dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,28,False,240,12,91,3163,15.815,1669847120.5165226
1,28,0,4,7,True,240,11,180,2996,14.98,1669847120.5167422
0,29,0,4,28,False,10,3,8,776,3.88,1669847120.56411
1,29,0,4,7,True,10,2,197,709,3.545,1669847120.56411
0,30,0,4,28,False,165,9,238,2542,12.71,1669847120.6123407
1,30,0,4,7,True,165,9,142,2446,12.23,1669847120.6123407
0,31,0,4,28,False,216,11,156,2972,14.86,1669847120.6547167
1,31,0,4,7,True,216,11,23,2839,14.195,1669847120.6547167
0,32,0,4,28,False,211,7,192,1984,9.92,1669847120.704028
1,32,0,4,7,True,211,7,4,1796,8.98,1669847120.7044444
2,32,7,5,4,False,28,13,1,3329,16.645,1669847120.7044444
3,32,7,4,4,False,135,13,1,3329,16.645,1669847120.7044444
4,32,3,4,61,False,61,13,61,3389,16.945,1669847120.7044444
0,33,0,4,28,False,243,11,30,2846,14.23,1669847120.749166
1,33,0,4,7,True,243,10,188,2748,13.74,1669847120.7494051
0,34,0,4,28,False,142,6,179,1715,8.575,1669847120.797541
1,34,0,4,7,True,142,6,18,1554,7.77,1669847120.7977839
0,35,0,4,28,False,50,13,203,3531,17.655,1669847120.8481884
1,35,0,4,7,True,50,13,5,3333,16.665,1669847120.8484824
0,36,0,4,28,False,79,10,170,2730,13.65,1669847120.9099236
1,36,0,4,7,True,79,10,33,2593,12.965,1669847120.9104266
0,37,0,4,28,False,111,10,72,2632,13.16,1669847120.9579318
1,37,0,4,7,True,111,9,129,2433,12.165,1669847120.9584334
0,38,0,4,28,False,51,11,133,2949,14.745,1669847121.019449
1,38,0,4,7,True,51,10,255,2815,14.075,1669847121.020431
0,39,0,4,28,False,23,11,21,2837,14.185,1669847121.0616646
1,39,0,4,7,True,23,10,112,2672,13.36,1669847121.0619462
0,40,0,4,28,False,35,11,95,2911,14.555,1669847121.1069949
1,40,0,4,7,True,35,10,75,2635,13.175,1669847121.1069949
0,41,0,4,28,False,16,13,127,3455,17.275,1669847121.157735
1,41,0,4,7,True,16,12,219,3291,16.455,1669847121.1582372
0,42,0,4,28,False,19,15,3,3843,19.215,1669847121.2038555
1,42,0,4,7,True,19,14,60,3644,18.22,1669847121.2043548
0,43,0,4,28,False,226,6,54,1590,7.95,1669847121.2492683
1,43,0,4,7,True,226,5,179,1459,7.295,1669847121.2492683
0,44,0,4,28,False,187,13,136,3464,17.32,1669847121.290089
1,44,0,4,7,True,187,12,234,3306,16.53,1669847121.290089
0,45,0,4,28,False,239,6,252,1788,8.94,1669847121.3246074
1,45,0,4,7,True,239,6,98,1634,8.17,1669847121.324818
0,46,0,4,28,False,47,12,8,3080,15.4,1669847121.3541944
1,46,0,4,7,True,47,11,134,2950,14.75,1669847121.3543959
0,47,0,4,28,False,36,6,16,1552,7.76,1669847121.4033513
1,47,0,4,7,True,36,5,140,1420,7.1,1669847121.4033513
0,48,0,4,28,False,48,7,165,1957,9.785,1669847121.4530582
1,48,0,4,7,True,48,7,100,1892,9.46,1669847121.454078
0,49,0,4,28,False,107,5,67,1347,6.735,1669847121.4971735
1,49,0,4,7,True,107,4,179,1203,6.015,1669847121.4971735
2,49,0,4,28,False,143,0,67,67,0.335,1669847121.4971735
3,49,0,4,7,True,143,0,65,65,0.325,1669847121.4971735
0,50,0,4,28,False,28,11,121,2937,14.685,1669847121.5439496
1,50,0,4,7,True,53,10,230,2790,13.95,1669847121.5448482
0,51,0,4,28,False,223,12,223,3295,16.475,1669847121.5933754
1,51,0,4,7,True,223,12,53,3125,15.625,1669847121.594341
0,52,0,4,28,False,158,8,54,2102,10.51,1669847121.6547654
1,52,0,4,7,True,158,7,110,1902,9.51,1669847121.6549857
0,53,0,4,28,False,32,12,112,3184,15.92,1669847121.6979685
1,53,0,4,7,True,32,11,172,2988,14.94,1669847121.6981843
0,54,0,4,28,False,197,15,67,3907,19.535,1669847121.7295787
1,54,0,4,7,True,113,14,68,3652,18.26,1669847121.7295787
0,55,0,4,28,False,179,5,238,1518,7.59,1669847121.7792716
1,55,0,4,7,True,179,5,74,1354,6.77,1669847121.7794828
0,56,0,4,28,False,57,9,128,2432,12.16,1669847121.823327
1,56,0,4,7,True,57,9,28,2332,11.66,1669847121.823327
0,57,0,4,28,False,231,7,201,1993,9.965,1669847121.8728406
1,57,0,4,7,True,231,7,35,1827,9.135,1669847121.8742695
0,58,0,4,28,False,47,14,121,3705,18.525,1669847121.9296148
1,58,0,4,7,True,47,13,177,3505,17.525,1669847121.9306846
0,59,0,4,28,False,19,12,81,3153,15.765,1669847121.9797773
1,59,0,4,7,True,19,11,214,3030,15.15,1669847121.9800234
0,60,0,4,28,False,94,12,49,3121,15.605,1669847122.0256166
1,60,0,4,7,True,94,11,7,2823,14.115,1669847122.025862
0,61,0,4,28,False,176,10,63,2623,13.115,1669847122.0707126
1,61,0,4,7,True,176,9,177,2481,12.405,1669847122.0709977
0,62,0,4,28,False,168,10,53,2613,13.065,1669847122.134479
1,62,0,4,7,True,168,9,199,2503,12.515,1669847122.1346898
0,63,0,4,28,False,117,5,47,1327,6.635,1669847122.1815875
1,63,0,4,7,True,117,4,205,1229,6.145,1669847122.1819255
0,64,0,4,28,False,105,12,97,3169,15.845,1669847122.231711
1,64,0,4,7,True,105,11,187,3003,15.015,1669847122.2322135
0,65,0,4,28,False,52,14,143,3727,18.635,1669847122.2896295
1,65,0,4,7,True,52,13,235,3563,17.815,1669847122.2898934
0,66,0,4,28,False,163,6,97,1633,8.165,1669847122.3394918
1,66,0,4,7,True,163,5,221,1501,7.505,1669847122.340414
0,67,0,4,28,False,193,15,26,3866,19.33,1669847122.3806913
1,67,0,4,7,True,193,14,52,3636,18.18,1669847122.380905
0,68,0,4,28,False,238,14,71,3655,18.275,1669847122.4462311
1,68,0,4,7,True,238,13,141,3469,17.345,1669847122.4462311
0,69,0,4,28,False,54,5,245,1525,7.625,1669847122.4923098
1,69,0,4,7,True,54,5,114,1394,6.97,1669847122.4923098
0,70,0,4,28,False,65,13,237,3565,17.825,1669847122.5443802
1,70,0,4,7,True,65,13,39,3367,16.835,1669847122.5443802
0,71,0,4,28,False,184,13,213,3541,17.705,1669847122.6063118
1,71,0,4,7,True,184,13,68,3396,16.98,1669847122.606964
0,72,0,4,28,False,17,2,67,579,2.895,1669847122.6677976
1,72,0,4,7,True,17,1,50,306,1.53,1669847122.668296
0,73,0,4,28,False,118,3,85,853,4.265,1669847122.7304401
1,73,0,4,7,True,118,3,39,807,4.035,1669847122.7304401
0,74,0,4,28,False,8,15,233,4073,20.365,1669847122.792266
1,74,0,4,7,True,7,14,255,3839,19.195,1669847122.792266
0,75,0,4,28,False,214,13,245,3573,17.865,1669847122.8522706
1,75,0,4,7,True,214,13,81,3409,17.045,1669847122.8522706
0,76,0,4,28,False,173,12,44,3116,15.58,1669847122.8952248
1,76,0,4,7,True,173,11,173,2989,14.945,1669847122.8954606
0,77,0,4,28,False,161,3,160,928,4.64,1669847122.94603
1,77,0,4,7,True,161,3,61,829,4.145,1669847122.9464505
0,78,0,4,28,False,53,14,230,3814,19.07,1669847123.0074651
1,78,0,4,7,True,53,14,34,3618,18.09,1669847123.0084627
0,79,0,4,28,False,111,13,37,3365,16.825,1669847123.0657103
1,79,0,4,7,True,111,12,88,3160,15.8,1669847123.0659466
0,80,0,4,28,False,40,1,3,259,1.295,1669847123.1308663
1,80,0,4,7,True,39,0,222,222,1.11,1669847123.1308663
0,81,0,4,28,False,59,4,20,1044,5.22,1669847123.1733496
1,81,0,4,7,True,59,2,255,767,3.835,1669847123.1744487
0,82,0,4,28,False,94,13,52,3380,16.9,1669847123.2223735
1,82,0,4,7,True,94,12,175,3247,16.235,1669847123.2233756
0,83,0,4,28,False,40,12,211,3283,16.415,1669847123.2676594
1,83,0,4,7,True,40,11,217,3033,15.165,1669847123.2679126
0,84,0,4,28,False,176,1,48,304,1.52,1669847123.3177402
1,84,0,4,7,True,176,0,73,73,0.365,1669847123.318248
0,85,0,4,28,False,153,14,149,3733,18.665,1669847123.3747444
1,85,0,4,7,True,153,13,208,3536,17.68,1669847123.374971
0,86,0,4,28,False,86,5,99,1379,6.895,1669847123.4070632
1,86,0,4,7,True,86,5,0,1280,6.4,1669847123.40732
0,87,0,4,28,False,138,10,78,2638,13.19,1669847123.4560227
1,87,0,4,7,True,138,9,235,2539,12.695,1669847123.456229
0,88,0,4,28,False,145,5,85,1365,6.825,1669847123.5002897
1,88,0,4,7,True,145,4,243,1267,6.335,1669847123.5002897
0,89,0,4,28,False,80,14,170,3754,18.77,1669847123.5525486
1,89,0,4,7,True,80,13,197,3525,17.625,1669847123.5525486
2,89,0,4,28,False,47,1,221,477,2.385,1669847123.5525486
3,89,0,4,7,True,47,1,189,445,2.225,1669847123.5535362
0,90,0,4,28,False,176,11,122,2938,14.69,1669847123.5929918
1,90,0,4,7,True,176,10,225,2785,13.925,1669847123.5929918
0,91,0,4,28,False,201,6,19,1555,7.775,1669847123.6435328
1,91,0,4,7,True,201,5,142,1422,7.11,1669847123.6435328
0,92,0,4,28,False,51,13,254,3582,17.91,1669847123.701388
1,92,0,4,7,True,51,13,119,3447,17.235,1669847123.7016153
0,93,0,4,28,False,136,10,207,2767,13.835,1669847123.7496543
1,93,0,4,7,True,136,10,75,2635,13.175,1669847123.7496543
0,94,0,4,28,False,196,9,186,2490,12.45,1669847123.798548
1,94,0,4,7,True,196,8,245,2293,11.465,1669847123.798756
0,95,0,4,28,False,8,10,12,2572,12.86,1669847123.8427646
1,95,0,4,7,True,8,9,140,2444,12.22,1669847123.8427646
0,96,0,4,28,False,217,7,69,1861,9.305,1669847123.8936765
1,96,0,4,7,True,217,6,160,1696,8.48,1669847123.8936765
0,97,0,4,28,False,144,15,59,3899,19.495,1669847123.9557862
1,97,0,4,7,True,144,14,100,3684,18.42,1669847123.9559734
0,98,0,4,28,False,132,1,183,439,2.195,1669847124.0196989
1,98,0,4,7,True,132,0,143,143,0.715,1669847124.0206656
0,99,0,4,28,False,244,13,153,3481,17.405,1669847124.0818472
1,99,0,4,7,True,244,12,212,3284,16.42,1669847124.082352
0,100,0,4,28,False,6,0,32,32,0.16,1669847124.1443386
1,100,0,4,7,True,6,15,26,3866,19.33,1669847124.1450636
0,101,0,4,28,False,85,8,132,2180,10.9,1669847124.2045145
1,101,0,4,7,True,85,7,191,1983,9.915,1669847124.2045145
2,101,0,4,28,False,233,1,130,386,1.93,1669847124.2045145
3,101,0,4,7,True,233,1,99,355,1.775,1669847124.2045145
0,102,0,4,28,False,218,2,27,539,2.695,1669847124.2517302
1,102,0,4,7,True,218,1,21,277,1.385,1669847124.252242
0,103,0,4,28,False,74,9,32,2336,11.68,1669847124.2978985
1,103,0,4,7,True,74,8,216,2264,11.32,1669847124.2983994
0,104,0,4,28,False,136,8,51,2099,10.495,1669847124.355189
1,104,0,4,7,True,136,7,109,1901,9.505,1669847124.3554227
2,104,0,4,28,False,12,1,41,297,1.485,1669847124.3556526
3,104,0,4,7,True,12,1,8,264,1.32,1669847124.35572
0,105,0,4,28,False,208,11,115,2931,14.655,1669847124.4046803
1,105,0,4,7,True,208,10,239,2799,13.995,1669847124.4049864
0,106,0,4,28,False,116,14,153,3737,18.685,1669847124.4514234
1,106,0,4,7,True,116,13,211,3539,17.695,1669847124.4514234
0,107,0,4,28,False,47,4,159,1183,5.915,1669847124.5017846
1,107,0,4,7,True,47,4,29,1053,5.265,1669847124.5017846
0,108,0,4,28,False,201,3,18,786,3.93,1669847124.562058
1,108,0,4,7,True,201,1,208,464,2.32,1669847124.562278
0,109,0,4,28,False,3,12,20,3092,15.46,1669847124.6076508
1,109,0,4,7,True,3,11,151,2967,14.835,1669847124.6076508
0,110,0,4,28,False,185,11,14,2830,14.15,1669847124.6574993
1,110,0,4,7,True,185,10,11,2571,12.855,1669847124.6585045
0,111,0,4,28,False,236,10,216,2776,13.88,1669847124.7175634
1,111,0,4,7,True,236,10,55,2615,13.075,1669847124.7180736
0,112,0,4,28,False,1,6,111,1647,8.235,1669847124.775778
1,112,0,4,7,True,0,5,7,1287,6.435,1669847124.7760186
0,113,0,4,28,False,113,8,78,2126,10.63,1669847124.826215
1,113,0,4,7,True,113,7,165,1957,9.785,1669847124.826215
0,114,0,4,28,False,81,15,223,4063,20.315,1669847124.886545
1,114,0,4,7,True,81,15,27,3867,19.335,1669847124.8867722
0,115,0,4,28,False,175,12,113,3185,15.925,1669847124.9320192
1,115,0,4,7,True,175,11,237,3053,15.265,1669847124.9323149
0,116,0,4,28,False,33,9,134,2438,12.19,1669847124.9815521
1,116,0,4,7,True,33,8,184,2232,11.16,1669847124.9815521
0,117,0,4,28,False,207,1,11,267,1.335,1669847125.0460918
1,117,0,4,7,True,207,0,37,37,0.185,1669847125.0463872
0,118,0,4,28,False,179,3,79,847,4.235,1669847125.102271
1,118,0,4,7,True,179,2,40,552,2.76,1669847125.102271
0,119,0,4,28,False,14,0,77,77,0.385,1669847125.1503873
1,119,0,4,7,True,14,15,112,3952,19.76,1669847125.1503873
0,120,0,4,28,False,3,1,232,488,2.44,1669847125.1972487
1,120,0,4,28,False,92,0,53,53,0.265,1669847125.197453
2,120,0,4,7,True,92,1,254,510,2.55,1669847125.1976523
0,121,0,4,28,False,178,10,69,2629,13.145,1669847125.2444532
1,121,0,4,7,True,178,9,224,2528,12.64,1669847125.2444532
0,122,0,4,28,False,15,5,160,1440,7.2,1669847125.29225
1,122,0,4,7,True,96,5,28,1308,6.54,1669847125.2923439
0,123,0,4,28,False,130,15,2,3842,19.21,1669847125.3385227
1,123,0,4,7,True,130,14,59,3643,18.215,1669847125.3385227
0,124,0,4,28,False,255,10,249,2809,14.045,1669847125.384969
1,124,0,4,7,True,255,10,117,2677,13.385,1669847125.3852031
0,125,0,4,28,False,74,7,160,1952,9.76,1669847125.4315941
1,125,0,4,7,True,74,6,244,1780,8.9,1669847125.431817
0,126,0,4,28,False,244,7,71,1863,9.315,1669847125.4779665
1,126,0,4,7,True,244,7,6,1798,8.99,1669847125.4783542
0,127,0,4,28,False,254,15,98,3938,19.69,1669847125.524994
1,127,0,4,7,True,254,14,126,3710,18.55,1669847125.524994
0,128,0,4,28,False,33,0,38,38,0.19,1669847125.5688195
1,128,0,4,7,True,33,0,45,45,0.225,1669847125.569047
0,129,0,4,28,False,126,10,198,2758,13.79,1669847125.619505
1,129,0,4,7,True,126,10,67,2627,13.135,1669847125.6203492
0,130,0,4,28,False,165,8,128,2176,10.88,1669847125.646777
1,130,0,4,7,True,165,7,188,1980,9.9,1669847125.646981
0,131,0,4,28,False,253,10,20,2580,12.9,1669847125.6926992
1,131,0,4,7,True,253,9,177,2481,12.405,1669847125.6926992
0,132,0,4,28,False,30,7,108,1900,9.5,1669847125.7438288
1,132,0,4,7,True,30,6,201,1737,8.685,1669847125.7440736
0,133,0,4,28,False,158,11,192,3008,15.04,1669847125.7872322
1,133,0,4,7,True,158,11,61,2877,14.385,1669847125.787435
0,134,0,4,28,False,27,2,201,713,3.565,1669847125.8335214
1,134,0,4,7,True,27,2,131,643,3.215,1669847125.8343735
0,135,0,4,28,False,166,12,66,3138,15.69,1669847125.8782907
1,135,0,4,7,True,166,11,158,2974,14.87,1669847125.8785112
0,136,0,4,28,False,8,14,165,3749,18.745,1669847125.9247735
1,136,0,4,7,True,8,13,233,3561,17.805,1669847125.9250007
0,137,0,4,28,False,53,9,238,2542,12.71,1669847125.97309
1,137,0,4,7,True,53,9,22,2326,11.63,1669847125.97309
0,138,0,4,28,False,157,12,231,3303,16.515,1669847126.0223024
1,138,0,4,7,True,157,12,35,3107,15.535,1669847126.0223024
0,139,0,4,28,False,123,13,24,3352,16.76,1669847126.0495663
1,139,0,4,7,True,123,12,98,3170,15.85,1669847126.0495663
0,140,0,4,28,False,244,5,80,1360,6.8,1669847126.099854
1,140,0,4,7,True,244,4,204,1228,6.14,1669847126.1001606
0,141,0,4,28,False,250,11,143,2959,14.795,1669847126.1476712
1,141,0,4,7,True,250,11,22,2838,14.19,1669847126.1481736
0,142,0,4,28,False,69,3,228,996,4.98,1669847126.1937082
1,142,0,4,7,True,69,3,136,904,4.52,1669847126.1944053
0,143,0,4,28,False,128,14,27,3611,18.055,1669847126.2387295
1,143,0,4,7,True,128,13,118,3446,17.23,1669847126.2387295
0,144,0,4,28,False,7,6,22,1558,7.79,1669847126.2882168
1,144,0,4,7,True,7,5,148,1428,7.14,1669847126.2886899
0,145,0,4,28,False,55,12,11,3083,15.415,1669847126.3384027
1,145,0,4,7,True,55,11,134,2950,14.75,1669847126.3384027
0,146,0,4,28,False,121,1,133,389,1.945,1669847126.3944268
1,146,0,4,7,True,121,0,159,159,0.795,1669847126.3944268
0,147,0,4,28,False,155,8,57,2105,10.525,1669847126.445581
1,147,0,4,7,True,155,7,92,1884,9.42,1669847126.446089
0,148,0,4,28,False,180,13,183,3511,17.555,1669847126.5083723
1,148,0,4,7,True,180,13,2,3330,16.65,1669847126.5090253
0,149,0,4,28,False,188,10,240,2800,14.0,1669847126.5676928
1,149,0,4,7,True,188,10,87,2647,13.235,1669847126.568197
0,150,0,4,28,False,248,15,36,3876,19.38,1669847126.6297061
1,150,0,4,7,True,248,14,94,3678,18.39,1669847126.6297061
0,151,0,4,28,False,119,0,182,182,0.91,1669847126.6937628
1,151,0,4,7,True,119,15,144,3984,19.92,1669847126.6945786
0,152,0,4,28,False,38,6,10,1546,7.73,1669847126.7363408
1,152,0,4,7,True,38,5,136,1416,7.08,1669847126.7365127
0,153,0,4,28,False,247,9,9,2313,11.565,1669847126.785731
1,153,0,4,7,True,247,8,180,2228,11.14,1669847126.7862315
0,154,0,4,28,False,27,2,101,613,3.065,1669847126.830432
1,154,0,4,7,True,27,2,62,574,2.87,1669847126.830432
0,155,0,4,28,False,193,14,186,3770,18.85,1669847126.874323
1,155,0,4,7,True,193,13,212,3540,17.7,1669847126.8745472
0,156,0,4,28,False,157,12,97,3169,15.845,1669847126.9215946
1,156,0,4,7,True,157,11,170,2986,14.93,1669847126.9215946
0,157,0,4,28,False,63,8,142,2190,10.95,1669847126.9706903
1,157,0,4,7,True,62,7,209,2001,10.005,1669847126.9708953
0,158,0,4,28,False,109,12,179,3251,16.255,1669847127.0158336
1,158,0,4,7,True,108,12,20,3092,15.46,1669847127.0161545
0,159,0,4,28,False,123,7,212,2004,10.02,1669847127.058952
1,159,0,4,7,True,123,7,12,1804,9.02,1669847127.0591924
0,160,0,4,28,False,245,7,20,1812,9.06,1669847127.1118298
1,160,0,4,7,True,245,6,243,1779,8.895,1669847127.1118298
0,161,0,4,28,False,100,14,15,3599,17.995,1669847127.1736991
1,161,0,4,7,True,100,13,45,3373,16.865,1669847127.174382
0,162,0,4,28,False,194,8,245,2293,11.465,1669847127.2215586
1,162,0,4,7,True,194,8,47,2095,10.475,1669847127.2215586
0,163,0,4,28,False,252,0,20,20,0.1,1669847127.2838411
1,163,0,4,7,True,252,15,16,3856,19.28,1669847127.2842767
0,164,0,4,28,False,216,9,240,2544,12.72,1669847127.345637
1,164,0,4,7,True,216,9,136,2440,12.2,1669847127.345637
0,165,0,4,28,False,243,0,97,97,0.485,1669847127.3892584
1,165,0,4,7,True,243,15,122,3962,19.81,1669847127.3894749
0,166,0,4,28,False,95,6,166,1702,8.51,1669847127.4360297
1,166,0,4,7,True,95,6,4,1540,7.7,1669847127.4363375
0,167,0,4,28,False,138,15,43,3883,19.415,1669847127.4825356
1,167,0,4,7,True,138,14,70,3654,18.27,1669847127.4825356
0,168,0,4,28,False,59,6,136,1672,8.36,1669847127.5310636
1,168,0,4,7,True,59,6,5,1541,7.705,1669847127.531269
0,169,0,4,28,False,22,12,144,3216,16.08,1669847127.5769503
1,169,0,4,7,True,22,11,202,3018,15.09,1669847127.5769503
0,170,0,4,28,False,239,1,64,320,1.6,1669847127.6233091
1,170,0,4,28,False,114,10,50,2610,13.05,1669847127.6233091
2,170,0,4,7,True,114,9,206,2510,12.55,1669847127.6233091
0,171,0,4,28,False,16,6,156,1692,8.46,1669847127.670637
1,171,0,4,7,True,16,5,247,1527,7.635,1669847127.6708431
0,172,0,4,28,False,17,2,169,681,3.405,1669847127.7187374
1,172,0,4,7,True,17,1,130,386,1.93,1669847127.7190356
0,173,0,4,28,False,235,5,131,1411,7.055,1669847127.767627
1,173,0,4,7,True,94,5,24,1304,6.52,1669847127.7681315
0,174,0,4,28,False,176,12,163,3235,16.175,1669847127.8161957
1,174,0,4,7,True,176,11,199,3015,15.075,1669847127.8167155
0,175,0,4,28,False,128,12,50,3122,15.61,1669847127.877882
1,175,0,4,7,True,128,11,147,2963,14.815,1669847127.8783028
0,176,0,4,28,False,128,10,8,2568,12.84,1669847127.940293
1,176,0,4,7,True,128,9,130,2434,12.17,1669847127.940293
0,177,0,4,28,False,109,8,9,2057,10.285,1669847127.9994056
1,177,0,4,7,True,109,7,100,1892,9.46,1669847128.0003319
0,178,0,4,28,False,170,15,7,3847,19.235,1669847128.0473523
1,178,0,4,7,True,170,14,0,3584,17.92,1669847128.0478363
2,178,0,4,28,False,170,0,95,95,0.475,1669847128.048324
3,178,0,4,7,True,170,0,79,79,0.395,1669847128.0488129
0,179,0,4,28,False,194,10,169,2729,13.645,1669847128.0943837
1,179,0,4,7,True,194,10,61,2621,13.105,1669847128.0945842
0,180,0,4,28,False,85,3,136,904,4.52,1669847128.137098
1,180,0,4,7,True,40,3,5,773,3.865,1669847128.137482
0,181,0,4,28,False,192,1,198,454,2.27,1669847128.183372
1,181,0,4,7,True,192,0,223,223,1.115,1669847128.1844957
0,182,0,4,28,False,103,0,102,102,0.51,1669847128.2318094
1,182,0,4,7,True,103,0,79,79,0.395,1669847128.2320457
0,183,0,4,28,False,75,13,39,3367,16.835,1669847128.281395
1,183,0,4,7,True,75,12,115,3187,15.935,1669847128.2823598
0,184,0,4,28,False,109,13,183,3511,17.555,1669847128.3433518
1,184,0,4,7,True,109,12,243,3315,16.575,1669847128.3433518
0,185,0,4,28,False,134,0,36,36,0.18,1669847128.3996859
1,185,0,4,7,True,134,15,10,3850,19.25,1669847128.3996859
0,186,0,4,28,False,79,5,69,1349,6.745,1669847128.4461453
1,186,0,4,7,True,79,4,235,1259,6.295,1669847128.4463668
0,187,0,4,28,False,83,15,41,3881,19.405,1669847128.4943097
1,187,0,4,7,True,83,14,98,3682,18.41,1669847128.4943097
0,188,0,4,28,False,135,9,226,2530,12.65,1669847128.5407593
1,188,0,4,7,True,135,8,250,2298,11.49,1669847128.5409937
0,189,0,4,28,False,126,9,77,2381,11.905,1669847128.591704
1,189,0,4,7,True,126,9,11,2315,11.575,1669847128.5922065
0,190,0,4,28,False,236,9,97,2401,12.005,1669847128.6534524
1,190,0,4,7,True,236,9,32,2336,11.68,1669847128.6544192
0,191,0,4,28,False,108,11,19,2835,14.175,1669847128.699625
1,191,0,4,7,True,108,10,165,2725,13.625,1669847128.7000923
0,192,0,4,28,False,154,4,52,1076,5.38,1669847128.7477026
1,192,0,4,7,True,154,3,210,978,4.89,1669847128.7482288
0,193,0,4,28,False,118,2,146,658,3.29,1669847128.8088715
1,193,0,4,7,True,118,1,139,395,1.975,1669847128.8098764
0,194,0,4,28,False,3,15,6,3846,19.23,1669847128.8715684
1,194,0,4,7,True,3,14,33,3617,18.085,1669847128.87238
0,195,0,4,28,False,194,4,138,1162,5.81,1669847128.9154124
1,195,0,4,7,True,194,4,5,1029,5.145,1669847128.9154124
0,196,0,4,28,False,217,11,236,3052,15.26,1669847128.9590933
1,196,0,4,7,True,217,11,72,2888,14.44,1669847128.9590933
