dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,34,True,23,9,50,2354,11.77,1669875962.1002314
0,28,0,4,28,False,151,9,65,2369,11.845,1669875962.1795979
1,28,0,4,34,True,151,9,28,2332,11.66,1669875962.1795979
0,29,0,4,28,False,173,10,151,2711,13.555,1669875962.2778842
1,29,0,4,34,True,173,10,76,2636,13.18,1669875962.278889
0,30,0,4,28,False,150,9,43,2347,11.735,1669875962.3481324
1,30,0,4,34,True,150,9,6,2310,11.55,1669875962.3481324
0,31,0,4,28,False,22,9,93,2397,11.985,1669875962.4315882
1,31,0,4,34,True,22,9,55,2359,11.795,1669875962.4325924
0,32,0,4,28,False,149,9,55,2359,11.795,1669875962.509383
1,32,0,4,34,True,149,9,17,2321,11.605,1669875962.5106978
0,33,0,4,28,False,21,9,130,2434,12.17,1669875962.5827973
1,33,0,4,34,True,21,9,93,2397,11.985,1669875962.5831413
0,34,0,4,28,False,148,9,59,2363,11.815,1669875962.6635385
1,34,0,4,34,True,148,9,21,2325,11.625,1669875962.6646483
0,35,0,4,28,False,20,9,119,2423,12.115,1669875962.743346
1,35,0,4,34,True,20,9,83,2387,11.935,1669875962.7438514
0,36,0,4,28,False,147,9,71,2375,11.875,1669875962.8230493
1,36,0,4,34,True,147,9,34,2338,11.69,1669875962.8235474
0,37,0,4,28,False,19,9,153,2457,12.285,1669875962.897909
1,37,0,4,34,True,19,9,116,2420,12.1,1669875962.898868
0,38,0,4,28,False,146,9,73,2377,11.885,1669875962.962226
1,38,0,4,34,True,146,9,36,2340,11.7,1669875962.962226
0,39,0,4,28,False,18,9,4,2308,11.54,1669875963.0392523
1,39,0,4,34,True,18,8,222,2270,11.35,1669875963.0403812
0,40,0,4,28,False,146,9,61,2365,11.825,1669875963.1098187
1,40,0,4,34,True,146,9,24,2328,11.64,1669875963.1098187
0,41,0,4,28,False,17,9,87,2391,11.955,1669875963.1934226
1,41,0,4,34,True,17,9,50,2354,11.77,1669875963.194324
0,42,0,4,28,False,145,9,78,2382,11.91,1669875963.2691183
1,42,0,4,34,True,145,9,40,2344,11.72,1669875963.2691183
0,43,0,4,28,False,16,9,52,2356,11.78,1669875963.350313
1,43,0,4,34,True,16,9,13,2317,11.585,1669875963.3510273
0,44,0,4,28,False,144,9,38,2342,11.71,1669875963.4275746
1,44,0,4,34,True,144,9,0,2304,11.52,1669875963.4275746
0,45,0,4,28,False,15,9,99,2403,12.015,1669875963.5063555
1,45,0,4,34,True,15,9,61,2365,11.825,1669875963.5069048
0,46,0,4,28,False,143,9,90,2394,11.97,1669875963.5827677
1,46,0,4,34,True,143,9,52,2356,11.78,1669875963.5829973
0,47,0,4,28,False,14,9,18,2322,11.61,1669875963.6579626
1,47,0,4,34,True,14,8,237,2285,11.425,1669875963.658248
0,48,0,4,28,False,142,9,73,2377,11.885,1669875963.7382653
1,48,0,4,34,True,142,9,36,2340,11.7,1669875963.7392392
0,49,0,4,28,False,14,9,81,2385,11.925,1669875963.8133178
1,49,0,4,34,True,13,9,44,2348,11.74,1669875963.8133178
0,50,0,4,28,False,141,9,15,2319,11.595,1669875963.8963587
1,50,0,4,34,True,141,8,234,2282,11.41,1669875963.8972552
0,51,0,4,28,False,13,9,35,2339,11.695,1669875963.952161
1,51,0,4,34,True,13,8,254,2302,11.51,1669875963.9523776
0,52,0,4,28,False,140,9,56,2360,11.8,1669875964.0494323
1,52,0,4,34,True,140,9,19,2323,11.615,1669875964.050029
0,53,0,4,28,False,12,9,80,2384,11.92,1669875964.1228268
1,53,0,4,34,True,12,9,43,2347,11.735,1669875964.1230533
0,54,0,4,28,False,139,9,23,2327,11.635,1669875964.2047498
1,54,0,4,34,True,139,8,242,2290,11.45,1669875964.2049727
0,55,0,4,28,False,11,9,78,2382,11.91,1669875964.2836757
1,55,0,4,34,True,11,9,40,2344,11.72,1669875964.2841759
0,56,0,4,28,False,138,9,17,2321,11.605,1669875964.3620417
1,56,0,4,34,True,138,8,236,2284,11.42,1669875964.362912
0,57,0,4,28,False,10,9,50,2354,11.77,1669875964.4389906
1,57,0,4,34,True,10,9,12,2316,11.58,1669875964.4399877
0,58,0,4,28,False,137,9,31,2335,11.675,1669875964.5148633
1,58,0,4,34,True,137,8,250,2298,11.49,1669875964.5148633
0,59,0,4,28,False,9,9,72,2376,11.88,1669875964.5928438
1,59,0,4,34,True,9,9,35,2339,11.695,1669875964.593847
0,60,0,4,28,False,137,9,47,2351,11.755,1669875964.67093
1,60,0,4,34,True,137,9,9,2313,11.565,1669875964.67115
0,61,0,4,28,False,8,9,3,2307,11.535,1669875964.7275195
1,61,0,4,34,True,8,8,222,2270,11.35,1669875964.7275195
0,62,0,4,28,False,136,9,56,2360,11.8,1669875964.8281577
1,62,0,4,34,True,136,9,17,2321,11.605,1669875964.8281577
0,63,0,4,28,False,7,8,228,2276,11.38,1669875964.8982306
1,63,0,4,34,True,7,8,190,2238,11.19,1669875964.8982306
0,64,0,4,28,False,135,9,26,2330,11.65,1669875964.9622662
1,64,0,4,34,True,135,8,245,2293,11.465,1669875964.9635458
0,65,0,4,28,False,6,9,30,2334,11.67,1669875965.0602295
1,65,0,4,34,True,6,8,249,2297,11.485,1669875965.0602295
0,66,0,4,28,False,134,9,72,2376,11.88,1669875965.1315224
1,66,0,4,34,True,134,9,35,2339,11.695,1669875965.1325195
0,67,0,4,28,False,5,8,213,2261,11.305,1669875965.196797
1,67,0,4,34,True,5,8,175,2223,11.115,1669875965.196797
0,68,0,4,28,False,133,9,42,2346,11.73,1669875965.2926686
1,68,0,4,34,True,133,9,5,2309,11.545,1669875965.2928922
0,69,0,4,28,False,5,8,229,2277,11.385,1669875965.372326
1,69,0,4,34,True,5,8,192,2240,11.2,1669875965.372326
0,70,0,4,28,False,132,9,45,2349,11.745,1669875965.4436173
1,70,0,4,34,True,132,9,6,2310,11.55,1669875965.4447734
0,71,0,4,28,False,4,9,5,2309,11.545,1669875965.5227044
1,71,0,4,34,True,4,8,224,2272,11.36,1669875965.5227044
0,72,0,4,28,False,131,9,56,2360,11.8,1669875965.6055741
1,72,0,4,34,True,131,9,19,2323,11.615,1669875965.6060963
0,73,0,4,28,False,3,9,63,2367,11.835,1669875965.68081
1,73,0,4,34,True,3,9,26,2330,11.65,1669875965.6810384
0,74,0,4,28,False,130,9,12,2316,11.58,1669875965.745184
1,74,0,4,34,True,130,8,230,2278,11.39,1669875965.7456832
0,75,0,4,28,False,2,9,52,2356,11.78,1669875965.8406005
1,75,0,4,34,True,2,9,15,2319,11.595,1669875965.8411086
0,76,0,4,28,False,129,9,80,2384,11.92,1669875965.9157622
1,76,0,4,34,True,129,9,42,2346,11.73,1669875965.9160926
0,77,0,4,28,False,1,9,64,2368,11.84,1669875965.9792407
1,77,0,4,34,True,1,9,26,2330,11.65,1669875965.9792407
0,78,0,4,28,False,128,9,47,2351,11.755,1669875966.056252
1,78,0,4,34,True,128,9,10,2314,11.57,1669875966.056252
0,79,0,4,28,False,75,1,225,481,2.405,1669875966.0988708
1,79,0,4,34,True,75,1,188,444,2.22,1669875966.099834
0,80,0,4,28,False,0,9,77,2381,11.905,1669875966.1491575
1,80,0,4,34,True,0,9,38,2342,11.71,1669875966.15063
0,81,0,4,28,False,128,9,39,2343,11.715,1669875966.2286098
1,81,0,4,34,True,128,9,2,2306,11.53,1669875966.2286098
0,82,0,4,28,False,255,9,46,2350,11.75,1669875966.2833471
1,82,0,4,34,True,255,9,9,2313,11.565,1669875966.2833471
0,83,0,4,28,False,127,9,12,2316,11.58,1669875966.366267
1,83,0,4,34,True,127,8,231,2279,11.395,1669875966.3664584
0,84,0,4,28,False,254,9,64,2368,11.84,1669875966.445293
1,84,0,4,34,True,254,9,26,2330,11.65,1669875966.4463391
0,85,0,4,28,False,126,9,0,2304,11.52,1669875966.5233884
1,85,0,4,34,True,126,8,219,2267,11.335,1669875966.5242372
0,86,0,4,28,False,253,9,68,2372,11.86,1669875966.602272
1,86,0,4,34,True,253,9,29,2333,11.665,1669875966.6027877
0,87,0,4,28,False,125,9,110,2414,12.07,1669875966.6745934
1,87,0,4,34,True,125,9,73,2377,11.885,1669875966.674809
0,88,0,4,28,False,252,9,46,2350,11.75,1669875966.7565248
1,88,0,4,34,True,252,9,9,2313,11.565,1669875966.7567334
0,89,0,4,28,False,124,9,1,2305,11.525,1669875966.8334901
1,89,0,4,34,True,124,8,220,2268,11.34,1669875966.8334901
0,90,0,4,28,False,252,9,55,2359,11.795,1669875966.8942323
1,90,0,4,34,True,252,9,18,2322,11.61,1669875966.8944182
0,91,0,4,28,False,123,9,96,2400,12.0,1669875966.9915845
1,91,0,4,34,True,123,9,58,2362,11.81,1669875966.99291
0,92,0,4,28,False,251,9,58,2362,11.81,1669875967.0663629
1,92,0,4,34,True,251,9,20,2324,11.62,1669875967.0663629
0,93,0,4,28,False,122,9,71,2375,11.875,1669875967.1462977
1,93,0,4,34,True,122,9,33,2337,11.685,1669875967.1464324
0,94,0,4,28,False,250,9,58,2362,11.81,1669875967.2257948
1,94,0,4,34,True,250,9,20,2324,11.62,1669875967.2262807
0,95,0,4,28,False,121,9,66,2370,11.85,1669875967.301428
1,95,0,4,34,True,121,9,28,2332,11.66,1669875967.301837
0,96,0,4,28,False,249,9,0,2304,11.52,1669875967.381863
1,96,0,4,34,True,249,8,218,2266,11.33,1669875967.382282
0,97,0,4,28,False,120,8,248,2296,11.48,1669875967.4579916
1,97,0,4,34,True,120,8,211,2259,11.295,1669875967.458224
0,98,0,4,28,False,248,9,4,2308,11.54,1669875967.534101
1,98,0,4,34,True,248,8,223,2271,11.355,1669875967.534101
0,99,0,4,28,False,119,8,213,2261,11.305,1669875967.6139338
1,99,0,4,34,True,119,8,176,2224,11.12,1669875967.6139338
0,100,0,4,28,False,247,9,33,2337,11.685,1669875967.6920521
1,100,0,4,34,True,247,8,252,2300,11.5,1669875967.6926231
0,101,0,4,28,False,119,9,31,2335,11.675,1669875967.7677147
1,101,0,4,34,True,119,8,250,2298,11.49,1669875967.7679393
0,102,0,4,28,False,246,9,17,2321,11.605,1669875967.8481283
1,102,0,4,34,True,246,8,236,2284,11.42,1669875967.8490937
0,103,0,4,28,False,118,9,37,2341,11.705,1669875967.9219146
1,103,0,4,34,True,118,8,254,2302,11.51,1669875967.9219146
0,104,0,4,28,False,245,9,57,2361,11.805,1669875967.9994016
1,104,0,4,34,True,245,9,20,2324,11.62,1669875967.9994822
0,105,0,4,28,False,117,8,246,2294,11.47,1669875968.0814507
1,105,0,4,34,True,117,8,209,2257,11.285,1669875968.0818007
0,106,0,4,28,False,244,9,75,2379,11.895,1669875968.153482
1,106,0,4,34,True,244,9,37,2341,11.705,1669875968.1544466
0,107,0,4,28,False,116,8,225,2273,11.365,1669875968.233842
1,107,0,4,34,True,116,8,188,2236,11.18,1669875968.2341495
0,108,0,4,28,False,243,9,117,2421,12.105,1669875968.2986927
1,108,0,4,34,True,243,9,80,2384,11.92,1669875968.2998157
0,109,0,4,28,False,115,9,37,2341,11.705,1669875968.3743
1,109,0,4,34,True,115,9,1,2305,11.525,1669875968.3743
0,110,0,4,28,False,243,9,1,2305,11.525,1669875968.4503202
1,110,0,4,34,True,243,8,220,2268,11.34,1669875968.4513066
0,111,0,4,28,False,114,8,220,2268,11.34,1669875968.5325108
1,111,0,4,34,True,114,8,181,2229,11.145,1669875968.5339692
0,112,0,4,28,False,242,9,32,2336,11.68,1669875968.6085272
1,112,0,4,34,True,242,8,251,2299,11.495,1669875968.609533
0,113,0,4,28,False,113,9,46,2350,11.75,1669875968.684325
1,113,0,4,34,True,113,9,9,2313,11.565,1669875968.684325
0,114,0,4,28,False,241,9,4,2308,11.54,1669875968.7676792
1,114,0,4,34,True,241,8,223,2271,11.355,1669875968.7681816
0,115,0,4,28,False,112,9,30,2334,11.67,1669875968.8454816
1,115,0,4,34,True,112,8,249,2297,11.485,1669875968.8454816
0,116,0,4,28,False,240,9,87,2391,11.955,1669875968.9243207
1,116,0,4,34,True,240,9,50,2354,11.77,1669875968.925329
0,117,0,4,28,False,111,9,82,2386,11.93,1669875969.0003514
1,117,0,4,34,True,111,9,45,2349,11.745,1669875969.0005765
0,118,0,4,28,False,239,8,199,2247,11.235,1669875969.0802379
1,118,0,4,34,True,239,8,161,2209,11.045,1669875969.080965
0,119,0,4,28,False,110,8,250,2298,11.49,1669875969.152935
1,119,0,4,34,True,110,8,213,2261,11.305,1669875969.152935
0,120,0,4,28,False,238,9,30,2334,11.67,1669875969.2352054
1,120,0,4,34,True,238,8,248,2296,11.48,1669875969.2357101
0,121,0,4,28,False,110,9,59,2363,11.815,1669875969.3118389
1,121,0,4,34,True,110,9,21,2325,11.625,1669875969.3128028
0,122,0,4,28,False,237,9,11,2315,11.575,1669875969.3882844
1,122,0,4,34,True,237,8,230,2278,11.39,1669875969.3882844
0,123,0,4,28,False,109,9,80,2384,11.92,1669875969.4503665
1,123,0,4,34,True,109,9,43,2347,11.735,1669875969.4503665
0,124,0,4,28,False,236,9,5,2309,11.545,1669875969.5454888
1,124,0,4,34,True,236,8,224,2272,11.36,1669875969.54599
0,125,0,4,28,False,19,10,154,2714,13.57,1669875969.621514
1,125,0,4,34,True,19,10,80,2640,13.2,1669875969.6224563
0,126,0,4,28,False,235,9,2,2306,11.53,1669875969.698241
1,126,0,4,34,True,235,8,221,2269,11.345,1669875969.6992416
0,127,0,4,28,False,107,9,15,2319,11.595,1669875969.7792592
1,127,0,4,34,True,107,8,234,2282,11.41,1669875969.7792592
0,128,0,4,28,False,234,9,74,2378,11.89,1669875969.8578088
1,128,0,4,34,True,234,9,36,2340,11.7,1669875969.8580232
0,129,0,4,28,False,106,9,3,2307,11.535,1669875969.9377038
1,129,0,4,34,True,106,8,222,2270,11.35,1669875969.9382086
0,130,0,4,28,False,234,8,236,2284,11.42,1669875970.016481
1,130,0,4,34,True,234,8,199,2247,11.235,1669875970.016481
0,131,0,4,28,False,105,9,56,2360,11.8,1669875970.0937357
1,131,0,4,34,True,105,9,18,2322,11.61,1669875970.0937357
0,132,0,4,28,False,233,9,90,2394,11.97,1669875970.1703162
1,132,0,4,34,True,233,9,52,2356,11.78,1669875970.170531
0,133,0,4,28,False,104,8,226,2274,11.37,1669875970.2450647
1,133,0,4,34,True,104,8,189,2237,11.185,1669875970.2452722
0,134,0,4,28,False,232,9,44,2348,11.74,1669875970.3253388
1,134,0,4,34,True,232,9,7,2311,11.555,1669875970.3263366
0,135,0,4,28,False,103,9,22,2326,11.63,1669875970.388267
1,135,0,4,34,True,103,8,241,2289,11.445,1669875970.388267
0,136,0,4,28,False,231,9,52,2356,11.78,1669875970.4674747
1,136,0,4,34,True,231,9,15,2319,11.595,1669875970.4679763
0,137,0,4,28,False,102,9,74,2378,11.89,1669875970.5453868
1,137,0,4,34,True,102,9,37,2341,11.705,1669875970.5462587
0,138,0,4,28,False,230,9,63,2367,11.835,1669875970.6182406
1,138,0,4,34,True,230,9,26,2330,11.65,1669875970.6182406
0,139,0,4,28,False,101,9,68,2372,11.86,1669875970.699772
1,139,0,4,34,True,101,9,31,2335,11.675,1669875970.699772
0,140,0,4,28,False,229,9,1,2305,11.525,1669875970.7778432
1,140,0,4,34,True,229,8,219,2267,11.335,1669875970.7782657
0,141,0,4,28,False,101,9,61,2365,11.825,1669875970.8505762
1,141,0,4,34,True,101,9,24,2328,11.64,1669875970.8507907
0,142,0,4,28,False,228,9,72,2376,11.88,1669875970.9289112
1,142,0,4,34,True,228,9,35,2339,11.695,1669875970.9289112
0,143,0,4,28,False,100,9,63,2367,11.835,1669875971.0080497
1,143,0,4,34,True,100,9,26,2330,11.65,1669875971.0083003
0,144,0,4,28,False,227,9,43,2347,11.735,1669875971.091499
1,144,0,4,34,True,227,9,6,2310,11.55,1669875971.0924451
0,145,0,4,28,False,99,9,38,2342,11.71,1669875971.1648223
1,145,0,4,34,True,99,9,1,2305,11.525,1669875971.1650252
0,146,0,4,28,False,201,9,75,2379,11.895,1669875971.2456448
1,146,0,4,34,True,201,9,20,2324,11.62,1669875971.2461486
0,147,0,4,28,False,98,9,1,2305,11.525,1669875971.3182778
1,147,0,4,34,True,98,8,220,2268,11.34,1669875971.3182778
0,148,0,4,28,False,225,9,80,2384,11.92,1669875971.3965204
1,148,0,4,34,True,225,9,43,2347,11.735,1669875971.396733
0,149,0,4,28,False,97,9,47,2351,11.755,1669875971.475494
1,149,0,4,34,True,97,9,10,2314,11.57,1669875971.4764898
0,150,0,4,28,False,225,9,31,2335,11.675,1669875971.5541394
1,150,0,4,34,True,224,8,248,2296,11.48,1669875971.5544703
0,151,0,4,28,False,200,11,5,2821,14.105,1669875971.615834
1,151,0,4,34,True,200,10,186,2746,13.73,1669875971.615834
0,152,0,4,28,False,224,9,25,2329,11.645,1669875971.7102754
1,152,0,4,34,True,224,8,244,2292,11.46,1669875971.7104611
0,153,0,4,28,False,95,9,111,2415,12.075,1669875971.7904255
1,153,0,4,34,True,95,9,74,2378,11.89,1669875971.79142
0,154,0,4,28,False,223,9,87,2391,11.955,1669875971.8491194
1,154,0,4,34,True,223,9,49,2353,11.765,1669875971.8491194
0,155,0,4,28,False,94,9,69,2373,11.865,1669875971.9271019
1,155,0,4,34,True,94,9,32,2336,11.68,1669875971.9273665
0,156,0,4,28,False,222,9,54,2358,11.79,1669875972.0042045
1,156,0,4,34,True,222,9,17,2321,11.605,1669875972.0042045
0,157,0,4,28,False,93,9,24,2328,11.64,1669875972.096232
1,157,0,4,34,True,93,8,243,2291,11.455,1669875972.0972297
0,158,0,4,28,False,221,9,33,2337,11.685,1669875972.179443
1,158,0,4,34,True,221,8,252,2300,11.5,1669875972.1801028
0,159,0,4,28,False,92,9,47,2351,11.755,1669875972.2542684
1,159,0,4,34,True,92,9,10,2314,11.57,1669875972.2552757
0,160,0,4,28,False,220,9,31,2335,11.675,1669875972.333765
1,160,0,4,34,True,220,8,251,2299,11.495,1669875972.3341846
0,161,0,4,28,False,92,9,57,2361,11.805,1669875972.4116406
1,161,0,4,34,True,92,9,19,2323,11.615,1669875972.4121454
0,162,0,4,28,False,219,9,49,2353,11.765,1669875972.4902759
1,162,0,4,34,True,219,9,12,2316,11.58,1669875972.4902759
0,163,0,4,28,False,91,9,74,2378,11.89,1669875972.5679426
1,163,0,4,34,True,91,9,36,2340,11.7,1669875972.568238
0,164,0,4,28,False,218,9,62,2366,11.83,1669875972.6414254
1,164,0,4,34,True,218,9,25,2329,11.645,1669875972.6416266
0,165,0,4,28,False,90,9,60,2364,11.82,1669875972.7192192
1,165,0,4,34,True,90,9,22,2326,11.63,1669875972.7192192
0,166,0,4,28,False,217,9,31,2335,11.675,1669875972.8007493
1,166,0,4,34,True,217,8,249,2297,11.485,1669875972.8020906
0,167,0,4,28,False,89,9,59,2363,11.815,1669875972.8803642
1,167,0,4,34,True,89,9,22,2326,11.63,1669875972.881454
0,168,0,4,28,False,216,8,252,2300,11.5,1669875972.942756
1,168,0,4,34,True,216,8,215,2263,11.315,1669875972.942756
0,169,0,4,28,False,88,9,30,2334,11.67,1669875973.0335798
1,169,0,4,34,True,88,8,249,2297,11.485,1669875973.034577
0,170,0,4,28,False,216,9,106,2410,12.05,1669875973.0916586
1,170,0,4,34,True,215,9,69,2373,11.865,1669875973.0926876
0,171,0,4,28,False,87,9,12,2316,11.58,1669875973.1674094
1,171,0,4,34,True,87,8,231,2279,11.395,1669875973.1674094
0,172,0,4,28,False,215,8,254,2302,11.51,1669875973.2313118
1,172,0,4,34,True,215,8,216,2264,11.32,1669875973.2313118
0,173,0,4,28,False,86,9,82,2386,11.93,1669875973.309796
1,173,0,4,34,True,86,9,45,2349,11.745,1669875973.3102267
0,174,0,4,28,False,214,9,28,2332,11.66,1669875973.4032786
1,174,0,4,34,True,214,8,246,2294,11.47,1669875973.4032786
0,175,0,4,28,False,85,8,247,2295,11.475,1669875973.4813538
1,175,0,4,34,True,85,8,210,2258,11.29,1669875973.4813538
0,176,0,4,28,False,213,9,27,2331,11.655,1669875973.543323
1,176,0,4,34,True,213,8,246,2294,11.47,1669875973.543323
0,177,0,4,28,False,84,9,44,2348,11.74,1669875973.6382139
1,177,0,4,34,True,84,9,6,2310,11.55,1669875973.6383314
0,178,0,4,28,False,212,9,35,2339,11.695,1669875973.69926
1,178,0,4,34,True,212,8,253,2301,11.505,1669875973.69926
0,179,0,4,28,False,83,9,67,2371,11.855,1669875973.7777581
1,179,0,4,34,True,83,9,28,2332,11.66,1669875973.7777581
0,180,0,4,28,False,211,8,237,2285,11.425,1669875973.8729582
1,180,0,4,34,True,211,8,200,2248,11.24,1669875973.8739555
0,181,0,4,28,False,83,9,129,2433,12.165,1669875973.953092
1,181,0,4,34,True,83,9,91,2395,11.975,1669875973.953092
0,182,0,4,28,False,210,9,5,2309,11.545,1669875974.0116515
1,182,0,4,34,True,210,8,223,2271,11.355,1669875974.0116515
0,183,0,4,28,False,82,9,43,2347,11.735,1669875974.106303
1,183,0,4,34,True,82,9,6,2310,11.55,1669875974.106303
0,184,0,4,28,False,209,9,17,2321,11.605,1669875974.1814342
1,184,0,4,34,True,209,8,235,2283,11.415,1669875974.1814342
0,185,0,4,28,False,81,9,11,2315,11.575,1669875974.26016
1,185,0,4,34,True,81,8,229,2277,11.385,1669875974.26027
0,186,0,4,28,False,208,9,25,2329,11.645,1669875974.3219893
1,186,0,4,34,True,208,8,243,2291,11.455,1669875974.3221955
0,187,0,4,28,False,80,9,23,2327,11.635,1669875974.4043818
1,187,0,4,34,True,80,8,240,2288,11.44,1669875974.4056346
0,188,0,4,28,False,207,9,88,2392,11.96,1669875974.4772568
1,188,0,4,34,True,207,9,51,2355,11.775,1669875974.4772568
0,189,0,4,28,False,79,9,17,2321,11.605,1669875974.5751727
1,189,0,4,34,True,79,8,235,2283,11.415,1669875974.5751727
0,190,0,4,28,False,207,9,39,2343,11.715,1669875974.6513515
1,190,0,4,34,True,206,9,1,2305,11.525,1669875974.6520228
0,191,0,4,28,False,78,9,34,2338,11.69,1669875974.7313766
1,191,0,4,34,True,78,8,253,2301,11.505,1669875974.732179
0,192,0,4,28,False,206,9,28,2332,11.66,1669875974.809304
1,192,0,4,34,True,206,8,246,2294,11.47,1669875974.809304
0,193,0,4,28,False,77,9,51,2355,11.775,1669875974.883778
1,193,0,4,34,True,77,9,14,2318,11.59,1669875974.8840423
0,194,0,4,28,False,205,9,30,2334,11.67,1669875974.964311
1,194,0,4,34,True,205,8,249,2297,11.485,1669875974.964544
0,195,0,4,28,False,76,9,41,2345,11.725,1669875975.0446866
1,195,0,4,34,True,76,9,3,2307,11.535,1669875975.0451918
0,196,0,4,28,False,204,9,31,2335,11.675,1669875975.1166875
1,196,0,4,34,True,204,8,249,2297,11.485,1669875975.1168115
0,197,0,4,28,False,75,9,69,2373,11.865,1669875975.1778042
1,197,0,4,34,True,75,9,31,2335,11.675,1669875975.1778042
0,198,0,4,28,False,203,8,248,2296,11.48,1669875975.2704227
1,198,0,4,34,True,203,8,211,2259,11.295,1669875975.2705207
0,199,0,4,28,False,74,8,199,2247,11.235,1669875975.3536813
1,199,0,4,34,True,74,8,162,2210,11.05,1669875975.3542185
0,200,0,4,28,False,202,9,1,2305,11.525,1669875975.4312618
1,200,0,4,34,True,202,8,220,2268,11.34,1669875975.4312618
0,201,0,4,28,False,74,9,57,2361,11.805,1669875975.5033007
1,201,0,4,34,True,74,9,20,2324,11.62,1669875975.5035555
0,202,0,4,28,False,201,8,247,2295,11.475,1669875975.5853755
1,202,0,4,34,True,201,8,208,2256,11.28,1669875975.5863757
0,203,0,4,28,False,73,9,82,2386,11.93,1669875975.663323
1,203,0,4,34,True,73,9,46,2350,11.75,1669875975.663823
0,204,0,4,28,False,200,9,86,2390,11.95,1669875975.741521
1,204,0,4,34,True,200,9,49,2353,11.765,1669875975.7417037
0,205,0,4,28,False,72,9,157,2461,12.305,1669875975.8162518
